v6.8;XT-Ubat- (MIN) [Vdc];;;XT-Uin [Vac];;;XT-Iin [Aac];;;XT-Pout [kVA];;;XT-Pout+ [kVA];;;XT-Fout [Hz];;;XT-Fin [Hz];;;XT-Phase [];;;XT-Mode [];;;XT-Transfert [];;;XT-E CMD [];;;XT-Aux I [];;;XT-Aux II [];;;XT-Ubat [Vdc];;;XT-Ibat [Adc];;;XT-Pin a [kW];;;XT-Pout a [kW];;;XT-Dev1+ (MAX) [];;;BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS MSG;DEV SYS SCOM ERR;
;I3090;I3090;I3090;I3113;I3113;I3113;I3116;I3116;I3116;I3098;I3098;I3098;I3097;I3097;I3097;I3110;I3110;I3110;I3122;I3122;I3122;I3010;I3010;I3010;I3028;I3028;I3028;I3020;I3020;I3020;I3086;I3086;I3086;I3054;I3054;I3054;I3055;I3055;I3055;I3092;I3092;I3092;I3095;I3095;I3095;I3119;I3119;I3119;I3101;I3101;I3101;I3103;I3103;I3103;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;1;1;1;1;ALL;1;1;1;1;
06.05.2018 17:06;51.22;51.31;51.06;3.00;3.00;2.00;0.00;0.16;0.00;0.66;0.36;0.49;0.71;0.50;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.31;51.38;51.12;-14.00;-5.00;-9.00;0.00;-0.00;-0.00;0.70;0.30;0.50;49.00;43.00;48.00;51.28;-9.59;92.56;18.00;0.00;61440.00;0.00;;0;;
06.05.2018 17:07;51.12;51.22;50.94;3.00;3.00;2.00;0.00;0.16;0.00;0.62;0.37;0.48;1.48;0.43;0.56;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.22;51.31;50.94;-13.00;-5.00;-9.00;0.00;-0.00;-0.00;0.65;0.30;0.49;48.00;42.00;48.00;51.25;-8.70;92.50;18.00;0.00;61440.00;0.00;;0;;
06.05.2018 17:08;51.22;51.31;50.94;3.00;3.00;2.00;0.00;0.16;0.00;0.66;0.37;0.48;0.77;0.46;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.22;51.31;51.06;-14.00;-5.00;-9.00;0.00;-0.00;-0.00;0.71;0.31;0.49;48.00;41.00;48.00;51.22;-10.37;92.50;18.00;0.00;61440.00;0.00;;0;;
06.05.2018 17:09;51.22;51.22;50.94;3.00;3.00;2.00;0.00;0.16;0.00;0.65;0.38;0.48;0.71;0.46;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.12;51.22;50.94;-14.00;-5.00;-9.00;0.00;-0.00;-0.00;0.70;0.31;0.49;48.00;41.00;47.00;51.19;-10.00;92.50;18.00;0.00;61440.00;0.00;;0;;
06.05.2018 17:10;51.22;51.22;50.94;3.00;3.00;2.00;0.00;0.16;0.00;0.66;0.38;0.48;0.71;0.46;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.22;51.22;50.88;-14.00;-5.00;-9.00;0.00;-0.00;-0.00;0.70;0.31;0.49;48.00;41.00;47.00;51.19;-9.04;92.50;18.00;0.00;61440.00;0.00;;0;;
06.05.2018 17:11;51.06;51.12;50.88;3.00;3.00;2.00;0.00;0.16;0.00;0.62;0.37;0.48;1.48;0.46;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.12;51.31;50.94;-13.00;-5.00;-9.00;0.00;-0.00;-0.00;0.65;0.31;0.49;48.00;41.00;47.00;51.19;-8.60;92.50;18.00;0.00;61440.00;0.00;;0;;
06.05.2018 17:12;51.12;51.22;50.94;3.00;3.00;2.00;0.00;0.16;0.00;0.34;0.37;0.46;0.71;0.43;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.22;51.31;50.94;-7.00;-5.00;-8.00;0.00;-0.00;-0.00;0.38;0.31;0.47;48.00;41.00;47.00;51.22;-4.00;92.50;18.00;0.00;61440.00;0.00;;0;;
06.05.2018 17:13;51.31;51.38;51.12;3.00;3.00;2.00;0.00;0.16;0.00;0.19;0.38;0.46;0.24;0.43;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.22;51.31;51.12;-3.00;-5.00;-8.00;0.00;-0.00;-0.00;0.22;0.32;0.46;47.00;40.00;47.00;51.28;-1.09;92.50;18.00;0.00;61440.00;0.00;;0;;
06.05.2018 17:14;51.31;51.38;51.12;3.00;3.00;2.00;0.00;0.16;0.00;0.18;0.37;0.46;0.24;0.46;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.31;51.31;51.06;-3.00;-5.00;-8.00;0.00;-0.00;-0.00;0.21;0.31;0.47;47.00;40.00;47.00;51.31;0.29;92.50;18.00;0.00;61440.00;0.00;;0;;
06.05.2018 17:15;51.38;51.38;51.12;3.00;3.00;2.00;0.00;0.16;0.00;0.18;0.37;0.46;0.23;0.50;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.38;51.47;51.22;-3.00;-5.00;-8.00;0.00;-0.00;-0.00;0.21;0.31;0.48;47.00;40.00;46.00;51.34;1.20;92.50;18.00;0.00;61440.00;0.00;;0;;
06.05.2018 17:16;51.38;51.47;51.22;3.00;3.00;2.00;0.00;0.16;0.00;0.18;0.36;0.47;0.24;0.43;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.38;51.38;51.12;-3.00;-5.00;-8.00;0.00;-0.00;-0.00;0.21;0.30;0.48;46.00;40.00;46.00;51.38;0.93;92.56;18.00;0.00;61440.00;0.00;;0;;
06.05.2018 17:17;51.38;51.47;51.22;3.00;3.00;2.00;0.00;0.16;0.00;0.18;0.36;0.46;0.24;0.43;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.38;51.38;51.12;-3.00;-5.00;-8.00;0.00;-0.00;-0.00;0.21;0.30;0.47;46.00;40.00;46.00;51.41;2.57;92.56;18.00;0.00;61440.00;0.00;;0;;
06.05.2018 17:18;51.47;51.56;51.22;3.00;3.00;2.00;0.00;0.16;0.00;0.18;0.37;0.47;0.23;0.43;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.56;51.75;51.47;-3.00;-5.00;-8.00;0.00;-0.00;-0.00;0.21;0.31;0.47;46.00;40.00;46.00;51.62;18.59;92.62;18.00;0.00;61440.00;0.00;;0;;
06.05.2018 17:19;51.62;51.62;51.38;3.00;3.00;2.00;0.00;0.16;0.00;0.21;1.08;1.09;0.29;1.70;1.62;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.16;52.06;51.81;-3.00;-19.00;-20.00;0.00;-0.00;-0.00;0.22;0.96;1.04;45.00;42.00;48.00;52.06;32.94;92.62;18.00;0.00;61440.00;0.00;;0;;
06.05.2018 17:20;52.00;52.00;51.81;3.00;3.00;2.00;0.00;0.16;0.00;0.18;0.37;0.47;0.23;0.46;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.91;52.06;51.91;-3.00;-5.00;-8.00;0.00;-0.00;-0.00;0.20;0.31;0.48;45.00;42.00;48.00;51.97;19.81;92.69;18.00;0.00;61440.00;0.00;;0;;
06.05.2018 17:21;52.00;52.06;51.81;3.00;3.00;2.00;0.00;0.16;0.00;0.20;0.38;0.48;0.36;0.58;0.68;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.19;53.28;53.00;-3.00;-5.00;-8.00;0.00;-0.00;-0.00;0.23;0.32;0.49;45.00;42.00;48.00;53.22;63.66;92.69;18.00;0.00;61440.00;0.00;;0;;
06.05.2018 17:22;55.19;55.34;55.06;3.00;4.00;2.00;0.00;0.16;0.00;0.32;0.53;0.63;0.48;2.43;0.79;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;55.75;55.94;55.69;-5.00;-7.00;-11.00;0.00;-0.00;-0.00;0.34;0.47;0.64;45.00;41.00;48.00;55.69;93.44;92.75;18.00;0.00;61440.00;0.00;;0;;
06.05.2018 17:23;52.59;52.69;52.50;3.00;3.00;2.00;0.00;0.16;0.00;2.73;1.01;0.57;4.58;1.87;0.79;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.12;53.19;52.94;-56.00;-18.00;-10.00;0.00;-0.00;-0.00;2.78;0.98;0.57;47.00;42.00;48.00;53.12;33.56;92.81;18.00;0.00;61440.00;0.00;;0;;
06.05.2018 17:24;52.50;52.59;52.31;3.00;3.00;2.00;0.00;0.16;0.00;3.03;0.97;0.61;3.19;1.12;2.09;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.69;52.84;52.59;-63.00;-18.00;-11.00;0.00;-0.00;-0.00;3.08;0.94;0.61;50.00;44.00;48.00;52.72;29.52;92.88;18.00;0.00;61440.00;0.00;;0;;
06.05.2018 17:25;52.31;52.50;52.25;3.00;3.00;2.00;0.00;0.16;0.00;2.90;0.69;0.50;2.96;0.94;0.57;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.69;52.75;52.50;-59.00;-12.00;-9.00;0.00;-0.00;-0.00;2.95;0.64;0.49;52.00;44.00;48.00;52.69;29.61;92.88;18.00;0.00;61440.00;0.00;;0;;
06.05.2018 17:26;51.47;51.47;51.31;3.00;3.00;2.00;0.00;0.16;0.00;2.05;1.03;1.08;4.32;1.91;1.81;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.62;51.75;51.47;-42.00;-18.00;-20.00;0.00;-0.00;-0.00;2.09;0.90;1.04;54.00;44.00;48.00;51.75;-22.39;92.88;18.00;0.00;61440.00;0.00;;0;;
06.05.2018 17:27;51.81;51.81;51.56;3.00;3.00;2.00;0.00;0.16;0.00;0.31;1.64;1.53;0.47;1.86;1.74;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.25;52.44;52.16;-5.00;-29.00;-29.00;0.00;-0.00;-0.00;0.33;1.48;1.44;53.00;45.00;51.00;52.31;37.28;92.88;18.00;0.00;61440.00;0.00;;0;;
06.05.2018 17:28;51.91;51.91;51.62;3.00;3.00;2.00;0.00;0.16;0.00;0.25;1.55;1.44;0.30;1.70;1.55;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.16;52.16;51.91;-4.00;-28.00;-27.00;0.00;-0.00;-0.00;0.26;1.39;1.35;50.00;49.00;54.00;52.09;5.78;92.88;18.00;0.00;61440.00;0.00;;0;;
06.05.2018 17:29;52.44;52.50;52.25;3.00;3.00;2.00;0.00;0.16;0.00;0.19;0.38;0.64;0.29;0.50;1.95;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.69;53.88;53.53;-3.00;-5.00;-11.00;0.00;-0.00;-0.00;0.23;0.31;0.63;50.00;49.00;54.00;53.81;60.78;92.94;17.00;0.00;61440.00;0.00;;0;;
06.05.2018 17:30;53.12;53.28;52.94;3.00;4.00;2.00;0.00;0.16;0.00;0.33;0.55;0.67;2.90;2.17;0.75;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;56.12;56.28;55.94;-6.00;-8.00;-11.00;0.00;-0.00;-0.00;0.36;0.50;0.65;49.00;48.00;53.00;56.09;76.69;93.00;17.00;0.00;61440.00;0.00;;0;;
06.05.2018 17:31;52.59;52.69;52.44;3.00;3.00;2.00;0.00;0.16;0.00;2.85;0.86;0.73;2.91;1.00;0.79;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.75;52.94;52.59;-58.00;-16.00;-14.00;0.00;-0.00;-0.00;2.91;0.83;0.73;50.00;46.00;53.00;52.78;15.90;93.00;17.00;0.00;61440.00;0.00;;0;;
06.05.2018 17:32;52.44;52.50;52.31;3.00;3.00;2.00;0.00;0.16;0.00;2.86;0.86;0.73;2.90;0.97;0.79;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.50;52.50;52.25;-59.00;-16.00;-14.00;0.00;-0.00;-0.00;2.91;0.83;0.73;53.00;46.00;52.00;52.53;15.18;93.06;17.00;0.00;61440.00;0.00;;0;;
06.05.2018 17:33;52.44;52.50;52.25;3.00;3.00;2.00;0.00;0.16;0.00;2.87;0.56;0.73;3.18;0.97;0.79;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.44;52.69;52.44;-59.00;-9.00;-14.00;0.00;-0.00;-0.00;2.93;0.49;0.72;55.00;46.00;51.00;52.53;22.50;93.06;17.00;0.00;61440.00;0.00;;0;;
06.05.2018 17:34;52.31;52.50;52.16;3.00;3.00;2.00;0.00;0.16;0.00;0.88;1.42;1.35;3.31;3.12;1.58;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.75;52.75;52.50;-17.00;-25.00;-25.00;0.00;-0.00;-0.00;0.89;1.28;1.27;56.00;47.00;52.00;52.78;36.59;93.06;17.00;0.00;61440.00;0.00;;0;;
06.05.2018 17:35;52.75;52.69;52.50;3.00;3.00;2.00;0.00;0.16;0.00;0.31;2.12;1.47;0.36;2.28;1.55;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.75;52.75;52.44;-5.00;-41.00;-27.00;0.00;-0.00;-0.00;0.32;2.04;1.38;52.00;48.00;55.00;52.69;29.52;93.12;17.00;0.00;61440.00;0.00;;0;;
06.05.2018 17:36;52.50;52.44;52.31;3.00;3.00;2.00;0.00;0.16;0.00;1.29;1.60;1.08;2.90;2.21;1.51;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.59;52.59;52.50;-25.00;-31.00;-20.00;0.00;-0.00;-0.00;1.31;1.54;1.03;47.00;48.00;56.00;52.62;24.84;93.12;17.00;0.00;61440.00;0.00;;0;;
06.05.2018 17:37;52.44;52.50;52.25;3.00;3.00;2.00;0.00;0.16;0.00;2.86;0.68;0.49;2.90;0.93;0.57;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.50;52.69;52.31;-59.00;-12.00;-8.00;0.00;-0.00;-0.00;2.91;0.63;0.49;50.00;45.00;55.00;52.50;21.23;93.12;17.00;0.00;61440.00;0.00;;0;;
06.05.2018 17:38;52.44;52.50;52.25;3.00;3.00;2.00;0.00;0.16;0.00;2.86;0.68;0.49;2.90;0.93;0.57;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.50;52.69;52.31;-59.00;-12.00;-8.00;0.00;-0.00;-0.00;2.91;0.63;0.49;50.00;45.00;55.00;52.88;33.53;93.19;17.00;0.00;61440.00;0.00;;0;;
06.05.2018 17:39;52.50;52.50;52.25;3.00;3.00;2.00;0.00;0.16;0.00;0.79;1.68;1.28;3.18;3.26;1.70;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.84;52.84;52.59;-15.00;-31.00;-24.00;0.00;-0.00;-0.00;0.80;1.58;1.21;51.00;44.00;50.00;52.59;24.52;93.19;17.00;0.00;61440.00;0.00;;0;;
06.05.2018 17:40;52.44;52.59;52.31;3.00;3.00;2.00;0.00;0.16;0.00;0.82;1.85;1.26;2.90;2.21;1.54;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.59;52.69;52.44;-16.00;-35.00;-23.00;0.00;-0.00;-0.00;0.82;1.77;1.19;50.00;45.00;53.00;52.59;24.45;93.19;17.00;0.00;61440.00;0.00;;0;;
06.05.2018 17:41;52.31;52.50;52.25;3.00;3.00;2.00;0.00;0.16;0.00;2.88;0.55;0.49;3.18;0.93;0.57;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.50;52.59;52.31;-59.00;-9.00;-8.00;0.00;-0.00;-0.00;2.94;0.49;0.49;52.00;44.00;53.00;52.50;20.59;93.25;17.00;0.00;61440.00;0.00;;0;;
06.05.2018 17:42;52.59;52.75;52.44;3.00;3.00;2.00;0.00;0.16;0.00;0.47;1.39;1.31;2.90;1.94;1.81;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.12;53.28;53.00;-8.00;-24.00;-24.00;0.00;-0.00;-0.00;0.47;1.25;1.24;53.00;41.00;53.00;53.16;40.47;93.25;17.00;0.00;61440.00;0.00;;0;;
06.05.2018 17:43;52.94;53.00;52.75;3.00;3.00;2.00;0.00;0.16;0.00;0.23;1.60;1.49;0.30;1.70;1.55;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.94;53.00;52.69;-3.00;-28.00;-28.00;0.00;-0.00;-0.00;0.21;1.44;1.39;52.00;45.00;55.00;52.94;37.12;93.31;17.00;0.00;61440.00;0.00;;0;;
06.05.2018 17:44;52.69;52.69;52.44;3.00;3.00;2.00;0.00;0.16;0.00;0.31;1.04;1.01;0.48;1.98;1.85;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.97;53.97;53.69;-5.00;-17.00;-18.00;0.00;-0.00;-0.00;0.31;0.94;0.98;52.00;47.00;57.00;53.97;51.31;93.31;17.00;0.00;61440.00;0.00;;0;;
06.05.2018 17:45;55.19;55.34;55.06;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.51;0.55;0.35;0.58;0.60;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;55.19;55.44;55.06;-4.00;-7.00;-9.00;0.00;-0.00;-0.00;0.30;0.45;0.57;51.00;44.00;53.00;55.16;65.81;93.38;17.00;0.00;61440.00;0.00;;0;;
06.05.2018 17:46;54.75;54.91;54.56;3.00;3.00;2.00;0.00;0.16;0.00;0.21;0.42;0.65;0.36;0.62;2.18;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;55.34;55.50;55.19;-3.00;-6.00;-11.00;0.00;-0.00;-0.00;0.22;0.36;0.64;50.00;43.00;46.00;55.25;63.91;93.44;17.00;0.00;61440.00;0.00;;0;;
06.05.2018 17:47;54.50;54.66;54.31;3.00;3.00;2.00;0.00;0.16;0.00;0.23;0.44;0.72;0.48;0.73;1.05;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;55.19;55.25;55.00;-3.00;-6.00;-12.00;0.00;-0.00;-0.00;0.23;0.38;0.71;50.00;42.00;46.00;55.12;59.59;93.50;17.00;0.00;61440.00;0.00;;0;;
06.05.2018 17:48;54.50;54.66;54.38;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.52;0.81;0.41;0.66;0.94;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;54.81;54.91;54.66;-4.00;-7.00;-15.00;0.00;-0.00;-0.00;0.29;0.46;0.80;49.00;42.00;47.00;54.84;58.31;93.56;17.00;0.00;61440.00;0.00;;0;;
06.05.2018 17:49;55.06;55.19;54.91;3.00;3.00;2.00;0.00;0.16;0.00;0.28;0.52;0.81;0.30;0.58;0.87;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;55.19;55.34;55.00;-4.00;-7.00;-15.00;0.00;-0.00;-0.00;0.29;0.45;0.81;49.00;42.00;48.00;55.09;61.09;93.56;17.00;0.00;61440.00;0.00;;0;;
06.05.2018 17:50;55.06;55.25;54.91;3.00;3.00;2.00;0.00;0.16;0.00;0.26;0.46;0.69;0.47;2.24;0.94;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;55.50;55.59;55.25;-4.00;-6.00;-12.00;0.00;-0.00;-0.00;0.29;0.40;0.69;48.00;42.00;48.00;55.47;63.50;93.62;17.00;0.00;61440.00;0.00;;0;;
06.05.2018 17:51;54.81;55.00;54.66;3.00;3.00;2.00;0.00;0.16;0.00;0.32;0.54;0.57;0.36;0.74;0.64;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;55.34;55.44;55.19;-5.00;-8.00;-10.00;0.00;-0.00;-0.00;0.34;0.48;0.58;48.00;42.00;48.00;55.31;61.03;93.69;17.00;0.00;61440.00;0.00;;0;;
06.05.2018 17:52;53.00;53.19;52.84;3.00;3.00;2.00;0.00;0.16;0.00;0.28;0.44;0.47;0.65;0.62;0.64;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.69;53.97;53.62;-5.00;-6.00;-8.00;0.00;-0.00;-0.00;0.30;0.38;0.48;48.00;42.00;48.00;53.72;26.47;93.75;17.00;0.00;61440.00;0.00;;0;;
06.05.2018 17:53;52.69;52.75;52.50;3.00;3.00;2.00;0.00;0.16;0.00;0.19;0.37;0.40;0.29;0.46;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.84;53.00;52.69;-3.00;-5.00;-7.00;0.00;-0.00;-0.00;0.20;0.32;0.41;47.00;42.00;48.00;52.81;10.91;93.75;17.00;0.00;61440.00;0.00;;0;;
06.05.2018 17:54;52.31;52.44;52.16;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.50;0.55;0.36;0.62;0.64;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.31;52.50;52.16;-5.00;-7.00;-10.00;0.00;-0.00;-0.00;0.31;0.44;0.56;47.00;41.00;48.00;52.44;2.47;93.75;17.00;0.00;61440.00;0.00;;0;;
06.05.2018 17:55;52.06;52.16;51.91;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.54;0.56;0.41;1.00;0.60;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.25;52.31;52.00;-5.00;-8.00;-10.00;0.00;-0.00;-0.00;0.32;0.48;0.57;47.00;41.00;47.00;52.19;-1.49;93.81;17.00;0.00;61440.00;0.00;;0;;
06.05.2018 17:56;52.00;52.06;51.81;3.00;3.00;2.00;0.00;0.16;0.00;0.25;0.43;0.44;0.41;0.62;0.64;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.06;52.25;51.91;-4.00;-6.00;-8.00;0.00;-0.00;-0.00;0.25;0.38;0.44;47.00;41.00;47.00;52.12;6.55;93.81;17.00;0.00;61440.00;0.00;;0;;
06.05.2018 17:57;52.06;52.16;51.91;3.00;3.00;2.00;0.00;0.16;0.00;0.23;0.42;0.41;0.30;0.50;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.16;52.25;51.91;-4.00;-6.00;-7.00;0.00;-0.00;-0.00;0.24;0.36;0.42;46.00;41.00;47.00;52.16;5.96;93.81;17.00;0.00;61440.00;0.00;;0;;
06.05.2018 17:58;51.81;51.91;51.56;3.00;3.00;2.00;0.00;0.16;0.00;0.25;0.45;0.47;0.59;0.81;0.87;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.91;52.16;51.81;-4.00;-7.00;-8.00;0.00;-0.00;-0.00;0.27;0.39;0.47;46.00;41.00;47.00;52.00;1.17;93.81;17.00;0.00;61440.00;0.00;;0;;
06.05.2018 17:59;52.06;52.16;51.91;3.00;3.00;2.00;0.00;0.16;0.00;0.35;0.51;0.59;2.05;0.62;0.79;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.50;52.50;52.25;-6.00;-8.00;-11.00;0.00;-0.00;-0.00;0.37;0.45;0.60;46.00;41.00;47.00;52.47;22.52;93.88;17.00;0.00;61440.00;0.00;;0;;
06.05.2018 18:00;52.16;52.25;51.91;3.00;3.00;2.00;0.00;0.16;0.00;0.36;0.50;0.58;0.53;0.91;0.72;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.84;53.12;52.59;-6.00;-7.00;-10.00;0.00;-0.00;-0.00;0.38;0.44;0.59;46.00;41.00;47.00;52.88;34.59;93.88;17.00;0.00;61440.00;0.00;;0;;
06.05.2018 18:01;52.06;52.16;51.91;3.00;3.00;2.00;0.00;0.16;0.00;0.36;0.51;0.58;0.41;0.62;0.68;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.59;52.69;52.50;-6.00;-8.00;-10.00;0.00;-0.00;-0.00;0.39;0.45;0.59;46.00;41.00;47.00;52.62;13.40;93.88;17.00;0.00;61440.00;0.00;;0;;
06.05.2018 18:02;51.81;51.91;51.56;3.00;3.00;2.00;0.00;0.16;0.00;0.36;0.51;0.56;0.41;0.62;0.64;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.91;52.00;51.75;-7.00;-8.00;-10.00;0.00;-0.00;-0.00;0.39;0.45;0.57;46.00;42.00;47.00;51.91;-11.88;93.88;17.00;0.00;61440.00;0.00;;0;;
