v6.8;XT-Ubat- (MIN) [Vdc];;;XT-Uin [Vac];;;XT-Iin [Aac];;;XT-Pout [kVA];;;XT-Pout+ [kVA];;;XT-Fout [Hz];;;XT-Fin [Hz];;;XT-Phase [];;;XT-Mode [];;;XT-Transfert [];;;XT-E CMD [];;;XT-Aux I [];;;XT-Aux II [];;;XT-Ubat [Vdc];;;XT-Ibat [Adc];;;XT-Pin a [kW];;;XT-Pout a [kW];;;XT-Dev1+ (MAX) [];;;BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS MSG;DEV SYS SCOM ERR;
;I3090;I3090;I3090;I3113;I3113;I3113;I3116;I3116;I3116;I3098;I3098;I3098;I3097;I3097;I3097;I3110;I3110;I3110;I3122;I3122;I3122;I3010;I3010;I3010;I3028;I3028;I3028;I3020;I3020;I3020;I3086;I3086;I3086;I3054;I3054;I3054;I3055;I3055;I3055;I3092;I3092;I3092;I3095;I3095;I3095;I3119;I3119;I3119;I3101;I3101;I3101;I3103;I3103;I3103;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;1;1;1;1;ALL;1;1;1;1;
20.09.2018 17:04;54.38;54.38;54.22;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.07;0.06;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.31;54.50;54.12;-1.00;-1.00;-1.00;0.00;-0.00;-0.00;0.08;0.07;0.08;36.00;30.00;32.00;54.34;5.42;99.06;17.00;0.00;61440.00;0.00;;0;;
20.09.2018 17:05;54.38;54.38;54.22;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.07;0.06;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.38;54.38;54.22;-1.00;-1.00;-1.00;0.00;-0.00;-0.00;0.08;0.07;0.08;36.00;30.00;32.00;54.34;5.41;99.06;17.00;0.00;61440.00;0.00;;0;;
20.09.2018 17:06;54.22;54.22;54.06;3.00;3.00;2.00;0.00;0.16;0.00;0.05;0.08;0.07;0.06;0.23;0.08;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.31;54.38;54.12;0.00;-1.00;-1.00;0.00;-0.00;-0.00;0.07;0.07;0.08;36.00;30.00;32.00;54.34;5.27;99.06;17.00;0.00;61440.00;0.00;;0;;
20.09.2018 17:07;52.31;52.44;52.25;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.06;0.00;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;52.94;52.94;52.69;0.00;-1.00;-1.00;0.00;-0.00;-0.00;0.03;0.06;0.08;36.00;30.00;32.00;52.84;0.81;99.06;17.00;0.00;61440.00;0.00;;0;;
20.09.2018 17:08;52.25;52.25;52.06;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.07;0.00;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;52.16;52.25;52.16;0.00;-1.00;-1.00;0.00;-0.00;-0.00;0.03;0.06;0.08;36.00;30.00;32.00;52.25;0.27;99.06;17.00;0.00;61440.00;0.00;;0;;
20.09.2018 17:09;52.25;52.16;52.06;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.07;0.00;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;52.25;52.31;52.00;0.00;-1.00;-1.00;0.00;-0.00;-0.00;0.03;0.06;0.08;36.00;30.00;32.00;52.22;2.13;99.06;17.00;0.00;61440.00;0.00;;0;;
20.09.2018 17:10;52.84;52.94;52.69;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.06;0.00;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.22;54.31;54.12;0.00;-1.00;-1.00;0.00;-0.00;-0.00;0.03;0.06;0.08;36.00;30.00;32.00;54.31;7.32;99.06;17.00;0.00;61440.00;0.00;;0;;
20.09.2018 17:11;52.75;52.75;52.59;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.07;0.00;0.23;0.08;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.06;54.22;54.06;0.00;-1.00;-1.00;0.00;-0.00;-0.00;0.03;0.06;0.08;36.00;30.00;32.00;54.06;3.91;99.06;17.00;0.00;61440.00;0.00;;0;;
20.09.2018 17:12;52.16;52.16;52.00;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.07;0.00;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;52.31;52.25;52.16;0.00;-1.00;-1.00;0.00;-0.00;0.00;0.03;0.06;0.08;36.00;30.00;32.00;52.25;-0.33;99.06;17.00;0.00;61440.00;0.00;;0;;
20.09.2018 17:13;52.16;52.25;52.00;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.07;0.48;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;1;1;2;52.59;52.75;52.44;0.00;-1.00;-1.00;0.00;-0.00;-0.00;0.03;0.06;0.08;36.00;30.00;32.00;52.66;4.54;99.12;17.00;0.00;61440.00;0.00;;0;;
20.09.2018 17:14;52.00;52.00;51.81;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.07;0.06;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;2;2;0;52.00;52.06;51.91;-2.00;-1.00;-1.00;0.00;-0.00;-0.00;0.12;0.06;0.08;36.00;30.00;32.00;52.06;-1.86;99.12;17.00;0.00;61440.00;0.00;;0;;
20.09.2018 17:15;51.91;51.91;51.81;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.07;0.06;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.00;51.91;51.81;-2.00;-1.00;-1.00;0.00;-0.00;0.00;0.13;0.06;0.08;36.00;30.00;31.00;51.91;-1.11;99.06;17.00;0.00;61440.00;0.00;;0;;
20.09.2018 17:16;52.06;52.06;51.91;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.06;0.06;0.23;0.08;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.44;53.53;53.19;-2.00;-1.00;-1.00;0.00;-0.00;-0.00;0.13;0.06;0.08;36.00;30.00;31.00;53.44;7.82;99.12;17.00;0.00;61440.00;0.00;;0;;
20.09.2018 17:17;53.62;53.69;53.44;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.06;0.06;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;54.31;54.38;54.31;0.00;-1.00;-1.00;0.00;-0.00;-0.00;0.03;0.06;0.08;36.00;30.00;32.00;54.44;6.03;99.12;17.00;0.00;61440.00;0.00;;0;;
20.09.2018 17:18;54.31;54.38;54.22;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.06;0.00;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;54.38;54.50;54.12;0.00;-1.00;-1.00;0.00;-0.00;-0.00;0.03;0.06;0.08;36.00;30.00;32.00;54.34;5.43;99.12;17.00;0.00;61440.00;0.00;;0;;
20.09.2018 17:19;54.22;54.22;54.06;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.06;0.00;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;54.31;54.38;54.12;0.00;-1.00;-1.00;0.00;-0.00;-0.00;0.03;0.06;0.08;36.00;30.00;32.00;54.34;5.38;99.12;17.00;0.00;61440.00;0.00;;0;;
20.09.2018 17:20;54.22;54.31;54.12;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.07;0.00;0.23;0.08;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;54.22;54.50;54.22;0.00;-1.00;-1.00;0.00;-0.00;-0.00;0.03;0.06;0.08;36.00;30.00;32.00;54.34;5.29;99.12;17.00;0.00;61440.00;0.00;;0;;
20.09.2018 17:21;53.44;53.44;53.28;3.00;3.00;2.00;0.00;0.16;0.00;0.01;0.08;0.06;0.30;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.88;53.88;53.81;0.00;-1.00;-1.00;0.00;-0.00;-0.00;0.05;0.06;0.08;36.00;30.00;32.00;53.88;4.53;99.12;17.00;0.00;61440.00;0.00;;0;;
20.09.2018 17:22;52.16;52.25;52.06;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.07;0.06;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.59;52.75;52.44;-2.00;-1.00;-1.00;0.00;-0.00;-0.00;0.13;0.06;0.08;36.00;30.00;32.00;52.62;0.36;99.12;17.00;0.00;61440.00;0.00;;0;;
20.09.2018 17:23;52.16;52.25;52.06;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.07;0.06;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.12;53.19;53.00;-2.00;0.00;-1.00;0.00;-0.00;0.00;0.13;0.06;0.08;36.00;30.00;32.00;53.25;6.04;99.12;17.00;0.00;61440.00;0.00;;0;;
20.09.2018 17:24;54.22;54.31;54.12;3.00;3.00;2.00;0.00;0.16;0.00;0.05;0.08;0.07;0.06;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;54.38;54.38;54.31;-1.00;0.00;-1.00;0.00;-0.00;-0.00;0.12;0.06;0.08;36.00;30.00;32.00;54.38;5.34;99.12;17.00;0.00;61440.00;0.00;;0;;
20.09.2018 17:25;54.31;54.31;54.12;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.07;0.00;0.23;0.08;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;54.38;54.50;54.12;0.00;-1.00;-1.00;0.00;-0.00;-0.00;0.03;0.06;0.08;36.00;30.00;32.00;54.34;5.26;99.12;17.00;0.00;61440.00;0.00;;0;;
20.09.2018 17:26;54.38;54.38;54.22;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.07;0.00;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;54.31;54.38;54.22;0.00;-1.00;-1.00;0.00;-0.00;-0.00;0.03;0.06;0.08;36.00;30.00;32.00;54.34;5.20;99.12;17.00;0.00;61440.00;0.00;;0;;
20.09.2018 17:27;54.38;54.38;54.22;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.07;0.00;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;54.31;54.50;54.12;0.00;-1.00;-1.00;0.00;-0.00;-0.00;0.03;0.06;0.08;36.00;30.00;32.00;54.34;5.18;99.12;17.00;0.00;61440.00;0.00;;0;;
20.09.2018 17:28;54.38;54.38;54.22;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.07;0.00;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;54.38;54.38;54.22;0.00;-1.00;-1.00;0.00;-0.00;-0.00;0.03;0.06;0.08;36.00;30.00;32.00;54.34;5.15;99.12;17.00;0.00;61440.00;0.00;;0;;
20.09.2018 17:29;54.31;54.38;54.22;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.07;0.00;0.23;0.08;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;54.31;54.50;54.12;0.00;-1.00;-1.00;0.00;-0.00;-0.00;0.03;0.06;0.08;36.00;30.00;32.00;54.34;5.15;99.12;17.00;0.00;61440.00;0.00;;0;;
20.09.2018 17:30;54.31;54.38;54.22;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.06;0.00;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;54.38;54.38;54.22;0.00;-1.00;-1.00;0.00;-0.00;-0.00;0.03;0.06;0.08;36.00;30.00;32.00;54.34;5.13;99.12;17.00;0.00;61440.00;0.00;;0;;
20.09.2018 17:31;54.31;54.38;54.22;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.06;0.00;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;54.38;54.50;54.12;0.00;-1.00;-1.00;0.00;-0.00;-0.00;0.03;0.06;0.08;36.00;30.00;32.00;54.34;5.11;99.12;17.00;0.00;61440.00;0.00;;0;;
20.09.2018 17:32;54.31;54.38;54.22;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.06;0.00;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;54.31;54.38;54.12;0.00;-1.00;-1.00;0.00;-0.00;-0.00;0.03;0.06;0.08;36.00;30.00;32.00;54.34;5.13;99.19;17.00;0.00;61440.00;0.00;;0;;
20.09.2018 17:33;54.22;54.31;54.06;3.00;3.00;2.00;0.00;0.16;0.00;0.04;0.08;0.06;0.30;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;54.22;54.31;54.22;-1.00;-1.00;-1.00;0.00;-0.00;-0.00;0.09;0.06;0.08;36.00;30.00;32.00;54.31;5.07;99.19;17.00;0.00;61440.00;0.00;;0;;
20.09.2018 17:34;54.31;54.31;54.22;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.06;0.06;0.23;0.08;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;54.31;54.38;54.12;-2.00;-1.00;-1.00;0.00;-0.00;-0.00;0.13;0.06;0.08;36.00;30.00;32.00;54.31;5.06;99.19;17.00;0.00;61440.00;0.00;;0;;
20.09.2018 17:35;54.31;54.38;54.22;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.06;0.06;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;54.22;54.38;54.22;-2.00;-1.00;-1.00;0.00;-0.00;-0.00;0.13;0.06;0.08;36.00;30.00;32.00;54.31;5.05;99.19;17.00;0.00;61440.00;0.00;;0;;
20.09.2018 17:36;54.22;54.31;54.12;3.00;3.00;2.00;0.00;0.16;0.00;0.02;0.08;0.07;0.06;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;54.22;54.31;54.12;0.00;-1.00;-1.00;0.00;-0.00;-0.00;0.08;0.06;0.08;36.00;30.00;32.00;54.34;5.02;99.19;17.00;0.00;61440.00;0.00;;0;;
20.09.2018 17:37;54.31;54.38;54.22;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.06;0.00;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;54.31;54.31;54.22;0.00;-1.00;-1.00;0.00;-0.00;-0.00;0.03;0.06;0.08;36.00;30.00;32.00;54.31;5.00;99.19;17.00;0.00;61440.00;0.00;;0;;
20.09.2018 17:38;54.31;54.31;54.22;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.06;0.00;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;54.22;54.38;54.12;0.00;-1.00;-1.00;0.00;-0.00;-0.00;0.03;0.06;0.08;36.00;30.00;32.00;54.31;4.96;99.19;17.00;0.00;61440.00;0.00;;0;;
20.09.2018 17:39;54.22;54.31;54.12;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.06;0.00;0.23;0.08;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;54.31;54.31;54.12;0.00;-1.00;-1.00;0.00;-0.00;-0.00;0.03;0.06;0.08;36.00;30.00;32.00;54.28;4.85;99.19;17.00;0.00;61440.00;0.00;;0;;
20.09.2018 17:40;54.22;54.31;54.12;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.07;0.00;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;54.22;54.31;54.06;0.00;-1.00;-1.00;0.00;-0.00;-0.00;0.03;0.06;0.08;36.00;30.00;32.00;54.25;4.90;99.19;17.00;0.00;61440.00;0.00;;0;;
20.09.2018 17:41;54.22;54.31;54.12;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.07;0.00;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;54.31;54.38;54.06;0.00;-1.00;-1.00;0.00;-0.00;-0.00;0.03;0.06;0.08;36.00;30.00;32.00;54.25;4.88;99.19;17.00;0.00;61440.00;0.00;;0;;
20.09.2018 17:42;54.22;54.31;54.12;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.07;0.00;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;54.22;54.38;54.12;0.00;-1.00;-1.00;0.00;-0.00;-0.00;0.03;0.06;0.08;36.00;30.00;32.00;54.25;4.87;99.19;17.00;0.00;61440.00;0.00;;0;;
20.09.2018 17:43;54.22;54.31;54.12;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.07;0.00;0.19;0.08;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;54.31;54.22;54.06;0.00;-1.00;-1.00;0.00;-0.00;-0.00;0.03;0.06;0.08;36.00;30.00;32.00;54.25;4.84;99.19;17.00;0.00;61440.00;0.00;;0;;
20.09.2018 17:44;54.22;54.31;54.12;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.07;0.00;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;54.12;54.22;54.06;0.00;-1.00;-1.00;0.00;-0.00;-0.00;0.03;0.06;0.08;36.00;30.00;32.00;54.22;4.82;99.19;17.00;0.00;61440.00;0.00;;0;;
20.09.2018 17:45;53.69;53.81;53.53;3.00;3.00;2.00;0.00;0.16;0.00;0.04;0.08;0.07;0.30;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.88;54.06;53.88;-1.00;-1.00;-1.00;0.00;-0.00;-0.00;0.10;0.06;0.08;36.00;30.00;32.00;53.94;4.35;99.19;17.00;0.00;61440.00;0.00;;0;;
20.09.2018 17:46;53.69;53.69;53.53;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.07;0.06;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.69;53.69;53.62;-2.00;-1.00;-1.00;0.00;-0.00;-0.00;0.13;0.06;0.08;36.00;30.00;32.00;53.69;4.39;99.19;17.00;0.00;61440.00;0.00;;0;;
20.09.2018 17:47;53.38;53.44;53.28;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.06;0.06;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.62;53.69;53.38;-2.00;-1.00;-1.00;0.00;-0.00;-0.00;0.13;0.06;0.08;36.00;30.00;32.00;53.59;4.08;99.19;17.00;0.00;61440.00;0.00;;0;;
20.09.2018 17:48;52.84;52.84;52.69;3.00;3.00;2.00;0.00;0.16;0.00;0.02;0.08;0.06;0.06;0.23;0.08;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.84;52.94;52.84;0.00;-1.00;-1.00;0.00;-0.00;-0.00;0.07;0.06;0.08;36.00;30.00;31.00;52.94;2.95;99.25;17.00;0.00;61440.00;0.00;;0;;
20.09.2018 17:49;52.59;52.59;52.44;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.07;0.00;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.59;52.59;52.44;0.00;-1.00;-1.00;0.00;-0.00;0.00;0.03;0.06;0.08;36.00;30.00;31.00;52.62;2.32;99.25;17.00;0.00;61440.00;0.00;;0;;
20.09.2018 17:50;52.06;52.16;51.91;3.00;3.00;2.00;0.00;0.16;0.00;0.05;0.08;0.07;1.70;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.31;52.44;52.16;0.00;-1.00;-1.00;0.00;-0.00;-0.00;0.08;0.06;0.08;36.00;30.00;31.00;52.31;0.68;99.25;17.00;0.00;61440.00;0.00;;0;;
20.09.2018 17:51;52.00;52.00;51.81;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.07;0.06;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.00;52.16;52.00;-1.00;-1.00;-1.00;0.00;-0.00;0.00;0.09;0.06;0.08;36.00;30.00;31.00;52.06;-1.07;99.25;17.00;0.00;61440.00;0.00;;0;;
20.09.2018 17:52;51.75;51.81;51.62;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.07;0.06;0.19;0.08;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.91;51.81;51.75;-1.00;-1.00;-1.00;0.00;-0.00;-0.00;0.09;0.06;0.08;36.00;30.00;31.00;51.81;-4.07;99.25;17.00;0.00;61440.00;0.00;;0;;
20.09.2018 17:53;51.56;51.56;51.47;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.07;0.06;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.56;51.62;51.47;-1.00;-1.00;-1.00;0.00;-0.00;-0.00;0.09;0.06;0.08;36.00;30.00;31.00;51.62;-6.76;99.19;17.00;0.00;61440.00;0.00;;0;;
20.09.2018 17:54;51.47;51.47;51.31;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.07;0.06;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.38;51.56;51.31;-1.00;-1.00;-1.00;0.00;-0.00;0.00;0.08;0.06;0.08;36.00;30.00;31.00;51.50;-8.13;99.19;17.00;0.00;61440.00;0.00;;0;;
20.09.2018 17:55;51.38;51.38;51.22;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.07;0.06;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.47;51.38;51.31;-1.00;-1.00;-1.00;0.00;-0.00;-0.00;0.08;0.06;0.08;36.00;30.00;31.00;51.41;-8.84;99.19;17.00;0.00;61440.00;0.00;;0;;
20.09.2018 17:56;51.31;51.31;51.12;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.07;0.06;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.38;51.38;51.12;-1.00;-1.00;-1.00;0.00;-0.00;0.00;0.08;0.06;0.08;36.00;30.00;31.00;51.31;-9.23;99.19;17.00;0.00;61440.00;0.00;;0;;
20.09.2018 17:57;51.22;51.31;51.12;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.07;0.06;0.23;0.08;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.22;51.22;51.06;-1.00;-1.00;-1.00;0.00;-0.00;-0.00;0.08;0.06;0.08;36.00;30.00;31.00;51.25;-9.41;99.19;17.00;0.00;61440.00;0.00;;0;;
20.09.2018 17:58;51.22;51.22;51.06;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.07;0.06;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.12;51.22;51.12;-1.00;-1.00;-1.00;0.00;-0.00;-0.00;0.08;0.06;0.08;36.00;30.00;31.00;51.22;-9.35;99.19;17.00;0.00;61440.00;0.00;;0;;
20.09.2018 17:59;51.12;51.12;50.94;3.00;3.00;2.00;0.00;0.16;0.00;0.09;0.08;0.07;0.30;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.12;51.22;50.94;-2.00;-1.00;-1.00;0.00;-0.00;0.00;0.13;0.06;0.08;36.00;30.00;31.00;51.12;-10.90;99.12;17.00;0.00;61440.00;0.00;;0;;
20.09.2018 18:00;51.06;51.06;50.94;3.00;3.00;2.00;0.00;0.16;0.00;0.12;0.08;0.07;0.12;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.06;51.12;50.94;-3.00;-1.00;-1.00;0.00;-0.00;-0.00;0.18;0.06;0.08;36.00;30.00;31.00;51.06;-12.02;99.12;17.00;0.00;61440.00;0.00;;0;;
