v6.8;XT-Ubat- (MIN) [Vdc];;;XT-Uin [Vac];;;XT-Iin [Aac];;;XT-Pout [kVA];;;XT-Pout+ [kVA];;;XT-Fout [Hz];;;XT-Fin [Hz];;;XT-Phase [];;;XT-Mode [];;;XT-Transfert [];;;XT-E CMD [];;;XT-Aux I [];;;XT-Aux II [];;;XT-Ubat [Vdc];;;XT-Ibat [Adc];;;XT-Pin a [kW];;;XT-Pout a [kW];;;XT-Dev1+ (MAX) [];;;BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS MSG;DEV SYS SCOM ERR;
;I3090;I3090;I3090;I3113;I3113;I3113;I3116;I3116;I3116;I3098;I3098;I3098;I3097;I3097;I3097;I3110;I3110;I3110;I3122;I3122;I3122;I3010;I3010;I3010;I3028;I3028;I3028;I3020;I3020;I3020;I3086;I3086;I3086;I3054;I3054;I3054;I3055;I3055;I3055;I3092;I3092;I3092;I3095;I3095;I3095;I3119;I3119;I3119;I3101;I3101;I3101;I3103;I3103;I3103;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;1;1;1;1;ALL;1;1;1;1;
29.04.2018 19:42;50.00;50.00;49.75;3.00;3.00;2.00;0.00;0.16;0.00;0.28;0.40;0.47;0.36;0.47;0.53;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;50.09;49.75;-5.00;-6.00;-9.00;0.00;-0.00;-0.00;0.32;0.36;0.48;43.00;38.00;44.00;50.03;-30.80;76.50;16.00;0.00;61440.00;0.00;;0;;
29.04.2018 19:43;50.00;50.00;49.84;3.00;3.00;2.00;0.00;0.16;0.00;0.21;0.35;0.44;0.29;0.39;0.49;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.09;50.09;49.84;-4.00;-5.00;-8.00;0.00;-0.00;-0.00;0.25;0.30;0.45;43.00;38.00;44.00;50.06;-27.69;76.44;16.00;0.00;61440.00;0.00;;0;;
29.04.2018 19:44;50.00;50.00;49.84;3.00;3.00;2.00;0.00;0.16;0.00;0.23;0.38;0.47;0.30;0.47;0.53;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;50.00;49.75;-4.00;-6.00;-9.00;0.00;-0.00;-0.00;0.26;0.34;0.48;43.00;37.00;43.00;50.03;-29.12;76.44;16.00;0.00;61440.00;0.00;;0;;
29.04.2018 19:45;49.94;49.94;49.75;3.00;3.00;2.00;0.00;0.16;0.00;0.37;0.43;0.51;0.59;0.54;0.60;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.00;50.00;49.75;-7.00;-7.00;-10.00;0.00;-0.00;-0.00;0.38;0.38;0.52;42.00;37.00;43.00;50.00;-33.66;76.38;16.00;0.00;61440.00;0.00;;0;;
29.04.2018 19:46;49.94;50.00;49.75;3.00;3.00;2.00;0.00;0.16;0.00;0.31;0.41;0.51;0.53;0.47;0.57;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;49.94;49.69;-6.00;-6.00;-10.00;0.00;-0.00;-0.00;0.35;0.36;0.52;42.00;37.00;43.00;50.00;-32.41;76.38;16.00;0.00;61440.00;0.00;;0;;
29.04.2018 19:47;49.56;49.69;49.50;3.00;3.00;2.00;0.00;0.16;0.00;0.83;0.40;0.52;2.01;0.50;0.64;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;49.84;49.56;-17.00;-6.00;-10.00;0.00;-0.00;-0.00;0.86;0.35;0.53;42.00;37.00;43.00;49.91;-40.41;76.31;16.00;0.00;61440.00;0.00;;0;;
29.04.2018 19:48;49.56;49.69;49.41;3.00;3.00;2.00;0.00;0.16;0.00;1.51;0.39;0.55;1.94;0.50;0.64;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.56;49.75;49.50;-31.00;-6.00;-11.00;0.00;-0.00;-0.00;1.48;0.32;0.56;43.00;37.00;43.00;49.75;-48.66;76.25;16.00;0.00;61440.00;0.00;;0;;
29.04.2018 19:49;49.41;49.50;49.25;3.00;3.00;2.00;0.00;0.16;0.00;1.36;0.35;0.77;1.88;0.50;2.10;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.69;49.75;49.41;-27.00;-5.00;-15.00;0.00;-0.00;-0.00;1.29;0.28;0.77;44.00;37.00;44.00;49.72;-48.53;76.19;16.00;0.00;61440.00;0.00;;0;;
29.04.2018 19:50;49.56;49.56;49.41;3.00;3.00;2.00;0.00;0.16;0.00;1.36;0.39;0.80;1.83;0.47;0.91;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.56;49.69;49.50;-26.00;-5.00;-16.00;0.00;-0.00;-0.00;1.29;0.31;0.79;45.00;37.00;44.00;49.72;-49.31;76.12;16.00;0.00;61440.00;0.00;;0;;
29.04.2018 19:51;49.56;49.69;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.58;0.40;0.76;1.83;0.47;0.87;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.75;49.50;-11.00;-6.00;-15.00;0.00;-0.00;-0.00;0.58;0.34;0.75;45.00;37.00;44.00;49.84;-38.25;76.06;16.00;0.00;61440.00;0.00;;0;;
29.04.2018 19:52;49.84;49.94;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.42;0.76;0.53;0.50;0.83;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;49.94;49.69;-5.00;-6.00;-15.00;0.00;-0.00;-0.00;0.32;0.36;0.75;45.00;37.00;45.00;49.91;-34.72;76.00;16.00;0.00;61440.00;0.00;;0;;
29.04.2018 19:53;49.94;49.94;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.25;0.40;0.74;0.41;0.50;0.83;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;49.84;49.69;-5.00;-6.00;-15.00;0.00;-0.00;-0.00;0.28;0.34;0.73;44.00;37.00;45.00;49.94;-34.97;75.94;16.00;0.00;61440.00;0.00;;0;;
29.04.2018 19:54;49.94;49.94;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.23;0.37;0.56;0.41;0.50;0.79;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.00;49.94;49.69;-4.00;-5.00;-11.00;0.00;-0.00;-0.00;0.27;0.31;0.57;44.00;37.00;45.00;49.97;-30.53;75.94;16.00;0.00;61440.00;0.00;;0;;
29.04.2018 19:55;50.00;50.00;49.75;3.00;3.00;2.00;0.00;0.16;0.00;0.19;0.30;0.44;0.35;0.39;0.49;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.00;50.09;49.84;-4.00;-4.00;-8.00;0.00;-0.00;-0.00;0.23;0.25;0.45;44.00;36.00;45.00;50.06;-26.00;75.88;16.00;0.00;61440.00;0.00;;0;;
29.04.2018 19:56;49.84;49.94;49.75;3.00;3.00;2.00;0.00;0.16;0.00;0.23;0.32;0.62;0.47;0.46;1.37;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.00;49.94;49.69;-4.00;-4.00;-13.00;0.00;-0.00;-0.00;0.27;0.26;0.63;44.00;36.00;44.00;50.00;-30.95;75.88;16.00;0.00;61440.00;0.00;;0;;
29.04.2018 19:57;50.00;50.00;49.75;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.35;0.47;0.47;0.43;0.53;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;50.00;49.84;-6.00;-5.00;-9.00;0.00;-0.00;-0.00;0.33;0.30;0.48;43.00;36.00;44.00;50.00;-29.72;75.81;16.00;0.00;61440.00;0.00;;0;;
29.04.2018 19:58;50.00;50.00;49.75;3.00;3.00;2.00;0.00;0.16;0.00;0.27;0.34;0.46;0.41;0.46;0.53;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;50.00;49.75;-5.00;-5.00;-8.00;0.00;-0.00;-0.00;0.31;0.28;0.46;43.00;36.00;44.00;50.00;-28.48;75.75;16.00;0.00;61440.00;0.00;;0;;
29.04.2018 19:59;50.00;50.00;49.75;3.00;3.00;2.00;0.00;0.16;0.00;0.23;0.32;0.44;0.47;0.43;0.53;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.00;50.09;49.84;-4.00;-4.00;-8.00;0.00;-0.00;-0.00;0.27;0.26;0.46;43.00;36.00;44.00;50.03;-27.19;75.75;16.00;0.00;61440.00;0.00;;0;;
29.04.2018 20:00;50.00;50.00;49.75;3.00;3.00;2.00;0.00;0.16;0.00;0.19;0.32;0.45;0.35;0.39;0.49;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.00;50.00;49.75;-4.00;-4.00;-8.00;0.00;-0.00;-0.00;0.22;0.27;0.46;43.00;36.00;43.00;50.03;-26.62;75.69;16.00;0.00;61440.00;0.00;;0;;
29.04.2018 20:01;50.00;50.00;49.75;3.00;3.00;2.00;0.00;0.16;0.00;0.22;0.36;0.47;0.41;0.43;0.53;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.00;50.09;49.84;-4.00;-5.00;-9.00;0.00;-0.00;-0.00;0.26;0.30;0.48;43.00;36.00;43.00;50.03;-28.44;75.69;15.00;0.00;61440.00;0.00;;0;;
29.04.2018 20:02;50.00;50.00;49.75;3.00;3.00;2.00;0.00;0.16;0.00;0.22;0.35;0.46;0.41;0.43;0.53;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.00;50.00;49.75;-4.00;-5.00;-9.00;0.00;-0.00;-0.00;0.26;0.30;0.47;42.00;36.00;43.00;50.03;-28.12;75.62;15.00;0.00;61440.00;0.00;;0;;
29.04.2018 20:03;50.00;50.00;49.84;3.00;3.00;2.00;0.00;0.16;0.00;0.18;0.32;0.44;0.35;0.39;0.49;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.00;50.00;49.75;-3.00;-4.00;-8.00;0.00;-0.00;-0.00;0.22;0.26;0.45;42.00;36.00;43.00;50.03;-26.17;75.62;15.00;0.00;61440.00;0.00;;0;;
29.04.2018 20:04;50.00;50.00;49.75;3.00;3.00;2.00;0.00;0.16;0.00;0.19;0.34;0.47;0.41;0.43;0.57;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;50.09;49.84;-4.00;-5.00;-9.00;0.00;-0.00;-0.00;0.23;0.28;0.48;42.00;35.00;43.00;50.03;-27.44;75.56;15.00;0.00;61440.00;0.00;;0;;
29.04.2018 20:05;49.84;49.84;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.16;0.29;0.67;0.29;0.43;2.04;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.00;50.00;49.84;-3.00;-4.00;-14.00;0.00;-0.00;-0.00;0.19;0.23;0.67;42.00;35.00;43.00;50.00;-29.70;75.50;15.00;0.00;61440.00;0.00;;0;;
29.04.2018 20:06;50.00;50.00;49.75;3.00;3.00;2.00;0.00;0.16;0.00;0.18;0.30;0.68;0.35;0.35;0.75;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;49.94;49.69;-3.00;-4.00;-14.00;0.00;-0.00;-0.00;0.20;0.24;0.68;42.00;35.00;43.00;50.00;-30.22;75.50;15.00;0.00;61440.00;0.00;;0;;
29.04.2018 20:07;49.94;49.94;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.19;0.35;0.71;0.35;0.43;0.79;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;49.94;49.69;-4.00;-5.00;-14.00;0.00;-0.00;-0.00;0.22;0.29;0.70;42.00;35.00;43.00;49.97;-32.31;75.44;15.00;0.00;61440.00;0.00;;0;;
29.04.2018 20:08;49.94;49.94;49.75;3.00;3.00;2.00;0.00;0.16;0.00;0.18;0.35;0.71;0.24;0.46;0.79;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.00;50.00;49.75;-3.00;-5.00;-14.00;0.00;-0.00;-0.00;0.21;0.29;0.71;41.00;35.00;44.00;49.97;-32.06;75.44;15.00;0.00;61440.00;0.00;;0;;
29.04.2018 20:09;49.94;49.94;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.18;0.37;0.73;0.24;0.43;0.79;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;49.94;49.69;-3.00;-5.00;-15.00;0.00;-0.00;-0.00;0.22;0.31;0.72;41.00;35.00;44.00;49.94;-32.25;75.38;15.00;0.00;61440.00;0.00;;0;;
29.04.2018 20:10;49.94;50.00;49.75;3.00;3.00;2.00;0.00;0.16;0.00;0.18;0.34;0.50;0.23;0.43;0.79;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.00;50.00;49.84;-3.00;-5.00;-9.00;0.00;-0.00;-0.00;0.22;0.28;0.51;41.00;35.00;44.00;50.00;-27.31;75.31;15.00;0.00;61440.00;0.00;;0;;
29.04.2018 20:11;50.00;50.00;49.84;3.00;3.00;2.00;0.00;0.16;0.00;0.18;0.32;0.45;0.23;0.39;0.49;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;50.00;49.75;-3.00;-4.00;-8.00;0.00;-0.00;-0.00;0.21;0.27;0.46;41.00;35.00;44.00;50.03;-26.41;75.31;15.00;0.00;61440.00;0.00;;0;;
29.04.2018 20:12;50.00;50.00;49.75;3.00;3.00;2.00;0.00;0.16;0.00;0.18;0.33;0.45;0.24;0.50;0.53;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.00;50.00;49.75;-3.00;-5.00;-8.00;0.00;-0.00;-0.00;0.22;0.28;0.46;41.00;35.00;43.00;50.03;-26.92;75.25;15.00;0.00;61440.00;0.00;;0;;
29.04.2018 20:13;50.00;50.00;49.84;3.00;3.00;2.00;0.00;0.16;0.00;0.18;0.33;0.44;0.23;0.39;0.49;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;50.09;49.84;-3.00;-4.00;-8.00;0.00;-0.00;-0.00;0.21;0.27;0.45;41.00;35.00;43.00;50.03;-26.09;75.25;15.00;0.00;61440.00;0.00;;0;;
29.04.2018 20:14;50.00;50.00;49.75;3.00;3.00;2.00;0.00;0.16;0.00;0.18;0.33;0.44;0.18;0.39;0.49;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.00;50.09;49.75;-3.00;-5.00;-8.00;0.00;-0.00;-0.00;0.21;0.27;0.46;41.00;35.00;43.00;50.03;-26.17;75.19;15.00;0.00;61440.00;0.00;;0;;
29.04.2018 20:15;50.00;50.00;49.75;3.00;3.00;2.00;0.00;0.16;0.00;0.18;0.32;0.48;0.18;0.39;0.53;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;50.00;49.84;-3.00;-4.00;-9.00;0.00;-0.00;-0.00;0.21;0.27;0.49;41.00;35.00;43.00;50.03;-26.92;75.19;15.00;0.00;61440.00;0.00;;0;;
29.04.2018 20:16;50.00;50.00;49.75;3.00;3.00;2.00;0.00;0.16;0.00;0.19;0.33;0.48;0.24;0.39;0.53;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;49.94;49.75;-4.00;-5.00;-9.00;0.00;-0.00;-0.00;0.23;0.28;0.50;41.00;35.00;43.00;50.00;-27.45;75.12;15.00;0.00;61440.00;0.00;;0;;
29.04.2018 20:17;50.00;50.00;49.75;3.00;3.00;2.00;0.00;0.16;0.00;0.18;0.33;0.48;0.24;0.46;0.53;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.00;50.00;49.84;-3.00;-5.00;-9.00;0.00;-0.00;-0.00;0.22;0.28;0.49;41.00;35.00;42.00;50.00;-27.00;75.06;15.00;0.00;61440.00;0.00;;0;;
29.04.2018 20:18;50.00;50.00;49.84;3.00;3.00;2.00;0.00;0.16;0.00;0.18;0.33;0.45;0.24;0.39;0.49;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;50.00;49.75;-3.00;-5.00;-8.00;0.00;-0.00;-0.00;0.21;0.27;0.46;41.00;35.00;42.00;50.00;-26.31;75.06;15.00;0.00;61440.00;0.00;;0;;
29.04.2018 20:19;50.00;50.00;49.75;3.00;3.00;2.00;0.00;0.16;0.00;0.18;0.34;0.47;0.18;0.43;0.49;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.00;50.00;49.84;-3.00;-5.00;-9.00;0.00;-0.00;-0.00;0.21;0.28;0.48;41.00;35.00;42.00;50.00;-26.92;75.00;15.00;0.00;61440.00;0.00;;0;;
29.04.2018 20:20;49.75;49.84;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.23;0.34;0.46;1.88;0.42;0.53;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;49.94;49.69;-4.00;-5.00;-8.00;0.00;-0.00;-0.00;0.27;0.28;0.47;40.00;35.00;42.00;50.00;-28.03;75.00;15.00;0.00;61440.00;0.00;;0;;
29.04.2018 20:21;50.00;50.00;49.75;3.00;3.00;2.00;0.00;0.16;0.00;0.24;0.34;0.46;0.30;0.46;0.49;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.00;49.94;49.69;-5.00;-5.00;-8.00;0.00;-0.00;-0.00;0.29;0.28;0.47;40.00;35.00;42.00;50.00;-28.38;74.94;15.00;0.00;61440.00;0.00;;0;;
29.04.2018 20:22;50.00;50.00;49.75;3.00;3.00;2.00;0.00;0.16;0.00;0.23;0.33;0.45;0.30;0.39;0.49;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;50.00;49.75;-5.00;-5.00;-8.00;0.00;-0.00;-0.00;0.28;0.28;0.46;40.00;35.00;42.00;50.00;-27.83;74.94;15.00;0.00;61440.00;0.00;;0;;
29.04.2018 20:23;50.00;50.00;49.75;3.00;3.00;2.00;0.00;0.16;0.00;0.18;0.32;0.45;0.24;0.39;0.49;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.00;50.00;49.75;-4.00;-4.00;-8.00;0.00;-0.00;-0.00;0.23;0.26;0.46;40.00;35.00;42.00;50.00;-26.45;74.88;15.00;0.00;61440.00;0.00;;0;;
29.04.2018 20:24;50.00;49.94;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.26;0.32;0.46;0.64;0.39;0.49;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;49.94;49.69;-5.00;-4.00;-8.00;0.00;-0.00;-0.00;0.29;0.27;0.47;40.00;35.00;42.00;50.00;-28.11;74.81;15.00;0.00;61440.00;0.00;;0;;
29.04.2018 20:25;50.00;50.00;49.75;3.00;3.00;2.00;0.00;0.16;0.00;0.23;0.32;0.46;0.30;0.39;0.49;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;49.94;49.69;-4.00;-4.00;-8.00;0.00;-0.00;-0.00;0.27;0.26;0.46;40.00;35.00;42.00;50.00;-27.41;74.81;15.00;0.00;61440.00;0.00;;0;;
29.04.2018 20:26;49.69;49.69;49.50;3.00;3.00;2.00;0.00;0.16;0.00;0.37;0.31;0.45;2.00;0.47;0.57;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.00;50.00;49.75;-8.00;-4.00;-8.00;0.00;-0.00;-0.00;0.42;0.26;0.46;40.00;35.00;42.00;49.97;-30.30;74.75;15.00;0.00;61440.00;0.00;;0;;
29.04.2018 20:27;49.56;49.69;49.50;3.00;3.00;2.00;0.00;0.16;0.00;1.55;0.31;0.49;1.89;0.39;0.57;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.69;49.69;49.41;-32.00;-4.00;-9.00;0.00;-0.00;-0.00;1.53;0.24;0.49;41.00;35.00;42.00;49.72;-46.81;74.69;15.00;0.00;61440.00;0.00;;0;;
29.04.2018 20:28;49.56;49.69;49.50;3.00;3.00;2.00;0.00;0.16;0.00;1.39;0.32;0.48;1.94;0.39;0.57;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.56;49.69;49.41;-27.00;-4.00;-9.00;0.00;-0.00;-0.00;1.32;0.24;0.49;42.00;34.00;42.00;49.72;-42.88;74.69;15.00;0.00;61440.00;0.00;;0;;
29.04.2018 20:29;49.56;49.56;49.50;3.00;3.00;2.00;0.00;0.16;0.00;1.34;0.31;0.49;1.88;0.39;0.57;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.56;49.75;49.50;-26.00;-4.00;-9.00;0.00;-0.00;-0.00;1.26;0.23;0.50;43.00;34.00;42.00;49.72;-42.00;74.62;15.00;0.00;61440.00;0.00;;0;;
29.04.2018 20:30;49.56;49.69;49.50;3.00;3.00;2.00;0.00;0.16;0.00;1.06;0.29;0.47;1.83;0.39;0.57;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.75;49.56;-21.00;-4.00;-9.00;0.00;-0.00;-0.00;1.01;0.23;0.48;43.00;34.00;42.00;49.78;-38.38;74.56;15.00;0.00;61440.00;0.00;;0;;
29.04.2018 20:31;49.94;49.94;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.28;0.32;0.45;0.47;0.50;0.49;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;49.94;49.69;-6.00;-4.00;-8.00;0.00;-0.00;-0.00;0.33;0.27;0.46;43.00;34.00;42.00;49.94;-28.75;74.50;15.00;0.00;61440.00;0.00;;0;;
29.04.2018 20:32;49.84;49.94;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.27;0.34;0.47;0.53;0.54;0.68;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.00;50.00;49.75;-5.00;-5.00;-9.00;0.00;-0.00;-0.00;0.31;0.29;0.48;43.00;34.00;42.00;49.94;-29.19;74.50;15.00;0.00;61440.00;0.00;;0;;
29.04.2018 20:33;49.84;49.84;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.39;0.53;0.53;0.54;0.68;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;49.84;49.56;-6.00;-6.00;-10.00;0.00;-0.00;-0.00;0.35;0.33;0.54;43.00;34.00;42.00;49.91;-31.47;74.44;15.00;0.00;61440.00;0.00;;0;;
29.04.2018 20:34;49.94;49.94;49.75;3.00;3.00;2.00;0.00;0.16;0.00;0.22;0.31;0.45;0.41;0.39;0.49;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;49.94;49.69;-5.00;-4.00;-8.00;0.00;-0.00;-0.00;0.28;0.25;0.46;43.00;34.00;42.00;49.97;-27.16;74.38;15.00;0.00;61440.00;0.00;;0;;
29.04.2018 20:35;49.94;49.94;49.75;3.00;3.00;2.00;0.00;0.16;0.00;0.23;0.31;0.46;0.41;0.42;0.49;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.00;50.00;49.75;-4.00;-4.00;-8.00;0.00;-0.00;-0.00;0.27;0.25;0.47;42.00;34.00;42.00;49.97;-27.28;74.38;15.00;0.00;61440.00;0.00;;0;;
29.04.2018 20:36;50.00;50.00;49.75;3.00;3.00;2.00;0.00;0.16;0.00;0.19;0.30;0.46;0.35;0.39;0.49;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.00;49.94;49.69;-4.00;-4.00;-9.00;0.00;-0.00;-0.00;0.23;0.25;0.47;42.00;34.00;42.00;49.97;-26.44;74.31;15.00;0.00;61440.00;0.00;;0;;
29.04.2018 20:37;50.00;50.00;49.75;3.00;3.00;2.00;0.00;0.16;0.00;0.19;0.31;0.45;0.35;0.39;0.49;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;49.94;49.75;-4.00;-4.00;-8.00;0.00;-0.00;-0.00;0.22;0.25;0.46;42.00;34.00;42.00;49.97;-26.12;74.31;15.00;0.00;61440.00;0.00;;0;;
29.04.2018 20:38;50.00;50.00;49.75;3.00;3.00;2.00;0.00;0.16;0.00;0.19;0.31;0.45;0.35;0.39;0.49;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;50.00;49.84;-3.00;-4.00;-8.00;0.00;-0.00;-0.00;0.21;0.25;0.46;42.00;34.00;41.00;50.00;-25.88;74.25;15.00;0.00;61440.00;0.00;;0;;
