v6.8;XT-Ubat- (MIN) [Vdc];;;XT-Uin [Vac];;;XT-Iin [Aac];;;XT-Pout [kVA];;;XT-Pout+ [kVA];;;XT-Fout [Hz];;;XT-Fin [Hz];;;XT-Phase [];;;XT-Mode [];;;XT-Transfert [];;;XT-E CMD [];;;XT-Aux I [];;;XT-Aux II [];;;XT-Ubat [Vdc];;;XT-Ibat [Adc];;;XT-Pin a [kW];;;XT-Pout a [kW];;;XT-Dev1+ (MAX) [];;;BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS MSG;DEV SYS SCOM ERR;
;I3090;I3090;I3090;I3113;I3113;I3113;I3116;I3116;I3116;I3098;I3098;I3098;I3097;I3097;I3097;I3110;I3110;I3110;I3122;I3122;I3122;I3010;I3010;I3010;I3028;I3028;I3028;I3020;I3020;I3020;I3086;I3086;I3086;I3054;I3054;I3054;I3055;I3055;I3055;I3092;I3092;I3092;I3095;I3095;I3095;I3119;I3119;I3119;I3101;I3101;I3101;I3103;I3103;I3103;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;1;1;1;1;ALL;1;1;1;1;
16.04.2018 17:18;49.69;49.69;49.50;3.00;3.00;2.00;0.00;0.16;0.00;0.80;1.52;1.50;1.77;1.89;1.81;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;49.84;49.75;-17.00;-29.00;-30.00;0.00;-0.00;-0.00;0.83;1.38;1.44;52.00;47.00;49.00;49.97;-62.69;86.00;16.00;0.00;61440.00;0.00;;0;;
16.04.2018 17:19;50.25;50.38;50.19;3.00;3.00;2.00;0.00;0.16;0.00;0.73;0.38;0.50;0.95;0.97;0.57;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.44;50.44;50.19;-15.00;-6.00;-9.00;0.00;-0.00;-0.00;0.77;0.33;0.51;52.00;47.00;49.00;50.44;-30.58;85.94;16.00;0.00;61440.00;0.00;;0;;
16.04.2018 17:20;50.19;50.25;50.09;3.00;3.00;2.00;0.00;0.16;0.00;0.74;0.40;0.50;2.52;0.47;0.60;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.44;50.44;50.38;-15.00;-6.00;-9.00;0.00;-0.00;-0.00;0.77;0.36;0.51;51.00;46.00;49.00;50.50;-31.19;85.88;16.00;0.00;61440.00;0.00;;0;;
16.04.2018 17:21;50.25;50.38;50.09;3.00;3.00;2.00;0.00;0.16;0.00;0.70;0.42;0.55;0.95;0.54;2.14;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.38;50.53;50.25;-14.00;-6.00;-10.00;0.00;-0.00;-0.00;0.73;0.37;0.55;51.00;44.00;47.00;50.50;-31.12;85.81;16.00;0.00;61440.00;0.00;;0;;
16.04.2018 17:22;50.25;50.38;50.19;3.00;3.00;2.00;0.00;0.16;0.00;0.73;0.38;0.75;1.60;0.46;0.83;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.38;50.38;50.19;-15.00;-5.00;-15.00;0.00;-0.00;-0.00;0.76;0.32;0.74;50.00;42.00;46.00;50.44;-33.84;85.81;16.00;0.00;61440.00;0.00;;0;;
16.04.2018 17:23;50.25;50.38;50.19;3.00;3.00;2.00;0.00;0.16;0.00;0.37;0.39;0.74;1.65;0.46;0.83;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.53;50.62;50.38;-7.00;-6.00;-15.00;0.00;-0.00;-0.00;0.41;0.33;0.73;50.00;41.00;46.00;50.53;-26.75;85.75;16.00;0.00;61440.00;0.00;;0;;
16.04.2018 17:24;50.44;50.44;50.25;3.00;3.00;2.00;0.00;0.16;0.00;0.33;0.44;0.80;0.53;0.66;1.02;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.44;50.44;50.25;-6.00;-7.00;-16.00;0.00;-0.00;-0.00;0.37;0.40;0.80;49.00;40.00;46.00;50.53;-28.44;85.75;16.00;0.00;61440.00;0.00;;0;;
16.04.2018 17:25;50.44;50.44;50.25;3.00;3.00;2.00;0.00;0.16;0.00;0.33;0.44;0.79;0.53;0.62;0.98;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.53;50.53;50.38;-6.00;-7.00;-16.00;0.00;-0.00;-0.00;0.37;0.39;0.79;49.00;40.00;46.00;50.53;-28.59;85.69;16.00;0.00;61440.00;0.00;;0;;
16.04.2018 17:26;50.53;50.53;50.38;3.00;3.00;2.00;0.00;0.16;0.00;0.27;0.38;0.66;0.47;0.43;0.79;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.53;50.53;50.38;-5.00;-6.00;-13.00;0.00;-0.00;-0.00;0.31;0.33;0.66;49.00;40.00;46.00;50.56;-24.72;85.62;16.00;0.00;61440.00;0.00;;0;;
16.04.2018 17:27;50.09;50.00;49.94;3.00;3.00;2.00;0.00;0.16;0.00;0.28;0.51;0.56;0.47;3.17;1.54;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.62;50.53;50.44;-5.00;-9.00;-10.00;0.00;-0.00;-0.00;0.32;0.47;0.56;48.00;39.00;46.00;50.59;-25.88;85.62;16.00;0.00;61440.00;0.00;;0;;
16.04.2018 17:28;49.69;49.75;49.56;65.00;66.00;63.00;0.00;0.16;0.00;2.08;1.23;0.90;3.19;2.17;1.58;50.00;50.00;50.00;53.25;53.25;53.25;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.94;49.69;-45.00;-25.00;-18.00;0.01;0.00;0.00;2.13;1.19;0.88;48.00;40.00;46.00;49.94;-75.56;85.56;16.00;0.00;24576.00;0.00;;0;;
16.04.2018 17:29;49.56;49.69;49.41;233.00;237.00;235.00;5.16;4.44;4.27;2.97;0.86;0.57;3.18;1.18;0.87;51.03;51.03;51.06;51.03;51.03;51.03;2;2;2;3;2;2;3;3;3;1;1;1;0;0;0;0;0;0;50.38;50.44;50.25;-36.00;4.00;8.00;1.30;1.03;0.98;3.04;0.85;0.58;50.00;38.00;46.00;50.44;-14.45;85.50;16.00;0.00;0.00;0.00;3;0;;
16.04.2018 17:30;51.75;51.81;51.75;233.00;238.00;235.00;11.86;11.83;12.00;3.03;0.82;0.68;3.30;1.35;2.09;51.34;51.38;51.38;51.34;51.34;51.38;2;2;2;3;2;2;1;1;1;1;1;1;0;0;0;0;0;0;52.16;52.31;52.16;0.00;36.00;38.00;3.02;2.80;2.83;3.09;0.84;0.71;50.00;40.00;46.00;51.97;83.12;85.50;16.00;0.00;0.00;0.00;;0;;
16.04.2018 17:31;52.25;52.44;52.16;234.00;239.00;235.00;11.34;11.83;11.83;2.96;0.69;0.98;3.39;2.03;2.13;51.44;51.44;51.44;51.44;51.44;51.44;2;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;52.84;52.94;52.69;-2.00;38.00;33.00;2.87;2.79;2.83;3.02;0.69;0.99;50.00;41.00;46.00;52.59;78.56;85.56;16.00;0.00;0.00;0.00;;0;;
16.04.2018 17:32;52.84;53.00;52.94;234.00;239.00;234.00;10.56;11.83;11.83;0.71;0.60;0.91;3.19;0.67;1.00;51.44;51.44;51.44;51.44;51.44;51.44;2;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;54.12;54.31;54.06;34.00;38.00;33.00;2.66;2.80;2.83;0.73;0.61;0.94;49.00;43.00;44.00;54.00;126.19;85.69;16.00;0.00;0.00;0.00;;0;;
16.04.2018 17:33;54.91;55.06;54.91;233.00;238.00;235.00;11.86;11.83;11.83;0.43;0.59;0.92;0.66;0.67;1.00;51.47;51.47;51.47;51.47;51.47;51.47;2;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;55.34;55.50;55.34;43.00;37.00;32.00;3.00;2.79;2.83;0.45;0.59;0.96;52.00;44.00;43.00;55.31;128.12;85.75;16.00;0.00;0.00;0.00;;0;;
16.04.2018 17:34;56.19;56.28;56.12;233.00;239.00;234.00;11.34;11.02;11.83;0.30;0.49;0.81;0.48;0.70;1.04;51.91;51.94;51.91;51.91;51.91;51.91;2;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;57.12;57.31;57.06;42.00;35.00;33.00;2.88;2.60;2.79;0.33;0.48;0.84;53.00;45.00;43.00;57.12;123.44;85.88;16.00;0.00;0.00;0.00;;0;;
16.04.2018 17:35;57.50;57.56;57.41;233.00;241.00;236.00;9.80;7.39;11.83;0.26;0.50;0.81;0.42;0.56;0.89;52.25;52.25;52.25;52.25;52.25;52.25;2;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;57.66;57.75;57.56;36.00;22.00;33.00;2.48;1.75;2.81;0.28;0.46;0.83;56.00;45.00;43.00;57.44;101.31;86.00;16.00;0.00;0.00;0.00;;0;;
16.04.2018 17:36;57.50;57.56;57.41;232.00;243.00;236.00;8.50;5.25;11.17;0.20;0.53;0.65;0.36;0.60;0.92;52.38;52.38;52.38;52.38;52.38;52.38;2;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;57.50;57.56;57.41;33.00;13.00;33.00;2.16;1.19;2.66;0.21;0.46;0.67;56.00;44.00;43.00;57.44;82.94;86.06;16.00;0.00;0.00;0.00;;0;;
16.04.2018 17:37;57.50;57.56;57.41;233.00;244.00;236.00;7.22;3.61;10.84;0.18;0.53;0.55;0.36;0.60;0.62;52.56;52.56;52.56;52.56;52.56;52.56;2;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;57.50;57.56;57.50;29.00;7.00;33.00;1.92;0.75;2.60;0.19;0.44;0.57;51.00;44.00;44.00;57.47;70.75;86.12;16.00;0.00;0.00;0.00;;0;;
16.04.2018 17:38;57.50;57.56;57.50;233.00;245.00;237.00;6.95;2.30;10.84;0.18;0.54;0.55;0.36;0.61;0.62;52.59;52.56;52.56;52.59;52.56;52.56;2;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;57.50;57.56;57.50;27.00;1.00;33.00;1.85;0.39;2.59;0.19;0.43;0.57;50.00;43.00;44.00;57.50;62.38;86.19;16.00;0.00;0.00;0.00;;0;;
16.04.2018 17:39;57.41;57.50;57.31;233.00;245.00;237.00;6.95;2.45;10.84;0.23;0.60;0.78;0.60;1.04;2.20;52.50;52.50;52.50;52.50;52.50;52.50;2;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;57.56;57.66;57.56;26.00;0.00;30.00;1.83;0.39;2.61;0.24;0.49;0.79;51.00;41.00;44.00;57.53;55.47;86.25;16.00;0.00;0.00;0.00;;0;;
16.04.2018 17:40;57.50;57.56;57.50;234.00;245.00;236.00;6.19;2.30;10.19;0.20;0.57;0.76;0.30;0.69;0.93;52.62;52.62;52.62;52.62;52.62;52.62;2;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;57.50;57.56;57.50;24.00;0.00;27.00;1.66;0.37;2.45;0.21;0.48;0.77;52.00;39.00;47.00;57.56;49.66;86.25;16.00;0.00;0.00;0.00;;0;;
16.04.2018 17:41;57.56;57.66;57.50;234.00;245.00;236.00;6.19;2.30;9.53;0.19;0.57;0.75;0.24;0.60;0.85;52.66;52.66;52.66;52.66;52.66;52.66;2;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;57.56;57.66;57.56;24.00;0.00;25.00;1.63;0.36;2.27;0.20;0.47;0.76;52.00;38.00;50.00;57.56;45.19;86.31;16.00;0.00;0.00;0.00;;0;;
16.04.2018 17:42;57.56;57.66;57.50;233.00;244.00;236.00;5.92;2.12;9.03;0.19;0.55;0.77;0.24;0.64;0.89;52.66;52.66;52.66;52.62;52.62;52.62;2;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;57.50;57.75;57.50;24.00;0.00;23.00;1.59;0.35;2.16;0.21;0.46;0.77;52.00;37.00;53.00;57.59;41.88;86.38;16.00;0.00;0.00;0.00;;0;;
16.04.2018 17:43;57.50;57.56;57.41;234.00;244.00;236.00;5.67;2.12;8.55;0.19;0.52;0.69;0.24;0.56;0.89;52.78;52.78;52.78;52.78;52.78;52.78;2;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;57.56;57.75;57.50;23.00;0.00;22.00;1.53;0.31;2.03;0.21;0.42;0.70;53.00;37.00;55.00;57.56;39.19;86.38;16.00;0.00;0.00;0.00;;0;;
16.04.2018 17:44;57.50;57.56;57.41;234.00;244.00;236.00;4.64;2.12;8.38;0.20;0.52;0.52;0.24;0.56;0.62;52.75;52.75;52.75;52.75;52.75;52.75;2;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;57.56;57.66;57.41;19.00;0.00;24.00;1.31;0.31;1.99;0.21;0.42;0.53;53.00;37.00;56.00;57.53;37.22;86.44;16.00;0.00;0.00;0.00;;0;;
16.04.2018 17:45;57.50;57.56;57.41;235.00;245.00;236.00;4.12;2.30;9.20;0.28;0.60;0.61;0.49;0.81;0.81;52.81;52.81;52.81;52.78;52.78;52.78;2;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;57.56;57.66;57.50;15.00;0.00;25.00;1.19;0.39;2.19;0.29;0.51;0.62;53.00;36.00;55.00;57.56;36.03;86.44;16.00;0.00;0.00;0.00;;0;;
16.04.2018 17:46;57.50;57.56;57.41;235.00;246.00;236.00;3.61;2.30;9.36;0.27;0.59;0.58;0.49;0.96;0.81;52.69;52.69;52.69;52.69;52.69;52.69;2;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;57.50;57.56;57.50;13.00;0.00;27.00;1.07;0.39;2.23;0.28;0.51;0.60;52.00;36.00;50.00;57.56;35.16;86.50;16.00;0.00;0.00;0.00;;0;;
16.04.2018 17:47;57.41;57.50;57.41;235.00;245.00;236.00;3.34;2.30;9.36;0.26;0.60;0.54;0.43;0.81;0.77;52.69;52.69;52.69;52.69;52.69;52.69;2;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;57.56;57.66;57.41;12.00;0.00;27.00;0.97;0.41;2.23;0.27;0.52;0.56;52.00;36.00;54.00;57.56;34.38;86.50;16.00;0.00;0.00;0.00;;0;;
16.04.2018 17:48;57.41;57.50;57.41;236.00;246.00;236.00;3.09;2.45;9.86;0.30;0.65;0.61;0.43;0.85;0.81;52.69;52.72;52.72;52.69;52.72;52.69;2;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;57.56;57.66;57.50;11.00;0.00;28.00;0.91;0.46;2.35;0.30;0.57;0.63;52.00;35.00;58.00;57.56;33.78;86.56;16.00;0.00;0.00;0.00;;0;;
16.04.2018 17:49;56.56;56.62;56.44;238.00;244.00;234.00;4.64;9.53;11.83;0.36;2.28;1.53;0.43;2.59;1.68;52.03;52.06;52.06;52.03;52.03;52.03;2;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;57.41;57.56;57.41;16.00;1.00;21.00;1.27;2.20;2.77;0.34;2.20;1.50;51.00;35.00;58.00;57.34;31.66;86.56;16.00;0.00;0.00;0.00;;0;;
16.04.2018 17:50;57.41;57.50;57.31;238.00;244.00;234.00;4.89;9.36;12.00;0.34;2.29;1.58;0.37;2.37;1.68;52.06;52.06;52.06;52.06;52.06;52.06;2;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;57.56;57.75;57.56;17.00;0.00;21.00;1.36;2.11;2.79;0.33;2.19;1.55;51.00;35.00;49.00;57.50;31.59;86.56;16.00;0.00;0.00;0.00;;0;;
16.04.2018 17:51;55.25;55.34;55.19;232.00;242.00;237.00;10.05;5.91;10.34;2.27;1.19;0.84;3.05;2.32;1.68;52.06;52.06;52.06;52.06;52.06;52.06;2;2;2;3;2;2;1;1;1;1;1;1;0;0;0;0;0;0;56.97;57.06;56.97;5.00;5.00;27.00;2.55;1.33;2.47;2.31;1.11;0.84;51.00;35.00;46.00;56.97;31.53;86.62;16.00;0.00;0.00;0.00;;0;;
16.04.2018 17:52;56.12;56.28;56.12;234.00;244.00;236.00;7.73;6.73;11.50;1.82;1.23;1.13;3.44;2.09;1.83;52.12;52.12;52.12;52.12;52.12;52.12;2;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;57.06;57.41;57.06;3.00;8.00;26.00;1.96;1.49;2.73;1.85;1.10;1.13;51.00;36.00;46.00;57.19;31.72;86.62;16.00;0.00;0.00;0.00;;0;;
16.04.2018 17:53;57.25;57.31;57.12;239.00;245.00;234.00;3.34;9.36;12.00;0.50;1.88;1.64;0.68;2.09;1.84;52.22;52.22;52.22;52.22;52.19;52.19;2;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;57.56;57.66;57.50;9.00;7.00;20.00;0.98;2.09;2.81;0.49;1.72;1.61;50.00;37.00;45.00;57.44;30.09;86.69;16.00;0.00;0.00;0.00;;0;;
16.04.2018 17:54;56.12;56.19;56.03;235.00;242.00;234.00;6.70;8.70;11.50;1.34;1.88;1.36;3.06;3.35;1.80;51.69;51.69;51.66;51.66;51.66;51.66;2;2;2;3;2;2;1;1;1;1;1;1;0;0;0;0;0;0;57.06;57.25;56.97;8.00;5.00;22.00;1.76;1.99;2.69;1.35;1.79;1.35;50.00;37.00;47.00;57.06;29.66;86.69;16.00;0.00;0.00;0.00;;0;;
16.04.2018 17:55;57.12;57.31;57.12;230.00;241.00;237.00;11.86;6.08;11.34;2.98;1.29;0.75;3.06;1.39;0.81;51.78;51.78;51.78;51.75;51.75;51.75;2;2;2;3;2;2;1;1;1;1;1;1;0;0;0;0;0;0;57.50;57.56;57.41;0.00;4.00;32.00;2.97;1.42;2.71;3.04;1.26;0.77;49.00;37.00;48.00;57.50;31.98;86.75;16.00;0.00;0.00;0.00;;0;;
16.04.2018 17:56;57.31;57.41;57.31;231.00;242.00;238.00;11.86;5.25;11.83;2.95;1.25;0.72;3.05;1.39;0.81;51.97;51.97;51.97;51.97;51.97;51.97;2;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;57.56;57.56;57.50;0.00;1.00;34.00;2.97;1.20;2.82;3.01;1.21;0.75;49.00;37.00;47.00;57.50;32.00;86.75;16.00;0.00;0.00;0.00;;0;;
16.04.2018 17:57;55.44;55.50;55.34;232.00;245.00;238.00;10.31;3.78;11.50;2.52;0.90;0.76;3.15;2.25;1.87;52.19;52.19;52.19;52.19;52.19;52.19;2;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;57.31;57.50;57.31;1.00;1.00;33.00;2.57;0.72;2.77;2.57;0.77;0.78;48.00;36.00;46.00;57.25;30.02;86.81;16.00;0.00;0.00;0.00;;0;;
16.04.2018 17:58;55.59;55.69;55.50;238.00;245.00;234.00;3.61;9.03;12.00;0.43;1.97;1.65;0.73;2.12;1.80;52.25;52.25;52.25;52.25;52.25;52.25;2;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;57.25;57.50;57.31;11.00;5.00;20.00;1.01;2.02;2.81;0.39;1.81;1.63;48.00;36.00;46.00;57.31;29.06;86.81;16.00;0.00;0.00;0.00;;0;;
16.04.2018 17:59;57.31;57.31;57.25;238.00;245.00;234.00;3.86;7.72;11.50;0.46;1.74;1.48;0.55;2.09;1.80;52.72;52.72;52.72;52.72;52.72;52.72;2;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;57.56;57.50;57.50;11.00;2.00;20.00;1.06;1.68;2.69;0.43;1.59;1.46;47.00;36.00;47.00;57.47;27.98;86.81;16.00;0.00;0.00;0.00;;0;;
16.04.2018 18:00;57.25;57.31;57.12;235.00;244.00;236.00;3.34;2.78;8.55;0.38;0.70;0.58;0.55;0.92;0.85;52.69;52.69;52.72;52.69;52.69;52.69;2;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;57.50;57.66;57.41;10.00;0.00;24.00;0.93;0.52;2.04;0.37;0.62;0.60;47.00;36.00;50.00;57.50;28.02;86.88;16.00;0.00;0.00;0.00;;0;;
16.04.2018 18:01;57.50;57.56;57.41;236.00;245.00;236.00;3.34;2.78;9.03;0.42;0.74;0.63;0.49;0.85;0.77;52.69;52.69;52.69;52.69;52.69;52.69;2;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;57.56;57.56;57.50;10.00;0.00;24.00;0.93;0.53;2.15;0.41;0.66;0.65;47.00;35.00;53.00;57.56;27.92;86.88;16.00;0.00;0.00;0.00;;0;;
16.04.2018 18:02;57.41;57.50;57.31;236.00;245.00;235.00;2.58;2.62;9.03;0.31;0.71;0.59;0.49;0.85;0.77;52.78;52.78;52.78;52.75;52.75;52.78;2;2;2;2;2;2;1;1;1;1;1;1;0;0;0;3;3;3;57.50;57.66;57.41;9.00;0.00;25.00;0.77;0.50;2.15;0.30;0.63;0.61;47.00;35.00;56.00;57.56;27.69;86.88;16.00;0.00;0.00;0.00;;0;;
16.04.2018 18:03;57.50;57.56;57.41;236.00;245.00;235.00;2.31;2.95;9.53;0.33;0.78;0.58;0.49;2.41;0.81;52.56;52.56;52.56;52.56;52.56;52.56;2;2;2;3;2;2;1;1;1;1;1;1;0;0;0;1;1;1;57.56;57.66;57.50;7.00;0.00;27.00;0.67;0.59;2.24;0.31;0.71;0.60;47.00;35.00;57.00;57.56;27.62;86.94;16.00;0.00;0.00;0.00;;0;;
16.04.2018 18:04;56.88;56.97;56.81;231.00;242.00;238.00;10.56;4.59;10.19;2.52;1.13;0.58;2.87;1.40;0.65;51.94;51.97;51.97;51.94;51.94;51.94;2;2;2;3;2;2;1;1;1;1;1;1;0;0;0;1;1;1;57.50;57.66;57.50;2.00;1.00;31.00;2.66;1.04;2.45;2.57;1.08;0.60;47.00;34.00;53.00;57.44;28.52;86.94;16.00;0.00;0.00;0.00;;0;;
16.04.2018 18:05;57.25;57.31;57.25;230.00;243.00;239.00;11.86;4.27;11.17;2.91;1.10;0.65;3.06;1.20;2.32;51.94;51.94;51.94;51.94;51.94;51.94;2;2;2;3;2;2;1;1;1;1;1;1;0;0;0;1;1;1;57.56;57.66;57.50;1.00;0.00;33.00;2.96;0.96;2.69;2.98;1.05;0.67;47.00;34.00;48.00;57.53;28.59;87.00;16.00;0.00;0.00;0.00;;0;;
16.04.2018 18:06;55.94;56.03;55.88;231.00;243.00;238.00;11.86;4.44;12.00;3.02;1.02;0.96;3.59;1.28;1.28;51.78;51.78;51.78;51.75;51.75;51.78;2;2;2;3;2;2;1;1;1;1;1;1;0;0;0;1;1;1;57.06;57.12;56.97;-1.00;2.00;31.00;2.95;0.98;2.87;3.08;0.95;0.97;46.00;34.00;47.00;57.03;26.84;87.00;16.00;0.00;0.00;0.00;;0;;
16.04.2018 18:07;55.69;55.88;55.69;234.00;243.00;235.00;9.80;8.22;11.67;2.25;1.52;1.65;3.35;2.90;2.20;51.75;51.75;51.78;51.75;51.75;51.75;2;2;2;2;2;2;1;1;1;1;1;1;0;0;0;1;1;1;57.12;57.31;57.06;5.00;8.00;19.00;2.50;1.80;2.76;2.28;1.38;1.60;46.00;35.00;46.00;57.19;26.23;87.00;16.00;0.00;0.00;0.00;;0;;
16.04.2018 18:08;57.31;57.41;57.25;235.00;243.00;234.00;9.02;9.36;11.83;1.66;1.91;1.97;2.28;2.20;2.16;51.91;51.88;51.91;51.88;51.88;51.88;2;2;2;2;2;2;1;1;1;1;1;1;0;0;0;1;1;1;57.50;57.56;57.41;11.00;6.00;15.00;2.24;2.07;2.76;1.61;1.74;1.87;46.00;36.00;47.00;57.50;25.39;87.06;16.00;0.00;0.00;0.00;;0;;
16.04.2018 18:09;57.41;57.50;57.31;233.00;242.00;236.00;8.50;5.58;9.20;1.49;1.14;1.25;2.06;2.04;2.07;52.44;52.47;52.47;52.47;52.47;52.47;2;2;2;2;2;2;1;1;1;1;1;1;0;0;0;1;1;1;57.41;57.50;57.31;12.00;3.00;16.00;2.13;1.21;2.18;1.41;1.01;1.21;46.00;36.00;48.00;57.50;25.11;87.06;16.00;0.00;0.00;0.00;;0;;
16.04.2018 18:10;56.03;56.12;56.12;234.00;243.00;236.00;6.19;3.28;8.38;1.21;0.63;0.76;3.35;0.79;0.93;52.69;52.69;52.69;52.69;52.69;52.69;2;2;2;2;2;2;1;1;1;1;1;1;0;0;0;1;1;1;57.25;57.31;57.12;8.00;3.00;21.00;1.60;0.69;1.99;1.17;0.55;0.76;46.00;36.00;50.00;57.28;24.56;87.06;16.00;0.00;0.00;0.00;;0;;
16.04.2018 18:11;57.41;57.50;57.31;235.00;244.00;235.00;2.58;2.62;8.05;0.36;0.64;0.50;0.67;0.72;0.77;52.75;52.75;52.75;52.75;52.75;52.75;2;2;2;1;1;1;1;1;1;1;1;1;0;0;0;1;1;1;57.50;57.56;57.41;8.00;1.00;24.00;0.81;0.49;1.93;0.39;0.57;0.50;46.00;35.00;53.00;57.53;24.86;87.12;16.00;0.00;24576.00;0.00;7;0;;
16.04.2018 18:12;51.81;51.91;51.75;48.00;49.00;46.00;0.25;0.48;1.31;0.34;0.54;0.49;0.88;1.24;1.53;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;2;2;2;1;1;1;0;0;0;1;1;1;53.19;53.19;53.00;-4.00;-7.00;-3.00;0.12;0.07;0.33;0.38;0.49;0.50;46.00;36.00;54.00;53.03;-21.05;87.12;16.00;0.00;61440.00;0.00;4;0;;
16.04.2018 18:13;51.47;51.56;51.38;3.00;3.00;2.00;0.00;0.16;0.00;0.38;0.50;0.45;0.59;0.58;0.53;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;51.56;51.62;51.47;-7.00;-8.00;-8.00;0.00;-0.00;-0.00;0.43;0.46;0.46;46.00;37.00;53.00;51.66;-28.12;87.06;16.00;0.00;61440.00;0.00;;0;;
16.04.2018 18:14;51.31;51.22;51.12;3.00;3.00;2.00;0.00;0.16;0.00;0.38;0.51;0.43;0.53;0.69;0.60;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;51.38;51.38;51.22;-7.00;-8.00;-8.00;0.00;-0.00;-0.00;0.43;0.47;0.44;46.00;37.00;52.00;51.38;-28.67;87.06;16.00;0.00;61440.00;0.00;;0;;
16.04.2018 18:15;51.06;51.12;50.94;3.00;3.00;2.00;0.00;0.16;0.00;0.39;0.54;0.42;0.53;0.69;0.49;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;2;2;2;51.06;51.12;51.06;-7.00;-9.00;-7.00;0.00;-0.00;-0.00;0.43;0.50;0.43;45.00;37.00;50.00;51.16;-30.25;87.00;16.00;0.00;61440.00;0.00;;0;;
