v6.8;XT-Ubat- (MIN) [Vdc];;;XT-Uin [Vac];;;XT-Iin [Aac];;;XT-Pout [kVA];;;XT-Pout+ [kVA];;;XT-Fout [Hz];;;XT-Fin [Hz];;;XT-Phase [];;;XT-Mode [];;;XT-Transfert [];;;XT-E CMD [];;;XT-Aux I [];;;XT-Aux II [];;;XT-Ubat [Vdc];;;XT-Ibat [Adc];;;XT-Pin a [kW];;;XT-Pout a [kW];;;XT-Dev1+ (MAX) [];;;BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS MSG;DEV SYS SCOM ERR;
;I3090;I3090;I3090;I3113;I3113;I3113;I3116;I3116;I3116;I3098;I3098;I3098;I3097;I3097;I3097;I3110;I3110;I3110;I3122;I3122;I3122;I3010;I3010;I3010;I3028;I3028;I3028;I3020;I3020;I3020;I3086;I3086;I3086;I3054;I3054;I3054;I3055;I3055;I3055;I3092;I3092;I3092;I3095;I3095;I3095;I3119;I3119;I3119;I3101;I3101;I3101;I3103;I3103;I3103;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;1;1;1;1;ALL;1;1;1;1;
08.06.2018 19:12;50.69;50.62;50.53;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.19;0.00;0.08;0.23;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.62;50.69;50.53;0.00;-1.00;-3.00;0.00;-0.00;-0.00;0.03;0.06;0.19;34.00;28.00;32.00;50.62;-11.00;95.50;16.00;0.00;61440.00;0.00;;0;;
08.06.2018 19:13;50.69;50.62;50.53;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.19;0.00;0.08;0.23;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.69;50.69;50.53;0.00;-1.00;-3.00;0.00;-0.00;-0.00;0.03;0.06;0.19;34.00;28.00;32.00;50.62;-10.92;95.50;16.00;0.00;61440.00;0.00;;0;;
08.06.2018 19:14;50.69;50.69;50.53;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.19;0.00;0.08;0.23;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.62;50.62;50.44;0.00;-1.00;-3.00;0.00;-0.00;-0.00;0.03;0.06;0.19;34.00;28.00;32.00;50.66;-10.50;95.50;16.00;0.00;61440.00;0.00;;0;;
08.06.2018 19:15;50.69;50.62;50.53;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.19;0.00;0.08;0.23;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.69;50.69;50.53;0.00;-1.00;-3.00;0.00;-0.00;-0.00;0.03;0.06;0.19;34.00;28.00;32.00;50.66;-10.61;95.50;16.00;0.00;61440.00;0.00;;0;;
08.06.2018 19:16;50.69;50.62;50.53;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.19;0.00;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.62;50.62;50.44;0.00;-1.00;-3.00;0.00;-0.00;-0.00;0.03;0.06;0.19;34.00;28.00;32.00;50.62;-10.80;95.44;16.00;0.00;61440.00;0.00;;0;;
08.06.2018 19:17;50.69;50.62;50.53;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.19;0.00;0.08;0.23;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.69;50.62;50.44;0.00;-1.00;-3.00;0.00;-0.00;-0.00;0.03;0.06;0.19;34.00;28.00;32.00;50.62;-10.80;95.44;16.00;0.00;61440.00;0.00;;0;;
08.06.2018 19:18;50.69;50.62;50.53;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.19;0.00;0.08;0.23;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.62;50.69;50.53;0.00;-1.00;-3.00;0.00;-0.00;-0.00;0.03;0.06;0.19;34.00;28.00;32.00;50.62;-10.85;95.44;16.00;0.00;61440.00;0.00;;0;;
08.06.2018 19:19;50.69;50.62;50.53;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.19;0.00;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.69;50.62;50.44;0.00;-1.00;-3.00;0.00;-0.00;-0.00;0.03;0.06;0.19;34.00;28.00;32.00;50.62;-10.75;95.44;16.00;0.00;61440.00;0.00;;0;;
08.06.2018 19:20;50.69;50.62;50.53;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.19;0.00;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.62;50.62;50.44;0.00;-1.00;-3.00;0.00;-0.00;-0.00;0.03;0.06;0.19;34.00;28.00;32.00;50.62;-11.02;95.44;16.00;0.00;61440.00;0.00;;0;;
08.06.2018 19:21;50.62;50.62;50.53;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.19;0.00;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.62;50.69;50.53;0.00;-1.00;-3.00;0.00;-0.00;-0.00;0.03;0.06;0.19;34.00;28.00;32.00;50.62;-11.09;95.38;16.00;0.00;61440.00;0.00;;0;;
08.06.2018 19:22;50.38;50.44;50.25;3.00;3.00;2.00;0.00;0.16;0.00;0.04;0.08;0.19;1.71;0.08;0.23;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.69;50.69;50.53;0.00;-1.00;-3.00;0.00;-0.00;-0.00;0.07;0.06;0.19;34.00;28.00;32.00;50.62;-11.98;95.38;16.00;0.00;61440.00;0.00;;0;;
08.06.2018 19:23;50.62;50.62;50.44;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.19;0.06;0.08;0.23;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.53;50.53;50.38;-1.00;-1.00;-3.00;0.00;-0.00;-0.00;0.09;0.06;0.19;34.00;28.00;32.00;50.59;-12.29;95.38;16.00;0.00;61440.00;0.00;;0;;
08.06.2018 19:24;50.62;50.62;50.44;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.19;0.06;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.53;50.53;50.38;-1.00;-1.00;-3.00;0.00;-0.00;-0.00;0.09;0.06;0.19;34.00;28.00;32.00;50.59;-12.45;95.38;16.00;0.00;61440.00;0.00;;0;;
08.06.2018 19:25;50.62;50.62;50.44;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.19;0.06;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.62;50.62;50.44;-1.00;-1.00;-3.00;0.00;-0.00;-0.00;0.09;0.06;0.19;34.00;28.00;32.00;50.59;-12.41;95.31;16.00;0.00;61440.00;0.00;;0;;
08.06.2018 19:26;50.62;50.62;50.44;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.19;0.06;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.62;50.53;50.38;-1.00;-1.00;-3.00;0.00;-0.00;-0.00;0.08;0.06;0.19;34.00;28.00;32.00;50.59;-12.36;95.31;16.00;0.00;61440.00;0.00;;0;;
08.06.2018 19:27;50.62;50.62;50.44;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.19;0.06;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.53;50.62;50.44;-1.00;-1.00;-3.00;0.00;-0.00;-0.00;0.08;0.06;0.19;34.00;28.00;32.00;50.59;-12.30;95.31;16.00;0.00;61440.00;0.00;;0;;
08.06.2018 19:28;50.62;50.62;50.44;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.19;0.06;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.62;50.53;50.38;-1.00;-1.00;-3.00;0.00;-0.00;-0.00;0.08;0.06;0.19;34.00;28.00;32.00;50.59;-12.41;95.31;16.00;0.00;61440.00;0.00;;0;;
08.06.2018 19:29;50.62;50.62;50.44;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.19;0.06;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.53;50.62;50.38;-1.00;-1.00;-3.00;0.00;-0.00;-0.00;0.08;0.06;0.19;34.00;28.00;32.00;50.59;-12.49;95.25;16.00;0.00;61440.00;0.00;;0;;
08.06.2018 19:30;50.62;50.62;50.44;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.19;0.06;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.53;50.53;50.44;-1.00;-1.00;-3.00;0.00;-0.00;-0.00;0.08;0.06;0.19;34.00;28.00;32.00;50.56;-12.66;95.25;16.00;0.00;61440.00;0.00;;0;;
08.06.2018 19:31;50.62;50.62;50.44;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.19;0.06;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.62;50.62;50.44;-1.00;-1.00;-3.00;0.00;-0.00;-0.00;0.08;0.06;0.19;34.00;28.00;32.00;50.56;-12.67;95.25;16.00;0.00;61440.00;0.00;;0;;
08.06.2018 19:32;50.62;50.62;50.44;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.19;0.06;0.08;0.23;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.53;50.53;50.38;-1.00;-1.00;-3.00;0.00;-0.00;-0.00;0.08;0.06;0.19;34.00;28.00;32.00;50.56;-12.67;95.19;16.00;0.00;61440.00;0.00;;0;;
08.06.2018 19:33;50.62;50.62;50.44;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.19;0.06;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.62;50.53;50.38;-1.00;-1.00;-3.00;0.00;-0.00;-0.00;0.08;0.06;0.19;34.00;28.00;32.00;50.56;-12.62;95.19;16.00;0.00;61440.00;0.00;;0;;
08.06.2018 19:34;50.62;50.62;50.44;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.19;0.06;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.53;50.62;50.44;-1.00;-1.00;-3.00;0.00;-0.00;-0.00;0.08;0.06;0.19;34.00;28.00;32.00;50.56;-12.60;95.19;16.00;0.00;61440.00;0.00;;0;;
08.06.2018 19:35;50.62;50.62;50.44;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.19;0.06;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.62;50.53;50.38;-1.00;-1.00;-3.00;0.00;-0.00;-0.00;0.08;0.06;0.19;34.00;28.00;32.00;50.56;-12.61;95.19;16.00;0.00;61440.00;0.00;;0;;
08.06.2018 19:36;50.62;50.62;50.44;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.19;0.06;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.53;50.62;50.44;-1.00;-1.00;-3.00;0.00;-0.00;-0.00;0.08;0.06;0.19;34.00;28.00;32.00;50.56;-12.59;95.12;16.00;0.00;61440.00;0.00;;0;;
08.06.2018 19:37;50.62;50.62;50.44;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.18;0.06;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.53;50.53;50.38;-1.00;-1.00;-2.00;0.00;-0.00;-0.00;0.08;0.06;0.18;34.00;28.00;32.00;50.56;-12.22;95.12;16.00;0.00;61440.00;0.00;;0;;
08.06.2018 19:38;50.62;50.62;50.44;3.00;3.00;2.00;0.00;0.16;0.00;0.03;0.08;0.15;0.06;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.62;50.69;50.44;0.00;-1.00;-2.00;0.00;-0.00;-0.00;0.06;0.06;0.15;34.00;28.00;32.00;50.59;-10.88;95.12;16.00;0.00;61440.00;0.00;;0;;
08.06.2018 19:39;50.62;50.62;50.53;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.15;0.00;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.62;50.62;50.44;0.00;-1.00;-2.00;0.00;-0.00;-0.00;0.03;0.06;0.15;34.00;28.00;32.00;50.62;-10.28;95.12;16.00;0.00;61440.00;0.00;;0;;
08.06.2018 19:40;50.69;50.62;50.53;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.15;0.00;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.69;50.69;50.53;0.00;-1.00;-2.00;0.00;-0.00;-0.00;0.03;0.06;0.15;34.00;28.00;32.00;50.62;-10.31;95.06;16.00;0.00;61440.00;0.00;;0;;
08.06.2018 19:41;50.69;50.62;50.53;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.15;0.00;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.62;50.62;50.44;0.00;-1.00;-2.00;0.00;-0.00;-0.00;0.03;0.06;0.15;34.00;28.00;32.00;50.62;-10.31;95.06;16.00;0.00;61440.00;0.00;;0;;
08.06.2018 19:42;50.69;50.62;50.53;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.15;0.00;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.69;50.62;50.44;0.00;-1.00;-2.00;0.00;-0.00;-0.00;0.03;0.06;0.15;34.00;28.00;31.00;50.62;-10.33;95.06;16.00;0.00;61440.00;0.00;;0;;
08.06.2018 19:43;50.69;50.62;50.53;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.15;0.00;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.62;50.69;50.53;0.00;-1.00;-2.00;0.00;-0.00;-0.00;0.03;0.06;0.15;34.00;28.00;31.00;50.62;-10.36;95.06;16.00;0.00;61440.00;0.00;;0;;
08.06.2018 19:44;50.69;50.62;50.53;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.15;0.00;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.69;50.62;50.44;0.00;-1.00;-2.00;0.00;-0.00;-0.00;0.03;0.06;0.15;34.00;28.00;31.00;50.62;-10.36;95.06;16.00;0.00;61440.00;0.00;;0;;
08.06.2018 19:45;50.69;50.62;50.53;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.15;0.00;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.62;50.69;50.53;0.00;-1.00;-2.00;0.00;-0.00;-0.00;0.03;0.06;0.15;34.00;28.00;31.00;50.62;-10.33;95.00;16.00;0.00;61440.00;0.00;;0;;
08.06.2018 19:46;50.69;50.62;50.53;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.15;0.00;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.62;50.62;50.44;0.00;-1.00;-2.00;0.00;-0.00;-0.00;0.03;0.06;0.15;34.00;28.00;31.00;50.62;-10.32;95.00;16.00;0.00;61440.00;0.00;;0;;
08.06.2018 19:47;50.69;50.62;50.53;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.15;0.00;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.69;50.69;50.53;0.00;-1.00;-2.00;0.00;-0.00;-0.00;0.03;0.06;0.15;34.00;28.00;31.00;50.62;-10.30;95.00;16.00;0.00;61440.00;0.00;;0;;
08.06.2018 19:48;50.69;50.62;50.53;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.15;0.00;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.62;50.62;50.44;0.00;-1.00;-2.00;0.00;-0.00;-0.00;0.03;0.06;0.15;34.00;28.00;31.00;50.62;-10.30;95.00;16.00;0.00;61440.00;0.00;;0;;
08.06.2018 19:49;50.69;50.62;50.53;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.15;0.00;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.69;50.69;50.53;0.00;-1.00;-2.00;0.00;-0.00;-0.00;0.03;0.06;0.15;34.00;28.00;31.00;50.62;-10.33;95.00;16.00;0.00;61440.00;0.00;;0;;
08.06.2018 19:50;50.69;50.62;50.53;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.15;0.00;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.62;50.62;50.44;0.00;-1.00;-2.00;0.00;-0.00;-0.00;0.03;0.06;0.15;34.00;28.00;31.00;50.62;-10.32;94.94;16.00;0.00;61440.00;0.00;;0;;
08.06.2018 19:51;50.69;50.62;50.53;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.15;0.00;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.69;50.62;50.44;0.00;-1.00;-2.00;0.00;-0.00;-0.00;0.03;0.06;0.15;34.00;28.00;31.00;50.62;-10.32;94.94;16.00;0.00;61440.00;0.00;;0;;
08.06.2018 19:52;50.62;50.62;50.53;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.15;0.00;0.08;0.15;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.62;50.69;50.53;0.00;-1.00;-2.00;0.00;-0.00;-0.00;0.03;0.06;0.15;34.00;28.00;31.00;50.62;-10.36;94.94;16.00;0.00;61440.00;0.00;;0;;
08.06.2018 19:53;50.62;50.62;50.53;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.15;0.00;0.08;0.15;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.69;50.69;50.44;0.00;-1.00;-2.00;0.00;-0.00;-0.00;0.03;0.06;0.15;34.00;28.00;31.00;50.62;-10.57;94.94;16.00;0.00;61440.00;0.00;;0;;
08.06.2018 19:54;50.62;50.62;50.53;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.15;0.00;0.08;0.15;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.62;50.62;50.53;0.00;-1.00;-2.00;0.00;-0.00;-0.00;0.03;0.06;0.15;34.00;28.00;31.00;50.62;-10.55;94.88;16.00;0.00;61440.00;0.00;;0;;
08.06.2018 19:55;50.62;50.62;50.53;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.15;0.00;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.62;50.62;50.44;0.00;-1.00;-2.00;0.00;-0.00;-0.00;0.03;0.06;0.15;34.00;28.00;31.00;50.62;-10.57;94.88;16.00;0.00;61440.00;0.00;;0;;
08.06.2018 19:56;50.62;50.62;50.44;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.15;0.00;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.69;50.69;50.53;0.00;-1.00;-2.00;0.00;-0.00;-0.00;0.03;0.06;0.15;34.00;28.00;31.00;50.62;-10.60;94.88;16.00;0.00;61440.00;0.00;;0;;
08.06.2018 19:57;50.62;50.62;50.53;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.15;0.00;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.69;50.62;50.44;0.00;-1.00;-2.00;0.00;-0.00;-0.00;0.03;0.06;0.15;34.00;28.00;31.00;50.62;-10.59;94.88;16.00;0.00;61440.00;0.00;;0;;
08.06.2018 19:58;50.62;50.62;50.53;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.15;0.00;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.69;50.62;50.44;0.00;-1.00;-2.00;0.00;-0.00;-0.00;0.03;0.06;0.15;34.00;28.00;31.00;50.62;-10.57;94.88;16.00;0.00;61440.00;0.00;;0;;
08.06.2018 19:59;50.62;50.62;50.53;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.15;0.00;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.69;50.88;50.69;0.00;-1.00;-2.00;0.00;-0.00;-0.00;0.03;0.06;0.15;34.00;28.00;31.00;50.62;-10.58;94.81;16.00;0.00;61440.00;0.00;;0;;
08.06.2018 20:00;50.62;50.62;50.53;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.15;0.00;0.08;0.15;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.69;50.62;50.44;0.00;-1.00;-2.00;0.00;-0.00;-0.00;0.03;0.06;0.15;34.00;28.00;31.00;50.62;-10.55;94.81;16.00;0.00;61440.00;0.00;;0;;
08.06.2018 20:01;50.62;50.62;50.53;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.15;0.00;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.62;50.69;50.53;0.00;-1.00;-2.00;0.00;-0.00;-0.00;0.03;0.06;0.15;34.00;28.00;31.00;50.62;-10.29;94.81;16.00;0.00;61440.00;0.00;;0;;
08.06.2018 20:02;50.62;50.62;50.44;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.16;0.00;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.62;50.62;50.38;0.00;-1.00;-2.00;0.00;-0.00;-0.00;0.03;0.06;0.15;34.00;28.00;31.00;50.59;-11.51;94.81;16.00;0.00;61440.00;0.00;;0;;
08.06.2018 20:03;50.62;50.62;50.44;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.15;0.00;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.53;50.53;50.44;0.00;0.00;-2.00;0.00;-0.00;-0.00;0.03;0.05;0.15;34.00;28.00;31.00;50.59;-11.38;94.75;16.00;0.00;61440.00;0.00;;0;;
08.06.2018 20:04;50.62;50.62;50.44;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.15;0.00;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.53;50.53;50.38;0.00;0.00;-2.00;0.00;-0.00;-0.00;0.03;0.05;0.15;34.00;28.00;31.00;50.59;-11.20;94.75;16.00;0.00;61440.00;0.00;;0;;
08.06.2018 20:05;50.62;50.62;50.44;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.15;0.00;0.08;0.15;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.62;50.62;50.44;0.00;0.00;-2.00;0.00;-0.00;-0.00;0.03;0.05;0.15;34.00;28.00;31.00;50.59;-11.18;94.75;16.00;0.00;61440.00;0.00;;0;;
08.06.2018 20:06;50.62;50.62;50.44;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.15;0.00;0.08;0.15;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.69;50.62;50.44;0.00;0.00;-2.00;0.00;-0.00;-0.00;0.03;0.05;0.15;34.00;28.00;31.00;50.62;-9.78;94.75;16.00;0.00;61440.00;0.00;;0;;
08.06.2018 20:07;50.69;50.69;50.53;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.15;0.00;0.08;0.15;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.62;50.62;50.44;0.00;0.00;-2.00;0.00;-0.00;-0.00;0.03;0.05;0.15;34.00;28.00;31.00;50.66;-8.45;94.75;16.00;0.00;61440.00;0.00;;0;;
08.06.2018 20:08;50.44;50.53;50.25;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.15;1.70;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.62;50.69;50.53;-1.00;0.00;-2.00;0.00;-0.00;-0.00;0.09;0.05;0.15;34.00;28.00;31.00;50.66;-9.74;94.69;16.00;0.00;61440.00;0.00;;0;;
