v6.8;XT-Ubat- (MIN) [Vdc];;;XT-Uin [Vac];;;XT-Iin [Aac];;;XT-Pout [kVA];;;XT-Pout+ [kVA];;;XT-Fout [Hz];;;XT-Fin [Hz];;;XT-Phase [];;;XT-Mode [];;;XT-Transfert [];;;XT-E CMD [];;;XT-Aux I [];;;XT-Aux II [];;;XT-Ubat [Vdc];;;XT-Ibat [Adc];;;XT-Pin a [kW];;;XT-Pout a [kW];;;XT-Dev1+ (MAX) [];;;BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS MSG;DEV SYS SCOM ERR;
;I3090;I3090;I3090;I3113;I3113;I3113;I3116;I3116;I3116;I3098;I3098;I3098;I3097;I3097;I3097;I3110;I3110;I3110;I3122;I3122;I3122;I3010;I3010;I3010;I3028;I3028;I3028;I3020;I3020;I3020;I3086;I3086;I3086;I3054;I3054;I3054;I3055;I3055;I3055;I3092;I3092;I3092;I3095;I3095;I3095;I3119;I3119;I3119;I3101;I3101;I3101;I3103;I3103;I3103;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;1;1;1;1;ALL;1;1;1;1;
17.08.2018 20:52;50.25;50.53;50.19;3.00;3.00;2.00;0.00;0.16;0.00;0.25;0.47;0.38;0.30;1.15;0.45;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.38;50.53;50.25;-4.00;-7.00;-7.00;0.00;-0.00;-0.00;0.26;0.42;0.38;48.00;47.00;51.00;50.41;-28.67;74.69;21.00;0.00;61440.00;0.00;;0;;
17.08.2018 20:53;50.38;50.53;50.19;3.00;3.00;2.00;0.00;0.16;0.00;0.24;0.49;0.34;0.48;0.65;0.42;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.25;50.44;50.19;-4.00;-8.00;-6.00;0.00;-0.00;-0.00;0.25;0.45;0.34;48.00;47.00;50.00;50.41;-28.47;74.62;21.00;0.00;61440.00;0.00;;0;;
17.08.2018 20:54;50.38;50.44;50.19;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.48;0.34;0.36;0.54;0.42;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.25;50.44;50.25;-5.00;-8.00;-6.00;0.00;-0.00;-0.00;0.31;0.44;0.34;48.00;47.00;50.00;50.38;-31.48;74.56;21.00;0.00;61440.00;0.00;;0;;
17.08.2018 20:55;50.38;50.44;50.19;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.50;0.33;0.36;0.58;0.38;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.38;50.53;50.09;-5.00;-8.00;-6.00;0.00;-0.00;-0.00;0.31;0.45;0.34;48.00;47.00;49.00;50.38;-31.73;74.56;21.00;0.00;61440.00;0.00;;0;;
17.08.2018 20:56;50.38;50.44;50.19;3.00;3.00;2.00;0.00;0.16;0.00;0.27;0.50;0.34;0.30;0.58;0.42;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.38;50.44;50.19;-5.00;-8.00;-6.00;0.00;-0.00;-0.00;0.28;0.46;0.34;48.00;47.00;49.00;50.38;-31.56;74.50;21.00;0.00;61440.00;0.00;;0;;
17.08.2018 20:57;50.38;50.44;50.19;3.00;3.00;2.00;0.00;0.16;0.00;0.22;0.50;0.34;0.24;0.58;0.38;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.25;50.53;50.09;-3.00;-8.00;-6.00;0.00;-0.00;-0.00;0.21;0.46;0.34;48.00;46.00;49.00;50.38;-29.92;74.50;21.00;0.00;61440.00;0.00;;0;;
17.08.2018 20:58;50.38;50.44;50.19;3.00;3.00;2.00;0.00;0.16;0.00;0.23;0.50;0.33;0.30;0.58;0.38;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.25;50.44;50.09;-3.00;-8.00;-6.00;0.00;-0.00;-0.00;0.22;0.46;0.33;48.00;46.00;48.00;50.38;-29.91;74.44;21.00;0.00;61440.00;0.00;;0;;
17.08.2018 20:59;50.38;50.44;50.19;3.00;3.00;2.00;0.00;0.16;0.00;0.24;0.50;0.31;0.30;0.58;0.38;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.38;50.53;50.25;-4.00;-8.00;-5.00;0.00;-0.00;-0.00;0.23;0.46;0.32;48.00;46.00;48.00;50.38;-29.31;74.38;21.00;0.00;61440.00;0.00;;0;;
17.08.2018 21:00;50.38;50.44;50.19;3.00;3.00;2.00;0.00;0.16;0.00;0.24;0.51;0.32;0.30;0.58;0.38;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.25;50.44;50.09;-3.00;-8.00;-5.00;0.00;-0.00;-0.00;0.23;0.46;0.32;48.00;46.00;48.00;50.38;-29.30;74.38;21.00;0.00;61440.00;0.00;;0;;
17.08.2018 21:01;50.38;50.44;50.19;3.00;3.00;2.00;0.00;0.16;0.00;0.23;0.51;0.33;0.24;0.65;0.42;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.38;50.53;50.19;-3.00;-8.00;-6.00;0.00;-0.00;-0.00;0.22;0.47;0.33;48.00;46.00;48.00;50.38;-29.58;74.31;21.00;0.00;61440.00;0.00;;0;;
17.08.2018 21:02;50.38;50.38;50.19;3.00;3.00;2.00;0.00;0.16;0.00;0.23;0.54;0.33;0.35;1.08;0.38;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.25;50.44;50.19;-3.00;-9.00;-6.00;0.00;-0.00;-0.00;0.23;0.50;0.33;48.00;46.00;47.00;50.34;-30.58;74.31;21.00;0.00;61440.00;0.00;;0;;
17.08.2018 21:03;50.38;50.44;50.19;3.00;3.00;2.00;0.00;0.16;0.00;0.23;0.54;0.32;0.30;0.65;0.38;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.38;50.44;50.09;-4.00;-9.00;-6.00;0.00;-0.00;-0.00;0.23;0.50;0.33;47.00;46.00;47.00;50.34;-30.23;74.25;21.00;0.00;61440.00;0.00;;0;;
17.08.2018 21:04;50.38;50.44;50.19;3.00;3.00;2.00;0.00;0.16;0.00;0.23;0.50;0.32;0.30;0.69;0.38;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.25;50.53;50.09;-3.00;-8.00;-6.00;0.00;-0.00;-0.00;0.23;0.46;0.32;47.00;46.00;47.00;50.34;-29.38;74.19;21.00;0.00;61440.00;0.00;;0;;
17.08.2018 21:05;50.19;50.25;50.00;3.00;3.00;2.00;0.00;0.16;0.00;0.32;0.65;0.44;0.53;1.04;0.64;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.25;50.38;50.09;-5.00;-12.00;-8.00;0.00;-0.00;-0.00;0.32;0.61;0.44;47.00;46.00;47.00;50.31;-36.44;74.19;21.00;0.00;61440.00;0.00;;0;;
17.08.2018 21:06;50.09;50.25;50.00;3.00;3.00;2.00;0.00;0.16;0.00;0.35;0.66;0.44;0.59;0.94;0.68;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.09;50.38;50.00;-6.00;-12.00;-8.00;0.00;-0.00;-0.00;0.35;0.62;0.44;47.00;47.00;47.00;50.25;-37.47;74.12;21.00;0.00;61440.00;0.00;;0;;
17.08.2018 21:07;50.25;50.38;50.09;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.61;0.33;0.36;0.70;0.42;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.19;50.38;50.00;-5.00;-11.00;-6.00;0.00;-0.00;-0.00;0.31;0.58;0.33;47.00;47.00;47.00;50.28;-34.12;74.06;21.00;0.00;61440.00;0.00;;0;;
17.08.2018 21:08;50.19;50.38;50.09;3.00;3.00;2.00;0.00;0.16;0.00;0.31;0.62;0.34;0.41;0.73;0.45;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.25;50.44;50.09;-5.00;-11.00;-6.00;0.00;-0.00;-0.00;0.32;0.58;0.34;47.00;47.00;47.00;50.28;-34.84;74.06;21.00;0.00;61440.00;0.00;;0;;
17.08.2018 21:09;50.09;50.25;50.00;3.00;3.00;2.00;0.00;0.16;0.00;0.45;0.76;0.50;0.59;1.01;0.64;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.09;50.19;49.94;-8.00;-14.00;-9.00;0.00;-0.00;-0.00;0.46;0.72;0.51;47.00;47.00;47.00;50.19;-41.44;74.00;21.00;0.00;61440.00;0.00;;0;;
17.08.2018 21:10;50.19;50.38;50.00;3.00;3.00;2.00;0.00;0.16;0.00;0.28;0.58;0.36;0.48;0.70;0.56;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.25;50.44;50.19;-4.00;-10.00;-6.00;0.00;-0.00;-0.00;0.27;0.53;0.36;47.00;47.00;47.00;50.28;-32.34;73.94;21.00;0.00;61440.00;0.00;;0;;
17.08.2018 21:11;50.25;50.38;50.09;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.51;0.36;0.36;0.65;0.42;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.19;50.38;50.09;-5.00;-8.00;-6.00;0.00;-0.00;-0.00;0.31;0.47;0.37;47.00;47.00;47.00;50.31;-32.62;73.88;21.00;0.00;61440.00;0.00;;0;;
17.08.2018 21:12;50.25;50.25;50.09;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.52;0.37;0.41;1.04;0.45;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.19;50.38;50.09;-5.00;-9.00;-7.00;0.00;-0.00;-0.00;0.31;0.49;0.37;47.00;47.00;47.00;50.28;-33.16;73.88;21.00;0.00;61440.00;0.00;;0;;
17.08.2018 21:13;50.25;50.38;50.09;3.00;3.00;2.00;0.00;0.16;0.00;0.31;0.54;0.35;0.36;0.62;0.42;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.25;50.44;50.00;-5.00;-9.00;-6.00;0.00;-0.00;-0.00;0.32;0.50;0.36;47.00;46.00;47.00;50.28;-33.16;73.81;21.00;0.00;61440.00;0.00;;0;;
17.08.2018 21:14;50.00;50.25;49.94;3.00;3.00;2.00;0.00;0.16;0.00;0.26;0.56;0.36;1.88;0.74;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.25;50.38;50.19;-4.00;-9.00;-6.00;0.00;-0.00;-0.00;0.26;0.52;0.36;47.00;46.00;47.00;50.31;-31.67;73.75;21.00;0.00;61440.00;0.00;;0;;
17.08.2018 21:15;50.19;50.38;50.09;3.00;3.00;2.00;0.00;0.16;0.00;0.28;0.59;0.37;0.35;0.93;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.19;50.38;50.00;-5.00;-10.00;-7.00;0.00;-0.00;-0.00;0.29;0.55;0.37;47.00;46.00;47.00;50.28;-33.12;73.75;21.00;0.00;61440.00;0.00;;0;;
17.08.2018 21:16;50.09;50.19;49.94;3.00;3.00;2.00;0.00;0.16;0.00;0.42;0.77;0.52;0.59;0.97;0.68;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.00;50.38;49.94;-8.00;-15.00;-10.00;0.00;-0.00;-0.00;0.44;0.73;0.53;47.00;47.00;47.00;50.19;-42.84;73.69;21.00;0.00;61440.00;0.00;;0;;
17.08.2018 21:17;50.09;50.25;49.94;3.00;3.00;2.00;0.00;0.16;0.00;0.36;0.70;0.44;0.59;0.93;0.60;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.19;50.38;50.09;-7.00;-13.00;-8.00;0.00;-0.00;-0.00;0.38;0.66;0.45;47.00;47.00;47.00;50.22;-38.41;73.62;21.00;0.00;61440.00;0.00;;0;;
17.08.2018 21:18;50.09;50.19;49.94;3.00;3.00;2.00;0.00;0.16;0.00;0.37;0.69;0.44;0.59;0.97;0.60;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.09;50.25;49.94;-7.00;-12.00;-8.00;0.00;-0.00;-0.00;0.38;0.65;0.44;47.00;47.00;47.00;50.22;-37.44;73.56;21.00;0.00;61440.00;0.00;;0;;
17.08.2018 21:19;50.25;50.38;50.09;3.00;3.00;2.00;0.00;0.16;0.00;0.28;0.53;0.34;0.30;0.62;0.42;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.25;50.44;50.09;-5.00;-9.00;-6.00;0.00;-0.00;-0.00;0.28;0.48;0.35;47.00;47.00;47.00;50.28;-31.67;73.56;21.00;0.00;61440.00;0.00;;0;;
17.08.2018 21:20;50.25;50.38;50.09;3.00;3.00;2.00;0.00;0.16;0.00;0.26;0.50;0.35;0.30;0.57;0.42;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.19;50.38;50.00;-4.00;-8.00;-6.00;0.00;-0.00;-0.00;0.28;0.45;0.36;47.00;47.00;47.00;50.28;-31.12;73.50;21.00;0.00;61440.00;0.00;;0;;
17.08.2018 21:21;50.25;50.38;50.09;3.00;3.00;2.00;0.00;0.16;0.00;0.26;0.49;0.36;0.30;0.54;0.42;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.25;50.38;50.09;-4.00;-8.00;-6.00;0.00;-0.00;-0.00;0.28;0.45;0.36;47.00;47.00;47.00;50.28;-31.20;73.50;21.00;0.00;61440.00;0.00;;0;;
17.08.2018 21:22;50.00;50.19;49.75;3.00;3.00;2.00;0.00;0.16;0.00;0.27;0.49;0.43;0.30;0.61;2.13;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.19;50.44;50.00;-5.00;-8.00;-8.00;0.00;-0.00;-0.00;0.28;0.45;0.43;47.00;46.00;47.00;50.28;-32.56;73.44;21.00;0.00;61440.00;0.00;;0;;
17.08.2018 21:23;50.19;50.38;50.00;3.00;3.00;2.00;0.00;0.16;0.00;0.26;0.50;0.62;0.30;0.58;0.68;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.19;50.25;50.09;-4.00;-8.00;-12.00;0.00;-0.00;-0.00;0.27;0.46;0.60;47.00;46.00;47.00;50.22;-36.16;73.38;21.00;0.00;61440.00;0.00;;0;;
17.08.2018 21:24;50.19;50.38;50.00;3.00;3.00;2.00;0.00;0.16;0.00;0.25;0.51;0.60;0.30;0.58;0.68;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.09;50.38;49.94;-4.00;-8.00;-11.00;0.00;-0.00;-0.00;0.27;0.46;0.58;47.00;46.00;47.00;50.22;-35.72;73.38;21.00;0.00;61440.00;0.00;;0;;
17.08.2018 21:25;50.00;50.19;49.84;3.00;3.00;2.00;0.00;0.16;0.00;0.27;0.54;0.63;0.59;0.85;0.98;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.09;50.25;49.94;-5.00;-9.00;-12.00;0.00;-0.00;-0.00;0.28;0.49;0.61;47.00;46.00;47.00;50.22;-37.03;73.31;21.00;0.00;61440.00;0.00;;0;;
17.08.2018 21:26;50.00;50.19;49.94;3.00;3.00;2.00;0.00;0.16;0.00;0.36;0.63;0.74;0.53;0.85;0.98;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.09;50.25;49.94;-7.00;-11.00;-15.00;0.00;-0.00;-0.00;0.38;0.59;0.73;47.00;46.00;48.00;50.16;-40.91;73.25;21.00;0.00;61440.00;0.00;;0;;
17.08.2018 21:27;50.19;50.25;50.00;3.00;3.00;2.00;0.00;0.16;0.00;0.28;0.53;0.62;0.30;0.62;0.68;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.09;50.25;50.00;-5.00;-9.00;-12.00;0.00;-0.00;-0.00;0.29;0.48;0.60;47.00;46.00;48.00;50.19;-35.59;73.19;21.00;0.00;61440.00;0.00;;0;;
17.08.2018 21:28;50.19;50.25;50.00;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.54;0.48;0.36;0.66;0.68;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.09;50.25;49.94;-5.00;-9.00;-9.00;0.00;-0.00;-0.00;0.31;0.49;0.48;47.00;46.00;48.00;50.22;-33.94;73.19;21.00;0.00;61440.00;0.00;;0;;
17.08.2018 21:29;50.19;50.38;50.00;3.00;3.00;2.00;0.00;0.16;0.00;0.31;0.56;0.38;0.36;0.65;0.45;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.19;50.38;50.00;-5.00;-9.00;-7.00;0.00;-0.00;-0.00;0.32;0.50;0.38;47.00;46.00;48.00;50.22;-33.41;73.12;21.00;0.00;61440.00;0.00;;0;;
17.08.2018 21:30;50.19;50.38;50.00;3.00;3.00;2.00;0.00;0.16;0.00;0.31;0.56;0.40;0.36;0.62;0.45;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.19;50.25;50.09;-6.00;-9.00;-7.00;0.00;-0.00;-0.00;0.33;0.50;0.40;47.00;46.00;48.00;50.22;-33.97;73.06;21.00;0.00;61440.00;0.00;;0;;
17.08.2018 21:31;50.19;50.25;50.00;3.00;3.00;2.00;0.00;0.16;0.00;0.32;0.55;0.41;0.36;0.62;0.45;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.09;50.38;50.00;-6.00;-9.00;-7.00;0.00;-0.00;-0.00;0.34;0.50;0.41;47.00;46.00;47.00;50.22;-34.12;73.06;21.00;0.00;61440.00;0.00;;0;;
17.08.2018 21:32;50.19;50.25;50.00;3.00;3.00;2.00;0.00;0.16;0.00;0.32;0.55;0.41;0.36;0.62;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.19;50.38;50.09;-6.00;-9.00;-7.00;0.00;-0.00;-0.00;0.34;0.49;0.41;47.00;46.00;47.00;50.22;-34.09;73.00;21.00;0.00;61440.00;0.00;;0;;
17.08.2018 21:33;50.00;50.19;49.94;3.00;3.00;2.00;0.00;0.16;0.00;0.38;0.62;0.48;0.65;0.93;0.71;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.09;50.19;49.94;-7.00;-11.00;-9.00;0.00;-0.00;-0.00;0.40;0.56;0.48;47.00;46.00;47.00;50.19;-38.28;72.94;21.00;0.00;61440.00;0.00;;0;;
17.08.2018 21:34;50.00;50.19;49.94;3.00;3.00;2.00;0.00;0.16;0.00;0.39;0.64;0.52;0.53;0.84;0.68;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.00;50.19;49.84;-7.00;-11.00;-10.00;0.00;-0.00;-0.00;0.41;0.59;0.52;47.00;46.00;47.00;50.16;-39.03;72.88;21.00;0.00;61440.00;0.00;;0;;
17.08.2018 21:35;50.19;50.25;50.00;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.55;0.45;0.36;0.62;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.19;50.38;50.00;-5.00;-9.00;-8.00;0.00;-0.00;-0.00;0.32;0.49;0.45;47.00;46.00;47.00;50.19;-33.97;72.88;21.00;0.00;61440.00;0.00;;0;;
17.08.2018 21:36;50.19;50.25;50.00;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.55;0.45;0.30;0.62;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.19;50.25;50.00;-5.00;-9.00;-8.00;0.00;-0.00;-0.00;0.28;0.49;0.44;47.00;46.00;47.00;50.22;-33.06;72.81;21.00;0.00;61440.00;0.00;;0;;
17.08.2018 21:37;50.19;50.25;50.00;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.55;0.43;0.30;0.62;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.09;50.25;49.94;-5.00;-9.00;-8.00;0.00;-0.00;-0.00;0.29;0.49;0.43;47.00;46.00;47.00;50.22;-32.41;72.75;21.00;0.00;61440.00;0.00;;0;;
17.08.2018 21:38;50.19;50.38;50.00;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.55;0.41;0.30;0.69;0.45;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.09;50.38;50.00;-5.00;-9.00;-7.00;0.00;-0.00;-0.00;0.28;0.49;0.41;47.00;46.00;47.00;50.22;-31.02;72.75;21.00;0.00;61440.00;0.00;;0;;
17.08.2018 21:39;50.19;50.38;50.09;3.00;3.00;2.00;0.00;0.16;0.00;0.28;0.50;0.42;0.30;0.62;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.25;50.25;50.09;-5.00;-8.00;-7.00;0.00;-0.00;-0.00;0.28;0.44;0.42;47.00;46.00;47.00;50.25;-29.94;72.69;21.00;0.00;61440.00;0.00;;0;;
17.08.2018 21:40;50.25;50.38;50.09;3.00;3.00;2.00;0.00;0.16;0.00;0.28;0.46;0.41;0.30;0.54;0.45;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.19;50.44;50.00;-4.00;-7.00;-7.00;0.00;-0.00;-0.00;0.28;0.39;0.41;47.00;45.00;47.00;50.25;-28.72;72.62;21.00;0.00;61440.00;0.00;;0;;
17.08.2018 21:41;50.09;50.19;49.94;3.00;3.00;2.00;0.00;0.16;0.00;0.38;0.54;0.51;0.59;0.78;0.72;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.09;50.25;49.94;-6.00;-9.00;-10.00;0.00;-0.00;-0.00;0.37;0.48;0.51;47.00;45.00;47.00;50.19;-34.69;72.62;21.00;0.00;61440.00;0.00;;0;;
17.08.2018 21:42;50.09;50.25;49.94;3.00;3.00;2.00;0.00;0.16;0.00;0.34;0.52;0.47;0.53;0.70;0.68;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.19;50.38;50.00;-6.00;-8.00;-9.00;0.00;-0.00;-0.00;0.34;0.45;0.47;47.00;45.00;47.00;50.19;-31.83;72.56;21.00;0.00;61440.00;0.00;;0;;
17.08.2018 21:43;50.19;50.38;50.09;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.47;0.41;0.30;0.54;0.45;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.19;50.25;50.09;-4.00;-7.00;-7.00;0.00;-0.00;-0.00;0.27;0.40;0.40;47.00;45.00;47.00;50.25;-28.67;72.56;21.00;0.00;61440.00;0.00;;0;;
17.08.2018 21:44;50.19;50.38;50.09;3.00;3.00;2.00;0.00;0.16;0.00;0.28;0.48;0.41;0.30;0.54;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.25;50.38;50.00;-4.00;-7.00;-7.00;0.00;-0.00;-0.00;0.27;0.41;0.41;47.00;45.00;47.00;50.25;-28.62;72.50;21.00;0.00;61440.00;0.00;;0;;
17.08.2018 21:45;50.19;50.38;50.09;3.00;3.00;2.00;0.00;0.16;0.00;0.28;0.47;0.41;0.30;0.54;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.19;50.25;50.00;-4.00;-7.00;-7.00;0.00;-0.00;-0.00;0.27;0.40;0.40;47.00;45.00;47.00;50.25;-28.70;72.44;21.00;0.00;61440.00;0.00;;0;;
17.08.2018 21:46;50.19;50.38;50.09;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.46;0.40;0.30;0.54;0.45;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.19;50.25;50.09;-5.00;-7.00;-7.00;0.00;-0.00;-0.00;0.28;0.40;0.40;47.00;45.00;47.00;50.22;-28.73;72.44;21.00;0.00;61440.00;0.00;;0;;
17.08.2018 21:47;50.19;50.38;50.00;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.47;0.40;0.30;0.54;0.45;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.09;50.38;50.00;-5.00;-7.00;-7.00;0.00;-0.00;-0.00;0.28;0.40;0.39;47.00;45.00;47.00;50.22;-28.77;72.38;21.00;0.00;61440.00;0.00;;0;;
17.08.2018 21:48;50.19;50.38;50.09;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.47;0.40;0.30;0.54;0.45;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.19;50.38;50.09;-5.00;-7.00;-7.00;0.00;-0.00;-0.00;0.28;0.40;0.40;47.00;45.00;47.00;50.22;-28.72;72.38;21.00;0.00;61440.00;0.00;;0;;
