v6.8;XT-Ubat- (MIN) [Vdc];;;XT-Uin [Vac];;;XT-Iin [Aac];;;XT-Pout [kVA];;;XT-Pout+ [kVA];;;XT-Fout [Hz];;;XT-Fin [Hz];;;XT-Phase [];;;XT-Mode [];;;XT-Transfert [];;;XT-E CMD [];;;XT-Aux I [];;;XT-Aux II [];;;XT-Ubat [Vdc];;;XT-Ibat [Adc];;;XT-Pin a [kW];;;XT-Pout a [kW];;;XT-Dev1+ (MAX) [];;;BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS MSG;DEV SYS SCOM ERR;
;I3090;I3090;I3090;I3113;I3113;I3113;I3116;I3116;I3116;I3098;I3098;I3098;I3097;I3097;I3097;I3110;I3110;I3110;I3122;I3122;I3122;I3010;I3010;I3010;I3028;I3028;I3028;I3020;I3020;I3020;I3086;I3086;I3086;I3054;I3054;I3054;I3055;I3055;I3055;I3092;I3092;I3092;I3095;I3095;I3095;I3119;I3119;I3119;I3101;I3101;I3101;I3103;I3103;I3103;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;1;1;1;1;ALL;1;1;1;1;
29.07.2018 18:39;51.31;51.47;51.12;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.61;0.63;0.48;0.85;0.83;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.38;51.47;51.22;-6.00;-10.00;-12.00;0.00;-0.00;-0.00;0.33;0.56;0.62;51.00;46.00;47.00;51.38;-5.77;87.31;22.00;0.00;61440.00;0.00;;0;;
29.07.2018 18:40;51.22;51.31;51.06;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.61;0.54;0.41;1.00;0.71;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.12;51.31;51.12;-5.00;-10.00;-10.00;0.00;-0.00;-0.00;0.33;0.56;0.54;51.00;46.00;47.00;51.25;-15.45;87.31;22.00;0.00;61440.00;0.00;;0;;
29.07.2018 18:41;51.22;51.38;51.06;3.00;3.00;2.00;0.00;0.16;0.00;0.41;0.71;0.48;0.53;0.89;0.68;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.31;51.47;51.06;-8.00;-13.00;-9.00;0.00;-0.00;-0.00;0.43;0.68;0.49;50.00;46.00;47.00;51.28;-10.41;87.31;22.00;0.00;61440.00;0.00;;0;;
29.07.2018 18:42;51.06;51.22;50.88;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.63;0.36;0.36;0.70;0.42;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.06;51.31;51.06;-5.00;-11.00;-6.00;0.00;-0.00;-0.00;0.33;0.58;0.37;50.00;46.00;47.00;51.16;-21.00;87.25;22.00;0.00;61440.00;0.00;;0;;
29.07.2018 18:43;50.88;51.06;50.69;3.00;3.00;2.00;0.00;0.16;0.00;0.32;0.60;0.37;0.48;0.81;0.64;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.06;51.06;50.78;-6.00;-10.00;-7.00;0.00;-0.00;-0.00;0.34;0.55;0.38;50.00;46.00;47.00;51.03;-27.00;87.25;22.00;0.00;61440.00;0.00;;0;;
29.07.2018 18:44;50.44;50.53;50.25;3.00;3.00;2.00;0.00;0.16;0.00;0.40;1.12;0.85;0.53;2.05;1.62;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.62;50.78;50.62;-7.00;-22.00;-16.00;0.00;-0.00;-0.00;0.41;1.06;0.82;50.00;46.00;46.00;50.78;-44.78;87.19;22.00;0.00;61440.00;0.00;;0;;
29.07.2018 18:45;50.38;50.44;50.19;3.00;3.00;2.00;0.00;0.16;0.00;0.31;0.87;0.58;0.41;1.86;1.51;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.62;50.88;50.53;-6.00;-16.00;-11.00;0.00;-0.00;-0.00;0.34;0.82;0.57;49.00;47.00;48.00;50.78;-31.48;87.12;22.00;0.00;61440.00;0.00;;0;;
29.07.2018 18:46;50.88;51.06;50.69;3.00;3.00;2.00;0.00;0.16;0.00;0.31;0.64;0.35;0.36;0.73;0.49;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.94;50.94;50.78;-6.00;-11.00;-6.00;0.00;-0.00;-0.00;0.34;0.59;0.36;49.00;46.00;47.00;50.94;-23.14;87.12;22.00;0.00;61440.00;0.00;;0;;
29.07.2018 18:47;50.88;50.94;50.69;3.00;3.00;2.00;0.00;0.16;0.00;0.31;0.65;0.36;0.36;0.74;0.42;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.88;51.06;50.62;-6.00;-12.00;-6.00;0.00;-0.00;-0.00;0.34;0.61;0.36;49.00;45.00;47.00;50.88;-29.38;87.06;22.00;0.00;61440.00;0.00;;0;;
29.07.2018 18:48;50.69;50.78;50.53;3.00;3.00;2.00;0.00;0.16;0.00;0.34;0.69;0.42;0.71;1.20;0.79;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.69;50.88;50.62;-6.00;-12.00;-8.00;0.00;-0.00;-0.00;0.35;0.65;0.42;49.00;46.00;47.00;50.84;-31.06;87.06;22.00;0.00;61440.00;0.00;;0;;
29.07.2018 18:49;50.69;50.88;50.53;3.00;3.00;2.00;0.00;0.16;0.00;0.31;0.67;0.41;0.53;0.89;0.64;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.69;50.94;50.69;-5.00;-12.00;-7.00;0.00;-0.00;-0.00;0.32;0.63;0.42;49.00;46.00;46.00;50.81;-31.11;87.00;22.00;0.00;61440.00;0.00;;0;;
29.07.2018 18:50;50.69;50.78;50.53;3.00;3.00;2.00;0.00;0.16;0.00;0.35;0.69;0.46;0.53;0.89;0.68;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.78;50.78;50.53;-6.00;-13.00;-9.00;0.00;-0.00;-0.00;0.36;0.65;0.48;49.00;46.00;46.00;50.78;-33.16;87.00;22.00;0.00;61440.00;0.00;;0;;
29.07.2018 18:51;50.62;50.78;50.53;3.00;3.00;2.00;0.00;0.16;0.00;0.34;0.67;0.47;0.48;0.89;0.64;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.62;50.94;50.62;-6.00;-12.00;-9.00;0.00;-0.00;-0.00;0.33;0.63;0.48;48.00;46.00;46.00;50.78;-32.47;86.94;22.00;0.00;61440.00;0.00;;0;;
29.07.2018 18:52;50.69;50.88;50.53;3.00;3.00;2.00;0.00;0.16;0.00;0.32;0.67;0.44;0.48;0.81;0.60;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.69;50.88;50.53;-6.00;-12.00;-8.00;0.00;-0.00;-0.00;0.33;0.63;0.45;48.00;46.00;46.00;50.78;-31.83;86.88;22.00;0.00;61440.00;0.00;;0;;
29.07.2018 18:53;50.62;50.78;50.53;3.00;3.00;2.00;0.00;0.16;0.00;0.32;0.68;0.43;0.47;0.89;0.60;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.69;50.78;50.53;-6.00;-12.00;-8.00;0.00;-0.00;-0.00;0.33;0.64;0.44;48.00;46.00;46.00;50.75;-32.38;86.88;22.00;0.00;61440.00;0.00;;0;;
29.07.2018 18:54;50.78;50.88;50.62;3.00;3.00;2.00;0.00;0.16;0.00;0.26;0.63;0.36;0.41;0.70;0.45;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.69;50.94;50.62;-4.00;-11.00;-6.00;0.00;-0.00;-0.00;0.27;0.58;0.37;48.00;46.00;46.00;50.78;-29.34;86.81;22.00;0.00;61440.00;0.00;;0;;
29.07.2018 18:55;50.62;50.78;50.44;3.00;3.00;2.00;0.00;0.16;0.00;0.36;0.73;0.47;0.48;1.09;0.60;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.69;50.78;50.53;-6.00;-14.00;-9.00;0.00;-0.00;-0.00;0.37;0.69;0.48;48.00;46.00;46.00;50.72;-35.62;86.75;22.00;0.00;61440.00;0.00;;0;;
29.07.2018 18:56;50.69;50.88;50.53;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.67;0.35;0.41;0.81;0.45;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.62;50.88;50.53;-5.00;-12.00;-6.00;0.00;-0.00;-0.00;0.29;0.63;0.36;48.00;47.00;46.00;50.75;-31.67;86.75;22.00;0.00;61440.00;0.00;;0;;
29.07.2018 18:57;50.62;50.69;50.44;3.00;3.00;2.00;0.00;0.16;0.00;0.41;0.82;0.50;0.53;0.97;0.60;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.62;50.69;50.38;-7.00;-16.00;-9.00;0.00;-0.00;-0.00;0.42;0.79;0.52;48.00;47.00;46.00;50.66;-39.06;86.69;22.00;0.00;61440.00;0.00;;0;;
29.07.2018 18:58;50.53;50.69;50.44;3.00;3.00;2.00;0.00;0.16;0.00;0.40;0.81;0.50;0.47;0.93;0.57;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.53;50.69;50.44;-7.00;-15.00;-9.00;0.00;-0.00;-0.00;0.40;0.77;0.52;48.00;47.00;46.00;50.62;-39.75;86.62;22.00;0.00;61440.00;0.00;;0;;
29.07.2018 18:59;49.84;50.09;49.84;3.00;3.00;2.00;0.00;0.16;0.00;2.32;0.65;0.50;3.13;0.93;0.72;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.19;50.25;50.00;-51.00;-12.00;-9.00;0.00;-0.00;-0.00;2.37;0.62;0.50;49.00;47.00;46.00;50.28;-71.25;86.56;22.00;0.00;61440.00;0.00;;0;;
29.07.2018 19:00;49.84;50.00;49.75;3.00;3.00;2.00;0.00;0.16;0.00;1.94;0.68;0.52;3.13;0.85;0.72;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.00;50.38;50.00;-42.00;-13.00;-10.00;0.00;-0.00;-0.00;1.98;0.64;0.51;52.00;47.00;46.00;50.25;-63.88;86.50;22.00;0.00;61440.00;0.00;;0;;
29.07.2018 19:01;50.44;50.53;50.25;3.00;3.00;2.00;0.00;0.16;0.00;0.36;0.75;0.46;0.53;0.93;0.75;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.44;50.62;50.25;-6.00;-14.00;-8.00;0.00;-0.00;-0.00;0.37;0.72;0.47;52.00;47.00;46.00;50.59;-37.84;86.44;22.00;0.00;61440.00;0.00;;0;;
29.07.2018 19:02;50.00;50.09;49.84;3.00;3.00;2.00;0.00;0.16;0.00;0.42;1.42;1.06;0.65;2.20;1.66;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.25;50.25;50.09;-7.00;-28.00;-21.00;0.00;-0.00;-0.00;0.42;1.36;1.03;51.00;47.00;48.00;50.34;-58.38;86.38;22.00;0.00;61440.00;0.00;;0;;
29.07.2018 19:03;50.44;50.62;50.38;3.00;3.00;2.00;0.00;0.16;0.00;0.31;0.73;0.42;0.48;0.93;0.64;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.44;50.69;50.38;-5.00;-14.00;-8.00;0.00;-0.00;-0.00;0.32;0.70;0.43;51.00;47.00;48.00;50.59;-36.12;86.31;22.00;0.00;61440.00;0.00;;0;;
29.07.2018 19:04;50.53;50.62;50.38;3.00;3.00;2.00;0.00;0.16;0.00;0.33;0.73;0.44;0.47;0.92;0.64;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.62;50.62;50.44;-6.00;-14.00;-8.00;0.00;-0.00;-0.00;0.34;0.69;0.45;50.00;45.00;48.00;50.62;-36.47;86.25;22.00;0.00;61440.00;0.00;;0;;
29.07.2018 19:05;50.62;50.78;50.44;3.00;3.00;2.00;0.00;0.16;0.00;0.28;0.62;0.37;0.36;0.74;0.45;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.53;50.69;50.44;-5.00;-11.00;-7.00;0.00;-0.00;-0.00;0.28;0.58;0.38;50.00;45.00;47.00;50.66;-32.28;86.19;22.00;0.00;61440.00;0.00;;0;;
29.07.2018 19:06;50.53;50.62;50.38;3.00;3.00;2.00;0.00;0.16;0.00;0.36;0.70;0.44;0.48;0.92;0.60;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.62;50.78;50.38;-6.00;-13.00;-8.00;0.00;-0.00;-0.00;0.36;0.66;0.45;50.00;45.00;47.00;50.62;-36.16;86.19;22.00;0.00;61440.00;0.00;;0;;
29.07.2018 19:07;50.62;50.69;50.44;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.69;0.35;0.35;0.85;0.53;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.53;50.78;50.53;-5.00;-13.00;-6.00;0.00;-0.00;-0.00;0.28;0.65;0.36;50.00;46.00;47.00;50.66;-32.94;86.12;22.00;0.00;61440.00;0.00;;0;;
29.07.2018 19:08;50.38;50.53;50.19;3.00;3.00;2.00;0.00;0.16;0.00;0.36;0.78;0.70;0.47;0.93;1.99;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.53;50.53;50.25;-6.00;-15.00;-14.00;0.00;-0.00;-0.00;0.37;0.74;0.69;49.00;46.00;47.00;50.53;-40.44;86.06;22.00;0.00;61440.00;0.00;;0;;
29.07.2018 19:09;50.53;50.62;50.38;3.00;3.00;2.00;0.00;0.16;0.00;0.27;0.66;0.62;0.30;0.74;0.68;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.44;50.62;50.38;-4.00;-12.00;-12.00;0.00;-0.00;-0.00;0.27;0.62;0.60;49.00;46.00;47.00;50.56;-37.72;86.06;22.00;0.00;61440.00;0.00;;0;;
29.07.2018 19:10;50.44;50.53;50.19;3.00;3.00;2.00;0.00;0.16;0.00;0.34;0.75;0.70;0.48;0.92;1.10;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.38;50.62;50.19;-6.00;-14.00;-14.00;0.00;-0.00;-0.00;0.35;0.71;0.69;49.00;46.00;47.00;50.53;-42.81;86.00;22.00;0.00;61440.00;0.00;;0;;
29.07.2018 19:11;50.38;50.53;50.19;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.72;0.75;0.48;0.89;0.91;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.53;50.53;50.38;-5.00;-14.00;-15.00;0.00;-0.00;-0.00;0.30;0.68;0.76;49.00;47.00;48.00;50.50;-42.88;85.94;22.00;0.00;61440.00;0.00;;0;;
29.07.2018 19:12;50.38;50.44;50.19;3.00;3.00;2.00;0.00;0.16;0.00;0.35;0.78;0.87;0.48;0.92;0.98;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.44;50.53;50.19;-6.00;-15.00;-17.00;0.00;-0.00;-0.00;0.36;0.74;0.87;49.00;47.00;48.00;50.47;-47.06;85.88;22.00;0.00;61440.00;0.00;;0;;
29.07.2018 19:13;50.38;50.44;50.19;3.00;3.00;2.00;0.00;0.16;0.00;0.25;0.72;0.79;0.41;0.94;1.05;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.38;50.53;50.25;-4.00;-13.00;-16.00;0.00;-0.00;-0.00;0.27;0.68;0.78;49.00;47.00;49.00;50.47;-41.81;85.81;22.00;0.00;61440.00;0.00;;0;;
29.07.2018 19:14;50.19;50.44;50.09;3.00;3.00;2.00;0.00;0.16;0.00;0.25;0.63;0.77;1.88;0.81;0.87;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.38;50.53;50.25;-4.00;-11.00;-15.00;0.00;-0.00;-0.00;0.27;0.59;0.77;48.00;47.00;49.00;50.50;-37.75;85.75;22.00;0.00;61440.00;0.00;;0;;
29.07.2018 19:15;50.38;50.53;50.19;3.00;3.00;2.00;0.00;0.16;0.00;0.31;0.72;0.71;0.41;0.92;1.02;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.44;50.62;50.19;-6.00;-14.00;-14.00;0.00;-0.00;-0.00;0.33;0.68;0.71;48.00;47.00;49.00;50.50;-39.59;85.75;22.00;0.00;61440.00;0.00;;0;;
29.07.2018 19:16;50.44;50.62;50.25;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.68;0.50;0.48;0.97;0.64;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.44;50.69;50.38;-5.00;-13.00;-9.00;0.00;-0.00;-0.00;0.32;0.64;0.52;48.00;47.00;49.00;50.53;-37.09;85.69;22.00;0.00;61440.00;0.00;;0;;
29.07.2018 19:17;50.44;50.53;50.25;3.00;3.00;2.00;0.00;0.16;0.00;0.40;0.80;0.62;0.48;0.93;0.72;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.44;50.44;50.19;-7.00;-15.00;-12.00;0.00;-0.00;-0.00;0.43;0.76;0.63;48.00;47.00;49.00;50.47;-43.16;85.62;22.00;0.00;61440.00;0.00;;0;;
29.07.2018 19:18;49.84;49.94;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.42;1.50;1.20;0.59;2.36;1.85;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.09;50.19;50.00;-8.00;-30.00;-24.00;0.00;-0.00;-0.00;0.44;1.44;1.17;48.00;48.00;49.00;50.22;-64.44;85.56;22.00;0.00;61440.00;0.00;;0;;
29.07.2018 19:19;50.25;50.38;50.09;3.00;3.00;2.00;0.00;0.16;0.00;0.34;0.89;0.56;0.53;1.04;0.75;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.25;50.53;50.09;-6.00;-16.00;-11.00;0.00;-0.00;-0.00;0.36;0.78;0.58;48.00;48.00;49.00;50.41;-43.25;85.50;22.00;0.00;61440.00;0.00;;0;;
29.07.2018 19:20;50.38;50.44;50.19;3.00;3.00;2.00;0.00;0.16;0.00;0.33;0.98;0.61;0.48;1.42;0.75;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.38;50.44;50.25;-6.00;-18.00;-12.00;0.00;-0.00;-0.00;0.35;0.88;0.62;48.00;46.00;47.00;50.44;-45.53;85.44;22.00;0.00;61440.00;0.00;;0;;
29.07.2018 19:21;50.09;50.09;50.00;3.00;3.00;2.00;0.00;0.16;0.00;0.40;1.17;0.59;0.53;2.93;0.68;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.38;50.44;50.09;-7.00;-22.00;-12.00;0.00;-0.00;-0.00;0.42;1.10;0.60;48.00;48.00;48.00;50.38;-50.03;85.38;22.00;0.00;61440.00;0.00;;0;;
29.07.2018 19:22;49.50;49.75;49.50;3.00;3.00;2.00;0.00;0.16;0.00;3.08;1.35;0.69;3.43;1.81;0.75;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.50;49.75;49.50;-67.00;-27.00;-14.00;0.00;-0.00;-0.00;3.14;1.28;0.69;50.00;50.00;48.00;49.81;-102.75;85.31;22.00;0.00;61440.00;0.00;;0;;
29.07.2018 19:23;49.56;49.75;49.31;3.00;3.00;2.00;0.00;0.16;0.00;1.60;1.70;1.25;3.32;2.35;1.74;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.56;49.84;49.56;-34.00;-34.00;-25.00;0.00;-0.00;-0.00;1.63;1.63;1.21;52.00;50.00;49.00;49.88;-90.56;85.19;22.00;0.00;61440.00;0.00;;0;;
29.07.2018 19:24;49.75;49.75;49.50;3.00;3.00;2.00;0.00;0.16;0.00;0.40;2.15;1.69;0.59;2.43;2.26;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;49.75;49.50;-7.00;-44.00;-34.00;0.00;-0.00;-0.00;0.40;2.08;1.62;52.00;50.00;52.00;49.94;-85.62;85.06;22.00;0.00;61440.00;0.00;;0;;
29.07.2018 19:25;49.56;49.56;49.50;3.00;3.00;2.00;0.00;0.16;0.00;1.62;1.72;1.50;3.15;2.40;2.00;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.56;49.84;49.56;-34.00;-35.00;-31.00;0.00;-0.00;-0.00;1.64;1.66;1.48;52.00;50.00;52.00;49.81;-95.75;84.94;22.00;0.00;61440.00;0.00;;0;;
29.07.2018 19:26;49.50;49.75;49.50;3.00;3.00;2.00;0.00;0.16;0.00;3.04;1.05;0.99;3.19;1.20;1.13;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.50;49.69;49.41;-67.00;-20.00;-20.00;0.00;-0.00;-0.00;3.10;1.00;1.00;54.00;48.00;49.00;49.78;-100.12;84.81;22.00;0.00;61440.00;0.00;;0;;
29.07.2018 19:27;49.56;49.75;49.50;3.00;3.00;2.00;0.00;0.16;0.00;1.83;0.96;0.85;2.97;1.09;0.98;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;49.94;49.75;-40.00;-18.00;-18.00;0.00;-0.00;-0.00;1.88;0.90;0.87;57.00;47.00;49.00;50.00;-74.19;84.69;22.00;0.00;61440.00;0.00;;0;;
29.07.2018 19:28;49.84;50.00;49.75;3.00;3.00;2.00;0.00;0.16;0.00;0.42;1.16;1.16;0.53;1.28;2.74;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.09;50.25;49.84;-8.00;-22.00;-24.00;0.00;-0.00;-0.00;0.44;1.10;1.17;55.00;49.00;50.00;50.19;-54.78;84.62;22.00;0.00;61440.00;0.00;;0;;
29.07.2018 19:29;50.09;50.19;49.94;3.00;3.00;2.00;0.00;0.16;0.00;0.42;1.15;1.18;0.48;1.31;1.25;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.00;50.19;49.94;-8.00;-22.00;-25.00;0.00;-0.00;-0.00;0.45;1.09;1.20;48.00;50.00;52.00;50.19;-55.56;84.56;22.00;0.00;61440.00;0.00;;0;;
29.07.2018 19:30;50.09;50.19;49.94;3.00;3.00;2.00;0.00;0.16;0.00;0.40;1.17;1.16;0.47;1.28;1.25;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.09;50.25;49.84;-7.00;-22.00;-24.00;0.00;-0.00;-0.00;0.40;1.11;1.18;47.00;51.00;53.00;50.19;-57.81;84.50;22.00;0.00;61440.00;0.00;;0;;
29.07.2018 19:31;50.09;50.19;49.94;3.00;3.00;2.00;0.00;0.16;0.00;0.28;1.06;1.02;0.47;1.27;1.24;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.09;50.25;49.94;-5.00;-20.00;-21.00;0.00;-0.00;-0.00;0.28;0.99;1.03;48.00;52.00;54.00;50.25;-54.97;84.44;22.00;0.00;61440.00;0.00;;0;;
29.07.2018 19:32;50.19;50.25;50.00;3.00;3.00;2.00;0.00;0.16;0.00;0.25;1.03;1.03;0.30;1.27;1.10;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.09;50.38;50.00;-4.00;-19.00;-21.00;0.00;-0.00;-0.00;0.26;0.96;1.04;48.00;52.00;54.00;50.28;-52.12;84.38;22.00;0.00;61440.00;0.00;;0;;
29.07.2018 19:33;50.09;50.19;49.94;3.00;3.00;2.00;0.00;0.16;0.00;0.36;1.11;1.14;0.53;1.35;1.36;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.09;50.19;49.94;-6.00;-21.00;-24.00;0.00;-0.00;-0.00;0.36;1.04;1.15;48.00;52.00;55.00;50.22;-54.88;84.31;22.00;0.00;61440.00;0.00;;0;;
29.07.2018 19:34;50.09;50.19;49.94;3.00;3.00;2.00;0.00;0.16;0.00;0.41;1.13;1.18;0.48;1.24;1.29;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.00;50.25;49.84;-7.00;-21.00;-25.00;0.00;-0.00;-0.00;0.41;1.07;1.19;48.00;53.00;55.00;50.19;-56.09;84.25;22.00;0.00;61440.00;0.00;;0;;
29.07.2018 19:35;50.09;50.19;49.94;3.00;3.00;2.00;0.00;0.16;0.00;0.36;1.11;1.09;0.47;1.43;1.25;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.09;50.19;49.94;-6.00;-21.00;-23.00;0.00;-0.00;-0.00;0.36;1.05;1.11;48.00;53.00;54.00;50.19;-52.94;84.19;22.00;0.00;61440.00;0.00;;0;;
