v6.8;XT-Ubat- (MIN) [Vdc];;;XT-Uin [Vac];;;XT-Iin [Aac];;;XT-Pout [kVA];;;XT-Pout+ [kVA];;;XT-Fout [Hz];;;XT-Fin [Hz];;;XT-Phase [];;;XT-Mode [];;;XT-Transfert [];;;XT-E CMD [];;;XT-Aux I [];;;XT-Aux II [];;;XT-Ubat [Vdc];;;XT-Ibat [Adc];;;XT-Pin a [kW];;;XT-Pout a [kW];;;XT-Dev1+ (MAX) [];;;BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS MSG;DEV SYS SCOM ERR;
;I3090;I3090;I3090;I3113;I3113;I3113;I3116;I3116;I3116;I3098;I3098;I3098;I3097;I3097;I3097;I3110;I3110;I3110;I3122;I3122;I3122;I3010;I3010;I3010;I3028;I3028;I3028;I3020;I3020;I3020;I3086;I3086;I3086;I3054;I3054;I3054;I3055;I3055;I3055;I3092;I3092;I3092;I3095;I3095;I3095;I3119;I3119;I3119;I3101;I3101;I3101;I3103;I3103;I3103;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;1;1;1;1;ALL;1;1;1;1;
10.09.2018 17:04;53.44;53.44;53.19;3.00;4.00;2.00;0.00;0.16;0.00;0.23;1.03;0.85;0.30;1.75;1.47;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;54.22;54.50;54.12;-3.00;-18.00;-15.00;0.00;-0.00;-0.00;0.22;0.94;0.81;48.00;46.00;47.00;54.31;66.81;88.38;21.00;0.00;61440.00;0.00;;0;;
10.09.2018 17:05;55.00;55.19;54.91;3.00;4.00;2.00;0.00;0.16;0.00;0.21;0.42;0.29;0.24;0.47;0.34;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;55.25;55.34;55.19;-3.00;-6.00;-4.00;0.00;-0.00;-0.00;0.20;0.38;0.30;48.00;46.00;47.00;55.19;83.94;88.50;21.00;0.00;61440.00;0.00;;0;;
10.09.2018 17:06;55.25;55.44;55.06;3.00;4.00;2.00;0.00;0.16;0.00;0.23;0.43;0.29;1.88;0.50;0.38;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;56.03;56.38;55.94;-3.00;-6.00;-4.00;0.00;-0.00;-0.00;0.23;0.38;0.30;48.00;45.00;47.00;56.12;95.38;88.56;21.00;0.00;61440.00;0.00;;0;;
10.09.2018 17:07;56.44;56.62;56.38;3.00;4.00;2.00;0.00;0.16;0.00;0.25;0.42;0.29;0.30;0.50;0.34;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;56.62;56.72;56.38;-4.00;-6.00;-4.00;0.00;-0.00;-0.00;0.27;0.38;0.30;47.00;45.00;46.00;56.50;95.50;88.62;21.00;0.00;61440.00;0.00;;0;;
10.09.2018 17:08;56.38;56.56;56.28;3.00;4.00;2.00;0.00;0.16;0.00;0.25;0.42;0.26;0.36;0.58;0.34;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;56.38;56.72;56.38;-4.00;-6.00;-4.00;0.00;-0.00;-0.00;0.27;0.38;0.26;47.00;44.00;45.00;56.41;94.31;88.69;21.00;0.00;61440.00;0.00;;0;;
10.09.2018 17:09;55.69;55.75;55.50;3.00;4.00;2.00;0.00;0.16;0.00;0.26;0.45;0.25;0.41;1.04;0.42;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;56.03;56.12;55.75;-4.00;-6.00;-4.00;0.00;-0.00;-0.00;0.28;0.41;0.26;47.00;44.00;45.00;55.94;90.19;88.81;21.00;0.00;61440.00;0.00;;0;;
10.09.2018 17:10;54.75;54.91;54.66;3.00;4.00;2.00;0.00;0.16;0.00;0.25;0.49;0.24;0.30;0.54;0.30;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;55.25;55.50;55.25;-4.00;-7.00;-4.00;0.00;-0.00;-0.00;0.27;0.44;0.24;47.00;44.00;44.00;55.25;81.19;88.88;21.00;0.00;61440.00;0.00;;0;;
10.09.2018 17:11;52.25;52.44;52.16;3.00;3.00;2.00;0.00;0.16;0.00;1.78;0.99;0.36;3.13;2.51;0.60;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.19;53.28;53.00;-36.00;-18.00;-6.00;0.00;-0.00;-0.00;1.82;0.94;0.36;48.00;45.00;44.00;53.22;15.15;88.88;21.00;0.00;61440.00;0.00;;0;;
10.09.2018 17:12;51.62;51.81;51.56;3.00;3.00;2.00;0.00;0.16;0.00;3.03;1.08;0.47;3.13;1.25;0.57;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.91;52.00;51.81;-64.00;-20.00;-8.00;0.00;-0.00;-0.00;3.09;1.04;0.46;51.00;47.00;44.00;51.94;-21.12;88.88;21.00;0.00;61440.00;0.00;;0;;
10.09.2018 17:13;51.56;51.75;51.47;3.00;3.00;2.00;0.00;0.16;0.00;2.98;0.99;0.43;3.19;1.27;0.60;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.62;51.91;51.56;-62.00;-18.00;-7.00;0.00;-0.00;-0.00;3.04;0.94;0.42;53.00;48.00;44.00;51.78;-3.54;88.88;21.00;0.00;61440.00;0.00;;0;;
10.09.2018 17:14;51.75;52.00;51.75;3.00;3.00;2.00;0.00;0.16;0.00;2.28;0.81;0.69;3.36;2.03;1.58;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.91;52.00;51.81;-47.00;-14.00;-12.00;0.00;-0.00;-0.00;2.32;0.73;0.65;56.00;48.00;44.00;51.94;13.25;88.88;21.00;0.00;61440.00;0.00;;0;;
10.09.2018 17:15;52.00;52.06;51.81;3.00;3.00;2.00;0.00;0.16;0.00;0.35;1.74;1.38;0.53;1.93;1.58;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.00;52.06;51.81;-6.00;-32.00;-26.00;0.00;-0.00;-0.00;0.35;1.60;1.28;56.00;48.00;47.00;52.06;13.77;88.94;21.00;0.00;61440.00;0.00;;0;;
10.09.2018 17:16;52.06;52.06;51.91;3.00;3.00;2.00;0.00;0.16;0.00;0.29;1.68;1.34;0.36;1.78;1.40;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.06;52.16;51.81;-5.00;-31.00;-24.00;0.00;-0.00;-0.00;0.29;1.53;1.23;49.00;52.00;50.00;52.06;11.04;88.94;20.00;0.00;61440.00;0.00;;0;;
10.09.2018 17:17;52.16;52.16;52.00;3.00;3.00;2.00;0.00;0.16;0.00;0.26;1.08;0.82;0.30;1.78;1.43;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.50;52.75;52.44;-4.00;-19.00;-15.00;0.00;-0.00;-0.00;0.27;0.98;0.76;47.00;54.00;51.00;52.56;37.31;89.00;20.00;0.00;61440.00;0.00;;0;;
10.09.2018 17:18;53.12;53.28;52.94;3.00;3.00;2.00;0.00;0.16;0.00;0.23;0.44;0.25;0.30;0.50;0.30;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.62;53.69;53.44;-4.00;-6.00;-4.00;0.00;-0.00;-0.00;0.25;0.39;0.25;47.00;54.00;51.00;53.50;59.22;89.00;20.00;0.00;61440.00;0.00;;0;;
10.09.2018 17:19;53.69;53.88;53.62;3.00;4.00;2.00;0.00;0.16;0.00;0.25;0.45;0.25;0.36;0.62;0.38;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.97;54.12;53.81;-4.00;-6.00;-4.00;0.00;-0.00;-0.00;0.27;0.40;0.26;47.00;51.00;49.00;53.91;59.66;89.06;20.00;0.00;61440.00;0.00;;0;;
10.09.2018 17:20;52.25;52.44;52.16;3.00;3.00;2.00;0.00;0.16;0.00;1.45;0.86;0.40;3.13;2.48;0.57;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.00;53.28;52.84;-29.00;-15.00;-7.00;0.00;-0.00;-0.00;1.49;0.81;0.40;48.00;49.00;48.00;53.03;22.66;89.12;20.00;0.00;61440.00;0.00;;0;;
10.09.2018 17:21;52.00;52.16;51.91;3.00;3.00;2.00;0.00;0.16;0.00;3.04;1.07;0.48;3.13;1.20;0.57;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.06;52.16;52.06;-64.00;-20.00;-8.00;0.00;-0.00;-0.00;3.10;1.03;0.47;51.00;50.00;47.00;52.16;-1.58;89.12;20.00;0.00;61440.00;0.00;;0;;
10.09.2018 17:22;51.62;51.81;51.62;3.00;3.00;2.00;0.00;0.16;0.00;3.03;1.07;0.48;3.07;1.16;0.57;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.75;52.06;51.62;-64.00;-20.00;-8.00;0.00;-0.00;-0.00;3.09;1.02;0.47;54.00;51.00;47.00;51.91;-4.50;89.12;20.00;0.00;61440.00;0.00;;0;;
10.09.2018 17:23;51.62;51.81;51.56;3.00;3.00;2.00;0.00;0.16;0.00;2.89;0.50;0.41;3.18;1.74;1.39;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.81;52.00;51.75;-60.00;-8.00;-7.00;0.00;-0.00;-0.00;2.94;0.44;0.40;57.00;51.00;46.00;51.88;7.67;89.12;20.00;0.00;61440.00;0.00;;0;;
10.09.2018 17:24;52.00;52.06;51.81;3.00;3.00;2.00;0.00;0.16;0.00;0.37;1.74;1.42;0.53;1.98;1.62;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.06;52.25;51.81;-6.00;-32.00;-27.00;0.00;-0.00;-0.00;0.37;1.59;1.32;57.00;50.00;48.00;52.09;17.41;89.19;20.00;0.00;61440.00;0.00;;0;;
10.09.2018 17:25;52.16;52.25;52.00;3.00;3.00;2.00;0.00;0.16;0.00;0.29;1.65;1.34;0.36;1.75;1.40;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.25;52.16;51.91;-5.00;-30.00;-24.00;0.00;-0.00;-0.00;0.29;1.50;1.23;49.00;52.00;50.00;52.19;17.20;89.19;20.00;0.00;61440.00;0.00;;0;;
10.09.2018 17:26;52.25;52.31;52.06;3.00;3.00;2.00;0.00;0.16;0.00;0.27;0.75;0.54;0.41;1.74;1.40;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.00;53.28;52.94;-4.00;-12.00;-9.00;0.00;-0.00;-0.00;0.28;0.68;0.51;46.00;54.00;52.00;53.06;46.47;89.19;20.00;0.00;61440.00;0.00;;0;;
10.09.2018 17:27;53.28;53.44;53.19;3.00;3.00;2.00;0.00;0.16;0.00;0.32;0.51;0.34;0.41;0.66;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.69;53.81;53.53;-5.00;-8.00;-6.00;0.00;-0.00;-0.00;0.33;0.46;0.34;46.00;53.00;51.00;53.62;53.38;89.25;20.00;0.00;61440.00;0.00;;0;;
10.09.2018 17:28;54.12;54.31;54.06;3.00;4.00;2.00;0.00;0.16;0.00;0.23;0.44;0.26;0.36;1.04;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;54.22;54.50;54.12;-4.00;-6.00;-4.00;0.00;-0.00;-0.00;0.25;0.39;0.26;47.00;51.00;49.00;54.25;58.94;89.31;20.00;0.00;61440.00;0.00;;0;;
10.09.2018 17:29;54.06;54.22;53.88;3.00;3.00;2.00;0.00;0.16;0.00;0.34;0.57;0.35;0.48;0.69;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;54.12;54.38;53.97;-6.00;-9.00;-6.00;0.00;-0.00;-0.00;0.36;0.52;0.36;47.00;50.00;48.00;54.12;54.47;89.38;20.00;0.00;61440.00;0.00;;0;;
10.09.2018 17:30;54.06;54.22;53.97;3.00;3.00;2.00;0.00;0.16;0.00;0.35;0.60;0.39;0.41;0.70;0.45;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;54.12;54.22;54.06;-6.00;-9.00;-6.00;0.00;-0.00;-0.00;0.35;0.56;0.40;47.00;49.00;47.00;54.09;54.91;89.38;20.00;0.00;61440.00;0.00;;0;;
10.09.2018 17:31;54.22;54.38;54.12;3.00;4.00;2.00;0.00;0.16;0.00;0.26;0.49;0.29;0.41;0.73;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;54.75;54.91;54.50;-4.00;-7.00;-4.00;0.00;-0.00;-0.00;0.25;0.45;0.29;47.00;48.00;47.00;54.66;64.19;89.44;20.00;0.00;61440.00;0.00;;0;;
10.09.2018 17:32;54.22;54.38;54.06;3.00;4.00;2.00;0.00;0.16;0.00;0.26;0.48;0.31;0.41;0.70;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;54.75;54.81;54.50;-4.00;-7.00;-5.00;0.00;-0.00;-0.00;0.26;0.44;0.32;47.00;48.00;46.00;54.62;62.22;89.50;20.00;0.00;61440.00;0.00;;0;;
10.09.2018 17:33;53.44;53.62;53.38;3.00;3.00;2.00;0.00;0.16;0.00;0.32;0.55;0.40;0.36;0.62;0.45;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.88;54.06;53.69;-5.00;-8.00;-7.00;0.00;-0.00;-0.00;0.33;0.50;0.41;47.00;47.00;46.00;53.78;46.44;89.56;20.00;0.00;61440.00;0.00;;0;;
10.09.2018 17:34;53.12;53.28;53.00;3.00;3.00;2.00;0.00;0.16;0.00;0.28;0.50;0.36;0.41;0.62;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.28;53.38;53.12;-4.00;-8.00;-6.00;0.00;-0.00;-0.00;0.29;0.46;0.37;47.00;47.00;46.00;53.25;33.56;89.56;20.00;0.00;61440.00;0.00;;0;;
10.09.2018 17:35;52.00;52.25;51.91;3.00;3.00;2.00;0.00;0.16;0.00;1.62;0.40;0.33;2.84;0.92;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.69;52.94;52.69;-33.00;-6.00;-5.00;0.00;-0.00;-0.00;1.66;0.34;0.33;47.00;47.00;46.00;52.72;10.97;89.62;20.00;0.00;61440.00;0.00;;0;;
10.09.2018 17:36;51.47;51.62;51.38;3.00;3.00;2.00;0.00;0.16;0.00;2.80;0.41;0.35;2.84;0.50;0.42;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.75;51.91;51.62;-59.00;-6.00;-6.00;0.00;-0.00;-0.00;2.86;0.34;0.34;50.00;46.00;45.00;51.78;-16.41;89.56;20.00;0.00;61440.00;0.00;;0;;
10.09.2018 17:37;51.38;51.62;51.38;3.00;3.00;2.00;0.00;0.16;0.00;0.45;0.46;0.28;2.84;0.54;0.38;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.00;52.16;51.81;-8.00;-7.00;-5.00;0.00;-0.00;-0.00;0.46;0.41;0.28;51.00;46.00;45.00;52.03;13.45;89.56;20.00;0.00;61440.00;0.00;;0;;
10.09.2018 17:38;51.62;51.91;51.56;3.00;3.00;2.00;0.00;0.16;0.00;0.70;0.45;0.28;1.48;0.54;0.38;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.75;52.00;51.56;-14.00;-7.00;-5.00;0.00;-0.00;-0.00;0.73;0.41;0.28;51.00;46.00;44.00;51.81;-2.90;89.62;20.00;0.00;61440.00;0.00;;0;;
10.09.2018 17:39;51.56;51.75;51.38;3.00;3.00;2.00;0.00;0.16;0.00;0.83;0.47;0.30;1.12;0.73;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.62;51.75;51.56;-17.00;-7.00;-5.00;0.00;-0.00;-0.00;0.88;0.42;0.31;50.00;45.00;44.00;51.66;-4.95;89.62;20.00;0.00;61440.00;0.00;;0;;
10.09.2018 17:40;50.44;50.53;50.44;3.00;3.00;2.00;0.00;0.16;0.00;1.95;1.74;1.03;3.67;3.46;1.55;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.69;50.94;50.62;-41.00;-34.00;-20.00;0.00;-0.00;-0.00;2.00;1.67;0.98;51.00;46.00;46.00;50.91;-54.22;89.56;20.00;0.00;61440.00;0.00;;0;;
10.09.2018 17:41;50.19;50.38;50.09;3.00;3.00;2.00;0.00;0.16;0.00;3.58;1.05;0.50;4.38;1.16;0.60;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.38;50.44;50.19;-77.00;-20.00;-9.00;0.00;-0.00;-0.00;3.62;1.02;0.48;54.00;46.00;46.00;50.50;-66.31;89.50;20.00;0.00;61440.00;0.00;;0;;
10.09.2018 17:42;50.00;50.19;49.94;3.00;3.00;2.00;0.00;0.16;0.00;3.44;0.84;0.56;3.72;1.16;1.95;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.09;50.38;50.09;-74.00;-16.00;-11.00;0.00;-0.00;-0.00;3.49;0.80;0.55;55.00;46.00;46.00;50.34;-68.38;89.38;20.00;0.00;61440.00;0.00;;0;;
10.09.2018 17:43;50.09;50.19;49.94;3.00;3.00;2.00;0.00;0.16;0.00;2.16;1.12;1.03;3.77;2.33;1.77;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.25;50.38;50.19;-46.00;-21.00;-19.00;0.00;-0.00;-0.00;2.20;1.05;0.95;56.00;46.00;46.00;50.41;-54.81;89.31;20.00;0.00;61440.00;0.00;;0;;
10.09.2018 17:44;50.25;50.38;50.09;3.00;3.00;2.00;0.00;0.16;0.00;0.45;2.22;1.71;0.59;2.44;1.92;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.25;50.44;50.09;-8.00;-44.00;-31.00;0.00;-0.00;-0.00;0.45;2.13;1.51;53.00;47.00;47.00;50.47;-43.75;89.25;20.00;0.00;61440.00;0.00;;0;;
10.09.2018 17:45;50.25;50.38;50.09;3.00;3.00;2.00;0.00;0.16;0.00;1.23;1.76;1.49;3.02;2.50;3.27;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.44;50.53;50.25;-25.00;-35.00;-27.00;0.00;-0.00;-0.00;1.24;1.69;1.30;46.00;47.00;49.00;50.56;-36.06;89.19;20.00;0.00;61440.00;0.00;;0;;
10.09.2018 17:46;50.25;50.53;50.19;3.00;3.00;2.00;0.00;0.16;0.00;2.98;0.60;0.95;3.37;1.04;1.36;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.44;50.53;50.38;-65.00;-10.00;-17.00;0.00;-0.00;-0.00;3.04;0.54;0.86;49.00;46.00;48.00;50.53;-38.09;89.19;20.00;0.00;61440.00;0.00;;0;;
10.09.2018 17:47;50.19;50.38;50.19;3.00;3.00;2.00;0.00;0.16;0.00;0.68;1.95;1.74;3.25;3.19;2.15;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.44;50.62;50.19;-13.00;-39.00;-31.00;0.00;-0.00;-0.00;0.66;1.87;1.51;50.00;44.00;46.00;50.56;-32.88;89.12;20.00;0.00;61440.00;0.00;;0;;
10.09.2018 17:48;50.53;50.44;50.25;3.00;3.00;2.00;0.00;0.16;0.00;0.37;2.14;1.68;0.47;2.54;1.77;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.53;50.44;50.38;-6.00;-43.00;-30.00;0.00;-0.00;-0.00;0.35;2.06;1.47;50.00;45.00;47.00;50.56;-32.69;89.06;20.00;0.00;61440.00;0.00;;0;;
10.09.2018 17:49;50.09;50.38;50.00;3.00;3.00;2.00;0.00;0.16;0.00;2.84;0.89;0.67;2.97;2.25;2.21;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.19;50.53;50.09;-62.00;-17.00;-13.00;0.00;-0.00;-0.00;2.90;0.85;0.66;52.00;46.00;48.00;50.41;-46.34;89.06;20.00;0.00;61440.00;0.00;;0;;
10.09.2018 17:50;50.09;50.38;50.09;3.00;3.00;2.00;0.00;0.16;0.00;2.17;0.85;1.03;3.25;2.01;2.04;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.25;50.38;50.09;-47.00;-15.00;-20.00;0.00;-0.00;-0.00;2.21;0.76;0.97;54.00;43.00;48.00;50.41;-41.53;89.00;20.00;0.00;61440.00;0.00;;0;;
10.09.2018 17:51;50.25;50.25;50.09;3.00;3.00;2.00;0.00;0.16;0.00;0.32;1.74;1.77;0.48;2.00;2.00;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.25;50.44;50.19;-4.00;-33.00;-33.00;0.00;-0.00;-0.00;0.28;1.59;1.59;54.00;45.00;48.00;50.38;-42.25;88.94;20.00;0.00;61440.00;0.00;;0;;
10.09.2018 17:52;50.25;50.25;50.09;3.00;3.00;2.00;0.00;0.16;0.00;0.25;1.14;0.92;0.35;1.77;1.78;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.44;50.44;50.38;-3.00;-21.00;-18.00;0.00;-0.00;-0.00;0.22;1.04;0.87;53.00;48.00;47.00;50.50;-29.02;88.88;20.00;0.00;61440.00;0.00;;0;;
10.09.2018 17:53;50.69;50.88;50.62;3.00;3.00;2.00;0.00;0.16;0.00;0.19;0.45;0.31;0.30;0.61;0.42;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.69;50.94;50.53;-3.00;-7.00;-5.00;0.00;-0.00;-0.00;0.20;0.40;0.32;52.00;48.00;47.00;50.78;-15.75;88.88;20.00;0.00;61440.00;0.00;;0;;
10.09.2018 17:54;50.78;50.88;50.62;3.00;3.00;2.00;0.00;0.16;0.00;0.19;0.41;0.30;0.41;0.50;0.34;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.69;50.88;50.53;-3.00;-6.00;-5.00;0.00;-0.00;-0.00;0.20;0.37;0.31;51.00;47.00;46.00;50.78;-17.56;88.81;20.00;0.00;61440.00;0.00;;0;;
10.09.2018 17:55;50.69;50.78;50.62;3.00;3.00;2.00;0.00;0.16;0.00;0.28;0.39;0.32;0.41;0.97;0.42;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.78;50.78;50.62;-5.00;-6.00;-6.00;0.00;-0.00;-0.00;0.30;0.35;0.33;51.00;46.00;46.00;50.75;-20.61;88.81;20.00;0.00;61440.00;0.00;;0;;
10.09.2018 17:56;50.69;50.78;50.62;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.42;0.31;0.35;0.62;0.38;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.69;50.88;50.53;-5.00;-6.00;-5.00;0.00;-0.00;-0.00;0.31;0.38;0.32;50.00;45.00;45.00;50.72;-21.75;88.81;20.00;0.00;61440.00;0.00;;0;;
10.09.2018 17:57;50.69;50.88;50.53;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.39;0.31;0.30;0.50;0.38;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.62;50.88;50.62;-5.00;-6.00;-5.00;0.00;-0.00;-0.00;0.30;0.35;0.32;50.00;45.00;45.00;50.72;-21.31;88.75;20.00;0.00;61440.00;0.00;;0;;
10.09.2018 17:58;50.69;50.78;50.62;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.39;0.31;0.36;0.92;0.45;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.62;50.78;50.53;-5.00;-6.00;-5.00;0.00;-0.00;-0.00;0.30;0.34;0.32;50.00;44.00;44.00;50.72;-20.12;88.75;20.00;0.00;61440.00;0.00;;0;;
10.09.2018 17:59;50.69;50.88;50.53;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.41;0.33;0.30;0.50;0.38;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.69;50.78;50.62;-5.00;-6.00;-6.00;0.00;-0.00;-0.00;0.31;0.37;0.33;50.00;44.00;44.00;50.72;-20.75;88.69;20.00;0.00;61440.00;0.00;;0;;
10.09.2018 18:00;50.69;50.88;50.53;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.38;0.31;0.30;0.47;0.38;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.62;50.88;50.53;-5.00;-6.00;-5.00;0.00;-0.00;-0.00;0.31;0.34;0.32;49.00;44.00;44.00;50.72;-19.77;88.69;20.00;0.00;61440.00;0.00;;0;;
