v6.8;XT-Ubat- (MIN) [Vdc];;;XT-Uin [Vac];;;XT-Iin [Aac];;;XT-Pout [kVA];;;XT-Pout+ [kVA];;;XT-Fout [Hz];;;XT-Fin [Hz];;;XT-Phase [];;;XT-Mode [];;;XT-Transfert [];;;XT-E CMD [];;;XT-Aux I [];;;XT-Aux II [];;;XT-Ubat [Vdc];;;XT-Ibat [Adc];;;XT-Pin a [kW];;;XT-Pout a [kW];;;XT-Dev1+ (MAX) [];;;BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS MSG;DEV SYS SCOM ERR;
;I3090;I3090;I3090;I3113;I3113;I3113;I3116;I3116;I3116;I3098;I3098;I3098;I3097;I3097;I3097;I3110;I3110;I3110;I3122;I3122;I3122;I3010;I3010;I3010;I3028;I3028;I3028;I3020;I3020;I3020;I3086;I3086;I3086;I3054;I3054;I3054;I3055;I3055;I3055;I3092;I3092;I3092;I3095;I3095;I3095;I3119;I3119;I3119;I3101;I3101;I3101;I3103;I3103;I3103;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;1;1;1;1;ALL;1;1;1;1;
11.08.2018 21:29;50.09;50.19;50.00;3.00;3.00;2.00;0.00;0.16;0.00;0.32;0.58;0.63;0.53;1.04;0.72;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.09;50.19;50.00;-6.00;-10.00;-12.00;0.00;-0.00;-0.00;0.33;0.53;0.61;46.00;46.00;48.00;50.19;-38.88;87.88;21.00;0.00;61440.00;0.00;;0;;
11.08.2018 21:30;50.09;50.25;49.94;3.00;3.00;2.00;0.00;0.16;0.00;0.40;0.61;0.64;0.41;0.73;0.75;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.09;50.19;49.94;-7.00;-10.00;-12.00;0.00;-0.00;-0.00;0.41;0.56;0.62;46.00;47.00;48.00;50.16;-41.47;87.81;21.00;0.00;61440.00;0.00;;0;;
11.08.2018 21:31;50.09;50.19;49.94;3.00;3.00;2.00;0.00;0.16;0.00;0.41;0.68;0.65;0.48;0.96;0.72;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.00;50.25;49.84;-7.00;-12.00;-13.00;0.00;-0.00;-0.00;0.41;0.63;0.63;46.00;47.00;49.00;50.12;-43.12;87.75;21.00;0.00;61440.00;0.00;;0;;
11.08.2018 21:32;50.09;50.19;49.94;3.00;3.00;2.00;0.00;0.16;0.00;0.40;0.66;0.40;0.48;0.81;0.72;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.19;50.25;50.00;-7.00;-12.00;-7.00;0.00;-0.00;-0.00;0.41;0.60;0.40;46.00;47.00;49.00;50.19;-37.66;87.69;21.00;0.00;61440.00;0.00;;0;;
11.08.2018 21:33;50.19;50.25;50.00;3.00;3.00;2.00;0.00;0.16;0.00;0.35;0.65;0.37;0.41;0.77;0.42;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.09;50.25;49.94;-6.00;-11.00;-6.00;0.00;-0.00;-0.00;0.35;0.60;0.37;46.00;47.00;48.00;50.22;-35.31;87.62;21.00;0.00;61440.00;0.00;;0;;
11.08.2018 21:34;50.19;50.25;50.00;3.00;3.00;2.00;0.00;0.16;0.00;0.35;0.60;0.36;0.41;0.70;0.42;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.09;50.25;50.00;-6.00;-10.00;-6.00;0.00;-0.00;-0.00;0.35;0.55;0.36;46.00;47.00;48.00;50.22;-34.06;87.62;21.00;0.00;61440.00;0.00;;0;;
11.08.2018 21:35;50.19;50.25;50.00;3.00;3.00;2.00;0.00;0.16;0.00;0.35;0.61;0.36;0.41;0.92;0.42;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.19;50.38;50.09;-6.00;-10.00;-6.00;0.00;-0.00;-0.00;0.35;0.56;0.36;46.00;47.00;48.00;50.22;-33.94;87.56;21.00;0.00;61440.00;0.00;;0;;
11.08.2018 21:36;50.19;50.19;50.00;3.00;3.00;2.00;0.00;0.16;0.00;0.35;0.60;0.37;0.47;1.09;0.45;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.09;50.25;50.00;-6.00;-10.00;-7.00;0.00;-0.00;-0.00;0.35;0.56;0.37;46.00;47.00;47.00;50.22;-34.53;87.50;21.00;0.00;61440.00;0.00;;0;;
11.08.2018 21:37;50.19;50.25;50.00;3.00;3.00;2.00;0.00;0.16;0.00;0.35;0.63;0.37;0.41;0.77;0.45;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.19;50.38;50.09;-6.00;-11.00;-7.00;0.00;-0.00;-0.00;0.35;0.59;0.37;46.00;47.00;47.00;50.22;-35.16;87.50;21.00;0.00;61440.00;0.00;;0;;
11.08.2018 21:38;50.09;50.19;49.94;3.00;3.00;2.00;0.00;0.16;0.00;0.41;0.65;0.44;0.59;0.81;0.64;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.09;50.25;49.94;-7.00;-11.00;-8.00;0.00;-0.00;-0.00;0.41;0.60;0.44;46.00;47.00;47.00;50.19;-38.03;87.44;21.00;0.00;61440.00;0.00;;0;;
11.08.2018 21:39;49.94;50.00;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.39;0.62;0.67;0.59;0.85;2.15;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.09;50.19;49.94;-7.00;-11.00;-13.00;0.00;-0.00;-0.00;0.39;0.57;0.65;46.00;47.00;47.00;50.12;-41.56;87.38;21.00;0.00;61440.00;0.00;;0;;
11.08.2018 21:40;50.09;50.25;50.00;3.00;3.00;2.00;0.00;0.16;0.00;0.33;0.53;0.66;0.36;0.58;0.75;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.09;50.25;49.94;-5.00;-9.00;-13.00;0.00;-0.00;-0.00;0.33;0.48;0.63;46.00;47.00;48.00;50.16;-38.31;87.31;21.00;0.00;61440.00;0.00;;0;;
11.08.2018 21:41;50.09;50.25;50.00;3.00;3.00;2.00;0.00;0.16;0.00;0.31;0.54;0.69;0.36;0.62;0.75;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.19;50.25;50.00;-5.00;-9.00;-13.00;0.00;-0.00;-0.00;0.32;0.48;0.65;46.00;47.00;48.00;50.16;-38.28;87.25;21.00;0.00;61440.00;0.00;;0;;
11.08.2018 21:42;50.09;50.25;49.94;3.00;3.00;2.00;0.00;0.16;0.00;0.31;0.53;0.68;0.36;0.62;0.75;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.09;50.19;49.94;-5.00;-9.00;-13.00;0.00;-0.00;-0.00;0.32;0.48;0.65;46.00;47.00;48.00;50.16;-37.16;87.25;21.00;0.00;61440.00;0.00;;0;;
11.08.2018 21:43;50.09;50.09;49.94;3.00;3.00;2.00;0.00;0.16;0.00;0.33;0.56;0.66;0.47;1.04;0.75;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.00;50.19;49.94;-6.00;-9.00;-13.00;0.00;-0.00;-0.00;0.33;0.51;0.64;46.00;47.00;48.00;50.16;-36.19;87.19;21.00;0.00;61440.00;0.00;;0;;
11.08.2018 21:44;50.09;50.25;49.94;3.00;3.00;2.00;0.00;0.16;0.00;0.34;0.58;0.65;0.36;0.69;0.75;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.09;50.25;50.00;-6.00;-10.00;-13.00;0.00;-0.00;-0.00;0.34;0.52;0.62;46.00;46.00;49.00;50.16;-36.56;87.12;21.00;0.00;61440.00;0.00;;0;;
11.08.2018 21:45;50.09;50.25;49.94;3.00;3.00;2.00;0.00;0.16;0.00;0.32;0.56;0.66;0.36;0.66;0.72;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.00;50.19;50.00;-6.00;-9.00;-13.00;0.00;-0.00;-0.00;0.33;0.50;0.63;46.00;46.00;49.00;50.16;-37.00;87.12;21.00;0.00;61440.00;0.00;;0;;
11.08.2018 21:46;50.09;50.25;49.94;3.00;3.00;2.00;0.00;0.16;0.00;0.31;0.50;0.67;0.36;0.62;0.75;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.19;50.25;49.94;-5.00;-8.00;-13.00;0.00;-0.00;-0.00;0.32;0.45;0.64;46.00;46.00;49.00;50.16;-37.25;87.06;21.00;0.00;61440.00;0.00;;0;;
11.08.2018 21:47;50.09;50.25;50.00;3.00;3.00;2.00;0.00;0.16;0.00;0.31;0.49;0.67;0.36;0.57;0.75;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.09;50.19;49.94;-5.00;-8.00;-13.00;0.00;-0.00;-0.00;0.32;0.43;0.65;46.00;46.00;49.00;50.16;-37.16;87.00;21.00;0.00;61440.00;0.00;;0;;
11.08.2018 21:48;50.09;50.25;50.00;3.00;3.00;2.00;0.00;0.16;0.00;0.32;0.48;0.67;0.36;0.58;0.75;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.19;50.19;50.00;-5.00;-8.00;-13.00;0.00;-0.00;-0.00;0.33;0.43;0.64;46.00;46.00;49.00;50.19;-36.03;86.94;21.00;0.00;61440.00;0.00;;0;;
11.08.2018 21:49;50.19;50.25;50.00;3.00;3.00;2.00;0.00;0.16;0.00;0.32;0.48;0.42;0.36;0.54;0.72;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.09;50.38;50.00;-5.00;-7.00;-8.00;0.00;-0.00;-0.00;0.33;0.42;0.42;46.00;46.00;49.00;50.25;-30.59;86.94;21.00;0.00;61440.00;0.00;;0;;
11.08.2018 21:50;50.25;50.38;50.09;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.48;0.40;0.36;0.54;0.45;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.25;50.38;50.09;-5.00;-8.00;-7.00;0.00;-0.00;-0.00;0.32;0.43;0.39;46.00;46.00;49.00;50.25;-30.03;86.88;21.00;0.00;61440.00;0.00;;0;;
11.08.2018 21:51;50.19;50.25;50.09;3.00;3.00;2.00;0.00;0.16;0.00;0.31;0.52;0.41;0.36;0.85;0.49;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.19;50.25;50.00;-5.00;-8.00;-7.00;0.00;-0.00;-0.00;0.32;0.46;0.40;46.00;45.00;48.00;50.25;-31.00;86.81;21.00;0.00;61440.00;0.00;;0;;
11.08.2018 21:52;50.19;50.38;50.09;3.00;3.00;2.00;0.00;0.16;0.00;0.32;0.52;0.39;0.36;0.58;0.45;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.19;50.25;50.00;-6.00;-8.00;-7.00;0.00;-0.00;-0.00;0.33;0.47;0.39;46.00;45.00;48.00;50.25;-31.06;86.81;21.00;0.00;61440.00;0.00;;0;;
11.08.2018 21:53;50.19;50.38;50.09;3.00;3.00;2.00;0.00;0.16;0.00;0.32;0.48;0.39;0.36;0.58;0.45;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.25;50.38;50.09;-6.00;-8.00;-7.00;0.00;-0.00;-0.00;0.33;0.43;0.39;46.00;45.00;48.00;50.25;-30.14;86.75;21.00;0.00;61440.00;0.00;;0;;
11.08.2018 21:54;50.25;50.38;50.09;3.00;3.00;2.00;0.00;0.16;0.00;0.33;0.47;0.38;0.36;0.54;0.45;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.19;50.25;50.09;-6.00;-7.00;-7.00;0.00;-0.00;-0.00;0.33;0.42;0.38;46.00;45.00;47.00;50.25;-29.80;86.75;21.00;0.00;61440.00;0.00;;0;;
11.08.2018 21:55;50.25;50.38;50.09;3.00;3.00;2.00;0.00;0.16;0.00;0.31;0.48;0.39;0.36;0.54;0.45;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.25;50.38;50.00;-6.00;-7.00;-7.00;0.00;-0.00;-0.00;0.33;0.42;0.39;46.00;45.00;47.00;50.25;-29.80;86.69;21.00;0.00;61440.00;0.00;;0;;
11.08.2018 21:56;50.19;50.25;50.09;3.00;3.00;2.00;0.00;0.16;0.00;0.31;0.50;0.39;0.36;0.85;0.45;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.19;50.25;50.00;-6.00;-8.00;-7.00;0.00;-0.00;-0.00;0.33;0.45;0.39;46.00;45.00;47.00;50.25;-30.64;86.62;21.00;0.00;61440.00;0.00;;0;;
11.08.2018 21:57;50.19;50.38;50.09;3.00;3.00;2.00;0.00;0.16;0.00;0.32;0.51;0.40;0.36;0.58;0.45;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.19;50.38;50.09;-6.00;-8.00;-7.00;0.00;-0.00;-0.00;0.33;0.46;0.40;46.00;45.00;47.00;50.25;-30.88;86.62;21.00;0.00;61440.00;0.00;;0;;
11.08.2018 21:58;50.19;50.38;50.00;3.00;3.00;2.00;0.00;0.16;0.00;0.33;0.51;0.39;0.47;0.65;0.53;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.09;50.25;50.00;-6.00;-8.00;-7.00;0.00;-0.00;-0.00;0.34;0.46;0.39;46.00;45.00;47.00;50.22;-31.02;86.56;21.00;0.00;61440.00;0.00;;0;;
11.08.2018 21:59;50.00;50.09;49.84;3.00;3.00;2.00;0.00;0.16;0.00;0.38;0.61;0.46;0.71;0.93;0.83;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.19;50.38;50.00;-7.00;-10.00;-8.00;0.00;-0.00;-0.00;0.39;0.55;0.46;46.00;45.00;47.00;50.19;-35.12;86.56;21.00;0.00;61440.00;0.00;;0;;
11.08.2018 22:00;50.19;50.38;50.00;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.53;0.40;0.36;0.70;0.49;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.09;50.25;50.00;-5.00;-9.00;-7.00;0.00;-0.00;-0.00;0.32;0.48;0.40;46.00;45.00;47.00;50.22;-31.11;86.50;21.00;0.00;61440.00;0.00;;0;;
11.08.2018 22:01;50.19;50.38;50.00;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.54;0.40;0.36;0.69;0.45;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.09;50.25;50.00;-5.00;-9.00;-7.00;0.00;-0.00;-0.00;0.32;0.48;0.39;46.00;45.00;47.00;50.22;-31.23;86.44;21.00;0.00;61440.00;0.00;;0;;
11.08.2018 22:02;50.19;50.38;50.09;3.00;3.00;2.00;0.00;0.16;0.00;0.31;0.48;0.40;0.36;0.58;0.45;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.19;50.38;50.09;-6.00;-7.00;-7.00;0.00;-0.00;-0.00;0.33;0.42;0.39;46.00;45.00;47.00;50.22;-30.02;86.44;21.00;0.00;61440.00;0.00;;0;;
11.08.2018 22:03;50.19;50.38;50.09;3.00;3.00;2.00;0.00;0.16;0.00;0.32;0.46;0.39;0.36;0.54;0.45;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.25;50.25;50.09;-6.00;-7.00;-7.00;0.00;-0.00;-0.00;0.33;0.41;0.39;46.00;45.00;47.00;50.25;-29.72;86.38;21.00;0.00;61440.00;0.00;;0;;
11.08.2018 22:04;50.19;50.38;50.09;3.00;3.00;2.00;0.00;0.16;0.00;0.32;0.47;0.39;0.36;0.54;0.45;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.09;50.25;50.00;-6.00;-7.00;-7.00;0.00;-0.00;-0.00;0.33;0.41;0.39;46.00;45.00;47.00;50.25;-29.75;86.31;21.00;0.00;61440.00;0.00;;0;;
11.08.2018 22:05;50.19;50.38;50.09;3.00;3.00;2.00;0.00;0.16;0.00;0.31;0.47;0.40;0.36;0.62;0.45;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.09;50.38;50.00;-5.00;-7.00;-7.00;0.00;-0.00;-0.00;0.33;0.41;0.39;46.00;45.00;47.00;50.22;-29.80;86.31;21.00;0.00;61440.00;0.00;;0;;
11.08.2018 22:06;50.19;50.38;50.09;3.00;3.00;2.00;0.00;0.16;0.00;0.31;0.46;0.41;0.36;0.54;0.49;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.19;50.38;50.09;-6.00;-7.00;-7.00;0.00;-0.00;-0.00;0.33;0.41;0.40;46.00;45.00;47.00;50.22;-29.81;86.25;21.00;0.00;61440.00;0.00;;0;;
11.08.2018 22:07;50.19;50.25;50.09;3.00;3.00;2.00;0.00;0.16;0.00;0.31;0.45;0.40;0.36;0.65;0.45;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.09;50.25;50.00;-6.00;-7.00;-7.00;0.00;-0.00;-0.00;0.33;0.40;0.40;46.00;44.00;46.00;50.22;-29.73;86.25;21.00;0.00;61440.00;0.00;;0;;
11.08.2018 22:08;50.19;50.25;50.00;3.00;3.00;2.00;0.00;0.16;0.00;0.33;0.51;0.40;0.41;0.86;0.49;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.09;50.25;50.00;-6.00;-8.00;-7.00;0.00;-0.00;-0.00;0.34;0.45;0.40;46.00;44.00;46.00;50.22;-31.03;86.19;21.00;0.00;61440.00;0.00;;0;;
11.08.2018 22:09;50.19;50.25;50.00;3.00;3.00;2.00;0.00;0.16;0.00;0.31;0.52;0.40;0.36;0.58;0.45;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.19;50.38;50.09;-6.00;-8.00;-7.00;0.00;-0.00;-0.00;0.33;0.47;0.39;46.00;44.00;46.00;50.22;-31.03;86.12;21.00;0.00;61440.00;0.00;;0;;
11.08.2018 22:10;50.19;50.25;50.00;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.54;0.41;0.36;0.69;0.49;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.09;50.25;50.00;-5.00;-9.00;-7.00;0.00;-0.00;-0.00;0.32;0.49;0.41;46.00;45.00;46.00;50.22;-31.45;86.12;21.00;0.00;61440.00;0.00;;0;;
11.08.2018 22:11;50.19;50.25;50.00;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.50;0.41;0.36;0.58;0.45;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.19;50.38;49.94;-5.00;-8.00;-7.00;0.00;-0.00;-0.00;0.32;0.45;0.40;46.00;45.00;46.00;50.22;-30.62;86.06;21.00;0.00;61440.00;0.00;;0;;
11.08.2018 22:12;50.19;50.38;50.00;3.00;3.00;2.00;0.00;0.16;0.00;0.31;0.46;0.40;0.36;0.54;0.45;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.19;50.25;50.09;-6.00;-7.00;-7.00;0.00;-0.00;-0.00;0.33;0.41;0.40;46.00;45.00;46.00;50.22;-29.86;86.06;21.00;0.00;61440.00;0.00;;0;;
11.08.2018 22:13;50.19;50.38;50.00;3.00;3.00;2.00;0.00;0.16;0.00;0.32;0.47;0.39;0.36;0.54;0.45;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.09;50.38;50.00;-6.00;-7.00;-7.00;0.00;-0.00;-0.00;0.33;0.41;0.39;46.00;44.00;46.00;50.22;-29.77;86.00;21.00;0.00;61440.00;0.00;;0;;
11.08.2018 22:14;50.19;50.38;50.00;3.00;3.00;2.00;0.00;0.16;0.00;0.31;0.47;0.40;0.36;0.62;0.45;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.09;50.25;50.00;-5.00;-7.00;-7.00;0.00;-0.00;-0.00;0.33;0.41;0.39;46.00;44.00;46.00;50.22;-29.89;85.94;21.00;0.00;61440.00;0.00;;0;;
11.08.2018 22:15;50.19;50.25;50.00;3.00;3.00;2.00;0.00;0.16;0.00;0.31;0.47;0.42;0.36;0.54;0.49;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.19;50.38;50.09;-5.00;-7.00;-8.00;0.00;-0.00;-0.00;0.33;0.41;0.42;46.00;44.00;46.00;50.22;-30.31;85.94;21.00;0.00;61440.00;0.00;;0;;
11.08.2018 22:16;50.19;50.25;50.00;3.00;3.00;2.00;0.00;0.16;0.00;0.31;0.46;0.43;0.36;0.54;0.49;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.09;50.25;50.00;-5.00;-7.00;-8.00;0.00;-0.00;-0.00;0.33;0.40;0.43;46.00;44.00;46.00;50.22;-30.33;85.88;21.00;0.00;61440.00;0.00;;0;;
11.08.2018 22:17;50.19;50.25;50.00;3.00;3.00;2.00;0.00;0.16;0.00;0.31;0.46;0.43;0.36;0.54;0.49;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.09;50.25;49.94;-6.00;-7.00;-8.00;0.00;-0.00;-0.00;0.33;0.40;0.43;46.00;44.00;46.00;50.22;-30.27;85.88;21.00;0.00;61440.00;0.00;;0;;
11.08.2018 22:18;50.19;50.25;50.00;3.00;3.00;2.00;0.00;0.16;0.00;0.31;0.46;0.40;0.36;0.54;0.49;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.19;50.38;49.94;-5.00;-7.00;-7.00;0.00;-0.00;-0.00;0.33;0.40;0.40;46.00;44.00;46.00;50.22;-29.67;85.81;21.00;0.00;61440.00;0.00;;0;;
11.08.2018 22:19;50.00;50.19;49.75;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.47;0.42;0.41;0.61;2.10;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.19;50.25;50.09;-5.00;-7.00;-8.00;0.00;-0.00;-0.00;0.32;0.41;0.42;46.00;44.00;46.00;50.22;-30.02;85.75;21.00;0.00;61440.00;0.00;;0;;
11.08.2018 22:20;50.09;50.25;49.94;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.49;0.69;0.35;0.58;0.79;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.00;50.25;49.94;-5.00;-7.00;-13.00;0.00;-0.00;-0.00;0.30;0.42;0.65;46.00;44.00;46.00;50.16;-35.00;85.75;21.00;0.00;61440.00;0.00;;0;;
11.08.2018 22:21;50.09;50.25;49.94;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.48;0.67;0.36;0.54;0.75;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.00;50.19;49.84;-5.00;-7.00;-13.00;0.00;-0.00;-0.00;0.31;0.42;0.63;46.00;44.00;47.00;50.16;-34.69;85.69;21.00;0.00;61440.00;0.00;;0;;
11.08.2018 22:22;50.09;50.25;49.94;3.00;3.00;2.00;0.00;0.16;0.00;0.31;0.48;0.67;0.36;0.54;0.75;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.09;50.25;49.94;-5.00;-7.00;-13.00;0.00;-0.00;-0.00;0.32;0.42;0.63;46.00;44.00;47.00;50.12;-33.75;85.62;21.00;0.00;61440.00;0.00;;0;;
11.08.2018 22:23;50.09;50.25;49.94;3.00;3.00;2.00;0.00;0.16;0.00;0.31;0.48;0.66;0.36;0.62;0.72;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.00;50.19;49.84;-5.00;-7.00;-13.00;0.00;-0.00;-0.00;0.32;0.42;0.63;46.00;44.00;47.00;50.12;-33.41;85.62;21.00;0.00;61440.00;0.00;;0;;
11.08.2018 22:24;50.09;50.25;49.94;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.48;0.67;0.36;0.54;0.75;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.09;50.25;49.94;-5.00;-7.00;-13.00;0.00;-0.00;-0.00;0.31;0.42;0.64;46.00;44.00;47.00;50.12;-34.78;85.56;21.00;0.00;61440.00;0.00;;0;;
11.08.2018 22:25;50.09;50.25;49.94;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.48;0.67;0.36;0.54;0.75;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.09;50.25;49.94;-5.00;-7.00;-13.00;0.00;-0.00;-0.00;0.31;0.42;0.64;46.00;44.00;47.00;50.12;-35.31;85.50;21.00;0.00;61440.00;0.00;;0;;
