v6.8;XT-Ubat- (MIN) [Vdc];;;XT-Uin [Vac];;;XT-Iin [Aac];;;XT-Pout [kVA];;;XT-Pout+ [kVA];;;XT-Fout [Hz];;;XT-Fin [Hz];;;XT-Phase [];;;XT-Mode [];;;XT-Transfert [];;;XT-E CMD [];;;XT-Aux I [];;;XT-Aux II [];;;XT-Ubat [Vdc];;;XT-Ibat [Adc];;;XT-Pin a [kW];;;XT-Pout a [kW];;;XT-Dev1+ (MAX) [];;;BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS MSG;DEV SYS SCOM ERR;
;I3090;I3090;I3090;I3113;I3113;I3113;I3116;I3116;I3116;I3098;I3098;I3098;I3097;I3097;I3097;I3110;I3110;I3110;I3122;I3122;I3122;I3010;I3010;I3010;I3028;I3028;I3028;I3020;I3020;I3020;I3086;I3086;I3086;I3054;I3054;I3054;I3055;I3055;I3055;I3092;I3092;I3092;I3095;I3095;I3095;I3119;I3119;I3119;I3101;I3101;I3101;I3103;I3103;I3103;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;1;1;1;1;ALL;1;1;1;1;
18.07.2018 17:42;50.88;50.94;50.69;3.00;3.00;2.00;0.00;0.16;0.00;0.16;0.44;0.58;0.30;0.66;0.75;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.88;51.06;50.69;-2.00;-7.00;-11.00;0.00;-0.00;-0.00;0.14;0.41;0.59;48.00;44.00;47.00;50.94;-11.03;89.50;21.00;0.00;61440.00;0.00;;0;;
18.07.2018 17:43;50.88;50.94;50.69;3.00;3.00;2.00;0.00;0.16;0.00;0.10;0.35;0.50;0.36;0.54;0.72;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.94;51.12;50.78;-1.00;-6.00;-9.00;0.00;-0.00;-0.00;0.09;0.33;0.50;48.00;44.00;47.00;50.94;-8.16;89.50;21.00;0.00;61440.00;0.00;;0;;
18.07.2018 17:44;50.78;50.88;50.62;3.00;3.00;2.00;0.00;0.16;0.00;0.22;0.43;0.56;0.41;0.66;0.79;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.88;50.94;50.69;-3.00;-7.00;-11.00;0.00;-0.00;-0.00;0.21;0.40;0.56;48.00;44.00;47.00;50.88;-12.20;89.44;21.00;0.00;61440.00;0.00;;0;;
18.07.2018 17:45;50.88;51.06;50.69;3.00;3.00;2.00;0.00;0.16;0.00;0.23;0.44;0.35;0.47;0.66;0.64;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.88;51.06;50.69;-3.00;-7.00;-6.00;0.00;-0.00;-0.00;0.23;0.41;0.33;48.00;44.00;47.00;50.94;-6.92;89.44;21.00;0.00;61440.00;0.00;;0;;
18.07.2018 17:46;50.25;50.25;50.09;3.00;3.00;2.00;0.00;0.16;0.00;0.23;0.85;0.61;0.36;3.31;1.51;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.69;50.94;50.62;-4.00;-16.00;-11.00;0.00;-0.00;-0.00;0.23;0.81;0.58;48.00;44.00;47.00;50.81;-20.14;89.44;21.00;0.00;61440.00;0.00;;0;;
18.07.2018 17:47;49.69;49.84;49.75;3.00;3.00;2.00;0.00;0.16;0.00;2.25;1.26;0.55;4.42;2.33;1.51;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.09;50.09;50.00;-49.00;-24.00;-10.00;0.00;-0.00;-0.00;2.30;1.20;0.51;49.00;45.00;48.00;50.19;-64.19;89.38;21.00;0.00;61440.00;0.00;;0;;
18.07.2018 17:48;49.84;49.94;49.75;3.00;3.00;2.00;0.00;0.16;0.00;2.93;1.02;0.38;3.07;1.19;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;50.09;49.75;-65.00;-20.00;-6.00;0.00;-0.00;-0.00;3.00;0.97;0.35;52.00;45.00;48.00;50.03;-69.00;89.31;21.00;0.00;61440.00;0.00;;0;;
18.07.2018 17:49;49.84;49.94;49.75;3.00;3.00;2.00;0.00;0.16;0.00;3.01;0.75;0.40;3.31;1.34;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;50.19;49.94;-66.00;-14.00;-7.00;0.00;-0.00;-0.00;3.07;0.71;0.38;55.00;46.00;47.00;50.09;-60.06;89.25;21.00;0.00;61440.00;0.00;;0;;
18.07.2018 17:50;49.84;50.09;49.69;3.00;3.00;2.00;0.00;0.16;0.00;1.52;1.36;1.14;4.08;1.94;1.66;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.09;50.25;50.00;-33.00;-26.00;-22.00;0.00;-0.00;0.00;1.56;1.27;1.09;56.00;46.00;48.00;50.28;-41.81;89.19;21.00;0.00;61440.00;0.00;;0;;
18.07.2018 17:51;50.00;50.00;49.84;3.00;3.00;2.00;0.00;0.16;0.00;0.67;2.08;1.39;0.83;3.11;1.54;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.25;50.38;50.09;-14.00;-42.00;-27.00;0.00;-0.00;-0.00;0.71;2.01;1.30;51.00;46.00;51.00;50.44;-27.97;89.12;21.00;0.00;61440.00;0.00;;0;;
18.07.2018 17:52;50.19;50.09;50.19;60.00;61.00;59.00;0.00;0.16;0.00;2.72;1.34;0.67;3.43;2.33;1.51;50.00;50.00;50.00;52.94;52.94;52.94;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.25;50.44;50.25;-58.00;-26.00;-12.00;0.01;0.00;0.00;2.78;1.29;0.64;47.00;47.00;52.00;50.41;-32.59;89.06;21.00;0.00;24576.00;0.00;;0;;
18.07.2018 17:53;49.75;49.94;49.69;233.00;237.00;235.00;4.89;4.27;3.78;3.33;0.97;0.39;4.29;10.16;0.54;50.88;50.88;50.88;50.88;50.88;50.88;1;2;2;3;2;2;3;3;3;1;1;1;0;0;0;0;0;0;50.69;51.06;50.78;-44.00;0.00;10.00;1.26;1.00;0.87;3.41;0.95;0.37;51.00;45.00;52.00;50.78;7.42;89.06;21.00;0.00;0.00;0.00;3;0;;
18.07.2018 17:54;52.00;52.06;51.91;233.00;239.00;235.00;11.08;11.83;11.83;2.56;1.19;0.77;3.68;3.13;1.61;51.25;51.25;51.25;51.25;51.25;51.25;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;52.44;52.75;52.50;4.00;29.00;37.00;2.81;2.81;2.80;2.62;1.18;0.75;51.00;47.00;51.00;52.25;89.62;89.06;21.00;0.00;0.00;0.00;;0;;
18.07.2018 17:55;52.75;52.84;52.59;232.00;239.00;234.00;11.86;11.83;11.83;0.83;2.38;1.55;0.90;2.48;1.65;51.41;51.41;51.41;51.41;51.41;51.41;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;53.12;53.44;53.12;37.00;8.00;23.00;3.00;2.77;2.81;0.87;2.33;1.52;52.00;47.00;51.00;53.03;101.50;89.19;21.00;0.00;0.00;0.00;;0;;
18.07.2018 17:56;53.62;53.97;53.62;232.00;238.00;234.00;11.86;11.83;11.83;2.10;1.51;1.03;3.71;2.52;1.69;51.38;51.38;51.38;51.38;51.38;51.38;1;2;2;3;2;2;1;1;1;1;1;1;0;0;0;0;0;0;54.31;54.56;54.50;15.00;22.00;31.00;3.00;2.77;2.78;2.15;1.50;1.00;53.00;44.00;51.00;54.25;113.56;89.25;21.00;0.00;0.00;0.00;;0;;
18.07.2018 17:57;53.19;53.44;53.19;233.00;239.00;234.00;10.83;11.83;11.83;1.95;1.51;1.15;4.34;3.90;2.38;51.38;51.34;51.34;51.34;51.34;51.34;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;53.62;53.88;53.62;13.00;23.00;30.00;2.77;2.78;2.80;2.00;1.46;1.12;53.00;46.00;52.00;53.56;84.81;89.31;21.00;0.00;0.00;0.00;;0;;
18.07.2018 17:58;53.69;53.88;53.69;234.00;240.00;235.00;11.86;12.00;11.83;0.76;2.37;1.55;0.90;2.52;1.69;51.25;51.25;51.25;51.25;51.25;51.25;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;54.12;54.31;53.97;39.00;9.00;23.00;3.01;2.78;2.82;0.79;2.31;1.52;55.00;45.00;50.00;53.84;89.62;89.44;21.00;0.00;0.00;0.00;;0;;
18.07.2018 17:59;53.62;53.69;53.53;233.00;238.00;235.00;11.86;11.83;11.83;2.90;1.41;0.71;3.93;2.43;1.61;51.31;51.31;51.34;51.31;51.31;51.31;1;2;2;3;2;2;1;1;1;1;1;1;0;0;0;0;0;0;53.88;54.22;53.88;1.00;25.00;36.00;3.01;2.81;2.78;2.96;1.41;0.69;55.00;46.00;52.00;53.75;79.25;89.50;21.00;0.00;0.00;0.00;;0;;
18.07.2018 18:00;53.81;54.12;53.88;232.00;238.00;236.00;11.86;11.17;11.83;3.44;0.77;0.38;4.19;2.21;0.57;51.38;51.38;51.38;51.38;51.38;51.38;1;2;2;3;2;2;1;1;1;1;1;1;0;0;0;0;0;0;55.94;56.28;55.94;-8.00;31.00;40.00;3.01;2.63;2.79;3.51;0.77;0.37;51.00;51.00;52.00;56.00;112.75;89.56;21.00;0.00;0.00;0.00;;0;;
18.07.2018 18:01;53.62;53.88;53.62;233.00;240.00;234.00;10.83;11.83;11.83;1.53;1.94;1.21;3.55;2.73;2.08;51.31;51.31;51.31;51.28;51.28;51.31;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;54.75;55.00;54.75;20.00;15.00;28.00;2.73;2.77;2.79;1.58;1.90;1.18;49.00;51.00;53.00;54.72;86.44;89.62;21.00;0.00;0.00;0.00;;0;;
18.07.2018 18:02;54.56;54.66;54.56;233.00;240.00;235.00;11.86;12.00;11.83;0.74;2.31;1.50;0.90;2.55;1.73;51.28;51.28;51.28;51.28;51.28;51.28;1;2;2;3;2;2;1;1;1;1;1;1;0;0;0;0;0;0;55.00;55.19;55.00;38.00;9.00;24.00;3.01;2.78;2.82;0.78;2.25;1.47;52.00;47.00;52.00;54.72;89.69;89.69;21.00;0.00;0.00;0.00;;0;;
18.07.2018 18:03;53.62;53.88;53.62;233.00;238.00;234.00;10.83;11.83;11.83;2.87;0.90;0.55;3.65;3.00;1.69;52.00;52.00;52.00;52.00;52.00;52.00;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;54.66;55.19;54.75;-2.00;32.00;38.00;2.75;2.78;2.77;2.93;0.90;0.53;52.00;47.00;53.00;54.66;82.62;89.81;21.00;0.00;0.00;0.00;;0;;
18.07.2018 18:04;53.62;53.88;53.53;234.00;239.00;234.00;10.31;11.83;11.83;0.88;2.35;1.51;3.79;3.08;1.68;51.16;51.16;51.16;51.16;51.16;51.12;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;54.75;54.75;54.66;29.00;8.00;23.00;2.60;2.77;2.80;0.91;2.29;1.48;53.00;47.00;53.00;54.56;81.00;89.88;21.00;0.00;0.00;0.00;;0;;
18.07.2018 18:05;54.91;55.25;54.91;231.00;240.00;235.00;11.86;10.02;11.50;1.48;1.70;1.13;3.63;2.51;2.61;51.81;51.81;51.81;51.81;51.78;51.78;2;2;2;3;2;2;1;1;1;1;1;1;0;0;0;0;0;0;56.56;56.72;56.44;24.00;11.00;27.00;2.97;2.33;2.73;1.53;1.66;1.11;54.00;44.00;53.00;56.50;102.25;89.94;21.00;0.00;0.00;0.00;;0;;
18.07.2018 18:06;54.81;55.06;54.81;234.00;240.00;234.00;9.53;10.34;11.83;2.06;1.59;1.21;3.65;2.59;1.89;51.62;51.62;51.62;51.62;51.62;51.62;2;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;56.19;56.38;56.19;6.00;14.00;27.00;2.44;2.42;2.80;2.11;1.56;1.17;54.00;47.00;53.00;56.16;96.81;90.00;21.00;0.00;0.00;0.00;;0;;
18.07.2018 18:07;57.12;57.31;57.06;235.00;240.00;234.00;10.05;12.00;11.83;0.78;2.37;1.82;1.55;2.59;1.91;51.34;51.38;51.38;51.34;51.34;51.34;2;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;57.56;57.56;57.50;29.00;8.00;18.00;2.58;2.77;2.77;0.81;2.31;1.71;54.00;47.00;51.00;57.34;101.69;90.12;20.00;0.00;0.00;0.00;;0;;
18.07.2018 18:08;55.50;55.75;55.50;231.00;240.00;236.00;11.59;7.39;11.34;2.71;0.99;0.83;4.37;2.48;1.92;51.56;51.56;51.59;51.56;51.56;51.56;2;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;56.88;57.12;56.81;3.00;13.00;31.00;2.91;1.74;2.72;2.77;0.96;0.82;55.00;47.00;51.00;56.78;97.06;90.19;20.00;0.00;0.00;0.00;;0;;
18.07.2018 18:09;56.12;56.44;56.28;233.00;239.00;234.00;10.56;11.67;11.83;1.04;2.30;1.75;3.74;2.68;2.04;51.38;51.38;51.38;51.38;51.38;51.38;2;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;56.97;57.31;56.88;27.00;8.00;19.00;2.70;2.72;2.77;1.07;2.24;1.66;53.00;47.00;52.00;56.94;98.81;90.25;20.00;0.00;0.00;0.00;;0;;
18.07.2018 18:10;54.38;54.66;54.38;233.00;239.00;234.00;11.59;11.17;11.83;0.63;2.13;1.68;3.18;2.52;1.92;51.75;51.75;51.75;51.75;51.75;51.75;2;2;2;3;2;2;1;1;1;1;1;1;0;0;0;0;0;0;56.56;56.56;56.44;39.00;9.00;20.00;2.94;2.59;2.75;0.63;2.07;1.59;55.00;47.00;50.00;56.28;90.75;90.31;20.00;0.00;0.00;0.00;;0;;
18.07.2018 18:11;53.62;53.88;53.53;233.00;239.00;234.00;10.31;11.17;11.83;2.48;1.34;0.96;3.54;3.41;1.94;51.56;51.56;51.56;51.56;51.56;51.56;2;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;54.75;55.06;54.75;3.00;22.00;32.00;2.62;2.65;2.80;2.53;1.32;0.95;55.00;48.00;51.00;54.59;73.19;90.44;20.00;0.00;0.00;0.00;;0;;
18.07.2018 18:12;54.12;54.38;54.12;233.00;238.00;234.00;11.86;11.83;11.83;0.36;2.56;1.56;0.42;2.76;1.91;50.12;50.12;50.12;50.12;50.12;50.12;2;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;56.38;56.56;56.28;43.00;5.00;22.00;2.94;2.78;2.79;0.36;2.53;1.52;53.00;47.00;50.00;56.16;95.00;90.50;20.00;0.00;0.00;0.00;;0;;
18.07.2018 18:13;55.69;55.94;55.59;232.00;237.00;234.00;11.08;10.19;10.69;1.53;1.56;0.96;3.28;2.51;1.64;51.53;51.50;51.53;51.53;51.53;51.53;2;2;2;3;2;2;1;1;1;1;1;1;0;0;0;0;0;0;56.97;57.25;56.97;20.00;14.00;27.00;2.77;2.38;2.52;1.56;1.52;0.93;54.00;45.00;52.00;56.97;96.75;90.56;20.00;0.00;0.00;0.00;;0;;
18.07.2018 18:14;55.34;55.50;55.25;235.00;240.00;234.00;6.95;11.17;11.67;1.26;1.96;1.15;3.23;2.63;1.59;51.72;51.69;51.72;51.69;51.69;51.69;2;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;56.88;56.97;56.81;10.00;12.00;27.00;1.84;2.64;2.74;1.29;1.93;1.12;54.00;47.00;52.00;56.78;99.31;90.62;20.00;0.00;0.00;0.00;;0;;
18.07.2018 18:15;56.72;56.88;56.62;235.00;240.00;233.00;7.98;11.83;11.83;0.34;2.42;1.49;0.37;2.55;1.56;51.62;51.62;51.62;51.62;51.62;51.62;2;2;2;3;2;2;1;1;1;1;1;1;0;0;0;0;0;0;57.41;57.50;57.41;29.00;7.00;22.00;2.09;2.80;2.79;0.34;2.40;1.46;54.00;47.00;52.00;57.22;100.69;90.75;20.00;0.00;0.00;0.00;;0;;
18.07.2018 18:16;54.06;54.31;53.97;231.00;239.00;235.00;10.56;7.89;11.34;2.50;1.16;0.62;3.31;2.61;1.56;51.88;51.88;51.88;51.88;51.88;51.88;2;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;56.03;56.28;55.94;3.00;13.00;35.00;2.66;1.87;2.67;2.55;1.11;0.59;55.00;47.00;53.00;55.88;86.88;90.81;20.00;0.00;0.00;0.00;;0;;
18.07.2018 18:17;54.12;54.38;54.12;234.00;238.00;233.00;9.80;11.83;11.83;0.34;2.43;1.50;0.37;2.55;1.60;51.12;51.12;51.12;51.12;51.12;51.12;2;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;56.72;56.88;56.72;35.00;7.00;23.00;2.47;2.79;2.79;0.34;2.41;1.47;54.00;47.00;53.00;56.56;96.88;90.88;20.00;0.00;0.00;0.00;;0;;
18.07.2018 18:18;55.34;55.59;55.34;232.00;239.00;235.00;11.86;10.19;11.67;1.44;1.69;1.03;3.41;2.58;2.03;51.47;51.47;51.47;51.47;51.47;51.47;2;2;2;3;2;2;1;1;1;1;1;1;0;0;0;0;0;0;56.81;56.97;56.72;25.00;12.00;29.00;2.97;2.40;2.74;1.46;1.65;1.00;56.00;47.00;53.00;56.75;97.25;90.94;20.00;0.00;0.00;0.00;;0;;
18.07.2018 18:19;55.19;55.44;55.06;235.00;239.00;233.00;7.98;11.02;11.83;1.39;1.92;1.09;3.24;2.60;1.56;51.53;51.53;51.53;51.50;51.50;51.50;2;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;56.38;56.62;56.38;11.00;12.00;29.00;2.06;2.61;2.78;1.42;1.89;1.07;54.00;49.00;53.00;56.41;97.31;91.06;20.00;0.00;0.00;0.00;;0;;
18.07.2018 18:20;56.72;56.81;56.56;234.00;239.00;234.00;10.83;12.00;11.83;0.33;2.42;1.49;0.36;2.53;1.57;51.12;51.12;51.12;51.12;51.12;51.12;2;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;57.25;57.41;57.25;40.00;7.00;22.00;2.73;2.80;2.80;0.33;2.40;1.46;50.00;49.00;53.00;57.00;99.31;91.12;20.00;0.00;0.00;0.00;;0;;
18.07.2018 18:21;55.44;55.59;55.34;230.00;240.00;236.00;11.59;7.23;10.84;2.38;1.09;0.53;3.24;2.56;1.61;51.38;51.38;51.38;51.38;51.38;51.38;2;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;56.88;57.12;56.88;8.00;11.00;34.00;2.87;1.69;2.58;2.43;1.02;0.50;51.00;48.00;54.00;56.78;97.00;91.19;20.00;0.00;0.00;0.00;;0;;
18.07.2018 18:22;55.34;55.59;55.34;236.00;240.00;233.00;5.92;11.83;11.83;0.35;2.46;1.47;3.00;2.61;1.56;51.50;51.50;51.50;51.50;51.50;51.50;2;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;56.72;56.81;56.62;21.00;6.00;23.00;1.62;2.80;2.78;0.35;2.44;1.44;52.00;48.00;54.00;56.62;101.19;91.31;20.00;0.00;0.00;0.00;;0;;
18.07.2018 18:23;54.91;55.34;54.91;233.00;239.00;234.00;10.31;10.52;11.83;0.92;2.02;1.51;3.11;2.55;3.37;51.62;51.62;51.62;51.62;51.62;51.62;2;2;2;3;2;2;1;1;1;1;1;1;0;0;0;0;0;0;56.72;56.97;56.62;28.00;8.00;22.00;2.64;2.45;2.77;0.94;1.99;1.44;53.00;47.00;53.00;56.66;96.31;91.38;20.00;0.00;0.00;0.00;;0;;
18.07.2018 18:24;55.19;55.34;55.06;234.00;240.00;234.00;9.02;10.02;11.83;2.02;1.52;1.11;3.34;2.67;1.86;51.75;51.75;51.75;51.75;51.75;51.75;2;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;56.38;56.81;56.44;5.00;15.00;29.00;2.30;2.38;2.79;2.06;1.48;1.07;53.00;49.00;53.00;56.34;97.94;91.44;20.00;0.00;0.00;0.00;;0;;
18.07.2018 18:25;56.56;56.72;56.56;235.00;239.00;233.00;8.77;12.00;11.83;0.33;2.41;1.81;0.37;2.52;1.87;51.41;51.41;51.38;51.38;51.38;51.38;2;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;57.06;57.31;57.12;32.00;7.00;18.00;2.25;2.80;2.75;0.34;2.39;1.70;54.00;49.00;52.00;57.09;101.50;91.50;20.00;0.00;0.00;0.00;;0;;
18.07.2018 18:26;55.44;55.69;55.34;232.00;240.00;235.00;10.56;7.72;11.34;1.75;1.31;1.00;3.15;2.59;1.93;51.72;51.72;51.72;51.72;51.72;51.72;2;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;56.88;57.25;56.88;15.00;10.00;28.00;2.66;1.81;2.67;1.79;1.24;0.95;55.00;48.00;52.00;56.94;98.81;91.62;20.00;0.00;0.00;0.00;;0;;
18.07.2018 18:27;55.34;55.59;55.25;235.00;240.00;233.00;7.22;11.17;11.83;0.86;2.16;1.58;3.25;2.72;1.89;51.50;51.50;51.50;51.50;51.50;51.50;2;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;56.56;56.81;56.56;18.00;8.00;21.00;1.90;2.63;2.76;0.88;2.13;1.50;54.00;48.00;52.00;56.50;99.69;91.69;20.00;0.00;0.00;0.00;;0;;
18.07.2018 18:28;56.88;57.06;56.88;235.00;239.00;234.00;10.05;11.50;11.83;0.36;2.33;1.80;3.08;2.47;1.91;52.16;52.16;52.16;52.16;52.16;52.16;2;2;2;3;2;2;1;1;1;1;1;1;0;0;0;0;3;0;57.50;57.66;57.41;36.00;7.00;18.00;2.56;2.70;2.75;0.36;2.30;1.70;54.00;48.00;51.00;57.25;100.69;91.75;20.00;0.00;0.00;0.00;;0;;
18.07.2018 18:29;55.00;55.25;55.00;232.00;241.00;235.00;10.05;6.89;11.67;2.41;0.98;0.82;3.21;3.58;1.97;51.81;51.81;51.81;51.81;51.81;51.81;2;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;1;0;56.38;56.62;56.38;2.00;11.00;33.00;2.55;1.60;2.78;2.47;0.92;0.81;54.00;48.00;52.00;56.31;96.31;91.88;20.00;0.00;0.00;0.00;;0;;
18.07.2018 18:30;55.88;56.12;55.75;235.00;240.00;233.00;7.73;11.67;11.83;0.29;2.23;1.52;1.91;3.24;1.90;51.66;51.66;51.66;51.66;51.66;51.66;2;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;1;0;57.12;57.31;57.06;28.00;9.00;22.00;2.02;2.70;2.77;0.31;2.18;1.45;54.00;48.00;51.00;57.06;104.88;91.94;20.00;0.00;0.00;0.00;;0;;
18.07.2018 18:31;55.25;55.50;55.25;232.00;239.00;234.00;10.56;9.86;11.67;1.63;1.73;0.92;3.28;2.43;2.44;51.53;51.53;51.53;51.50;51.50;51.50;2;2;2;3;2;2;1;1;1;1;1;1;0;0;0;3;1;3;56.88;57.06;56.81;17.00;10.00;30.00;2.66;2.30;2.73;1.67;1.69;0.89;55.00;47.00;53.00;56.88;99.88;92.00;20.00;0.00;0.00;0.00;;0;;
18.07.2018 18:32;56.44;56.72;56.56;231.00;239.00;236.00;11.86;8.88;11.83;2.98;0.83;0.31;3.29;1.33;0.54;51.44;51.44;51.44;51.44;51.44;51.44;2;2;2;3;2;2;1;1;1;1;1;1;0;0;0;1;1;1;56.72;56.97;56.81;0.00;21.00;41.00;2.98;2.09;2.79;3.04;0.80;0.29;54.00;50.00;54.00;56.75;99.81;92.12;20.00;0.00;0.00;0.00;;0;;
18.07.2018 18:33;54.81;55.06;54.81;235.00;240.00;234.00;7.98;11.17;11.83;1.26;1.84;1.08;3.24;2.98;2.13;51.66;51.66;51.66;51.66;51.66;51.66;2;2;2;2;2;2;1;1;1;1;1;1;0;0;0;1;1;1;56.62;56.81;56.56;13.00;14.00;29.00;2.07;2.63;2.79;1.29;1.79;1.04;50.00;52.00;55.00;56.53;99.25;92.19;20.00;0.00;0.00;0.00;;0;;
18.07.2018 18:34;56.72;56.97;56.72;234.00;239.00;233.00;9.80;12.00;11.83;0.22;2.21;1.36;0.24;2.28;1.41;51.31;51.31;51.31;51.31;51.31;51.31;2;2;2;3;2;2;1;1;1;1;1;1;0;0;0;1;1;1;57.12;57.50;57.12;37.00;11.00;24.00;2.49;2.78;2.79;0.25;2.17;1.31;52.00;52.00;53.00;57.09;102.25;92.25;20.00;0.00;0.00;0.00;;0;;
18.07.2018 18:35;55.44;55.69;55.44;232.00;239.00;236.00;11.59;9.36;11.50;2.50;1.25;0.45;3.31;2.38;1.41;51.44;51.44;51.44;51.44;51.44;51.44;2;2;2;3;2;2;1;1;1;1;1;1;0;0;0;1;1;1;56.88;57.12;56.88;6.00;17.00;38.00;2.90;2.20;2.74;2.56;1.21;0.42;53.00;51.00;55.00;56.72;99.06;92.38;20.00;0.00;0.00;0.00;;0;;
18.07.2018 18:36;54.81;55.06;54.75;234.00;240.00;234.00;7.73;9.69;11.83;1.80;0.97;0.54;3.30;4.01;1.59;51.69;51.69;51.69;51.69;51.69;51.69;2;2;2;2;2;2;1;1;1;1;1;1;0;0;0;1;1;1;56.56;56.88;56.56;3.00;22.00;38.00;1.97;2.28;2.79;1.85;0.93;0.52;52.00;55.00;54.00;56.53;96.38;92.44;20.00;0.00;0.00;0.00;;0;;
18.07.2018 18:37;55.59;55.88;55.50;234.00;239.00;234.00;10.56;11.83;11.83;0.38;2.38;1.49;0.43;2.52;1.58;51.12;51.12;51.12;51.12;51.12;51.12;2;2;2;2;2;2;1;1;1;1;1;1;0;0;0;1;1;1;56.12;56.28;56.03;39.00;8.00;23.00;2.69;2.77;2.80;0.39;2.34;1.45;53.00;55.00;54.00;55.84;92.81;92.50;20.00;0.00;0.00;0.00;;0;;
18.07.2018 18:38;55.75;55.88;55.59;231.00;239.00;234.00;11.86;9.53;11.50;0.39;1.73;1.08;0.71;2.51;1.58;51.75;51.75;51.75;51.75;51.75;51.75;2;2;2;2;2;2;1;1;1;1;1;1;0;0;0;1;1;1;56.38;56.72;56.28;43.00;9.00;28.00;2.95;2.20;2.70;0.40;1.68;1.05;55.00;53.00;54.00;56.31;95.94;92.62;20.00;0.00;0.00;0.00;;0;;
18.07.2018 18:39;55.75;55.88;55.59;232.00;240.00;235.00;11.86;8.38;11.67;0.41;1.58;1.03;0.60;3.38;1.66;49.88;49.88;49.88;49.88;49.88;49.88;2;2;2;2;2;2;1;1;1;1;1;1;0;0;0;1;1;1;57.06;57.06;56.97;41.00;7.00;29.00;2.93;1.93;2.77;0.42;1.52;1.00;56.00;52.00;54.00;56.88;98.31;92.69;20.00;0.00;0.00;0.00;;0;;
