v6.8;XT-Ubat- (MIN) [Vdc];;;XT-Uin [Vac];;;XT-Iin [Aac];;;XT-Pout [kVA];;;XT-Pout+ [kVA];;;XT-Fout [Hz];;;XT-Fin [Hz];;;XT-Phase [];;;XT-Mode [];;;XT-Transfert [];;;XT-E CMD [];;;XT-Aux I [];;;XT-Aux II [];;;XT-Ubat [Vdc];;;XT-Ibat [Adc];;;XT-Pin a [kW];;;XT-Pout a [kW];;;XT-Dev1+ (MAX) [];;;BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS MSG;DEV SYS SCOM ERR;
;I3090;I3090;I3090;I3113;I3113;I3113;I3116;I3116;I3116;I3098;I3098;I3098;I3097;I3097;I3097;I3110;I3110;I3110;I3122;I3122;I3122;I3010;I3010;I3010;I3028;I3028;I3028;I3020;I3020;I3020;I3086;I3086;I3086;I3054;I3054;I3054;I3055;I3055;I3055;I3092;I3092;I3092;I3095;I3095;I3095;I3119;I3119;I3119;I3101;I3101;I3101;I3103;I3103;I3103;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;1;1;1;1;ALL;1;1;1;1;
06.06.2018 17:06;54.31;54.38;54.22;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.19;0.00;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.38;54.31;54.12;0.00;0.00;-3.00;0.00;-0.00;-0.00;0.03;0.05;0.19;34.00;28.00;33.00;54.34;-0.19;96.69;16.00;0.00;61440.00;0.00;;0;;
06.06.2018 17:07;54.31;54.38;54.22;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.19;0.00;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.22;54.38;54.22;0.00;0.00;-3.00;0.00;-0.00;-0.00;0.03;0.05;0.19;34.00;28.00;33.00;54.34;-0.20;96.69;16.00;0.00;61440.00;0.00;;0;;
06.06.2018 17:08;54.31;54.38;54.12;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.19;0.00;0.08;0.23;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.22;54.31;54.12;0.00;0.00;-3.00;0.00;-0.00;-0.00;0.03;0.05;0.19;34.00;28.00;33.00;54.31;-0.23;96.69;16.00;0.00;61440.00;0.00;;0;;
06.06.2018 17:09;53.53;53.62;53.44;3.00;3.00;2.00;0.00;0.16;0.00;0.02;0.08;0.19;1.75;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.31;54.31;54.06;0.00;0.00;-3.00;0.00;-0.00;-0.00;0.05;0.05;0.19;34.00;28.00;33.00;54.25;-0.55;96.69;16.00;0.00;61440.00;0.00;;0;;
06.06.2018 17:10;53.69;53.69;53.53;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.19;0.06;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.22;54.38;54.22;-1.00;0.00;-3.00;0.00;-0.00;-0.00;0.09;0.05;0.19;34.00;28.00;33.00;54.34;0.14;96.69;16.00;0.00;61440.00;0.00;;0;;
06.06.2018 17:11;54.22;54.31;54.12;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.19;0.06;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.31;54.38;54.12;-1.00;0.00;-3.00;0.00;-0.00;-0.00;0.09;0.05;0.19;34.00;28.00;33.00;54.28;-0.18;96.69;16.00;0.00;61440.00;0.00;;0;;
06.06.2018 17:12;54.31;54.31;54.12;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.19;0.06;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.22;54.31;54.06;-1.00;0.00;-3.00;0.00;-0.00;-0.00;0.09;0.05;0.19;34.00;28.00;33.00;54.28;-0.20;96.69;16.00;0.00;61440.00;0.00;;0;;
06.06.2018 17:13;54.31;54.38;54.22;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.19;0.06;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.31;54.38;54.22;-1.00;0.00;-3.00;0.00;-0.00;-0.00;0.08;0.05;0.19;34.00;28.00;33.00;54.41;-0.03;96.69;16.00;0.00;61440.00;0.00;;0;;
06.06.2018 17:14;54.12;54.22;54.06;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.16;0.06;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.50;54.56;54.38;-1.00;0.00;-2.00;0.00;-0.00;-0.00;0.08;0.05;0.16;34.00;28.00;33.00;54.47;-0.29;96.69;16.00;0.00;61440.00;0.00;;0;;
06.06.2018 17:15;54.31;54.38;54.22;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.15;0.06;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.31;54.31;54.12;-1.00;0.00;-2.00;0.00;-0.00;-0.00;0.08;0.05;0.15;34.00;28.00;33.00;54.34;-0.22;96.69;16.00;0.00;61440.00;0.00;;0;;
06.06.2018 17:16;54.31;54.38;54.22;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.15;0.06;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.22;54.50;54.22;-1.00;0.00;-2.00;0.00;-0.00;-0.00;0.08;0.05;0.15;34.00;28.00;32.00;54.34;-0.17;96.69;16.00;0.00;61440.00;0.00;;0;;
06.06.2018 17:17;54.31;54.38;54.22;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.15;0.06;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.31;54.38;54.12;-1.00;0.00;-2.00;0.00;-0.00;-0.00;0.08;0.05;0.15;34.00;28.00;32.00;54.34;-0.16;96.69;16.00;0.00;61440.00;0.00;;0;;
06.06.2018 17:18;54.31;54.38;54.22;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.15;0.06;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.31;54.38;54.22;-1.00;0.00;-2.00;0.00;-0.00;-0.00;0.08;0.05;0.15;34.00;28.00;32.00;54.34;-0.13;96.69;16.00;0.00;61440.00;0.00;;0;;
06.06.2018 17:19;54.31;54.38;54.22;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.15;0.06;0.08;0.15;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.22;54.38;54.12;-1.00;0.00;-2.00;0.00;-0.00;-0.00;0.08;0.05;0.15;34.00;28.00;32.00;54.34;-0.12;96.69;16.00;0.00;61440.00;0.00;;0;;
06.06.2018 17:20;54.31;54.38;54.22;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.15;0.06;0.08;0.15;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.31;54.38;54.22;-1.00;0.00;-2.00;0.00;-0.00;-0.00;0.08;0.05;0.15;34.00;28.00;32.00;54.34;-0.11;96.69;16.00;0.00;61440.00;0.00;;0;;
06.06.2018 17:21;54.31;54.38;54.22;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.15;0.06;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.22;54.31;54.12;-1.00;0.00;-2.00;0.00;-0.00;-0.00;0.08;0.05;0.15;34.00;28.00;32.00;54.31;-0.10;96.69;16.00;0.00;61440.00;0.00;;0;;
06.06.2018 17:22;54.22;54.31;54.12;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.15;0.06;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.22;54.22;54.06;-1.00;0.00;-2.00;0.00;-0.00;-0.00;0.08;0.05;0.15;34.00;28.00;32.00;54.28;-0.11;96.69;16.00;0.00;61440.00;0.00;;0;;
06.06.2018 17:23;54.22;54.31;54.12;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.15;0.06;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.31;54.38;54.12;-1.00;0.00;-2.00;0.00;-0.00;-0.00;0.08;0.05;0.15;34.00;28.00;32.00;54.25;-0.11;96.69;16.00;0.00;61440.00;0.00;;0;;
06.06.2018 17:24;54.22;54.31;54.12;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.15;0.06;0.08;0.15;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.31;54.22;54.06;-1.00;0.00;-2.00;0.00;-0.00;-0.00;0.08;0.05;0.15;34.00;28.00;32.00;54.25;-0.12;96.69;16.00;0.00;61440.00;0.00;;0;;
06.06.2018 17:25;54.22;54.31;54.12;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.15;0.06;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.22;54.22;54.06;-1.00;0.00;-2.00;0.00;-0.00;-0.00;0.08;0.05;0.15;34.00;28.00;32.00;54.25;-0.12;96.69;16.00;0.00;61440.00;0.00;;0;;
06.06.2018 17:26;54.22;54.31;54.12;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.15;0.06;0.08;0.15;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.22;54.31;54.12;-1.00;0.00;-2.00;0.00;-0.00;-0.00;0.08;0.05;0.15;34.00;28.00;32.00;54.25;-0.14;96.69;16.00;0.00;61440.00;0.00;;0;;
06.06.2018 17:27;54.22;54.31;54.06;3.00;3.00;2.00;0.00;0.16;0.00;0.03;0.08;0.15;0.06;0.08;0.15;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.31;54.31;54.06;0.00;0.00;-2.00;0.00;-0.00;-0.00;0.05;0.05;0.15;34.00;28.00;32.00;54.25;-0.11;96.69;16.00;0.00;61440.00;0.00;;0;;
06.06.2018 17:28;54.22;54.22;54.12;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.15;0.00;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.12;54.22;54.12;0.00;0.00;-2.00;0.00;-0.00;-0.00;0.03;0.05;0.15;34.00;28.00;32.00;54.25;-0.13;96.69;16.00;0.00;61440.00;0.00;;0;;
06.06.2018 17:29;54.22;54.22;54.06;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.15;0.00;0.08;0.15;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.31;54.31;54.12;0.00;0.00;-2.00;0.00;-0.00;-0.00;0.03;0.05;0.15;34.00;28.00;32.00;54.22;-0.18;96.69;16.00;0.00;61440.00;0.00;;0;;
06.06.2018 17:30;53.81;53.81;53.62;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.15;0.00;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;53.88;53.97;53.69;0.00;0.00;-2.00;0.00;-0.00;-0.00;0.03;0.05;0.15;34.00;28.00;32.00;53.94;-0.39;96.69;16.00;0.00;61440.00;0.00;;0;;
06.06.2018 17:31;53.81;53.81;53.62;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.15;0.00;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;53.81;53.81;53.53;0.00;0.00;-2.00;0.00;-0.00;-0.00;0.03;0.05;0.15;34.00;28.00;32.00;53.75;-0.16;96.69;16.00;0.00;61440.00;0.00;;0;;
06.06.2018 17:32;53.81;53.81;53.62;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.15;0.00;0.08;0.15;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;53.69;53.81;53.62;0.00;0.00;-2.00;0.00;-0.00;-0.00;0.03;0.05;0.15;34.00;28.00;32.00;53.75;-0.16;96.69;16.00;0.00;61440.00;0.00;;0;;
06.06.2018 17:33;53.69;53.81;53.62;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.15;0.00;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;53.81;53.69;53.53;0.00;0.00;-2.00;0.00;-0.00;-0.00;0.03;0.05;0.15;34.00;28.00;32.00;53.72;-0.19;96.69;16.00;0.00;61440.00;0.00;;0;;
06.06.2018 17:34;53.69;53.69;53.62;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.15;0.00;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;53.62;53.69;53.53;0.00;0.00;-2.00;0.00;-0.00;-0.00;0.03;0.05;0.15;34.00;28.00;32.00;53.72;-0.18;96.69;16.00;0.00;61440.00;0.00;;0;;
06.06.2018 17:35;53.53;53.62;53.44;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.15;0.00;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;53.53;53.81;53.53;0.00;0.00;-2.00;0.00;-0.00;-0.00;0.03;0.05;0.15;34.00;28.00;32.00;53.66;-0.31;96.69;16.00;0.00;61440.00;0.00;;0;;
06.06.2018 17:36;52.59;52.69;52.44;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.15;0.00;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;53.12;53.19;52.94;0.00;0.00;-2.00;0.00;-0.00;-0.00;0.03;0.05;0.15;34.00;28.00;32.00;53.06;-1.01;96.69;16.00;0.00;61440.00;0.00;;0;;
06.06.2018 17:37;51.62;51.75;51.56;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.15;0.00;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;52.00;52.00;51.81;0.00;0.00;-2.00;0.00;-0.00;-0.00;0.03;0.05;0.15;34.00;28.00;32.00;52.03;-1.66;96.69;16.00;0.00;61440.00;0.00;;0;;
06.06.2018 17:38;51.38;51.38;51.22;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.15;0.00;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;51.38;51.38;51.22;0.00;0.00;-2.00;0.00;-0.00;-0.00;0.03;0.05;0.15;34.00;28.00;32.00;51.44;-2.39;96.69;16.00;0.00;61440.00;0.00;;0;;
06.06.2018 17:39;51.22;51.22;51.12;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.15;0.00;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;2;2;2;51.31;51.31;51.12;0.00;0.00;-2.00;0.00;-0.00;-0.00;0.03;0.05;0.15;34.00;28.00;32.00;51.25;-3.34;96.69;16.00;0.00;61440.00;0.00;;0;;
06.06.2018 17:40;51.12;51.12;51.06;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.15;0.00;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.22;51.12;50.94;0.00;0.00;-2.00;0.00;-0.00;-0.00;0.03;0.05;0.15;34.00;28.00;32.00;51.16;-4.19;96.69;16.00;0.00;61440.00;0.00;;0;;
06.06.2018 17:41;51.12;51.12;50.94;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.15;0.00;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.06;51.22;50.94;0.00;0.00;-2.00;0.00;-0.00;-0.00;0.03;0.05;0.15;34.00;28.00;32.00;51.09;-4.80;96.69;16.00;0.00;61440.00;0.00;;0;;
06.06.2018 17:42;51.06;51.06;50.88;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.15;0.00;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.06;51.06;50.88;0.00;0.00;-2.00;0.00;-0.00;-0.00;0.03;0.05;0.15;34.00;28.00;32.00;51.03;-5.37;96.69;16.00;0.00;61440.00;0.00;;0;;
06.06.2018 17:43;51.06;51.06;50.88;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.15;0.00;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.06;51.06;50.88;0.00;0.00;-2.00;0.00;-0.00;-0.00;0.03;0.05;0.15;34.00;28.00;31.00;51.00;-5.84;96.69;16.00;0.00;61440.00;0.00;;0;;
06.06.2018 17:44;50.94;50.94;50.88;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.15;0.00;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.94;50.94;50.78;0.00;0.00;-2.00;0.00;-0.00;-0.00;0.03;0.05;0.15;34.00;28.00;31.00;50.97;-6.17;96.62;16.00;0.00;61440.00;0.00;;0;;
06.06.2018 17:45;50.94;50.94;50.78;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.15;0.00;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.94;51.06;50.88;0.00;0.00;-2.00;0.00;-0.00;-0.00;0.03;0.05;0.15;34.00;28.00;31.00;50.94;-6.22;96.62;16.00;0.00;61440.00;0.00;;0;;
06.06.2018 17:46;50.94;50.94;50.78;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.15;0.00;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.88;50.88;50.69;0.00;0.00;-2.00;0.00;-0.00;-0.00;0.03;0.05;0.15;34.00;28.00;31.00;50.91;-6.11;96.62;16.00;0.00;61440.00;0.00;;0;;
06.06.2018 17:47;50.94;50.94;50.78;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.15;0.00;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.94;50.88;50.69;0.00;0.00;-2.00;0.00;-0.00;-0.00;0.03;0.05;0.15;34.00;28.00;31.00;50.91;-6.02;96.62;16.00;0.00;61440.00;0.00;;0;;
06.06.2018 17:48;50.94;50.94;50.78;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.15;0.00;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.88;50.94;50.78;0.00;0.00;-2.00;0.00;-0.00;-0.00;0.03;0.05;0.15;34.00;28.00;31.00;50.91;-5.85;96.62;16.00;0.00;61440.00;0.00;;0;;
06.06.2018 17:49;50.94;50.88;50.78;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.15;0.00;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.94;50.88;50.69;0.00;0.00;-2.00;0.00;-0.00;-0.00;0.03;0.05;0.15;34.00;28.00;31.00;50.91;-5.81;96.62;16.00;0.00;61440.00;0.00;;0;;
06.06.2018 17:50;50.94;50.88;50.78;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.15;0.00;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.88;50.94;50.78;0.00;0.00;-2.00;0.00;-0.00;-0.00;0.03;0.05;0.15;34.00;28.00;31.00;50.91;-5.95;96.62;16.00;0.00;61440.00;0.00;;0;;
06.06.2018 17:51;50.94;50.88;50.78;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.15;0.00;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.88;50.88;50.69;0.00;0.00;-2.00;0.00;-0.00;-0.00;0.03;0.05;0.15;34.00;28.00;31.00;50.88;-5.96;96.62;16.00;0.00;61440.00;0.00;;0;;
06.06.2018 17:52;50.94;50.88;50.78;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.15;0.00;0.08;0.15;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.94;50.94;50.78;0.00;0.00;-2.00;0.00;-0.00;-0.00;0.03;0.05;0.15;34.00;28.00;31.00;50.88;-6.05;96.56;16.00;0.00;61440.00;0.00;;0;;
06.06.2018 17:53;50.94;50.88;50.78;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.15;0.00;0.08;0.15;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.88;50.88;50.69;0.00;0.00;-2.00;0.00;-0.00;-0.00;0.03;0.05;0.15;34.00;28.00;31.00;50.88;-5.98;96.56;16.00;0.00;61440.00;0.00;;0;;
06.06.2018 17:54;50.94;50.88;50.78;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.15;0.00;0.08;0.15;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.94;50.94;50.78;0.00;0.00;-2.00;0.00;-0.00;-0.00;0.03;0.05;0.15;34.00;28.00;31.00;50.88;-5.80;96.56;16.00;0.00;61440.00;0.00;;0;;
06.06.2018 17:55;50.69;50.69;50.44;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.18;0.00;0.08;1.72;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.88;50.88;50.69;0.00;0.00;-2.00;0.00;-0.00;-0.00;0.03;0.05;0.18;34.00;28.00;31.00;50.88;-6.23;96.56;16.00;0.00;61440.00;0.00;;0;;
06.06.2018 17:56;50.88;50.88;50.69;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.19;0.00;0.08;0.23;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.88;50.88;50.69;0.00;0.00;-3.00;0.00;-0.00;-0.00;0.03;0.05;0.20;34.00;28.00;31.00;50.88;-6.60;96.56;16.00;0.00;61440.00;0.00;;0;;
06.06.2018 17:57;50.88;50.88;50.69;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.19;0.00;0.08;0.23;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.78;50.94;50.78;0.00;0.00;-3.00;0.00;-0.00;-0.00;0.03;0.05;0.20;34.00;28.00;31.00;50.84;-6.66;96.56;16.00;0.00;61440.00;0.00;;0;;
06.06.2018 17:58;50.62;50.69;50.53;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.19;1.75;0.08;0.23;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.88;50.78;50.62;-1.00;0.00;-3.00;0.00;-0.00;-0.00;0.09;0.05;0.20;34.00;28.00;32.00;50.84;-7.80;96.56;16.00;0.00;61440.00;0.00;;0;;
06.06.2018 17:59;50.88;50.88;50.69;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.19;0.06;0.08;0.23;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.78;50.88;50.62;-1.00;0.00;-3.00;0.00;-0.00;-0.00;0.09;0.05;0.20;34.00;28.00;32.00;50.81;-7.38;96.50;16.00;0.00;61440.00;0.00;;0;;
06.06.2018 18:00;50.88;50.88;50.69;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.19;0.06;0.08;0.23;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.78;50.78;50.69;-1.00;0.00;-3.00;0.00;-0.00;-0.00;0.09;0.05;0.20;34.00;28.00;32.00;50.81;-7.21;96.50;16.00;0.00;61440.00;0.00;;0;;
06.06.2018 18:01;50.88;50.78;50.69;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.09;0.20;0.06;0.77;0.34;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.88;50.88;50.69;-1.00;0.00;-3.00;0.00;-0.00;-0.00;0.08;0.06;0.20;34.00;28.00;32.00;50.81;-7.51;96.50;16.00;0.00;61440.00;0.00;;0;;
06.06.2018 18:02;50.88;50.88;50.69;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.11;0.19;0.06;0.11;0.23;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.78;50.78;50.62;-1.00;-1.00;-3.00;0.00;-0.00;-0.00;0.08;0.09;0.19;34.00;28.00;32.00;50.81;-7.55;96.50;16.00;0.00;61440.00;0.00;;0;;
