v6.8;XT-Ubat- (MIN) [Vdc];;;XT-Uin [Vac];;;XT-Iin [Aac];;;XT-Pout [kVA];;;XT-Pout+ [kVA];;;XT-Fout [Hz];;;XT-Fin [Hz];;;XT-Phase [];;;XT-Mode [];;;XT-Transfert [];;;XT-E CMD [];;;XT-Aux I [];;;XT-Aux II [];;;XT-Ubat [Vdc];;;XT-Ibat [Adc];;;XT-Pin a [kW];;;XT-Pout a [kW];;;XT-Dev1+ (MAX) [];;;BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS MSG;DEV SYS SCOM ERR;
;I3090;I3090;I3090;I3113;I3113;I3113;I3116;I3116;I3116;I3098;I3098;I3098;I3097;I3097;I3097;I3110;I3110;I3110;I3122;I3122;I3122;I3010;I3010;I3010;I3028;I3028;I3028;I3020;I3020;I3020;I3086;I3086;I3086;I3054;I3054;I3054;I3055;I3055;I3055;I3092;I3092;I3092;I3095;I3095;I3095;I3119;I3119;I3119;I3101;I3101;I3101;I3103;I3103;I3103;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;1;1;1;1;ALL;1;1;1;1;
28.10.2018 16:59;50.88;50.88;50.78;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.06;0.06;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.88;50.88;50.69;-1.00;-1.00;-1.00;0.00;-0.00;0.00;0.08;0.06;0.08;29.00;23.00;26.00;50.88;-10.38;92.19;12.00;0.00;61440.00;0.00;;0;;
28.10.2018 17:00;50.88;50.88;50.78;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.06;0.06;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.88;50.94;50.78;-1.00;-1.00;-1.00;0.01;-0.00;0.00;0.08;0.06;0.08;29.00;23.00;26.00;50.88;-10.33;92.19;12.00;0.00;61440.00;0.00;;0;;
28.10.2018 17:01;50.88;50.88;50.69;3.00;3.00;2.00;0.00;0.16;0.00;0.12;0.08;0.06;0.18;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.88;50.78;50.69;-2.00;-1.00;-1.00;0.01;-0.00;0.00;0.17;0.06;0.08;29.00;23.00;26.00;50.84;-12.19;92.19;12.00;0.00;61440.00;0.00;;0;;
28.10.2018 17:02;50.88;50.78;50.69;3.00;3.00;2.00;0.00;0.16;0.00;0.12;0.08;0.06;0.12;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.78;50.88;50.62;-2.00;-1.00;-1.00;0.01;-0.00;0.00;0.16;0.06;0.08;30.00;23.00;26.00;50.81;-12.01;92.19;12.00;0.00;61440.00;0.00;;0;;
28.10.2018 17:03;50.88;50.78;50.69;3.00;3.00;2.00;0.00;0.16;0.00;0.08;0.08;0.06;0.12;0.19;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.88;50.78;50.62;-2.00;-1.00;-1.00;0.01;-0.00;0.00;0.15;0.06;0.07;30.00;23.00;26.00;50.81;-11.68;92.12;12.00;0.00;61440.00;0.00;;0;;
28.10.2018 17:04;50.88;50.78;50.69;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.06;0.12;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.78;50.78;50.69;-2.00;-1.00;-1.00;0.01;-0.00;0.00;0.14;0.06;0.08;30.00;23.00;26.00;50.81;-11.52;92.12;12.00;0.00;61440.00;0.00;;0;;
28.10.2018 17:05;50.88;50.78;50.69;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.07;0.06;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.88;50.88;50.62;-2.00;-1.00;-1.00;0.01;-0.00;0.00;0.13;0.06;0.08;30.00;23.00;26.00;50.81;-11.42;92.12;12.00;0.00;61440.00;0.00;;0;;
28.10.2018 17:06;50.88;50.78;50.69;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.06;0.06;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.78;50.88;50.69;-1.00;-1.00;-1.00;0.01;-0.00;0.00;0.09;0.06;0.08;30.00;23.00;26.00;50.81;-10.45;92.12;12.00;0.00;61440.00;0.00;;0;;
28.10.2018 17:07;50.88;50.88;50.69;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.06;0.06;0.19;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.88;50.78;50.69;0.00;-1.00;-1.00;0.01;-0.00;0.00;0.03;0.06;0.08;30.00;23.00;26.00;50.84;-9.28;92.12;12.00;0.00;61440.00;0.00;;0;;
28.10.2018 17:08;50.88;50.88;50.78;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.07;0.00;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.78;50.88;50.69;0.00;-1.00;-1.00;0.01;-0.00;0.00;0.03;0.06;0.08;30.00;23.00;26.00;50.88;-9.26;92.06;12.00;0.00;61440.00;0.00;;0;;
28.10.2018 17:09;50.88;50.88;50.78;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.07;0.00;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.78;50.94;50.78;0.00;-1.00;-1.00;0.01;-0.00;0.00;0.03;0.06;0.08;30.00;23.00;25.00;50.88;-9.26;92.06;12.00;0.00;61440.00;0.00;;0;;
28.10.2018 17:10;50.88;50.88;50.78;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.06;0.00;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.88;50.88;50.78;0.00;-1.00;-1.00;0.01;-0.00;0.00;0.03;0.06;0.08;30.00;23.00;25.00;50.88;-9.24;92.06;12.00;0.00;61440.00;0.00;;0;;
28.10.2018 17:11;50.88;50.88;50.78;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.07;0.00;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.88;50.94;50.69;0.00;-1.00;-1.00;0.01;-0.00;0.00;0.03;0.06;0.08;30.00;23.00;25.00;50.88;-9.27;92.06;12.00;0.00;61440.00;0.00;;0;;
28.10.2018 17:12;50.88;50.88;50.69;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.07;0.00;0.19;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.88;50.78;50.69;0.00;-1.00;-1.00;0.01;-0.00;0.00;0.03;0.06;0.08;29.00;23.00;25.00;50.84;-9.28;92.06;12.00;0.00;61440.00;0.00;;0;;
28.10.2018 17:13;50.88;50.88;50.78;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.07;0.00;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.88;50.78;50.78;0.00;-1.00;-1.00;0.01;-0.00;0.00;0.03;0.06;0.08;29.00;23.00;25.00;50.84;-9.30;92.00;11.00;0.00;61440.00;0.00;;0;;
28.10.2018 17:14;50.88;50.88;50.78;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.07;0.00;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.88;50.88;50.69;0.00;-1.00;-1.00;0.01;-0.00;0.00;0.03;0.06;0.08;29.00;23.00;25.00;50.84;-9.29;92.00;11.00;0.00;61440.00;0.00;;0;;
28.10.2018 17:15;50.88;50.88;50.78;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.07;0.00;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.78;50.94;50.78;0.00;-1.00;-1.00;0.01;-0.00;0.00;0.03;0.06;0.08;29.00;23.00;25.00;50.84;-8.86;92.00;11.00;0.00;61440.00;0.00;;0;;
28.10.2018 17:16;50.88;50.88;50.78;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.07;0.00;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.88;50.88;50.69;0.00;-1.00;-1.00;0.01;-0.00;0.00;0.03;0.06;0.08;29.00;23.00;25.00;50.88;-8.61;92.00;11.00;0.00;61440.00;0.00;;0;;
28.10.2018 17:17;50.88;50.88;50.69;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.06;0.00;0.19;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.88;50.78;50.78;0.00;-1.00;-1.00;0.01;-0.00;0.00;0.03;0.06;0.08;29.00;23.00;25.00;50.84;-8.94;92.00;11.00;0.00;61440.00;0.00;;0;;
28.10.2018 17:18;50.88;50.88;50.69;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.07;0.00;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.78;50.88;50.69;0.00;-1.00;-1.00;0.01;-0.00;0.00;0.03;0.06;0.08;29.00;23.00;25.00;50.84;-9.20;91.94;11.00;0.00;61440.00;0.00;;0;;
28.10.2018 17:19;50.88;50.88;50.69;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.07;0.00;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.88;50.78;50.69;0.00;-1.00;-1.00;0.01;-0.00;0.00;0.03;0.06;0.08;29.00;23.00;25.00;50.84;-9.24;91.94;11.00;0.00;61440.00;0.00;;0;;
28.10.2018 17:20;50.88;50.88;50.69;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.07;0.00;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.88;50.88;50.62;0.00;-1.00;-1.00;0.01;-0.00;0.00;0.03;0.06;0.08;29.00;23.00;25.00;50.84;-8.89;91.94;11.00;0.00;61440.00;0.00;;0;;
28.10.2018 17:21;50.88;50.88;50.69;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.07;0.00;0.19;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.78;50.78;50.62;0.00;-1.00;-1.00;0.01;-0.00;0.00;0.03;0.06;0.08;29.00;23.00;25.00;50.84;-9.27;91.94;11.00;0.00;61440.00;0.00;;0;;
28.10.2018 17:22;50.88;50.88;50.69;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.07;0.00;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.78;50.78;50.69;0.00;-1.00;-1.00;0.01;-0.00;0.00;0.03;0.06;0.08;29.00;23.00;25.00;50.84;-9.34;91.94;11.00;0.00;61440.00;0.00;;0;;
28.10.2018 17:23;50.88;50.88;50.69;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.07;0.00;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.88;50.88;50.62;0.00;-1.00;-1.00;0.01;-0.00;0.00;0.03;0.06;0.08;29.00;23.00;25.00;50.84;-9.34;91.88;11.00;0.00;61440.00;0.00;;0;;
28.10.2018 17:24;50.88;50.88;50.69;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.07;0.00;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.78;50.88;50.69;0.00;-1.00;-1.00;0.01;-0.00;0.00;0.03;0.06;0.08;29.00;23.00;25.00;50.81;-9.36;91.88;11.00;0.00;61440.00;0.00;;0;;
28.10.2018 17:25;50.78;50.78;50.69;3.00;3.00;2.00;0.00;0.16;0.00;0.05;0.08;0.07;0.12;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.78;50.78;50.62;-1.00;-1.00;-1.00;0.01;-0.00;0.00;0.12;0.06;0.08;29.00;23.00;25.00;50.78;-11.17;91.88;11.00;0.00;61440.00;0.00;;0;;
28.10.2018 17:26;50.78;50.78;50.62;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.06;0.06;0.19;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.78;50.78;50.69;-1.00;-1.00;-1.00;0.01;-0.00;0.00;0.10;0.06;0.08;29.00;23.00;25.00;50.78;-10.87;91.88;11.00;0.00;61440.00;0.00;;0;;
28.10.2018 17:27;50.78;50.78;50.69;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.06;0.06;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.69;50.88;50.62;-1.00;-1.00;-1.00;0.01;-0.00;0.00;0.09;0.06;0.08;29.00;23.00;25.00;50.78;-10.63;91.81;11.00;0.00;61440.00;0.00;;0;;
28.10.2018 17:28;50.78;50.78;50.69;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.06;0.06;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.78;50.69;50.69;-1.00;-1.00;-1.00;0.01;-0.00;0.00;0.09;0.06;0.08;29.00;23.00;25.00;50.78;-10.48;91.81;11.00;0.00;61440.00;0.00;;0;;
28.10.2018 17:29;50.78;50.78;50.69;3.00;3.00;2.00;0.00;0.16;0.00;0.04;0.08;0.07;0.06;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.69;50.69;50.62;0.00;-1.00;-1.00;0.01;-0.00;0.00;0.07;0.06;0.08;29.00;23.00;25.00;50.78;-10.10;91.81;11.00;0.00;61440.00;0.00;;0;;
28.10.2018 17:30;50.78;50.78;50.69;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.06;0.00;0.19;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.88;50.88;50.62;0.00;-1.00;-1.00;0.01;-0.00;0.00;0.03;0.06;0.08;29.00;23.00;25.00;50.78;-9.30;91.81;11.00;0.00;61440.00;0.00;;0;;
28.10.2018 17:31;50.88;50.78;50.69;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.06;0.00;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.78;50.88;50.69;0.00;-1.00;-1.00;0.01;-0.00;0.00;0.03;0.06;0.08;29.00;23.00;25.00;50.81;-9.29;91.81;11.00;0.00;61440.00;0.00;;0;;
28.10.2018 17:32;50.88;50.78;50.69;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.06;0.00;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.88;50.78;50.62;0.00;-1.00;-1.00;0.01;-0.00;0.00;0.03;0.06;0.08;29.00;23.00;25.00;50.81;-9.27;91.75;11.00;0.00;61440.00;0.00;;0;;
28.10.2018 17:33;50.88;50.78;50.69;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.07;0.00;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.78;50.78;50.62;0.00;-1.00;-1.00;0.01;-0.00;0.00;0.03;0.06;0.08;29.00;23.00;25.00;50.81;-9.23;91.75;11.00;0.00;61440.00;0.00;;0;;
28.10.2018 17:34;50.88;50.78;50.69;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.06;0.00;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.78;50.88;50.69;0.00;-1.00;-1.00;0.01;-0.00;0.00;0.03;0.06;0.08;29.00;23.00;25.00;50.81;-9.22;91.75;11.00;0.00;61440.00;0.00;;0;;
28.10.2018 17:35;50.88;50.78;50.69;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.07;0.00;0.19;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.88;50.78;50.69;0.00;-1.00;-1.00;0.01;-0.00;0.00;0.03;0.06;0.08;29.00;23.00;25.00;50.81;-9.24;91.75;11.00;0.00;61440.00;0.00;;0;;
28.10.2018 17:36;50.88;50.78;50.69;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.06;0.00;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.88;50.88;50.62;0.00;-1.00;-1.00;0.01;-0.00;0.00;0.03;0.06;0.08;29.00;23.00;25.00;50.78;-9.24;91.75;11.00;0.00;61440.00;0.00;;0;;
28.10.2018 17:37;50.88;50.78;50.69;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.06;0.00;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.78;50.78;50.69;0.00;-1.00;-1.00;0.01;-0.00;0.00;0.03;0.06;0.08;29.00;23.00;25.00;50.78;-9.28;91.69;11.00;0.00;61440.00;0.00;;0;;
28.10.2018 17:38;50.88;50.78;50.69;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.06;0.00;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.78;50.78;50.62;0.00;-1.00;-1.00;0.01;-0.00;0.00;0.03;0.06;0.08;29.00;23.00;25.00;50.78;-9.31;91.69;11.00;0.00;61440.00;0.00;;0;;
28.10.2018 17:39;50.88;50.78;50.69;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.07;0.00;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.88;50.88;50.62;0.00;-1.00;-1.00;0.01;-0.00;0.00;0.03;0.06;0.08;29.00;23.00;25.00;50.78;-9.33;91.69;11.00;0.00;61440.00;0.00;;0;;
28.10.2018 17:40;50.78;50.78;50.69;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.06;0.00;0.19;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.78;50.88;50.69;0.00;-1.00;-1.00;0.01;-0.00;0.00;0.03;0.06;0.08;29.00;23.00;25.00;50.78;-9.32;91.69;11.00;0.00;61440.00;0.00;;0;;
28.10.2018 17:41;50.88;50.78;50.69;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.06;0.00;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.88;50.78;50.69;0.00;-1.00;-1.00;0.01;-0.00;0.00;0.03;0.06;0.08;29.00;23.00;25.00;50.78;-9.02;91.69;11.00;0.00;61440.00;0.00;;0;;
28.10.2018 17:42;50.88;50.78;50.69;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.06;0.00;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.78;50.78;50.62;0.00;-1.00;-1.00;0.01;-0.00;0.00;0.03;0.06;0.08;29.00;23.00;25.00;50.81;-8.67;91.62;11.00;0.00;61440.00;0.00;;0;;
28.10.2018 17:43;50.88;50.78;50.69;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.07;0.00;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.78;50.88;50.62;0.00;-1.00;-1.00;0.01;-0.00;0.00;0.03;0.06;0.08;29.00;23.00;25.00;50.81;-8.67;91.62;11.00;0.00;61440.00;0.00;;0;;
28.10.2018 17:44;50.78;50.78;50.69;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.06;0.00;0.19;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.88;50.78;50.69;0.00;-1.00;-1.00;0.01;-0.00;0.00;0.03;0.06;0.08;29.00;23.00;25.00;50.78;-9.15;91.62;11.00;0.00;61440.00;0.00;;0;;
28.10.2018 17:45;50.78;50.78;50.69;4.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.07;0.00;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.88;50.88;50.62;0.00;-1.00;-1.00;0.01;-0.00;0.00;0.03;0.06;0.08;29.00;23.00;25.00;50.78;-9.29;91.62;11.00;0.00;61440.00;0.00;;0;;
28.10.2018 17:46;50.78;50.78;50.69;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.06;0.00;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.78;50.78;50.62;0.00;-1.00;-1.00;0.01;-0.00;0.00;0.03;0.06;0.08;29.00;23.00;25.00;50.78;-9.31;91.62;11.00;0.00;61440.00;0.00;;0;;
28.10.2018 17:47;50.78;50.78;50.69;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.06;0.00;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.78;50.88;50.69;0.00;-1.00;-1.00;0.01;-0.00;0.00;0.03;0.06;0.08;29.00;23.00;25.00;50.78;-9.30;91.62;11.00;0.00;61440.00;0.00;;0;;
28.10.2018 17:48;50.78;50.78;50.69;4.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.06;0.00;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.88;50.78;50.62;0.00;-1.00;-1.00;0.01;-0.00;0.00;0.03;0.06;0.08;29.00;23.00;25.00;50.78;-9.30;91.56;11.00;0.00;61440.00;0.00;;0;;
28.10.2018 17:49;50.78;50.78;50.62;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.06;0.00;0.19;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.69;50.88;50.69;0.00;-1.00;-1.00;0.01;-0.00;0.00;0.03;0.06;0.08;29.00;23.00;25.00;50.78;-9.30;91.56;11.00;0.00;61440.00;0.00;;0;;
28.10.2018 17:50;50.78;50.78;50.69;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.06;0.00;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.78;50.69;50.69;0.00;-1.00;-1.00;0.01;-0.00;0.00;0.03;0.06;0.07;29.00;23.00;25.00;50.78;-9.28;91.56;11.00;0.00;61440.00;0.00;;0;;
28.10.2018 17:51;50.78;50.78;50.69;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.06;0.00;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.69;50.69;50.62;0.00;-1.00;-1.00;0.01;-0.00;0.00;0.03;0.06;0.07;29.00;23.00;25.00;50.78;-9.28;91.56;11.00;0.00;61440.00;0.00;;0;;
28.10.2018 17:52;50.78;50.78;50.62;4.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.06;0.00;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.78;50.78;50.62;0.00;-1.00;-1.00;0.01;-0.00;0.00;0.03;0.06;0.08;29.00;23.00;25.00;50.75;-9.30;91.56;11.00;0.00;61440.00;0.00;;0;;
28.10.2018 17:53;50.78;50.78;50.62;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.06;0.00;0.19;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.69;50.69;50.69;0.00;-1.00;-1.00;0.01;-0.00;0.00;0.03;0.06;0.08;29.00;23.00;25.00;50.75;-9.29;91.50;11.00;0.00;61440.00;0.00;;0;;
28.10.2018 17:54;50.78;50.78;50.62;4.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.06;0.00;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.78;50.78;50.62;0.00;-1.00;-1.00;0.01;-0.00;0.00;0.03;0.06;0.08;29.00;23.00;25.00;50.75;-9.30;91.50;11.00;0.00;61440.00;0.00;;0;;
28.10.2018 17:55;50.78;50.69;50.62;4.00;3.00;2.00;0.00;0.16;0.00;0.02;0.08;0.06;0.12;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.69;50.69;50.62;0.00;-1.00;-1.00;0.01;-0.00;0.00;0.06;0.06;0.08;29.00;23.00;25.00;50.75;-9.57;91.50;11.00;0.00;61440.00;0.00;;0;;
