v6.8;XT-Ubat- (MIN) [Vdc];;;XT-Uin [Vac];;;XT-Iin [Aac];;;XT-Pout [kVA];;;XT-Pout+ [kVA];;;XT-Fout [Hz];;;XT-Fin [Hz];;;XT-Phase [];;;XT-Mode [];;;XT-Transfert [];;;XT-E CMD [];;;XT-Aux I [];;;XT-Aux II [];;;XT-Ubat [Vdc];;;XT-Ibat [Adc];;;XT-Pin a [kW];;;XT-Pout a [kW];;;XT-Dev1+ (MAX) [];;;BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS MSG;DEV SYS SCOM ERR;
;I3090;I3090;I3090;I3113;I3113;I3113;I3116;I3116;I3116;I3098;I3098;I3098;I3097;I3097;I3097;I3110;I3110;I3110;I3122;I3122;I3122;I3010;I3010;I3010;I3028;I3028;I3028;I3020;I3020;I3020;I3086;I3086;I3086;I3054;I3054;I3054;I3055;I3055;I3055;I3092;I3092;I3092;I3095;I3095;I3095;I3119;I3119;I3119;I3101;I3101;I3101;I3103;I3103;I3103;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;1;1;1;1;ALL;1;1;1;1;
02.07.2018 20:38;49.16;49.31;49.00;3.00;3.00;2.00;0.00;0.16;0.00;0.36;0.45;0.48;0.41;0.58;0.75;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.25;49.41;49.06;-7.00;-7.00;-9.00;0.00;-0.00;-0.00;0.40;0.38;0.48;46.00;43.00;50.00;49.22;-32.81;65.50;20.00;0.00;61440.00;0.00;;0;;
02.07.2018 20:39;49.25;49.41;49.06;3.00;3.00;2.00;0.00;0.16;0.00;0.36;0.41;0.42;0.41;0.50;0.49;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.25;49.31;49.06;-7.00;-6.00;-8.00;0.00;-0.00;-0.00;0.40;0.35;0.43;46.00;43.00;50.00;49.25;-31.12;65.50;20.00;0.00;61440.00;0.00;;0;;
02.07.2018 20:40;49.25;49.41;49.16;3.00;3.00;2.00;0.00;0.16;0.00;0.36;0.42;0.41;0.41;0.50;0.49;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.16;49.31;49.06;-7.00;-6.00;-8.00;0.00;-0.00;-0.00;0.39;0.35;0.42;46.00;42.00;49.00;49.25;-30.83;65.44;20.00;0.00;61440.00;0.00;;0;;
02.07.2018 20:41;49.25;49.41;49.16;3.00;3.00;2.00;0.00;0.16;0.00;0.35;0.40;0.41;0.41;0.47;0.49;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.16;49.41;49.16;-7.00;-6.00;-8.00;0.00;-0.00;-0.00;0.39;0.32;0.41;46.00;42.00;49.00;49.25;-30.08;65.44;20.00;0.00;61440.00;0.00;;0;;
02.07.2018 20:42;49.25;49.41;49.16;3.00;3.00;2.00;0.00;0.16;0.00;0.35;0.39;0.41;0.41;0.46;0.45;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.25;49.41;49.06;-7.00;-5.00;-8.00;0.00;-0.00;-0.00;0.39;0.31;0.42;46.00;42.00;48.00;49.25;-29.95;65.38;20.00;0.00;61440.00;0.00;;0;;
02.07.2018 20:43;49.25;49.41;49.06;3.00;3.00;2.00;0.00;0.16;0.00;0.36;0.38;0.41;0.41;0.46;0.49;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.16;49.31;49.16;-7.00;-5.00;-8.00;0.00;-0.00;-0.00;0.40;0.31;0.41;46.00;42.00;48.00;49.25;-30.02;65.31;20.00;0.00;61440.00;0.00;;0;;
02.07.2018 20:44;49.16;49.31;49.06;3.00;3.00;2.00;0.00;0.16;0.00;0.42;0.42;0.40;0.70;0.94;0.45;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.25;49.41;49.16;-8.00;-6.00;-7.00;0.00;-0.00;-0.00;0.45;0.36;0.40;46.00;42.00;48.00;49.25;-31.80;65.31;20.00;0.00;61440.00;0.00;;0;;
02.07.2018 20:45;49.16;49.31;49.06;3.00;3.00;2.00;0.00;0.16;0.00;0.42;0.45;0.39;0.59;0.54;0.45;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.16;49.31;49.06;-8.00;-7.00;-7.00;0.00;-0.00;-0.00;0.45;0.38;0.40;46.00;42.00;48.00;49.22;-32.19;65.25;20.00;0.00;61440.00;0.00;;0;;
02.07.2018 20:46;49.16;49.31;49.06;3.00;3.00;2.00;0.00;0.16;0.00;0.41;0.44;0.40;0.59;0.62;0.45;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.25;49.31;49.06;-8.00;-7.00;-7.00;0.00;-0.00;-0.00;0.46;0.37;0.40;46.00;42.00;47.00;49.22;-32.16;65.19;20.00;0.00;61440.00;0.00;;0;;
02.07.2018 20:47;48.81;49.06;48.72;3.00;3.00;2.00;0.00;0.16;0.00;1.65;0.38;0.47;2.13;0.54;0.57;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.81;49.16;48.88;-35.00;-5.00;-9.00;0.00;-0.00;-0.00;1.65;0.28;0.46;47.00;42.00;47.00;49.00;-51.09;65.19;20.00;0.00;61440.00;0.00;;0;;
02.07.2018 20:48;48.81;49.06;48.72;3.00;3.00;2.00;0.00;0.16;0.00;1.57;0.36;0.46;2.13;0.46;0.57;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.88;49.16;48.72;-32.00;-5.00;-8.00;0.00;-0.00;-0.00;1.51;0.27;0.46;48.00;42.00;47.00;49.00;-48.34;65.12;20.00;0.00;61440.00;0.00;;0;;
02.07.2018 20:49;48.81;49.00;48.72;3.00;3.00;2.00;0.00;0.16;0.00;1.51;0.39;0.44;2.00;0.88;0.57;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.88;49.06;48.81;-31.00;-5.00;-8.00;0.00;-0.00;-0.00;1.45;0.31;0.44;49.00;42.00;47.00;49.00;-46.84;65.06;20.00;0.00;61440.00;0.00;;0;;
02.07.2018 20:50;48.81;49.06;48.72;3.00;3.00;2.00;0.00;0.16;0.00;0.88;0.43;0.42;2.00;0.50;0.53;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.00;49.16;49.00;-18.00;-6.00;-8.00;0.00;-0.00;-0.00;0.87;0.35;0.42;49.00;42.00;47.00;49.12;-38.19;65.00;20.00;0.00;61440.00;0.00;;0;;
02.07.2018 20:51;49.16;49.31;49.06;3.00;3.00;2.00;0.00;0.16;0.00;0.36;0.44;0.40;0.59;0.50;0.45;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.25;49.41;49.00;-7.00;-7.00;-7.00;0.00;-0.00;-0.00;0.40;0.37;0.41;49.00;42.00;47.00;49.22;-31.19;64.94;20.00;0.00;61440.00;0.00;;0;;
02.07.2018 20:52;49.16;49.31;49.06;3.00;3.00;2.00;0.00;0.16;0.00;0.35;0.40;0.40;0.53;0.73;0.45;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.16;49.31;49.16;-7.00;-6.00;-7.00;0.00;-0.00;-0.00;0.39;0.32;0.41;49.00;42.00;47.00;49.25;-29.98;64.94;20.00;0.00;61440.00;0.00;;0;;
02.07.2018 20:53;49.16;49.31;49.06;3.00;3.00;2.00;0.00;0.16;0.00;0.37;0.43;0.39;0.53;0.50;0.53;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.16;49.31;49.06;-7.00;-6.00;-7.00;0.00;-0.00;-0.00;0.40;0.36;0.39;48.00;42.00;47.00;49.25;-30.75;64.88;20.00;0.00;61440.00;0.00;;0;;
02.07.2018 20:54;49.16;49.31;49.06;3.00;3.00;2.00;0.00;0.16;0.00;0.37;0.42;0.39;0.59;0.50;0.45;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.25;49.41;49.16;-7.00;-6.00;-7.00;0.00;-0.00;-0.00;0.40;0.35;0.39;48.00;42.00;47.00;49.25;-30.42;64.81;20.00;0.00;61440.00;0.00;;0;;
02.07.2018 20:55;49.25;49.31;49.06;3.00;3.00;2.00;0.00;0.16;0.00;0.35;0.41;0.40;0.41;0.81;0.45;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.25;49.31;49.06;-7.00;-6.00;-7.00;0.00;-0.00;-0.00;0.38;0.33;0.40;48.00;42.00;46.00;49.25;-29.91;64.81;20.00;0.00;61440.00;0.00;;0;;
02.07.2018 20:56;49.16;49.31;49.06;3.00;3.00;2.00;0.00;0.16;0.00;0.35;0.46;0.41;0.53;0.58;0.45;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.16;49.41;49.06;-7.00;-7.00;-7.00;0.00;-0.00;-0.00;0.37;0.39;0.41;48.00;42.00;46.00;49.22;-31.17;64.75;20.00;0.00;61440.00;0.00;;0;;
02.07.2018 20:57;49.16;49.41;49.06;3.00;3.00;2.00;0.00;0.16;0.00;0.26;0.41;0.43;0.47;0.50;0.60;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.16;49.31;49.06;-5.00;-6.00;-8.00;0.00;-0.00;-0.00;0.29;0.34;0.44;47.00;42.00;46.00;49.25;-28.80;64.75;20.00;0.00;61440.00;0.00;;0;;
02.07.2018 20:58;49.16;49.31;49.06;3.00;3.00;2.00;0.00;0.16;0.00;0.34;0.39;0.45;0.53;0.46;0.53;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.25;49.41;49.00;-7.00;-6.00;-8.00;0.00;-0.00;-0.00;0.37;0.32;0.46;47.00;42.00;46.00;49.25;-30.58;64.69;20.00;0.00;61440.00;0.00;;0;;
02.07.2018 20:59;49.16;49.31;49.06;3.00;3.00;2.00;0.00;0.16;0.00;0.34;0.39;0.45;0.53;0.46;0.53;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.16;49.31;49.06;-7.00;-5.00;-8.00;0.00;-0.00;-0.00;0.37;0.31;0.45;47.00;41.00;46.00;49.22;-30.48;64.62;20.00;0.00;61440.00;0.00;;0;;
02.07.2018 21:00;49.16;49.31;49.06;3.00;3.00;2.00;0.00;0.16;0.00;0.33;0.40;0.43;0.53;0.47;0.49;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.25;49.41;49.16;-6.00;-6.00;-8.00;0.00;-0.00;-0.00;0.37;0.32;0.44;47.00;41.00;46.00;49.22;-30.27;64.62;20.00;0.00;61440.00;0.00;;0;;
02.07.2018 21:01;49.16;49.31;49.06;3.00;3.00;2.00;0.00;0.16;0.00;0.34;0.40;0.43;0.53;0.50;0.49;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.16;49.31;49.00;-6.00;-6.00;-8.00;0.00;-0.00;-0.00;0.37;0.32;0.43;47.00;41.00;46.00;49.22;-30.19;64.56;20.00;0.00;61440.00;0.00;;0;;
02.07.2018 21:02;49.16;49.31;49.06;3.00;3.00;2.00;0.00;0.16;0.00;0.36;0.41;0.44;0.53;0.50;0.53;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.16;49.31;49.00;-7.00;-6.00;-8.00;0.00;-0.00;-0.00;0.39;0.34;0.45;47.00;41.00;46.00;49.22;-31.16;64.50;20.00;0.00;61440.00;0.00;;0;;
02.07.2018 21:03;49.16;49.31;49.06;3.00;3.00;2.00;0.00;0.16;0.00;0.36;0.40;0.43;0.53;0.47;0.49;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.25;49.41;49.06;-7.00;-6.00;-8.00;0.00;-0.00;-0.00;0.39;0.33;0.43;47.00;41.00;46.00;49.22;-30.69;64.50;20.00;0.00;61440.00;0.00;;0;;
02.07.2018 21:04;49.25;49.41;49.06;3.00;3.00;2.00;0.00;0.16;0.00;0.34;0.39;0.41;0.41;0.46;0.49;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.25;49.31;49.00;-6.00;-5.00;-8.00;0.00;-0.00;-0.00;0.37;0.31;0.41;47.00;41.00;46.00;49.25;-29.53;64.44;20.00;0.00;61440.00;0.00;;0;;
02.07.2018 21:05;49.25;49.31;49.06;3.00;3.00;2.00;0.00;0.16;0.00;0.34;0.41;0.43;0.41;0.50;0.49;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.16;49.41;49.06;-7.00;-6.00;-8.00;0.00;-0.00;-0.00;0.37;0.34;0.43;46.00;41.00;46.00;49.22;-30.34;64.44;20.00;0.00;61440.00;0.00;;0;;
02.07.2018 21:06;49.16;49.31;49.06;3.00;3.00;2.00;0.00;0.16;0.00;0.35;0.41;0.42;0.41;0.54;0.49;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.16;49.31;49.00;-7.00;-6.00;-8.00;0.00;-0.00;-0.00;0.38;0.33;0.43;46.00;41.00;46.00;49.22;-30.27;64.38;20.00;0.00;61440.00;0.00;;0;;
02.07.2018 21:07;49.25;49.31;49.06;3.00;3.00;2.00;0.00;0.16;0.00;0.35;0.41;0.41;0.41;0.50;0.45;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.25;49.41;49.00;-7.00;-6.00;-8.00;0.00;-0.00;-0.00;0.38;0.34;0.42;46.00;41.00;46.00;49.22;-30.22;64.31;20.00;0.00;61440.00;0.00;;0;;
02.07.2018 21:08;49.16;49.25;49.06;3.00;3.00;2.00;0.00;0.16;0.00;0.34;0.43;0.40;0.41;0.92;0.53;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.16;49.31;49.06;-7.00;-7.00;-7.00;0.00;-0.00;-0.00;0.37;0.37;0.41;46.00;41.00;46.00;49.22;-30.56;64.31;20.00;0.00;61440.00;0.00;;0;;
02.07.2018 21:09;49.16;49.31;49.06;3.00;3.00;2.00;0.00;0.16;0.00;0.34;0.46;0.40;0.36;0.54;0.45;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.25;49.41;49.00;-6.00;-7.00;-7.00;0.00;-0.00;-0.00;0.37;0.38;0.40;46.00;41.00;46.00;49.22;-30.73;64.25;20.00;0.00;61440.00;0.00;;0;;
02.07.2018 21:10;49.16;49.25;49.06;3.00;3.00;2.00;0.00;0.16;0.00;0.33;0.50;0.42;0.41;0.92;0.49;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.06;49.25;49.00;-6.00;-8.00;-8.00;0.00;-0.00;-0.00;0.36;0.43;0.42;46.00;41.00;46.00;49.19;-32.16;64.25;20.00;0.00;61440.00;0.00;;0;;
02.07.2018 21:11;49.16;49.31;49.06;3.00;3.00;2.00;0.00;0.16;0.00;0.33;0.52;0.40;0.36;0.61;0.45;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.16;49.25;49.06;-6.00;-8.00;-7.00;0.00;-0.00;-0.00;0.36;0.45;0.40;46.00;42.00;46.00;49.19;-32.56;64.19;20.00;0.00;61440.00;0.00;;0;;
02.07.2018 21:12;49.16;49.25;49.06;3.00;3.00;2.00;0.00;0.16;0.00;0.35;0.50;0.40;0.47;0.85;0.49;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.06;49.31;49.06;-7.00;-8.00;-7.00;0.00;-0.00;-0.00;0.38;0.44;0.41;46.00;42.00;46.00;49.19;-32.91;64.12;20.00;0.00;61440.00;0.00;;0;;
02.07.2018 21:13;48.88;49.16;48.81;3.00;3.00;2.00;0.00;0.16;0.00;0.39;0.52;0.39;2.05;0.58;0.45;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.16;49.31;49.00;-8.00;-8.00;-7.00;0.00;-0.00;-0.00;0.42;0.46;0.40;46.00;42.00;45.00;49.19;-33.62;64.12;20.00;0.00;61440.00;0.00;;0;;
02.07.2018 21:14;49.16;49.31;49.06;3.00;3.00;2.00;0.00;0.16;0.00;0.39;0.45;0.38;0.47;0.58;0.45;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.06;49.25;49.06;-8.00;-7.00;-7.00;0.00;-0.00;-0.00;0.43;0.38;0.39;46.00;42.00;45.00;49.19;-32.28;64.06;20.00;0.00;61440.00;0.00;;0;;
02.07.2018 21:15;49.16;49.31;49.06;3.00;3.00;2.00;0.00;0.16;0.00;0.37;0.40;0.39;0.41;0.50;0.45;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.06;49.31;49.00;-7.00;-6.00;-7.00;0.00;-0.00;-0.00;0.41;0.33;0.40;46.00;42.00;45.00;49.22;-31.16;64.00;20.00;0.00;61440.00;0.00;;0;;
02.07.2018 21:16;49.16;49.31;49.06;3.00;3.00;2.00;0.00;0.16;0.00;0.38;0.40;0.39;0.41;0.46;0.45;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.16;49.41;49.00;-8.00;-6.00;-7.00;0.00;-0.00;-0.00;0.42;0.33;0.40;46.00;42.00;45.00;49.22;-31.11;63.97;20.00;0.00;61440.00;0.00;;0;;
02.07.2018 21:17;49.16;49.31;49.06;3.00;3.00;2.00;0.00;0.16;0.00;0.38;0.39;0.40;0.41;0.47;0.45;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.16;49.31;49.06;-8.00;-6.00;-7.00;0.00;-0.00;-0.00;0.42;0.33;0.40;46.00;41.00;45.00;49.22;-30.50;63.94;20.00;0.00;61440.00;0.00;;0;;
02.07.2018 21:18;49.16;49.31;49.06;3.00;3.00;2.00;0.00;0.16;0.00;0.38;0.41;0.39;0.41;0.47;0.45;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.25;49.41;49.06;-7.00;-6.00;-7.00;0.00;-0.00;-0.00;0.42;0.34;0.40;46.00;41.00;45.00;49.22;-30.53;63.91;20.00;0.00;61440.00;0.00;;0;;
02.07.2018 21:19;49.16;49.31;49.06;3.00;3.00;2.00;0.00;0.16;0.00;0.37;0.44;0.39;0.48;0.54;0.45;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.06;49.31;49.00;-7.00;-6.00;-7.00;0.00;-0.00;-0.00;0.40;0.36;0.40;46.00;41.00;45.00;49.22;-30.86;63.88;20.00;0.00;61440.00;0.00;;0;;
02.07.2018 21:20;49.00;49.16;48.72;3.00;3.00;2.00;0.00;0.16;0.00;0.35;0.45;0.59;0.41;0.58;2.03;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.16;49.25;48.88;-7.00;-7.00;-12.00;0.00;-0.00;-0.00;0.38;0.37;0.58;46.00;41.00;45.00;49.16;-34.06;63.81;20.00;0.00;61440.00;0.00;;0;;
02.07.2018 21:21;49.06;49.25;48.88;3.00;3.00;2.00;0.00;0.16;0.00;0.38;0.46;0.69;0.41;0.54;0.79;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.00;49.31;49.00;-7.00;-7.00;-14.00;0.00;-0.00;-0.00;0.41;0.39;0.67;46.00;41.00;46.00;49.12;-36.50;63.78;20.00;0.00;61440.00;0.00;;0;;
02.07.2018 21:22;49.06;49.25;48.88;3.00;3.00;2.00;0.00;0.16;0.00;0.40;0.47;0.69;0.48;0.54;0.79;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.06;49.31;48.88;-8.00;-7.00;-14.00;0.00;-0.00;-0.00;0.43;0.41;0.67;46.00;41.00;46.00;49.12;-36.12;63.75;20.00;0.00;61440.00;0.00;;0;;
02.07.2018 21:23;49.06;49.25;48.88;3.00;3.00;2.00;0.00;0.16;0.00;0.39;0.44;0.70;0.41;0.54;0.79;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.00;49.25;48.88;-7.00;-7.00;-14.00;0.00;-0.00;-0.00;0.42;0.37;0.67;46.00;41.00;46.00;49.12;-36.09;63.69;20.00;0.00;61440.00;0.00;;0;;
02.07.2018 21:24;49.06;49.25;49.00;3.00;3.00;2.00;0.00;0.16;0.00;0.37;0.42;0.69;0.41;0.50;0.75;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.06;49.25;49.00;-7.00;-6.00;-14.00;0.00;-0.00;-0.00;0.40;0.34;0.67;46.00;41.00;47.00;49.12;-36.28;63.66;20.00;0.00;61440.00;0.00;;0;;
02.07.2018 21:25;49.06;49.25;49.00;3.00;3.00;2.00;0.00;0.16;0.00;0.36;0.42;0.70;0.41;0.58;0.75;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.16;49.31;49.00;-7.00;-6.00;-14.00;0.00;-0.00;-0.00;0.40;0.34;0.67;46.00;41.00;47.00;49.12;-36.25;63.59;20.00;0.00;61440.00;0.00;;0;;
02.07.2018 21:26;49.06;49.16;48.88;3.00;3.00;2.00;0.00;0.16;0.00;0.39;0.46;0.72;0.48;0.92;0.79;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.00;49.16;48.88;-7.00;-7.00;-14.00;0.00;-0.00;-0.00;0.41;0.39;0.69;46.00;41.00;47.00;49.12;-38.09;63.56;20.00;0.00;61440.00;0.00;;0;;
02.07.2018 21:27;48.88;49.16;48.72;3.00;3.00;2.00;0.00;0.16;0.00;0.35;0.43;0.64;0.41;0.54;2.03;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.16;49.25;48.88;-7.00;-6.00;-13.00;0.00;-0.00;-0.00;0.39;0.36;0.62;46.00;41.00;47.00;49.12;-35.25;63.50;20.00;0.00;61440.00;0.00;;0;;
02.07.2018 21:28;49.06;49.25;49.00;3.00;3.00;2.00;0.00;0.16;0.00;0.34;0.44;0.66;0.41;0.54;0.75;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.06;49.31;49.00;-7.00;-7.00;-13.00;0.00;-0.00;-0.00;0.38;0.37;0.64;46.00;41.00;47.00;49.12;-35.62;63.47;20.00;0.00;61440.00;0.00;;0;;
02.07.2018 21:29;49.06;49.25;48.88;3.00;3.00;2.00;0.00;0.16;0.00;0.33;0.49;0.69;0.41;0.58;0.75;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.06;49.31;48.88;-6.00;-7.00;-14.00;0.00;-0.00;-0.00;0.36;0.41;0.66;46.00;41.00;47.00;49.12;-36.62;63.41;20.00;0.00;61440.00;0.00;;0;;
02.07.2018 21:30;49.06;49.25;48.88;3.00;3.00;2.00;0.00;0.16;0.00;0.34;0.45;0.72;0.41;0.50;0.79;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.00;49.25;49.00;-6.00;-7.00;-14.00;0.00;-0.00;-0.00;0.36;0.37;0.69;46.00;41.00;47.00;49.12;-35.66;63.38;20.00;0.00;61440.00;0.00;;0;;
02.07.2018 21:31;49.06;49.25;48.88;3.00;3.00;2.00;0.00;0.16;0.00;0.38;0.48;0.73;0.41;0.58;0.83;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.06;49.25;48.81;-7.00;-7.00;-14.00;0.00;-0.00;-0.00;0.39;0.41;0.70;46.00;41.00;47.00;49.09;-35.78;63.34;20.00;0.00;61440.00;0.00;;0;;
02.07.2018 21:32;49.06;49.25;48.88;3.00;3.00;2.00;0.00;0.16;0.00;0.39;0.47;0.58;0.41;0.54;0.79;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.06;49.25;48.88;-7.00;-7.00;-11.00;0.00;-0.00;-0.00;0.40;0.40;0.56;46.00;41.00;48.00;49.12;-33.81;63.28;20.00;0.00;61440.00;0.00;;0;;
02.07.2018 21:33;49.16;49.31;49.06;3.00;3.00;2.00;0.00;0.16;0.00;0.36;0.44;0.43;0.41;0.54;0.53;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.06;49.25;49.06;-7.00;-7.00;-8.00;0.00;-0.00;-0.00;0.38;0.36;0.43;46.00;41.00;47.00;49.19;-31.16;63.25;20.00;0.00;61440.00;0.00;;0;;
02.07.2018 21:34;49.16;49.31;49.06;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.39;0.40;0.41;0.54;0.53;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.25;49.41;49.06;-6.00;-5.00;-7.00;0.00;-0.00;-0.00;0.33;0.31;0.41;45.00;41.00;47.00;49.22;-28.52;63.22;20.00;0.00;61440.00;0.00;;0;;
