v6.8;XT-Ubat- (MIN) [Vdc];;;XT-Uin [Vac];;;XT-Iin [Aac];;;XT-Pout [kVA];;;XT-Pout+ [kVA];;;XT-Fout [Hz];;;XT-Fin [Hz];;;XT-Phase [];;;XT-Mode [];;;XT-Transfert [];;;XT-E CMD [];;;XT-Aux I [];;;XT-Aux II [];;;XT-Ubat [Vdc];;;XT-Ibat [Adc];;;XT-Pin a [kW];;;XT-Pout a [kW];;;XT-Dev1+ (MAX) [];;;BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS MSG;DEV SYS SCOM ERR;
;I3090;I3090;I3090;I3113;I3113;I3113;I3116;I3116;I3116;I3098;I3098;I3098;I3097;I3097;I3097;I3110;I3110;I3110;I3122;I3122;I3122;I3010;I3010;I3010;I3028;I3028;I3028;I3020;I3020;I3020;I3086;I3086;I3086;I3054;I3054;I3054;I3055;I3055;I3055;I3092;I3092;I3092;I3095;I3095;I3095;I3119;I3119;I3119;I3101;I3101;I3101;I3103;I3103;I3103;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;1;1;1;1;ALL;1;1;1;1;
20.04.2018 18:46;50.25;50.38;50.19;3.00;3.00;2.00;0.00;0.16;0.00;0.33;0.51;0.51;0.71;0.94;0.90;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.53;50.53;50.38;-6.00;-8.00;-9.00;0.00;-0.00;-0.00;0.34;0.47;0.52;44.00;38.00;44.00;50.50;-32.78;92.62;16.00;0.00;61440.00;0.00;;0;;
20.04.2018 18:47;50.53;50.53;50.38;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.48;0.48;0.30;0.54;0.53;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.44;50.44;50.25;-5.00;-8.00;-9.00;0.00;-0.00;-0.00;0.31;0.43;0.49;44.00;38.00;44.00;50.53;-30.86;92.62;16.00;0.00;61440.00;0.00;;0;;
20.04.2018 18:48;50.53;50.53;50.38;3.00;3.00;2.00;0.00;0.16;0.00;0.23;0.43;0.47;0.30;0.50;0.53;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.44;50.53;50.25;-4.00;-7.00;-9.00;0.00;-0.00;-0.00;0.25;0.38;0.48;43.00;38.00;43.00;50.53;-28.38;92.56;16.00;0.00;61440.00;0.00;;0;;
20.04.2018 18:49;50.53;50.44;50.38;3.00;3.00;2.00;0.00;0.16;0.00;0.23;0.46;0.46;0.58;0.96;0.49;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.53;50.62;50.44;-4.00;-7.00;-8.00;0.00;-0.00;-0.00;0.24;0.42;0.48;43.00;38.00;43.00;50.53;-29.20;92.50;16.00;0.00;61440.00;0.00;;0;;
20.04.2018 18:50;50.53;50.53;50.25;3.00;3.00;2.00;0.00;0.16;0.00;0.26;0.48;0.47;0.48;0.58;0.64;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.44;50.44;50.25;-5.00;-8.00;-9.00;0.00;-0.00;-0.00;0.29;0.44;0.48;43.00;38.00;43.00;50.50;-30.89;92.50;16.00;0.00;61440.00;0.00;;0;;
20.04.2018 18:51;50.44;50.44;50.25;3.00;3.00;2.00;0.00;0.16;0.00;0.33;0.48;0.46;0.53;0.54;0.53;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.53;50.53;50.38;-6.00;-8.00;-8.00;0.00;-0.00;-0.00;0.37;0.43;0.47;43.00;38.00;43.00;50.50;-32.28;92.44;16.00;0.00;61440.00;0.00;;0;;
20.04.2018 18:52;50.00;50.09;49.94;3.00;3.00;2.00;0.00;0.16;0.00;1.57;0.44;0.51;2.00;0.62;0.60;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.00;50.09;49.94;-33.00;-7.00;-10.00;0.00;-0.00;-0.00;1.58;0.39;0.52;43.00;38.00;43.00;50.19;-51.69;92.38;16.00;0.00;61440.00;0.00;;0;;
20.04.2018 18:53;49.94;50.00;49.84;3.00;3.00;2.00;0.00;0.16;0.00;1.53;0.37;0.63;2.07;0.50;0.91;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.09;50.00;49.84;-31.00;-5.00;-13.00;0.00;-0.00;-0.00;1.48;0.30;0.64;44.00;38.00;43.00;50.16;-50.56;92.31;16.00;0.00;61440.00;0.00;;0;;
20.04.2018 18:54;50.00;50.00;49.84;3.00;3.00;2.00;0.00;0.16;0.00;1.51;0.36;0.64;2.00;0.46;0.72;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.00;50.19;49.94;-30.00;-5.00;-13.00;0.00;-0.00;-0.00;1.44;0.30;0.65;45.00;37.00;44.00;50.16;-50.47;92.25;16.00;0.00;61440.00;0.00;;0;;
20.04.2018 18:55;50.00;50.09;49.94;3.00;3.00;2.00;0.00;0.16;0.00;0.80;0.35;0.60;2.00;0.50;0.72;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.25;50.38;50.09;-16.00;-5.00;-12.00;0.00;-0.00;-0.00;0.80;0.29;0.61;46.00;37.00;44.00;50.28;-40.47;92.19;16.00;0.00;61440.00;0.00;;0;;
20.04.2018 18:56;50.38;50.38;50.19;3.00;3.00;2.00;0.00;0.16;0.00;0.39;0.36;0.58;0.59;0.54;0.64;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.38;50.38;50.19;-7.00;-5.00;-11.00;0.00;-0.00;-0.00;0.43;0.31;0.59;45.00;37.00;44.00;50.41;-34.69;92.19;16.00;0.00;61440.00;0.00;;0;;
20.04.2018 18:57;50.38;50.25;50.19;3.00;3.00;2.00;0.00;0.16;0.00;0.34;0.42;0.59;0.53;0.96;0.75;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.38;50.38;50.19;-6.00;-6.00;-11.00;0.00;-0.00;-0.00;0.38;0.37;0.60;45.00;37.00;44.00;50.44;-35.09;92.12;16.00;0.00;61440.00;0.00;;0;;
20.04.2018 18:58;50.25;50.25;49.94;3.00;3.00;2.00;0.00;0.16;0.00;0.33;0.43;0.67;0.53;0.58;2.28;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.44;50.44;50.25;-6.00;-7.00;-13.00;0.00;-0.00;-0.00;0.37;0.38;0.67;45.00;37.00;44.00;50.41;-36.25;92.06;16.00;0.00;61440.00;0.00;;0;;
20.04.2018 18:59;50.25;50.25;50.09;3.00;3.00;2.00;0.00;0.16;0.00;0.33;0.46;0.86;0.53;0.58;0.94;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.25;50.25;50.09;-6.00;-7.00;-17.00;0.00;-0.00;-0.00;0.38;0.40;0.86;44.00;37.00;45.00;50.34;-38.22;92.00;16.00;0.00;61440.00;0.00;;0;;
20.04.2018 19:00;50.09;50.09;49.94;3.00;3.00;2.00;0.00;0.16;0.00;0.26;0.49;0.91;0.47;0.90;2.52;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.38;50.25;50.09;-5.00;-8.00;-18.00;0.00;-0.00;-0.00;0.30;0.44;0.90;44.00;37.00;45.00;50.34;-36.44;92.00;16.00;0.00;61440.00;0.00;;0;;
20.04.2018 19:01;50.25;50.25;50.00;3.00;3.00;2.00;0.00;0.16;0.00;0.24;0.51;1.16;0.36;0.66;1.25;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.19;50.25;50.09;-4.00;-8.00;-22.00;0.00;-0.00;-0.00;0.26;0.47;1.10;44.00;37.00;46.00;50.28;-37.97;91.94;16.00;0.00;61440.00;0.00;;0;;
20.04.2018 19:02;50.25;50.25;50.09;3.00;3.00;2.00;0.00;0.16;0.00;0.24;0.41;1.16;0.41;0.54;1.25;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.25;50.38;50.09;-4.00;-6.00;-22.00;0.00;-0.00;-0.00;0.27;0.36;1.09;43.00;37.00;47.00;50.31;-35.53;91.88;16.00;0.00;61440.00;0.00;;0;;
20.04.2018 19:03;50.25;50.25;50.09;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.39;0.88;0.48;0.54;1.24;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.25;50.25;50.09;-6.00;-6.00;-18.00;0.00;-0.00;-0.00;0.33;0.34;0.88;43.00;37.00;48.00;50.34;-38.62;91.81;16.00;0.00;61440.00;0.00;;0;;
20.04.2018 19:04;50.25;50.25;50.09;3.00;3.00;2.00;0.00;0.16;0.00;0.31;0.41;0.85;0.53;0.50;0.91;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.38;50.38;50.19;-6.00;-6.00;-17.00;0.00;-0.00;-0.00;0.35;0.36;0.85;43.00;37.00;48.00;50.34;-39.56;91.75;16.00;0.00;61440.00;0.00;;0;;
20.04.2018 19:05;50.25;50.25;50.09;3.00;3.00;2.00;0.00;0.16;0.00;0.31;0.41;0.82;0.47;0.58;0.91;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.25;50.25;50.09;-6.00;-6.00;-16.00;0.00;-0.00;-0.00;0.36;0.36;0.82;43.00;37.00;48.00;50.34;-39.28;91.75;16.00;0.00;61440.00;0.00;;0;;
20.04.2018 19:06;50.38;50.38;50.19;3.00;3.00;2.00;0.00;0.16;0.00;0.32;0.37;0.60;0.53;0.47;0.64;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.38;50.38;50.19;-6.00;-5.00;-12.00;0.00;-0.00;-0.00;0.36;0.32;0.61;43.00;37.00;48.00;50.41;-34.09;91.69;16.00;0.00;61440.00;0.00;;0;;
20.04.2018 19:07;50.38;50.44;50.25;3.00;3.00;2.00;0.00;0.16;0.00;0.31;0.38;0.59;0.53;0.50;0.64;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.44;50.44;50.25;-6.00;-6.00;-12.00;0.00;-0.00;-0.00;0.34;0.33;0.60;43.00;37.00;47.00;50.41;-33.69;91.62;16.00;0.00;61440.00;0.00;;0;;
20.04.2018 19:08;50.44;50.44;50.25;3.00;3.00;2.00;0.00;0.16;0.00;0.28;0.38;0.60;0.47;0.46;0.64;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.44;50.38;50.19;-5.00;-5.00;-12.00;0.00;-0.00;-0.00;0.31;0.32;0.61;42.00;37.00;47.00;50.44;-32.88;91.62;16.00;0.00;61440.00;0.00;;0;;
20.04.2018 19:09;50.44;50.44;50.25;3.00;3.00;2.00;0.00;0.16;0.00;0.19;0.38;0.59;0.41;0.46;0.64;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.38;50.44;50.25;-4.00;-5.00;-12.00;0.00;-0.00;-0.00;0.23;0.32;0.61;42.00;37.00;46.00;50.47;-30.61;91.56;16.00;0.00;61440.00;0.00;;0;;
20.04.2018 19:10;50.44;50.44;50.25;3.00;3.00;2.00;0.00;0.16;0.00;0.20;0.37;0.59;0.41;0.43;0.64;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.38;50.53;50.19;-4.00;-5.00;-12.00;0.00;-0.00;-0.00;0.23;0.32;0.60;42.00;36.00;46.00;50.47;-30.61;91.50;16.00;0.00;61440.00;0.00;;0;;
20.04.2018 19:11;50.44;50.44;50.25;3.00;3.00;2.00;0.00;0.16;0.00;0.22;0.38;0.58;0.41;0.58;0.64;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.44;50.53;50.25;-4.00;-6.00;-11.00;0.00;-0.00;-0.00;0.24;0.33;0.60;42.00;36.00;46.00;50.47;-30.81;91.50;16.00;0.00;61440.00;0.00;;0;;
20.04.2018 19:12;50.44;50.44;50.25;3.00;3.00;2.00;0.00;0.16;0.00;0.22;0.38;0.58;0.35;0.47;0.64;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.38;50.44;50.19;-4.00;-6.00;-11.00;0.00;-0.00;-0.00;0.24;0.33;0.59;42.00;36.00;46.00;50.47;-30.84;91.44;16.00;0.00;61440.00;0.00;;0;;
20.04.2018 19:13;50.19;50.25;50.09;3.00;3.00;2.00;0.00;0.16;0.00;0.25;0.37;0.59;1.88;0.50;0.68;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.38;50.38;50.19;-5.00;-6.00;-11.00;0.00;-0.00;-0.00;0.29;0.32;0.60;41.00;36.00;45.00;50.44;-31.77;91.38;16.00;0.00;61440.00;0.00;;0;;
20.04.2018 19:14;50.44;50.44;50.25;3.00;3.00;2.00;0.00;0.16;0.00;0.24;0.39;0.59;0.30;0.54;0.64;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.44;50.44;50.25;-5.00;-6.00;-12.00;0.00;-0.00;-0.00;0.29;0.34;0.60;41.00;36.00;45.00;50.44;-32.22;91.38;16.00;0.00;61440.00;0.00;;0;;
20.04.2018 19:15;50.44;50.44;50.25;3.00;3.00;2.00;0.00;0.16;0.00;0.25;0.41;0.60;0.30;0.50;0.64;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.38;50.38;50.19;-5.00;-6.00;-12.00;0.00;-0.00;-0.00;0.29;0.36;0.61;41.00;36.00;45.00;50.41;-33.03;91.31;16.00;0.00;61440.00;0.00;;0;;
20.04.2018 19:16;50.44;50.44;50.25;3.00;3.00;2.00;0.00;0.16;0.00;0.25;0.40;0.60;0.30;0.47;0.64;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.44;50.44;50.25;-5.00;-6.00;-12.00;0.00;-0.00;-0.00;0.30;0.35;0.61;41.00;36.00;45.00;50.44;-32.69;91.25;16.00;0.00;61440.00;0.00;;0;;
20.04.2018 19:17;50.44;50.44;50.25;3.00;3.00;2.00;0.00;0.16;0.00;0.24;0.43;0.57;0.30;0.58;0.64;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.38;50.38;50.19;-5.00;-7.00;-11.00;0.00;-0.00;-0.00;0.29;0.38;0.58;41.00;36.00;45.00;50.44;-32.41;91.25;16.00;0.00;61440.00;0.00;;0;;
20.04.2018 19:18;50.44;50.44;50.25;3.00;3.00;2.00;0.00;0.16;0.00;0.24;0.42;0.49;0.30;0.58;0.53;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.44;50.44;50.25;-5.00;-6.00;-9.00;0.00;-0.00;-0.00;0.28;0.37;0.50;41.00;36.00;45.00;50.44;-30.47;91.19;16.00;0.00;61440.00;0.00;;0;;
20.04.2018 19:19;50.44;50.44;50.25;3.00;3.00;2.00;0.00;0.16;0.00;0.23;0.42;0.50;0.30;0.54;0.57;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.38;50.38;50.19;-5.00;-6.00;-9.00;0.00;-0.00;-0.00;0.28;0.36;0.51;41.00;36.00;44.00;50.44;-30.45;91.12;16.00;0.00;61440.00;0.00;;0;;
20.04.2018 19:20;50.44;50.44;50.25;3.00;3.00;2.00;0.00;0.16;0.00;0.24;0.38;0.50;0.30;0.47;0.57;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.44;50.53;50.25;-5.00;-5.00;-9.00;0.00;-0.00;-0.00;0.28;0.32;0.51;41.00;36.00;44.00;50.47;-29.73;91.12;16.00;0.00;61440.00;0.00;;0;;
20.04.2018 19:21;50.44;50.44;50.25;3.00;3.00;2.00;0.00;0.16;0.00;0.24;0.36;0.49;0.30;0.43;0.53;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.38;50.44;50.25;-5.00;-5.00;-9.00;0.00;-0.00;-0.00;0.29;0.30;0.50;41.00;36.00;44.00;50.47;-29.25;91.06;16.00;0.00;61440.00;0.00;;0;;
20.04.2018 19:22;50.38;50.25;50.19;3.00;3.00;2.00;0.00;0.16;0.00;0.34;0.45;0.61;0.53;0.62;0.79;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.25;50.38;50.19;-6.00;-7.00;-12.00;0.00;-0.00;-0.00;0.38;0.40;0.62;41.00;36.00;44.00;50.41;-34.91;91.06;16.00;0.00;61440.00;0.00;;0;;
20.04.2018 19:23;50.38;50.25;50.19;3.00;3.00;2.00;0.00;0.16;0.00;0.36;0.50;0.65;0.41;0.73;0.72;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.38;50.38;50.19;-7.00;-8.00;-13.00;0.00;-0.00;-0.00;0.40;0.44;0.66;41.00;36.00;44.00;50.34;-36.88;91.00;16.00;0.00;61440.00;0.00;;0;;
20.04.2018 19:24;50.38;50.38;50.19;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.41;0.56;0.47;0.58;0.75;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.25;50.25;50.09;-6.00;-6.00;-11.00;0.00;-0.00;-0.00;0.33;0.35;0.58;41.00;37.00;44.00;50.41;-32.22;90.94;16.00;0.00;61440.00;0.00;;0;;
20.04.2018 19:25;50.44;50.44;50.25;3.00;3.00;2.00;0.00;0.16;0.00;0.24;0.34;0.50;0.30;0.42;0.57;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.44;50.53;50.25;-5.00;-5.00;-9.00;0.00;-0.00;-0.00;0.29;0.28;0.52;41.00;36.00;44.00;50.44;-29.00;90.88;16.00;0.00;61440.00;0.00;;0;;
20.04.2018 19:26;50.44;50.44;50.25;3.00;3.00;2.00;0.00;0.16;0.00;0.24;0.34;0.50;0.30;0.39;0.57;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.38;50.44;50.19;-5.00;-5.00;-9.00;0.00;-0.00;-0.00;0.28;0.29;0.51;41.00;36.00;44.00;50.47;-29.02;90.88;16.00;0.00;61440.00;0.00;;0;;
20.04.2018 19:27;50.25;50.25;50.00;3.00;3.00;2.00;0.00;0.16;0.00;0.22;0.37;0.63;0.30;0.54;2.10;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.44;50.53;50.25;-4.00;-5.00;-12.00;0.00;-0.00;-0.00;0.26;0.31;0.63;41.00;36.00;44.00;50.44;-31.53;90.81;16.00;0.00;61440.00;0.00;;0;;
20.04.2018 19:28;50.38;50.38;50.19;3.00;3.00;2.00;0.00;0.16;0.00;0.19;0.37;0.77;0.24;0.43;0.83;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.38;50.38;50.19;-4.00;-5.00;-15.00;0.00;-0.00;-0.00;0.23;0.30;0.76;40.00;36.00;44.00;50.41;-33.50;90.81;16.00;0.00;61440.00;0.00;;0;;
20.04.2018 19:29;50.38;50.38;50.19;3.00;3.00;2.00;0.00;0.16;0.00;0.19;0.36;0.77;0.24;0.43;0.83;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.44;50.44;50.19;-4.00;-5.00;-15.00;0.00;-0.00;-0.00;0.23;0.30;0.75;40.00;36.00;44.00;50.38;-32.00;90.75;16.00;0.00;61440.00;0.00;;0;;
20.04.2018 19:30;50.38;50.38;50.19;3.00;3.00;2.00;0.00;0.16;0.00;0.20;0.35;0.76;0.24;0.43;0.83;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.25;50.38;50.09;-4.00;-5.00;-15.00;0.00;-0.00;-0.00;0.24;0.29;0.75;40.00;36.00;44.00;50.38;-31.59;90.69;16.00;0.00;61440.00;0.00;;0;;
20.04.2018 19:31;50.38;50.38;50.19;3.00;3.00;2.00;0.00;0.16;0.00;0.22;0.35;0.70;0.24;0.47;0.79;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.25;50.38;50.09;-4.00;-5.00;-14.00;0.00;-0.00;-0.00;0.25;0.29;0.69;40.00;36.00;45.00;50.41;-31.11;90.69;16.00;0.00;61440.00;0.00;;0;;
20.04.2018 19:32;50.44;50.44;50.25;3.00;3.00;2.00;0.00;0.16;0.00;0.18;0.35;0.50;0.24;0.39;0.53;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.44;50.53;50.38;-3.00;-5.00;-9.00;0.00;-0.00;-0.00;0.20;0.29;0.51;40.00;35.00;45.00;50.47;-27.17;90.62;16.00;0.00;61440.00;0.00;;0;;
20.04.2018 19:33;50.44;50.44;50.38;3.00;3.00;2.00;0.00;0.16;0.00;0.18;0.35;0.50;0.23;0.43;0.56;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.53;50.44;50.25;-3.00;-5.00;-9.00;0.00;-0.00;-0.00;0.19;0.29;0.51;40.00;35.00;44.00;50.47;-27.14;90.56;16.00;0.00;61440.00;0.00;;0;;
20.04.2018 19:34;50.44;50.44;50.38;3.00;3.00;2.00;0.00;0.16;0.00;0.18;0.35;0.50;0.24;0.39;0.57;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.44;50.53;50.38;-3.00;-5.00;-9.00;0.00;-0.00;-0.00;0.20;0.28;0.51;40.00;35.00;44.00;50.47;-27.09;90.56;16.00;0.00;61440.00;0.00;;0;;
20.04.2018 19:35;50.44;50.44;50.25;3.00;3.00;2.00;0.00;0.16;0.00;0.18;0.34;0.51;0.24;0.39;0.57;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.44;50.44;50.25;-3.00;-5.00;-9.00;0.00;-0.00;-0.00;0.20;0.28;0.52;40.00;35.00;44.00;50.47;-27.25;90.50;16.00;0.00;61440.00;0.00;;0;;
20.04.2018 19:36;50.44;50.44;50.25;3.00;3.00;2.00;0.00;0.16;0.00;0.18;0.34;0.52;0.24;0.42;0.57;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.44;50.53;50.38;-3.00;-5.00;-10.00;0.00;-0.00;-0.00;0.20;0.28;0.54;40.00;35.00;43.00;50.47;-27.66;90.50;16.00;0.00;61440.00;0.00;;0;;
20.04.2018 19:37;50.44;50.44;50.25;3.00;3.00;2.00;0.00;0.16;0.00;0.18;0.35;0.52;0.24;0.43;0.57;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.38;50.44;50.25;-3.00;-5.00;-10.00;0.00;-0.00;-0.00;0.19;0.29;0.53;40.00;35.00;43.00;50.47;-27.62;90.44;16.00;0.00;61440.00;0.00;;0;;
20.04.2018 19:38;50.44;50.44;50.38;3.00;3.00;2.00;0.00;0.16;0.00;0.18;0.36;0.48;0.23;0.39;0.53;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.53;50.53;50.38;-3.00;-5.00;-9.00;0.00;-0.00;-0.00;0.19;0.29;0.49;40.00;35.00;43.00;50.47;-26.66;90.44;16.00;0.00;61440.00;0.00;;0;;
20.04.2018 19:39;50.53;50.44;50.38;3.00;3.00;2.00;0.00;0.16;0.00;0.18;0.35;0.46;0.18;0.43;0.53;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.44;50.44;50.25;-3.00;-5.00;-8.00;0.00;-0.00;-0.00;0.19;0.29;0.47;40.00;35.00;43.00;50.47;-26.39;90.38;16.00;0.00;61440.00;0.00;;0;;
20.04.2018 19:40;50.53;50.44;50.38;3.00;3.00;2.00;0.00;0.16;0.00;0.18;0.34;0.46;0.24;0.39;0.49;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.44;50.44;50.25;-3.00;-5.00;-8.00;0.00;-0.00;-0.00;0.20;0.29;0.47;40.00;35.00;43.00;50.47;-26.39;90.38;16.00;0.00;61440.00;0.00;;0;;
20.04.2018 19:41;50.44;50.44;50.38;3.00;3.00;2.00;0.00;0.16;0.00;0.18;0.34;0.46;0.24;0.42;0.49;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.53;50.53;50.38;-3.00;-5.00;-8.00;0.00;-0.00;-0.00;0.21;0.29;0.47;40.00;35.00;43.00;50.47;-26.48;90.31;16.00;0.00;61440.00;0.00;;0;;
20.04.2018 19:42;50.44;50.44;50.38;3.00;3.00;2.00;0.00;0.16;0.00;0.18;0.35;0.46;0.24;0.39;0.53;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.53;50.44;50.25;-3.00;-5.00;-8.00;0.00;-0.00;-0.00;0.20;0.29;0.47;40.00;35.00;42.00;50.47;-26.48;90.25;16.00;0.00;61440.00;0.00;;0;;
