v6.8;XT-Ubat- (MIN) [Vdc];;;XT-Uin [Vac];;;XT-Iin [Aac];;;XT-Pout [kVA];;;XT-Pout+ [kVA];;;XT-Fout [Hz];;;XT-Fin [Hz];;;XT-Phase [];;;XT-Mode [];;;XT-Transfert [];;;XT-E CMD [];;;XT-Aux I [];;;XT-Aux II [];;;XT-Ubat [Vdc];;;XT-Ibat [Adc];;;XT-Pin a [kW];;;XT-Pout a [kW];;;XT-Dev1+ (MAX) [];;;BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS MSG;DEV SYS SCOM ERR;
;I3090;I3090;I3090;I3113;I3113;I3113;I3116;I3116;I3116;I3098;I3098;I3098;I3097;I3097;I3097;I3110;I3110;I3110;I3122;I3122;I3122;I3010;I3010;I3010;I3028;I3028;I3028;I3020;I3020;I3020;I3086;I3086;I3086;I3054;I3054;I3054;I3055;I3055;I3055;I3092;I3092;I3092;I3095;I3095;I3095;I3119;I3119;I3119;I3101;I3101;I3101;I3103;I3103;I3103;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;1;1;1;1;ALL;1;1;1;1;
05.05.2018 20:14;49.69;49.75;49.50;3.00;3.00;2.00;0.00;0.16;0.00;0.24;0.66;0.80;0.59;1.08;1.21;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.94;49.69;-4.00;-12.00;-17.00;0.00;-0.00;-0.00;0.24;0.61;0.82;41.00;40.00;49.00;49.91;-40.81;81.00;16.00;0.00;61440.00;0.00;;0;;
05.05.2018 20:15;49.94;49.94;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.21;0.65;0.75;0.24;0.73;0.83;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;49.84;49.56;-3.00;-12.00;-15.00;0.00;-0.00;-0.00;0.20;0.60;0.76;41.00;40.00;49.00;49.91;-39.06;81.00;16.00;0.00;61440.00;0.00;;0;;
05.05.2018 20:16;49.94;49.94;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.20;0.66;0.75;0.29;0.77;0.79;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;49.84;49.56;-3.00;-12.00;-15.00;0.00;-0.00;-0.00;0.20;0.62;0.76;41.00;40.00;49.00;49.91;-39.34;80.94;16.00;0.00;61440.00;0.00;;0;;
05.05.2018 20:17;49.94;49.94;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.19;0.67;0.75;0.24;0.74;0.83;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;49.94;49.69;-3.00;-12.00;-15.00;0.00;-0.00;-0.00;0.19;0.62;0.76;41.00;40.00;49.00;49.91;-39.16;80.88;16.00;0.00;61440.00;0.00;;0;;
05.05.2018 20:18;49.94;49.94;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.19;0.60;0.75;0.24;0.66;0.79;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;49.94;49.69;-3.00;-10.00;-15.00;0.00;-0.00;-0.00;0.19;0.55;0.76;41.00;40.00;49.00;49.91;-37.53;80.81;16.00;0.00;61440.00;0.00;;0;;
05.05.2018 20:19;49.69;49.75;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.20;0.56;0.81;0.35;1.08;2.28;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;49.84;49.56;-3.00;-9.00;-17.00;0.00;-0.00;-0.00;0.20;0.52;0.82;41.00;40.00;49.00;49.91;-37.09;80.81;16.00;0.00;61440.00;0.00;;0;;
05.05.2018 20:20;49.94;49.94;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.21;0.58;0.80;0.24;0.69;0.87;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;49.84;49.56;-3.00;-10.00;-16.00;0.00;-0.00;-0.00;0.20;0.54;0.81;41.00;40.00;49.00;49.91;-37.00;80.75;16.00;0.00;61440.00;0.00;;0;;
05.05.2018 20:21;49.84;49.84;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.21;0.60;0.79;0.29;0.81;0.87;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;49.94;49.69;-3.00;-10.00;-16.00;0.00;-0.00;-0.00;0.20;0.55;0.81;41.00;40.00;49.00;49.91;-38.62;80.69;16.00;0.00;61440.00;0.00;;0;;
05.05.2018 20:22;49.56;49.56;49.31;3.00;3.00;2.00;0.00;0.16;0.00;0.28;0.73;1.06;0.41;0.89;2.63;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.69;49.50;-5.00;-14.00;-22.00;0.00;-0.00;-0.00;0.28;0.68;1.07;41.00;40.00;49.00;49.78;-44.34;80.62;16.00;0.00;61440.00;0.00;;0;;
05.05.2018 20:23;49.75;49.75;49.50;3.00;3.00;2.00;0.00;0.16;0.00;0.20;0.64;0.95;0.24;0.77;1.39;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.75;49.50;-3.00;-12.00;-19.00;0.00;-0.00;-0.00;0.20;0.59;0.95;41.00;40.00;50.00;49.84;-40.22;80.56;16.00;0.00;61440.00;0.00;;0;;
05.05.2018 20:24;49.56;49.69;49.31;3.00;3.00;2.00;0.00;0.16;0.00;0.22;0.69;1.08;0.30;0.96;2.44;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.69;49.84;49.56;-3.00;-13.00;-20.00;0.00;-0.00;-0.00;0.21;0.65;1.01;41.00;40.00;50.00;49.81;-41.94;80.50;16.00;0.00;61440.00;0.00;;0;;
05.05.2018 20:25;49.75;49.75;49.50;3.00;3.00;2.00;0.00;0.16;0.00;0.21;0.71;1.16;0.24;0.89;1.25;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.84;49.50;-3.00;-14.00;-22.00;0.00;-0.00;-0.00;0.20;0.67;1.08;41.00;41.00;51.00;49.78;-43.75;80.50;16.00;0.00;61440.00;0.00;;0;;
05.05.2018 20:26;49.75;49.75;49.50;3.00;3.00;2.00;0.00;0.16;0.00;0.21;0.72;1.11;0.30;0.89;1.24;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.69;49.75;49.56;-3.00;-14.00;-20.00;0.00;-0.00;-0.00;0.20;0.67;1.01;41.00;41.00;52.00;49.78;-43.84;80.44;16.00;0.00;61440.00;0.00;;0;;
05.05.2018 20:27;49.56;49.56;49.31;3.00;3.00;2.00;0.00;0.16;0.00;0.24;0.77;1.07;0.53;1.19;1.47;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.69;49.75;49.50;-4.00;-15.00;-20.00;0.00;-0.00;-0.00;0.24;0.73;0.96;41.00;41.00;52.00;49.78;-41.28;80.38;16.00;0.00;61440.00;0.00;;0;;
05.05.2018 20:28;49.69;49.69;49.50;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.80;0.79;0.41;1.01;1.24;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.84;49.56;-5.00;-15.00;-15.00;0.00;-0.00;-0.00;0.30;0.76;0.77;41.00;41.00;52.00;49.81;-40.09;80.31;16.00;0.00;61440.00;0.00;;0;;
05.05.2018 20:29;49.84;49.84;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.75;0.47;0.41;0.97;0.64;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.84;49.56;-5.00;-14.00;-9.00;0.00;-0.00;-0.00;0.29;0.71;0.47;41.00;42.00;52.00;49.91;-36.03;80.25;16.00;0.00;61440.00;0.00;;0;;
05.05.2018 20:30;49.84;49.84;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.35;0.79;0.54;0.41;0.97;0.60;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;49.84;49.69;-6.00;-15.00;-10.00;0.00;-0.00;-0.00;0.36;0.75;0.55;41.00;42.00;50.00;49.84;-38.69;80.19;16.00;0.00;61440.00;0.00;;0;;
05.05.2018 20:31;49.84;49.84;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.73;0.48;0.41;0.89;0.64;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;49.84;49.56;-5.00;-14.00;-9.00;0.00;-0.00;-0.00;0.30;0.69;0.49;41.00;42.00;49.00;49.88;-36.28;80.19;16.00;0.00;61440.00;0.00;;0;;
05.05.2018 20:32;49.94;49.94;49.75;3.00;3.00;2.00;0.00;0.16;0.00;0.20;0.60;0.41;0.24;0.70;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;49.94;49.69;-3.00;-10.00;-7.00;0.00;-0.00;-0.00;0.20;0.56;0.42;41.00;42.00;48.00;49.97;-31.11;80.12;16.00;0.00;61440.00;0.00;;0;;
05.05.2018 20:33;50.00;49.94;49.75;3.00;3.00;2.00;0.00;0.16;0.00;0.19;0.54;0.42;0.24;0.69;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;50.00;49.75;-3.00;-9.00;-8.00;0.00;-0.00;-0.00;0.20;0.50;0.43;41.00;42.00;47.00;49.97;-30.02;80.06;16.00;0.00;61440.00;0.00;;0;;
05.05.2018 20:34;50.00;50.00;49.75;3.00;3.00;2.00;0.00;0.16;0.00;0.20;0.54;0.42;0.24;0.58;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.00;50.00;49.75;-3.00;-9.00;-8.00;0.00;-0.00;-0.00;0.21;0.49;0.42;41.00;41.00;47.00;49.97;-29.92;80.06;16.00;0.00;61440.00;0.00;;0;;
05.05.2018 20:35;49.75;49.84;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.25;0.54;0.40;1.88;0.62;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;49.94;49.69;-4.00;-9.00;-7.00;0.00;-0.00;-0.00;0.25;0.50;0.40;41.00;41.00;46.00;49.97;-30.19;80.00;16.00;0.00;61440.00;0.00;;0;;
05.05.2018 20:36;50.00;49.94;49.75;3.00;3.00;2.00;0.00;0.16;0.00;0.23;0.54;0.40;0.30;0.62;0.45;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;49.94;49.69;-4.00;-9.00;-7.00;0.00;-0.00;-0.00;0.25;0.50;0.40;41.00;40.00;46.00;49.97;-30.56;79.94;16.00;0.00;61440.00;0.00;;0;;
05.05.2018 20:37;49.94;50.00;49.75;3.00;3.00;2.00;0.00;0.16;0.00;0.23;0.47;0.41;0.24;0.58;0.45;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.00;50.00;49.84;-4.00;-7.00;-7.00;0.00;-0.00;-0.00;0.25;0.41;0.41;41.00;40.00;45.00;50.00;-28.50;79.94;16.00;0.00;61440.00;0.00;;0;;
05.05.2018 20:38;50.00;50.00;49.75;3.00;3.00;2.00;0.00;0.16;0.00;0.23;0.46;0.41;0.29;0.58;0.45;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.00;49.94;49.75;-4.00;-7.00;-7.00;0.00;-0.00;-0.00;0.25;0.40;0.41;41.00;40.00;45.00;50.00;-28.36;79.88;16.00;0.00;61440.00;0.00;;0;;
05.05.2018 20:39;49.94;50.00;49.75;3.00;3.00;2.00;0.00;0.16;0.00;0.24;0.47;0.40;0.30;1.04;0.45;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;50.00;49.84;-4.00;-7.00;-7.00;0.00;-0.00;-0.00;0.26;0.42;0.40;41.00;40.00;45.00;50.00;-28.61;79.88;16.00;0.00;61440.00;0.00;;0;;
05.05.2018 20:40;49.94;49.94;49.75;3.00;3.00;2.00;0.00;0.16;0.00;0.24;0.47;0.39;0.30;0.54;0.45;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;49.94;49.69;-4.00;-8.00;-7.00;0.00;-0.00;-0.00;0.26;0.42;0.39;41.00;40.00;44.00;49.97;-30.48;79.81;16.00;0.00;61440.00;0.00;;0;;
05.05.2018 20:41;49.94;49.84;49.75;3.00;3.00;2.00;0.00;0.16;0.00;0.23;0.51;0.41;0.36;1.04;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;50.00;49.75;-4.00;-8.00;-7.00;0.00;-0.00;-0.00;0.25;0.46;0.41;41.00;39.00;44.00;49.94;-31.81;79.75;16.00;0.00;61440.00;0.00;;0;;
05.05.2018 20:42;49.94;49.94;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.23;0.53;0.40;0.30;0.66;0.45;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;49.84;49.69;-4.00;-9.00;-7.00;0.00;-0.00;-0.00;0.25;0.48;0.40;40.00;40.00;44.00;49.94;-32.62;79.75;16.00;0.00;61440.00;0.00;;0;;
05.05.2018 20:43;49.94;49.94;49.75;3.00;3.00;2.00;0.00;0.16;0.00;0.24;0.51;0.39;0.30;0.66;0.45;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;49.94;49.75;-4.00;-8.00;-7.00;0.00;-0.00;-0.00;0.26;0.46;0.39;40.00;40.00;44.00;49.94;-32.25;79.69;16.00;0.00;61440.00;0.00;;0;;
05.05.2018 20:44;49.94;49.94;49.75;3.00;3.00;2.00;0.00;0.16;0.00;0.23;0.41;0.38;0.30;0.50;0.45;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;49.94;49.69;-4.00;-6.00;-7.00;0.00;-0.00;-0.00;0.25;0.36;0.39;40.00;40.00;43.00;49.94;-30.14;79.62;16.00;0.00;61440.00;0.00;;0;;
05.05.2018 20:45;49.94;49.94;49.75;3.00;3.00;2.00;0.00;0.16;0.00;0.23;0.41;0.38;0.30;0.47;0.45;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.00;49.94;49.69;-4.00;-6.00;-7.00;0.00;-0.00;-0.00;0.25;0.36;0.38;40.00;39.00;43.00;49.97;-29.84;79.62;16.00;0.00;61440.00;0.00;;0;;
05.05.2018 20:46;49.94;49.94;49.75;3.00;3.00;2.00;0.00;0.16;0.00;0.22;0.43;0.39;0.24;0.54;0.45;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;50.00;49.75;-4.00;-6.00;-7.00;0.00;-0.00;-0.00;0.24;0.37;0.39;40.00;39.00;43.00;49.97;-29.88;79.56;16.00;0.00;61440.00;0.00;;0;;
05.05.2018 20:47;49.94;49.84;49.75;3.00;3.00;2.00;0.00;0.16;0.00;0.23;0.47;0.39;0.36;0.96;0.45;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;49.94;49.69;-4.00;-7.00;-7.00;0.00;-0.00;-0.00;0.25;0.41;0.39;40.00;39.00;43.00;49.94;-30.95;79.56;16.00;0.00;61440.00;0.00;;0;;
05.05.2018 20:48;49.94;49.94;49.75;3.00;3.00;2.00;0.00;0.16;0.00;0.23;0.45;0.38;0.30;0.54;0.42;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;50.00;49.75;-4.00;-7.00;-7.00;0.00;-0.00;-0.00;0.25;0.40;0.38;40.00;39.00;43.00;49.94;-30.66;79.50;16.00;0.00;61440.00;0.00;;0;;
05.05.2018 20:49;49.94;49.94;49.75;3.00;3.00;2.00;0.00;0.16;0.00;0.24;0.41;0.37;0.30;0.47;0.42;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;49.94;49.69;-4.00;-6.00;-7.00;0.00;-0.00;-0.00;0.26;0.36;0.38;40.00;39.00;42.00;49.97;-29.28;79.44;16.00;0.00;61440.00;0.00;;0;;
05.05.2018 20:50;49.94;49.84;49.75;3.00;3.00;2.00;0.00;0.16;0.00;0.24;0.46;0.38;0.41;1.01;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;50.00;49.75;-4.00;-7.00;-7.00;0.00;-0.00;-0.00;0.26;0.41;0.38;40.00;39.00;42.00;49.94;-30.03;79.44;16.00;0.00;61440.00;0.00;;0;;
05.05.2018 20:51;49.94;49.94;49.75;3.00;3.00;2.00;0.00;0.16;0.00;0.23;0.46;0.38;0.30;0.54;0.42;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;49.94;49.69;-4.00;-7.00;-7.00;0.00;-0.00;-0.00;0.25;0.41;0.38;40.00;39.00;42.00;49.94;-30.02;79.38;16.00;0.00;61440.00;0.00;;0;;
05.05.2018 20:52;49.94;49.94;49.75;3.00;3.00;2.00;0.00;0.16;0.00;0.23;0.40;0.39;0.24;0.54;0.45;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.00;50.00;49.75;-4.00;-6.00;-7.00;0.00;-0.00;-0.00;0.25;0.35;0.39;40.00;39.00;42.00;49.97;-28.80;79.38;16.00;0.00;61440.00;0.00;;0;;
05.05.2018 20:53;49.94;49.94;49.75;3.00;3.00;2.00;0.00;0.16;0.00;0.23;0.39;0.40;0.29;0.43;0.45;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;49.94;49.69;-4.00;-6.00;-7.00;0.00;-0.00;-0.00;0.25;0.33;0.40;40.00;38.00;42.00;49.97;-28.48;79.31;16.00;0.00;61440.00;0.00;;0;;
05.05.2018 20:54;49.94;49.94;49.75;3.00;3.00;2.00;0.00;0.16;0.00;0.21;0.40;0.39;0.29;0.47;0.45;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.00;49.94;49.69;-4.00;-6.00;-7.00;0.00;-0.00;-0.00;0.23;0.34;0.39;40.00;38.00;42.00;49.97;-28.09;79.25;16.00;0.00;61440.00;0.00;;0;;
05.05.2018 20:55;50.00;50.00;49.75;3.00;3.00;2.00;0.00;0.16;0.00;0.18;0.40;0.39;0.24;0.47;0.45;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;50.00;49.84;-3.00;-6.00;-7.00;0.00;-0.00;-0.00;0.19;0.34;0.39;40.00;38.00;42.00;49.97;-26.61;79.25;16.00;0.00;61440.00;0.00;;0;;
05.05.2018 20:56;50.00;50.00;49.84;3.00;3.00;2.00;0.00;0.16;0.00;0.18;0.41;0.39;0.24;0.47;0.45;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.00;49.94;49.75;-3.00;-6.00;-7.00;0.00;-0.00;-0.00;0.19;0.34;0.39;40.00;38.00;42.00;50.00;-25.67;79.19;16.00;0.00;61440.00;0.00;;0;;
05.05.2018 20:57;50.00;50.00;49.84;3.00;3.00;2.00;0.00;0.16;0.00;0.18;0.40;0.39;0.24;0.47;0.45;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;49.94;49.75;-3.00;-6.00;-7.00;0.00;-0.00;-0.00;0.19;0.34;0.39;40.00;38.00;41.00;50.00;-25.69;79.19;16.00;0.00;61440.00;0.00;;0;;
05.05.2018 20:58;50.00;50.00;49.84;3.00;3.00;2.00;0.00;0.16;0.00;0.19;0.40;0.38;0.24;0.50;0.42;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;50.00;49.84;-3.00;-6.00;-7.00;0.00;-0.00;-0.00;0.20;0.34;0.39;40.00;38.00;41.00;50.00;-25.73;79.12;16.00;0.00;61440.00;0.00;;0;;
05.05.2018 20:59;50.00;50.00;49.84;3.00;3.00;2.00;0.00;0.16;0.00;0.20;0.40;0.38;0.24;0.46;0.42;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.00;50.00;49.84;-3.00;-6.00;-7.00;0.00;-0.00;-0.00;0.20;0.34;0.38;40.00;38.00;41.00;50.00;-25.72;79.12;16.00;0.00;61440.00;0.00;;0;;
05.05.2018 21:00;50.00;50.00;49.84;3.00;3.00;2.00;0.00;0.16;0.00;0.20;0.40;0.38;0.24;0.47;0.45;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;49.94;49.75;-3.00;-6.00;-7.00;0.00;-0.00;-0.00;0.20;0.34;0.38;40.00;38.00;41.00;50.00;-25.72;79.06;16.00;0.00;61440.00;0.00;;0;;
05.05.2018 21:01;50.00;49.94;49.75;3.00;3.00;2.00;0.00;0.16;0.00;0.18;0.42;0.39;0.24;0.81;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.00;50.00;49.84;-3.00;-6.00;-7.00;0.00;-0.00;-0.00;0.19;0.36;0.39;40.00;38.00;41.00;49.97;-26.08;79.06;16.00;0.00;61440.00;0.00;;0;;
05.05.2018 21:02;50.00;49.94;49.75;3.00;3.00;2.00;0.00;0.16;0.00;0.19;0.44;0.40;0.24;0.58;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;49.94;49.69;-3.00;-7.00;-7.00;0.00;-0.00;-0.00;0.20;0.39;0.40;40.00;38.00;41.00;49.97;-27.06;79.00;16.00;0.00;61440.00;0.00;;0;;
05.05.2018 21:03;50.00;49.94;49.75;3.00;3.00;2.00;0.00;0.16;0.00;0.20;0.43;0.40;0.24;0.54;0.45;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.00;49.94;49.69;-3.00;-7.00;-7.00;0.00;-0.00;-0.00;0.20;0.37;0.40;40.00;38.00;41.00;49.97;-26.88;79.00;16.00;0.00;61440.00;0.00;;0;;
05.05.2018 21:04;50.00;50.00;49.75;3.00;3.00;2.00;0.00;0.16;0.00;0.19;0.40;0.39;0.24;0.47;0.45;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;50.00;49.84;-3.00;-6.00;-7.00;0.00;-0.00;-0.00;0.19;0.34;0.39;40.00;38.00;41.00;49.97;-25.89;78.94;16.00;0.00;61440.00;0.00;;0;;
05.05.2018 21:05;50.00;49.94;49.75;3.00;3.00;2.00;0.00;0.16;0.00;0.19;0.42;0.40;0.24;0.78;0.45;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.00;49.94;49.69;-3.00;-6.00;-7.00;0.00;-0.00;-0.00;0.19;0.36;0.40;40.00;38.00;41.00;49.97;-26.47;78.88;16.00;0.00;61440.00;0.00;;0;;
05.05.2018 21:06;49.75;49.75;49.50;3.00;3.00;2.00;0.00;0.16;0.00;0.23;0.53;0.48;0.59;0.92;0.90;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;50.00;49.75;-4.00;-9.00;-9.00;0.00;-0.00;-0.00;0.24;0.47;0.48;40.00;38.00;41.00;49.91;-30.89;78.88;16.00;0.00;61440.00;0.00;;0;;
05.05.2018 21:07;49.94;49.94;49.75;3.00;3.00;2.00;0.00;0.16;0.00;0.18;0.44;0.41;0.24;0.50;0.45;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;49.94;49.69;-3.00;-7.00;-7.00;0.00;-0.00;-0.00;0.19;0.38;0.41;40.00;38.00;41.00;49.97;-26.98;78.81;16.00;0.00;61440.00;0.00;;0;;
05.05.2018 21:08;49.75;49.84;49.50;3.00;3.00;2.00;0.00;0.16;0.00;0.19;0.40;0.60;0.29;0.50;2.02;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;49.94;49.75;-3.00;-6.00;-11.00;0.00;-0.00;-0.00;0.19;0.35;0.58;40.00;38.00;41.00;49.94;-28.75;78.81;16.00;0.00;61440.00;0.00;;0;;
05.05.2018 21:09;49.94;49.94;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.19;0.41;0.65;0.24;0.47;0.72;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;49.84;49.56;-3.00;-6.00;-12.00;0.00;-0.00;-0.00;0.19;0.35;0.62;40.00;38.00;42.00;49.91;-29.70;78.75;16.00;0.00;61440.00;0.00;;0;;
05.05.2018 21:10;49.94;49.94;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.19;0.41;0.65;0.24;0.47;0.72;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;49.84;49.56;-3.00;-6.00;-12.00;0.00;-0.00;-0.00;0.19;0.35;0.62;40.00;38.00;42.00;49.91;-30.64;78.75;16.00;0.00;61440.00;0.00;;0;;
