v6.8;XT-Ubat- (MIN) [Vdc];;;XT-Uin [Vac];;;XT-Iin [Aac];;;XT-Pout [kVA];;;XT-Pout+ [kVA];;;XT-Fout [Hz];;;XT-Fin [Hz];;;XT-Phase [];;;XT-Mode [];;;XT-Transfert [];;;XT-E CMD [];;;XT-Aux I [];;;XT-Aux II [];;;XT-Ubat [Vdc];;;XT-Ibat [Adc];;;XT-Pin a [kW];;;XT-Pout a [kW];;;XT-Dev1+ (MAX) [];;;BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS MSG;DEV SYS SCOM ERR;
;I3090;I3090;I3090;I3113;I3113;I3113;I3116;I3116;I3116;I3098;I3098;I3098;I3097;I3097;I3097;I3110;I3110;I3110;I3122;I3122;I3122;I3010;I3010;I3010;I3028;I3028;I3028;I3020;I3020;I3020;I3086;I3086;I3086;I3054;I3054;I3054;I3055;I3055;I3055;I3092;I3092;I3092;I3095;I3095;I3095;I3119;I3119;I3119;I3101;I3101;I3101;I3103;I3103;I3103;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;1;1;1;1;ALL;1;1;1;1;
24.06.2018 20:20;49.41;49.56;49.31;3.00;3.00;2.00;0.00;0.16;0.00;0.22;0.59;1.04;0.29;0.73;1.10;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.50;49.69;49.31;-4.00;-9.00;-21.00;0.00;-0.00;-0.00;0.27;0.51;1.05;47.00;43.00;50.00;49.50;-45.16;63.75;18.00;0.00;61440.00;0.00;;0;;
24.06.2018 20:21;49.41;49.50;49.31;3.00;3.00;2.00;0.00;0.16;0.00;0.20;0.63;1.06;0.29;0.97;1.13;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.50;49.56;49.25;-4.00;-10.00;-22.00;0.00;-0.00;-0.00;0.25;0.55;1.07;47.00;43.00;51.00;49.50;-43.38;63.69;18.00;0.00;61440.00;0.00;;0;;
24.06.2018 20:22;49.25;49.41;49.16;3.00;3.00;2.00;0.00;0.16;0.00;0.31;0.69;1.10;0.65;1.08;1.51;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.31;49.56;49.25;-6.00;-12.00;-23.00;0.00;-0.00;-0.00;0.36;0.62;1.11;47.00;43.00;52.00;49.44;-45.78;63.62;18.00;0.00;61440.00;0.00;;0;;
24.06.2018 20:23;48.88;49.00;48.72;3.00;3.00;2.00;0.00;0.16;0.00;0.35;1.10;1.49;0.53;2.06;2.42;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.16;49.41;49.06;-7.00;-21.00;-31.00;0.00;-0.00;-0.00;0.39;1.02;1.46;47.00;44.00;53.00;49.31;-61.03;63.59;18.00;0.00;61440.00;0.00;;0;;
24.06.2018 20:24;48.88;48.88;48.72;3.00;3.00;2.00;0.00;0.16;0.00;0.34;0.97;1.15;0.59;1.98;2.31;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.25;49.41;49.06;-7.00;-18.00;-24.00;0.00;-0.00;-0.00;0.39;0.90;1.14;46.00;44.00;52.00;49.34;-54.31;63.50;18.00;0.00;61440.00;0.00;;0;;
24.06.2018 20:25;49.31;49.50;49.25;3.00;3.00;2.00;0.00;0.16;0.00;0.36;0.74;0.90;0.48;0.89;1.09;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.31;49.50;49.31;-7.00;-14.00;-19.00;0.00;-0.00;-0.00;0.40;0.67;0.92;46.00;42.00;49.00;49.44;-47.41;63.44;18.00;0.00;61440.00;0.00;;0;;
24.06.2018 20:26;49.31;49.50;49.25;3.00;3.00;2.00;0.00;0.16;0.00;0.40;0.78;0.95;0.48;0.92;1.02;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.31;49.41;49.16;-8.00;-15.00;-20.00;0.00;-0.00;-0.00;0.43;0.72;0.97;46.00;42.00;49.00;49.41;-50.94;63.38;18.00;0.00;61440.00;0.00;;0;;
24.06.2018 20:27;49.31;49.50;49.25;3.00;3.00;2.00;0.00;0.16;0.00;0.33;0.76;0.96;0.41;0.89;1.06;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.41;49.56;49.31;-6.00;-14.00;-20.00;0.00;-0.00;-0.00;0.35;0.70;0.98;46.00;43.00;50.00;49.44;-48.88;63.31;18.00;0.00;61440.00;0.00;;0;;
24.06.2018 20:28;49.31;49.50;49.25;3.00;3.00;2.00;0.00;0.16;0.00;0.27;0.67;0.83;0.48;0.88;1.06;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.31;49.50;49.25;-5.00;-12.00;-17.00;0.00;-0.00;-0.00;0.31;0.60;0.85;46.00;43.00;51.00;49.47;-43.75;63.25;18.00;0.00;61440.00;0.00;;0;;
24.06.2018 20:29;49.31;49.50;49.25;3.00;3.00;2.00;0.00;0.16;0.00;0.40;0.77;0.94;0.53;0.89;1.06;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.41;49.50;49.25;-8.00;-14.00;-20.00;0.00;-0.00;-0.00;0.43;0.72;0.95;46.00;44.00;51.00;49.41;-49.53;63.19;18.00;0.00;61440.00;0.00;;0;;
24.06.2018 20:30;49.31;49.41;49.16;3.00;3.00;2.00;0.00;0.16;0.00;0.42;0.84;0.96;0.53;0.96;1.09;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.25;49.41;49.16;-8.00;-16.00;-20.00;0.00;-0.00;-0.00;0.45;0.79;0.98;46.00;44.00;52.00;49.38;-49.72;63.12;18.00;0.00;61440.00;0.00;;0;;
24.06.2018 20:31;49.31;49.41;49.25;3.00;3.00;2.00;0.00;0.16;0.00;0.35;0.82;0.94;0.48;0.96;0.98;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.31;49.50;49.16;-7.00;-16.00;-20.00;0.00;-0.00;-0.00;0.38;0.77;0.96;46.00;45.00;52.00;49.41;-46.44;63.06;18.00;0.00;61440.00;0.00;;0;;
24.06.2018 20:32;49.31;49.50;49.25;3.00;3.00;2.00;0.00;0.16;0.00;0.22;0.73;0.84;0.41;0.89;1.02;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.31;49.50;49.31;-4.00;-14.00;-18.00;0.00;-0.00;-0.00;0.26;0.67;0.86;46.00;45.00;52.00;49.44;-41.44;63.00;18.00;0.00;61440.00;0.00;;0;;
24.06.2018 20:33;49.41;49.56;49.31;3.00;3.00;2.00;0.00;0.16;0.00;0.20;0.71;0.79;0.48;0.78;0.83;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.50;49.56;49.25;-4.00;-13.00;-16.00;0.00;-0.00;-0.00;0.23;0.63;0.80;46.00;45.00;52.00;49.47;-40.12;62.97;18.00;0.00;61440.00;0.00;;0;;
24.06.2018 20:34;49.31;49.41;49.25;3.00;3.00;2.00;0.00;0.16;0.00;0.35;0.79;0.90;0.47;0.93;1.02;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.25;49.41;49.25;-7.00;-15.00;-19.00;0.00;-0.00;-0.00;0.37;0.73;0.92;46.00;45.00;52.00;49.41;-46.34;62.91;18.00;0.00;61440.00;0.00;;0;;
24.06.2018 20:35;49.31;49.41;49.16;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.73;0.85;0.48;0.93;1.06;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.31;49.50;49.25;-5.00;-13.00;-18.00;0.00;-0.00;-0.00;0.31;0.66;0.87;46.00;46.00;53.00;49.41;-44.78;62.84;18.00;0.00;61440.00;0.00;;0;;
24.06.2018 20:36;49.31;49.41;49.16;3.00;3.00;2.00;0.00;0.16;0.00;0.32;0.79;0.94;0.48;0.93;1.17;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.31;49.50;49.25;-6.00;-15.00;-20.00;0.00;-0.00;-0.00;0.34;0.73;0.96;46.00;46.00;53.00;49.38;-48.72;62.78;18.00;0.00;61440.00;0.00;;0;;
24.06.2018 20:37;49.31;49.41;49.25;3.00;3.00;2.00;0.00;0.16;0.00;0.17;0.67;0.87;0.35;0.89;1.10;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.31;49.50;49.25;-3.00;-12.00;-18.00;0.00;-0.00;-0.00;0.18;0.60;0.89;46.00;46.00;53.00;49.44;-41.81;62.72;18.00;0.00;61440.00;0.00;;0;;
24.06.2018 20:38;49.41;49.50;49.31;3.00;3.00;2.00;0.00;0.16;0.00;0.18;0.67;0.85;0.24;0.78;0.91;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.41;49.56;49.31;-3.00;-12.00;-18.00;0.00;-0.00;-0.00;0.19;0.60;0.87;46.00;46.00;53.00;49.44;-41.44;62.69;18.00;0.00;61440.00;0.00;;0;;
24.06.2018 20:39;48.81;48.88;48.62;3.00;3.00;2.00;0.00;0.16;0.00;0.28;1.43;1.75;0.41;2.12;2.59;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.00;49.16;48.81;-5.00;-29.00;-36.00;0.00;-0.00;-0.00;0.29;1.35;1.69;46.00;45.00;53.00;49.16;-69.69;62.62;18.00;0.00;61440.00;0.00;;0;;
24.06.2018 20:40;48.62;48.88;48.56;3.00;3.00;2.00;0.00;0.16;0.00;2.79;0.70;1.16;3.07;0.84;1.36;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.72;49.00;48.56;-63.00;-13.00;-25.00;0.00;-0.00;-0.00;2.85;0.63;1.18;47.00;45.00;53.00;48.91;-93.94;62.50;18.00;0.00;61440.00;0.00;;0;;
24.06.2018 20:41;48.62;48.81;48.56;3.00;3.00;2.00;0.00;0.16;0.00;1.30;0.72;1.11;3.07;0.93;1.36;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.00;49.16;49.00;-28.00;-13.00;-24.00;0.00;-0.00;-0.00;1.33;0.65;1.13;49.00;43.00;50.00;49.16;-62.91;62.41;18.00;0.00;61440.00;0.00;;0;;
24.06.2018 20:42;49.25;49.31;49.06;3.00;3.00;2.00;0.00;0.16;0.00;0.31;0.80;1.20;0.47;0.89;1.25;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.25;49.41;49.06;-6.00;-15.00;-26.00;0.00;-0.00;-0.00;0.34;0.74;1.22;49.00;43.00;51.00;49.31;-47.12;62.34;18.00;0.00;61440.00;0.00;;0;;
24.06.2018 20:43;48.88;49.16;48.81;3.00;3.00;2.00;0.00;0.16;0.00;0.57;0.77;1.17;2.07;0.88;1.32;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.16;49.31;49.00;-12.00;-15.00;-25.00;0.00;-0.00;-0.00;0.61;0.71;1.19;49.00;44.00;53.00;49.25;-49.97;62.28;18.00;0.00;61440.00;0.00;;0;;
24.06.2018 20:44;48.81;49.06;48.81;3.00;3.00;2.00;0.00;0.16;0.00;1.51;0.71;1.11;2.12;0.89;1.40;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.88;49.16;48.88;-32.00;-13.00;-23.00;0.00;-0.00;-0.00;1.49;0.64;1.13;49.00;44.00;53.00;49.12;-61.25;62.22;18.00;0.00;61440.00;0.00;;0;;
24.06.2018 20:45;48.88;49.06;48.81;3.00;3.00;2.00;0.00;0.16;0.00;1.42;0.73;1.15;2.00;0.93;1.36;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.00;49.25;49.00;-28.00;-14.00;-24.00;0.00;-0.00;-0.00;1.35;0.66;1.17;49.00;44.00;54.00;49.12;-60.47;62.12;18.00;0.00;61440.00;0.00;;0;;
24.06.2018 20:46;48.88;49.06;48.81;3.00;3.00;2.00;0.00;0.16;0.00;1.32;0.70;1.14;1.83;0.93;1.44;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.06;49.25;48.88;-26.00;-13.00;-24.00;0.00;-0.00;-0.00;1.23;0.62;1.16;50.00;44.00;55.00;49.12;-59.41;62.06;18.00;0.00;61440.00;0.00;;0;;
24.06.2018 20:47;48.81;49.06;48.81;3.00;3.00;2.00;0.00;0.16;0.00;0.71;0.76;1.10;1.94;0.93;1.44;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.06;49.25;49.00;-14.00;-14.00;-23.00;0.00;-0.00;-0.00;0.71;0.69;1.12;50.00;45.00;55.00;49.22;-53.66;61.97;18.00;0.00;61440.00;0.00;;0;;
24.06.2018 20:48;49.25;49.31;49.06;3.00;3.00;2.00;0.00;0.16;0.00;0.33;0.77;1.01;0.71;0.93;1.17;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.16;49.31;49.16;-6.00;-14.00;-21.00;0.00;-0.00;-0.00;0.37;0.71;1.02;50.00;45.00;53.00;49.31;-50.28;61.91;18.00;0.00;61440.00;0.00;;0;;
24.06.2018 20:49;49.16;49.31;49.06;3.00;3.00;2.00;0.00;0.16;0.00;0.22;0.71;0.91;0.53;0.93;1.17;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.31;49.50;49.16;-4.00;-13.00;-19.00;0.00;-0.00;-0.00;0.26;0.64;0.93;49.00;45.00;50.00;49.34;-44.84;61.84;18.00;0.00;61440.00;0.00;;0;;
24.06.2018 20:50;49.31;49.41;49.25;3.00;3.00;2.00;0.00;0.16;0.00;0.20;0.68;0.87;0.41;0.74;0.94;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.25;49.41;49.25;-4.00;-12.00;-18.00;0.00;-0.00;-0.00;0.23;0.60;0.89;49.00;45.00;50.00;49.38;-42.94;61.81;18.00;0.00;61440.00;0.00;;0;;
24.06.2018 20:51;49.16;49.31;49.00;3.00;3.00;2.00;0.00;0.16;0.00;0.21;0.71;0.91;0.65;1.12;1.32;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.31;49.50;49.25;-4.00;-13.00;-19.00;0.00;-0.00;-0.00;0.23;0.63;0.93;49.00;45.00;51.00;49.34;-42.12;61.75;18.00;0.00;61440.00;0.00;;0;;
24.06.2018 20:52;49.25;49.41;49.16;3.00;3.00;2.00;0.00;0.16;0.00;0.20;0.70;0.90;0.41;0.81;1.02;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.25;49.41;49.16;-4.00;-13.00;-19.00;0.00;-0.00;-0.00;0.23;0.64;0.92;48.00;45.00;52.00;49.34;-41.12;61.69;18.00;0.00;61440.00;0.00;;0;;
24.06.2018 20:53;49.25;49.31;49.06;3.00;3.00;2.00;0.00;0.16;0.00;0.28;0.67;0.92;0.53;1.16;1.13;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.16;49.31;49.06;-5.00;-12.00;-19.00;0.00;-0.00;-0.00;0.31;0.61;0.94;48.00;45.00;52.00;49.31;-42.78;61.62;18.00;0.00;61440.00;0.00;;0;;
24.06.2018 20:54;48.88;49.00;48.72;3.00;3.00;2.00;0.00;0.16;0.00;0.24;0.82;0.95;0.35;1.99;1.96;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.31;49.41;49.16;-5.00;-16.00;-20.00;0.00;-0.00;-0.00;0.29;0.75;0.97;47.00;45.00;52.00;49.28;-46.84;61.59;18.00;0.00;61440.00;0.00;;0;;
24.06.2018 20:55;48.72;48.72;48.56;3.00;3.00;2.00;0.00;0.16;0.00;0.35;1.32;1.42;0.65;2.09;2.07;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.00;49.16;48.81;-7.00;-27.00;-30.00;0.00;-0.00;-0.00;0.38;1.25;1.41;47.00;45.00;52.00;49.06;-64.81;61.50;18.00;0.00;61440.00;0.00;;0;;
24.06.2018 20:56;49.16;49.31;49.06;3.00;3.00;2.00;0.00;0.16;0.00;0.26;0.77;0.90;0.41;0.93;1.13;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.16;49.31;49.06;-5.00;-14.00;-19.00;0.00;-0.00;-0.00;0.30;0.69;0.92;47.00;43.00;49.00;49.28;-47.41;61.44;18.00;0.00;61440.00;0.00;;0;;
24.06.2018 20:57;48.47;48.62;48.38;3.00;3.00;2.00;0.00;0.16;0.00;2.40;1.24;1.02;3.25;2.74;1.21;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.56;48.72;48.62;-54.00;-25.00;-22.00;0.00;-0.00;-0.00;2.46;1.16;1.04;48.00;44.00;49.00;48.81;-94.81;61.34;18.00;0.00;61440.00;0.00;;0;;
24.06.2018 20:58;48.47;48.62;48.47;3.00;3.00;2.00;0.00;0.16;0.00;2.96;1.07;0.99;3.13;1.31;1.17;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.56;48.72;48.56;-67.00;-20.00;-21.00;0.00;-0.00;-0.00;3.02;0.98;1.01;51.00;46.00;50.00;48.72;-100.88;61.22;18.00;0.00;61440.00;0.00;;0;;
24.06.2018 20:59;48.47;48.62;48.31;3.00;3.00;2.00;0.00;0.16;0.00;1.88;1.28;1.49;3.31;2.27;2.26;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.56;48.62;48.47;-42.00;-25.00;-32.00;0.00;-0.00;-0.00;1.92;1.19;1.48;53.00;46.00;51.00;48.78;-92.50;61.09;18.00;0.00;61440.00;0.00;;0;;
24.06.2018 21:00;48.47;48.47;48.19;3.00;3.00;2.00;0.00;0.16;0.00;0.48;2.00;2.31;2.11;2.10;3.78;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.56;48.56;48.38;-10.00;-42.00;-49.00;0.00;-0.00;-0.00;0.51;1.91;2.23;53.00;46.00;50.00;48.75;-94.44;61.00;18.00;0.00;61440.00;0.00;;0;;
24.06.2018 21:01;48.62;48.62;48.47;3.00;3.00;2.00;0.00;0.16;0.00;0.41;1.04;1.50;0.83;2.06;2.49;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.00;49.16;48.81;-8.00;-20.00;-32.00;0.00;-0.00;-0.00;0.46;0.97;1.50;52.00;45.00;46.00;49.03;-59.03;60.88;18.00;0.00;61440.00;0.00;;0;;
24.06.2018 21:02;48.81;48.88;48.72;3.00;3.00;2.00;0.00;0.16;0.00;0.45;0.87;1.27;0.65;2.78;1.39;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.06;49.25;48.81;-9.00;-16.00;-27.00;0.00;-0.00;-0.00;0.50;0.80;1.29;52.00;42.00;41.00;49.09;-51.53;60.81;18.00;0.00;61440.00;0.00;;0;;
24.06.2018 21:03;49.00;49.16;48.88;3.00;3.00;2.00;0.00;0.16;0.00;0.50;0.83;1.27;0.89;0.97;1.36;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.00;49.16;48.88;-10.00;-16.00;-28.00;0.00;-0.00;-0.00;0.53;0.78;1.29;51.00;43.00;42.00;49.09;-50.44;60.75;18.00;0.00;61440.00;0.00;;0;;
24.06.2018 21:04;49.00;49.16;48.88;3.00;3.00;2.00;0.00;0.16;0.00;0.50;0.83;1.27;0.89;0.97;1.36;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.00;49.16;48.88;-10.00;-16.00;-28.00;0.00;-0.00;-0.00;0.53;0.78;1.29;51.00;43.00;42.00;49.12;-46.28;60.69;18.00;0.00;61440.00;0.00;;0;;
24.06.2018 21:05;49.06;49.16;48.88;3.00;3.00;2.00;0.00;0.16;0.00;0.40;0.77;1.08;0.65;1.11;1.36;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.31;49.50;49.00;-8.00;-14.00;-23.00;0.00;-0.00;-0.00;0.43;0.71;1.09;51.00;44.00;47.00;49.16;-50.94;60.62;18.00;0.00;61440.00;0.00;;0;;
24.06.2018 21:06;49.06;49.25;49.00;3.00;3.00;2.00;0.00;0.16;0.00;0.32;0.72;0.89;0.53;1.00;1.10;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.06;49.25;49.06;-6.00;-13.00;-19.00;0.00;-0.00;-0.00;0.36;0.65;0.91;50.00;44.00;48.00;49.19;-48.03;60.56;18.00;0.00;61440.00;0.00;;0;;
24.06.2018 21:07;49.06;49.16;49.00;3.00;3.00;2.00;0.00;0.16;0.00;0.44;0.77;0.91;0.65;0.89;1.44;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.16;49.31;48.88;-9.00;-15.00;-19.00;0.00;-0.00;-0.00;0.48;0.71;0.93;49.00;45.00;49.00;49.16;-51.25;60.50;18.00;0.00;61440.00;0.00;;0;;
24.06.2018 21:08;49.06;49.25;49.00;3.00;3.00;2.00;0.00;0.16;0.00;0.48;0.67;0.77;0.71;0.81;0.87;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.06;49.25;49.06;-10.00;-13.00;-16.00;0.00;-0.00;-0.00;0.52;0.62;0.79;49.00;45.00;49.00;49.19;-47.00;60.44;18.00;0.00;61440.00;0.00;;0;;
24.06.2018 21:09;49.06;49.16;49.00;3.00;3.00;2.00;0.00;0.16;0.00;0.46;0.65;0.75;0.83;0.89;1.02;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.06;49.25;49.00;-9.00;-12.00;-16.00;0.00;-0.00;-0.00;0.50;0.59;0.76;49.00;45.00;49.00;49.19;-45.44;60.38;18.00;0.00;61440.00;0.00;;0;;
24.06.2018 21:10;49.06;49.25;49.00;3.00;3.00;2.00;0.00;0.16;0.00;0.43;0.63;0.70;0.71;0.81;0.91;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.16;49.31;49.06;-9.00;-11.00;-15.00;0.00;-0.00;-0.00;0.47;0.57;0.72;49.00;45.00;49.00;49.22;-43.00;60.34;18.00;0.00;61440.00;0.00;;0;;
24.06.2018 21:11;49.16;49.31;49.06;3.00;3.00;2.00;0.00;0.16;0.00;0.36;0.56;0.63;0.59;0.66;0.68;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.25;49.41;49.06;-7.00;-9.00;-13.00;0.00;-0.00;-0.00;0.41;0.50;0.64;48.00;45.00;49.00;49.25;-39.06;60.28;18.00;0.00;61440.00;0.00;;0;;
24.06.2018 21:12;49.16;49.31;49.06;3.00;3.00;2.00;0.00;0.16;0.00;0.37;0.52;0.63;0.59;0.89;0.68;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.16;49.31;49.16;-7.00;-8.00;-13.00;0.00;-0.00;-0.00;0.41;0.46;0.64;48.00;44.00;49.00;49.25;-38.78;60.22;18.00;0.00;61440.00;0.00;;0;;
24.06.2018 21:13;49.16;49.31;49.06;3.00;3.00;2.00;0.00;0.16;0.00;0.38;0.58;0.60;0.53;0.69;0.64;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.16;49.31;49.06;-8.00;-10.00;-12.00;0.00;-0.00;-0.00;0.42;0.53;0.62;48.00;44.00;49.00;49.22;-39.72;60.19;18.00;0.00;61440.00;0.00;;0;;
24.06.2018 21:14;49.16;49.25;49.06;3.00;3.00;2.00;0.00;0.16;0.00;0.46;0.64;0.56;0.77;0.85;0.72;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.16;49.31;49.00;-9.00;-12.00;-11.00;0.00;-0.00;-0.00;0.49;0.59;0.57;48.00;44.00;49.00;49.22;-40.88;60.12;18.00;0.00;61440.00;0.00;;0;;
24.06.2018 21:15;49.16;49.25;49.06;3.00;3.00;2.00;0.00;0.16;0.00;0.52;0.71;0.60;0.71;0.82;0.68;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.06;49.25;49.06;-10.00;-14.00;-12.00;0.00;-0.00;-0.00;0.55;0.66;0.61;48.00;44.00;48.00;49.16;-44.66;60.06;18.00;0.00;61440.00;0.00;;0;;
24.06.2018 21:16;49.06;49.25;49.00;3.00;3.00;2.00;0.00;0.16;0.00;0.51;0.70;0.61;0.71;0.81;0.71;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.16;49.31;49.06;-10.00;-13.00;-13.00;0.00;-0.00;-0.00;0.54;0.64;0.62;47.00;45.00;48.00;49.16;-44.44;60.03;18.00;0.00;61440.00;0.00;;0;;
