v6.8;XT-Ubat- (MIN) [Vdc];;;XT-Uin [Vac];;;XT-Iin [Aac];;;XT-Pout [kVA];;;XT-Pout+ [kVA];;;XT-Fout [Hz];;;XT-Fin [Hz];;;XT-Phase [];;;XT-Mode [];;;XT-Transfert [];;;XT-E CMD [];;;XT-Aux I [];;;XT-Aux II [];;;XT-Ubat [Vdc];;;XT-Ibat [Adc];;;XT-Pin a [kW];;;XT-Pout a [kW];;;XT-Dev1+ (MAX) [];;;BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS MSG;DEV SYS SCOM ERR;
;I3090;I3090;I3090;I3113;I3113;I3113;I3116;I3116;I3116;I3098;I3098;I3098;I3097;I3097;I3097;I3110;I3110;I3110;I3122;I3122;I3122;I3010;I3010;I3010;I3028;I3028;I3028;I3020;I3020;I3020;I3086;I3086;I3086;I3054;I3054;I3054;I3055;I3055;I3055;I3092;I3092;I3092;I3095;I3095;I3095;I3119;I3119;I3119;I3101;I3101;I3101;I3103;I3103;I3103;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;1;1;1;1;ALL;1;1;1;1;
22.05.2018 17:37;54.22;54.31;54.06;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.19;0.06;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.22;54.22;54.06;0.00;0.00;-3.00;0.00;-0.00;-0.00;0.03;0.05;0.17;32.00;25.00;31.00;54.25;-0.07;96.56;13.00;0.00;61440.00;0.00;;0;;
22.05.2018 17:38;54.22;54.31;54.06;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.19;0.06;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.31;54.22;54.06;0.00;0.00;-3.00;0.00;-0.00;-0.00;0.03;0.05;0.17;32.00;25.00;30.00;54.22;-0.05;96.56;13.00;0.00;61440.00;0.00;;0;;
22.05.2018 17:39;54.22;54.22;54.12;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.19;0.00;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.12;54.31;54.12;0.00;0.00;-3.00;0.00;-0.00;-0.00;0.03;0.05;0.17;32.00;25.00;30.00;54.25;-0.10;96.56;13.00;0.00;61440.00;0.00;;0;;
22.05.2018 17:40;54.22;54.31;54.12;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.19;0.00;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.31;54.22;54.06;0.00;0.00;-3.00;0.00;-0.00;-0.00;0.03;0.05;0.17;32.00;25.00;30.00;54.25;-0.10;96.56;13.00;0.00;61440.00;0.00;;0;;
22.05.2018 17:41;54.22;54.31;54.12;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.19;0.00;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.22;54.31;54.12;0.00;0.00;-3.00;0.00;-0.00;-0.00;0.03;0.05;0.17;32.00;25.00;30.00;54.25;-0.07;96.56;13.00;0.00;61440.00;0.00;;0;;
22.05.2018 17:42;54.22;54.31;54.12;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.19;0.00;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.22;54.22;54.06;0.00;0.00;-3.00;0.00;-0.00;-0.00;0.03;0.05;0.17;32.00;25.00;30.00;54.25;-0.10;96.56;13.00;0.00;61440.00;0.00;;0;;
22.05.2018 17:43;54.22;54.22;54.12;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.19;0.06;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.31;54.31;54.12;0.00;0.00;-3.00;0.00;-0.00;-0.00;0.03;0.05;0.17;32.00;25.00;30.00;54.25;-0.07;96.56;13.00;0.00;61440.00;0.00;;0;;
22.05.2018 17:44;54.22;54.31;54.12;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.19;0.00;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.12;54.22;54.06;0.00;0.00;-3.00;0.00;-0.00;-0.00;0.03;0.05;0.17;32.00;25.00;30.00;54.22;-0.06;96.56;13.00;0.00;61440.00;0.00;;0;;
22.05.2018 17:45;54.22;54.22;54.06;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.19;0.00;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.22;54.31;54.12;0.00;0.00;-3.00;0.00;-0.00;-0.00;0.03;0.05;0.17;32.00;25.00;30.00;54.25;-0.04;96.56;13.00;0.00;61440.00;0.00;;0;;
22.05.2018 17:46;54.22;54.31;54.06;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.19;0.06;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.12;54.22;54.06;0.00;0.00;-3.00;0.00;-0.00;-0.00;0.03;0.05;0.17;32.00;25.00;30.00;54.25;0.03;96.56;13.00;0.00;61440.00;0.00;;0;;
22.05.2018 17:47;54.06;54.06;53.88;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.19;0.00;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.22;54.12;53.97;0.00;0.00;-3.00;0.00;-0.00;-0.00;0.03;0.05;0.17;32.00;25.00;30.00;54.16;-0.09;96.56;13.00;0.00;61440.00;0.00;;0;;
22.05.2018 17:48;53.81;53.81;53.53;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.19;0.00;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;53.69;53.88;53.62;0.00;0.00;-3.00;0.00;-0.00;-0.00;0.03;0.05;0.17;32.00;25.00;30.00;53.78;-0.19;96.56;13.00;0.00;61440.00;0.00;;0;;
22.05.2018 17:49;53.69;53.69;53.53;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.19;0.00;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;53.81;53.81;53.53;0.00;0.00;-3.00;0.00;-0.00;-0.00;0.03;0.05;0.17;32.00;25.00;30.00;53.72;-0.06;96.56;13.00;0.00;61440.00;0.00;;0;;
22.05.2018 17:50;53.69;53.69;53.53;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.19;0.00;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;53.69;53.69;53.62;0.00;0.00;-3.00;0.00;-0.00;-0.00;0.03;0.05;0.17;32.00;25.00;30.00;53.72;-0.04;96.56;13.00;0.00;61440.00;0.00;;0;;
22.05.2018 17:51;53.69;53.69;53.53;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.19;0.00;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;53.62;53.69;53.53;0.00;0.00;-3.00;0.00;-0.00;-0.00;0.03;0.05;0.17;32.00;25.00;30.00;53.72;-0.02;96.56;13.00;0.00;61440.00;0.00;;0;;
22.05.2018 17:52;53.69;53.69;53.53;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.19;0.00;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;53.69;53.81;53.62;0.00;0.00;-3.00;0.00;-0.00;-0.00;0.03;0.05;0.17;32.00;25.00;30.00;53.69;-0.01;96.56;13.00;0.00;61440.00;0.00;;0;;
22.05.2018 17:53;53.69;53.69;53.53;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.19;0.00;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;53.69;53.69;53.44;0.00;0.00;-3.00;0.00;-0.00;-0.00;0.03;0.05;0.17;32.00;25.00;30.00;53.69;-0.02;96.56;13.00;0.00;61440.00;0.00;;0;;
22.05.2018 17:54;53.44;53.44;53.28;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.19;0.00;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;53.53;53.53;53.38;0.00;0.00;-3.00;0.00;-0.00;-0.00;0.03;0.05;0.17;32.00;25.00;30.00;53.56;-0.23;96.56;13.00;0.00;61440.00;0.00;;0;;
22.05.2018 17:55;52.69;52.69;52.50;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.19;0.00;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;52.94;53.12;52.84;0.00;0.00;-3.00;0.00;-0.00;-0.00;0.03;0.05;0.17;32.00;25.00;30.00;53.00;-0.71;96.56;13.00;0.00;61440.00;0.00;;0;;
22.05.2018 17:56;52.00;52.00;51.81;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.19;0.00;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;52.25;52.16;52.00;0.00;0.00;-3.00;0.00;-0.00;-0.00;0.03;0.05;0.17;32.00;25.00;30.00;52.22;-1.07;96.56;13.00;0.00;61440.00;0.00;;0;;
22.05.2018 17:57;51.62;51.62;51.47;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.19;0.06;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;51.75;51.81;51.62;0.00;0.00;-3.00;0.00;-0.00;-0.00;0.03;0.05;0.17;32.00;25.00;30.00;51.75;-1.26;96.56;13.00;0.00;61440.00;0.00;;0;;
22.05.2018 17:58;51.56;51.56;51.38;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.19;0.00;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;2;2;2;51.56;51.62;51.38;0.00;0.00;-3.00;0.00;-0.00;-0.00;0.03;0.05;0.17;32.00;25.00;30.00;51.53;-1.39;96.56;13.00;0.00;61440.00;0.00;;0;;
22.05.2018 17:59;51.47;51.47;51.31;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.19;0.00;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.47;51.47;51.31;0.00;0.00;-3.00;0.00;-0.00;-0.00;0.03;0.05;0.17;32.00;25.00;30.00;51.47;-1.29;96.56;13.00;0.00;61440.00;0.00;;0;;
22.05.2018 18:00;51.47;51.47;51.31;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.19;0.00;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.47;51.47;51.22;0.00;0.00;-3.00;0.00;-0.00;-0.00;0.03;0.05;0.17;32.00;25.00;30.00;51.47;-1.09;96.56;13.00;0.00;61440.00;0.00;;0;;
22.05.2018 18:01;51.47;51.47;51.31;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.19;0.06;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.47;51.56;51.31;0.00;0.00;-3.00;0.00;-0.00;-0.00;0.03;0.05;0.17;32.00;25.00;30.00;51.44;-1.17;96.56;13.00;0.00;61440.00;0.00;;0;;
22.05.2018 18:02;51.38;51.38;51.22;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.19;0.06;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.38;51.38;51.22;0.00;0.00;-3.00;0.00;-0.00;-0.00;0.03;0.05;0.17;32.00;25.00;30.00;51.41;-1.65;96.56;13.00;0.00;61440.00;0.00;;0;;
22.05.2018 18:03;51.38;51.31;51.22;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.19;0.00;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.38;51.31;51.12;0.00;0.00;-3.00;0.00;-0.00;-0.00;0.03;0.05;0.17;32.00;25.00;30.00;51.34;-2.41;96.56;13.00;0.00;61440.00;0.00;;0;;
22.05.2018 18:04;51.31;51.31;51.12;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.19;0.00;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.22;51.38;51.12;0.00;0.00;-3.00;0.00;-0.00;-0.00;0.03;0.05;0.17;32.00;25.00;30.00;51.28;-2.95;96.56;13.00;0.00;61440.00;0.00;;0;;
22.05.2018 18:05;51.31;51.22;51.12;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.19;0.06;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.31;51.22;51.06;0.00;0.00;-3.00;0.00;-0.00;-0.00;0.03;0.05;0.17;32.00;25.00;30.00;51.25;-3.11;96.56;13.00;0.00;61440.00;0.00;;0;;
22.05.2018 18:06;51.31;51.22;51.06;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.19;0.00;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.22;51.31;51.12;0.00;0.00;-3.00;0.00;-0.00;-0.00;0.03;0.05;0.17;32.00;25.00;30.00;51.22;-2.97;96.56;13.00;0.00;61440.00;0.00;;0;;
22.05.2018 18:07;51.22;51.22;51.06;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.19;0.00;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.12;51.22;50.94;0.00;0.00;-3.00;0.00;-0.00;-0.00;0.03;0.05;0.17;32.00;25.00;30.00;51.19;-3.34;96.50;13.00;0.00;61440.00;0.00;;0;;
22.05.2018 18:08;51.22;51.22;51.06;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.19;0.00;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.22;51.22;51.06;0.00;0.00;-3.00;0.00;-0.00;-0.00;0.03;0.05;0.17;32.00;25.00;29.00;51.16;-3.65;96.50;13.00;0.00;61440.00;0.00;;0;;
22.05.2018 18:09;51.22;51.12;50.94;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.19;0.00;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.12;51.12;50.94;0.00;0.00;-3.00;0.00;-0.00;-0.00;0.03;0.05;0.17;32.00;25.00;29.00;51.12;-3.98;96.50;13.00;0.00;61440.00;0.00;;0;;
22.05.2018 18:10;51.12;51.12;50.94;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.19;0.00;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.12;51.22;50.94;0.00;0.00;-3.00;0.00;-0.00;-0.00;0.03;0.05;0.17;32.00;25.00;29.00;51.12;-4.39;96.50;13.00;0.00;61440.00;0.00;;0;;
22.05.2018 18:11;51.12;51.12;50.94;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.19;0.06;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.12;51.06;50.88;0.00;0.00;-3.00;0.00;-0.00;-0.00;0.03;0.05;0.17;32.00;25.00;29.00;51.09;-4.68;96.50;13.00;0.00;61440.00;0.00;;0;;
22.05.2018 18:12;51.12;51.06;50.88;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.19;0.00;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.06;51.06;50.88;0.00;0.00;-3.00;0.00;-0.00;-0.00;0.03;0.05;0.17;32.00;25.00;29.00;51.06;-5.11;96.50;13.00;0.00;61440.00;0.00;;0;;
22.05.2018 18:13;50.88;50.88;50.62;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.24;0.00;0.08;1.77;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.94;51.06;50.88;0.00;0.00;-4.00;0.00;-0.00;-0.00;0.03;0.05;0.23;32.00;25.00;29.00;51.00;-6.34;96.50;13.00;0.00;61440.00;0.00;;0;;
22.05.2018 18:14;50.78;50.78;50.62;3.00;3.00;2.00;0.00;0.16;0.00;0.07;0.08;0.23;1.75;0.08;0.26;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.06;51.06;50.69;-1.00;0.00;-3.00;0.00;-0.00;-0.00;0.10;0.05;0.22;32.00;25.00;30.00;50.94;-8.38;96.50;13.00;0.00;61440.00;0.00;;0;;
22.05.2018 18:15;50.88;50.88;50.69;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.23;0.18;0.08;0.23;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.88;50.88;50.78;-1.00;0.00;-4.00;0.00;-0.00;-0.00;0.09;0.05;0.23;32.00;25.00;30.00;50.91;-9.07;96.50;13.00;0.00;61440.00;0.00;;0;;
22.05.2018 18:16;50.88;50.88;50.69;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.23;0.06;0.08;0.23;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.78;50.88;50.62;-1.00;0.00;-4.00;0.00;-0.00;-0.00;0.10;0.05;0.22;32.00;25.00;30.00;50.84;-9.32;96.44;13.00;0.00;61440.00;0.00;;0;;
22.05.2018 18:17;50.88;50.88;50.69;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.23;0.06;0.08;0.23;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.88;50.88;50.69;-1.00;0.00;-4.00;0.00;-0.00;-0.00;0.08;0.05;0.22;32.00;25.00;30.00;50.84;-8.88;96.44;13.00;0.00;61440.00;0.00;;0;;
22.05.2018 18:18;50.88;50.88;50.69;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.23;0.06;0.08;0.23;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.88;50.78;50.62;-1.00;0.00;-3.00;0.00;-0.00;-0.00;0.08;0.05;0.22;32.00;25.00;30.00;50.84;-8.54;96.44;13.00;0.00;61440.00;0.00;;0;;
22.05.2018 18:19;50.88;50.88;50.69;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.23;0.06;0.08;0.23;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.78;50.88;50.69;-1.00;0.00;-4.00;0.00;-0.00;-0.00;0.08;0.05;0.22;32.00;25.00;30.00;50.84;-8.30;96.44;13.00;0.00;61440.00;0.00;;0;;
22.05.2018 18:20;50.88;50.88;50.69;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.23;0.06;0.11;0.23;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.78;50.78;50.62;-1.00;0.00;-4.00;0.00;-0.00;-0.00;0.08;0.05;0.22;32.00;25.00;30.00;50.84;-8.23;96.44;13.00;0.00;61440.00;0.00;;0;;
22.05.2018 18:21;50.88;50.88;50.69;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.23;0.06;0.08;0.23;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.88;50.78;50.62;-1.00;0.00;-3.00;0.00;-0.00;-0.00;0.08;0.05;0.22;32.00;25.00;30.00;50.84;-7.92;96.38;13.00;0.00;61440.00;0.00;;0;;
22.05.2018 18:22;50.88;50.88;50.69;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.23;0.06;0.08;0.23;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.78;50.94;50.69;-1.00;0.00;-4.00;0.00;-0.00;-0.00;0.08;0.05;0.22;32.00;25.00;30.00;50.84;-7.51;96.38;13.00;0.00;61440.00;0.00;;0;;
22.05.2018 18:23;50.88;50.88;50.69;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.23;0.06;0.08;0.23;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.94;50.94;50.69;-1.00;0.00;-4.00;0.00;-0.00;-0.00;0.08;0.05;0.22;32.00;25.00;30.00;50.84;-7.42;96.38;13.00;0.00;61440.00;0.00;;0;;
22.05.2018 18:24;50.88;50.88;50.69;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.23;0.06;0.08;0.23;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.88;50.88;50.62;-1.00;0.00;-4.00;0.00;-0.00;-0.00;0.08;0.05;0.22;32.00;25.00;30.00;50.84;-7.38;96.38;13.00;0.00;61440.00;0.00;;0;;
22.05.2018 18:25;50.88;50.88;50.69;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.23;0.06;0.08;0.23;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.88;50.88;50.62;-1.00;0.00;-3.00;0.00;-0.00;-0.00;0.08;0.05;0.22;32.00;25.00;30.00;50.88;-7.18;96.38;13.00;0.00;61440.00;0.00;;0;;
22.05.2018 18:26;50.88;50.88;50.69;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.23;0.06;0.08;0.23;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.94;50.94;50.69;-1.00;0.00;-4.00;0.00;-0.00;-0.00;0.08;0.05;0.22;32.00;25.00;30.00;50.84;-7.66;96.38;13.00;0.00;61440.00;0.00;;0;;
22.05.2018 18:27;50.88;50.88;50.69;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.23;0.06;0.08;0.23;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.88;50.78;50.62;-1.00;0.00;-3.00;0.00;-0.00;-0.00;0.08;0.05;0.21;32.00;25.00;30.00;50.81;-8.65;96.38;13.00;0.00;61440.00;0.00;;0;;
22.05.2018 18:28;50.88;50.78;50.62;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.23;0.06;0.08;0.23;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.78;50.88;50.69;-1.00;0.00;-4.00;0.00;-0.00;-0.00;0.08;0.05;0.21;32.00;25.00;30.00;50.81;-9.02;96.31;13.00;0.00;61440.00;0.00;;0;;
22.05.2018 18:29;50.88;50.78;50.62;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.23;0.06;0.08;0.23;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.78;50.78;50.62;-1.00;0.00;-4.00;0.00;-0.00;-0.00;0.08;0.05;0.21;32.00;25.00;30.00;50.81;-9.02;96.31;13.00;0.00;61440.00;0.00;;0;;
22.05.2018 18:30;50.78;50.78;50.62;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.23;0.06;0.08;0.23;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.88;50.88;50.53;-1.00;0.00;-3.00;0.00;-0.00;-0.00;0.08;0.05;0.21;32.00;25.00;30.00;50.78;-9.18;96.31;13.00;0.00;61440.00;0.00;;0;;
22.05.2018 18:31;50.78;50.78;50.62;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.23;0.06;0.08;0.23;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.69;50.78;50.62;-1.00;0.00;-4.00;0.00;-0.00;-0.00;0.08;0.05;0.21;32.00;25.00;30.00;50.78;-9.58;96.31;13.00;0.00;61440.00;0.00;;0;;
22.05.2018 18:32;50.78;50.78;50.62;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.23;0.06;0.08;0.23;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.78;50.88;50.62;-1.00;0.00;-4.00;0.00;-0.00;-0.00;0.08;0.05;0.21;32.00;25.00;30.00;50.75;-9.79;96.31;13.00;0.00;61440.00;0.00;;0;;
22.05.2018 18:33;50.78;50.78;50.62;3.00;3.00;2.00;0.00;0.16;0.00;0.03;0.08;0.23;0.06;0.08;0.23;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.69;50.78;50.53;0.00;0.00;-4.00;0.00;-0.00;-0.00;0.06;0.05;0.21;32.00;25.00;30.00;50.75;-9.58;96.25;13.00;0.00;61440.00;0.00;;0;;
