v6.8;XT-Ubat- (MIN) [Vdc];;;XT-Uin [Vac];;;XT-Iin [Aac];;;XT-Pout [kVA];;;XT-Pout+ [kVA];;;XT-Fout [Hz];;;XT-Fin [Hz];;;XT-Phase [];;;XT-Mode [];;;XT-Transfert [];;;XT-E CMD [];;;XT-Aux I [];;;XT-Aux II [];;;XT-Ubat [Vdc];;;XT-Ibat [Adc];;;XT-Pin a [kW];;;XT-Pout a [kW];;;XT-Dev1+ (MAX) [];;;BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS MSG;DEV SYS SCOM ERR;
;I3090;I3090;I3090;I3113;I3113;I3113;I3116;I3116;I3116;I3098;I3098;I3098;I3097;I3097;I3097;I3110;I3110;I3110;I3122;I3122;I3122;I3010;I3010;I3010;I3028;I3028;I3028;I3020;I3020;I3020;I3086;I3086;I3086;I3054;I3054;I3054;I3055;I3055;I3055;I3092;I3092;I3092;I3095;I3095;I3095;I3119;I3119;I3119;I3101;I3101;I3101;I3103;I3103;I3103;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;1;1;1;1;ALL;1;1;1;1;
25.06.2018 17:46;49.50;49.69;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.54;0.75;0.70;0.65;0.93;0.87;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.50;49.69;49.41;-10.00;-14.00;-14.00;0.00;-0.00;-0.00;0.56;0.69;0.71;48.00;43.00;49.00;49.62;-27.28;76.69;18.00;0.00;61440.00;0.00;;0;;
25.06.2018 17:47;49.56;49.75;49.50;3.00;3.00;2.00;0.00;0.16;0.00;0.47;0.68;0.63;0.59;0.81;0.75;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.69;49.84;49.50;-9.00;-12.00;-12.00;0.00;-0.00;-0.00;0.49;0.62;0.63;48.00;43.00;49.00;49.69;-20.67;76.62;18.00;0.00;61440.00;0.00;;0;;
25.06.2018 17:48;49.75;49.84;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.37;0.59;0.54;0.41;0.73;0.60;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.69;49.75;49.50;-7.00;-10.00;-10.00;0.00;-0.00;-0.00;0.39;0.53;0.54;48.00;43.00;49.00;49.72;-17.16;76.62;18.00;0.00;61440.00;0.00;;0;;
25.06.2018 17:49;49.69;49.75;49.50;3.00;3.00;2.00;0.00;0.16;0.00;0.37;0.58;0.55;0.41;0.66;0.60;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.69;49.84;49.50;-7.00;-10.00;-10.00;0.00;-0.00;-0.00;0.39;0.53;0.55;48.00;43.00;49.00;49.69;-20.86;76.56;18.00;0.00;61440.00;0.00;;0;;
25.06.2018 17:50;49.16;49.25;49.00;3.00;3.00;2.00;0.00;0.16;0.00;0.41;1.17;1.06;0.53;1.86;1.66;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.31;49.50;49.16;-7.00;-22.00;-21.00;0.00;-0.00;-0.00;0.42;1.09;1.02;48.00;45.00;49.00;49.47;-41.91;76.56;18.00;0.00;61440.00;0.00;;0;;
25.06.2018 17:51;49.50;49.69;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.38;0.58;0.55;0.47;0.77;0.64;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.56;49.75;49.31;-7.00;-10.00;-10.00;0.00;-0.00;-0.00;0.39;0.53;0.55;47.00;46.00;50.00;49.59;-24.23;76.50;18.00;0.00;61440.00;0.00;;0;;
25.06.2018 17:52;49.50;49.69;49.31;3.00;3.00;2.00;0.00;0.16;0.00;0.46;0.68;0.64;0.59;0.85;0.79;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.50;49.56;49.41;-9.00;-13.00;-13.00;0.00;-0.00;-0.00;0.48;0.63;0.65;47.00;45.00;49.00;49.59;-28.77;76.50;18.00;0.00;61440.00;0.00;;0;;
25.06.2018 17:53;49.56;49.75;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.38;0.62;0.57;0.41;0.70;0.64;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.56;49.75;49.41;-7.00;-10.00;-11.00;0.00;-0.00;-0.00;0.40;0.56;0.57;47.00;45.00;49.00;49.62;-24.75;76.44;18.00;0.00;61440.00;0.00;;0;;
25.06.2018 17:54;49.56;49.75;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.37;0.59;0.54;0.41;0.66;0.60;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.56;49.69;49.50;-7.00;-10.00;-10.00;0.00;-0.00;-0.00;0.38;0.53;0.54;47.00;44.00;49.00;49.62;-24.05;76.44;18.00;0.00;61440.00;0.00;;0;;
25.06.2018 17:55;49.56;49.75;49.50;3.00;3.00;2.00;0.00;0.16;0.00;0.37;0.59;0.54;0.41;0.66;0.60;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.56;49.69;49.41;-7.00;-10.00;-10.00;0.00;-0.00;-0.00;0.39;0.53;0.54;47.00;44.00;49.00;49.62;-24.00;76.38;18.00;0.00;61440.00;0.00;;0;;
25.06.2018 17:56;49.41;49.56;49.16;3.00;3.00;2.00;0.00;0.16;0.00;0.37;0.60;0.77;0.48;0.73;2.06;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.56;49.75;49.41;-7.00;-10.00;-15.00;0.00;-0.00;-0.00;0.39;0.54;0.75;47.00;44.00;48.00;49.59;-29.19;76.38;18.00;0.00;61440.00;0.00;;0;;
25.06.2018 17:57;49.50;49.69;49.31;3.00;3.00;2.00;0.00;0.16;0.00;0.37;0.60;0.81;0.41;0.69;0.90;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.41;49.69;49.25;-7.00;-10.00;-16.00;0.00;-0.00;-0.00;0.38;0.54;0.78;47.00;44.00;48.00;49.53;-31.52;76.31;18.00;0.00;61440.00;0.00;;0;;
25.06.2018 17:58;49.50;49.69;49.31;3.00;3.00;2.00;0.00;0.16;0.00;0.36;0.60;0.81;0.41;0.66;0.90;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.50;49.56;49.31;-7.00;-10.00;-16.00;0.00;-0.00;-0.00;0.38;0.54;0.79;46.00;44.00;49.00;49.53;-31.98;76.25;18.00;0.00;61440.00;0.00;;0;;
25.06.2018 17:59;49.50;49.56;49.31;3.00;3.00;2.00;0.00;0.16;0.00;0.36;0.59;0.82;0.41;0.66;0.91;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.41;49.56;49.25;-7.00;-10.00;-16.00;0.00;-0.00;-0.00;0.38;0.53;0.80;46.00;43.00;49.00;49.53;-32.12;76.25;18.00;0.00;61440.00;0.00;;0;;
25.06.2018 18:00;49.50;49.69;49.31;3.00;3.00;2.00;0.00;0.16;0.00;0.37;0.59;0.81;0.41;0.66;0.90;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.56;49.69;49.31;-7.00;-10.00;-16.00;0.00;-0.00;-0.00;0.39;0.53;0.80;46.00;43.00;49.00;49.53;-30.66;76.19;18.00;0.00;61440.00;0.00;;0;;
25.06.2018 18:01;48.88;49.16;48.81;3.00;3.00;2.00;0.00;0.16;0.00;1.21;0.58;0.86;3.03;0.69;1.02;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.25;49.41;49.25;-26.00;-9.00;-17.00;0.00;-0.00;-0.00;1.24;0.51;0.85;46.00;43.00;49.00;49.41;-46.44;76.12;18.00;0.00;61440.00;0.00;;0;;
25.06.2018 18:02;48.88;49.06;48.81;3.00;3.00;2.00;0.00;0.16;0.00;2.96;0.54;0.74;3.03;0.65;1.02;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.88;49.16;48.72;-66.00;-8.00;-15.00;0.00;-0.00;-0.00;3.01;0.45;0.74;49.00;43.00;49.00;49.06;-73.56;76.06;17.00;0.00;61440.00;0.00;;0;;
25.06.2018 18:03;48.88;49.16;48.81;3.00;3.00;2.00;0.00;0.16;0.00;0.55;0.59;0.56;3.02;0.66;0.72;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.41;49.50;49.31;-11.00;-10.00;-11.00;0.00;-0.00;-0.00;0.58;0.53;0.56;50.00;43.00;49.00;49.50;-29.67;76.00;17.00;0.00;61440.00;0.00;;0;;
25.06.2018 18:04;49.16;49.16;48.88;3.00;3.00;2.00;0.00;0.16;0.00;0.40;0.99;0.89;0.53;1.89;1.66;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.31;49.41;49.16;-7.00;-18.00;-17.00;0.00;-0.00;-0.00;0.41;0.92;0.86;50.00;43.00;49.00;49.44;-40.12;75.94;17.00;0.00;61440.00;0.00;;0;;
25.06.2018 18:05;49.06;49.16;48.88;3.00;3.00;2.00;0.00;0.16;0.00;0.43;0.78;0.69;0.59;1.86;1.66;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.41;49.56;49.31;-8.00;-14.00;-13.00;0.00;-0.00;-0.00;0.45;0.71;0.69;49.00;45.00;50.00;49.47;-32.72;75.88;17.00;0.00;61440.00;0.00;;0;;
25.06.2018 18:06;49.50;49.69;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.42;0.59;0.53;0.48;0.74;0.60;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.50;49.69;49.31;-8.00;-10.00;-10.00;0.00;-0.00;-0.00;0.44;0.54;0.54;49.00;45.00;50.00;49.56;-27.86;75.88;17.00;0.00;61440.00;0.00;;0;;
25.06.2018 18:07;49.50;49.69;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.42;0.59;0.54;0.48;0.66;0.60;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.56;49.56;49.31;-8.00;-10.00;-10.00;0.00;-0.00;-0.00;0.43;0.54;0.54;48.00;45.00;49.00;49.56;-28.39;75.81;17.00;0.00;61440.00;0.00;;0;;
25.06.2018 18:08;49.50;49.69;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.41;0.59;0.55;0.48;0.66;0.60;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.50;49.56;49.41;-8.00;-10.00;-10.00;0.00;-0.00;-0.00;0.43;0.53;0.55;48.00;44.00;49.00;49.56;-28.89;75.81;17.00;0.00;61440.00;0.00;;0;;
25.06.2018 18:09;49.50;49.50;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.35;0.59;0.54;0.48;1.08;0.64;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.56;49.69;49.31;-6.00;-10.00;-10.00;0.00;-0.00;-0.00;0.36;0.53;0.55;48.00;44.00;48.00;49.56;-28.33;75.75;17.00;0.00;61440.00;0.00;;0;;
25.06.2018 18:10;49.50;49.69;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.35;0.64;0.54;0.41;0.70;0.60;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.41;49.56;49.41;-6.00;-11.00;-10.00;0.00;-0.00;-0.00;0.35;0.58;0.55;48.00;44.00;48.00;49.53;-29.47;75.75;17.00;0.00;61440.00;0.00;;0;;
25.06.2018 18:11;49.50;49.56;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.34;0.63;0.54;0.48;1.04;0.64;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.56;49.69;49.41;-6.00;-11.00;-10.00;0.00;-0.00;-0.00;0.34;0.58;0.55;47.00;44.00;48.00;49.53;-28.58;75.69;17.00;0.00;61440.00;0.00;;0;;
25.06.2018 18:12;49.50;49.56;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.33;0.65;0.54;0.36;0.70;0.60;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.50;49.56;49.31;-6.00;-12.00;-10.00;0.00;-0.00;-0.00;0.33;0.59;0.54;47.00;44.00;47.00;49.53;-28.03;75.62;17.00;0.00;61440.00;0.00;;0;;
25.06.2018 18:13;49.50;49.69;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.34;0.65;0.54;0.36;0.70;0.60;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.50;49.69;49.31;-6.00;-12.00;-10.00;0.00;-0.00;-0.00;0.34;0.60;0.55;47.00;44.00;47.00;49.56;-27.80;75.62;17.00;0.00;61440.00;0.00;;0;;
25.06.2018 18:14;49.00;49.00;48.81;3.00;3.00;2.00;0.00;0.16;0.00;0.35;0.71;0.57;0.53;3.44;1.58;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.56;49.56;49.41;-6.00;-13.00;-11.00;0.00;-0.00;-0.00;0.35;0.65;0.58;47.00;44.00;47.00;49.53;-30.61;75.56;17.00;0.00;61440.00;0.00;;0;;
25.06.2018 18:15;48.62;48.88;48.56;3.00;3.00;2.00;0.00;0.16;0.00;2.16;1.48;1.03;3.31;2.48;1.66;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.88;49.00;48.62;-47.00;-30.00;-21.00;0.00;-0.00;-0.00;2.19;1.42;1.00;48.00;44.00;48.00;49.00;-82.75;75.50;17.00;0.00;61440.00;0.00;;0;;
25.06.2018 18:16;48.62;48.81;48.56;3.00;3.00;2.00;0.00;0.16;0.00;3.05;0.96;0.79;3.25;1.47;1.02;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.72;48.88;48.62;-68.00;-19.00;-16.00;0.00;-0.00;-0.00;3.10;0.91;0.79;50.00;43.00;49.00;48.94;-83.88;75.38;17.00;0.00;61440.00;0.00;;0;;
25.06.2018 18:17;48.62;48.62;48.47;3.00;3.00;2.00;0.00;0.16;0.00;1.89;1.43;1.38;3.47;3.54;3.34;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.81;48.88;48.72;-41.00;-29.00;-28.00;0.00;-0.00;-0.00;1.91;1.34;1.32;52.00;43.00;49.00;48.97;-80.06;75.31;17.00;0.00;61440.00;0.00;;0;;
25.06.2018 18:18;48.81;48.81;48.56;165.00;168.00;164.00;0.00;0.16;0.16;0.64;2.47;2.03;0.71;2.62;2.19;50.00;50.00;50.00;53.44;53.44;53.44;2;2;2;2;2;2;0;0;0;1;1;1;0;0;0;0;0;0;48.88;48.88;48.56;-13.00;-52.00;-41.00;0.02;0.01;0.01;0.65;2.41;1.89;52.00;45.00;49.00;48.94;-86.19;75.19;17.00;0.00;0.00;0.00;3;0;;
25.06.2018 18:19;48.31;48.62;48.31;233.00;239.00;234.00;9.80;10.02;10.02;1.90;1.98;1.58;3.35;3.52;2.81;51.16;51.16;51.16;51.16;51.16;51.16;2;2;2;3;2;2;3;3;3;1;1;1;0;0;0;0;0;0;50.25;50.44;50.09;11.00;7.00;15.00;2.45;2.34;2.37;1.92;1.94;1.54;52.00;46.00;47.00;50.12;53.19;75.12;17.00;0.00;0.00;0.00;;0;;
25.06.2018 18:20;50.69;50.88;50.69;234.00;239.00;235.00;11.86;11.83;12.00;3.17;0.96;0.91;3.37;1.36;1.11;51.34;51.38;51.34;51.34;51.34;51.34;2;2;2;3;2;2;1;1;1;1;1;1;0;0;0;0;0;0;51.12;51.38;51.06;-3.00;34.00;35.00;3.02;2.81;2.84;3.24;0.96;0.93;52.00;45.00;45.00;50.88;85.81;75.19;17.00;0.00;0.00;0.00;;0;;
25.06.2018 18:21;51.06;51.22;50.94;234.00;240.00;234.00;11.08;11.83;12.00;1.66;1.81;1.70;3.44;3.57;2.26;51.44;51.44;51.44;51.44;51.44;51.44;2;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;51.22;51.47;51.22;21.00;18.00;21.00;2.81;2.76;2.81;1.67;1.76;1.65;51.00;45.00;45.00;51.19;80.25;75.25;17.00;0.00;0.00;0.00;;0;;
25.06.2018 18:22;51.38;51.56;51.38;234.00;240.00;234.00;11.86;11.83;12.00;0.61;2.58;2.18;0.66;2.68;2.26;51.50;51.50;51.50;51.50;51.50;51.50;2;2;2;3;2;2;1;1;1;1;1;1;0;0;0;0;0;0;51.38;51.56;51.47;44.00;4.00;13.00;2.99;2.73;2.79;0.60;2.51;2.09;52.00;43.00;44.00;51.38;81.19;75.38;17.00;0.00;0.00;0.00;;0;;
25.06.2018 18:23;50.94;51.22;51.06;233.00;239.00;235.00;11.86;11.34;11.83;2.74;1.07;1.10;3.56;2.72;2.26;51.38;51.34;51.34;51.34;51.34;51.34;2;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;51.56;51.81;51.56;5.00;29.00;31.00;3.00;2.67;2.81;2.79;1.05;1.10;53.00;41.00;45.00;51.53;84.94;75.44;17.00;0.00;0.00;0.00;;0;;
25.06.2018 18:24;51.47;51.62;51.31;235.00;240.00;235.00;11.08;12.00;12.00;0.91;1.98;2.06;3.51;2.21;2.27;51.44;51.41;51.41;51.41;51.41;51.41;2;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;51.91;52.06;51.91;34.00;16.00;15.00;2.80;2.76;2.80;0.90;1.87;1.98;53.00;42.00;45.00;51.66;86.56;75.50;17.00;0.00;0.00;0.00;;0;;
25.06.2018 18:25;51.22;51.38;51.22;234.00;240.00;234.00;11.86;11.50;11.83;1.07;2.10;1.96;3.68;3.58;2.30;51.31;51.31;51.31;51.31;51.31;51.31;2;2;2;3;2;2;1;1;1;1;1;1;0;0;0;0;0;0;51.81;52.00;51.75;35.00;12.00;16.00;2.99;2.66;2.79;1.07;2.01;1.89;54.00;40.00;43.00;51.72;84.12;75.56;17.00;0.00;0.00;0.00;;0;;
25.06.2018 18:26;51.75;52.00;51.75;233.00;238.00;235.00;11.86;11.83;11.83;3.22;1.33;0.83;3.39;1.52;0.99;51.31;51.31;51.31;51.31;51.31;51.31;2;2;2;3;2;2;1;1;1;1;1;1;0;0;0;0;0;0;51.75;52.00;51.75;-4.00;27.00;36.00;3.00;2.81;2.82;3.28;1.34;0.85;54.00;44.00;44.00;51.69;79.94;75.62;17.00;0.00;0.00;0.00;;0;;
25.06.2018 18:27;51.75;52.00;51.81;234.00;238.00;236.00;11.86;11.83;12.00;3.21;1.26;0.73;4.66;1.49;0.89;51.31;51.31;51.31;51.31;51.31;51.31;2;2;2;3;2;2;1;1;1;1;1;1;0;0;0;0;0;0;52.00;52.06;52.00;-4.00;28.00;37.00;3.01;2.81;2.83;3.27;1.27;0.75;53.00;47.00;44.00;51.78;84.19;75.69;17.00;0.00;0.00;0.00;;0;;
25.06.2018 18:28;51.91;52.16;51.91;233.00;238.00;235.00;11.86;11.83;12.00;3.21;0.87;0.64;3.53;1.29;0.73;51.34;51.34;51.34;51.34;51.31;51.34;2;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;52.00;52.44;52.00;-4.00;34.00;39.00;3.01;2.79;2.83;3.28;0.87;0.66;52.00;49.00;45.00;51.91;92.62;75.75;17.00;0.00;0.00;0.00;;0;;
25.06.2018 18:29;51.81;52.00;51.75;235.00;240.00;235.00;11.08;11.83;12.00;1.03;1.97;1.72;3.57;2.24;1.93;51.31;51.31;51.31;51.31;51.31;51.31;2;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;52.25;52.50;52.25;31.00;16.00;21.00;2.78;2.74;2.84;1.03;1.86;1.69;51.00;48.00;45.00;52.00;94.31;75.88;17.00;0.00;0.00;0.00;;0;;
25.06.2018 18:30;51.56;51.47;51.56;233.00;240.00;234.00;11.86;11.50;12.00;0.82;2.44;1.80;3.44;3.58;1.93;51.62;51.62;51.62;51.62;51.62;51.62;2;2;2;3;2;2;1;1;1;1;1;1;0;0;0;0;0;0;52.16;52.25;52.16;39.00;6.00;19.00;2.97;2.66;2.82;0.82;2.36;1.76;53.00;44.00;44.00;52.00;87.50;75.94;17.00;0.00;0.00;0.00;;0;;
25.06.2018 18:31;51.91;52.16;51.91;233.00;238.00;236.00;11.86;11.67;12.00;3.20;1.12;0.67;3.45;1.49;0.96;51.19;51.19;51.22;51.19;51.19;51.19;2;2;2;3;2;2;1;1;1;1;1;1;0;0;0;0;0;0;52.16;52.44;52.00;-4.00;30.00;38.00;3.01;2.77;2.84;3.26;1.13;0.70;53.00;45.00;45.00;51.97;86.88;76.00;17.00;0.00;0.00;0.00;;0;;
25.06.2018 18:32;52.00;52.25;51.91;234.00;239.00;235.00;10.83;11.83;12.00;2.16;1.29;1.13;3.69;2.10;1.85;51.25;51.25;51.28;51.25;51.25;51.25;2;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;52.16;52.44;52.25;10.00;27.00;31.00;2.76;2.77;2.83;2.20;1.24;1.13;53.00;46.00;45.00;52.09;95.31;76.06;17.00;0.00;0.00;0.00;;0;;
25.06.2018 18:33;52.31;52.50;52.31;234.00;239.00;236.00;11.86;11.83;12.00;0.57;1.15;1.04;0.72;2.14;1.89;51.19;51.19;51.19;51.19;51.19;51.19;2;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;52.94;53.12;52.84;43.00;29.00;32.00;2.99;2.76;2.83;0.58;1.11;1.04;53.00;45.00;44.00;52.53;139.38;76.19;17.00;0.00;0.00;0.00;;0;;
25.06.2018 18:34;52.59;52.69;52.44;233.00;238.00;235.00;11.86;11.83;12.00;0.60;0.74;0.64;0.96;2.63;0.77;51.25;51.25;51.25;51.25;51.25;51.25;2;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;53.12;53.38;52.94;42.00;36.00;38.00;3.00;2.80;2.83;0.63;0.73;0.66;55.00;44.00;44.00;52.78;152.12;76.31;17.00;0.00;0.00;0.00;;0;;
25.06.2018 18:35;50.62;51.12;51.06;167.00;172.00;169.00;8.25;8.22;8.22;0.67;0.74;0.85;1.37;1.57;2.38;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;2;2;2;1;1;1;0;0;0;0;0;0;52.50;52.75;52.50;23.00;20.00;18.00;2.04;1.92;1.96;0.69;0.72;0.86;56.00;44.00;45.00;52.38;85.88;76.44;17.00;0.00;61440.00;0.00;7;0;;
25.06.2018 18:36;50.19;50.38;50.09;3.00;3.00;2.00;0.00;0.16;0.00;1.34;0.69;1.00;2.30;1.00;1.17;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.62;50.88;50.44;-28.00;-12.00;-20.00;0.00;-0.00;-0.00;1.36;0.63;1.00;51.00;43.00;43.00;50.72;-42.69;76.44;17.00;0.00;61440.00;0.00;;0;;
25.06.2018 18:37;49.94;50.09;49.84;3.00;3.00;2.00;0.00;0.16;0.00;1.81;0.67;1.00;2.30;0.78;1.17;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.09;50.19;49.94;-37.00;-12.00;-20.00;0.00;-0.00;-0.00;1.78;0.61;1.00;50.00;41.00;37.00;50.19;-50.75;76.38;17.00;0.00;61440.00;0.00;;0;;
25.06.2018 18:38;49.75;49.94;49.69;3.00;3.00;2.00;0.00;0.16;0.00;1.74;0.68;1.03;2.30;0.96;1.17;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;50.00;49.75;-35.00;-12.00;-20.00;0.00;-0.00;-0.00;1.68;0.62;1.02;51.00;42.00;37.00;50.00;-48.41;76.31;17.00;0.00;61440.00;0.00;;0;;
25.06.2018 18:39;49.69;49.94;49.69;3.00;3.00;2.00;0.00;0.16;0.00;1.57;0.67;0.99;2.30;0.85;1.13;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;50.00;49.69;-32.00;-12.00;-20.00;0.00;-0.00;-0.00;1.53;0.61;0.98;52.00;42.00;39.00;49.91;-42.69;76.25;17.00;0.00;61440.00;0.00;;0;;
25.06.2018 18:40;50.00;50.19;49.84;3.00;3.00;2.00;0.00;0.16;0.00;0.61;0.62;0.92;0.83;0.81;1.06;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;50.09;49.94;-13.00;-11.00;-18.00;0.00;-0.00;-0.00;0.64;0.57;0.90;52.00;42.00;41.00;50.06;-26.66;76.19;17.00;0.00;61440.00;0.00;;0;;
25.06.2018 18:41;50.00;49.94;49.84;3.00;3.00;2.00;0.00;0.16;0.00;0.58;0.62;0.78;0.83;1.61;1.06;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.00;50.19;49.75;-12.00;-11.00;-15.00;0.00;-0.00;-0.00;0.61;0.57;0.77;52.00;42.00;43.00;50.06;-23.27;76.12;17.00;0.00;61440.00;0.00;;0;;
25.06.2018 18:42;50.00;50.19;49.94;3.00;3.00;2.00;0.00;0.16;0.00;0.53;0.61;0.53;0.71;0.73;0.64;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.00;50.19;49.94;-10.00;-10.00;-10.00;0.00;-0.00;-0.00;0.55;0.56;0.54;51.00;42.00;43.00;50.09;-19.06;76.12;17.00;0.00;61440.00;0.00;;0;;
