v6.8;XT-Ubat- (MIN) [Vdc];;;XT-Uin [Vac];;;XT-Iin [Aac];;;XT-Pout [kVA];;;XT-Pout+ [kVA];;;XT-Fout [Hz];;;XT-Fin [Hz];;;XT-Phase [];;;XT-Mode [];;;XT-Transfert [];;;XT-E CMD [];;;XT-Aux I [];;;XT-Aux II [];;;XT-Ubat [Vdc];;;XT-Ibat [Adc];;;XT-Pin a [kW];;;XT-Pout a [kW];;;XT-Dev1+ (MAX) [];;;BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS MSG;DEV SYS SCOM ERR;
;I3090;I3090;I3090;I3113;I3113;I3113;I3116;I3116;I3116;I3098;I3098;I3098;I3097;I3097;I3097;I3110;I3110;I3110;I3122;I3122;I3122;I3010;I3010;I3010;I3028;I3028;I3028;I3020;I3020;I3020;I3086;I3086;I3086;I3054;I3054;I3054;I3055;I3055;I3055;I3092;I3092;I3092;I3095;I3095;I3095;I3119;I3119;I3119;I3101;I3101;I3101;I3103;I3103;I3103;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;1;1;1;1;ALL;1;1;1;1;
13.03.2018 17:47;49.31;49.31;49.16;4.00;3.00;2.00;0.00;0.16;0.00;0.41;0.72;0.73;0.59;1.11;0.79;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.31;49.31;49.16;-8.00;-14.00;-15.00;0.01;-0.00;-0.00;0.43;0.67;0.74;29.00;31.00;33.00;49.38;-43.94;92.44;5.00;0.00;61440.00;0.00;;0;;
13.03.2018 17:48;49.41;49.41;49.25;4.00;3.00;2.00;0.00;0.16;0.00;0.40;0.62;0.74;0.59;0.70;0.79;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.41;49.41;49.25;-8.00;-11.00;-15.00;0.01;-0.00;-0.00;0.43;0.56;0.75;29.00;31.00;33.00;49.38;-42.41;92.38;5.00;0.00;61440.00;0.00;;0;;
13.03.2018 17:49;49.31;49.31;49.16;4.00;3.00;2.00;0.00;0.16;0.00;0.44;0.63;0.74;0.65;0.73;0.83;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.41;49.31;49.16;-9.00;-11.00;-15.00;0.01;-0.00;-0.00;0.47;0.57;0.75;29.00;30.00;34.00;49.34;-43.75;92.25;5.00;0.00;61440.00;0.00;;0;;
13.03.2018 17:50;49.31;49.31;49.16;4.00;3.00;2.00;0.00;0.16;0.00;0.41;0.64;0.74;0.59;0.77;0.79;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.25;49.41;49.16;-8.00;-11.00;-15.00;0.01;-0.00;-0.00;0.43;0.58;0.75;29.00;30.00;34.00;49.34;-43.44;92.12;5.00;0.00;61440.00;0.00;;0;;
13.03.2018 17:51;49.31;49.31;49.16;4.00;3.00;2.00;0.00;0.16;0.00;0.40;0.67;0.74;0.59;0.74;0.79;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.25;49.25;49.06;-8.00;-12.00;-15.00;0.01;-0.00;-0.00;0.42;0.61;0.75;29.00;30.00;34.00;49.31;-43.88;92.00;5.00;0.00;61440.00;0.00;;0;;
13.03.2018 17:52;49.25;49.25;49.06;4.00;3.00;2.00;0.00;0.16;0.00;0.41;0.68;0.75;0.59;0.74;0.79;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.31;49.25;49.06;-8.00;-13.00;-15.00;0.01;-0.00;-0.00;0.43;0.62;0.75;29.00;30.00;34.00;49.28;-42.78;91.88;5.00;0.00;61440.00;0.00;;0;;
13.03.2018 17:53;49.25;49.25;49.06;4.00;3.00;2.00;0.00;0.16;0.00;0.42;0.67;0.74;0.65;0.74;0.83;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.16;49.25;49.06;-8.00;-13.00;-15.00;0.01;-0.00;-0.00;0.44;0.62;0.74;29.00;30.00;34.00;49.25;-41.47;91.75;5.00;0.00;61440.00;0.00;;0;;
13.03.2018 17:54;49.25;49.25;49.06;4.00;3.00;2.00;0.00;0.16;0.00;0.41;0.67;0.70;0.59;0.74;0.79;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.25;49.25;49.06;-8.00;-12.00;-14.00;0.01;-0.00;-0.00;0.43;0.61;0.70;29.00;30.00;34.00;49.22;-40.00;91.62;5.00;0.00;61440.00;0.00;;0;;
13.03.2018 17:55;49.16;49.16;49.06;4.00;3.00;2.00;0.00;0.16;0.00;0.39;0.69;0.67;0.59;1.11;0.72;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.16;49.16;49.00;-7.00;-13.00;-14.00;0.01;-0.00;-0.00;0.41;0.64;0.67;29.00;30.00;34.00;49.22;-40.19;91.50;5.00;0.00;61440.00;0.00;;0;;
13.03.2018 17:56;49.00;48.88;48.72;4.00;3.00;2.00;0.00;0.16;0.00;0.36;0.82;0.71;0.59;1.05;2.21;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.06;49.06;49.00;-7.00;-16.00;-15.00;0.01;-0.00;-0.00;0.38;0.77;0.71;29.00;30.00;34.00;49.16;-42.81;91.31;5.00;0.00;61440.00;0.00;;0;;
13.03.2018 17:57;49.06;49.06;49.00;4.00;3.00;2.00;0.00;0.16;0.00;0.36;0.84;0.72;0.53;0.94;0.79;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.16;49.16;49.00;-7.00;-16.00;-15.00;0.01;-0.00;-0.00;0.38;0.79;0.73;29.00;30.00;34.00;49.12;-44.56;91.19;5.00;0.00;61440.00;0.00;;0;;
13.03.2018 17:58;49.00;49.00;48.81;4.00;3.00;2.00;0.00;0.16;0.00;0.44;0.85;0.80;0.71;1.11;0.98;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.06;49.00;48.81;-8.00;-16.00;-17.00;0.01;-0.00;-0.00;0.46;0.81;0.81;29.00;31.00;34.00;49.03;-48.06;91.00;5.00;0.00;61440.00;0.00;;0;;
13.03.2018 17:59;49.00;49.00;48.81;4.00;3.00;2.00;0.00;0.16;0.00;0.41;0.82;0.76;0.65;1.04;0.98;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.00;49.06;48.88;-8.00;-16.00;-16.00;0.01;-0.00;-0.00;0.43;0.78;0.77;29.00;31.00;34.00;49.03;-47.62;90.81;5.00;0.00;61440.00;0.00;;0;;
13.03.2018 18:00;49.00;49.00;48.88;4.00;3.00;2.00;0.00;0.16;0.00;0.40;0.75;0.72;0.59;1.16;0.79;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.00;49.00;48.81;-8.00;-14.00;-15.00;0.01;-0.00;-0.00;0.42;0.69;0.73;29.00;31.00;34.00;49.03;-45.69;90.69;5.00;0.00;61440.00;0.00;;0;;
13.03.2018 18:01;49.06;49.06;48.88;4.00;3.00;2.00;0.00;0.16;0.00;0.36;0.69;0.73;0.53;0.74;0.79;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.06;49.00;48.81;-7.00;-13.00;-15.00;0.01;-0.00;-0.00;0.38;0.63;0.73;29.00;31.00;34.00;49.06;-43.28;90.50;5.00;0.00;61440.00;0.00;;0;;
13.03.2018 18:02;49.06;49.06;48.88;4.00;3.00;2.00;0.00;0.16;0.00;0.35;0.67;0.73;0.53;0.74;0.79;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.00;49.06;48.88;-6.00;-12.00;-15.00;0.01;-0.00;-0.00;0.37;0.61;0.73;29.00;31.00;34.00;49.06;-41.75;90.31;5.00;0.00;61440.00;0.00;;0;;
13.03.2018 18:03;49.06;49.06;48.88;4.00;3.00;2.00;0.00;0.16;0.00;0.35;0.63;0.74;0.53;0.70;0.79;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.06;49.06;48.88;-6.00;-11.00;-15.00;0.01;-0.00;-0.00;0.37;0.57;0.74;29.00;30.00;34.00;49.06;-39.81;90.12;5.00;0.00;61440.00;0.00;;0;;
13.03.2018 18:04;49.00;49.00;48.88;4.00;3.00;2.00;0.00;0.16;0.00;0.37;0.63;0.74;0.53;0.70;0.79;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.00;49.00;48.81;-7.00;-11.00;-15.00;0.01;-0.00;-0.00;0.38;0.57;0.75;29.00;30.00;34.00;49.03;-39.56;89.94;5.00;0.00;61440.00;0.00;;0;;
13.03.2018 18:05;49.06;49.00;48.88;4.00;3.00;2.00;0.00;0.16;0.00;0.36;0.63;0.74;0.53;0.70;0.79;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.06;49.00;48.81;-7.00;-11.00;-15.00;0.01;-0.00;-0.00;0.38;0.57;0.75;29.00;30.00;34.00;49.03;-39.84;89.75;5.00;0.00;61440.00;0.00;;0;;
13.03.2018 18:06;48.81;48.81;48.56;4.00;3.00;2.00;0.00;0.16;0.00;0.40;0.65;0.81;0.65;0.73;2.36;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.00;49.06;48.88;-7.00;-12.00;-17.00;0.01;-0.00;-0.00;0.41;0.59;0.81;29.00;30.00;34.00;48.97;-42.06;89.56;5.00;0.00;61440.00;0.00;;0;;
13.03.2018 18:07;48.88;48.88;48.72;4.00;3.00;2.00;0.00;0.16;0.00;0.36;0.66;0.96;0.53;0.89;1.02;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.00;48.88;48.72;-7.00;-12.00;-19.00;0.01;-0.00;-0.00;0.37;0.60;0.93;29.00;30.00;35.00;48.94;-41.97;89.38;5.00;0.00;61440.00;0.00;;0;;
13.03.2018 18:08;49.00;48.88;48.81;4.00;3.00;2.00;0.00;0.16;0.00;0.35;0.69;0.95;0.53;0.78;1.02;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.88;48.88;48.72;-6.00;-13.00;-19.00;0.01;-0.00;-0.00;0.37;0.63;0.93;28.00;30.00;35.00;48.91;-43.62;89.19;5.00;0.00;61440.00;0.00;;0;;
13.03.2018 18:09;48.81;48.72;48.47;4.00;3.00;2.00;0.00;0.16;0.00;0.36;0.66;0.96;0.53;0.77;2.33;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.88;49.00;48.81;-7.00;-12.00;-19.00;0.01;-0.00;-0.00;0.37;0.60;0.94;28.00;30.00;35.00;48.91;-44.53;89.00;5.00;0.00;61440.00;0.00;;0;;
13.03.2018 18:10;49.00;48.88;48.72;4.00;3.00;2.00;0.00;0.16;0.00;0.35;0.66;0.97;0.53;0.74;1.06;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.00;48.88;48.81;-7.00;-12.00;-19.00;0.01;-0.00;-0.00;0.37;0.60;0.94;28.00;30.00;36.00;48.91;-45.38;88.81;5.00;0.00;61440.00;0.00;;0;;
13.03.2018 18:11;49.00;48.88;48.81;4.00;3.00;2.00;0.00;0.16;0.00;0.35;0.67;0.96;0.53;0.74;1.02;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.88;49.00;48.72;-6.00;-13.00;-19.00;0.01;-0.00;-0.00;0.37;0.61;0.93;28.00;29.00;36.00;48.91;-46.75;88.62;5.00;0.00;61440.00;0.00;;0;;
13.03.2018 18:12;49.00;48.88;48.72;4.00;3.00;2.00;0.00;0.16;0.00;0.34;0.65;0.91;0.53;0.74;1.06;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.00;49.00;48.81;-6.00;-11.00;-18.00;0.01;-0.00;-0.00;0.36;0.58;0.89;28.00;29.00;36.00;48.94;-43.81;88.44;5.00;0.00;61440.00;0.00;;0;;
13.03.2018 18:13;49.00;49.00;48.81;4.00;3.00;2.00;0.00;0.16;0.00;0.34;0.63;0.72;0.53;0.70;0.79;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.00;49.00;48.81;-6.00;-11.00;-15.00;0.01;-0.00;-0.00;0.37;0.57;0.73;28.00;29.00;36.00;48.97;-40.38;88.25;5.00;0.00;61440.00;0.00;;0;;
13.03.2018 18:14;49.00;49.00;48.81;4.00;3.00;2.00;0.00;0.16;0.00;0.38;0.63;0.73;0.53;0.70;0.79;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.06;48.88;48.72;-7.00;-11.00;-15.00;0.01;-0.00;-0.00;0.40;0.57;0.73;28.00;29.00;36.00;48.97;-39.94;88.06;5.00;0.00;61440.00;0.00;;0;;
13.03.2018 18:15;49.00;49.00;48.81;4.00;3.00;2.00;0.00;0.16;0.00;0.36;0.63;0.71;0.53;0.70;0.79;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.00;49.00;48.81;-7.00;-11.00;-15.00;0.01;-0.00;-0.00;0.38;0.57;0.72;28.00;29.00;36.00;48.97;-39.47;87.88;5.00;0.00;61440.00;0.00;;0;;
13.03.2018 18:16;49.00;49.00;48.81;4.00;3.00;2.00;0.00;0.16;0.00;0.40;0.64;0.71;0.59;0.70;0.79;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.06;48.88;48.72;-7.00;-11.00;-15.00;0.01;-0.00;-0.00;0.42;0.57;0.72;28.00;29.00;35.00;48.97;-40.97;87.69;5.00;0.00;61440.00;0.00;;0;;
13.03.2018 18:17;49.00;49.00;48.81;4.00;3.00;2.00;0.00;0.16;0.00;0.35;0.63;0.71;0.53;0.70;0.79;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.00;49.00;48.88;-6.00;-11.00;-15.00;0.01;-0.00;-0.00;0.37;0.56;0.72;28.00;29.00;35.00;48.97;-41.22;87.50;5.00;0.00;61440.00;0.00;;0;;
13.03.2018 18:18;49.00;49.00;48.81;4.00;3.00;2.00;0.00;0.16;0.00;0.34;0.62;0.72;0.53;0.70;0.79;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.00;49.00;48.72;-6.00;-11.00;-15.00;0.01;-0.00;-0.00;0.37;0.56;0.73;28.00;29.00;35.00;48.97;-42.28;87.31;5.00;0.00;61440.00;0.00;;0;;
13.03.2018 18:19;49.06;49.00;48.81;4.00;3.00;2.00;0.00;0.16;0.00;0.36;0.62;0.73;0.53;0.66;0.79;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.06;49.06;48.88;-7.00;-10.00;-15.00;0.01;-0.00;-0.00;0.38;0.55;0.73;28.00;29.00;35.00;48.97;-42.03;87.12;5.00;0.00;61440.00;0.00;;0;;
13.03.2018 18:20;49.06;49.00;48.81;4.00;3.00;2.00;0.00;0.16;0.00;0.36;0.62;0.73;0.53;0.66;0.79;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.00;49.00;48.72;-7.00;-11.00;-15.00;0.01;-0.00;-0.00;0.38;0.56;0.73;28.00;29.00;35.00;48.97;-42.19;87.00;5.00;0.00;61440.00;0.00;;0;;
13.03.2018 18:21;49.06;49.00;48.81;4.00;3.00;2.00;0.00;0.16;0.00;0.36;0.62;0.72;0.53;0.69;0.79;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.06;49.00;48.81;-7.00;-11.00;-15.00;0.01;-0.00;-0.00;0.37;0.56;0.73;28.00;29.00;35.00;49.00;-41.66;86.81;5.00;0.00;61440.00;0.00;;0;;
13.03.2018 18:22;49.00;49.00;48.72;4.00;3.00;2.00;0.00;0.16;0.00;0.34;0.63;0.72;0.53;1.29;0.79;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.00;49.06;48.88;-6.00;-11.00;-15.00;0.01;-0.00;-0.00;0.36;0.57;0.72;28.00;29.00;35.00;49.00;-41.59;86.62;5.00;0.00;61440.00;0.00;;0;;
13.03.2018 18:23;49.00;49.00;48.81;4.00;3.00;2.00;0.00;0.16;0.00;0.34;0.63;0.72;0.53;0.70;0.75;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.06;48.88;48.72;-6.00;-11.00;-15.00;0.01;-0.00;-0.00;0.36;0.57;0.73;28.00;29.00;35.00;48.97;-41.38;86.44;5.00;0.00;61440.00;0.00;;0;;
13.03.2018 18:24;49.00;49.00;48.81;4.00;3.00;2.00;0.00;0.16;0.00;0.35;0.64;0.72;0.53;0.70;0.79;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.00;49.00;48.81;-6.00;-11.00;-15.00;0.01;-0.00;-0.00;0.37;0.58;0.72;28.00;29.00;35.00;48.97;-40.31;86.31;5.00;0.00;61440.00;0.00;;0;;
13.03.2018 18:25;49.00;49.00;48.81;4.00;3.00;2.00;0.00;0.16;0.00;0.34;0.50;0.71;0.53;0.69;0.75;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.00;49.00;48.81;-6.00;-8.00;-15.00;0.01;-0.00;-0.00;0.36;0.43;0.72;28.00;29.00;35.00;49.00;-37.59;86.12;5.00;0.00;61440.00;0.00;;0;;
13.03.2018 18:26;49.06;49.00;48.81;4.00;3.00;2.00;0.00;0.16;0.00;0.36;0.50;0.71;0.53;0.54;0.75;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.06;49.06;48.88;-7.00;-8.00;-15.00;0.01;-0.00;-0.00;0.37;0.42;0.71;28.00;28.00;35.00;49.00;-38.59;85.94;5.00;0.00;61440.00;0.00;;0;;
13.03.2018 18:27;49.06;49.00;48.81;4.00;3.00;2.00;0.00;0.16;0.00;0.35;0.50;0.70;0.53;0.58;0.79;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.00;49.00;48.81;-6.00;-8.00;-14.00;0.01;-0.00;-0.00;0.36;0.43;0.70;28.00;28.00;35.00;49.00;-39.91;85.75;5.00;0.00;61440.00;0.00;;0;;
13.03.2018 18:28;49.06;49.00;48.81;4.00;3.00;2.00;0.00;0.16;0.00;0.36;0.52;0.68;0.53;0.66;0.75;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.06;49.06;48.88;-7.00;-8.00;-14.00;0.01;-0.00;-0.00;0.39;0.45;0.69;28.00;28.00;35.00;49.00;-41.78;85.62;5.00;0.00;61440.00;0.00;;0;;
13.03.2018 18:29;49.00;49.00;48.81;4.00;3.00;2.00;0.00;0.16;0.00;0.38;0.51;0.71;0.59;0.58;0.75;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.06;48.88;48.72;-7.00;-8.00;-15.00;0.01;-0.00;-0.00;0.40;0.44;0.72;28.00;28.00;34.00;48.97;-43.00;85.44;5.00;0.00;61440.00;0.00;;0;;
13.03.2018 18:30;49.00;49.00;48.81;4.00;3.00;2.00;0.00;0.16;0.00;0.39;0.51;0.71;0.59;0.58;0.75;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.00;48.88;48.72;-7.00;-8.00;-15.00;0.01;-0.00;-0.00;0.41;0.44;0.72;28.00;28.00;34.00;48.97;-43.03;85.31;5.00;0.00;61440.00;0.00;;0;;
13.03.2018 18:31;49.00;49.00;48.81;4.00;3.00;2.00;0.00;0.16;0.00;0.35;0.51;0.69;0.53;0.58;0.79;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.00;49.06;48.81;-6.00;-8.00;-14.00;0.01;-0.00;-0.00;0.37;0.44;0.70;28.00;27.00;34.00;48.97;-41.94;85.12;5.00;0.00;61440.00;0.00;;0;;
13.03.2018 18:32;49.00;49.00;48.81;4.00;3.00;2.00;0.00;0.16;0.00;0.38;0.52;0.69;0.59;0.65;0.75;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.06;48.88;48.72;-7.00;-8.00;-14.00;0.01;-0.00;-0.00;0.40;0.45;0.69;28.00;27.00;34.00;48.97;-42.25;84.94;5.00;0.00;61440.00;0.00;;0;;
13.03.2018 18:33;49.00;49.00;48.81;4.00;3.00;2.00;0.00;0.16;0.00;0.39;0.54;0.69;0.53;0.62;0.75;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.00;49.00;48.81;-7.00;-8.00;-14.00;0.01;-0.00;-0.00;0.41;0.46;0.69;28.00;27.00;34.00;48.97;-41.06;84.81;5.00;0.00;61440.00;0.00;;0;;
13.03.2018 18:34;49.00;49.00;48.81;4.00;3.00;2.00;0.00;0.16;0.00;0.39;0.53;0.69;0.59;0.62;0.75;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.00;49.00;48.72;-7.00;-8.00;-14.00;0.01;-0.00;-0.00;0.42;0.45;0.69;28.00;27.00;34.00;48.97;-39.69;84.62;5.00;0.00;61440.00;0.00;;0;;
13.03.2018 18:35;49.00;49.00;48.81;4.00;3.00;2.00;0.00;0.16;0.00;0.40;0.52;0.69;0.59;0.58;0.75;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.06;49.00;48.81;-8.00;-8.00;-14.00;0.01;-0.00;-0.00;0.42;0.45;0.69;28.00;27.00;34.00;48.97;-39.38;84.50;5.00;0.00;61440.00;0.00;;0;;
13.03.2018 18:36;49.00;49.00;48.81;4.00;3.00;2.00;0.00;0.16;0.00;0.41;0.52;0.68;0.59;0.58;0.75;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.00;49.00;48.72;-8.00;-8.00;-14.00;0.01;-0.00;-0.00;0.43;0.46;0.69;28.00;27.00;34.00;48.97;-39.31;84.31;5.00;0.00;61440.00;0.00;;0;;
13.03.2018 18:37;48.81;48.81;48.62;4.00;3.00;2.00;0.00;0.16;0.00;0.39;0.50;0.67;2.05;0.54;0.79;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.06;49.06;48.88;-7.00;-8.00;-14.00;0.01;-0.00;-0.00;0.40;0.43;0.68;28.00;27.00;34.00;49.00;-38.66;84.12;5.00;0.00;61440.00;0.00;;0;;
13.03.2018 18:38;49.06;49.06;48.81;4.00;3.00;2.00;0.00;0.16;0.00;0.40;0.53;0.68;0.59;0.66;0.72;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.00;49.00;48.81;-8.00;-8.00;-14.00;0.01;-0.00;-0.00;0.42;0.45;0.69;28.00;27.00;34.00;49.00;-40.41;84.00;5.00;0.00;61440.00;0.00;;0;;
13.03.2018 18:39;49.06;49.00;48.81;4.00;3.00;2.00;0.00;0.16;0.00;0.38;0.49;0.70;0.65;0.69;0.83;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.06;49.00;48.81;-8.00;-8.00;-15.00;0.01;-0.00;-0.00;0.42;0.42;0.71;28.00;27.00;34.00;49.00;-39.91;83.88;5.00;0.00;61440.00;0.00;;0;;
13.03.2018 18:40;49.00;48.88;48.81;4.00;3.00;2.00;0.00;0.16;0.00;0.29;0.66;0.62;0.47;1.09;0.72;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.00;49.06;48.88;-6.00;-12.00;-13.00;0.01;-0.00;-0.00;0.34;0.61;0.64;28.00;27.00;34.00;49.00;-40.62;83.69;5.00;0.00;61440.00;0.00;;0;;
13.03.2018 18:41;49.00;48.88;48.72;4.00;3.00;2.00;0.00;0.16;0.00;0.32;0.98;0.58;0.53;1.17;0.60;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.00;48.81;48.72;-6.00;-18.00;-12.00;0.01;-0.00;-0.00;0.36;0.88;0.59;28.00;28.00;34.00;48.91;-46.25;83.56;5.00;0.00;61440.00;0.00;;0;;
13.03.2018 18:42;49.00;48.88;48.72;4.00;3.00;2.00;0.00;0.16;0.00;0.26;1.00;0.57;0.47;1.05;0.60;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.88;49.00;48.81;-5.00;-18.00;-12.00;0.01;-0.00;-0.00;0.30;0.88;0.58;28.00;29.00;33.00;48.91;-45.62;83.44;5.00;0.00;61440.00;0.00;;0;;
13.03.2018 18:43;49.00;48.81;48.81;4.00;3.00;2.00;0.00;0.16;0.00;0.25;1.02;0.58;0.41;1.34;0.64;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.88;48.81;48.72;-5.00;-19.00;-12.00;0.01;-0.00;-0.00;0.29;0.91;0.59;28.00;30.00;33.00;48.91;-45.94;83.25;5.00;0.00;61440.00;0.00;;0;;
