v6.8;XT-Ubat- (MIN) [Vdc];;;XT-Uin [Vac];;;XT-Iin [Aac];;;XT-Pout [kVA];;;XT-Pout+ [kVA];;;XT-Fout [Hz];;;XT-Fin [Hz];;;XT-Phase [];;;XT-Mode [];;;XT-Transfert [];;;XT-E CMD [];;;XT-Aux I [];;;XT-Aux II [];;;XT-Ubat [Vdc];;;XT-Ibat [Adc];;;XT-Pin a [kW];;;XT-Pout a [kW];;;XT-Dev1+ (MAX) [];;;BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS MSG;DEV SYS SCOM ERR;
;I3090;I3090;I3090;I3113;I3113;I3113;I3116;I3116;I3116;I3098;I3098;I3098;I3097;I3097;I3097;I3110;I3110;I3110;I3122;I3122;I3122;I3010;I3010;I3010;I3028;I3028;I3028;I3020;I3020;I3020;I3086;I3086;I3086;I3054;I3054;I3054;I3055;I3055;I3055;I3092;I3092;I3092;I3095;I3095;I3095;I3119;I3119;I3119;I3101;I3101;I3101;I3103;I3103;I3103;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;1;1;1;1;ALL;1;1;1;1;
01.11.2018 19:25;50.44;50.44;50.25;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.19;0.06;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.38;50.38;50.38;-1.00;-1.00;-4.00;0.01;-0.00;0.00;0.07;0.06;0.21;26.00;19.00;23.00;50.44;-12.18;90.81;8.00;0.00;61440.00;0.00;;0;;
01.11.2018 19:26;50.44;50.44;50.25;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.19;0.06;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.38;50.44;50.25;-1.00;-1.00;-3.00;0.01;-0.00;0.00;0.07;0.06;0.21;26.00;19.00;23.00;50.44;-12.18;90.75;8.00;0.00;61440.00;0.00;;0;;
01.11.2018 19:27;50.44;50.44;50.38;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.19;0.06;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.44;50.38;50.38;-1.00;-1.00;-4.00;0.01;-0.00;0.00;0.07;0.06;0.21;26.00;19.00;23.00;50.44;-12.20;90.75;8.00;0.00;61440.00;0.00;;0;;
01.11.2018 19:28;50.44;50.44;50.25;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.19;0.06;0.19;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.44;50.44;50.25;-1.00;-1.00;-3.00;0.01;-0.00;0.00;0.07;0.06;0.21;26.00;19.00;23.00;50.44;-12.25;90.75;8.00;0.00;61440.00;0.00;;0;;
01.11.2018 19:29;50.44;50.44;50.25;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.19;0.06;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.38;50.38;50.25;-1.00;0.00;-4.00;0.01;-0.00;0.00;0.07;0.06;0.21;26.00;19.00;23.00;50.44;-12.29;90.75;8.00;0.00;61440.00;0.00;;0;;
01.11.2018 19:30;50.44;50.44;50.38;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.19;0.06;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.38;50.38;50.38;-1.00;0.00;-4.00;0.01;-0.00;0.00;0.07;0.06;0.21;26.00;19.00;23.00;50.44;-12.30;90.69;8.00;0.00;61440.00;0.00;;0;;
01.11.2018 19:31;50.44;50.44;50.25;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.19;0.06;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.44;50.44;50.25;-1.00;-1.00;-3.00;0.01;-0.00;0.00;0.07;0.06;0.21;26.00;19.00;23.00;50.44;-12.29;90.69;8.00;0.00;61440.00;0.00;;0;;
01.11.2018 19:32;50.44;50.44;50.25;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.19;0.06;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.38;50.44;50.38;-1.00;-1.00;-4.00;0.01;-0.00;0.00;0.07;0.06;0.21;26.00;19.00;23.00;50.44;-12.23;90.69;8.00;0.00;61440.00;0.00;;0;;
01.11.2018 19:33;50.44;50.44;50.25;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.19;0.06;0.19;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.38;50.38;50.25;-1.00;-1.00;-4.00;0.01;-0.00;0.00;0.07;0.06;0.21;26.00;19.00;23.00;50.44;-12.23;90.69;8.00;0.00;61440.00;0.00;;0;;
01.11.2018 19:34;50.44;50.44;50.25;4.00;3.00;2.00;0.00;0.16;0.00;0.07;0.08;0.19;0.30;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.44;50.38;50.38;-1.00;0.00;-3.00;0.01;-0.00;0.00;0.09;0.06;0.21;26.00;19.00;23.00;50.41;-12.69;90.62;8.00;0.00;61440.00;0.00;;0;;
01.11.2018 19:35;50.44;50.38;50.25;4.00;3.00;2.00;0.00;0.16;0.00;0.12;0.08;0.19;0.12;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.38;50.44;50.19;-2.00;0.00;-3.00;0.01;-0.00;0.00;0.15;0.06;0.20;26.00;19.00;23.00;50.38;-14.41;90.62;8.00;0.00;61440.00;0.00;;0;;
01.11.2018 19:36;50.38;50.38;50.25;4.00;3.00;2.00;0.00;0.16;0.00;0.12;0.08;0.19;0.12;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.44;50.25;50.25;-2.00;0.00;-3.00;0.01;-0.00;0.00;0.16;0.06;0.20;26.00;19.00;23.00;50.34;-14.50;90.62;8.00;0.00;61440.00;0.00;;0;;
01.11.2018 19:37;50.38;50.38;50.19;4.00;3.00;2.00;0.00;0.16;0.00;0.12;0.08;0.19;0.12;0.23;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.38;50.25;50.19;-2.00;0.00;-3.00;0.01;-0.00;-0.00;0.16;0.06;0.20;26.00;19.00;23.00;50.34;-14.55;90.56;8.00;0.00;61440.00;0.00;;0;;
01.11.2018 19:38;50.38;50.25;50.19;4.00;3.00;2.00;0.00;0.16;0.00;0.12;0.14;0.19;0.12;0.65;0.23;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.38;50.38;50.09;-2.00;-2.00;-3.00;0.01;-0.00;0.00;0.16;0.12;0.22;26.00;19.00;23.00;50.31;-16.14;90.56;8.00;0.00;61440.00;0.00;;0;;
01.11.2018 19:39;50.38;50.25;50.19;4.00;3.00;2.00;0.00;0.16;0.00;0.12;0.17;0.19;0.12;0.19;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.25;50.25;50.19;-2.00;-2.00;-3.00;0.01;-0.00;0.00;0.16;0.16;0.21;26.00;20.00;23.00;50.31;-16.47;90.56;8.00;0.00;61440.00;0.00;;0;;
01.11.2018 19:40;50.38;50.38;50.19;4.00;3.00;2.00;0.00;0.16;0.00;0.09;0.09;0.19;0.12;0.15;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.38;50.38;50.09;-2.00;-1.00;-3.00;0.01;-0.00;0.00;0.12;0.08;0.20;26.00;20.00;23.00;50.34;-13.73;90.50;8.00;0.00;61440.00;0.00;;0;;
01.11.2018 19:41;50.44;50.38;50.25;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.19;0.06;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.38;50.44;50.25;-1.00;-1.00;-4.00;0.01;-0.00;0.00;0.07;0.06;0.21;26.00;20.00;23.00;50.41;-12.12;90.50;8.00;0.00;61440.00;0.00;;0;;
01.11.2018 19:42;50.44;50.38;50.25;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.19;0.06;0.19;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.38;50.38;50.19;-1.00;-1.00;-4.00;0.01;-0.00;0.00;0.07;0.06;0.21;26.00;20.00;23.00;50.41;-12.15;90.50;8.00;0.00;61440.00;0.00;;0;;
01.11.2018 19:43;50.44;50.44;50.25;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.19;0.06;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.44;50.38;50.25;-1.00;-1.00;-4.00;0.01;-0.00;0.00;0.07;0.06;0.21;26.00;20.00;23.00;50.41;-12.20;90.50;8.00;0.00;61440.00;0.00;;0;;
01.11.2018 19:44;50.44;50.44;50.25;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.19;0.06;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.38;50.44;50.19;-1.00;-1.00;-3.00;0.01;-0.00;0.00;0.07;0.06;0.21;26.00;19.00;23.00;50.41;-12.22;90.44;8.00;0.00;61440.00;0.00;;0;;
01.11.2018 19:45;50.44;50.44;50.25;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.19;0.06;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.44;50.38;50.25;-1.00;-1.00;-4.00;0.01;-0.00;0.00;0.07;0.06;0.21;26.00;19.00;23.00;50.41;-12.25;90.44;8.00;0.00;61440.00;0.00;;0;;
01.11.2018 19:46;50.44;50.38;50.25;4.00;3.00;2.00;0.00;0.16;0.00;0.07;0.08;0.19;0.30;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.38;50.38;50.19;-1.00;-1.00;-3.00;0.01;-0.00;0.00;0.09;0.06;0.21;26.00;19.00;23.00;50.41;-12.74;90.44;8.00;0.00;61440.00;0.00;;0;;
01.11.2018 19:47;50.44;50.38;50.25;4.00;3.00;2.00;0.00;0.16;0.00;0.12;0.08;0.19;0.12;0.19;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.44;50.44;50.19;-2.00;0.00;-3.00;0.01;-0.00;0.00;0.15;0.06;0.20;26.00;19.00;23.00;50.38;-13.91;90.38;8.00;0.00;61440.00;0.00;;0;;
01.11.2018 19:48;50.44;50.38;50.25;4.00;3.00;2.00;0.00;0.16;0.00;0.12;0.08;0.19;0.12;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.38;50.25;50.25;-2.00;0.00;-3.00;0.01;-0.00;0.00;0.16;0.06;0.20;26.00;19.00;23.00;50.38;-13.99;90.38;8.00;0.00;61440.00;0.00;;0;;
01.11.2018 19:49;50.38;50.38;50.25;4.00;3.00;2.00;0.00;0.16;0.00;0.11;0.08;0.19;0.12;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.44;50.38;50.19;-2.00;0.00;-3.00;0.01;-0.00;0.00;0.15;0.06;0.20;26.00;19.00;23.00;50.34;-13.85;90.38;8.00;0.00;61440.00;0.00;;0;;
01.11.2018 19:50;50.44;50.38;50.25;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.19;0.06;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.38;50.38;50.19;-1.00;-1.00;-4.00;0.01;-0.00;0.00;0.07;0.06;0.21;26.00;19.00;23.00;50.38;-12.23;90.38;8.00;0.00;61440.00;0.00;;0;;
01.11.2018 19:51;50.44;50.38;50.25;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.19;0.06;0.19;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.38;50.44;50.25;-1.00;-1.00;-4.00;0.01;-0.00;0.00;0.07;0.06;0.21;26.00;19.00;23.00;50.41;-12.23;90.31;8.00;0.00;61440.00;0.00;;0;;
01.11.2018 19:52;50.44;50.38;50.25;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.19;0.06;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.44;50.38;50.25;-1.00;-1.00;-4.00;0.01;-0.00;0.00;0.07;0.06;0.21;26.00;19.00;23.00;50.41;-12.23;90.31;8.00;0.00;61440.00;0.00;;0;;
01.11.2018 19:53;50.44;50.38;50.25;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.19;0.06;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.38;50.44;50.19;-1.00;-1.00;-3.00;0.01;-0.00;0.00;0.07;0.06;0.21;26.00;19.00;23.00;50.41;-12.22;90.31;8.00;0.00;61440.00;0.00;;0;;
01.11.2018 19:54;50.44;50.38;50.25;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.19;0.06;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.44;50.38;50.25;-1.00;-1.00;-4.00;0.01;-0.00;0.00;0.07;0.06;0.21;26.00;19.00;23.00;50.41;-12.20;90.31;8.00;0.00;61440.00;0.00;;0;;
01.11.2018 19:55;50.44;50.38;50.25;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.19;0.06;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.38;50.38;50.19;-1.00;-1.00;-4.00;0.01;-0.00;0.00;0.07;0.06;0.21;26.00;19.00;23.00;50.41;-12.16;90.25;8.00;0.00;61440.00;0.00;;0;;
01.11.2018 19:56;50.44;50.38;50.25;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.19;0.06;0.19;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.44;50.44;50.19;-1.00;-1.00;-3.00;0.01;-0.00;0.00;0.07;0.06;0.21;26.00;19.00;23.00;50.41;-12.17;90.25;8.00;0.00;61440.00;0.00;;0;;
01.11.2018 19:57;50.44;50.38;50.25;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.19;0.06;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.38;50.44;50.25;-1.00;-1.00;-4.00;0.01;-0.00;0.00;0.07;0.06;0.21;26.00;19.00;23.00;50.41;-12.17;90.25;8.00;0.00;61440.00;0.00;;0;;
01.11.2018 19:58;50.44;50.38;50.25;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.19;0.06;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.44;50.38;50.19;-1.00;-1.00;-3.00;0.01;-0.00;0.00;0.07;0.06;0.21;26.00;19.00;23.00;50.41;-12.20;90.19;8.00;0.00;61440.00;0.00;;0;;
01.11.2018 19:59;50.44;50.38;50.25;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.19;0.06;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.38;50.38;50.25;-1.00;-1.00;-4.00;0.01;-0.00;-0.00;0.07;0.06;0.21;26.00;19.00;23.00;50.41;-12.20;90.19;8.00;0.00;61440.00;0.00;;0;;
01.11.2018 20:00;50.44;50.38;50.25;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.19;0.06;0.19;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.38;50.44;50.19;-1.00;-1.00;-3.00;0.01;-0.00;0.00;0.07;0.06;0.21;26.00;19.00;23.00;50.41;-12.23;90.19;8.00;0.00;61440.00;0.00;;0;;
01.11.2018 20:01;50.44;50.38;50.25;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.19;0.06;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.44;50.38;50.25;-1.00;-1.00;-4.00;0.01;-0.00;0.00;0.07;0.06;0.21;26.00;19.00;23.00;50.41;-12.21;90.19;8.00;0.00;61440.00;0.00;;0;;
01.11.2018 20:02;50.44;50.38;50.25;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.19;0.06;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.44;50.44;50.19;-1.00;-1.00;-3.00;0.01;-0.00;0.00;0.07;0.06;0.21;26.00;19.00;23.00;50.41;-12.21;90.12;8.00;0.00;61440.00;0.00;;0;;
01.11.2018 20:03;50.44;50.38;50.25;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.19;0.06;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.38;50.38;50.19;-1.00;-1.00;-4.00;0.01;-0.00;0.00;0.07;0.06;0.21;26.00;19.00;23.00;50.41;-12.20;90.12;8.00;0.00;61440.00;0.00;;0;;
01.11.2018 20:04;50.19;50.19;50.00;4.00;3.00;2.00;0.00;0.16;0.00;0.08;0.08;0.19;1.77;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.38;50.38;50.25;-1.00;-1.00;-4.00;0.01;-0.00;0.00;0.10;0.06;0.21;26.00;19.00;23.00;50.38;-12.94;90.12;8.00;0.00;61440.00;0.00;;0;;
01.11.2018 20:05;50.44;50.38;50.19;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.19;0.06;0.19;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.44;50.44;50.19;-2.00;-1.00;-3.00;0.01;-0.00;0.00;0.12;0.06;0.21;26.00;19.00;23.00;50.38;-13.30;90.12;8.00;0.00;61440.00;0.00;;0;;
01.11.2018 20:06;50.44;50.38;50.25;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.19;0.06;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.38;50.38;50.25;-2.00;-1.00;-4.00;0.01;-0.00;0.00;0.12;0.06;0.21;26.00;19.00;23.00;50.34;-13.32;90.06;8.00;0.00;61440.00;0.00;;0;;
01.11.2018 20:07;50.44;50.38;50.25;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.19;0.06;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.38;50.25;50.19;-2.00;-1.00;-4.00;0.01;-0.00;0.00;0.12;0.06;0.21;26.00;19.00;23.00;50.34;-13.25;90.06;8.00;0.00;61440.00;0.00;;0;;
01.11.2018 20:08;50.44;50.38;50.25;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.19;0.06;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.44;50.25;50.25;-2.00;-1.00;-4.00;0.01;-0.00;0.00;0.12;0.06;0.21;26.00;19.00;23.00;50.34;-13.16;90.06;8.00;0.00;61440.00;0.00;;0;;
01.11.2018 20:09;50.38;50.38;50.25;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.19;0.06;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.44;50.38;50.19;-2.00;-1.00;-3.00;0.01;-0.00;0.00;0.12;0.06;0.21;26.00;19.00;23.00;50.34;-13.16;90.00;8.00;0.00;61440.00;0.00;;0;;
01.11.2018 20:10;50.38;50.38;50.19;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.19;0.06;0.19;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.38;50.25;50.25;-2.00;-1.00;-4.00;0.01;-0.00;0.00;0.11;0.06;0.21;26.00;19.00;23.00;50.34;-13.15;90.00;8.00;0.00;61440.00;0.00;;0;;
01.11.2018 20:11;50.38;50.38;50.25;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.19;0.06;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.44;50.38;50.19;-2.00;-1.00;-3.00;0.01;-0.00;0.00;0.12;0.06;0.21;26.00;19.00;23.00;50.34;-13.16;90.00;8.00;0.00;61440.00;0.00;;0;;
01.11.2018 20:12;50.38;50.38;50.25;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.19;0.06;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.38;50.25;50.19;-2.00;0.00;-4.00;0.01;-0.00;0.00;0.11;0.06;0.21;26.00;19.00;23.00;50.34;-13.17;90.00;8.00;0.00;61440.00;0.00;;0;;
01.11.2018 20:13;50.38;50.38;50.25;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.19;0.06;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.38;50.38;50.25;-2.00;-1.00;-4.00;0.01;-0.00;-0.00;0.11;0.06;0.21;26.00;19.00;23.00;50.34;-13.20;89.94;8.00;0.00;61440.00;0.00;;0;;
01.11.2018 20:14;50.38;50.38;50.19;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.19;0.06;0.19;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.44;50.25;50.19;-2.00;-1.00;-3.00;0.01;-0.00;0.00;0.11;0.06;0.21;26.00;19.00;23.00;50.34;-13.21;89.94;8.00;0.00;61440.00;0.00;;0;;
01.11.2018 20:15;50.38;50.38;50.25;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.19;0.06;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.38;50.38;50.25;-2.00;-1.00;-4.00;0.01;-0.00;0.00;0.11;0.06;0.21;26.00;19.00;23.00;50.34;-13.22;89.94;8.00;0.00;61440.00;0.00;;0;;
01.11.2018 20:16;50.38;50.38;50.25;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.19;0.06;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.38;50.25;50.19;-2.00;-1.00;-4.00;0.01;-0.00;0.00;0.11;0.06;0.21;26.00;19.00;23.00;50.34;-13.23;89.88;8.00;0.00;61440.00;0.00;;0;;
01.11.2018 20:17;50.38;50.38;50.25;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.19;0.06;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.44;50.25;50.25;-2.00;-1.00;-4.00;0.01;-0.00;0.00;0.11;0.06;0.21;26.00;19.00;23.00;50.34;-13.24;89.88;8.00;0.00;61440.00;0.00;;0;;
01.11.2018 20:18;50.38;50.38;50.19;4.00;3.00;2.00;0.00;0.16;0.00;0.09;0.08;0.19;0.30;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.38;50.38;50.09;-2.00;-1.00;-3.00;0.01;-0.00;0.00;0.15;0.06;0.21;26.00;19.00;23.00;50.34;-14.09;89.88;8.00;0.00;61440.00;0.00;;0;;
01.11.2018 20:19;50.38;50.25;50.19;4.00;3.00;2.00;0.00;0.16;0.00;0.16;0.08;0.19;0.18;0.19;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.25;50.25;50.19;-3.00;-1.00;-3.00;0.01;-0.00;0.00;0.20;0.06;0.20;26.00;19.00;23.00;50.31;-15.41;89.88;8.00;0.00;61440.00;0.00;;0;;
01.11.2018 20:20;50.38;50.25;50.19;4.00;3.00;2.00;0.00;0.16;0.00;0.18;0.08;0.19;0.18;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.25;50.25;50.09;-3.00;0.00;-3.00;0.01;-0.00;0.00;0.21;0.06;0.20;26.00;19.00;23.00;50.28;-15.53;89.81;8.00;0.00;61440.00;0.00;;0;;
01.11.2018 20:21;50.38;50.25;50.19;4.00;3.00;2.00;0.00;0.16;0.00;0.18;0.08;0.19;0.18;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.38;50.38;50.09;-3.00;0.00;-3.00;0.01;-0.00;0.00;0.21;0.06;0.20;26.00;19.00;23.00;50.28;-15.60;89.81;8.00;0.00;61440.00;0.00;;0;;
