v6.8;XT-Ubat- (MIN) [Vdc];;;XT-Uin [Vac];;;XT-Iin [Aac];;;XT-Pout [kVA];;;XT-Pout+ [kVA];;;XT-Fout [Hz];;;XT-Fin [Hz];;;XT-Phase [];;;XT-Mode [];;;XT-Transfert [];;;XT-E CMD [];;;XT-Aux I [];;;XT-Aux II [];;;XT-Ubat [Vdc];;;XT-Ibat [Adc];;;XT-Pin a [kW];;;XT-Pout a [kW];;;XT-Dev1+ (MAX) [];;;BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS MSG;DEV SYS SCOM ERR;
;I3090;I3090;I3090;I3113;I3113;I3113;I3116;I3116;I3116;I3098;I3098;I3098;I3097;I3097;I3097;I3110;I3110;I3110;I3122;I3122;I3122;I3010;I3010;I3010;I3028;I3028;I3028;I3020;I3020;I3020;I3086;I3086;I3086;I3054;I3054;I3054;I3055;I3055;I3055;I3092;I3092;I3092;I3095;I3095;I3095;I3119;I3119;I3119;I3101;I3101;I3101;I3103;I3103;I3103;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;1;1;1;1;ALL;1;1;1;1;
14.04.2018 20:10;50.09;50.09;49.94;3.00;3.00;2.00;0.00;0.16;0.00;0.37;0.67;0.85;0.53;0.97;1.06;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.09;50.09;49.94;-7.00;-12.00;-18.00;0.00;-0.00;-0.00;0.39;0.62;0.87;44.00;40.00;52.00;50.22;-44.06;91.94;14.00;0.00;61440.00;0.00;;0;;
14.04.2018 20:11;50.09;50.09;49.84;3.00;3.00;2.00;0.00;0.16;0.00;0.37;0.74;0.90;0.53;0.92;1.10;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.19;50.19;49.94;-7.00;-14.00;-18.00;0.00;-0.00;-0.00;0.40;0.69;0.91;43.00;40.00;51.00;50.19;-46.44;91.88;14.00;0.00;61440.00;0.00;;0;;
14.04.2018 20:12;50.09;50.00;49.84;3.00;3.00;2.00;0.00;0.16;0.00;0.39;0.75;0.93;0.59;0.97;1.13;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.00;50.00;49.94;-7.00;-14.00;-19.00;0.00;-0.00;-0.00;0.41;0.71;0.95;43.00;40.00;51.00;50.16;-48.22;91.81;14.00;0.00;61440.00;0.00;;0;;
14.04.2018 20:13;50.09;50.09;49.94;3.00;3.00;2.00;0.00;0.16;0.00;0.35;0.67;0.87;0.48;0.85;1.02;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.09;50.09;49.94;-6.00;-12.00;-18.00;0.00;-0.00;-0.00;0.38;0.63;0.89;43.00;40.00;51.00;50.19;-45.84;91.75;14.00;0.00;61440.00;0.00;;0;;
14.04.2018 20:14;50.19;50.19;50.00;3.00;3.00;2.00;0.00;0.16;0.00;0.31;0.65;0.83;0.36;0.81;0.94;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.19;50.19;49.94;-6.00;-12.00;-17.00;0.00;-0.00;-0.00;0.34;0.60;0.85;43.00;40.00;51.00;50.22;-44.16;91.69;14.00;0.00;61440.00;0.00;;0;;
14.04.2018 20:15;50.19;50.19;50.00;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.62;0.82;0.36;0.81;0.87;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.19;50.09;50.00;-6.00;-11.00;-17.00;0.00;-0.00;-0.00;0.33;0.58;0.84;43.00;40.00;51.00;50.22;-43.12;91.69;14.00;0.00;61440.00;0.00;;0;;
14.04.2018 20:16;50.19;50.19;50.00;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.53;0.83;0.36;0.66;0.87;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.19;50.25;50.00;-5.00;-9.00;-17.00;0.00;-0.00;-0.00;0.32;0.48;0.84;42.00;40.00;50.00;50.25;-40.78;91.62;14.00;0.00;61440.00;0.00;;0;;
14.04.2018 20:17;50.25;50.19;50.00;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.53;0.83;0.35;0.62;0.90;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.25;50.25;50.09;-5.00;-9.00;-17.00;0.00;-0.00;-0.00;0.32;0.48;0.85;42.00;39.00;50.00;50.25;-39.88;91.56;14.00;0.00;61440.00;0.00;;0;;
14.04.2018 20:18;50.19;50.19;50.00;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.55;0.83;0.41;0.73;0.87;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.19;50.19;50.00;-5.00;-9.00;-17.00;0.00;-0.00;-0.00;0.33;0.50;0.84;42.00;39.00;50.00;50.25;-41.09;91.50;14.00;0.00;61440.00;0.00;;0;;
14.04.2018 20:19;50.19;50.19;50.00;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.53;0.83;0.36;0.66;0.91;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.19;50.19;49.94;-6.00;-9.00;-17.00;0.00;-0.00;-0.00;0.33;0.48;0.85;42.00;38.00;50.00;50.22;-40.84;91.44;14.00;0.00;61440.00;0.00;;0;;
14.04.2018 20:20;50.19;50.19;50.00;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.53;0.83;0.36;0.62;0.87;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.25;50.25;50.09;-6.00;-9.00;-17.00;0.00;-0.00;-0.00;0.33;0.48;0.85;42.00;38.00;50.00;50.22;-41.47;91.38;14.00;0.00;61440.00;0.00;;0;;
14.04.2018 20:21;50.09;50.09;49.84;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.52;0.69;0.36;0.58;2.18;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.19;50.19;50.09;-6.00;-8.00;-14.00;0.00;-0.00;-0.00;0.33;0.47;0.69;42.00;38.00;50.00;50.28;-37.78;91.31;14.00;0.00;61440.00;0.00;;0;;
14.04.2018 20:22;50.19;50.19;50.00;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.51;0.85;0.36;0.58;0.91;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.25;50.19;50.00;-6.00;-8.00;-17.00;0.00;-0.00;-0.00;0.33;0.47;0.84;42.00;38.00;50.00;50.25;-40.84;91.31;14.00;0.00;61440.00;0.00;;0;;
14.04.2018 20:23;50.19;50.19;50.00;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.52;0.84;0.36;0.62;0.91;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.19;50.25;50.00;-6.00;-9.00;-17.00;0.00;-0.00;-0.00;0.34;0.48;0.83;41.00;38.00;49.00;50.25;-40.84;91.25;14.00;0.00;61440.00;0.00;;0;;
14.04.2018 20:24;50.19;50.19;50.00;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.51;0.84;0.36;0.62;0.94;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.25;50.25;50.09;-5.00;-8.00;-17.00;0.00;-0.00;-0.00;0.31;0.47;0.84;41.00;38.00;49.00;50.25;-40.25;91.19;14.00;0.00;61440.00;0.00;;0;;
14.04.2018 20:25;50.19;50.19;50.00;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.52;0.67;0.30;0.62;0.91;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.19;50.19;50.00;-5.00;-8.00;-13.00;0.00;-0.00;-0.00;0.30;0.47;0.68;41.00;38.00;49.00;50.28;-36.62;91.12;14.00;0.00;61440.00;0.00;;0;;
14.04.2018 20:26;50.25;50.25;50.09;3.00;3.00;2.00;0.00;0.16;0.00;0.28;0.51;0.55;0.30;0.58;0.64;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.25;50.25;50.09;-5.00;-8.00;-10.00;0.00;-0.00;-0.00;0.30;0.46;0.56;41.00;37.00;49.00;50.31;-33.97;91.06;14.00;0.00;61440.00;0.00;;0;;
14.04.2018 20:27;50.25;50.19;50.09;3.00;3.00;2.00;0.00;0.16;0.00;0.28;0.52;0.54;0.41;1.09;0.64;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.38;50.38;50.19;-5.00;-8.00;-10.00;0.00;-0.00;-0.00;0.30;0.47;0.55;41.00;37.00;48.00;50.31;-33.94;91.06;14.00;0.00;61440.00;0.00;;0;;
14.04.2018 20:28;50.25;50.25;50.09;3.00;3.00;2.00;0.00;0.16;0.00;0.28;0.54;0.54;0.30;0.66;0.60;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.19;50.25;50.19;-5.00;-9.00;-10.00;0.00;-0.00;-0.00;0.30;0.50;0.56;41.00;37.00;47.00;50.31;-34.56;91.00;14.00;0.00;61440.00;0.00;;0;;
14.04.2018 20:29;50.09;50.00;49.94;3.00;3.00;2.00;0.00;0.16;0.00;0.33;0.60;0.60;0.71;1.01;1.06;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.25;50.25;50.00;-6.00;-10.00;-12.00;0.00;-0.00;-0.00;0.33;0.55;0.61;41.00;37.00;47.00;50.28;-36.78;90.94;14.00;0.00;61440.00;0.00;;0;;
14.04.2018 20:30;50.25;50.25;50.19;3.00;3.00;2.00;0.00;0.16;0.00;0.28;0.56;0.33;0.35;0.66;0.61;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.25;50.25;50.09;-5.00;-9.00;-6.00;0.00;-0.00;-0.00;0.28;0.52;0.33;41.00;38.00;47.00;50.34;-29.66;90.94;14.00;0.00;61440.00;0.00;;0;;
14.04.2018 20:31;50.38;50.38;50.19;3.00;3.00;2.00;0.00;0.16;0.00;0.27;0.50;0.33;0.30;0.58;0.42;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.44;50.44;50.25;-4.00;-8.00;-6.00;0.00;-0.00;-0.00;0.28;0.45;0.33;41.00;38.00;46.00;50.38;-28.33;90.88;14.00;0.00;61440.00;0.00;;0;;
14.04.2018 20:32;50.38;50.25;50.19;3.00;3.00;2.00;0.00;0.16;0.00;0.26;0.53;0.37;0.36;1.01;0.56;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.25;50.25;50.09;-4.00;-9.00;-6.00;0.00;-0.00;-0.00;0.28;0.49;0.37;41.00;37.00;45.00;50.38;-29.83;90.81;14.00;0.00;61440.00;0.00;;0;;
14.04.2018 20:33;50.38;50.38;50.19;3.00;3.00;2.00;0.00;0.16;0.00;0.28;0.56;0.36;0.30;0.65;0.49;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.38;50.38;50.19;-5.00;-10.00;-6.00;0.00;-0.00;-0.00;0.29;0.52;0.37;41.00;37.00;44.00;50.34;-30.66;90.81;14.00;0.00;61440.00;0.00;;0;;
14.04.2018 20:34;50.38;50.38;50.19;3.00;3.00;2.00;0.00;0.16;0.00;0.28;0.57;0.35;0.35;0.62;0.42;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.25;50.25;50.09;-5.00;-10.00;-6.00;0.00;-0.00;-0.00;0.28;0.53;0.35;40.00;37.00;44.00;50.34;-30.36;90.75;14.00;0.00;61440.00;0.00;;0;;
14.04.2018 20:35;50.38;50.38;50.19;3.00;3.00;2.00;0.00;0.16;0.00;0.26;0.56;0.35;0.30;0.66;0.42;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.25;50.25;50.25;-4.00;-9.00;-6.00;0.00;-0.00;-0.00;0.28;0.52;0.35;40.00;37.00;43.00;50.38;-29.84;90.75;14.00;0.00;61440.00;0.00;;0;;
14.04.2018 20:36;50.38;50.25;50.19;3.00;3.00;2.00;0.00;0.16;0.00;0.26;0.54;0.35;0.30;0.90;0.42;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.38;50.38;50.19;-4.00;-9.00;-6.00;0.00;-0.00;-0.00;0.27;0.49;0.35;40.00;37.00;43.00;50.38;-29.27;90.69;14.00;0.00;61440.00;0.00;;0;;
14.04.2018 20:37;50.38;50.25;50.19;3.00;3.00;2.00;0.00;0.16;0.00;0.26;0.59;0.36;0.30;0.74;0.57;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.38;50.25;50.19;-4.00;-10.00;-6.00;0.00;-0.00;-0.00;0.27;0.55;0.36;40.00;37.00;43.00;50.34;-30.58;90.62;14.00;0.00;61440.00;0.00;;0;;
14.04.2018 20:38;50.38;50.38;50.19;3.00;3.00;2.00;0.00;0.16;0.00;0.27;0.57;0.36;0.30;0.66;0.42;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.25;50.38;50.09;-4.00;-10.00;-6.00;0.00;-0.00;-0.00;0.28;0.53;0.36;40.00;37.00;42.00;50.34;-30.20;90.62;14.00;0.00;61440.00;0.00;;0;;
14.04.2018 20:39;50.38;50.38;50.19;3.00;3.00;2.00;0.00;0.16;0.00;0.27;0.53;0.34;0.30;0.58;0.42;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.25;50.25;50.09;-4.00;-9.00;-6.00;0.00;-0.00;-0.00;0.27;0.49;0.34;40.00;37.00;42.00;50.38;-28.94;90.56;14.00;0.00;61440.00;0.00;;0;;
14.04.2018 20:40;50.38;50.38;50.25;3.00;3.00;2.00;0.00;0.16;0.00;0.24;0.48;0.33;0.30;0.58;0.38;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.44;50.44;50.25;-4.00;-8.00;-6.00;0.00;-0.00;-0.00;0.25;0.43;0.33;40.00;37.00;42.00;50.38;-27.11;90.56;14.00;0.00;61440.00;0.00;;0;;
14.04.2018 20:41;50.19;50.25;50.09;3.00;3.00;2.00;0.00;0.16;0.00;0.28;0.44;0.33;1.94;0.54;0.41;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.38;50.38;50.19;-5.00;-7.00;-6.00;0.00;-0.00;-0.00;0.29;0.38;0.33;40.00;37.00;41.00;50.41;-27.30;90.50;14.00;0.00;61440.00;0.00;;0;;
14.04.2018 20:42;50.38;50.38;50.19;3.00;3.00;2.00;0.00;0.16;0.00;0.34;0.38;0.34;0.48;0.46;0.38;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.44;50.44;50.25;-6.00;-5.00;-6.00;0.00;-0.00;-0.00;0.37;0.32;0.34;40.00;37.00;41.00;50.38;-27.62;90.44;14.00;0.00;61440.00;0.00;;0;;
14.04.2018 20:43;50.38;50.38;50.19;3.00;3.00;2.00;0.00;0.16;0.00;0.33;0.37;0.34;0.59;0.43;0.42;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.38;50.38;50.19;-6.00;-5.00;-6.00;0.00;-0.00;-0.00;0.36;0.31;0.34;40.00;37.00;41.00;50.38;-27.53;90.44;14.00;0.00;61440.00;0.00;;0;;
14.04.2018 20:44;49.94;50.00;49.84;3.00;3.00;2.00;0.00;0.16;0.00;1.36;0.35;0.39;2.05;0.43;0.49;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.00;50.09;49.94;-28.00;-5.00;-7.00;0.00;-0.00;-0.00;1.37;0.29;0.38;41.00;36.00;41.00;50.16;-44.19;90.38;14.00;0.00;61440.00;0.00;;0;;
14.04.2018 20:45;49.94;50.00;49.84;3.00;3.00;2.00;0.00;0.16;0.00;1.49;0.37;0.39;2.00;0.46;0.49;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.09;50.09;49.94;-29.00;-5.00;-7.00;0.00;-0.00;-0.00;1.43;0.29;0.38;42.00;36.00;41.00;50.09;-44.06;90.31;14.00;0.00;61440.00;0.00;;0;;
14.04.2018 20:46;49.94;50.00;49.84;3.00;3.00;2.00;0.00;0.16;0.00;1.41;0.37;0.38;1.94;0.46;0.45;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.00;50.00;49.94;-28.00;-5.00;-7.00;0.00;-0.00;-0.00;1.34;0.29;0.37;42.00;36.00;41.00;50.09;-42.38;90.25;14.00;0.00;61440.00;0.00;;0;;
14.04.2018 20:47;49.94;50.00;49.84;3.00;3.00;2.00;0.00;0.16;0.00;0.71;0.38;0.35;1.94;0.50;0.49;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.25;50.25;50.00;-14.00;-5.00;-6.00;0.00;-0.00;-0.00;0.72;0.31;0.35;43.00;36.00;41.00;50.25;-32.59;90.19;14.00;0.00;61440.00;0.00;;0;;
14.04.2018 20:48;50.38;50.38;50.19;3.00;3.00;2.00;0.00;0.16;0.00;0.33;0.38;0.33;0.53;0.43;0.38;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.25;50.25;50.09;-6.00;-5.00;-6.00;0.00;-0.00;-0.00;0.37;0.32;0.33;43.00;36.00;40.00;50.34;-27.47;90.19;14.00;0.00;61440.00;0.00;;0;;
14.04.2018 20:49;50.38;50.38;50.19;3.00;3.00;2.00;0.00;0.16;0.00;0.32;0.38;0.33;0.47;0.43;0.38;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.38;50.38;50.25;-6.00;-6.00;-6.00;0.00;-0.00;-0.00;0.35;0.33;0.33;43.00;36.00;40.00;50.38;-27.14;90.12;14.00;0.00;61440.00;0.00;;0;;
14.04.2018 20:50;50.38;50.38;50.19;3.00;3.00;2.00;0.00;0.16;0.00;0.32;0.39;0.33;0.47;0.43;0.38;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.25;50.44;50.19;-6.00;-6.00;-6.00;0.00;-0.00;-0.00;0.35;0.33;0.33;42.00;36.00;40.00;50.38;-27.20;90.12;14.00;0.00;61440.00;0.00;;0;;
14.04.2018 20:51;50.38;50.38;50.19;3.00;3.00;2.00;0.00;0.16;0.00;0.31;0.39;0.34;0.47;0.43;0.38;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.38;50.44;50.25;-6.00;-6.00;-6.00;0.00;-0.00;-0.00;0.34;0.33;0.34;42.00;36.00;40.00;50.38;-27.17;90.06;14.00;0.00;61440.00;0.00;;0;;
14.04.2018 20:52;50.38;50.38;50.19;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.38;0.33;0.35;0.50;0.38;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.25;50.38;50.19;-6.00;-5.00;-6.00;0.00;-0.00;-0.00;0.33;0.32;0.33;42.00;36.00;40.00;50.38;-26.72;90.06;14.00;0.00;61440.00;0.00;;0;;
14.04.2018 20:53;50.38;50.38;50.19;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.37;0.34;0.53;0.43;0.38;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.25;50.38;50.25;-6.00;-5.00;-6.00;0.00;-0.00;-0.00;0.34;0.31;0.34;41.00;35.00;40.00;50.38;-26.86;90.00;14.00;0.00;61440.00;0.00;;0;;
14.04.2018 20:54;50.38;50.38;50.19;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.38;0.33;0.47;0.43;0.38;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.38;50.44;50.19;-6.00;-5.00;-6.00;0.00;-0.00;-0.00;0.33;0.32;0.33;41.00;35.00;40.00;50.38;-26.89;90.00;14.00;0.00;61440.00;0.00;;0;;
14.04.2018 20:55;50.38;50.38;50.19;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.39;0.34;0.47;0.43;0.38;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.38;50.38;50.25;-5.00;-6.00;-6.00;0.00;-0.00;-0.00;0.33;0.33;0.34;41.00;35.00;40.00;50.38;-26.91;89.94;14.00;0.00;61440.00;0.00;;0;;
14.04.2018 20:56;50.38;50.38;50.19;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.39;0.34;0.47;0.50;0.42;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.25;50.38;50.19;-5.00;-6.00;-6.00;0.00;-0.00;-0.00;0.33;0.33;0.34;41.00;35.00;40.00;50.38;-26.91;89.88;14.00;0.00;61440.00;0.00;;0;;
14.04.2018 20:57;50.38;50.38;50.19;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.38;0.34;0.53;0.47;0.38;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.25;50.44;50.19;-6.00;-5.00;-6.00;0.00;-0.00;-0.00;0.33;0.32;0.34;41.00;35.00;39.00;50.38;-26.73;89.88;14.00;0.00;61440.00;0.00;;0;;
14.04.2018 20:58;50.38;50.38;50.19;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.37;0.33;0.47;0.43;0.38;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.38;50.44;50.25;-6.00;-5.00;-6.00;0.00;-0.00;-0.00;0.33;0.32;0.33;41.00;35.00;39.00;50.38;-26.58;89.81;14.00;0.00;61440.00;0.00;;0;;
14.04.2018 20:59;50.38;50.38;50.19;3.00;3.00;2.00;0.00;0.16;0.00;0.26;0.38;0.33;0.41;0.43;0.38;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.38;50.38;50.19;-5.00;-6.00;-6.00;0.00;-0.00;-0.00;0.28;0.32;0.33;41.00;35.00;39.00;50.38;-25.69;89.81;14.00;0.00;61440.00;0.00;;0;;
14.04.2018 21:00;50.19;50.19;50.00;3.00;3.00;2.00;0.00;0.16;0.00;0.25;0.40;0.56;0.41;0.50;1.91;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.25;50.25;50.19;-4.00;-6.00;-10.00;0.00;-0.00;-0.00;0.28;0.34;0.53;40.00;35.00;39.00;50.34;-30.14;89.75;14.00;0.00;61440.00;0.00;;0;;
14.04.2018 21:01;50.25;50.25;50.09;3.00;3.00;2.00;0.00;0.16;0.00;0.24;0.40;0.60;0.41;0.50;0.68;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.38;50.38;50.09;-4.00;-6.00;-10.00;0.00;-0.00;-0.00;0.27;0.34;0.56;40.00;35.00;40.00;50.31;-30.66;89.75;14.00;0.00;61440.00;0.00;;0;;
14.04.2018 21:02;50.25;50.19;50.09;3.00;3.00;2.00;0.00;0.16;0.00;0.25;0.40;0.61;0.48;0.93;0.68;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.25;50.25;50.19;-5.00;-6.00;-11.00;0.00;-0.00;-0.00;0.28;0.34;0.58;40.00;35.00;40.00;50.31;-31.28;89.69;14.00;0.00;61440.00;0.00;;0;;
14.04.2018 21:03;50.25;50.25;50.09;3.00;3.00;2.00;0.00;0.16;0.00;0.26;0.44;0.60;0.41;0.50;0.64;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.25;50.38;50.00;-5.00;-7.00;-10.00;0.00;-0.00;-0.00;0.28;0.38;0.56;40.00;35.00;40.00;50.28;-31.84;89.62;14.00;0.00;61440.00;0.00;;0;;
14.04.2018 21:04;50.09;50.09;49.84;3.00;3.00;2.00;0.00;0.16;0.00;0.25;0.45;0.73;0.47;0.58;2.25;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.25;50.19;50.09;-4.00;-7.00;-13.00;0.00;-0.00;-0.00;0.28;0.40;0.66;40.00;35.00;40.00;50.25;-34.12;89.62;14.00;0.00;61440.00;0.00;;0;;
14.04.2018 21:05;50.25;50.25;50.09;3.00;3.00;2.00;0.00;0.16;0.00;0.24;0.44;0.62;0.41;0.54;0.68;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.19;50.19;50.00;-4.00;-7.00;-11.00;0.00;-0.00;-0.00;0.26;0.38;0.58;40.00;35.00;41.00;50.28;-31.73;89.56;14.00;0.00;61440.00;0.00;;0;;
14.04.2018 21:06;50.25;50.25;50.09;3.00;3.00;2.00;0.00;0.16;0.00;0.24;0.40;0.64;0.41;0.47;0.72;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.19;50.38;50.00;-4.00;-6.00;-11.00;0.00;-0.00;-0.00;0.26;0.34;0.60;40.00;35.00;41.00;50.28;-31.17;89.50;14.00;0.00;61440.00;0.00;;0;;
