v6.8;XT-Ubat- (MIN) [Vdc];;;XT-Uin [Vac];;;XT-Iin [Aac];;;XT-Pout [kVA];;;XT-Pout+ [kVA];;;XT-Fout [Hz];;;XT-Fin [Hz];;;XT-Phase [];;;XT-Mode [];;;XT-Transfert [];;;XT-E CMD [];;;XT-Aux I [];;;XT-Aux II [];;;XT-Ubat [Vdc];;;XT-Ibat [Adc];;;XT-Pin a [kW];;;XT-Pout a [kW];;;XT-Dev1+ (MAX) [];;;BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS MSG;DEV SYS SCOM ERR;
;I3090;I3090;I3090;I3113;I3113;I3113;I3116;I3116;I3116;I3098;I3098;I3098;I3097;I3097;I3097;I3110;I3110;I3110;I3122;I3122;I3122;I3010;I3010;I3010;I3028;I3028;I3028;I3020;I3020;I3020;I3086;I3086;I3086;I3054;I3054;I3054;I3055;I3055;I3055;I3092;I3092;I3092;I3095;I3095;I3095;I3119;I3119;I3119;I3101;I3101;I3101;I3103;I3103;I3103;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;1;1;1;1;ALL;1;1;1;1;
15.07.2018 20:59;49.50;49.56;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.23;0.44;0.38;0.36;0.92;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.41;49.56;49.31;-4.00;-6.00;-7.00;0.00;-0.00;-0.00;0.24;0.36;0.38;44.00;40.00;45.00;49.53;-27.05;71.19;19.00;0.00;61440.00;0.00;;0;;
15.07.2018 21:00;49.50;49.69;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.22;0.48;0.34;0.24;0.54;0.38;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.50;49.56;49.41;-4.00;-7.00;-6.00;0.00;-0.00;-0.00;0.23;0.40;0.34;44.00;40.00;45.00;49.53;-26.81;71.12;19.00;0.00;61440.00;0.00;;0;;
15.07.2018 21:01;49.50;49.69;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.22;0.45;0.33;0.24;0.54;0.38;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.41;49.69;49.31;-4.00;-7.00;-6.00;0.00;-0.00;-0.00;0.23;0.38;0.33;44.00;40.00;44.00;49.53;-26.17;71.12;19.00;0.00;61440.00;0.00;;0;;
15.07.2018 21:02;49.50;49.69;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.23;0.40;0.34;0.30;0.54;0.38;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.56;49.69;49.41;-4.00;-5.00;-6.00;0.00;-0.00;-0.00;0.24;0.32;0.33;44.00;40.00;44.00;49.53;-25.22;71.06;19.00;0.00;61440.00;0.00;;0;;
15.07.2018 21:03;49.50;49.69;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.23;0.41;0.33;0.30;0.74;0.38;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.50;49.56;49.31;-4.00;-6.00;-6.00;0.00;-0.00;-0.00;0.25;0.34;0.32;44.00;40.00;44.00;49.53;-25.77;71.06;19.00;0.00;61440.00;0.00;;0;;
15.07.2018 21:04;49.50;49.69;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.23;0.44;0.34;0.30;0.58;0.45;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.41;49.56;49.31;-4.00;-6.00;-6.00;0.00;-0.00;-0.00;0.25;0.37;0.34;44.00;40.00;44.00;49.53;-26.36;71.00;19.00;0.00;61440.00;0.00;;0;;
15.07.2018 21:05;49.50;49.56;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.31;0.42;0.35;0.48;0.50;0.42;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.50;49.69;49.41;-6.00;-6.00;-6.00;0.00;-0.00;-0.00;0.33;0.34;0.36;44.00;40.00;43.00;49.50;-27.89;71.00;19.00;0.00;61440.00;0.00;;0;;
15.07.2018 21:06;49.50;49.56;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.27;0.37;0.36;0.47;0.50;0.42;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.56;49.56;49.41;-5.00;-5.00;-6.00;0.00;-0.00;-0.00;0.30;0.28;0.36;44.00;40.00;43.00;49.53;-26.17;70.94;19.00;0.00;61440.00;0.00;;0;;
15.07.2018 21:07;49.16;49.31;49.06;3.00;3.00;2.00;0.00;0.16;0.00;0.91;0.36;0.39;1.95;0.42;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.25;49.50;49.16;-19.00;-4.00;-7.00;0.00;-0.00;-0.00;0.94;0.26;0.39;44.00;40.00;43.00;49.41;-37.38;70.94;19.00;0.00;61440.00;0.00;;0;;
15.07.2018 21:08;49.06;49.31;49.06;3.00;3.00;2.00;0.00;0.16;0.00;1.50;0.36;0.41;1.95;0.43;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.16;49.41;49.06;-31.00;-4.00;-7.00;0.00;-0.00;-0.00;1.45;0.25;0.41;45.00;40.00;43.00;49.25;-44.91;70.88;19.00;0.00;61440.00;0.00;;0;;
15.07.2018 21:09;49.06;49.31;49.06;3.00;3.00;2.00;0.00;0.16;0.00;1.41;0.38;0.41;1.94;0.47;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.25;49.31;49.16;-28.00;-5.00;-7.00;0.00;-0.00;-0.00;1.33;0.27;0.41;46.00;40.00;43.00;49.28;-42.81;70.81;19.00;0.00;61440.00;0.00;;0;;
15.07.2018 21:10;49.06;49.31;49.06;3.00;3.00;2.00;0.00;0.16;0.00;1.36;0.38;0.41;1.94;0.46;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.16;49.41;49.06;-27.00;-4.00;-7.00;0.00;-0.00;-0.00;1.29;0.27;0.40;46.00;40.00;43.00;49.28;-41.34;70.75;19.00;0.00;61440.00;0.00;;0;;
15.07.2018 21:11;49.16;49.31;49.06;3.00;3.00;2.00;0.00;0.16;0.00;0.50;0.43;0.38;1.88;0.89;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.41;49.56;49.31;-10.00;-6.00;-7.00;0.00;-0.00;-0.00;0.51;0.34;0.38;47.00;40.00;43.00;49.44;-30.97;70.69;19.00;0.00;61440.00;0.00;;0;;
15.07.2018 21:12;49.31;49.56;49.31;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.44;0.42;0.47;0.62;0.96;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.41;49.50;49.25;-5.00;-6.00;-8.00;0.00;-0.00;-0.00;0.32;0.37;0.42;46.00;40.00;43.00;49.47;-29.73;70.69;19.00;0.00;61440.00;0.00;;0;;
15.07.2018 21:13;49.50;49.56;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.28;0.40;0.36;0.47;0.50;0.42;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.41;49.56;49.41;-5.00;-6.00;-6.00;0.00;-0.00;-0.00;0.31;0.32;0.36;46.00;40.00;43.00;49.50;-27.30;70.62;19.00;0.00;61440.00;0.00;;0;;
15.07.2018 21:14;49.50;49.56;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.27;0.39;0.36;0.47;0.46;0.42;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.50;49.69;49.31;-5.00;-5.00;-6.00;0.00;-0.00;-0.00;0.30;0.30;0.36;46.00;40.00;43.00;49.50;-26.81;70.56;19.00;0.00;61440.00;0.00;;0;;
15.07.2018 21:15;49.50;49.69;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.24;0.38;0.36;0.36;0.43;0.42;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.50;49.56;49.41;-4.00;-5.00;-6.00;0.00;-0.00;-0.00;0.27;0.29;0.36;46.00;40.00;43.00;49.50;-25.95;70.56;19.00;0.00;61440.00;0.00;;0;;
15.07.2018 21:16;49.50;49.56;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.25;0.38;0.37;0.41;0.46;0.42;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.41;49.56;49.31;-5.00;-5.00;-7.00;0.00;-0.00;-0.00;0.28;0.29;0.37;45.00;40.00;43.00;49.50;-26.31;70.50;19.00;0.00;61440.00;0.00;;0;;
15.07.2018 21:17;49.50;49.69;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.25;0.37;0.36;0.41;0.43;0.42;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.41;49.69;49.31;-5.00;-5.00;-6.00;0.00;-0.00;-0.00;0.28;0.28;0.36;45.00;40.00;43.00;49.50;-25.91;70.50;19.00;0.00;61440.00;0.00;;0;;
15.07.2018 21:18;49.50;49.69;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.25;0.37;0.35;0.41;0.46;0.42;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.50;49.69;49.41;-5.00;-5.00;-6.00;0.00;-0.00;-0.00;0.28;0.29;0.35;45.00;40.00;43.00;49.50;-25.78;70.44;19.00;0.00;61440.00;0.00;;0;;
15.07.2018 21:19;49.50;49.56;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.25;0.38;0.35;0.41;0.46;0.42;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.41;49.56;49.31;-5.00;-5.00;-6.00;0.00;-0.00;-0.00;0.28;0.29;0.35;45.00;39.00;43.00;49.50;-25.88;70.44;19.00;0.00;61440.00;0.00;;0;;
15.07.2018 21:20;49.50;49.56;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.24;0.39;0.36;0.41;0.50;0.42;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.41;49.56;49.31;-5.00;-5.00;-6.00;0.00;-0.00;-0.00;0.28;0.30;0.36;45.00;39.00;43.00;49.50;-26.09;70.38;19.00;0.00;61440.00;0.00;;0;;
15.07.2018 21:21;49.50;49.56;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.25;0.38;0.36;0.41;0.43;0.42;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.50;49.69;49.41;-5.00;-5.00;-6.00;0.00;-0.00;-0.00;0.28;0.29;0.36;45.00;39.00;43.00;49.50;-25.98;70.38;19.00;0.00;61440.00;0.00;;0;;
15.07.2018 21:22;49.50;49.56;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.24;0.37;0.34;0.41;0.43;0.41;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.50;49.56;49.41;-5.00;-5.00;-6.00;0.00;-0.00;-0.00;0.28;0.29;0.34;44.00;39.00;43.00;49.50;-25.62;70.31;19.00;0.00;61440.00;0.00;;0;;
15.07.2018 21:23;49.50;49.56;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.25;0.37;0.34;0.47;0.43;0.42;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.41;49.69;49.31;-5.00;-5.00;-6.00;0.00;-0.00;-0.00;0.28;0.29;0.34;44.00;39.00;42.00;49.50;-25.72;70.31;19.00;0.00;61440.00;0.00;;0;;
15.07.2018 21:24;49.50;49.56;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.24;0.38;0.35;0.41;0.46;0.42;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.50;49.56;49.41;-4.00;-5.00;-6.00;0.00;-0.00;-0.00;0.27;0.29;0.35;44.00;39.00;42.00;49.50;-25.81;70.25;19.00;0.00;61440.00;0.00;;0;;
15.07.2018 21:25;49.25;49.41;49.16;3.00;3.00;2.00;0.00;0.16;0.00;0.28;0.38;0.36;1.94;0.46;0.45;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.41;49.69;49.31;-5.00;-5.00;-6.00;0.00;-0.00;-0.00;0.31;0.29;0.36;44.00;39.00;42.00;49.50;-26.67;70.25;19.00;0.00;61440.00;0.00;;0;;
15.07.2018 21:26;49.25;49.41;49.06;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.39;0.40;0.36;0.46;2.00;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.41;49.50;49.25;-6.00;-5.00;-7.00;0.00;-0.00;-0.00;0.34;0.30;0.40;44.00;39.00;42.00;49.47;-28.58;70.19;19.00;0.00;61440.00;0.00;;0;;
15.07.2018 21:27;49.41;49.50;49.31;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.37;0.64;0.36;0.43;0.72;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.41;49.56;49.31;-6.00;-5.00;-13.00;0.00;-0.00;-0.00;0.32;0.28;0.62;44.00;39.00;43.00;49.44;-32.06;70.19;19.00;0.00;61440.00;0.00;;0;;
15.07.2018 21:28;49.41;49.50;49.25;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.41;0.66;0.36;0.47;0.72;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.31;49.50;49.25;-6.00;-5.00;-13.00;0.00;-0.00;-0.00;0.34;0.32;0.62;44.00;39.00;43.00;49.41;-33.44;70.12;19.00;0.00;61440.00;0.00;;0;;
15.07.2018 21:29;49.16;49.31;49.00;3.00;3.00;2.00;0.00;0.16;0.00;0.31;0.44;0.75;0.36;0.58;2.24;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.25;49.41;49.25;-6.00;-6.00;-15.00;0.00;-0.00;-0.00;0.34;0.35;0.71;44.00;39.00;43.00;49.38;-35.78;70.06;19.00;0.00;61440.00;0.00;;0;;
15.07.2018 21:30;49.31;49.50;49.25;3.00;3.00;2.00;0.00;0.16;0.00;0.32;0.46;0.74;0.36;0.54;0.83;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.31;49.50;49.16;-6.00;-6.00;-15.00;0.00;-0.00;-0.00;0.36;0.36;0.71;44.00;39.00;44.00;49.38;-35.03;70.00;19.00;0.00;61440.00;0.00;;0;;
15.07.2018 21:31;49.16;49.31;48.88;3.00;3.00;2.00;0.00;0.16;0.00;0.34;0.46;0.88;0.41;0.62;2.32;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.31;49.41;49.25;-7.00;-7.00;-17.00;0.00;-0.00;-0.00;0.37;0.38;0.81;44.00;40.00;44.00;49.34;-35.78;70.00;19.00;0.00;61440.00;0.00;;0;;
15.07.2018 21:32;49.25;49.41;49.16;3.00;3.00;2.00;0.00;0.16;0.00;0.36;0.48;1.06;0.41;0.54;1.17;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.16;49.41;49.06;-7.00;-7.00;-19.00;0.00;-0.00;-0.00;0.38;0.40;0.93;44.00;40.00;46.00;49.28;-36.28;69.94;19.00;0.00;61440.00;0.00;;0;;
15.07.2018 21:33;49.25;49.41;49.16;3.00;3.00;2.00;0.00;0.16;0.00;0.36;0.48;1.00;0.41;0.54;1.13;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.16;49.31;49.06;-7.00;-7.00;-18.00;0.00;-0.00;-0.00;0.38;0.40;0.89;44.00;40.00;47.00;49.28;-36.03;69.88;19.00;0.00;61440.00;0.00;;0;;
15.07.2018 21:34;49.31;49.41;49.16;3.00;3.00;2.00;0.00;0.16;0.00;0.35;0.50;0.72;0.41;0.85;0.83;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.31;49.50;49.25;-7.00;-7.00;-14.00;0.00;-0.00;-0.00;0.38;0.41;0.69;44.00;40.00;47.00;49.34;-37.53;69.88;19.00;0.00;61440.00;0.00;;0;;
15.07.2018 21:35;49.31;49.41;49.16;3.00;3.00;2.00;0.00;0.16;0.00;0.34;0.50;0.71;0.41;0.58;0.83;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.25;49.41;49.16;-7.00;-8.00;-14.00;0.00;-0.00;-0.00;0.37;0.42;0.68;44.00;40.00;47.00;49.34;-37.72;69.81;19.00;0.00;61440.00;0.00;;0;;
15.07.2018 21:36;49.31;49.41;49.16;3.00;3.00;2.00;0.00;0.16;0.00;0.36;0.52;0.73;0.41;0.70;0.94;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.31;49.50;49.25;-7.00;-8.00;-14.00;0.00;-0.00;-0.00;0.39;0.44;0.70;44.00;40.00;46.00;49.34;-38.66;69.75;19.00;0.00;61440.00;0.00;;0;;
15.07.2018 21:37;49.31;49.41;49.25;3.00;3.00;2.00;0.00;0.16;0.00;0.35;0.48;0.71;0.41;0.54;0.79;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.25;49.41;49.16;-7.00;-7.00;-14.00;0.00;-0.00;-0.00;0.38;0.40;0.68;44.00;40.00;46.00;49.34;-37.25;69.69;19.00;0.00;61440.00;0.00;;0;;
15.07.2018 21:38;49.31;49.50;49.25;3.00;3.00;2.00;0.00;0.16;0.00;0.36;0.46;0.45;0.41;0.54;0.75;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.31;49.50;49.25;-7.00;-7.00;-8.00;0.00;-0.00;-0.00;0.39;0.37;0.44;44.00;40.00;46.00;49.41;-31.72;69.69;19.00;0.00;61440.00;0.00;;0;;
15.07.2018 21:39;49.41;49.50;49.25;3.00;3.00;2.00;0.00;0.16;0.00;0.35;0.46;0.46;0.41;0.58;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.41;49.56;49.31;-7.00;-6.00;-8.00;0.00;-0.00;-0.00;0.37;0.37;0.45;44.00;40.00;46.00;49.41;-31.50;69.62;19.00;0.00;61440.00;0.00;;0;;
15.07.2018 21:40;49.41;49.50;49.31;3.00;3.00;2.00;0.00;0.16;0.00;0.35;0.45;0.45;0.41;0.54;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.41;49.50;49.31;-7.00;-6.00;-8.00;0.00;-0.00;-0.00;0.38;0.36;0.45;44.00;40.00;45.00;49.41;-31.33;69.56;19.00;0.00;61440.00;0.00;;0;;
15.07.2018 21:41;49.41;49.50;49.31;3.00;3.00;2.00;0.00;0.16;0.00;0.32;0.45;0.44;0.41;0.50;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.31;49.56;49.25;-6.00;-6.00;-8.00;0.00;-0.00;-0.00;0.34;0.37;0.44;44.00;40.00;45.00;49.41;-30.47;69.56;19.00;0.00;61440.00;0.00;;0;;
15.07.2018 21:42;49.41;49.50;49.31;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.45;0.44;0.36;0.50;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.31;49.50;49.25;-5.00;-6.00;-8.00;0.00;-0.00;-0.00;0.31;0.37;0.43;44.00;40.00;45.00;49.41;-29.77;69.50;19.00;0.00;61440.00;0.00;;0;;
15.07.2018 21:43;49.41;49.50;49.31;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.46;0.44;0.36;0.58;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.41;49.56;49.31;-5.00;-7.00;-8.00;0.00;-0.00;-0.00;0.30;0.37;0.44;44.00;40.00;44.00;49.41;-29.80;69.44;19.00;0.00;61440.00;0.00;;0;;
15.07.2018 21:44;49.41;49.50;49.31;3.00;3.00;2.00;0.00;0.16;0.00;0.28;0.44;0.43;0.30;0.50;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.31;49.50;49.25;-5.00;-6.00;-8.00;0.00;-0.00;-0.00;0.28;0.36;0.43;44.00;40.00;44.00;49.44;-28.97;69.44;19.00;0.00;61440.00;0.00;;0;;
15.07.2018 21:45;49.41;49.50;49.31;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.45;0.45;0.35;0.50;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.41;49.56;49.31;-5.00;-6.00;-8.00;0.00;-0.00;-0.00;0.30;0.36;0.44;44.00;40.00;44.00;49.41;-29.69;69.38;19.00;0.00;61440.00;0.00;;0;;
15.07.2018 21:46;49.41;49.50;49.31;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.43;0.44;0.30;0.50;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.31;49.50;49.25;-5.00;-6.00;-8.00;0.00;-0.00;-0.00;0.29;0.35;0.44;44.00;40.00;44.00;49.41;-29.14;69.38;19.00;0.00;61440.00;0.00;;0;;
15.07.2018 21:47;49.41;49.50;49.31;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.45;0.44;0.36;0.50;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.41;49.50;49.31;-5.00;-6.00;-8.00;0.00;-0.00;-0.00;0.30;0.36;0.44;43.00;40.00;44.00;49.41;-29.56;69.31;19.00;0.00;61440.00;0.00;;0;;
15.07.2018 21:48;49.41;49.50;49.31;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.46;0.44;0.30;0.58;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.31;49.56;49.25;-5.00;-7.00;-8.00;0.00;-0.00;-0.00;0.29;0.37;0.44;43.00;40.00;44.00;49.41;-29.59;69.25;19.00;0.00;61440.00;0.00;;0;;
15.07.2018 21:49;49.41;49.50;49.31;3.00;3.00;2.00;0.00;0.16;0.00;0.28;0.46;0.45;0.30;0.54;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.41;49.50;49.31;-5.00;-7.00;-8.00;0.00;-0.00;-0.00;0.28;0.37;0.44;43.00;40.00;44.00;49.41;-29.53;69.25;19.00;0.00;61440.00;0.00;;0;;
15.07.2018 21:50;49.41;49.50;49.31;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.46;0.45;0.36;0.54;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.31;49.56;49.25;-5.00;-7.00;-8.00;0.00;-0.00;-0.00;0.30;0.38;0.45;43.00;40.00;44.00;49.41;-29.94;69.19;19.00;0.00;61440.00;0.00;;0;;
15.07.2018 21:51;49.41;49.50;49.31;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.45;0.44;0.35;0.50;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.31;49.50;49.25;-5.00;-7.00;-8.00;0.00;-0.00;-0.00;0.30;0.37;0.44;43.00;40.00;44.00;49.41;-29.75;69.19;19.00;0.00;61440.00;0.00;;0;;
15.07.2018 21:52;49.41;49.50;49.25;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.45;0.43;0.36;0.54;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.41;49.56;49.31;-5.00;-7.00;-8.00;0.00;-0.00;-0.00;0.31;0.37;0.43;43.00;40.00;44.00;49.41;-29.75;69.12;19.00;0.00;61440.00;0.00;;0;;
15.07.2018 21:53;49.41;49.50;49.25;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.46;0.44;0.30;0.50;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.31;49.50;49.25;-5.00;-7.00;-8.00;0.00;-0.00;-0.00;0.30;0.37;0.43;43.00;40.00;43.00;49.41;-29.62;69.06;19.00;0.00;61440.00;0.00;;0;;
15.07.2018 21:54;49.41;49.50;49.25;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.45;0.44;0.30;0.54;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.41;49.56;49.31;-5.00;-6.00;-8.00;0.00;-0.00;-0.00;0.30;0.36;0.44;43.00;40.00;43.00;49.41;-29.58;69.06;19.00;0.00;61440.00;0.00;;0;;
15.07.2018 21:55;49.41;49.50;49.25;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.45;0.45;0.35;0.50;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.31;49.50;49.25;-5.00;-6.00;-8.00;0.00;-0.00;-0.00;0.30;0.36;0.45;43.00;40.00;43.00;49.41;-29.95;69.00;19.00;0.00;61440.00;0.00;;0;;
