v6.8;XT-Ubat- (MIN) [Vdc];;;XT-Uin [Vac];;;XT-Iin [Aac];;;XT-Pout [kVA];;;XT-Pout+ [kVA];;;XT-Fout [Hz];;;XT-Fin [Hz];;;XT-Phase [];;;XT-Mode [];;;XT-Transfert [];;;XT-E CMD [];;;XT-Aux I [];;;XT-Aux II [];;;XT-Ubat [Vdc];;;XT-Ibat [Adc];;;XT-Pin a [kW];;;XT-Pout a [kW];;;XT-Dev1+ (MAX) [];;;BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS MSG;DEV SYS SCOM ERR;
;I3090;I3090;I3090;I3113;I3113;I3113;I3116;I3116;I3116;I3098;I3098;I3098;I3097;I3097;I3097;I3110;I3110;I3110;I3122;I3122;I3122;I3010;I3010;I3010;I3028;I3028;I3028;I3020;I3020;I3020;I3086;I3086;I3086;I3054;I3054;I3054;I3055;I3055;I3055;I3092;I3092;I3092;I3095;I3095;I3095;I3119;I3119;I3119;I3101;I3101;I3101;I3103;I3103;I3103;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;1;1;1;1;ALL;1;1;1;1;
24.10.2018 20:33;50.44;50.44;50.25;3.00;3.00;2.00;0.00;0.16;0.00;0.08;0.08;0.07;1.77;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.62;50.62;50.53;-1.00;-1.00;-1.00;0.00;-0.00;0.00;0.10;0.06;0.08;31.00;24.00;26.00;50.62;-10.23;92.50;13.00;0.00;61440.00;0.00;;0;;
24.10.2018 20:34;50.69;50.62;50.53;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.06;0.06;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.69;50.69;50.44;-2.00;-1.00;-1.00;0.00;-0.00;0.00;0.12;0.06;0.08;31.00;24.00;26.00;50.62;-10.60;92.50;13.00;0.00;61440.00;0.00;;0;;
24.10.2018 20:35;50.62;50.62;50.53;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.07;0.06;0.19;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.62;50.62;50.44;-2.00;-1.00;-1.00;0.00;-0.00;0.00;0.12;0.06;0.08;31.00;24.00;26.00;50.62;-10.63;92.50;13.00;0.00;61440.00;0.00;;0;;
24.10.2018 20:36;50.62;50.62;50.53;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.07;0.06;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.62;50.69;50.53;-2.00;-1.00;-1.00;0.00;-0.00;0.00;0.12;0.06;0.08;31.00;24.00;26.00;50.62;-10.59;92.50;13.00;0.00;61440.00;0.00;;0;;
24.10.2018 20:37;50.62;50.62;50.53;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.07;0.06;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.69;50.62;50.53;-2.00;-1.00;-1.00;0.00;-0.00;0.00;0.12;0.06;0.08;31.00;24.00;26.00;50.62;-10.55;92.50;13.00;0.00;61440.00;0.00;;0;;
24.10.2018 20:38;50.62;50.62;50.53;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.07;0.06;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.62;50.69;50.44;-2.00;-1.00;-1.00;0.00;-0.00;0.00;0.11;0.06;0.08;31.00;24.00;26.00;50.62;-10.54;92.44;13.00;0.00;61440.00;0.00;;0;;
24.10.2018 20:39;50.62;50.62;50.53;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.07;0.06;0.19;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.69;50.62;50.44;-2.00;-1.00;-1.00;0.00;-0.00;0.00;0.11;0.06;0.08;31.00;24.00;26.00;50.62;-10.52;92.44;13.00;0.00;61440.00;0.00;;0;;
24.10.2018 20:40;50.62;50.62;50.53;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.07;0.06;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.53;50.62;50.53;-1.00;-1.00;-1.00;0.00;-0.00;0.00;0.11;0.06;0.08;31.00;24.00;26.00;50.62;-10.50;92.44;13.00;0.00;61440.00;0.00;;0;;
24.10.2018 20:41;50.62;50.62;50.53;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.07;0.06;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.62;50.69;50.44;-2.00;-1.00;-1.00;0.00;-0.00;0.00;0.11;0.06;0.08;31.00;24.00;26.00;50.62;-10.45;92.44;13.00;0.00;61440.00;0.00;;0;;
24.10.2018 20:42;50.62;50.62;50.53;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.07;0.06;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.53;50.62;50.53;-2.00;-1.00;-1.00;0.00;-0.00;0.00;0.11;0.06;0.08;31.00;24.00;26.00;50.62;-10.42;92.38;13.00;0.00;61440.00;0.00;;0;;
24.10.2018 20:43;50.62;50.62;50.53;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.07;0.06;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.53;50.69;50.44;-2.00;-1.00;-1.00;0.00;-0.00;0.00;0.11;0.06;0.08;31.00;24.00;26.00;50.62;-10.40;92.38;13.00;0.00;61440.00;0.00;;0;;
24.10.2018 20:44;50.62;50.62;50.44;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.07;0.06;0.19;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.69;50.62;50.53;-2.00;-1.00;-1.00;0.00;-0.00;0.00;0.11;0.06;0.08;31.00;24.00;26.00;50.62;-10.39;92.38;13.00;0.00;61440.00;0.00;;0;;
24.10.2018 20:45;50.62;50.62;50.53;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.07;0.06;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.53;50.69;50.44;-2.00;-1.00;-1.00;0.00;-0.00;0.00;0.11;0.06;0.08;31.00;24.00;26.00;50.62;-10.41;92.38;13.00;0.00;61440.00;0.00;;0;;
24.10.2018 20:46;50.62;50.62;50.53;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.07;0.06;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.69;50.62;50.53;-2.00;-1.00;-1.00;0.00;-0.00;0.00;0.11;0.06;0.08;31.00;24.00;26.00;50.59;-10.43;92.38;13.00;0.00;61440.00;0.00;;0;;
24.10.2018 20:47;50.62;50.62;50.53;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.07;0.06;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.53;50.62;50.44;-1.00;-1.00;-1.00;0.00;-0.00;0.00;0.11;0.06;0.08;31.00;24.00;26.00;50.59;-10.42;92.31;13.00;0.00;61440.00;0.00;;0;;
24.10.2018 20:48;50.62;50.62;50.53;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.07;0.06;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.62;50.69;50.44;-1.00;-1.00;-1.00;0.00;-0.00;0.00;0.11;0.06;0.08;31.00;24.00;26.00;50.59;-10.45;92.31;13.00;0.00;61440.00;0.00;;0;;
24.10.2018 20:49;50.62;50.62;50.44;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.07;0.06;0.19;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.53;50.62;50.53;-2.00;-1.00;-1.00;0.00;-0.00;0.00;0.11;0.06;0.08;31.00;24.00;26.00;50.59;-10.45;92.31;13.00;0.00;61440.00;0.00;;0;;
24.10.2018 20:50;50.62;50.62;50.53;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.07;0.06;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.62;50.69;50.44;-2.00;-1.00;-1.00;0.00;-0.00;0.00;0.11;0.06;0.08;31.00;24.00;26.00;50.59;-10.44;92.31;13.00;0.00;61440.00;0.00;;0;;
24.10.2018 20:51;50.62;50.62;50.53;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.07;0.06;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.53;50.69;50.53;-2.00;-1.00;-1.00;0.00;-0.00;0.00;0.11;0.06;0.08;31.00;24.00;26.00;50.59;-10.43;92.25;13.00;0.00;61440.00;0.00;;0;;
24.10.2018 20:52;50.62;50.62;50.53;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.07;0.06;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.53;50.62;50.44;-1.00;-1.00;-1.00;0.00;-0.00;0.00;0.11;0.06;0.08;31.00;24.00;26.00;50.59;-10.44;92.25;13.00;0.00;61440.00;0.00;;0;;
24.10.2018 20:53;50.62;50.62;50.44;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.07;0.06;0.23;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.62;50.62;50.53;-2.00;-1.00;-1.00;0.00;-0.00;0.00;0.11;0.06;0.08;31.00;24.00;26.00;50.59;-10.43;92.25;13.00;0.00;61440.00;0.00;;0;;
24.10.2018 20:54;50.62;50.62;50.53;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.07;0.06;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.53;50.69;50.44;-2.00;-1.00;-1.00;0.00;-0.00;0.00;0.11;0.06;0.08;31.00;24.00;26.00;50.59;-10.41;92.25;13.00;0.00;61440.00;0.00;;0;;
24.10.2018 20:55;50.62;50.62;50.53;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.07;0.06;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.62;50.62;50.53;-1.00;-1.00;-1.00;0.00;-0.00;0.00;0.11;0.06;0.08;31.00;24.00;26.00;50.59;-10.39;92.25;13.00;0.00;61440.00;0.00;;0;;
24.10.2018 20:56;50.62;50.62;50.53;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.07;0.06;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.53;50.62;50.44;-1.00;-1.00;-1.00;0.00;-0.00;0.00;0.11;0.06;0.08;31.00;24.00;26.00;50.59;-10.39;92.19;13.00;0.00;61440.00;0.00;;0;;
24.10.2018 20:57;50.62;50.62;50.53;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.06;0.06;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.62;50.69;50.44;-2.00;-1.00;-1.00;0.00;-0.00;0.00;0.11;0.06;0.08;31.00;24.00;26.00;50.59;-10.42;92.19;13.00;0.00;61440.00;0.00;;0;;
24.10.2018 20:58;50.62;50.62;50.44;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.06;0.06;0.19;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.53;50.62;50.53;-1.00;-1.00;-1.00;0.00;-0.00;0.00;0.11;0.06;0.08;31.00;24.00;26.00;50.59;-10.41;92.19;13.00;0.00;61440.00;0.00;;0;;
24.10.2018 20:59;50.62;50.62;50.53;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.06;0.06;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.62;50.69;50.44;-1.00;-1.00;-1.00;0.00;-0.00;0.00;0.11;0.06;0.08;31.00;24.00;26.00;50.59;-10.44;92.19;13.00;0.00;61440.00;0.00;;0;;
24.10.2018 21:00;50.62;50.62;50.44;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.07;0.06;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.53;50.53;50.53;-2.00;-1.00;-1.00;0.00;-0.00;0.00;0.11;0.06;0.08;31.00;24.00;26.00;50.59;-10.46;92.12;13.00;0.00;61440.00;0.00;;0;;
24.10.2018 21:01;50.62;50.62;50.44;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.07;0.06;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.53;50.62;50.44;-1.00;-1.00;-1.00;0.00;-0.00;0.00;0.11;0.06;0.08;31.00;24.00;26.00;50.59;-10.49;92.12;13.00;0.00;61440.00;0.00;;0;;
24.10.2018 21:02;50.62;50.62;50.44;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.07;0.06;0.19;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.62;50.53;50.53;-1.00;-1.00;-1.00;0.00;-0.00;0.00;0.11;0.06;0.08;31.00;24.00;26.00;50.59;-10.52;92.12;13.00;0.00;61440.00;0.00;;0;;
24.10.2018 21:03;50.62;50.62;50.44;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.07;0.06;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.62;50.62;50.44;-1.00;-1.00;-1.00;0.00;-0.00;0.00;0.11;0.06;0.08;31.00;24.00;26.00;50.59;-10.55;92.12;13.00;0.00;61440.00;0.00;;0;;
24.10.2018 21:04;50.62;50.62;50.53;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.07;0.06;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.53;50.53;50.44;-1.00;-1.00;-1.00;0.00;-0.00;0.00;0.11;0.06;0.08;31.00;24.00;26.00;50.59;-10.55;92.12;13.00;0.00;61440.00;0.00;;0;;
24.10.2018 21:05;50.62;50.62;50.53;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.07;0.06;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.53;50.53;50.53;-1.00;-1.00;-1.00;0.00;-0.00;0.00;0.11;0.06;0.08;31.00;24.00;26.00;50.59;-10.52;92.06;13.00;0.00;61440.00;0.00;;0;;
24.10.2018 21:06;50.62;50.62;50.53;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.07;0.06;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.62;50.62;50.44;-1.00;-1.00;-1.00;0.00;-0.00;0.00;0.11;0.06;0.08;31.00;24.00;26.00;50.59;-10.37;92.06;13.00;0.00;61440.00;0.00;;0;;
24.10.2018 21:07;50.62;50.62;50.44;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.07;0.06;0.23;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.62;50.69;50.53;-1.00;-1.00;-1.00;0.00;-0.00;0.00;0.06;0.06;0.08;31.00;24.00;26.00;50.62;-9.48;92.06;13.00;0.00;61440.00;0.00;;0;;
24.10.2018 21:08;50.62;50.62;50.53;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.07;0.06;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.69;50.62;50.53;-1.00;-1.00;-1.00;0.00;-0.00;0.00;0.06;0.06;0.08;31.00;24.00;26.00;50.62;-9.45;92.06;13.00;0.00;61440.00;0.00;;0;;
24.10.2018 21:09;50.69;50.62;50.53;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.07;0.06;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.62;50.62;50.44;-1.00;-1.00;-1.00;0.00;-0.00;0.00;0.06;0.06;0.08;31.00;24.00;26.00;50.62;-9.43;92.06;13.00;0.00;61440.00;0.00;;0;;
24.10.2018 21:10;50.69;50.62;50.53;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.07;0.06;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.62;50.69;50.44;-1.00;-1.00;-1.00;0.00;-0.00;0.00;0.06;0.06;0.08;31.00;24.00;26.00;50.62;-9.39;92.00;13.00;0.00;61440.00;0.00;;0;;
24.10.2018 21:11;50.62;50.62;50.53;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.06;0.06;0.23;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.69;50.62;50.53;-1.00;-1.00;-1.00;0.00;-0.00;0.00;0.06;0.06;0.08;31.00;24.00;26.00;50.62;-9.39;92.00;13.00;0.00;61440.00;0.00;;0;;
24.10.2018 21:12;50.69;50.62;50.53;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.07;0.06;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.69;50.69;50.44;-1.00;-1.00;-1.00;0.00;-0.00;0.00;0.06;0.06;0.08;31.00;24.00;26.00;50.62;-9.39;92.00;13.00;0.00;61440.00;0.00;;0;;
24.10.2018 21:13;50.69;50.62;50.53;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.07;0.06;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.62;50.62;50.44;-1.00;-1.00;-1.00;0.00;-0.00;0.00;0.06;0.06;0.08;31.00;24.00;26.00;50.62;-9.40;92.00;13.00;0.00;61440.00;0.00;;0;;
24.10.2018 21:14;50.69;50.62;50.53;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.07;0.06;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.62;50.62;50.53;-1.00;-1.00;-1.00;0.00;-0.00;0.00;0.06;0.06;0.08;31.00;24.00;26.00;50.62;-9.39;92.00;13.00;0.00;61440.00;0.00;;0;;
24.10.2018 21:15;50.69;50.62;50.53;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.06;0.06;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.69;50.69;50.44;-1.00;-1.00;-1.00;0.00;-0.00;0.00;0.06;0.06;0.08;31.00;24.00;26.00;50.62;-9.38;91.94;13.00;0.00;61440.00;0.00;;0;;
24.10.2018 21:16;50.62;50.62;50.53;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.07;0.06;0.19;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.62;50.69;50.53;-1.00;-1.00;-1.00;0.00;-0.00;0.00;0.06;0.06;0.08;31.00;24.00;26.00;50.62;-9.41;91.94;13.00;0.00;61440.00;0.00;;0;;
24.10.2018 21:17;50.69;50.62;50.53;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.06;0.06;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.62;50.62;50.44;-1.00;-1.00;-1.00;0.00;-0.00;0.00;0.06;0.06;0.08;31.00;24.00;26.00;50.62;-9.42;91.94;13.00;0.00;61440.00;0.00;;0;;
24.10.2018 21:18;50.62;50.62;50.53;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.06;0.06;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.69;50.62;50.53;-1.00;-1.00;-1.00;0.00;-0.00;0.00;0.06;0.06;0.08;31.00;24.00;26.00;50.62;-9.47;91.94;13.00;0.00;61440.00;0.00;;0;;
24.10.2018 21:19;50.62;50.62;50.53;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.07;0.06;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.62;50.69;50.44;-1.00;-1.00;-1.00;0.00;-0.00;0.00;0.06;0.06;0.08;31.00;24.00;26.00;50.62;-9.51;91.94;13.00;0.00;61440.00;0.00;;0;;
24.10.2018 21:20;50.62;50.62;50.53;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.07;0.06;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.69;50.62;50.53;-1.00;-1.00;-1.00;0.00;-0.00;0.00;0.06;0.06;0.08;31.00;24.00;26.00;50.62;-9.52;91.88;13.00;0.00;61440.00;0.00;;0;;
24.10.2018 21:21;50.62;50.62;50.53;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.07;0.06;0.19;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.69;50.69;50.44;-1.00;-1.00;-1.00;0.00;-0.00;0.00;0.06;0.06;0.08;30.00;24.00;26.00;50.62;-9.53;91.88;13.00;0.00;61440.00;0.00;;0;;
24.10.2018 21:22;50.62;50.62;50.53;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.07;0.06;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.62;50.62;50.44;-1.00;-1.00;-1.00;0.00;-0.00;0.00;0.06;0.06;0.08;30.00;24.00;26.00;50.62;-9.56;91.88;13.00;0.00;61440.00;0.00;;0;;
24.10.2018 21:23;50.62;50.62;50.53;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.07;0.06;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.62;50.62;50.53;-1.00;-1.00;-1.00;0.00;-0.00;0.00;0.06;0.06;0.08;30.00;24.00;26.00;50.62;-9.55;91.88;13.00;0.00;61440.00;0.00;;0;;
24.10.2018 21:24;50.62;50.62;50.53;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.07;0.06;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.69;50.69;50.44;-1.00;-1.00;-1.00;0.00;-0.00;0.00;0.06;0.06;0.08;30.00;24.00;26.00;50.62;-9.55;91.88;13.00;0.00;61440.00;0.00;;0;;
24.10.2018 21:25;50.62;50.62;50.53;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.07;0.06;0.23;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.62;50.69;50.53;-1.00;-1.00;-1.00;0.00;-0.00;0.00;0.06;0.06;0.08;30.00;24.00;26.00;50.62;-9.56;91.81;13.00;0.00;61440.00;0.00;;0;;
24.10.2018 21:26;50.62;50.62;50.53;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.07;0.06;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.62;50.62;50.44;-1.00;-1.00;-1.00;0.00;-0.00;0.00;0.06;0.06;0.08;30.00;24.00;26.00;50.62;-9.55;91.81;13.00;0.00;61440.00;0.00;;0;;
24.10.2018 21:27;50.62;50.62;50.53;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.07;0.06;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.69;50.62;50.53;-1.00;-1.00;-1.00;0.00;-0.00;0.00;0.06;0.06;0.08;30.00;24.00;26.00;50.62;-9.55;91.81;13.00;0.00;61440.00;0.00;;0;;
24.10.2018 21:28;50.62;50.62;50.53;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.07;0.06;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.69;50.69;50.44;-1.00;-1.00;-1.00;0.00;-0.00;0.00;0.06;0.06;0.08;30.00;24.00;26.00;50.62;-9.55;91.81;13.00;0.00;61440.00;0.00;;0;;
24.10.2018 21:29;50.62;50.62;50.53;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.07;0.06;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.62;50.62;50.53;-1.00;-1.00;-1.00;0.00;-0.00;0.00;0.06;0.06;0.08;30.00;24.00;26.00;50.62;-9.53;91.81;13.00;0.00;61440.00;0.00;;0;;
