v6.8;XT-Ubat- (MIN) [Vdc];;;XT-Uin [Vac];;;XT-Iin [Aac];;;XT-Pout [kVA];;;XT-Pout+ [kVA];;;XT-Fout [Hz];;;XT-Fin [Hz];;;XT-Phase [];;;XT-Mode [];;;XT-Transfert [];;;XT-E CMD [];;;XT-Aux I [];;;XT-Aux II [];;;XT-Ubat [Vdc];;;XT-Ibat [Adc];;;XT-Pin a [kW];;;XT-Pout a [kW];;;XT-Dev1+ (MAX) [];;;BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS MSG;DEV SYS SCOM ERR;
;I3090;I3090;I3090;I3113;I3113;I3113;I3116;I3116;I3116;I3098;I3098;I3098;I3097;I3097;I3097;I3110;I3110;I3110;I3122;I3122;I3122;I3010;I3010;I3010;I3028;I3028;I3028;I3020;I3020;I3020;I3086;I3086;I3086;I3054;I3054;I3054;I3055;I3055;I3055;I3092;I3092;I3092;I3095;I3095;I3095;I3119;I3119;I3119;I3101;I3101;I3101;I3103;I3103;I3103;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;1;1;1;1;ALL;1;1;1;1;
02.04.2018 19:48;50.19;50.19;50.00;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.40;0.55;0.47;0.58;0.60;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.25;50.25;50.00;-5.00;-6.00;-10.00;0.00;-0.00;-0.00;0.32;0.34;0.56;39.00;34.00;41.00;50.22;-32.00;86.56;13.00;0.00;61440.00;0.00;;0;;
02.04.2018 19:49;50.19;50.19;50.00;3.00;3.00;2.00;0.00;0.16;0.00;0.28;0.40;0.56;0.47;0.54;0.60;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.19;50.19;50.09;-5.00;-6.00;-11.00;0.00;-0.00;-0.00;0.31;0.34;0.57;39.00;34.00;41.00;50.25;-32.06;86.56;13.00;0.00;61440.00;0.00;;0;;
02.04.2018 19:50;50.19;50.19;50.00;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.40;0.56;0.47;0.58;0.60;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.19;50.19;50.00;-5.00;-6.00;-11.00;0.00;-0.00;-0.00;0.32;0.34;0.58;39.00;34.00;41.00;50.22;-32.31;86.50;13.00;0.00;61440.00;0.00;;0;;
02.04.2018 19:51;50.19;50.19;50.00;3.00;3.00;2.00;0.00;0.16;0.00;0.31;0.38;0.57;0.47;0.54;0.60;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.25;50.25;50.09;-6.00;-6.00;-11.00;0.00;-0.00;-0.00;0.34;0.33;0.58;39.00;34.00;41.00;50.22;-32.41;86.44;13.00;0.00;61440.00;0.00;;0;;
02.04.2018 19:52;50.19;50.19;50.00;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.40;0.57;0.47;0.54;0.64;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.25;50.19;50.00;-6.00;-6.00;-11.00;0.00;-0.00;-0.00;0.33;0.35;0.58;39.00;34.00;41.00;50.22;-32.84;86.44;13.00;0.00;61440.00;0.00;;0;;
02.04.2018 19:53;50.19;50.19;50.00;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.41;0.57;0.47;0.54;0.60;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.19;50.25;50.09;-6.00;-6.00;-11.00;0.00;-0.00;-0.00;0.34;0.35;0.58;39.00;34.00;41.00;50.22;-32.97;86.38;13.00;0.00;61440.00;0.00;;0;;
02.04.2018 19:54;50.19;50.19;50.00;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.40;0.56;0.47;0.54;0.60;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.19;50.19;50.00;-5.00;-6.00;-11.00;0.00;-0.00;-0.00;0.32;0.33;0.57;39.00;34.00;41.00;50.22;-32.09;86.31;13.00;0.00;61440.00;0.00;;0;;
02.04.2018 19:55;50.19;50.19;50.09;3.00;3.00;2.00;0.00;0.16;0.00;0.27;0.36;0.54;0.47;0.50;0.57;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.25;50.25;50.00;-5.00;-5.00;-10.00;0.00;-0.00;-0.00;0.31;0.30;0.55;39.00;34.00;41.00;50.25;-30.61;86.31;13.00;0.00;61440.00;0.00;;0;;
02.04.2018 19:56;50.25;50.25;50.09;3.00;3.00;2.00;0.00;0.16;0.00;0.27;0.34;0.52;0.47;0.46;0.57;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.19;50.19;50.09;-5.00;-5.00;-10.00;0.00;-0.00;-0.00;0.30;0.29;0.53;39.00;34.00;41.00;50.25;-29.94;86.25;13.00;0.00;61440.00;0.00;;0;;
02.04.2018 19:57;50.25;50.25;50.09;3.00;3.00;2.00;0.00;0.16;0.00;0.28;0.34;0.53;0.47;0.47;0.57;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.25;50.25;50.00;-5.00;-5.00;-10.00;0.00;-0.00;-0.00;0.31;0.29;0.53;39.00;34.00;41.00;50.25;-30.08;86.19;13.00;0.00;61440.00;0.00;;0;;
02.04.2018 19:58;50.25;50.25;50.09;3.00;3.00;2.00;0.00;0.16;0.00;0.24;0.35;0.53;0.41;0.50;0.57;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.19;50.19;50.00;-4.00;-5.00;-10.00;0.00;-0.00;-0.00;0.27;0.29;0.54;39.00;34.00;41.00;50.25;-29.44;86.19;13.00;0.00;61440.00;0.00;;0;;
02.04.2018 19:59;50.25;50.25;50.09;3.00;3.00;2.00;0.00;0.16;0.00;0.24;0.35;0.53;0.41;0.50;0.60;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.19;50.19;50.09;-4.00;-5.00;-10.00;0.00;-0.00;-0.00;0.27;0.29;0.54;38.00;33.00;41.00;50.25;-29.59;86.12;13.00;0.00;61440.00;0.00;;0;;
02.04.2018 20:00;50.25;50.25;50.09;3.00;3.00;2.00;0.00;0.16;0.00;0.24;0.35;0.54;0.41;0.50;0.60;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.25;50.25;50.00;-4.00;-5.00;-10.00;0.00;-0.00;-0.00;0.27;0.29;0.55;38.00;33.00;41.00;50.25;-29.70;86.12;13.00;0.00;61440.00;0.00;;0;;
02.04.2018 20:01;50.19;50.25;50.09;3.00;3.00;2.00;0.00;0.16;0.00;0.24;0.35;0.57;0.41;0.50;0.60;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.25;50.19;50.09;-4.00;-5.00;-11.00;0.00;-0.00;-0.00;0.28;0.29;0.58;38.00;33.00;41.00;50.25;-30.41;86.06;13.00;0.00;61440.00;0.00;;0;;
02.04.2018 20:02;50.25;50.25;50.09;3.00;3.00;2.00;0.00;0.16;0.00;0.24;0.35;0.56;0.41;0.50;0.60;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.19;50.25;50.09;-4.00;-5.00;-11.00;0.00;-0.00;-0.00;0.27;0.29;0.57;38.00;33.00;41.00;50.25;-30.12;86.00;13.00;0.00;61440.00;0.00;;0;;
02.04.2018 20:03;50.25;50.19;50.09;3.00;3.00;2.00;0.00;0.16;0.00;0.23;0.35;0.55;0.41;0.54;0.60;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.19;50.19;50.00;-4.00;-5.00;-10.00;0.00;-0.00;-0.00;0.26;0.29;0.56;38.00;33.00;41.00;50.25;-29.94;86.00;13.00;0.00;61440.00;0.00;;0;;
02.04.2018 20:04;50.25;50.25;50.09;3.00;3.00;2.00;0.00;0.16;0.00;0.20;0.36;0.55;0.41;0.50;0.60;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.25;50.25;50.00;-4.00;-5.00;-10.00;0.00;-0.00;-0.00;0.24;0.30;0.56;38.00;33.00;41.00;50.25;-29.66;85.94;13.00;0.00;61440.00;0.00;;0;;
02.04.2018 20:05;50.25;50.25;50.09;3.00;3.00;2.00;0.00;0.16;0.00;0.21;0.35;0.55;0.41;0.50;0.60;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.19;50.19;50.09;-4.00;-5.00;-10.00;0.00;-0.00;-0.00;0.25;0.29;0.55;38.00;33.00;41.00;50.25;-29.36;85.88;13.00;0.00;61440.00;0.00;;0;;
02.04.2018 20:06;50.09;50.09;49.84;3.00;3.00;2.00;0.00;0.16;0.00;0.22;0.34;0.58;0.41;0.54;2.10;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.25;50.25;50.00;-4.00;-5.00;-11.00;0.00;-0.00;-0.00;0.25;0.29;0.58;38.00;33.00;40.00;50.25;-29.78;85.88;13.00;0.00;61440.00;0.00;;0;;
02.04.2018 20:07;50.19;50.19;50.00;3.00;3.00;2.00;0.00;0.16;0.00;0.23;0.34;0.80;0.36;0.47;0.87;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.09;50.09;49.94;-4.00;-5.00;-16.00;0.00;-0.00;-0.00;0.25;0.28;0.80;38.00;33.00;41.00;50.19;-33.91;85.81;13.00;0.00;61440.00;0.00;;0;;
02.04.2018 20:08;50.19;50.19;50.00;3.00;3.00;2.00;0.00;0.16;0.00;0.22;0.35;0.81;0.41;0.50;0.87;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.09;50.09;50.00;-4.00;-5.00;-16.00;0.00;-0.00;-0.00;0.25;0.29;0.81;38.00;33.00;41.00;50.16;-34.72;85.75;13.00;0.00;61440.00;0.00;;0;;
02.04.2018 20:09;50.09;50.09;49.94;3.00;3.00;2.00;0.00;0.16;0.00;0.21;0.37;0.83;0.41;0.88;0.91;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.19;50.19;50.00;-4.00;-5.00;-17.00;0.00;-0.00;-0.00;0.25;0.31;0.83;38.00;33.00;42.00;50.16;-35.47;85.75;13.00;0.00;61440.00;0.00;;0;;
02.04.2018 20:10;50.09;50.09;49.94;3.00;3.00;2.00;0.00;0.16;0.00;0.21;0.40;0.83;0.41;0.50;0.94;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.19;50.19;49.84;-4.00;-6.00;-17.00;0.00;-0.00;-0.00;0.25;0.34;0.83;38.00;33.00;42.00;50.16;-36.38;85.69;13.00;0.00;61440.00;0.00;;0;;
02.04.2018 20:11;50.09;50.09;49.94;3.00;3.00;2.00;0.00;0.16;0.00;0.23;0.40;0.63;0.41;0.58;0.87;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.09;50.09;49.94;-4.00;-6.00;-13.00;0.00;-0.00;-0.00;0.26;0.34;0.64;38.00;33.00;42.00;50.19;-32.38;85.62;13.00;0.00;61440.00;0.00;;0;;
02.04.2018 20:12;50.00;50.00;49.75;3.00;3.00;2.00;0.00;0.16;0.00;0.25;0.38;0.63;0.41;0.50;2.10;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.09;50.09;50.00;-4.00;-5.00;-13.00;0.00;-0.00;-0.00;0.28;0.32;0.64;38.00;33.00;42.00;50.19;-32.06;85.62;13.00;0.00;61440.00;0.00;;0;;
02.04.2018 20:13;50.09;50.09;49.94;3.00;3.00;2.00;0.00;0.16;0.00;0.28;0.45;0.69;0.41;0.81;0.75;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.19;50.19;49.94;-5.00;-6.00;-14.00;0.00;-0.00;-0.00;0.30;0.37;0.70;38.00;33.00;42.00;50.16;-35.19;85.56;13.00;0.00;61440.00;0.00;;0;;
02.04.2018 20:14;50.09;50.09;49.94;3.00;3.00;2.00;0.00;0.16;0.00;0.28;0.49;0.69;0.41;0.70;0.75;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.09;50.09;50.00;-5.00;-7.00;-14.00;0.00;-0.00;-0.00;0.30;0.42;0.71;38.00;34.00;42.00;50.16;-35.94;85.50;13.00;0.00;61440.00;0.00;;0;;
02.04.2018 20:15;50.09;50.09;49.94;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.50;0.69;0.47;0.69;0.75;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.09;50.09;49.94;-5.00;-8.00;-14.00;0.00;-0.00;-0.00;0.31;0.43;0.70;38.00;34.00;42.00;50.12;-36.09;85.44;13.00;0.00;61440.00;0.00;;0;;
02.04.2018 20:16;50.09;50.09;49.94;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.49;0.69;0.47;0.81;0.79;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.19;50.19;49.94;-5.00;-8.00;-14.00;0.00;-0.00;-0.00;0.31;0.43;0.70;38.00;34.00;42.00;50.12;-36.12;85.44;13.00;0.00;61440.00;0.00;;0;;
02.04.2018 20:17;50.09;50.09;49.84;3.00;3.00;2.00;0.00;0.16;0.00;0.28;0.55;0.53;0.47;0.73;0.99;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.19;50.09;49.84;-5.00;-9.00;-10.00;0.00;-0.00;-0.00;0.30;0.49;0.54;38.00;34.00;42.00;50.16;-33.56;85.38;13.00;0.00;61440.00;0.00;;0;;
02.04.2018 20:18;49.94;50.00;49.84;3.00;3.00;2.00;0.00;0.16;0.00;0.31;0.50;0.42;1.88;0.62;0.53;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.09;50.19;50.00;-6.00;-8.00;-8.00;0.00;-0.00;-0.00;0.35;0.44;0.43;38.00;34.00;42.00;50.19;-31.41;85.31;13.00;0.00;61440.00;0.00;;0;;
02.04.2018 20:19;50.19;50.19;50.00;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.48;0.43;0.47;0.66;0.49;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.19;50.25;49.94;-6.00;-7.00;-8.00;0.00;-0.00;-0.00;0.34;0.42;0.44;38.00;34.00;41.00;50.19;-31.06;85.31;13.00;0.00;61440.00;0.00;;0;;
02.04.2018 20:20;49.94;50.00;49.75;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.48;0.50;0.47;0.65;2.10;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.09;50.09;49.94;-6.00;-7.00;-9.00;0.00;-0.00;-0.00;0.34;0.42;0.50;38.00;34.00;41.00;50.19;-32.38;85.25;13.00;0.00;61440.00;0.00;;0;;
02.04.2018 20:21;50.09;50.09;49.94;3.00;3.00;2.00;0.00;0.16;0.00;0.31;0.45;0.68;0.47;0.58;0.75;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.09;50.09;50.00;-6.00;-7.00;-13.00;0.00;-0.00;-0.00;0.34;0.40;0.66;38.00;34.00;41.00;50.16;-35.41;85.19;13.00;0.00;61440.00;0.00;;0;;
02.04.2018 20:22;50.09;50.09;49.94;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.47;0.66;0.47;0.62;0.72;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.19;50.19;49.94;-6.00;-7.00;-13.00;0.00;-0.00;-0.00;0.33;0.41;0.64;38.00;34.00;41.00;50.16;-34.91;85.19;13.00;0.00;61440.00;0.00;;0;;
02.04.2018 20:23;50.00;50.00;49.84;3.00;3.00;2.00;0.00;0.16;0.00;0.37;0.55;0.77;0.65;0.78;0.98;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.00;50.00;49.94;-7.00;-9.00;-15.00;0.00;-0.00;-0.00;0.40;0.49;0.74;38.00;34.00;41.00;50.09;-39.31;85.12;13.00;0.00;61440.00;0.00;;0;;
02.04.2018 20:24;49.94;49.94;49.84;3.00;3.00;2.00;0.00;0.16;0.00;0.41;0.58;0.85;0.59;0.82;1.25;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.09;49.94;49.75;-8.00;-9.00;-17.00;0.00;-0.00;-0.00;0.44;0.52;0.83;38.00;35.00;41.00;50.03;-39.78;85.06;13.00;0.00;61440.00;0.00;;0;;
02.04.2018 20:25;50.00;50.00;49.84;3.00;3.00;2.00;0.00;0.16;0.00;0.36;0.50;0.75;0.53;0.66;0.91;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.00;50.09;49.94;-7.00;-8.00;-15.00;0.00;-0.00;-0.00;0.39;0.43;0.73;38.00;35.00;41.00;50.09;-35.88;85.00;13.00;0.00;61440.00;0.00;;0;;
02.04.2018 20:26;50.09;50.09;49.94;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.40;0.55;0.47;0.47;0.72;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.19;50.19;49.94;-6.00;-6.00;-11.00;0.00;-0.00;-0.00;0.33;0.34;0.54;38.00;35.00;41.00;50.16;-30.97;84.94;13.00;0.00;61440.00;0.00;;0;;
02.04.2018 20:27;50.19;50.19;50.00;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.40;0.41;0.47;0.47;0.45;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.19;50.19;50.09;-6.00;-6.00;-7.00;0.00;-0.00;-0.00;0.33;0.33;0.41;38.00;34.00;41.00;50.22;-28.89;84.94;13.00;0.00;61440.00;0.00;;0;;
02.04.2018 20:28;50.19;50.19;50.00;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.40;0.41;0.47;0.47;0.45;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.19;50.19;50.00;-6.00;-6.00;-7.00;0.00;-0.00;-0.00;0.33;0.33;0.41;38.00;34.00;41.00;50.22;-28.73;84.88;13.00;0.00;61440.00;0.00;;0;;
02.04.2018 20:29;50.19;50.19;50.00;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.40;0.41;0.47;0.47;0.45;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.25;50.25;50.00;-5.00;-6.00;-7.00;0.00;-0.00;-0.00;0.33;0.33;0.41;38.00;34.00;40.00;50.22;-28.67;84.88;13.00;0.00;61440.00;0.00;;0;;
02.04.2018 20:30;50.19;50.19;50.09;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.39;0.41;0.47;0.47;0.45;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.19;50.19;50.09;-6.00;-6.00;-7.00;0.00;-0.00;-0.00;0.33;0.32;0.42;38.00;34.00;40.00;50.22;-28.69;84.81;13.00;0.00;61440.00;0.00;;0;;
02.04.2018 20:31;50.19;50.19;50.00;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.39;0.42;0.47;0.47;0.49;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.25;50.25;50.00;-6.00;-6.00;-7.00;0.00;-0.00;-0.00;0.33;0.32;0.42;38.00;34.00;39.00;50.22;-28.58;84.75;13.00;0.00;61440.00;0.00;;0;;
02.04.2018 20:32;50.19;50.19;50.00;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.40;0.41;0.47;0.54;0.45;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.19;50.19;50.09;-6.00;-6.00;-7.00;0.00;-0.00;-0.00;0.33;0.34;0.41;38.00;34.00;39.00;50.22;-28.80;84.75;13.00;0.00;61440.00;0.00;;0;;
02.04.2018 20:33;50.09;50.09;49.94;3.00;3.00;2.00;0.00;0.16;0.00;0.37;0.50;0.51;0.59;0.66;0.64;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.19;50.19;49.94;-7.00;-8.00;-9.00;0.00;-0.00;-0.00;0.41;0.44;0.51;38.00;34.00;39.00;50.16;-33.91;84.69;13.00;0.00;61440.00;0.00;;0;;
02.04.2018 20:34;50.19;50.19;50.00;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.41;0.42;0.47;0.47;0.45;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.09;50.19;50.09;-5.00;-6.00;-7.00;0.00;-0.00;-0.00;0.32;0.33;0.42;38.00;34.00;39.00;50.19;-28.64;84.69;13.00;0.00;61440.00;0.00;;0;;
02.04.2018 20:35;50.19;50.19;50.00;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.39;0.41;0.47;0.50;0.49;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.25;50.25;50.00;-5.00;-5.00;-7.00;0.00;-0.00;-0.00;0.32;0.32;0.42;38.00;34.00;39.00;50.22;-28.30;84.62;13.00;0.00;61440.00;0.00;;0;;
02.04.2018 20:36;50.19;50.19;50.00;3.00;3.00;2.00;0.00;0.16;0.00;0.27;0.38;0.43;0.47;0.43;0.49;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.19;50.19;50.09;-5.00;-5.00;-8.00;0.00;-0.00;-0.00;0.29;0.32;0.43;38.00;34.00;39.00;50.22;-28.08;84.56;13.00;0.00;61440.00;0.00;;0;;
02.04.2018 20:37;50.19;50.19;50.09;3.00;3.00;2.00;0.00;0.16;0.00;0.26;0.40;0.43;0.41;0.47;0.49;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.19;50.19;50.00;-5.00;-6.00;-8.00;0.00;-0.00;-0.00;0.28;0.33;0.43;38.00;34.00;39.00;50.22;-28.05;84.56;13.00;0.00;61440.00;0.00;;0;;
02.04.2018 20:38;50.19;50.19;50.00;3.00;3.00;2.00;0.00;0.16;0.00;0.25;0.40;0.43;0.41;0.47;0.49;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.25;50.25;50.00;-4.00;-6.00;-8.00;0.00;-0.00;-0.00;0.28;0.33;0.43;37.00;34.00;38.00;50.22;-27.98;84.50;13.00;0.00;61440.00;0.00;;0;;
02.04.2018 20:39;50.19;50.19;50.09;3.00;3.00;2.00;0.00;0.16;0.00;0.24;0.39;0.42;0.41;0.47;0.45;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.19;50.19;50.09;-4.00;-5.00;-7.00;0.00;-0.00;-0.00;0.27;0.32;0.42;37.00;34.00;38.00;50.22;-27.47;84.50;13.00;0.00;61440.00;0.00;;0;;
02.04.2018 20:40;50.19;50.19;50.09;3.00;3.00;2.00;0.00;0.16;0.00;0.25;0.38;0.42;0.47;0.43;0.45;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.25;50.25;50.00;-5.00;-5.00;-7.00;0.00;-0.00;-0.00;0.28;0.31;0.42;37.00;34.00;38.00;50.22;-27.41;84.44;13.00;0.00;61440.00;0.00;;0;;
02.04.2018 20:41;50.19;50.19;50.09;3.00;3.00;2.00;0.00;0.16;0.00;0.25;0.39;0.42;0.41;0.47;0.45;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.19;50.19;50.09;-4.00;-5.00;-8.00;0.00;-0.00;-0.00;0.27;0.32;0.42;37.00;33.00;38.00;50.22;-27.36;84.38;13.00;0.00;61440.00;0.00;;0;;
02.04.2018 20:42;50.19;50.19;50.09;3.00;3.00;2.00;0.00;0.16;0.00;0.25;0.39;0.41;0.41;0.47;0.45;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.25;50.19;50.00;-4.00;-6.00;-7.00;0.00;-0.00;-0.00;0.28;0.32;0.41;37.00;33.00;38.00;50.22;-27.31;84.38;13.00;0.00;61440.00;0.00;;0;;
02.04.2018 20:43;50.19;50.19;50.09;3.00;3.00;2.00;0.00;0.16;0.00;0.24;0.40;0.42;0.41;0.47;0.49;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.19;50.25;50.09;-4.00;-5.00;-7.00;0.00;-0.00;-0.00;0.26;0.32;0.42;37.00;33.00;38.00;50.22;-27.19;84.31;13.00;0.00;61440.00;0.00;;0;;
02.04.2018 20:44;50.19;50.19;50.00;3.00;3.00;2.00;0.00;0.16;0.00;0.24;0.40;0.42;0.41;0.47;0.45;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.25;50.25;50.00;-4.00;-5.00;-7.00;0.00;-0.00;-0.00;0.27;0.32;0.42;37.00;33.00;38.00;50.22;-27.25;84.31;13.00;0.00;61440.00;0.00;;0;;
