v6.8;XT-Ubat- (MIN) [Vdc];;;XT-Uin [Vac];;;XT-Iin [Aac];;;XT-Pout [kVA];;;XT-Pout+ [kVA];;;XT-Fout [Hz];;;XT-Fin [Hz];;;XT-Phase [];;;XT-Mode [];;;XT-Transfert [];;;XT-E CMD [];;;XT-Aux I [];;;XT-Aux II [];;;XT-Ubat [Vdc];;;XT-Ibat [Adc];;;XT-Pin a [kW];;;XT-Pout a [kW];;;XT-Dev1+ (MAX) [];;;BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS MSG;DEV SYS SCOM ERR;
;I3090;I3090;I3090;I3113;I3113;I3113;I3116;I3116;I3116;I3098;I3098;I3098;I3097;I3097;I3097;I3110;I3110;I3110;I3122;I3122;I3122;I3010;I3010;I3010;I3028;I3028;I3028;I3020;I3020;I3020;I3086;I3086;I3086;I3054;I3054;I3054;I3055;I3055;I3055;I3092;I3092;I3092;I3095;I3095;I3095;I3119;I3119;I3119;I3101;I3101;I3101;I3103;I3103;I3103;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;1;1;1;1;ALL;1;1;1;1;
21.05.2018 18:19;50.88;50.88;50.69;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.19;0.06;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.78;50.78;50.62;0.00;0.00;-3.00;0.00;-0.00;-0.00;0.03;0.05;0.17;31.00;25.00;29.00;50.84;-8.10;96.50;13.00;0.00;61440.00;0.00;;0;;
21.05.2018 18:20;50.88;50.88;50.69;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.19;0.00;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.88;50.88;50.69;0.00;0.00;-3.00;0.00;-0.00;-0.00;0.03;0.05;0.17;31.00;25.00;29.00;50.84;-8.05;96.50;13.00;0.00;61440.00;0.00;;0;;
21.05.2018 18:21;50.88;50.88;50.69;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.19;0.00;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.78;50.78;50.62;0.00;0.00;-3.00;0.00;-0.00;-0.00;0.03;0.05;0.17;31.00;25.00;29.00;50.81;-8.05;96.50;13.00;0.00;61440.00;0.00;;0;;
21.05.2018 18:22;50.88;50.88;50.69;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.19;0.00;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.88;50.88;50.69;0.00;0.00;-3.00;0.00;-0.00;-0.00;0.03;0.05;0.17;31.00;25.00;29.00;50.81;-7.97;96.50;13.00;0.00;61440.00;0.00;;0;;
21.05.2018 18:23;50.88;50.88;50.69;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.19;0.00;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.78;50.78;50.62;0.00;0.00;-3.00;0.00;-0.00;0.00;0.03;0.05;0.17;31.00;25.00;29.00;50.84;-7.69;96.50;13.00;0.00;61440.00;0.00;;0;;
21.05.2018 18:24;50.88;50.88;50.69;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.19;0.00;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.88;50.78;50.62;0.00;0.00;-3.00;0.00;-0.00;-0.00;0.03;0.05;0.17;31.00;25.00;29.00;50.84;-7.41;96.44;13.00;0.00;61440.00;0.00;;0;;
21.05.2018 18:25;50.88;50.88;50.69;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.19;0.06;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.78;50.94;50.69;0.00;0.00;-3.00;0.00;-0.00;-0.00;0.03;0.05;0.17;31.00;25.00;29.00;50.84;-7.02;96.44;13.00;0.00;61440.00;0.00;;0;;
21.05.2018 18:26;50.88;50.88;50.69;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.19;0.00;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.94;50.94;50.69;0.00;0.00;-3.00;0.00;-0.00;-0.00;0.03;0.05;0.17;31.00;25.00;29.00;50.88;-6.40;96.44;13.00;0.00;61440.00;0.00;;0;;
21.05.2018 18:27;50.94;50.88;50.78;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.19;0.06;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.88;50.94;50.78;0.00;0.00;-3.00;0.00;-0.00;-0.00;0.03;0.05;0.17;31.00;25.00;29.00;50.91;-5.66;96.44;13.00;0.00;61440.00;0.00;;0;;
21.05.2018 18:28;50.94;50.94;50.78;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.19;0.06;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.94;51.06;50.78;0.00;0.00;-3.00;0.00;-0.00;-0.00;0.03;0.05;0.17;31.00;25.00;29.00;50.97;-3.90;96.44;13.00;0.00;61440.00;0.00;;0;;
21.05.2018 18:29;51.06;51.06;50.88;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.19;0.06;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.06;51.06;50.88;0.00;0.00;-3.00;0.00;-0.00;0.00;0.03;0.05;0.17;31.00;25.00;29.00;51.00;-3.63;96.44;13.00;0.00;61440.00;0.00;;0;;
21.05.2018 18:30;51.06;51.06;50.88;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.19;0.00;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.06;51.06;50.78;0.00;0.00;-3.00;0.00;-0.00;-0.00;0.03;0.05;0.17;31.00;25.00;29.00;51.03;-2.16;96.44;13.00;0.00;61440.00;0.00;;0;;
21.05.2018 18:31;51.12;51.12;50.94;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.19;0.00;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.06;51.06;50.88;0.00;0.00;-3.00;0.00;-0.00;-0.00;0.03;0.05;0.17;31.00;25.00;29.00;51.09;-1.67;96.44;13.00;0.00;61440.00;0.00;;0;;
21.05.2018 18:32;51.12;51.12;50.94;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.19;0.06;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.22;51.22;51.06;0.00;0.00;-3.00;0.00;-0.00;-0.00;0.03;0.05;0.17;31.00;25.00;29.00;51.12;-0.91;96.44;13.00;0.00;61440.00;0.00;;0;;
21.05.2018 18:33;51.22;51.22;51.06;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.19;0.00;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.22;51.12;50.94;0.00;0.00;-3.00;0.00;-0.00;-0.00;0.03;0.05;0.17;31.00;25.00;29.00;51.16;-0.75;96.44;13.00;0.00;61440.00;0.00;;0;;
21.05.2018 18:34;51.22;51.22;51.06;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.19;0.06;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.12;51.22;51.06;0.00;0.00;-3.00;0.00;-0.00;0.00;0.03;0.05;0.17;31.00;25.00;29.00;51.19;-1.32;96.44;13.00;0.00;61440.00;0.00;;0;;
21.05.2018 18:35;51.22;51.22;51.06;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.19;0.00;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.12;51.12;50.94;0.00;0.00;-3.00;0.00;-0.00;-0.00;0.03;0.05;0.17;31.00;25.00;29.00;51.19;-1.45;96.44;13.00;0.00;61440.00;0.00;;0;;
21.05.2018 18:36;51.22;51.22;51.06;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.19;0.00;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.22;51.22;51.06;0.00;0.00;-3.00;0.00;-0.00;0.00;0.03;0.05;0.17;31.00;25.00;29.00;51.19;-1.90;96.44;13.00;0.00;61440.00;0.00;;0;;
21.05.2018 18:37;51.22;51.22;51.06;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.19;0.06;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.12;51.12;50.94;0.00;0.00;-3.00;0.00;-0.00;-0.00;0.03;0.05;0.17;31.00;25.00;29.00;51.16;-1.94;96.44;13.00;0.00;61440.00;0.00;;0;;
21.05.2018 18:38;51.22;51.22;51.06;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.19;0.00;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.22;51.22;51.06;0.00;0.00;-3.00;0.00;-0.00;-0.00;0.03;0.05;0.17;31.00;25.00;29.00;51.19;-1.95;96.44;13.00;0.00;61440.00;0.00;;0;;
21.05.2018 18:39;51.22;51.22;51.06;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.19;0.00;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.22;51.12;50.94;0.00;0.00;-3.00;0.00;-0.00;-0.00;0.03;0.05;0.17;31.00;25.00;29.00;51.16;-2.38;96.38;13.00;0.00;61440.00;0.00;;0;;
21.05.2018 18:40;51.12;51.12;50.94;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.19;0.00;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.12;51.12;50.94;0.00;0.00;-3.00;0.00;-0.00;-0.00;0.03;0.05;0.17;31.00;25.00;29.00;51.12;-3.01;96.38;13.00;0.00;61440.00;0.00;;0;;
21.05.2018 18:41;51.12;51.12;50.94;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.19;0.00;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.12;51.22;51.06;0.00;0.00;-3.00;0.00;-0.00;-0.00;0.03;0.05;0.17;31.00;25.00;29.00;51.12;-3.01;96.38;13.00;0.00;61440.00;0.00;;0;;
21.05.2018 18:42;51.12;51.12;50.94;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.19;0.00;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.22;51.12;50.88;0.00;0.00;-3.00;0.00;-0.00;-0.00;0.03;0.05;0.17;31.00;25.00;29.00;51.12;-3.13;96.38;13.00;0.00;61440.00;0.00;;0;;
21.05.2018 18:43;50.88;50.88;50.69;3.00;3.00;2.00;0.00;0.16;0.00;0.03;0.08;0.19;1.71;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.06;51.12;50.94;0.00;0.00;-3.00;0.00;-0.00;-0.00;0.06;0.05;0.17;31.00;25.00;29.00;51.09;-3.77;96.38;13.00;0.00;61440.00;0.00;;0;;
21.05.2018 18:44;51.06;51.06;50.88;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.19;0.06;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.06;51.06;50.88;-1.00;0.00;-3.00;0.00;-0.00;-0.00;0.08;0.05;0.17;31.00;25.00;29.00;51.03;-4.68;96.38;13.00;0.00;61440.00;0.00;;0;;
21.05.2018 18:45;51.06;51.06;50.88;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.19;0.06;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.06;51.12;50.88;-1.00;0.00;-3.00;0.00;-0.00;-0.00;0.09;0.05;0.17;31.00;25.00;29.00;51.00;-5.05;96.38;13.00;0.00;61440.00;0.00;;0;;
21.05.2018 18:46;51.06;50.94;50.88;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.19;0.06;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.94;50.94;50.78;-1.00;0.00;-3.00;0.00;-0.00;0.00;0.09;0.05;0.17;31.00;25.00;29.00;50.97;-5.61;96.38;13.00;0.00;61440.00;0.00;;0;;
21.05.2018 18:47;50.78;50.78;50.44;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.21;0.06;0.08;1.73;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.06;51.06;50.78;-1.00;0.00;-3.00;0.00;-0.00;-0.00;0.08;0.05;0.20;31.00;25.00;29.00;50.94;-6.93;96.38;13.00;0.00;61440.00;0.00;;0;;
21.05.2018 18:48;50.88;50.88;50.69;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.23;0.06;0.08;0.23;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.88;50.88;50.69;-1.00;0.00;-4.00;0.00;-0.00;-0.00;0.08;0.05;0.22;31.00;25.00;29.00;50.88;-8.00;96.38;13.00;0.00;61440.00;0.00;;0;;
21.05.2018 18:49;50.88;50.88;50.69;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.23;0.06;0.08;0.23;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.88;50.78;50.62;-1.00;0.00;-3.00;0.00;-0.00;-0.00;0.08;0.05;0.23;31.00;25.00;29.00;50.84;-8.57;96.31;13.00;0.00;61440.00;0.00;;0;;
21.05.2018 18:50;50.88;50.78;50.62;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.23;0.06;0.08;0.23;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.78;50.88;50.69;-1.00;0.00;-4.00;0.00;-0.00;-0.00;0.08;0.05;0.23;31.00;25.00;29.00;50.81;-9.15;96.31;13.00;0.00;61440.00;0.00;;0;;
21.05.2018 18:51;50.78;50.78;50.62;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.23;0.06;0.08;0.23;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.88;50.88;50.62;-1.00;0.00;-4.00;0.00;-0.00;-0.00;0.08;0.05;0.22;31.00;25.00;29.00;50.78;-9.80;96.31;13.00;0.00;61440.00;0.00;;0;;
21.05.2018 18:52;50.78;50.78;50.62;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.23;0.06;0.08;0.23;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.69;50.69;50.53;-1.00;0.00;-3.00;0.00;-0.00;-0.00;0.08;0.05;0.22;31.00;25.00;29.00;50.75;-10.35;96.31;13.00;0.00;61440.00;0.00;;0;;
21.05.2018 18:53;50.78;50.69;50.53;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.23;0.06;0.08;0.23;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.69;50.69;50.53;-1.00;0.00;-4.00;0.00;-0.00;-0.00;0.08;0.05;0.22;31.00;25.00;29.00;50.72;-11.02;96.31;13.00;0.00;61440.00;0.00;;0;;
21.05.2018 18:54;50.78;50.69;50.53;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.23;0.06;0.08;0.23;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.78;50.78;50.62;-1.00;0.00;-4.00;0.00;-0.00;-0.00;0.08;0.05;0.22;31.00;25.00;29.00;50.72;-11.23;96.25;13.00;0.00;61440.00;0.00;;0;;
21.05.2018 18:55;50.69;50.69;50.53;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.22;0.06;0.08;0.23;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.78;50.69;50.44;-1.00;0.00;-3.00;0.00;-0.00;-0.00;0.08;0.05;0.22;31.00;25.00;29.00;50.69;-11.40;96.25;13.00;0.00;61440.00;0.00;;0;;
21.05.2018 18:56;50.69;50.69;50.53;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.23;0.06;0.08;0.23;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.62;50.78;50.53;-1.00;0.00;-4.00;0.00;-0.00;-0.00;0.08;0.05;0.22;31.00;25.00;29.00;50.69;-11.55;96.25;13.00;0.00;61440.00;0.00;;0;;
21.05.2018 18:57;50.69;50.69;50.53;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.23;0.06;0.08;0.23;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.62;50.69;50.44;-1.00;0.00;-4.00;0.00;-0.00;-0.00;0.08;0.05;0.22;31.00;25.00;29.00;50.69;-11.52;96.25;13.00;0.00;61440.00;0.00;;0;;
21.05.2018 18:58;50.69;50.69;50.53;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.23;0.06;0.08;0.23;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.69;50.69;50.44;-1.00;0.00;-3.00;0.00;-0.00;-0.00;0.08;0.05;0.22;31.00;25.00;29.00;50.69;-11.57;96.19;13.00;0.00;61440.00;0.00;;0;;
21.05.2018 18:59;50.69;50.69;50.53;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.23;0.06;0.08;0.23;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.62;50.69;50.53;-1.00;0.00;-4.00;0.00;-0.00;-0.00;0.08;0.05;0.22;31.00;25.00;29.00;50.69;-11.62;96.19;13.00;0.00;61440.00;0.00;;0;;
21.05.2018 19:00;50.69;50.69;50.53;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.23;0.06;0.08;0.23;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.69;50.69;50.53;-1.00;0.00;-4.00;0.00;-0.00;-0.00;0.08;0.05;0.22;31.00;25.00;29.00;50.66;-11.73;96.19;13.00;0.00;61440.00;0.00;;0;;
21.05.2018 19:01;50.69;50.69;50.53;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.23;0.06;0.08;0.23;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.62;50.62;50.44;-1.00;0.00;-4.00;0.00;-0.00;-0.00;0.08;0.05;0.21;31.00;25.00;29.00;50.66;-11.89;96.19;13.00;0.00;61440.00;0.00;;0;;
21.05.2018 19:02;50.69;50.69;50.53;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.23;0.06;0.08;0.23;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.62;50.62;50.44;-1.00;0.00;-3.00;0.00;-0.00;-0.00;0.08;0.05;0.22;31.00;25.00;29.00;50.66;-12.03;96.12;13.00;0.00;61440.00;0.00;;0;;
21.05.2018 19:03;50.69;50.69;50.53;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.23;0.06;0.08;0.23;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.69;50.69;50.53;-1.00;0.00;-4.00;0.00;-0.00;0.00;0.08;0.05;0.22;31.00;25.00;29.00;50.66;-12.30;96.12;13.00;0.00;61440.00;0.00;;0;;
21.05.2018 19:04;50.69;50.62;50.53;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.22;0.06;0.08;0.23;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.69;50.62;50.44;-1.00;0.00;-3.00;0.00;-0.00;-0.00;0.08;0.05;0.22;31.00;25.00;29.00;50.66;-12.64;96.12;13.00;0.00;61440.00;0.00;;0;;
21.05.2018 19:05;50.69;50.62;50.53;3.00;3.00;2.00;0.00;0.16;0.00;0.01;0.08;0.23;0.06;0.08;0.23;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.62;50.62;50.44;0.00;0.00;-4.00;0.00;-0.00;-0.00;0.04;0.05;0.22;31.00;25.00;29.00;50.66;-12.11;96.12;13.00;0.00;61440.00;0.00;;0;;
21.05.2018 19:06;50.69;50.69;50.53;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.23;0.00;0.08;0.23;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.62;50.69;50.53;0.00;0.00;-4.00;0.00;-0.00;-0.00;0.03;0.05;0.22;31.00;25.00;29.00;50.66;-12.19;96.06;13.00;0.00;61440.00;0.00;;0;;
21.05.2018 19:07;50.69;50.62;50.53;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.23;0.00;0.08;0.23;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.69;50.69;50.53;0.00;0.00;-4.00;0.00;-0.00;-0.00;0.03;0.05;0.21;31.00;25.00;30.00;50.66;-12.57;96.06;13.00;0.00;61440.00;0.00;;0;;
21.05.2018 19:08;50.69;50.62;50.53;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.23;0.06;0.08;0.23;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.62;50.62;50.44;0.00;0.00;-3.00;0.00;-0.00;-0.00;0.03;0.05;0.21;31.00;25.00;30.00;50.62;-12.84;96.06;13.00;0.00;61440.00;0.00;;0;;
21.05.2018 19:09;50.69;50.62;50.44;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.23;0.00;0.08;0.23;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.69;50.69;50.53;0.00;0.00;-4.00;0.00;-0.00;-0.00;0.03;0.05;0.21;31.00;25.00;30.00;50.62;-12.95;96.06;13.00;0.00;61440.00;0.00;;0;;
21.05.2018 19:10;50.69;50.62;50.44;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.23;0.00;0.08;0.23;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.62;50.62;50.44;0.00;0.00;-4.00;0.00;-0.00;-0.00;0.03;0.05;0.21;31.00;25.00;30.00;50.62;-13.04;96.00;13.00;0.00;61440.00;0.00;;0;;
21.05.2018 19:11;50.69;50.62;50.44;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.23;0.00;0.08;0.23;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.62;50.62;50.44;0.00;0.00;-3.00;0.00;-0.00;-0.00;0.03;0.05;0.21;31.00;25.00;30.00;50.62;-12.93;96.00;13.00;0.00;61440.00;0.00;;0;;
21.05.2018 19:12;50.69;50.62;50.44;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.23;0.00;0.08;0.23;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.69;50.69;50.44;0.00;0.00;-4.00;0.00;-0.00;-0.00;0.03;0.05;0.22;31.00;25.00;30.00;50.62;-13.01;96.00;13.00;0.00;61440.00;0.00;;0;;
21.05.2018 19:13;50.69;50.62;50.44;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.23;0.00;0.08;0.23;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.69;50.62;50.38;0.00;0.00;-3.00;0.00;-0.00;-0.00;0.03;0.05;0.21;31.00;25.00;30.00;50.62;-12.97;95.94;13.00;0.00;61440.00;0.00;;0;;
21.05.2018 19:14;50.69;50.62;50.44;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.23;0.00;0.08;0.23;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.62;50.62;50.38;0.00;0.00;-4.00;0.00;-0.00;-0.00;0.03;0.05;0.22;31.00;25.00;30.00;50.62;-13.04;95.94;13.00;0.00;61440.00;0.00;;0;;
21.05.2018 19:15;50.69;50.62;50.44;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.23;0.00;0.08;0.23;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.62;50.69;50.44;0.00;0.00;-4.00;0.00;-0.00;-0.00;0.03;0.05;0.22;31.00;25.00;30.00;50.62;-13.09;95.94;13.00;0.00;61440.00;0.00;;0;;
