v6.8;XT-Ubat- (MIN) [Vdc];;;XT-Uin [Vac];;;XT-Iin [Aac];;;XT-Pout [kVA];;;XT-Pout+ [kVA];;;XT-Fout [Hz];;;XT-Fin [Hz];;;XT-Phase [];;;XT-Mode [];;;XT-Transfert [];;;XT-E CMD [];;;XT-Aux I [];;;XT-Aux II [];;;XT-Ubat [Vdc];;;XT-Ibat [Adc];;;XT-Pin a [kW];;;XT-Pout a [kW];;;XT-Dev1+ (MAX) [];;;BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS MSG;DEV SYS SCOM ERR;
;I3090;I3090;I3090;I3113;I3113;I3113;I3116;I3116;I3116;I3098;I3098;I3098;I3097;I3097;I3097;I3110;I3110;I3110;I3122;I3122;I3122;I3010;I3010;I3010;I3028;I3028;I3028;I3020;I3020;I3020;I3086;I3086;I3086;I3054;I3054;I3054;I3055;I3055;I3055;I3092;I3092;I3092;I3095;I3095;I3095;I3119;I3119;I3119;I3101;I3101;I3101;I3103;I3103;I3103;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;1;1;1;1;ALL;1;1;1;1;
21.07.2018 19:54;53.28;53.38;53.12;233.00;237.00;235.00;11.86;11.83;11.83;0.10;0.73;0.73;0.18;0.86;0.83;51.12;51.12;51.12;51.12;51.12;51.12;2;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;53.38;53.62;53.38;51.00;36.00;37.00;2.99;2.78;2.78;0.05;0.74;0.73;52.00;47.00;47.00;53.03;141.62;64.31;18.00;0.00;0.00;0.00;;0;;
21.07.2018 19:55;53.28;53.44;53.19;232.00;237.00;235.00;11.86;11.83;11.83;0.13;0.66;0.72;0.42;0.86;0.81;51.31;51.28;51.31;51.28;51.28;51.28;2;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;53.44;53.62;53.28;50.00;37.00;37.00;2.98;2.78;2.78;0.09;0.67;0.72;55.00;47.00;47.00;53.06;142.25;64.44;18.00;0.00;0.00;0.00;;0;;
21.07.2018 19:56;53.28;53.53;53.28;233.00;237.00;235.00;12.11;11.83;11.83;0.15;0.61;0.70;0.24;0.86;0.80;51.22;51.22;51.22;51.22;51.22;51.22;2;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;53.28;53.69;53.19;50.00;38.00;37.00;3.00;2.78;2.78;0.12;0.62;0.71;58.00;47.00;47.00;53.09;142.50;64.56;18.00;0.00;0.00;0.00;;0;;
21.07.2018 19:57;53.12;53.12;53.00;233.00;237.00;235.00;12.11;11.83;11.83;0.15;0.69;0.71;0.41;1.97;0.92;51.25;51.25;51.25;51.25;51.25;51.25;2;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;53.44;53.53;53.38;50.00;36.00;37.00;3.00;2.77;2.78;0.12;0.69;0.71;57.00;48.00;47.00;53.06;140.88;64.62;18.00;0.00;0.00;0.00;;0;;
21.07.2018 19:58;53.38;53.53;53.28;233.00;237.00;235.00;12.11;11.83;11.83;0.15;0.71;0.71;0.24;0.97;0.81;51.22;51.22;51.19;51.19;51.19;51.19;2;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;53.44;53.62;53.38;50.00;36.00;37.00;3.00;2.78;2.78;0.13;0.71;0.71;50.00;47.00;47.00;53.09;140.62;64.75;18.00;0.00;0.00;0.00;;0;;
21.07.2018 19:59;53.38;53.53;53.28;233.00;237.00;235.00;12.11;11.83;11.83;0.15;0.70;0.71;0.24;0.82;0.81;51.19;51.19;51.19;51.19;51.19;51.19;2;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;53.44;53.62;53.28;50.00;36.00;37.00;3.00;2.78;2.78;0.12;0.71;0.71;51.00;47.00;47.00;53.09;140.75;64.88;18.00;0.00;0.00;0.00;;0;;
21.07.2018 20:00;53.12;53.19;53.12;233.00;237.00;235.00;12.11;11.83;11.83;0.15;0.69;0.75;0.24;1.82;2.32;51.22;51.22;51.22;51.22;51.22;51.22;2;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;53.44;53.53;53.38;50.00;36.00;36.00;3.00;2.78;2.79;0.13;0.69;0.76;54.00;47.00;48.00;53.09;140.25;65.00;18.00;0.00;0.00;0.00;;0;;
21.07.2018 20:01;53.28;53.53;53.19;233.00;237.00;234.00;11.86;11.83;11.83;0.12;0.70;0.88;0.24;0.82;0.99;51.19;51.19;51.19;51.19;51.19;51.19;2;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;53.44;53.69;53.38;51.00;36.00;34.00;2.99;2.78;2.80;0.07;0.71;0.91;57.00;47.00;47.00;53.09;138.38;65.12;18.00;0.00;0.00;0.00;;0;;
21.07.2018 20:02;53.28;53.53;53.28;233.00;237.00;234.00;11.86;11.83;11.83;0.10;0.65;0.88;0.42;0.78;0.99;51.31;51.31;51.31;51.31;51.31;51.31;2;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;53.53;53.69;53.44;51.00;37.00;35.00;2.99;2.78;2.80;0.05;0.66;0.91;58.00;47.00;47.00;53.12;139.50;65.25;18.00;0.00;0.00;0.00;;0;;
21.07.2018 20:03;53.28;53.44;53.19;233.00;237.00;234.00;12.11;11.83;11.83;0.23;0.74;0.97;0.36;0.94;1.12;51.25;51.25;51.25;51.25;51.25;51.22;2;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;53.38;53.62;53.38;48.00;36.00;33.00;3.00;2.78;2.79;0.21;0.75;1.00;54.00;47.00;47.00;53.06;134.38;65.38;18.00;0.00;0.00;0.00;;0;;
21.07.2018 20:04;53.12;53.12;53.00;233.00;237.00;235.00;12.11;11.83;11.83;0.17;0.68;0.91;0.36;1.73;1.16;51.25;51.25;51.25;51.25;51.25;51.25;2;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;53.44;53.62;53.38;50.00;36.00;34.00;3.00;2.78;2.80;0.14;0.69;0.94;49.00;47.00;47.00;53.09;136.88;65.50;18.00;0.00;0.00;0.00;;0;;
21.07.2018 20:05;51.75;51.91;51.47;233.00;238.00;235.00;11.34;11.83;11.83;2.23;0.65;0.87;3.91;1.88;0.97;51.25;51.25;51.25;51.25;51.25;51.25;2;2;2;3;2;2;1;1;1;1;1;1;0;0;0;0;0;0;52.69;53.12;52.69;10.00;37.00;35.00;2.87;2.79;2.81;2.27;0.65;0.91;50.00;48.00;47.00;52.62;90.25;65.56;18.00;0.00;0.00;0.00;;0;;
21.07.2018 20:06;51.38;51.56;51.31;234.00;238.00;235.00;9.53;9.69;10.02;1.96;0.68;0.88;4.12;2.08;1.02;51.38;51.38;51.38;51.38;51.38;51.38;2;2;2;2;2;2;3;3;3;1;1;1;0;0;0;0;0;0;52.31;52.50;52.25;7.00;30.00;28.00;2.38;2.26;2.39;2.00;0.67;0.91;50.00;48.00;47.00;52.22;67.31;65.62;18.00;0.00;0.00;0.00;3;0;;
21.07.2018 20:07;52.84;53.00;52.84;233.00;238.00;235.00;12.11;11.83;11.83;0.15;0.62;0.90;0.24;0.90;1.00;51.19;51.19;51.19;51.19;51.19;51.19;2;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;53.38;53.53;53.28;50.00;38.00;34.00;3.00;2.78;2.81;0.13;0.63;0.94;52.00;47.00;46.00;52.97;138.75;65.75;18.00;0.00;0.00;0.00;;0;;
21.07.2018 20:08;52.84;52.75;52.69;233.00;237.00;235.00;12.11;11.83;11.83;0.15;0.84;0.93;0.24;2.58;2.03;51.00;51.00;51.00;51.00;51.00;51.00;2;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;53.44;53.62;53.38;50.00;34.00;33.00;3.00;2.77;2.79;0.13;0.83;0.93;55.00;48.00;46.00;53.09;131.25;65.88;18.00;0.00;0.00;0.00;;0;;
21.07.2018 20:09;52.84;52.94;52.69;233.00;238.00;235.00;12.11;11.83;11.83;0.15;1.12;1.10;0.47;2.03;1.85;51.22;51.22;51.22;51.19;51.19;51.19;2;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;53.28;53.44;53.19;50.00;29.00;31.00;3.00;2.74;2.79;0.13;1.08;1.09;57.00;47.00;46.00;52.97;124.50;65.94;18.00;0.00;0.00;0.00;;0;;
21.07.2018 20:10;53.19;53.19;53.19;233.00;237.00;235.00;12.11;11.83;11.83;0.21;0.70;0.74;0.54;1.88;1.12;51.12;51.12;51.12;51.12;51.12;51.12;2;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;53.53;53.69;53.44;49.00;36.00;36.00;3.00;2.78;2.78;0.19;0.71;0.74;56.00;47.00;46.00;53.19;138.50;66.06;18.00;0.00;0.00;0.00;;0;;
21.07.2018 20:11;53.19;53.19;53.19;233.00;238.00;235.00;12.11;11.83;11.83;0.18;0.77;0.71;0.60;1.62;0.91;51.25;51.25;51.25;51.25;51.25;51.25;2;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;53.44;53.81;53.44;49.00;35.00;37.00;3.00;2.77;2.79;0.16;0.78;0.71;50.00;47.00;47.00;53.19;138.88;66.19;18.00;0.00;0.00;0.00;;0;;
21.07.2018 20:12;53.44;53.62;53.38;233.00;237.00;235.00;12.11;11.83;11.83;0.11;0.78;0.72;0.18;0.90;0.81;51.06;51.06;51.06;51.06;51.06;51.06;2;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;53.62;53.81;53.53;51.00;35.00;37.00;2.99;2.78;2.78;0.07;0.79;0.73;52.00;47.00;47.00;53.25;140.25;66.31;18.00;0.00;0.00;0.00;;0;;
21.07.2018 20:13;53.12;53.12;52.94;233.00;237.00;235.00;12.11;11.83;11.83;0.10;0.99;0.71;0.30;2.81;0.81;51.28;51.28;51.31;51.28;51.28;51.28;2;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;53.38;53.81;53.38;51.00;31.00;37.00;2.99;2.78;2.78;0.05;1.00;0.72;55.00;47.00;47.00;53.22;135.75;66.44;18.00;0.00;0.00;0.00;;0;;
21.07.2018 20:14;51.91;52.16;51.62;233.00;238.00;235.00;11.86;11.83;11.83;2.64;0.96;0.71;3.46;1.48;2.11;51.12;51.12;51.12;51.12;51.12;51.12;2;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;52.75;53.00;52.75;5.00;32.00;37.00;2.99;2.79;2.77;2.70;0.97;0.71;56.00;46.00;47.00;52.53;79.81;66.50;18.00;0.00;0.00;0.00;;0;;
21.07.2018 20:15;52.16;52.31;52.00;235.00;239.00;234.00;10.83;11.83;11.83;0.75;1.87;1.69;3.07;2.39;2.02;51.34;51.34;51.34;51.31;51.31;51.31;2;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;52.69;52.94;52.59;35.00;17.00;21.00;2.70;2.71;2.80;0.73;1.75;1.69;54.00;46.00;47.00;52.41;78.12;66.56;18.00;0.00;0.00;0.00;;0;;
21.07.2018 20:16;52.69;52.84;52.50;234.00;240.00;234.00;12.11;11.83;11.83;0.20;2.10;1.91;0.24;2.24;2.00;50.62;50.62;50.62;50.62;50.62;50.62;2;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;52.84;52.84;52.69;50.00;13.00;17.00;3.01;2.69;2.81;0.17;1.95;1.91;54.00;44.00;46.00;52.53;87.62;66.62;18.00;0.00;0.00;0.00;;0;;
21.07.2018 20:17;52.69;52.84;52.59;233.00;237.00;235.00;12.11;11.83;11.83;0.13;0.93;0.87;0.36;2.21;1.96;51.19;51.19;51.19;51.19;51.19;51.19;2;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;53.44;53.53;53.38;50.00;32.00;34.00;3.00;2.75;2.77;0.11;0.92;0.87;57.00;45.00;47.00;53.09;133.88;66.75;18.00;0.00;0.00;0.00;;0;;
21.07.2018 20:18;53.12;53.19;53.12;233.00;236.00;234.00;12.11;11.83;11.83;0.11;0.79;0.69;0.42;2.65;0.77;51.25;51.25;51.25;51.25;51.25;51.25;2;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;53.69;53.69;53.62;50.00;35.00;37.00;3.00;2.77;2.78;0.08;0.80;0.69;57.00;46.00;47.00;53.31;140.75;66.88;18.00;0.00;0.00;0.00;;0;;
21.07.2018 20:19;53.38;53.53;53.38;233.00;237.00;235.00;12.11;11.83;11.83;0.21;0.78;0.79;0.48;1.21;1.12;51.19;51.19;51.19;51.19;51.19;51.19;2;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;53.62;53.81;53.53;48.00;35.00;35.00;3.01;2.78;2.78;0.19;0.80;0.79;53.00;46.00;47.00;53.28;137.38;67.00;18.00;0.00;0.00;0.00;;0;;
21.07.2018 20:20;53.28;53.44;53.19;233.00;237.00;235.00;12.11;11.83;11.83;0.27;0.81;0.82;1.96;0.98;0.96;51.31;51.28;51.28;51.28;51.28;51.28;2;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;53.44;53.88;53.38;47.00;35.00;35.00;3.01;2.78;2.78;0.26;0.81;0.82;50.00;46.00;47.00;53.28;136.00;67.06;18.00;0.00;0.00;0.00;;0;;
21.07.2018 20:21;53.53;53.69;53.44;233.00;237.00;234.00;12.11;11.83;11.83;0.26;0.78;0.83;0.30;0.90;0.93;51.12;51.12;51.12;51.12;51.12;51.12;2;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;53.62;53.69;53.62;48.00;35.00;35.00;3.00;2.78;2.77;0.24;0.79;0.82;52.00;46.00;47.00;53.31;136.50;67.19;18.00;0.00;0.00;0.00;;0;;
21.07.2018 20:22;53.53;53.69;53.44;232.00;237.00;235.00;12.11;11.83;11.83;0.25;0.78;0.83;0.36;0.90;0.92;51.28;51.28;51.28;51.28;51.28;51.28;2;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;53.69;53.88;53.62;48.00;35.00;35.00;2.99;2.79;2.78;0.24;0.79;0.82;55.00;46.00;47.00;53.31;136.38;67.31;18.00;0.00;0.00;0.00;;0;;
21.07.2018 20:23;53.53;53.69;53.53;233.00;237.00;235.00;12.11;11.83;11.83;0.22;0.71;0.75;0.48;0.94;0.96;51.12;51.12;51.12;51.12;51.12;51.12;2;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;53.69;53.97;53.62;48.00;36.00;36.00;3.00;2.78;2.78;0.22;0.72;0.74;57.00;47.00;47.00;53.38;138.88;67.44;18.00;0.00;0.00;0.00;;0;;
21.07.2018 20:24;53.53;53.69;53.44;233.00;238.00;235.00;12.11;11.83;11.83;0.27;0.68;0.77;0.42;0.90;0.96;51.25;51.25;51.25;51.25;51.25;51.25;2;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;53.81;53.97;53.69;47.00;36.00;36.00;3.00;2.79;2.78;0.26;0.69;0.77;57.00;47.00;47.00;53.38;138.62;67.56;18.00;0.00;0.00;0.00;;0;;
21.07.2018 20:25;53.62;53.81;53.53;233.00;237.00;235.00;12.11;11.83;11.83;0.27;0.66;0.78;0.36;0.86;0.92;51.22;51.22;51.22;51.22;51.22;51.22;2;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;53.69;53.97;53.69;47.00;37.00;36.00;3.00;2.79;2.78;0.27;0.67;0.78;50.00;47.00;47.00;53.41;138.38;67.69;18.00;0.00;0.00;0.00;;0;;
21.07.2018 20:26;53.62;53.81;53.53;233.00;237.00;235.00;12.11;11.83;11.83;0.20;0.60;0.70;0.42;0.86;0.92;51.25;51.25;51.25;51.25;51.25;51.25;2;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;53.69;54.06;53.62;48.00;37.00;36.00;3.00;2.78;2.78;0.19;0.62;0.70;51.00;48.00;47.00;53.47;141.38;67.81;18.00;0.00;0.00;0.00;;0;;
21.07.2018 20:27;53.53;53.69;53.44;233.00;237.00;234.00;12.11;11.83;11.83;0.22;0.60;0.71;0.60;1.05;1.12;51.31;51.31;51.31;51.31;51.31;51.31;2;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;53.88;53.97;53.69;48.00;37.00;36.00;3.00;2.78;2.78;0.21;0.62;0.72;54.00;48.00;48.00;53.47;140.50;67.88;18.00;0.00;0.00;0.00;;0;;
21.07.2018 20:28;53.44;53.53;53.44;233.00;237.00;235.00;12.11;11.83;11.83;0.20;0.61;0.71;0.53;1.85;0.84;51.19;51.19;51.19;51.19;51.19;51.19;2;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;53.97;54.06;53.81;48.00;37.00;36.00;3.01;2.78;2.78;0.20;0.62;0.71;57.00;49.00;47.00;53.47;140.88;68.00;18.00;0.00;0.00;0.00;;0;;
21.07.2018 20:29;53.53;53.69;53.44;233.00;237.00;235.00;12.11;11.83;11.83;0.26;0.71;0.76;0.42;0.94;0.96;51.19;51.19;51.19;51.19;51.19;51.19;2;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;53.81;53.97;53.69;47.00;36.00;36.00;3.00;2.79;2.78;0.25;0.72;0.76;57.00;48.00;47.00;53.41;137.00;68.12;18.00;0.00;0.00;0.00;;0;;
21.07.2018 20:30;53.62;53.81;53.62;233.00;237.00;235.00;12.11;11.83;11.83;0.29;0.71;0.78;0.42;0.90;0.92;51.19;51.19;51.19;51.19;51.19;51.19;2;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;53.81;53.97;53.69;47.00;36.00;36.00;3.00;2.78;2.78;0.28;0.71;0.78;53.00;48.00;47.00;53.44;136.75;68.25;18.00;0.00;0.00;0.00;;0;;
21.07.2018 20:31;53.81;53.97;53.69;233.00;237.00;234.00;12.11;11.83;11.83;0.19;0.38;0.68;0.24;0.54;0.77;51.25;51.28;51.25;51.25;51.25;51.25;2;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;53.97;54.22;53.88;48.00;42.00;37.00;3.00;2.77;2.78;0.18;0.36;0.69;50.00;49.00;48.00;53.59;144.75;68.38;18.00;0.00;0.00;0.00;;0;;
21.07.2018 20:32;53.88;54.06;53.81;233.00;237.00;235.00;12.11;11.83;11.83;0.19;0.37;0.68;0.24;0.50;0.77;51.22;51.22;51.22;51.22;51.22;51.22;2;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;53.88;54.31;53.88;48.00;42.00;37.00;3.01;2.78;2.78;0.18;0.36;0.68;53.00;51.00;48.00;53.62;144.75;68.50;18.00;0.00;0.00;0.00;;0;;
21.07.2018 20:33;53.62;53.69;53.62;233.00;238.00;234.00;12.11;11.83;11.83;0.19;0.35;0.67;0.24;1.66;0.92;51.19;51.22;51.19;51.19;51.19;51.19;2;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;53.88;54.31;53.81;48.00;42.00;37.00;3.01;2.78;2.78;0.18;0.34;0.67;55.00;52.00;48.00;53.66;145.75;68.62;18.00;0.00;0.00;0.00;;0;;
21.07.2018 20:34;53.81;53.97;53.81;233.00;237.00;235.00;12.11;11.83;11.83;0.26;0.45;0.76;0.42;0.67;0.97;51.19;51.19;51.19;51.19;51.19;51.19;2;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;53.97;54.06;53.88;48.00;41.00;36.00;3.00;2.77;2.79;0.25;0.43;0.76;58.00;52.00;48.00;53.62;142.38;68.75;18.00;0.00;0.00;0.00;;0;;
21.07.2018 20:35;53.81;53.97;53.81;232.00;238.00;235.00;12.11;11.83;11.83;0.21;0.41;0.75;0.42;0.67;0.96;51.25;51.25;51.25;51.25;51.25;51.25;2;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;54.06;54.31;53.97;48.00;41.00;36.00;2.99;2.78;2.78;0.19;0.40;0.75;56.00;52.00;48.00;53.66;144.00;68.88;18.00;0.00;0.00;0.00;;0;;
21.07.2018 20:36;53.81;54.06;53.81;233.00;238.00;235.00;12.11;11.83;11.83;0.21;0.40;0.73;0.36;0.63;0.92;51.12;51.12;51.12;51.12;51.12;51.12;2;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;54.12;54.38;54.06;49.00;42.00;36.00;2.99;2.78;2.79;0.18;0.38;0.73;50.00;52.00;48.00;53.69;144.75;69.00;18.00;0.00;0.00;0.00;;0;;
21.07.2018 20:37;53.88;54.06;53.69;233.00;238.00;235.00;12.11;11.83;11.83;0.25;0.45;0.75;0.36;0.62;0.89;51.28;51.28;51.28;51.28;51.28;51.28;2;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;54.06;54.31;53.97;48.00;41.00;36.00;3.00;2.79;2.79;0.22;0.43;0.75;51.00;53.00;48.00;53.69;143.00;69.12;18.00;0.00;0.00;0.00;;0;;
21.07.2018 20:38;53.88;54.12;53.81;232.00;238.00;235.00;11.86;11.83;11.83;0.22;0.50;0.80;0.36;0.62;0.89;51.19;51.19;51.19;51.19;51.19;51.19;2;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;54.06;54.31;53.97;48.00;40.00;35.00;2.99;2.78;2.78;0.18;0.48;0.80;54.00;52.00;48.00;53.66;142.25;69.19;18.00;0.00;0.00;0.00;;0;;
21.07.2018 20:39;53.88;54.06;53.69;233.00;238.00;235.00;12.11;11.83;11.83;0.17;0.45;0.74;0.30;0.67;0.96;51.25;51.25;51.25;51.25;51.25;51.25;2;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;53.97;54.31;54.06;49.00;41.00;36.00;2.99;2.78;2.78;0.12;0.43;0.74;58.00;52.00;48.00;53.75;144.62;69.31;18.00;0.00;0.00;0.00;;0;;
21.07.2018 20:40;53.53;53.81;53.38;233.00;237.00;234.00;12.11;11.83;11.83;0.16;0.41;0.88;0.30;0.66;2.67;51.19;51.19;51.19;51.19;51.19;51.19;2;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;54.06;54.31;53.88;50.00;41.00;34.00;3.00;2.77;2.78;0.10;0.40;0.90;58.00;53.00;48.00;53.72;142.62;69.44;18.00;0.00;0.00;0.00;;0;;
21.07.2018 20:41;53.88;54.06;53.69;234.00;238.00;234.00;12.11;11.83;11.83;0.20;0.49;0.99;0.30;0.63;1.12;51.22;51.22;51.22;51.22;51.22;51.22;2;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;53.97;54.31;53.88;49.00;40.00;32.00;3.01;2.78;2.80;0.15;0.47;1.02;52.00;53.00;49.00;53.66;138.88;69.56;18.00;0.00;0.00;0.00;;0;;
21.07.2018 20:42;53.88;54.06;53.81;233.00;238.00;235.00;12.11;11.83;11.83;0.11;0.37;0.91;0.30;0.63;1.07;51.22;51.22;51.22;51.22;51.22;51.22;2;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;53.97;54.38;54.06;51.00;42.00;33.00;3.00;2.78;2.80;0.04;0.35;0.94;50.00;53.00;50.00;53.75;142.75;69.69;18.00;0.00;0.00;0.00;;0;;
21.07.2018 20:43;54.06;54.22;53.88;233.00;238.00;235.00;12.11;11.83;11.83;0.10;0.34;0.88;0.18;0.47;0.96;51.19;51.19;51.19;51.19;51.19;51.19;2;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;54.12;54.38;53.88;51.00;42.00;34.00;2.99;2.78;2.80;0.03;0.32;0.91;53.00;53.00;49.00;53.78;143.75;69.81;18.00;0.00;0.00;0.00;;0;;
21.07.2018 20:44;53.81;53.97;53.62;233.00;237.00;234.00;12.11;11.83;11.83;0.13;0.33;0.92;0.48;0.82;1.31;51.25;51.25;51.25;51.25;51.25;51.25;2;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;54.12;54.22;54.06;50.00;42.00;33.00;3.00;2.78;2.80;0.07;0.31;0.95;56.00;54.00;48.00;53.78;143.00;69.94;18.00;0.00;0.00;0.00;;0;;
21.07.2018 20:45;54.06;54.31;53.88;233.00;237.00;234.00;12.11;11.83;11.83;0.11;0.31;0.90;0.18;0.47;1.00;51.12;51.12;51.12;51.12;51.12;51.12;2;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;54.12;54.38;54.06;51.00;43.00;33.00;3.00;2.78;2.80;0.04;0.29;0.94;58.00;54.00;47.00;53.81;143.88;70.06;18.00;0.00;0.00;0.00;;0;;
21.07.2018 20:46;54.12;54.31;53.97;233.00;238.00;235.00;12.11;11.83;11.83;0.11;0.27;0.89;0.18;0.39;0.96;51.25;51.25;51.22;51.22;51.22;51.22;2;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;54.06;54.50;54.06;51.00;44.00;34.00;3.00;2.78;2.80;0.04;0.25;0.92;55.00;55.00;47.00;53.88;145.38;70.19;18.00;0.00;0.00;0.00;;0;;
21.07.2018 20:47;53.62;53.97;53.62;233.00;238.00;234.00;12.11;11.83;11.83;0.10;0.21;0.99;0.18;0.42;2.52;51.06;51.06;51.06;51.06;51.06;51.06;2;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;54.31;54.50;54.12;51.00;45.00;32.00;3.00;2.78;2.79;0.03;0.19;1.01;50.00;55.00;47.00;53.88;144.38;70.31;19.00;0.00;0.00;0.00;;0;;
21.07.2018 20:48;53.81;53.97;53.62;233.00;237.00;234.00;12.11;11.83;11.83;0.10;0.23;0.88;0.18;0.50;2.57;51.19;51.19;51.19;51.19;51.19;51.19;2;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;54.31;54.56;54.22;51.00;45.00;34.00;3.00;2.78;2.80;0.03;0.20;0.91;51.00;55.00;47.00;53.94;145.50;70.44;19.00;0.00;0.00;0.00;;0;;
21.07.2018 20:49;53.88;54.06;53.88;234.00;237.00;234.00;12.11;11.83;11.83;0.10;0.27;0.91;0.41;1.70;1.00;51.09;51.06;51.09;51.06;51.06;51.06;2;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;54.22;54.56;54.12;51.00;44.00;33.00;3.00;2.78;2.80;0.03;0.25;0.94;55.00;55.00;47.00;53.94;144.75;70.56;19.00;0.00;0.00;0.00;;0;;
21.07.2018 20:50;54.22;54.38;54.06;233.00;238.00;235.00;12.11;11.83;11.83;0.10;0.28;0.91;0.18;0.50;1.03;51.25;51.25;51.25;51.25;51.25;51.25;2;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;54.31;54.56;54.22;51.00;44.00;33.00;3.00;2.78;2.80;0.03;0.26;0.94;58.00;55.00;46.00;53.94;144.62;70.69;19.00;0.00;0.00;0.00;;0;;
21.07.2018 20:51;54.22;54.38;54.06;233.00;238.00;235.00;12.11;11.83;11.83;0.15;0.27;0.89;0.42;0.47;1.00;51.12;51.12;51.12;51.12;51.12;51.12;2;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;54.31;54.56;54.22;49.00;44.00;34.00;3.00;2.78;2.80;0.10;0.25;0.93;58.00;55.00;46.00;53.94;143.88;70.81;19.00;0.00;0.00;0.00;;0;;
