v6.8;XT-Ubat- (MIN) [Vdc];;;XT-Uin [Vac];;;XT-Iin [Aac];;;XT-Pout [kVA];;;XT-Pout+ [kVA];;;XT-Fout [Hz];;;XT-Fin [Hz];;;XT-Phase [];;;XT-Mode [];;;XT-Transfert [];;;XT-E CMD [];;;XT-Aux I [];;;XT-Aux II [];;;XT-Ubat [Vdc];;;XT-Ibat [Adc];;;XT-Pin a [kW];;;XT-Pout a [kW];;;XT-Dev1+ (MAX) [];;;BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS MSG;DEV SYS SCOM ERR;
;I3090;I3090;I3090;I3113;I3113;I3113;I3116;I3116;I3116;I3098;I3098;I3098;I3097;I3097;I3097;I3110;I3110;I3110;I3122;I3122;I3122;I3010;I3010;I3010;I3028;I3028;I3028;I3020;I3020;I3020;I3086;I3086;I3086;I3054;I3054;I3054;I3055;I3055;I3055;I3092;I3092;I3092;I3095;I3095;I3095;I3119;I3119;I3119;I3101;I3101;I3101;I3103;I3103;I3103;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;1;1;1;1;ALL;1;1;1;1;
29.09.2018 19:38;50.62;50.62;50.44;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.19;0.06;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.53;50.53;50.38;-2.00;0.00;-3.00;0.00;-0.00;-0.00;0.13;0.06;0.20;35.00;28.00;31.00;50.59;-13.86;96.06;16.00;0.00;61440.00;0.00;;0;;
29.09.2018 19:39;50.62;50.62;50.44;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.19;0.06;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.53;50.53;50.44;-2.00;0.00;-3.00;0.00;-0.00;-0.00;0.13;0.06;0.20;35.00;28.00;31.00;50.59;-13.86;96.06;16.00;0.00;61440.00;0.00;;0;;
29.09.2018 19:40;50.62;50.62;50.44;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.19;0.06;0.19;0.19;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.62;50.62;50.38;-2.00;0.00;-3.00;0.00;-0.00;-0.00;0.13;0.06;0.20;35.00;28.00;31.00;50.59;-13.88;96.06;16.00;0.00;61440.00;0.00;;0;;
29.09.2018 19:41;50.62;50.62;50.44;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.19;0.06;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.53;50.62;50.44;-2.00;0.00;-3.00;0.00;-0.00;-0.00;0.13;0.06;0.20;35.00;28.00;31.00;50.59;-13.95;96.00;16.00;0.00;61440.00;0.00;;0;;
29.09.2018 19:42;50.62;50.62;50.44;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.19;0.06;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.62;50.53;50.44;-2.00;-1.00;-3.00;0.00;-0.00;-0.00;0.13;0.06;0.20;35.00;28.00;31.00;50.59;-13.98;96.00;16.00;0.00;61440.00;0.00;;0;;
29.09.2018 19:43;50.62;50.62;50.44;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.19;0.06;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.53;50.53;50.38;-2.00;0.00;-3.00;0.00;-0.00;-0.00;0.13;0.06;0.20;35.00;28.00;31.00;50.59;-14.01;96.00;16.00;0.00;61440.00;0.00;;0;;
29.09.2018 19:44;50.62;50.62;50.44;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.19;0.06;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.62;50.62;50.38;-2.00;0.00;-3.00;0.00;-0.00;-0.00;0.13;0.06;0.20;35.00;28.00;31.00;50.59;-13.99;95.94;16.00;0.00;61440.00;0.00;;0;;
29.09.2018 19:45;50.62;50.62;50.44;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.19;0.06;0.23;0.19;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.53;50.53;50.44;-2.00;0.00;-3.00;0.00;-0.00;-0.00;0.13;0.06;0.20;35.00;28.00;31.00;50.59;-13.93;95.94;16.00;0.00;61440.00;0.00;;0;;
29.09.2018 19:46;50.62;50.62;50.44;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.19;0.06;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.62;50.62;50.38;-2.00;-1.00;-3.00;0.00;-0.00;-0.00;0.13;0.06;0.20;35.00;28.00;31.00;50.59;-13.88;95.94;16.00;0.00;61440.00;0.00;;0;;
29.09.2018 19:47;50.62;50.62;50.44;3.00;3.00;2.00;0.00;0.16;0.00;0.03;0.08;0.19;0.06;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.53;50.53;50.38;-1.00;0.00;-3.00;0.00;-0.00;-0.00;0.09;0.06;0.20;35.00;28.00;31.00;50.59;-12.75;95.94;16.00;0.00;61440.00;0.00;;0;;
29.09.2018 19:48;50.69;50.62;50.53;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.19;0.00;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.62;50.69;50.53;0.00;-1.00;-4.00;0.00;-0.00;-0.00;0.03;0.06;0.20;35.00;28.00;31.00;50.62;-11.16;95.88;16.00;0.00;61440.00;0.00;;0;;
29.09.2018 19:49;50.69;50.62;50.53;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.19;0.00;0.19;0.19;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.69;50.62;50.53;0.00;-1.00;-3.00;0.00;-0.00;-0.00;0.03;0.06;0.20;34.00;28.00;31.00;50.66;-11.13;95.88;16.00;0.00;61440.00;0.00;;0;;
29.09.2018 19:50;50.62;50.62;50.53;3.00;3.00;2.00;0.00;0.16;0.00;0.01;0.08;0.19;0.30;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.62;50.69;50.44;0.00;-1.00;-3.00;0.00;-0.00;-0.00;0.04;0.06;0.20;34.00;28.00;31.00;50.66;-11.51;95.88;16.00;0.00;61440.00;0.00;;0;;
29.09.2018 19:51;50.62;50.62;50.44;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.19;0.06;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.53;50.53;50.44;-2.00;0.00;-3.00;0.00;-0.00;-0.00;0.12;0.06;0.20;34.00;28.00;31.00;50.59;-13.60;95.88;16.00;0.00;61440.00;0.00;;0;;
29.09.2018 19:52;50.62;50.62;50.44;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.11;0.19;0.06;0.77;0.30;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.62;50.53;50.44;-2.00;-1.00;-3.00;0.00;-0.00;-0.00;0.13;0.09;0.21;34.00;28.00;31.00;50.59;-14.48;95.81;16.00;0.00;61440.00;0.00;;0;;
29.09.2018 19:53;50.62;50.53;50.44;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.13;0.19;0.06;0.15;0.19;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.62;50.62;50.38;-2.00;-2.00;-3.00;0.00;-0.00;-0.00;0.13;0.11;0.20;34.00;28.00;31.00;50.56;-14.78;95.81;16.00;0.00;61440.00;0.00;;0;;
29.09.2018 19:54;50.53;50.53;50.38;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.14;0.17;0.06;0.77;0.30;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.53;50.53;50.44;-2.00;-2.00;-3.00;0.00;-0.00;-0.00;0.13;0.12;0.19;34.00;28.00;31.00;50.56;-14.87;95.81;16.00;0.00;61440.00;0.00;;0;;
29.09.2018 19:55;50.62;50.62;50.44;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.19;0.07;0.06;0.27;0.30;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.53;50.53;50.38;-2.00;-3.00;-1.00;0.00;-0.00;-0.00;0.13;0.17;0.09;34.00;28.00;31.00;50.56;-13.50;95.75;16.00;0.00;61440.00;0.00;;0;;
29.09.2018 19:56;50.62;50.62;50.44;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.18;0.08;0.06;0.65;0.11;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.62;50.62;50.38;-2.00;-2.00;-1.00;0.00;-0.00;-0.00;0.13;0.17;0.10;34.00;28.00;31.00;50.56;-13.74;95.75;16.00;0.00;61440.00;0.00;;0;;
29.09.2018 19:57;50.62;50.53;50.44;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.19;0.07;0.06;0.19;0.11;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.53;50.62;50.44;-2.00;-3.00;-1.00;0.00;-0.00;-0.00;0.13;0.18;0.09;34.00;28.00;31.00;50.56;-13.67;95.75;16.00;0.00;61440.00;0.00;;0;;
29.09.2018 19:58;50.62;50.62;50.44;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.16;0.07;0.06;0.23;0.08;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.62;50.53;50.44;-2.00;-2.00;-1.00;0.00;-0.00;-0.00;0.13;0.15;0.08;34.00;29.00;31.00;50.59;-12.80;95.75;16.00;0.00;61440.00;0.00;;0;;
29.09.2018 19:59;50.62;50.62;50.44;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.07;0.06;0.34;0.08;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.53;50.69;50.44;-2.00;-1.00;-1.00;0.00;-0.00;-0.00;0.13;0.07;0.08;34.00;29.00;30.00;50.62;-11.34;95.69;16.00;0.00;61440.00;0.00;;0;;
29.09.2018 20:00;50.62;50.62;50.53;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.07;0.06;0.19;0.08;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.69;50.62;50.44;-2.00;-1.00;-1.00;0.00;-0.00;-0.00;0.13;0.06;0.08;34.00;28.00;30.00;50.62;-11.37;95.69;16.00;0.00;61440.00;0.00;;0;;
29.09.2018 20:01;50.62;50.62;50.53;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.07;0.06;0.15;0.08;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.62;50.62;50.53;-2.00;-1.00;-1.00;0.00;-0.00;-0.00;0.13;0.06;0.08;34.00;28.00;30.00;50.62;-11.34;95.69;16.00;0.00;61440.00;0.00;;0;;
29.09.2018 20:02;50.69;50.62;50.53;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.07;0.06;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.69;50.69;50.44;-2.00;-1.00;-1.00;0.00;-0.00;-0.00;0.13;0.06;0.08;34.00;28.00;30.00;50.62;-11.34;95.69;16.00;0.00;61440.00;0.00;;0;;
29.09.2018 20:03;50.62;50.62;50.44;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.16;0.07;0.06;0.84;0.23;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.53;50.69;50.44;-2.00;-2.00;-1.00;0.00;-0.00;-0.00;0.13;0.14;0.08;34.00;28.00;30.00;50.59;-12.87;95.62;16.00;0.00;61440.00;0.00;;0;;
29.09.2018 20:04;50.62;50.62;50.44;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.18;0.07;0.06;0.19;0.08;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.53;50.53;50.38;-2.00;-2.00;-1.00;0.00;-0.00;-0.00;0.13;0.16;0.08;34.00;28.00;30.00;50.59;-13.11;95.62;16.00;0.00;61440.00;0.00;;0;;
29.09.2018 20:05;50.62;50.62;50.53;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.07;0.06;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.69;50.62;50.44;-2.00;-1.00;-1.00;0.00;-0.00;0.00;0.13;0.06;0.08;35.00;28.00;30.00;50.62;-11.28;95.62;16.00;0.00;61440.00;0.00;;0;;
29.09.2018 20:06;50.62;50.62;50.53;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.07;0.06;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.62;50.69;50.53;-2.00;-1.00;-1.00;0.00;-0.00;-0.00;0.13;0.06;0.08;35.00;28.00;30.00;50.62;-11.29;95.62;16.00;0.00;61440.00;0.00;;0;;
29.09.2018 20:07;50.44;50.44;50.25;3.00;3.00;2.00;0.00;0.16;0.00;0.12;0.08;0.07;1.82;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.62;50.62;50.53;-3.00;-1.00;-1.00;0.00;-0.00;-0.00;0.19;0.06;0.08;35.00;28.00;30.00;50.62;-12.09;95.56;16.00;0.00;61440.00;0.00;;0;;
29.09.2018 20:08;50.62;50.62;50.53;3.00;3.00;2.00;0.00;0.16;0.00;0.12;0.08;0.07;0.18;0.23;0.08;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.53;50.62;50.44;-3.00;-1.00;-1.00;0.00;-0.00;-0.00;0.19;0.06;0.08;35.00;28.00;30.00;50.62;-11.99;95.56;16.00;0.00;61440.00;0.00;;0;;
29.09.2018 20:09;50.62;50.62;50.44;3.00;3.00;2.00;0.00;0.16;0.00;0.09;0.08;0.07;0.18;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.62;50.69;50.44;-1.00;-1.00;-1.00;0.00;-0.00;-0.00;0.14;0.06;0.08;35.00;28.00;30.00;50.62;-11.41;95.56;16.00;0.00;61440.00;0.00;;0;;
29.09.2018 20:10;50.69;50.62;50.53;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.07;0.06;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.62;50.62;50.53;-1.00;-1.00;-1.00;0.00;-0.00;-0.00;0.08;0.06;0.08;35.00;28.00;30.00;50.66;-10.45;95.56;16.00;0.00;61440.00;0.00;;0;;
29.09.2018 20:11;50.69;50.69;50.53;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.07;0.06;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.69;50.69;50.44;-1.00;-1.00;-1.00;0.00;-0.00;-0.00;0.08;0.06;0.08;35.00;28.00;30.00;50.66;-10.34;95.50;16.00;0.00;61440.00;0.00;;0;;
29.09.2018 20:12;50.69;50.69;50.53;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.07;0.06;0.23;0.08;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.62;50.62;50.53;-1.00;-1.00;-1.00;0.00;-0.00;-0.00;0.08;0.06;0.08;34.00;28.00;30.00;50.66;-9.68;95.50;16.00;0.00;61440.00;0.00;;0;;
29.09.2018 20:13;50.69;50.69;50.53;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.07;0.06;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.62;50.69;50.44;-1.00;-1.00;-1.00;0.00;-0.00;-0.00;0.08;0.06;0.08;34.00;28.00;30.00;50.66;-9.67;95.50;16.00;0.00;61440.00;0.00;;0;;
29.09.2018 20:14;50.69;50.69;50.53;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.07;0.06;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.69;50.62;50.53;-1.00;-1.00;-1.00;0.00;-0.00;0.00;0.08;0.06;0.08;34.00;28.00;30.00;50.66;-9.62;95.50;16.00;0.00;61440.00;0.00;;0;;
29.09.2018 20:15;50.69;50.69;50.53;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.07;0.06;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.62;50.69;50.44;-1.00;-1.00;-1.00;0.00;-0.00;0.00;0.08;0.06;0.08;34.00;28.00;30.00;50.66;-9.59;95.50;16.00;0.00;61440.00;0.00;;0;;
29.09.2018 20:16;50.69;50.69;50.53;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.07;0.06;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.69;50.62;50.53;-1.00;-1.00;-1.00;0.00;-0.00;-0.00;0.08;0.06;0.08;34.00;28.00;29.00;50.66;-9.57;95.44;16.00;0.00;61440.00;0.00;;0;;
29.09.2018 20:17;50.69;50.69;50.53;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.07;0.06;0.23;0.08;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.62;50.62;50.44;-1.00;-1.00;-1.00;0.00;-0.00;-0.00;0.08;0.06;0.08;34.00;28.00;29.00;50.66;-9.59;95.44;16.00;0.00;61440.00;0.00;;0;;
29.09.2018 20:18;50.69;50.69;50.53;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.07;0.06;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.69;50.69;50.44;-1.00;-1.00;-1.00;0.00;-0.00;-0.00;0.08;0.06;0.08;34.00;28.00;29.00;50.66;-9.59;95.44;16.00;0.00;61440.00;0.00;;0;;
29.09.2018 20:19;50.69;50.69;50.53;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.07;0.06;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.62;50.62;50.53;-1.00;-1.00;-1.00;0.00;-0.00;-0.00;0.08;0.06;0.08;34.00;28.00;29.00;50.66;-9.61;95.44;16.00;0.00;61440.00;0.00;;0;;
29.09.2018 20:20;50.69;50.69;50.53;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.07;0.06;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.69;50.69;50.44;-1.00;-1.00;-1.00;0.00;-0.00;-0.00;0.08;0.06;0.08;34.00;28.00;29.00;50.66;-9.62;95.44;16.00;0.00;61440.00;0.00;;0;;
29.09.2018 20:21;50.69;50.69;50.53;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.07;0.06;0.23;0.08;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.62;50.62;50.44;-1.00;-1.00;-1.00;0.00;-0.00;-0.00;0.08;0.06;0.08;34.00;28.00;29.00;50.66;-9.63;95.38;16.00;0.00;61440.00;0.00;;0;;
29.09.2018 20:22;50.69;50.69;50.53;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.07;0.06;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.62;50.69;50.53;-1.00;-1.00;-1.00;0.00;-0.00;-0.00;0.08;0.06;0.08;34.00;28.00;29.00;50.66;-9.62;95.38;16.00;0.00;61440.00;0.00;;0;;
29.09.2018 20:23;50.69;50.69;50.53;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.07;0.06;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.69;50.62;50.53;-1.00;-1.00;-1.00;0.00;-0.00;-0.00;0.08;0.06;0.08;34.00;28.00;29.00;50.66;-9.62;95.38;16.00;0.00;61440.00;0.00;;0;;
29.09.2018 20:24;50.69;50.69;50.53;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.07;0.06;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.62;50.69;50.44;-1.00;-1.00;-1.00;0.00;-0.00;-0.00;0.08;0.06;0.08;34.00;28.00;29.00;50.66;-9.63;95.38;16.00;0.00;61440.00;0.00;;0;;
29.09.2018 20:25;50.69;50.69;50.53;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.07;0.06;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.69;50.62;50.44;-1.00;-1.00;-1.00;0.00;-0.00;-0.00;0.08;0.06;0.08;34.00;28.00;29.00;50.66;-9.62;95.38;16.00;0.00;61440.00;0.00;;0;;
29.09.2018 20:26;50.69;50.69;50.53;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.07;0.06;0.23;0.08;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.62;50.62;50.53;-1.00;-1.00;-1.00;0.00;-0.00;0.00;0.08;0.06;0.08;34.00;28.00;29.00;50.66;-9.66;95.31;16.00;0.00;61440.00;0.00;;0;;
29.09.2018 20:27;50.69;50.69;50.53;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.07;0.06;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.69;50.69;50.44;-1.00;-1.00;-1.00;0.00;-0.00;-0.00;0.08;0.06;0.08;34.00;28.00;29.00;50.66;-9.67;95.31;16.00;0.00;61440.00;0.00;;0;;
29.09.2018 20:28;50.69;50.69;50.53;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.07;0.06;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.62;50.69;50.53;-1.00;-1.00;-1.00;0.00;-0.00;-0.00;0.08;0.06;0.08;34.00;28.00;29.00;50.66;-9.66;95.31;16.00;0.00;61440.00;0.00;;0;;
29.09.2018 20:29;50.69;50.69;50.53;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.07;0.06;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.69;50.62;50.44;-1.00;-1.00;-1.00;0.00;-0.00;-0.00;0.08;0.06;0.08;34.00;28.00;29.00;50.66;-9.64;95.31;16.00;0.00;61440.00;0.00;;0;;
29.09.2018 20:30;50.69;50.69;50.53;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.07;0.06;0.19;0.08;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.62;50.62;50.44;-1.00;-1.00;-1.00;0.00;-0.00;-0.00;0.08;0.06;0.08;34.00;28.00;29.00;50.66;-9.66;95.31;16.00;0.00;61440.00;0.00;;0;;
29.09.2018 20:31;50.69;50.69;50.53;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.07;0.06;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.62;50.69;50.53;-1.00;-1.00;-1.00;0.00;-0.00;-0.00;0.08;0.06;0.08;34.00;28.00;29.00;50.66;-9.66;95.25;16.00;0.00;61440.00;0.00;;0;;
29.09.2018 20:32;50.69;50.69;50.53;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.07;0.06;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.69;50.62;50.53;-1.00;-1.00;-1.00;0.00;-0.00;-0.00;0.08;0.06;0.08;34.00;28.00;29.00;50.66;-9.64;95.25;16.00;0.00;61440.00;0.00;;0;;
29.09.2018 20:33;50.69;50.69;50.53;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.07;0.06;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.69;50.69;50.44;-1.00;-1.00;-1.00;0.00;-0.00;0.00;0.08;0.06;0.08;34.00;28.00;29.00;50.66;-9.63;95.25;16.00;0.00;61440.00;0.00;;0;;
29.09.2018 20:34;50.69;50.69;50.53;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.07;0.06;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.62;50.62;50.44;-1.00;-1.00;-1.00;0.00;-0.00;-0.00;0.08;0.06;0.08;34.00;28.00;29.00;50.66;-9.59;95.25;16.00;0.00;61440.00;0.00;;0;;
