v6.8;XT-Ubat- (MIN) [Vdc];;;XT-Uin [Vac];;;XT-Iin [Aac];;;XT-Pout [kVA];;;XT-Pout+ [kVA];;;XT-Fout [Hz];;;XT-Fin [Hz];;;XT-Phase [];;;XT-Mode [];;;XT-Transfert [];;;XT-E CMD [];;;XT-Aux I [];;;XT-Aux II [];;;XT-Ubat [Vdc];;;XT-Ibat [Adc];;;XT-Pin a [kW];;;XT-Pout a [kW];;;XT-Dev1+ (MAX) [];;;BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS MSG;DEV SYS SCOM ERR;
;I3090;I3090;I3090;I3113;I3113;I3113;I3116;I3116;I3116;I3098;I3098;I3098;I3097;I3097;I3097;I3110;I3110;I3110;I3122;I3122;I3122;I3010;I3010;I3010;I3028;I3028;I3028;I3020;I3020;I3020;I3086;I3086;I3086;I3054;I3054;I3054;I3055;I3055;I3055;I3092;I3092;I3092;I3095;I3095;I3095;I3119;I3119;I3119;I3101;I3101;I3101;I3103;I3103;I3103;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;1;1;1;1;ALL;1;1;1;1;
21.08.2018 18:57;54.12;54.22;54.12;232.00;237.00;236.00;11.86;11.83;12.00;0.28;0.78;0.69;0.65;2.20;0.77;51.19;51.19;51.19;51.19;51.19;51.19;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;54.50;54.75;54.50;47.00;36.00;36.00;2.99;2.80;2.84;0.30;0.75;0.73;51.00;51.00;53.00;54.19;133.50;72.69;22.00;0.00;0.00;0.00;;0;;
21.08.2018 18:58;54.12;54.22;54.12;232.00;237.00;236.00;11.86;12.00;12.00;0.28;0.81;0.71;0.66;1.81;1.04;51.06;51.06;51.06;51.06;51.06;51.06;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;54.50;54.81;54.50;46.00;35.00;36.00;2.99;2.81;2.84;0.30;0.77;0.74;54.00;51.00;53.00;54.19;132.50;72.81;22.00;0.00;0.00;0.00;;0;;
21.08.2018 18:59;54.06;54.22;53.88;233.00;236.00;235.00;11.86;12.00;12.00;0.32;0.84;0.75;0.72;1.21;1.61;51.19;51.19;51.19;51.19;51.19;51.19;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;54.56;54.81;54.50;46.00;35.00;35.00;2.99;2.81;2.82;0.33;0.82;0.78;57.00;51.00;53.00;54.16;130.88;72.94;22.00;0.00;0.00;0.00;;0;;
21.08.2018 19:00;54.38;54.56;54.22;233.00;237.00;236.00;12.11;12.00;12.00;0.31;0.85;0.77;0.42;0.94;0.89;51.06;51.06;51.06;51.06;51.06;51.06;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;54.50;54.75;54.38;46.00;35.00;35.00;2.99;2.82;2.83;0.32;0.83;0.80;58.00;51.00;52.00;54.19;130.62;73.06;22.00;0.00;0.00;0.00;;0;;
21.08.2018 19:01;53.81;53.88;53.53;233.00;237.00;236.00;11.86;11.83;12.00;0.31;0.89;0.90;0.90;2.37;2.50;51.28;51.25;51.25;51.25;51.25;51.25;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;54.38;54.66;54.38;46.00;34.00;33.00;2.99;2.80;2.82;0.31;0.88;0.92;53.00;51.00;52.00;54.12;128.00;73.12;22.00;0.00;0.00;0.00;;0;;
21.08.2018 19:02;53.69;54.12;53.81;232.00;237.00;236.00;11.86;12.00;12.00;0.54;0.84;0.91;2.14;1.24;1.06;51.00;51.00;51.00;51.00;51.00;51.00;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;3;0;54.38;54.56;54.31;42.00;35.00;33.00;2.99;2.81;2.83;0.54;0.82;0.94;50.00;51.00;52.00;54.03;123.69;73.25;22.00;0.00;0.00;0.00;;0;;
21.08.2018 19:03;54.06;54.22;53.88;232.00;237.00;236.00;11.86;12.00;12.00;0.82;0.88;0.91;0.90;0.94;1.00;51.16;51.19;51.19;51.16;51.19;51.19;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;1;0;54.22;54.38;54.12;37.00;35.00;33.00;3.01;2.82;2.84;0.87;0.86;0.94;52.00;50.00;51.00;53.88;118.31;73.38;22.00;0.00;0.00;0.00;;0;;
21.08.2018 19:04;54.06;54.22;53.88;232.00;238.00;236.00;11.86;11.83;12.00;0.80;0.89;0.91;0.90;0.97;1.00;51.12;51.12;51.12;51.12;51.12;51.12;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;3;1;0;54.06;54.31;54.06;37.00;34.00;33.00;3.00;2.81;2.84;0.85;0.88;0.94;54.00;50.00;51.00;53.84;117.19;73.44;22.00;0.00;0.00;0.00;;0;;
21.08.2018 19:05;53.69;53.88;53.53;232.00;237.00;236.00;11.86;11.83;12.00;0.77;0.94;0.98;1.26;2.28;1.39;51.19;51.19;51.19;51.19;51.19;51.19;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;1;1;0;54.06;54.38;54.06;38.00;33.00;32.00;2.99;2.81;2.83;0.81;0.93;1.01;56.00;50.00;50.00;53.81;115.19;73.56;22.00;0.00;0.00;0.00;;0;;
21.08.2018 19:06;53.81;53.97;53.62;233.00;237.00;236.00;11.86;12.00;12.00;0.84;0.92;0.94;1.69;1.01;1.04;51.19;51.19;51.19;51.16;51.16;51.16;1;2;2;3;2;2;1;1;1;1;1;1;0;0;0;1;1;0;54.12;54.38;54.06;37.00;34.00;33.00;3.01;2.81;2.84;0.88;0.90;0.98;56.00;50.00;50.00;53.81;114.81;73.62;22.00;0.00;0.00;0.00;;0;;
21.08.2018 19:07;52.84;53.12;52.94;233.00;238.00;236.00;11.86;12.00;12.00;3.27;0.87;0.95;3.76;1.16;1.81;51.12;51.12;51.12;51.12;51.12;51.12;1;2;2;3;2;2;1;1;1;1;1;1;0;0;0;1;1;0;53.12;53.44;53.19;-6.00;35.00;33.00;3.01;2.82;2.82;3.34;0.85;0.98;52.00;50.00;53.00;52.97;60.12;73.69;22.00;0.00;0.00;0.00;;0;;
21.08.2018 19:08;52.84;53.12;52.84;233.00;238.00;236.00;11.34;12.00;12.00;1.69;0.85;0.92;3.44;2.17;1.16;51.19;51.19;51.19;51.19;51.19;51.19;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;1;1;0;53.62;53.81;53.62;20.00;35.00;33.00;2.89;2.82;2.83;1.75;0.84;0.95;49.00;50.00;53.00;53.31;95.31;73.75;22.00;0.00;0.00;0.00;;0;;
21.08.2018 19:09;53.81;54.12;53.81;232.00;237.00;236.00;11.86;12.00;12.00;0.62;0.90;0.92;1.96;1.01;1.15;51.06;51.06;51.06;51.06;51.06;51.06;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;1;1;0;54.22;54.50;54.06;40.00;34.00;33.00;2.97;2.82;2.83;0.64;0.88;0.95;52.00;50.00;52.00;53.94;119.94;73.88;22.00;0.00;0.00;0.00;;0;;
21.08.2018 19:10;53.88;53.97;53.88;232.00;237.00;236.00;11.86;11.83;12.00;0.67;0.82;0.92;1.01;2.28;1.08;51.16;51.19;51.16;51.16;51.16;51.16;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;1;1;0;54.31;54.56;54.22;39.00;35.00;33.00;3.00;2.81;2.83;0.71;0.79;0.95;54.00;50.00;51.00;54.03;120.19;73.94;22.00;0.00;0.00;0.00;;0;;
21.08.2018 19:11;54.22;54.38;54.06;232.00;237.00;236.00;11.86;12.00;12.00;0.72;0.86;0.91;0.79;0.94;1.00;51.06;51.06;51.06;51.06;51.06;51.06;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;1;1;0;54.22;54.56;54.22;38.00;35.00;33.00;3.01;2.82;2.83;0.77;0.84;0.94;56.00;50.00;50.00;54.00;119.06;74.06;22.00;0.00;0.00;0.00;;0;;
21.08.2018 19:12;53.81;53.88;53.81;233.00;237.00;236.00;11.86;12.00;12.00;0.76;0.89;0.97;1.08;2.35;1.16;51.25;51.25;51.25;51.25;51.25;51.25;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;1;1;0;54.31;54.56;54.22;38.00;34.00;32.00;2.99;2.82;2.83;0.79;0.88;1.00;56.00;50.00;50.00;53.97;116.69;74.19;22.00;0.00;0.00;0.00;;0;;
21.08.2018 19:13;53.00;53.12;52.84;233.00;239.00;235.00;11.86;12.00;12.00;0.76;2.34;1.79;1.85;3.30;2.16;51.06;51.06;51.06;51.06;51.06;51.06;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;1;1;0;53.44;53.44;53.38;39.00;9.00;19.00;3.00;2.81;2.84;0.79;2.33;1.78;52.00;50.00;50.00;53.16;66.56;74.25;22.00;0.00;0.00;0.00;;0;;
21.08.2018 19:14;52.75;52.75;52.75;233.00;239.00;235.00;11.86;12.00;12.00;0.61;2.67;1.98;1.75;3.47;2.17;51.22;51.22;51.22;51.22;51.22;51.22;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;1;1;0;53.12;53.12;53.00;42.00;3.00;15.00;2.99;2.80;2.84;0.62;2.66;1.97;52.00;46.00;49.00;52.84;60.03;74.31;22.00;0.00;0.00;0.00;;0;;
21.08.2018 19:15;52.50;52.75;52.50;233.00;238.00;235.00;11.86;11.83;11.83;1.11;2.30;1.57;3.29;2.80;2.02;51.06;51.06;51.03;51.03;51.03;51.03;1;2;2;3;2;2;1;1;1;1;1;1;0;0;0;1;1;0;53.12;53.28;53.00;33.00;9.00;22.00;2.99;2.78;2.79;1.12;2.29;1.56;54.00;45.00;51.00;52.88;63.75;74.38;22.00;0.00;0.00;0.00;;0;;
21.08.2018 19:16;52.59;52.84;52.50;234.00;238.00;235.00;10.83;12.00;12.00;2.14;1.35;1.10;3.31;2.35;1.97;51.12;51.12;51.12;51.12;51.12;51.12;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;1;1;0;53.12;53.38;53.12;10.00;27.00;30.00;2.71;2.81;2.83;2.18;1.33;1.11;54.00;47.00;52.00;52.94;66.50;74.38;22.00;0.00;0.00;0.00;;0;;
21.08.2018 19:17;53.12;53.28;52.94;233.00;238.00;234.00;11.86;12.00;11.83;0.39;2.12;1.98;0.48;2.21;3.56;51.16;51.16;51.16;51.16;51.16;51.16;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;1;1;0;53.44;53.44;53.28;47.00;13.00;15.00;2.99;2.78;2.78;0.37;2.09;1.94;56.00;46.00;51.00;53.09;75.75;74.44;22.00;0.00;0.00;0.00;;0;;
21.08.2018 19:18;53.28;53.38;53.12;234.00;239.00;234.00;11.86;11.83;12.00;0.33;2.07;2.13;0.42;2.24;2.26;51.12;51.12;51.12;51.12;51.12;51.12;1;2;2;3;2;2;1;1;1;1;1;1;0;0;0;1;1;0;53.38;53.38;53.28;48.00;13.00;13.00;2.99;2.77;2.78;0.29;2.04;2.04;57.00;47.00;51.00;53.12;75.00;74.50;22.00;0.00;0.00;0.00;;0;;
21.08.2018 19:19;52.75;53.00;52.69;233.00;238.00;235.00;11.86;11.67;11.67;2.66;0.98;1.02;3.13;2.04;2.19;51.06;51.06;51.06;51.06;51.06;51.06;1;2;2;3;2;2;1;1;1;1;1;1;0;0;0;1;1;0;53.19;53.44;53.19;5.00;32.00;30.00;2.97;2.76;2.75;2.72;0.97;1.04;53.00;48.00;51.00;53.00;67.00;74.56;22.00;0.00;0.00;0.00;;0;;
21.08.2018 19:20;53.00;53.19;52.94;233.00;238.00;235.00;11.86;11.83;12.00;2.94;0.86;0.94;3.19;1.02;1.12;51.12;51.12;51.12;51.12;51.12;51.12;1;2;2;3;2;2;1;1;1;1;1;1;0;0;0;1;1;0;53.19;53.44;53.19;0.00;35.00;33.00;2.99;2.81;2.85;3.00;0.84;0.97;48.00;49.00;51.00;53.00;68.94;74.62;22.00;0.00;0.00;0.00;;0;;
21.08.2018 19:21;52.69;52.75;52.31;233.00;238.00;235.00;11.86;12.00;12.00;1.93;0.90;0.98;3.14;1.94;1.12;51.06;51.06;51.06;51.06;51.06;51.06;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;1;1;0;53.53;53.81;53.53;18.00;34.00;32.00;2.99;2.82;2.85;1.96;0.89;1.01;48.00;49.00;51.00;53.41;90.75;74.69;22.00;0.00;0.00;0.00;;0;;
21.08.2018 19:22;54.50;54.66;54.31;233.00;237.00;234.00;11.86;12.00;12.00;0.26;0.86;0.93;0.42;1.02;1.09;51.19;51.19;51.19;51.19;51.19;51.19;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;1;1;0;54.66;54.91;54.56;47.00;35.00;33.00;2.99;2.82;2.84;0.26;0.85;0.97;51.00;49.00;51.00;54.34;126.81;74.81;22.00;0.00;0.00;0.00;;0;;
21.08.2018 19:23;54.50;54.66;54.31;233.00;237.00;234.00;12.11;12.00;12.00;0.27;0.84;0.93;0.48;0.98;2.33;51.03;51.03;51.03;51.03;51.03;51.03;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;1;1;0;54.75;55.00;54.66;47.00;35.00;32.00;2.99;2.81;2.83;0.26;0.83;0.96;54.00;49.00;51.00;54.44;127.06;74.88;22.00;0.00;0.00;0.00;;0;;
21.08.2018 19:24;54.66;54.81;54.56;233.00;237.00;235.00;11.86;11.83;12.00;0.25;0.83;0.90;0.36;0.97;1.04;51.19;51.19;51.19;51.19;51.19;51.19;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;1;1;0;54.81;55.06;54.75;47.00;35.00;33.00;2.99;2.81;2.85;0.24;0.80;0.94;57.00;50.00;51.00;54.50;128.25;75.00;22.00;0.00;0.00;0.00;;0;;
21.08.2018 19:25;54.50;54.66;54.50;233.00;237.00;235.00;11.86;12.00;12.00;0.34;0.89;0.97;0.48;1.08;1.15;51.00;51.00;51.00;51.00;51.00;51.00;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;1;1;0;54.75;54.91;54.75;46.00;34.00;32.00;2.98;2.81;2.85;0.34;0.88;1.01;58.00;50.00;51.00;54.41;124.50;75.12;22.00;0.00;0.00;0.00;;0;;
21.08.2018 19:26;54.75;54.91;54.56;233.00;237.00;235.00;11.86;12.00;12.00;0.27;0.81;0.88;0.30;0.90;1.03;51.22;51.19;51.22;51.19;51.19;51.19;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;1;1;0;54.81;55.19;54.81;47.00;35.00;34.00;2.99;2.82;2.85;0.26;0.78;0.92;52.00;50.00;51.00;54.56;129.25;75.25;22.00;0.00;0.00;0.00;;0;;
21.08.2018 19:27;54.81;55.00;54.75;233.00;237.00;235.00;11.86;11.83;12.00;0.27;0.76;0.88;0.30;0.86;0.99;51.12;51.12;51.12;51.12;51.12;51.12;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;1;1;0;54.81;55.19;54.81;47.00;36.00;34.00;2.98;2.81;2.85;0.26;0.73;0.91;51.00;50.00;51.00;54.62;130.38;75.31;22.00;0.00;0.00;0.00;;0;;
21.08.2018 19:28;54.56;54.66;54.56;233.00;237.00;235.00;11.86;12.00;12.00;0.27;0.74;0.88;0.65;2.14;1.23;51.25;51.25;51.25;51.25;51.25;51.25;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;1;1;0;54.91;55.25;54.91;47.00;36.00;34.00;2.99;2.81;2.85;0.26;0.71;0.92;54.00;51.00;51.00;54.66;130.75;75.44;22.00;0.00;0.00;0.00;;0;;
21.08.2018 19:29;54.38;54.66;54.31;233.00;237.00;235.00;11.86;12.00;12.00;0.31;0.83;0.90;0.66;1.21;1.31;51.19;51.16;51.19;51.16;51.16;51.19;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;1;1;0;54.91;55.19;54.81;46.00;35.00;33.00;2.99;2.81;2.85;0.30;0.81;0.94;57.00;51.00;50.00;54.59;128.12;75.56;22.00;0.00;0.00;0.00;;0;;
21.08.2018 19:30;53.97;54.12;53.88;233.00;237.00;235.00;12.11;12.00;12.00;0.28;1.00;0.93;0.42;2.04;1.85;51.19;51.19;51.19;51.19;51.19;51.19;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;1;1;0;55.00;55.19;54.81;47.00;32.00;33.00;2.99;2.81;2.84;0.28;0.98;0.94;58.00;51.00;50.00;54.59;123.69;75.62;22.00;0.00;0.00;0.00;;0;;
21.08.2018 19:31;53.88;53.97;53.69;233.00;238.00;235.00;11.86;12.00;12.00;0.28;1.30;1.10;0.36;2.03;1.81;51.19;51.19;51.19;51.19;51.19;51.19;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;1;1;0;54.56;54.75;54.50;47.00;27.00;30.00;2.99;2.80;2.83;0.27;1.27;1.11;54.00;51.00;50.00;54.28;114.38;75.75;22.00;0.00;0.00;0.00;;0;;
21.08.2018 19:32;54.91;55.19;54.81;232.00;237.00;236.00;12.11;12.00;12.00;0.26;0.82;0.63;0.30;0.90;0.69;51.03;51.03;51.03;51.03;51.03;51.03;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;1;1;3;55.19;55.34;55.06;47.00;35.00;37.00;2.99;2.82;2.84;0.25;0.79;0.66;50.00;50.00;51.00;54.81;133.50;75.88;22.00;0.00;0.00;0.00;;0;;
21.08.2018 19:33;54.66;54.81;54.56;232.00;237.00;236.00;11.86;12.00;12.00;0.41;0.88;0.70;2.02;1.01;0.85;51.22;51.22;51.22;51.22;51.22;51.22;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;1;1;1;55.00;55.25;55.00;44.00;34.00;36.00;2.99;2.82;2.84;0.42;0.86;0.73;52.00;50.00;51.00;54.72;129.00;75.94;22.00;0.00;0.00;0.00;;0;;
21.08.2018 19:34;54.81;55.00;54.81;232.00;237.00;236.00;11.86;12.00;12.00;0.32;0.82;0.63;0.48;1.01;0.84;51.06;51.06;51.06;51.06;51.06;51.06;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;1;1;1;55.06;55.34;55.00;45.00;35.00;37.00;2.99;2.82;2.84;0.33;0.80;0.66;55.00;50.00;52.00;54.84;132.25;76.06;22.00;0.00;0.00;0.00;;0;;
21.08.2018 19:35;55.06;55.25;54.91;233.00;236.00;236.00;11.86;11.83;12.00;0.30;0.81;0.62;0.36;0.89;0.69;51.19;51.19;51.19;51.19;51.19;51.19;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;1;1;1;55.19;55.44;55.19;46.00;35.00;37.00;2.99;2.81;2.84;0.32;0.78;0.65;58.00;51.00;52.00;54.88;132.50;76.19;22.00;0.00;0.00;0.00;;0;;
21.08.2018 19:36;54.81;55.00;54.75;232.00;236.00;236.00;11.86;12.00;12.00;0.30;0.83;0.63;0.54;2.05;0.69;51.12;51.12;51.12;51.12;51.12;51.12;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;1;1;1;55.19;55.44;55.06;46.00;35.00;37.00;2.99;2.81;2.84;0.31;0.80;0.66;57.00;51.00;52.00;54.88;132.00;76.31;22.00;0.00;0.00;0.00;;0;;
21.08.2018 19:37;55.06;55.25;54.91;232.00;237.00;236.00;11.86;12.00;12.00;0.30;0.80;0.62;0.36;0.90;0.69;51.09;51.09;51.12;51.09;51.09;51.09;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;1;1;1;55.25;55.50;55.19;46.00;35.00;37.00;2.99;2.81;2.84;0.31;0.77;0.65;51.00;51.00;53.00;54.94;132.62;76.38;22.00;0.00;0.00;0.00;;0;;
21.08.2018 19:38;54.75;54.91;54.56;232.00;237.00;236.00;11.86;12.00;12.00;0.33;0.84;0.73;0.78;1.17;2.29;51.12;51.12;51.12;51.12;51.12;51.12;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;1;1;1;55.06;55.34;55.00;45.00;35.00;35.00;2.98;2.82;2.84;0.35;0.81;0.76;51.00;51.00;53.00;54.84;130.12;76.50;22.00;0.00;0.00;0.00;;0;;
21.08.2018 19:39;54.91;55.06;54.81;233.00;237.00;236.00;11.86;12.00;12.00;0.36;0.85;0.69;0.54;0.98;0.88;51.09;51.09;51.09;51.09;51.09;51.09;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;1;1;1;55.06;55.44;55.19;44.00;34.00;36.00;2.99;2.81;2.84;0.38;0.83;0.72;54.00;51.00;53.00;54.88;129.88;76.62;22.00;0.00;0.00;0.00;;0;;
21.08.2018 19:40;54.91;55.06;54.66;232.00;237.00;236.00;11.86;12.00;12.00;0.33;0.83;0.68;0.54;1.05;1.73;51.09;51.09;51.06;51.06;51.06;51.06;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;1;1;1;55.19;55.44;55.19;45.00;35.00;36.00;2.99;2.82;2.84;0.35;0.81;0.71;57.00;51.00;53.00;54.91;130.62;76.69;22.00;0.00;0.00;0.00;;0;;
21.08.2018 19:41;54.91;55.06;54.81;232.00;237.00;236.00;11.86;12.00;12.00;0.36;0.87;0.69;0.54;1.01;0.89;51.12;51.12;51.12;51.09;51.12;51.12;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;1;1;1;55.25;55.44;55.06;44.00;34.00;36.00;2.98;2.81;2.84;0.38;0.85;0.72;58.00;51.00;52.00;54.88;129.50;76.81;22.00;0.00;0.00;0.00;;0;;
21.08.2018 19:42;55.25;55.44;55.06;233.00;237.00;235.00;11.86;12.00;12.00;0.30;0.80;0.62;0.36;0.93;0.72;51.06;51.06;51.06;51.06;51.06;51.06;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;1;1;1;55.44;55.59;55.34;46.00;35.00;37.00;2.99;2.81;2.84;0.31;0.77;0.65;53.00;51.00;53.00;55.03;132.50;76.94;22.00;0.00;0.00;0.00;;0;;
21.08.2018 19:43;55.06;55.25;54.91;232.00;237.00;236.00;11.86;12.00;12.00;0.37;0.80;0.69;0.54;0.94;0.88;51.19;51.19;51.19;51.19;51.19;51.19;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;1;1;1;55.25;55.44;55.19;44.00;35.00;36.00;2.98;2.81;2.84;0.39;0.78;0.72;50.00;51.00;53.00;54.97;130.38;77.06;22.00;0.00;0.00;0.00;;0;;
21.08.2018 19:44;54.75;54.81;54.75;233.00;237.00;236.00;11.86;11.83;12.00;0.31;0.82;0.64;0.77;2.31;0.94;51.03;51.00;51.03;51.00;51.00;51.00;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;1;1;1;55.34;55.59;55.25;45.00;35.00;36.00;2.98;2.80;2.84;0.33;0.80;0.67;53.00;51.00;53.00;55.03;131.38;77.12;22.00;0.00;0.00;0.00;;0;;
21.08.2018 19:45;55.25;55.50;55.19;232.00;237.00;236.00;11.86;12.00;12.00;0.30;0.81;0.63;0.36;0.86;0.69;51.19;51.19;51.22;51.19;51.19;51.19;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;1;1;1;55.34;55.69;55.19;46.00;35.00;36.00;2.99;2.81;2.84;0.31;0.78;0.66;56.00;51.00;53.00;55.09;132.12;77.25;22.00;0.00;0.00;0.00;;0;;
21.08.2018 19:46;53.97;54.06;53.81;233.00;238.00;235.00;11.86;12.00;12.00;0.35;1.48;1.31;0.54;2.04;1.88;51.00;51.00;51.00;51.00;51.00;51.00;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;1;1;1;54.50;54.81;54.38;45.00;24.00;27.00;2.99;2.80;2.83;0.36;1.46;1.30;58.00;52.00;53.00;54.31;104.50;77.38;22.00;0.00;0.00;0.00;;0;;
21.08.2018 19:47;54.91;55.19;54.81;233.00;237.00;235.00;11.86;12.00;12.00;0.36;0.86;0.72;0.60;1.02;0.89;51.22;51.22;51.25;51.22;51.22;51.22;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;1;1;1;55.19;55.50;55.06;44.00;34.00;35.00;2.99;2.81;2.84;0.38;0.84;0.75;56.00;49.00;51.00;54.94;129.12;77.44;22.00;0.00;0.00;0.00;;0;;
21.08.2018 19:48;55.25;55.50;55.19;232.00;237.00;236.00;11.86;12.00;12.00;0.27;0.81;0.65;0.36;0.90;0.81;51.03;51.03;51.03;51.00;51.03;51.03;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;1;1;1;55.44;55.69;55.34;46.00;35.00;36.00;2.99;2.80;2.84;0.28;0.79;0.69;50.00;50.00;52.00;55.12;132.00;77.56;22.00;0.00;0.00;0.00;;0;;
21.08.2018 19:49;55.06;55.19;55.00;232.00;237.00;236.00;11.86;12.00;12.00;0.33;0.83;0.69;0.42;1.94;0.96;51.19;51.19;51.19;51.16;51.19;51.19;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;1;1;1;55.44;55.69;55.34;45.00;35.00;36.00;2.99;2.82;2.84;0.35;0.81;0.72;52.00;51.00;53.00;55.12;130.62;77.69;22.00;0.00;0.00;0.00;;0;;
21.08.2018 19:50;55.25;55.44;55.19;232.00;237.00;236.00;11.86;12.00;12.00;0.24;0.81;0.58;0.42;0.97;0.73;51.19;51.19;51.19;51.19;51.19;51.19;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;1;1;1;55.59;55.88;55.50;47.00;35.00;37.00;2.98;2.81;2.84;0.25;0.78;0.61;55.00;51.00;53.00;55.25;133.50;77.75;22.00;0.00;0.00;0.00;;0;;
21.08.2018 19:51;55.50;55.75;55.44;232.00;237.00;235.00;11.86;12.00;12.00;0.24;0.73;0.57;0.30;0.82;0.65;51.19;51.19;51.19;51.19;51.19;51.19;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;1;1;1;55.59;55.88;55.50;47.00;36.00;38.00;2.99;2.82;2.84;0.25;0.70;0.60;58.00;52.00;53.00;55.34;134.88;77.88;22.00;0.00;0.00;0.00;;0;;
21.08.2018 19:52;55.59;55.75;55.44;232.00;237.00;235.00;11.86;12.00;12.00;0.22;0.70;0.56;0.30;0.77;0.65;51.19;51.19;51.19;51.19;51.19;51.19;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;1;1;1;55.75;55.94;55.69;47.00;36.00;38.00;2.98;2.81;2.83;0.22;0.65;0.59;58.00;52.00;54.00;55.41;135.62;78.00;22.00;0.00;0.00;0.00;;0;;
21.08.2018 19:53;55.69;55.88;55.59;232.00;236.00;235.00;11.86;12.00;12.00;0.18;0.66;0.54;0.24;0.74;0.61;51.12;51.12;51.12;51.12;51.12;51.12;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;1;1;1;55.88;56.12;55.69;47.00;37.00;38.00;2.99;2.81;2.84;0.19;0.61;0.57;52.00;53.00;54.00;55.50;137.25;78.12;22.00;0.00;0.00;0.00;;0;;
21.08.2018 19:54;55.75;55.94;55.59;232.00;236.00;236.00;11.86;11.83;12.00;0.17;0.65;0.53;0.24;0.74;0.61;51.19;51.19;51.19;51.19;51.19;51.19;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;1;1;1;55.88;56.12;55.88;47.00;37.00;38.00;2.98;2.80;2.84;0.18;0.60;0.56;51.00;53.00;55.00;55.53;137.38;78.25;22.00;0.00;0.00;0.00;;0;;
