v6.8;XT-Ubat- (MIN) [Vdc];;;XT-Uin [Vac];;;XT-Iin [Aac];;;XT-Pout [kVA];;;XT-Pout+ [kVA];;;XT-Fout [Hz];;;XT-Fin [Hz];;;XT-Phase [];;;XT-Mode [];;;XT-Transfert [];;;XT-E CMD [];;;XT-Aux I [];;;XT-Aux II [];;;XT-Ubat [Vdc];;;XT-Ibat [Adc];;;XT-Pin a [kW];;;XT-Pout a [kW];;;XT-Dev1+ (MAX) [];;;BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS MSG;DEV SYS SCOM ERR;
;I3090;I3090;I3090;I3113;I3113;I3113;I3116;I3116;I3116;I3098;I3098;I3098;I3097;I3097;I3097;I3110;I3110;I3110;I3122;I3122;I3122;I3010;I3010;I3010;I3028;I3028;I3028;I3020;I3020;I3020;I3086;I3086;I3086;I3054;I3054;I3054;I3055;I3055;I3055;I3092;I3092;I3092;I3095;I3095;I3095;I3119;I3119;I3119;I3101;I3101;I3101;I3103;I3103;I3103;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;1;1;1;1;ALL;1;1;1;1;
25.07.2018 19:59;49.06;49.16;48.88;3.00;3.00;2.00;0.00;0.16;0.00;0.38;0.65;0.82;0.48;0.85;0.94;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.00;49.25;49.00;-7.00;-11.00;-17.00;0.00;-0.00;-0.00;0.38;0.58;0.83;49.00;45.00;50.00;49.09;-43.62;56.91;19.00;0.00;61440.00;0.00;;0;;
25.07.2018 20:00;49.06;49.25;49.00;3.00;3.00;2.00;0.00;0.16;0.00;0.28;0.54;0.72;0.30;0.62;0.90;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.16;49.25;49.06;-5.00;-9.00;-15.00;0.00;-0.00;-0.00;0.28;0.47;0.73;49.00;45.00;50.00;49.16;-40.59;56.84;19.00;0.00;61440.00;0.00;;0;;
25.07.2018 20:01;49.06;49.25;49.00;3.00;3.00;2.00;0.00;0.16;0.00;0.28;0.51;0.72;0.30;0.62;0.79;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.06;49.25;49.00;-5.00;-8.00;-15.00;0.00;-0.00;-0.00;0.28;0.44;0.73;49.00;45.00;51.00;49.16;-39.38;56.78;19.00;0.00;61440.00;0.00;;0;;
25.07.2018 20:02;49.06;49.16;48.88;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.55;0.74;0.48;0.96;0.94;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.06;49.31;48.88;-5.00;-9.00;-15.00;0.00;-0.00;-0.00;0.31;0.48;0.75;49.00;45.00;51.00;49.16;-40.94;56.75;19.00;0.00;61440.00;0.00;;0;;
25.07.2018 20:03;49.06;49.16;48.88;3.00;3.00;2.00;0.00;0.16;0.00;0.35;0.62;0.80;0.48;0.77;0.98;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.06;49.16;49.00;-6.00;-11.00;-17.00;0.00;-0.00;-0.00;0.36;0.55;0.81;49.00;46.00;51.00;49.09;-44.00;56.69;19.00;0.00;61440.00;0.00;;0;;
25.07.2018 20:04;49.06;49.16;48.88;3.00;3.00;2.00;0.00;0.16;0.00;0.34;0.57;0.79;0.48;0.77;0.98;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.00;49.31;48.88;-6.00;-9.00;-16.00;0.00;-0.00;-0.00;0.35;0.50;0.80;49.00;46.00;51.00;49.12;-41.59;56.62;19.00;0.00;61440.00;0.00;;0;;
25.07.2018 20:05;49.06;49.16;48.88;3.00;3.00;2.00;0.00;0.16;0.00;0.40;0.62;0.87;0.48;0.70;0.98;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.00;49.16;48.81;-7.00;-10.00;-18.00;0.00;-0.00;-0.00;0.41;0.54;0.88;49.00;46.00;52.00;49.06;-42.28;56.59;19.00;0.00;61440.00;0.00;;0;;
25.07.2018 20:06;48.72;48.88;48.62;3.00;3.00;2.00;0.00;0.16;0.00;0.41;0.63;0.95;0.48;0.78;2.66;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.06;49.25;48.88;-8.00;-11.00;-20.00;0.00;-0.00;-0.00;0.42;0.56;0.96;49.00;46.00;52.00;49.06;-42.25;56.53;19.00;0.00;61440.00;0.00;;0;;
25.07.2018 20:07;48.38;48.47;48.03;3.00;3.00;2.00;0.00;0.16;0.00;0.39;1.04;1.58;0.48;1.85;3.68;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.88;48.88;48.56;-7.00;-19.00;-32.00;0.00;-0.00;-0.00;0.39;0.93;1.49;49.00;47.00;53.00;48.91;-59.12;56.47;19.00;0.00;61440.00;0.00;;0;;
25.07.2018 20:08;48.56;48.62;48.38;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.71;1.50;0.41;1.81;2.52;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.88;49.06;48.81;-5.00;-12.00;-30.00;0.00;-0.00;-0.00;0.29;0.62;1.39;49.00;48.00;51.00;48.94;-46.91;56.41;19.00;0.00;61440.00;0.00;;0;;
25.07.2018 20:09;49.06;49.16;48.81;3.00;3.00;2.00;0.00;0.16;0.00;0.28;0.52;1.30;0.30;0.62;1.40;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.00;49.06;48.81;-5.00;-8.00;-26.00;0.00;-0.00;-0.00;0.28;0.44;1.22;48.00;48.00;44.00;49.03;-39.69;56.34;19.00;0.00;61440.00;0.00;;0;;
25.07.2018 20:10;48.38;48.56;48.38;3.00;3.00;2.00;0.00;0.16;0.00;0.35;0.63;1.33;2.96;2.28;1.47;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.00;49.06;48.88;-6.00;-11.00;-27.00;0.00;-0.00;-0.00;0.35;0.55;1.26;48.00;47.00;42.00;49.00;-45.22;56.28;19.00;0.00;61440.00;0.00;;0;;
25.07.2018 20:11;48.31;48.47;48.19;3.00;3.00;2.00;0.00;0.16;0.00;2.92;0.65;1.41;3.25;0.97;1.47;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.31;48.56;48.19;-66.00;-11.00;-29.00;0.00;-0.00;-0.00;2.98;0.56;1.37;50.00;47.00;46.00;48.53;-96.19;56.22;19.00;0.00;61440.00;0.00;;0;;
25.07.2018 20:12;48.38;48.38;48.12;3.00;3.00;2.00;0.00;0.16;0.00;1.15;1.41;2.24;3.02;1.96;2.83;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.47;48.38;48.31;-24.00;-27.00;-45.00;0.00;-0.00;-0.00;1.16;1.25;2.07;52.00;47.00;48.00;48.56;-91.38;56.09;19.00;0.00;61440.00;0.00;;0;;
25.07.2018 20:13;48.47;48.47;48.31;3.00;3.00;2.00;0.00;0.16;0.00;0.45;1.87;2.27;0.53;2.20;2.37;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.47;48.47;48.19;-8.00;-37.00;-46.00;0.00;-0.00;-0.00;0.44;1.71;2.13;52.00;48.00;48.00;48.59;-86.50;55.97;19.00;0.00;61440.00;0.00;;0;;
25.07.2018 20:14;48.31;48.31;48.19;3.00;3.00;2.00;0.00;0.16;0.00;1.42;1.35;1.79;3.13;2.08;2.42;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.47;48.56;48.19;-31.00;-26.00;-37.00;0.00;-0.00;-0.00;1.43;1.20;1.70;51.00;48.00;48.00;48.59;-87.94;55.88;19.00;0.00;61440.00;0.00;;0;;
25.07.2018 20:15;48.19;48.47;48.19;3.00;3.00;2.00;0.00;0.16;0.00;2.97;0.62;1.22;3.13;0.80;1.40;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.19;48.56;48.31;-67.00;-10.00;-26.00;0.00;-0.00;-0.00;3.02;0.51;1.23;54.00;46.00;47.00;48.53;-94.38;55.75;19.00;0.00;61440.00;0.00;;0;;
25.07.2018 20:16;48.19;48.47;48.12;3.00;3.00;2.00;0.00;0.16;0.00;1.15;0.70;1.21;3.19;0.81;1.43;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.72;48.81;48.62;-25.00;-13.00;-26.00;0.00;-0.00;-0.00;1.17;0.62;1.21;55.00;45.00;49.00;48.81;-59.38;55.66;19.00;0.00;61440.00;0.00;;0;;
25.07.2018 20:17;49.00;49.06;48.81;3.00;3.00;2.00;0.00;0.16;0.00;0.39;0.70;1.13;0.47;0.85;1.25;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.88;49.16;48.72;-7.00;-13.00;-23.00;0.00;-0.00;-0.00;0.40;0.63;1.13;55.00;46.00;50.00;48.97;-43.69;55.59;19.00;0.00;61440.00;0.00;;0;;
25.07.2018 20:18;49.00;49.06;48.81;3.00;3.00;2.00;0.00;0.16;0.00;0.39;0.70;1.14;0.41;0.84;1.25;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.88;49.06;48.72;-7.00;-13.00;-24.00;0.00;-0.00;-0.00;0.40;0.62;1.14;51.00;46.00;52.00;48.97;-43.66;55.53;19.00;0.00;61440.00;0.00;;0;;
25.07.2018 20:19;48.88;49.06;48.81;3.00;3.00;2.00;0.00;0.16;0.00;0.33;0.64;1.06;0.48;0.85;1.21;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.00;49.06;48.81;-6.00;-11.00;-22.00;0.00;-0.00;-0.00;0.34;0.57;1.06;50.00;46.00;52.00;49.00;-41.28;55.47;19.00;0.00;61440.00;0.00;;0;;
25.07.2018 20:20;48.88;49.06;48.81;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.59;1.02;0.41;0.85;1.21;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.00;49.25;48.81;-5.00;-10.00;-21.00;0.00;-0.00;-0.00;0.30;0.51;1.02;50.00;46.00;53.00;49.03;-40.75;55.44;19.00;0.00;61440.00;0.00;;0;;
25.07.2018 20:21;49.00;49.06;48.81;3.00;3.00;2.00;0.00;0.16;0.00;0.35;0.65;1.09;0.48;0.81;1.25;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.00;49.16;48.81;-6.00;-11.00;-22.00;0.00;-0.00;-0.00;0.36;0.57;1.09;50.00;46.00;54.00;49.00;-44.81;55.38;19.00;0.00;61440.00;0.00;;0;;
25.07.2018 20:22;48.81;49.00;48.62;3.00;3.00;2.00;0.00;0.16;0.00;0.31;0.56;0.99;1.94;0.81;1.21;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.00;49.16;48.81;-6.00;-9.00;-20.00;0.00;-0.00;-0.00;0.33;0.48;0.99;50.00;46.00;54.00;49.03;-44.47;55.31;19.00;0.00;61440.00;0.00;;0;;
25.07.2018 20:23;48.47;48.47;48.19;3.00;3.00;2.00;0.00;0.16;0.00;0.39;0.69;1.12;0.53;3.26;2.15;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.00;49.06;48.81;-7.00;-12.00;-23.00;0.00;-0.00;-0.00;0.41;0.61;1.12;50.00;46.00;54.00;48.97;-50.41;55.25;19.00;0.00;61440.00;0.00;;0;;
25.07.2018 20:24;48.19;48.38;48.19;3.00;3.00;2.00;0.00;0.16;0.00;1.60;1.45;1.51;3.13;2.51;2.26;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.38;48.56;48.19;-35.00;-29.00;-32.00;0.00;-0.00;-0.00;1.63;1.37;1.46;50.00;47.00;54.00;48.53;-90.31;55.16;19.00;0.00;61440.00;0.00;;0;;
25.07.2018 20:25;48.38;48.56;48.38;3.00;3.00;2.00;0.00;0.16;0.00;1.47;0.60;0.64;3.31;0.85;0.87;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.81;48.88;48.72;-33.00;-10.00;-13.00;0.00;-0.00;-0.00;1.51;0.51;0.65;52.00;45.00;52.00;48.84;-56.66;55.06;19.00;0.00;61440.00;0.00;;0;;
25.07.2018 20:26;48.81;48.88;48.72;3.00;3.00;2.00;0.00;0.16;0.00;0.50;0.66;0.62;0.82;2.38;0.68;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.00;49.16;48.81;-10.00;-12.00;-13.00;0.00;-0.00;-0.00;0.53;0.59;0.63;52.00;44.00;49.00;49.06;-42.59;55.00;19.00;0.00;61440.00;0.00;;0;;
25.07.2018 20:27;49.00;49.16;48.88;3.00;3.00;2.00;0.00;0.16;0.00;0.45;0.62;0.58;0.83;0.96;0.79;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.00;49.25;48.88;-9.00;-11.00;-12.00;0.00;-0.00;-0.00;0.48;0.55;0.59;51.00;44.00;49.00;49.06;-39.69;54.97;19.00;0.00;61440.00;0.00;;0;;
25.07.2018 20:28;49.06;49.16;48.88;3.00;3.00;2.00;0.00;0.16;0.00;0.44;0.62;0.60;0.53;0.73;0.64;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.06;49.16;49.00;-9.00;-11.00;-12.00;0.00;-0.00;-0.00;0.47;0.56;0.61;51.00;45.00;49.00;49.06;-40.19;54.91;19.00;0.00;61440.00;0.00;;0;;
25.07.2018 20:29;49.06;49.25;49.00;3.00;3.00;2.00;0.00;0.16;0.00;0.38;0.52;0.56;0.48;0.66;0.72;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.00;49.25;48.88;-7.00;-8.00;-11.00;0.00;-0.00;-0.00;0.41;0.44;0.56;51.00;45.00;50.00;49.12;-35.84;54.88;19.00;0.00;61440.00;0.00;;0;;
25.07.2018 20:30;48.88;49.06;48.62;3.00;3.00;2.00;0.00;0.16;0.00;0.40;0.53;0.64;0.59;0.96;2.10;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.16;49.16;48.88;-8.00;-8.00;-13.00;0.00;-0.00;-0.00;0.42;0.45;0.65;50.00;45.00;50.00;49.09;-38.19;54.81;19.00;0.00;61440.00;0.00;;0;;
25.07.2018 20:31;49.06;49.16;48.88;3.00;3.00;2.00;0.00;0.16;0.00;0.42;0.58;0.67;0.48;0.69;0.75;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.00;49.25;49.00;-8.00;-9.00;-14.00;0.00;-0.00;-0.00;0.45;0.51;0.69;50.00;45.00;50.00;49.06;-40.56;54.78;19.00;0.00;61440.00;0.00;;0;;
25.07.2018 20:32;49.06;49.16;48.88;3.00;3.00;2.00;0.00;0.16;0.00;0.35;0.50;0.58;0.48;0.66;0.72;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.06;49.16;49.00;-7.00;-8.00;-12.00;0.00;-0.00;-0.00;0.38;0.43;0.59;50.00;45.00;50.00;49.09;-35.81;54.72;19.00;0.00;61440.00;0.00;;0;;
25.07.2018 20:33;49.06;49.25;49.00;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.42;0.53;0.36;0.54;0.68;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.06;49.31;49.00;-6.00;-6.00;-10.00;0.00;-0.00;-0.00;0.32;0.34;0.54;50.00;45.00;50.00;49.16;-32.47;54.69;19.00;0.00;61440.00;0.00;;0;;
25.07.2018 20:34;49.06;49.16;48.88;3.00;3.00;2.00;0.00;0.16;0.00;0.37;0.54;0.65;0.48;0.88;0.75;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.06;49.16;49.00;-7.00;-9.00;-13.00;0.00;-0.00;-0.00;0.39;0.47;0.66;49.00;44.00;50.00;49.09;-38.09;54.62;19.00;0.00;61440.00;0.00;;0;;
25.07.2018 20:35;49.00;49.16;48.88;3.00;3.00;2.00;0.00;0.16;0.00;0.33;0.56;0.63;0.48;0.93;0.83;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.00;49.16;48.88;-6.00;-9.00;-13.00;0.00;-0.00;-0.00;0.35;0.49;0.64;49.00;44.00;50.00;49.06;-36.88;54.59;19.00;0.00;61440.00;0.00;;0;;
25.07.2018 20:36;49.16;49.31;49.00;3.00;3.00;2.00;0.00;0.16;0.00;0.23;0.46;0.40;0.24;0.58;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.06;49.31;49.00;-4.00;-7.00;-7.00;0.00;-0.00;-0.00;0.24;0.38;0.41;49.00;44.00;50.00;49.19;-28.17;54.53;19.00;0.00;61440.00;0.00;;0;;
25.07.2018 20:37;49.16;49.31;49.06;3.00;3.00;2.00;0.00;0.16;0.00;0.23;0.39;0.40;0.29;0.50;0.45;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.25;49.41;49.06;-4.00;-5.00;-7.00;0.00;-0.00;-0.00;0.24;0.31;0.41;49.00;44.00;49.00;49.19;-26.80;54.50;19.00;0.00;61440.00;0.00;;0;;
25.07.2018 20:38;49.16;49.31;49.06;3.00;3.00;2.00;0.00;0.16;0.00;0.23;0.39;0.40;0.24;0.78;0.45;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.25;49.31;49.06;-4.00;-5.00;-7.00;0.00;-0.00;-0.00;0.24;0.31;0.40;49.00;44.00;49.00;49.22;-26.73;54.47;19.00;0.00;61440.00;0.00;;0;;
25.07.2018 20:39;49.16;49.31;49.06;3.00;3.00;2.00;0.00;0.16;0.00;0.27;0.45;0.40;0.42;0.54;0.45;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.06;49.25;49.00;-5.00;-7.00;-7.00;0.00;-0.00;-0.00;0.29;0.37;0.41;48.00;44.00;48.00;49.19;-29.42;54.44;19.00;0.00;61440.00;0.00;;0;;
25.07.2018 20:40;49.16;49.31;49.06;3.00;3.00;2.00;0.00;0.16;0.00;0.27;0.43;0.41;0.30;0.50;0.45;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.06;49.31;49.06;-5.00;-6.00;-8.00;0.00;-0.00;-0.00;0.29;0.35;0.42;48.00;44.00;48.00;49.16;-29.17;54.41;19.00;0.00;61440.00;0.00;;0;;
25.07.2018 20:41;49.16;49.31;49.06;3.00;3.00;2.00;0.00;0.16;0.00;0.27;0.42;0.42;0.30;0.50;0.45;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.16;49.25;49.06;-5.00;-6.00;-8.00;0.00;-0.00;-0.00;0.27;0.34;0.42;48.00;44.00;48.00;49.19;-28.75;54.38;19.00;0.00;61440.00;0.00;;0;;
25.07.2018 20:42;49.16;49.31;49.06;3.00;3.00;2.00;0.00;0.16;0.00;0.23;0.45;0.41;0.30;0.54;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.06;49.31;49.00;-4.00;-7.00;-7.00;0.00;-0.00;-0.00;0.23;0.37;0.42;48.00;43.00;47.00;49.19;-27.75;54.34;19.00;0.00;61440.00;0.00;;0;;
25.07.2018 20:43;49.16;49.25;49.06;3.00;3.00;2.00;0.00;0.16;0.00;0.18;0.46;0.41;0.30;0.92;0.57;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.06;49.31;49.06;-3.00;-7.00;-8.00;0.00;-0.00;-0.00;0.18;0.38;0.41;48.00;43.00;47.00;49.19;-26.84;54.31;19.00;0.00;61440.00;0.00;;0;;
25.07.2018 20:44;49.16;49.31;49.06;3.00;3.00;2.00;0.00;0.16;0.00;0.18;0.45;0.41;0.24;0.54;0.45;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.25;49.31;49.16;-3.00;-7.00;-7.00;0.00;-0.00;-0.00;0.18;0.37;0.41;48.00;43.00;47.00;49.19;-26.42;54.25;19.00;0.00;61440.00;0.00;;0;;
25.07.2018 20:45;49.16;49.31;49.06;3.00;3.00;2.00;0.00;0.16;0.00;0.18;0.46;0.41;0.24;0.58;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.06;49.41;49.00;-3.00;-7.00;-8.00;0.00;-0.00;-0.00;0.18;0.38;0.42;47.00;43.00;47.00;49.19;-26.84;54.22;19.00;0.00;61440.00;0.00;;0;;
25.07.2018 20:46;49.16;49.31;49.06;3.00;3.00;2.00;0.00;0.16;0.00;0.19;0.43;0.40;0.24;0.50;0.45;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.25;49.41;49.06;-3.00;-6.00;-7.00;0.00;-0.00;-0.00;0.19;0.35;0.40;47.00;43.00;47.00;49.19;-26.25;54.19;19.00;0.00;61440.00;0.00;;0;;
25.07.2018 20:47;49.25;49.31;49.06;3.00;3.00;2.00;0.00;0.16;0.00;0.19;0.39;0.39;0.24;0.46;0.45;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.25;49.31;49.06;-3.00;-5.00;-7.00;0.00;-0.00;-0.00;0.19;0.30;0.40;47.00;43.00;47.00;49.22;-25.31;54.16;19.00;0.00;61440.00;0.00;;0;;
25.07.2018 20:48;49.16;49.31;49.06;3.00;3.00;2.00;0.00;0.16;0.00;0.18;0.39;0.40;0.24;0.50;0.45;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.16;49.31;49.06;-3.00;-5.00;-7.00;0.00;-0.00;-0.00;0.18;0.31;0.40;47.00;43.00;47.00;49.22;-25.41;54.12;19.00;0.00;61440.00;0.00;;0;;
25.07.2018 20:49;49.16;49.31;49.06;3.00;3.00;2.00;0.00;0.16;0.00;0.18;0.40;0.41;0.29;0.54;0.45;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.16;49.41;49.16;-3.00;-6.00;-7.00;0.00;-0.00;-0.00;0.18;0.32;0.41;47.00;43.00;46.00;49.19;-25.72;54.09;19.00;0.00;61440.00;0.00;;0;;
25.07.2018 20:50;49.16;49.31;49.06;3.00;3.00;2.00;0.00;0.16;0.00;0.18;0.43;0.41;0.24;0.77;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.16;49.31;49.06;-3.00;-6.00;-8.00;0.00;-0.00;-0.00;0.19;0.35;0.42;47.00;43.00;46.00;49.19;-26.58;54.06;19.00;0.00;61440.00;0.00;;0;;
25.07.2018 20:51;49.16;49.31;49.06;3.00;3.00;2.00;0.00;0.16;0.00;0.19;0.43;0.41;0.30;0.58;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.06;49.41;49.00;-3.00;-6.00;-7.00;0.00;-0.00;-0.00;0.19;0.35;0.41;47.00;43.00;46.00;49.19;-26.50;54.03;19.00;0.00;61440.00;0.00;;0;;
25.07.2018 20:52;48.88;49.06;48.72;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.50;0.70;0.59;0.89;2.06;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.00;49.16;48.88;-5.00;-8.00;-14.00;0.00;-0.00;-0.00;0.29;0.42;0.68;47.00;43.00;46.00;49.09;-36.06;54.00;19.00;0.00;61440.00;0.00;;0;;
25.07.2018 20:53;49.06;49.25;49.00;3.00;3.00;2.00;0.00;0.16;0.00;0.26;0.44;0.70;0.30;0.50;0.75;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.06;49.16;49.00;-4.00;-6.00;-14.00;0.00;-0.00;-0.00;0.26;0.35;0.67;47.00;43.00;47.00;49.09;-33.91;53.94;19.00;0.00;61440.00;0.00;;0;;
25.07.2018 20:54;49.06;49.25;49.00;3.00;3.00;2.00;0.00;0.16;0.00;0.25;0.42;0.69;0.30;0.54;0.75;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.00;49.31;48.88;-4.00;-6.00;-14.00;0.00;-0.00;-0.00;0.26;0.32;0.66;46.00;43.00;47.00;49.09;-32.72;53.91;19.00;0.00;61440.00;0.00;;0;;
25.07.2018 20:55;49.06;49.25;49.00;3.00;3.00;2.00;0.00;0.16;0.00;0.26;0.40;0.69;0.30;0.46;0.75;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.06;49.31;49.00;-4.00;-5.00;-14.00;0.00;-0.00;-0.00;0.26;0.31;0.66;46.00;43.00;47.00;49.09;-31.84;53.88;19.00;0.00;61440.00;0.00;;0;;
