v6.8;XT-Ubat- (MIN) [Vdc];;;XT-Uin [Vac];;;XT-Iin [Aac];;;XT-Pout [kVA];;;XT-Pout+ [kVA];;;XT-Fout [Hz];;;XT-Fin [Hz];;;XT-Phase [];;;XT-Mode [];;;XT-Transfert [];;;XT-E CMD [];;;XT-Aux I [];;;XT-Aux II [];;;XT-Ubat [Vdc];;;XT-Ibat [Adc];;;XT-Pin a [kW];;;XT-Pout a [kW];;;XT-Dev1+ (MAX) [];;;BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS MSG;DEV SYS SCOM ERR;
;I3090;I3090;I3090;I3113;I3113;I3113;I3116;I3116;I3116;I3098;I3098;I3098;I3097;I3097;I3097;I3110;I3110;I3110;I3122;I3122;I3122;I3010;I3010;I3010;I3028;I3028;I3028;I3020;I3020;I3020;I3086;I3086;I3086;I3054;I3054;I3054;I3055;I3055;I3055;I3092;I3092;I3092;I3095;I3095;I3095;I3119;I3119;I3119;I3101;I3101;I3101;I3103;I3103;I3103;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;1;1;1;1;ALL;1;1;1;1;
20.11.2018 17:14;50.69;50.62;50.53;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.07;0.06;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.62;50.69;50.53;-2.00;-1.00;-1.00;0.01;-0.00;0.00;0.11;0.06;0.08;25.00;19.00;21.00;50.62;-10.58;92.31;7.00;0.00;61440.00;0.00;;0;;
20.11.2018 17:15;50.69;50.62;50.53;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.07;0.06;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.62;50.69;50.53;-2.00;-1.00;-1.00;0.01;-0.00;0.00;0.11;0.06;0.08;25.00;19.00;21.00;50.62;-10.59;92.31;7.00;0.00;61440.00;0.00;;0;;
20.11.2018 17:16;50.69;50.62;50.53;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.07;0.06;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.88;50.69;50.69;-2.00;-1.00;-1.00;0.01;-0.00;0.00;0.11;0.06;0.08;25.00;19.00;21.00;50.62;-10.59;92.31;7.00;0.00;61440.00;0.00;;0;;
20.11.2018 17:17;50.69;50.62;50.53;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.07;0.06;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.62;50.69;50.44;-2.00;-1.00;-1.00;0.01;-0.00;0.00;0.11;0.06;0.08;25.00;19.00;21.00;50.59;-10.59;92.25;7.00;0.00;61440.00;0.00;;0;;
20.11.2018 17:18;50.62;50.62;50.44;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.07;0.06;0.19;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.69;50.53;50.53;-2.00;-1.00;-1.00;0.01;-0.00;0.00;0.11;0.06;0.08;25.00;19.00;21.00;50.59;-10.55;92.25;7.00;0.00;61440.00;0.00;;0;;
20.11.2018 17:19;50.62;50.62;50.53;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.07;0.06;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.69;50.62;50.44;-2.00;-1.00;-1.00;0.01;-0.00;0.00;0.11;0.06;0.08;25.00;19.00;21.00;50.59;-10.55;92.25;7.00;0.00;61440.00;0.00;;0;;
20.11.2018 17:20;50.62;50.62;50.53;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.07;0.06;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.62;50.53;50.44;-2.00;-1.00;-1.00;0.01;-0.00;0.00;0.11;0.06;0.08;25.00;19.00;21.00;50.59;-10.53;92.25;7.00;0.00;61440.00;0.00;;0;;
20.11.2018 17:21;50.62;50.62;50.53;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.07;0.06;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.53;50.53;50.53;-2.00;-1.00;-1.00;0.01;-0.00;0.00;0.11;0.06;0.08;25.00;19.00;21.00;50.59;-10.52;92.25;7.00;0.00;61440.00;0.00;;0;;
20.11.2018 17:22;50.62;50.62;50.44;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.07;0.06;0.19;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.62;50.62;50.44;-2.00;-1.00;-1.00;0.01;-0.00;0.00;0.11;0.06;0.08;25.00;19.00;21.00;50.59;-10.47;92.19;7.00;0.00;61440.00;0.00;;0;;
20.11.2018 17:23;50.62;50.62;50.53;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.07;0.06;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.53;50.62;50.53;-1.00;-1.00;-1.00;0.01;-0.00;0.00;0.11;0.06;0.08;25.00;19.00;21.00;50.59;-10.45;92.19;7.00;0.00;61440.00;0.00;;0;;
20.11.2018 17:24;50.62;50.62;50.53;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.07;0.06;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.53;50.53;50.44;-1.00;-1.00;-1.00;0.01;-0.00;0.00;0.11;0.06;0.08;25.00;19.00;21.00;50.59;-10.44;92.19;7.00;0.00;61440.00;0.00;;0;;
20.11.2018 17:25;50.62;50.62;50.53;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.07;0.06;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.62;50.53;50.53;-2.00;-1.00;-1.00;0.01;-0.00;0.00;0.11;0.06;0.08;25.00;19.00;21.00;50.59;-10.41;92.19;7.00;0.00;61440.00;0.00;;0;;
20.11.2018 17:26;50.62;50.62;50.53;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.07;0.06;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.53;50.62;50.44;-1.00;-1.00;-1.00;0.01;-0.00;0.00;0.11;0.06;0.08;25.00;19.00;21.00;50.59;-10.42;92.12;7.00;0.00;61440.00;0.00;;0;;
20.11.2018 17:27;50.62;50.62;50.44;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.07;0.06;0.23;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.62;50.53;50.53;-1.00;-1.00;-1.00;0.01;-0.00;0.00;0.11;0.06;0.08;25.00;19.00;21.00;50.59;-10.42;92.12;7.00;0.00;61440.00;0.00;;0;;
20.11.2018 17:28;50.62;50.62;50.44;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.07;0.06;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.53;50.53;50.44;-1.00;-1.00;-1.00;0.01;-0.00;0.00;0.11;0.06;0.08;25.00;19.00;20.00;50.59;-10.45;92.12;7.00;0.00;61440.00;0.00;;0;;
20.11.2018 17:29;50.62;50.62;50.44;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.07;0.06;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.62;50.62;50.38;-1.00;-1.00;-1.00;0.01;-0.00;0.00;0.09;0.06;0.08;25.00;19.00;20.00;50.59;-9.95;92.12;7.00;0.00;61440.00;0.00;;0;;
20.11.2018 17:30;50.69;50.62;50.53;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.08;0.06;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.62;50.62;50.53;-1.00;-1.00;-1.00;0.01;-0.00;0.00;0.07;0.06;0.08;25.00;19.00;20.00;50.59;-9.54;92.06;7.00;0.00;61440.00;0.00;;0;;
20.11.2018 17:31;50.69;50.62;50.53;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.07;0.06;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.69;50.53;50.44;-1.00;-1.00;-1.00;0.01;-0.00;0.00;0.07;0.06;0.08;25.00;19.00;20.00;50.59;-9.55;92.06;7.00;0.00;61440.00;0.00;;0;;
20.11.2018 17:32;50.62;50.62;50.53;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.07;0.06;0.19;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.62;50.69;50.53;-1.00;-1.00;-1.00;0.01;-0.00;0.00;0.07;0.06;0.08;25.00;19.00;20.00;50.59;-9.53;92.06;7.00;0.00;61440.00;0.00;;0;;
20.11.2018 17:33;50.69;50.62;50.53;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.07;0.06;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.62;50.53;50.44;-1.00;-1.00;-1.00;0.01;-0.00;0.00;0.07;0.06;0.08;25.00;19.00;20.00;50.59;-9.55;92.06;7.00;0.00;61440.00;0.00;;0;;
20.11.2018 17:34;50.69;50.62;50.53;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.07;0.06;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.69;50.53;50.53;-1.00;-1.00;-1.00;0.01;-0.00;0.00;0.07;0.06;0.08;25.00;19.00;20.00;50.59;-9.57;92.06;7.00;0.00;61440.00;0.00;;0;;
20.11.2018 17:35;50.69;50.62;50.53;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.07;0.06;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.69;50.69;50.44;-1.00;-1.00;-1.00;0.01;-0.00;0.00;0.07;0.06;0.08;25.00;19.00;20.00;50.59;-9.59;92.00;7.00;0.00;61440.00;0.00;;0;;
20.11.2018 17:36;50.62;50.62;50.44;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.07;0.06;0.23;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.62;50.53;50.53;-1.00;-1.00;-1.00;0.01;-0.00;0.00;0.07;0.06;0.08;25.00;19.00;20.00;50.59;-9.62;92.00;7.00;0.00;61440.00;0.00;;0;;
20.11.2018 17:37;50.69;50.62;50.53;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.07;0.06;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.62;50.53;50.44;-1.00;-1.00;-1.00;0.01;-0.00;0.00;0.07;0.06;0.08;25.00;19.00;20.00;50.59;-9.63;92.00;7.00;0.00;61440.00;0.00;;0;;
20.11.2018 17:38;50.62;50.62;50.53;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.07;0.06;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.69;50.62;50.44;-1.00;-1.00;-1.00;0.01;-0.00;0.00;0.07;0.06;0.08;25.00;19.00;20.00;50.59;-9.63;92.00;7.00;0.00;61440.00;0.00;;0;;
20.11.2018 17:39;50.62;50.62;50.53;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.07;0.06;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.62;50.62;50.53;-1.00;-1.00;-1.00;0.01;-0.00;0.00;0.07;0.06;0.08;25.00;19.00;20.00;50.59;-9.62;92.00;7.00;0.00;61440.00;0.00;;0;;
20.11.2018 17:40;50.62;50.62;50.53;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.07;0.06;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.69;50.53;50.53;-1.00;-1.00;-1.00;0.01;-0.00;0.00;0.07;0.06;0.08;25.00;19.00;20.00;50.59;-9.62;91.94;7.00;0.00;61440.00;0.00;;0;;
20.11.2018 17:41;50.62;50.62;50.44;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.07;0.06;0.19;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.62;50.53;50.44;-1.00;-1.00;-1.00;0.01;-0.00;0.00;0.07;0.06;0.08;25.00;19.00;20.00;50.59;-9.62;91.94;7.00;0.00;61440.00;0.00;;0;;
20.11.2018 17:42;50.62;50.62;50.53;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.07;0.06;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.53;50.62;50.44;-1.00;-1.00;-1.00;0.01;-0.00;0.00;0.07;0.06;0.08;25.00;19.00;20.00;50.59;-9.57;91.94;7.00;0.00;61440.00;0.00;;0;;
20.11.2018 17:43;50.62;50.62;50.53;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.07;0.06;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.62;50.53;50.53;-1.00;-1.00;-1.00;0.01;-0.00;0.00;0.07;0.06;0.08;25.00;19.00;20.00;50.59;-9.54;91.94;7.00;0.00;61440.00;0.00;;0;;
20.11.2018 17:44;50.62;50.62;50.53;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.07;0.06;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.62;50.62;50.44;-1.00;-1.00;-1.00;0.01;-0.00;0.00;0.07;0.06;0.08;25.00;19.00;20.00;50.59;-9.52;91.94;7.00;0.00;61440.00;0.00;;0;;
20.11.2018 17:45;50.62;50.62;50.44;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.07;0.06;0.19;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.53;50.53;50.44;-1.00;-1.00;-1.00;0.01;-0.00;0.00;0.07;0.06;0.08;25.00;19.00;20.00;50.59;-9.52;91.88;7.00;0.00;61440.00;0.00;;0;;
20.11.2018 17:46;50.62;50.62;50.53;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.07;0.06;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.53;50.62;50.53;-1.00;-1.00;-1.00;0.01;-0.00;0.00;0.07;0.06;0.08;25.00;19.00;20.00;50.59;-9.51;91.88;7.00;0.00;61440.00;0.00;;0;;
20.11.2018 17:47;50.62;50.62;50.44;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.07;0.06;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.62;50.53;50.44;-1.00;-1.00;-1.00;0.01;-0.00;0.00;0.07;0.06;0.08;25.00;19.00;20.00;50.59;-9.52;91.88;7.00;0.00;61440.00;0.00;;0;;
20.11.2018 17:48;50.62;50.62;50.44;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.07;0.06;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.53;50.62;50.53;-1.00;-1.00;-1.00;0.01;-0.00;0.00;0.07;0.06;0.08;25.00;19.00;20.00;50.59;-9.52;91.88;7.00;0.00;61440.00;0.00;;0;;
20.11.2018 17:49;50.62;50.62;50.44;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.07;0.06;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.62;50.53;50.53;-1.00;-1.00;-1.00;0.01;-0.00;0.00;0.07;0.06;0.08;25.00;19.00;20.00;50.59;-9.55;91.88;7.00;0.00;61440.00;0.00;;0;;
20.11.2018 17:50;50.62;50.62;50.44;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.07;0.06;0.19;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.53;50.53;50.44;-1.00;-1.00;-1.00;0.01;-0.00;0.00;0.07;0.06;0.08;25.00;19.00;20.00;50.59;-9.59;91.81;7.00;0.00;61440.00;0.00;;0;;
20.11.2018 17:51;50.62;50.62;50.44;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.07;0.06;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.62;50.62;50.38;-1.00;-1.00;-1.00;0.01;-0.00;0.00;0.07;0.06;0.08;25.00;19.00;20.00;50.59;-9.58;91.81;7.00;0.00;61440.00;0.00;;0;;
20.11.2018 17:52;50.62;50.62;50.44;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.07;0.06;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.53;50.53;50.44;-1.00;-1.00;-1.00;0.01;-0.00;0.00;0.07;0.06;0.08;25.00;19.00;20.00;50.59;-9.57;91.81;7.00;0.00;61440.00;0.00;;0;;
20.11.2018 17:53;50.62;50.53;50.44;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.07;0.06;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.62;50.62;50.38;-1.00;-1.00;-1.00;0.01;-0.00;0.00;0.07;0.06;0.08;25.00;19.00;20.00;50.56;-9.62;91.81;7.00;0.00;61440.00;0.00;;0;;
20.11.2018 17:54;50.62;50.62;50.44;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.07;0.06;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.53;50.53;50.38;-1.00;-1.00;-1.00;0.01;-0.00;0.00;0.07;0.06;0.08;25.00;19.00;20.00;50.56;-9.65;91.75;7.00;0.00;61440.00;0.00;;0;;
20.11.2018 17:55;50.62;50.53;50.44;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.07;0.06;0.19;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.53;50.62;50.44;-1.00;-1.00;-1.00;0.01;-0.00;0.00;0.07;0.06;0.08;25.00;19.00;20.00;50.56;-9.64;91.75;7.00;0.00;61440.00;0.00;;0;;
20.11.2018 17:56;50.62;50.53;50.44;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.07;0.06;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.62;50.53;50.44;-1.00;-1.00;-1.00;0.01;-0.00;0.00;0.07;0.06;0.08;25.00;19.00;20.00;50.56;-9.64;91.75;7.00;0.00;61440.00;0.00;;0;;
20.11.2018 17:57;50.62;50.53;50.44;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.07;0.06;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.53;50.62;50.38;-1.00;-1.00;-1.00;0.01;-0.00;0.00;0.07;0.06;0.08;25.00;19.00;20.00;50.56;-9.61;91.75;7.00;0.00;61440.00;0.00;;0;;
20.11.2018 17:58;50.62;50.53;50.44;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.07;0.06;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.53;50.53;50.38;-1.00;-1.00;-1.00;0.01;-0.00;0.00;0.07;0.06;0.08;25.00;19.00;20.00;50.56;-9.57;91.75;7.00;0.00;61440.00;0.00;;0;;
20.11.2018 17:59;50.62;50.53;50.44;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.07;0.06;0.19;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.62;50.53;50.44;-1.00;-1.00;-1.00;0.01;-0.00;0.00;0.07;0.06;0.08;25.00;19.00;20.00;50.56;-9.59;91.69;7.00;0.00;61440.00;0.00;;0;;
20.11.2018 18:00;50.62;50.53;50.44;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.07;0.06;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.62;50.62;50.38;-1.00;-1.00;-1.00;0.01;-0.00;0.00;0.07;0.06;0.08;25.00;19.00;20.00;50.56;-9.60;91.69;7.00;0.00;61440.00;0.00;;0;;
20.11.2018 18:01;50.62;50.53;50.44;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.07;0.06;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.53;50.53;50.44;-1.00;-1.00;-1.00;0.01;-0.00;0.00;0.07;0.06;0.08;25.00;19.00;20.00;50.56;-9.60;91.69;7.00;0.00;61440.00;0.00;;0;;
20.11.2018 18:02;50.62;50.53;50.44;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.07;0.06;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.62;50.62;50.38;-1.00;-1.00;-1.00;0.01;-0.00;0.00;0.07;0.06;0.08;25.00;19.00;20.00;50.56;-9.62;91.69;7.00;0.00;61440.00;0.00;;0;;
20.11.2018 18:03;50.62;50.53;50.44;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.07;0.06;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.53;50.53;50.38;-1.00;-1.00;-1.00;0.01;-0.00;0.00;0.07;0.06;0.08;25.00;19.00;20.00;50.56;-9.59;91.69;7.00;0.00;61440.00;0.00;;0;;
20.11.2018 18:04;50.62;50.53;50.44;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.07;0.06;0.19;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.53;50.62;50.44;-1.00;-1.00;-1.00;0.01;-0.00;0.00;0.07;0.06;0.08;25.00;19.00;20.00;50.56;-9.59;91.62;7.00;0.00;61440.00;0.00;;0;;
20.11.2018 18:05;50.62;50.53;50.44;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.07;0.06;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.62;50.53;50.44;-1.00;-1.00;-1.00;0.01;-0.00;0.00;0.07;0.06;0.08;25.00;19.00;20.00;50.56;-9.59;91.62;7.00;0.00;61440.00;0.00;;0;;
20.11.2018 18:06;50.62;50.53;50.44;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.07;0.06;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.53;50.62;50.38;-1.00;-1.00;-1.00;0.01;-0.00;0.00;0.07;0.06;0.08;25.00;19.00;20.00;50.56;-9.57;91.62;7.00;0.00;61440.00;0.00;;0;;
20.11.2018 18:07;50.62;50.53;50.44;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.07;0.06;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.53;50.53;50.38;-1.00;-1.00;-1.00;0.01;-0.00;0.00;0.07;0.06;0.08;25.00;19.00;20.00;50.56;-9.56;91.62;7.00;0.00;61440.00;0.00;;0;;
20.11.2018 18:08;50.62;50.53;50.44;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.07;0.06;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.62;50.53;50.44;-1.00;-1.00;-1.00;0.01;-0.00;0.00;0.07;0.06;0.08;25.00;19.00;20.00;50.56;-9.53;91.62;7.00;0.00;61440.00;0.00;;0;;
20.11.2018 18:09;50.62;50.53;50.44;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.07;0.06;0.19;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.62;50.62;50.38;-1.00;-1.00;-1.00;0.01;-0.00;0.00;0.07;0.06;0.08;25.00;19.00;20.00;50.56;-9.52;91.56;7.00;0.00;61440.00;0.00;;0;;
20.11.2018 18:10;50.62;50.53;50.44;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.07;0.06;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.53;50.53;50.44;-1.00;-1.00;-1.00;0.01;-0.00;0.00;0.07;0.06;0.08;25.00;19.00;20.00;50.56;-9.50;91.56;7.00;0.00;61440.00;0.00;;0;;
