v6.8;XT-Ubat- (MIN) [Vdc];;;XT-Uin [Vac];;;XT-Iin [Aac];;;XT-Pout [kVA];;;XT-Pout+ [kVA];;;XT-Fout [Hz];;;XT-Fin [Hz];;;XT-Phase [];;;XT-Mode [];;;XT-Transfert [];;;XT-E CMD [];;;XT-Aux I [];;;XT-Aux II [];;;XT-Ubat [Vdc];;;XT-Ibat [Adc];;;XT-Pin a [kW];;;XT-Pout a [kW];;;XT-Dev1+ (MAX) [];;;BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS MSG;DEV SYS SCOM ERR;
;I3090;I3090;I3090;I3113;I3113;I3113;I3116;I3116;I3116;I3098;I3098;I3098;I3097;I3097;I3097;I3110;I3110;I3110;I3122;I3122;I3122;I3010;I3010;I3010;I3028;I3028;I3028;I3020;I3020;I3020;I3086;I3086;I3086;I3054;I3054;I3054;I3055;I3055;I3055;I3092;I3092;I3092;I3095;I3095;I3095;I3119;I3119;I3119;I3101;I3101;I3101;I3103;I3103;I3103;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;1;1;1;1;ALL;1;1;1;1;
28.07.2018 20:35;49.69;49.75;49.50;3.00;3.00;2.00;0.00;0.16;0.00;0.18;0.60;0.84;0.30;1.00;0.91;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.56;49.84;49.50;-2.00;-10.00;-17.00;0.00;-0.00;-0.00;0.17;0.55;0.85;48.00;46.00;54.00;49.72;-39.50;68.62;20.00;0.00;61440.00;0.00;;0;;
28.07.2018 20:36;49.69;49.75;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.19;0.62;0.84;0.30;0.73;0.91;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.56;49.75;49.41;-3.00;-11.00;-17.00;0.00;-0.00;-0.00;0.18;0.57;0.86;48.00;46.00;55.00;49.72;-40.25;68.56;20.00;0.00;61440.00;0.00;;0;;
28.07.2018 20:37;49.69;49.75;49.50;3.00;3.00;2.00;0.00;0.16;0.00;0.21;0.61;0.84;0.24;0.73;0.91;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.69;49.75;49.41;-3.00;-10.00;-17.00;0.00;-0.00;-0.00;0.19;0.56;0.86;48.00;46.00;55.00;49.72;-40.38;68.50;20.00;0.00;61440.00;0.00;;0;;
28.07.2018 20:38;49.50;49.69;49.31;3.00;3.00;2.00;0.00;0.16;0.00;0.27;0.71;0.94;0.41;0.93;1.17;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.50;49.75;49.41;-4.00;-13.00;-20.00;0.00;-0.00;-0.00;0.26;0.66;0.96;48.00;47.00;54.00;49.66;-45.50;68.44;20.00;0.00;61440.00;0.00;;0;;
28.07.2018 20:39;49.56;49.69;49.31;3.00;3.00;2.00;0.00;0.16;0.00;0.23;0.64;0.89;0.36;0.85;1.10;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.69;49.69;49.41;-3.00;-11.00;-18.00;0.00;-0.00;-0.00;0.21;0.59;0.90;48.00;47.00;52.00;49.66;-41.69;68.38;20.00;0.00;61440.00;0.00;;0;;
28.07.2018 20:40;49.69;49.75;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.20;0.65;0.85;0.29;0.81;0.91;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.56;49.75;49.31;-3.00;-12.00;-18.00;0.00;-0.00;-0.00;0.19;0.60;0.87;48.00;47.00;53.00;49.69;-39.69;68.38;20.00;0.00;61440.00;0.00;;0;;
28.07.2018 20:41;49.50;49.69;49.31;3.00;3.00;2.00;0.00;0.16;0.00;0.28;0.74;0.96;0.41;0.89;1.13;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.56;49.75;49.31;-5.00;-14.00;-20.00;0.00;-0.00;-0.00;0.28;0.69;0.98;48.00;47.00;54.00;49.62;-42.06;68.31;20.00;0.00;61440.00;0.00;;0;;
28.07.2018 20:42;49.69;49.75;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.20;0.61;0.83;0.24;0.69;0.87;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.56;49.84;49.41;-3.00;-10.00;-17.00;0.00;-0.00;-0.00;0.18;0.56;0.85;48.00;47.00;55.00;49.69;-37.31;68.25;20.00;0.00;61440.00;0.00;;0;;
28.07.2018 20:43;49.69;49.75;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.20;0.57;0.83;0.24;0.65;0.91;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.69;49.75;49.41;-3.00;-9.00;-17.00;0.00;-0.00;-0.00;0.18;0.51;0.85;48.00;47.00;55.00;49.69;-37.91;68.19;20.00;0.00;61440.00;0.00;;0;;
28.07.2018 20:44;49.69;49.75;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.20;0.57;0.83;0.24;0.65;0.91;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.69;49.75;49.41;-3.00;-9.00;-17.00;0.00;-0.00;-0.00;0.18;0.51;0.85;48.00;47.00;55.00;49.69;-39.06;68.12;20.00;0.00;61440.00;0.00;;0;;
28.07.2018 20:45;49.56;49.75;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.19;0.57;0.84;0.29;0.69;0.98;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.69;50.00;49.56;-3.00;-10.00;-18.00;0.00;-0.00;-0.00;0.18;0.52;0.86;48.00;47.00;54.00;49.66;-39.53;68.12;20.00;0.00;61440.00;0.00;;0;;
28.07.2018 20:46;49.50;49.56;49.31;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.73;0.98;0.41;1.04;1.13;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.56;49.56;49.25;-5.00;-14.00;-20.00;0.00;-0.00;-0.00;0.31;0.69;1.00;47.00;47.00;53.00;49.56;-47.44;68.06;20.00;0.00;61440.00;0.00;;0;;
28.07.2018 20:47;49.31;49.50;49.00;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.75;0.99;0.41;1.08;2.66;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.41;49.69;49.31;-5.00;-14.00;-21.00;0.00;-0.00;-0.00;0.31;0.70;1.01;47.00;47.00;54.00;49.56;-48.16;68.00;20.00;0.00;61440.00;0.00;;0;;
28.07.2018 20:48;49.41;49.56;49.25;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.73;1.23;0.36;0.85;1.40;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.50;49.50;49.25;-5.00;-14.00;-26.00;0.00;-0.00;-0.00;0.29;0.69;1.22;47.00;47.00;56.00;49.50;-48.44;67.94;20.00;0.00;61440.00;0.00;;0;;
28.07.2018 20:49;49.50;49.69;49.31;3.00;3.00;2.00;0.00;0.16;0.00;0.21;0.64;0.87;0.24;0.73;1.17;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.50;49.69;49.31;-3.00;-11.00;-18.00;0.00;-0.00;-0.00;0.20;0.59;0.86;47.00;47.00;56.00;49.59;-40.28;67.88;20.00;0.00;61440.00;0.00;;0;;
28.07.2018 20:50;49.50;49.69;49.31;3.00;3.00;2.00;0.00;0.16;0.00;0.21;0.65;0.77;0.41;0.89;1.02;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.56;49.75;49.31;-3.00;-12.00;-15.00;0.00;-0.00;-0.00;0.20;0.61;0.75;47.00;47.00;50.00;49.62;-37.06;67.81;20.00;0.00;61440.00;0.00;;0;;
28.07.2018 20:51;49.50;49.56;49.25;3.00;3.00;2.00;0.00;0.16;0.00;0.31;0.74;0.89;0.41;0.89;1.05;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.41;49.69;49.31;-5.00;-14.00;-18.00;0.00;-0.00;-0.00;0.32;0.70;0.88;47.00;47.00;49.00;49.56;-40.66;67.75;20.00;0.00;61440.00;0.00;;0;;
28.07.2018 20:52;49.50;49.56;49.31;3.00;3.00;2.00;0.00;0.16;0.00;0.31;0.75;0.87;0.41;0.89;0.94;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.50;49.56;49.25;-5.00;-14.00;-18.00;0.00;-0.00;-0.00;0.31;0.71;0.86;47.00;47.00;50.00;49.53;-40.97;67.75;20.00;0.00;61440.00;0.00;;0;;
28.07.2018 20:53;49.31;49.50;49.06;3.00;3.00;2.00;0.00;0.16;0.00;0.25;0.66;0.89;0.41;0.89;2.51;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.41;49.56;49.25;-4.00;-12.00;-18.00;0.00;-0.00;-0.00;0.23;0.61;0.85;47.00;47.00;50.00;49.56;-37.94;67.69;20.00;0.00;61440.00;0.00;;0;;
28.07.2018 20:54;49.41;49.56;49.25;3.00;3.00;2.00;0.00;0.16;0.00;0.24;0.71;0.99;0.41;0.89;1.32;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.41;49.69;49.31;-4.00;-13.00;-19.00;0.00;-0.00;-0.00;0.24;0.66;0.94;47.00;47.00;52.00;49.53;-40.59;67.62;20.00;0.00;61440.00;0.00;;0;;
28.07.2018 20:55;49.56;49.69;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.20;0.58;0.82;0.24;0.69;0.87;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.56;49.69;49.41;-3.00;-10.00;-17.00;0.00;-0.00;-0.00;0.19;0.53;0.81;47.00;47.00;52.00;49.59;-38.09;67.56;20.00;0.00;61440.00;0.00;;0;;
28.07.2018 20:56;49.56;49.69;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.19;0.54;0.82;0.24;0.65;0.87;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.50;49.75;49.31;-3.00;-9.00;-16.00;0.00;-0.00;-0.00;0.18;0.49;0.80;47.00;47.00;53.00;49.59;-37.81;67.50;20.00;0.00;61440.00;0.00;;0;;
28.07.2018 20:57;49.31;49.56;49.25;3.00;3.00;2.00;0.00;0.16;0.00;0.21;0.54;0.81;1.76;0.62;0.94;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.50;49.69;49.31;-3.00;-9.00;-16.00;0.00;-0.00;-0.00;0.19;0.49;0.79;47.00;47.00;53.00;49.59;-37.94;67.50;20.00;0.00;61440.00;0.00;;0;;
28.07.2018 20:58;49.56;49.69;49.31;3.00;3.00;2.00;0.00;0.16;0.00;0.22;0.53;0.81;0.24;0.61;0.87;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.56;49.69;49.41;-4.00;-9.00;-16.00;0.00;-0.00;-0.00;0.23;0.47;0.80;47.00;46.00;53.00;49.59;-38.38;67.44;20.00;0.00;61440.00;0.00;;0;;
28.07.2018 20:59;49.50;49.69;49.31;3.00;3.00;2.00;0.00;0.16;0.00;0.22;0.55;0.82;0.30;0.74;0.87;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.56;49.69;49.25;-4.00;-9.00;-16.00;0.00;-0.00;-0.00;0.23;0.50;0.80;47.00;46.00;53.00;49.56;-37.78;67.38;20.00;0.00;61440.00;0.00;;0;;
28.07.2018 21:00;49.56;49.69;49.31;3.00;3.00;2.00;0.00;0.16;0.00;0.23;0.52;0.67;0.24;0.61;0.87;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.50;49.75;49.41;-4.00;-8.00;-13.00;0.00;-0.00;-0.00;0.24;0.47;0.67;47.00;46.00;53.00;49.59;-34.47;67.31;20.00;0.00;61440.00;0.00;;0;;
28.07.2018 21:01;49.56;49.75;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.23;0.51;0.54;0.30;0.58;0.60;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.56;49.69;49.31;-4.00;-8.00;-10.00;0.00;-0.00;-0.00;0.25;0.46;0.55;47.00;46.00;53.00;49.62;-32.91;67.31;20.00;0.00;61440.00;0.00;;0;;
28.07.2018 21:02;49.56;49.75;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.23;0.52;0.53;0.30;0.65;0.60;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.50;49.69;49.31;-4.00;-8.00;-10.00;0.00;-0.00;-0.00;0.24;0.46;0.54;47.00;46.00;53.00;49.62;-32.81;67.25;20.00;0.00;61440.00;0.00;;0;;
28.07.2018 21:03;49.56;49.56;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.23;0.56;0.56;0.36;1.00;0.60;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.50;49.75;49.41;-4.00;-9.00;-11.00;0.00;-0.00;-0.00;0.24;0.51;0.57;47.00;45.00;52.00;49.59;-34.19;67.19;20.00;0.00;61440.00;0.00;;0;;
28.07.2018 21:04;49.56;49.69;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.23;0.59;0.55;0.30;0.77;0.64;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.56;49.69;49.41;-4.00;-10.00;-11.00;0.00;-0.00;-0.00;0.24;0.54;0.56;47.00;46.00;52.00;49.59;-34.97;67.19;20.00;0.00;61440.00;0.00;;0;;
28.07.2018 21:05;49.56;49.69;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.24;0.60;0.46;0.30;0.84;0.57;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.50;49.75;49.31;-4.00;-10.00;-9.00;0.00;-0.00;-0.00;0.25;0.55;0.47;47.00;46.00;52.00;49.59;-33.28;67.12;20.00;0.00;61440.00;0.00;;0;;
28.07.2018 21:06;49.56;49.69;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.24;0.62;0.44;0.30;0.73;0.49;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.56;49.69;49.31;-4.00;-11.00;-8.00;0.00;-0.00;-0.00;0.26;0.58;0.45;47.00;46.00;52.00;49.59;-33.47;67.06;20.00;0.00;61440.00;0.00;;0;;
28.07.2018 21:07;49.31;49.50;49.25;3.00;3.00;2.00;0.00;0.16;0.00;0.27;0.68;0.48;0.65;1.12;0.94;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.50;49.75;49.41;-5.00;-13.00;-9.00;0.00;-0.00;-0.00;0.28;0.64;0.49;47.00;46.00;51.00;49.56;-36.00;67.06;20.00;0.00;61440.00;0.00;;0;;
28.07.2018 21:08;49.41;49.50;49.25;3.00;3.00;2.00;0.00;0.16;0.00;0.26;0.67;0.46;0.53;1.01;0.75;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.56;49.56;49.31;-5.00;-12.00;-9.00;0.00;-0.00;-0.00;0.27;0.62;0.46;47.00;46.00;51.00;49.56;-34.59;67.00;20.00;0.00;61440.00;0.00;;0;;
28.07.2018 21:09;49.56;49.69;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.23;0.63;0.40;0.30;0.73;0.45;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.50;49.75;49.41;-4.00;-11.00;-7.00;0.00;-0.00;-0.00;0.25;0.58;0.41;47.00;46.00;50.00;49.59;-32.28;66.94;20.00;0.00;61440.00;0.00;;0;;
28.07.2018 21:10;49.56;49.69;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.27;0.59;0.40;0.41;0.73;0.45;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.50;49.69;49.31;-5.00;-10.00;-7.00;0.00;-0.00;-0.00;0.28;0.54;0.40;47.00;46.00;50.00;49.59;-32.25;66.94;20.00;0.00;61440.00;0.00;;0;;
28.07.2018 21:11;49.56;49.69;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.60;0.39;0.35;1.01;0.45;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.56;49.69;49.41;-5.00;-10.00;-7.00;0.00;-0.00;-0.00;0.30;0.55;0.40;46.00;46.00;50.00;49.59;-32.53;66.88;20.00;0.00;61440.00;0.00;;0;;
28.07.2018 21:12;49.56;49.69;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.28;0.60;0.39;0.30;0.74;0.45;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.50;49.75;49.31;-5.00;-10.00;-7.00;0.00;-0.00;-0.00;0.29;0.56;0.40;46.00;46.00;49.00;49.59;-32.38;66.81;20.00;0.00;61440.00;0.00;;0;;
28.07.2018 21:13;49.50;49.69;49.31;3.00;3.00;2.00;0.00;0.16;0.00;0.26;0.54;0.42;0.30;0.66;0.75;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.56;49.69;49.41;-5.00;-9.00;-8.00;0.00;-0.00;-0.00;0.28;0.49;0.42;46.00;46.00;49.00;49.59;-31.44;66.81;20.00;0.00;61440.00;0.00;;0;;
28.07.2018 21:14;49.56;49.69;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.26;0.48;0.46;0.30;0.61;0.53;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.50;49.69;49.31;-5.00;-8.00;-9.00;0.00;-0.00;-0.00;0.28;0.43;0.47;46.00;46.00;49.00;49.59;-31.30;66.75;20.00;0.00;61440.00;0.00;;0;;
28.07.2018 21:15;49.56;49.69;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.24;0.49;0.41;0.36;1.01;0.53;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.56;49.75;49.41;-4.00;-8.00;-7.00;0.00;-0.00;-0.00;0.24;0.44;0.42;46.00;45.00;49.00;49.62;-29.64;66.75;20.00;0.00;61440.00;0.00;;0;;
28.07.2018 21:16;49.56;49.69;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.25;0.57;0.38;0.30;0.66;0.53;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.50;49.75;49.41;-4.00;-10.00;-7.00;0.00;-0.00;-0.00;0.24;0.52;0.39;46.00;45.00;49.00;49.59;-30.61;66.69;20.00;0.00;61440.00;0.00;;0;;
28.07.2018 21:17;49.56;49.69;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.24;0.59;0.39;0.30;0.69;0.45;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.56;49.69;49.31;-4.00;-10.00;-7.00;0.00;-0.00;-0.00;0.23;0.54;0.39;46.00;45.00;49.00;49.59;-30.89;66.62;20.00;0.00;61440.00;0.00;;0;;
28.07.2018 21:18;49.56;49.69;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.23;0.54;0.39;0.24;0.62;0.45;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.50;49.75;49.50;-3.00;-9.00;-7.00;0.00;-0.00;-0.00;0.22;0.49;0.39;46.00;45.00;48.00;49.62;-29.45;66.62;20.00;0.00;61440.00;0.00;;0;;
28.07.2018 21:19;49.56;49.75;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.23;0.51;0.39;0.30;0.58;0.45;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.50;49.69;49.41;-4.00;-8.00;-7.00;0.00;-0.00;-0.00;0.23;0.46;0.39;46.00;45.00;48.00;49.62;-29.23;66.56;20.00;0.00;61440.00;0.00;;0;;
28.07.2018 21:20;49.56;49.75;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.24;0.51;0.38;0.30;0.58;0.45;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.56;49.69;49.50;-4.00;-8.00;-7.00;0.00;-0.00;-0.00;0.24;0.46;0.39;46.00;45.00;48.00;49.62;-29.28;66.56;20.00;0.00;61440.00;0.00;;0;;
28.07.2018 21:21;49.56;49.75;49.50;3.00;3.00;2.00;0.00;0.16;0.00;0.24;0.48;0.37;0.30;0.58;0.42;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.56;49.75;49.41;-4.00;-8.00;-7.00;0.00;-0.00;-0.00;0.23;0.42;0.38;46.00;45.00;48.00;49.62;-28.20;66.50;20.00;0.00;61440.00;0.00;;0;;
28.07.2018 21:22;49.56;49.75;49.50;3.00;3.00;2.00;0.00;0.16;0.00;0.23;0.48;0.37;0.29;0.58;0.45;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.50;49.69;49.50;-4.00;-8.00;-7.00;0.00;-0.00;-0.00;0.23;0.43;0.38;46.00;44.00;48.00;49.62;-28.20;66.44;20.00;0.00;61440.00;0.00;;0;;
28.07.2018 21:23;49.56;49.69;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.24;0.51;0.39;0.30;0.81;0.45;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.50;49.75;49.41;-4.00;-8.00;-7.00;0.00;-0.00;-0.00;0.24;0.47;0.39;46.00;44.00;47.00;49.59;-29.48;66.44;20.00;0.00;61440.00;0.00;;0;;
28.07.2018 21:24;49.56;49.69;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.24;0.51;0.39;0.35;0.58;0.49;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.56;49.69;49.41;-4.00;-8.00;-7.00;0.00;-0.00;-0.00;0.24;0.47;0.39;46.00;44.00;47.00;49.59;-29.64;66.38;20.00;0.00;61440.00;0.00;;0;;
28.07.2018 21:25;49.56;49.56;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.24;0.56;0.39;0.35;1.00;0.45;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.50;49.75;49.41;-4.00;-9.00;-7.00;0.00;-0.00;-0.00;0.24;0.51;0.39;46.00;44.00;47.00;49.59;-30.55;66.38;20.00;0.00;61440.00;0.00;;0;;
28.07.2018 21:26;49.56;49.69;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.25;0.55;0.39;0.30;0.65;0.45;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.56;49.69;49.31;-4.00;-9.00;-7.00;0.00;-0.00;-0.00;0.24;0.49;0.39;46.00;44.00;47.00;49.59;-30.09;66.31;20.00;0.00;61440.00;0.00;;0;;
28.07.2018 21:27;49.56;49.69;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.21;0.54;0.38;0.30;0.97;0.45;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.50;49.69;49.31;-3.00;-9.00;-7.00;0.00;-0.00;-0.00;0.21;0.50;0.39;46.00;44.00;47.00;49.59;-29.48;66.25;20.00;0.00;61440.00;0.00;;0;;
28.07.2018 21:28;49.50;49.69;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.24;0.62;0.41;0.35;0.70;0.49;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.50;49.69;49.41;-4.00;-11.00;-7.00;0.00;-0.00;-0.00;0.24;0.57;0.41;46.00;44.00;47.00;49.56;-31.97;66.25;20.00;0.00;61440.00;0.00;;0;;
28.07.2018 21:29;49.50;49.69;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.63;0.42;0.30;0.70;0.49;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.56;49.56;49.41;-4.00;-11.00;-8.00;0.00;-0.00;-0.00;0.27;0.58;0.42;46.00;45.00;47.00;49.56;-33.03;66.19;20.00;0.00;61440.00;0.00;;0;;
28.07.2018 21:30;49.50;49.69;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.59;0.41;0.36;0.66;0.49;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.50;49.69;49.31;-5.00;-10.00;-7.00;0.00;-0.00;-0.00;0.29;0.53;0.41;46.00;45.00;47.00;49.56;-32.09;66.12;20.00;0.00;61440.00;0.00;;0;;
28.07.2018 21:31;49.50;49.69;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.55;0.43;0.36;0.62;0.49;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.56;49.56;49.41;-5.00;-9.00;-8.00;0.00;-0.00;-0.00;0.29;0.49;0.43;46.00;45.00;47.00;49.56;-31.81;66.12;20.00;0.00;61440.00;0.00;;0;;
