v6.8;XT-Ubat- (MIN) [Vdc];;;XT-Uin [Vac];;;XT-Iin [Aac];;;XT-Pout [kVA];;;XT-Pout+ [kVA];;;XT-Fout [Hz];;;XT-Fin [Hz];;;XT-Phase [];;;XT-Mode [];;;XT-Transfert [];;;XT-E CMD [];;;XT-Aux I [];;;XT-Aux II [];;;XT-Ubat [Vdc];;;XT-Ibat [Adc];;;XT-Pin a [kW];;;XT-Pout a [kW];;;XT-Dev1+ (MAX) [];;;BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS MSG;DEV SYS SCOM ERR;
;I3090;I3090;I3090;I3113;I3113;I3113;I3116;I3116;I3116;I3098;I3098;I3098;I3097;I3097;I3097;I3110;I3110;I3110;I3122;I3122;I3122;I3010;I3010;I3010;I3028;I3028;I3028;I3020;I3020;I3020;I3086;I3086;I3086;I3054;I3054;I3054;I3055;I3055;I3055;I3092;I3092;I3092;I3095;I3095;I3095;I3119;I3119;I3119;I3101;I3101;I3101;I3103;I3103;I3103;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;1;1;1;1;ALL;1;1;1;1;
04.06.2018 17:39;50.94;50.94;50.78;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.30;0.00;0.08;0.34;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.94;50.94;50.69;0.00;0.00;-5.00;0.00;-0.00;-0.00;0.03;0.05;0.32;34.00;28.00;34.00;50.94;-5.74;96.56;15.00;0.00;61440.00;0.00;;0;;
04.06.2018 17:40;50.94;50.94;50.78;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.30;0.00;0.08;0.34;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.06;50.94;50.69;0.00;0.00;-5.00;0.00;-0.00;-0.00;0.03;0.05;0.32;34.00;28.00;34.00;50.94;-5.11;96.56;15.00;0.00;61440.00;0.00;;0;;
04.06.2018 17:41;50.94;50.94;50.78;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.30;0.00;0.08;0.34;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.94;51.06;50.88;0.00;0.00;-6.00;0.00;-0.00;-0.00;0.03;0.05;0.32;34.00;28.00;34.00;50.97;-4.66;96.50;15.00;0.00;61440.00;0.00;;0;;
04.06.2018 17:42;50.94;50.94;50.78;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.30;0.00;0.08;0.34;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.06;50.94;50.78;0.00;0.00;-5.00;0.00;-0.00;-0.00;0.03;0.05;0.32;34.00;28.00;34.00;50.97;-4.46;96.50;15.00;0.00;61440.00;0.00;;0;;
04.06.2018 17:43;50.94;50.94;50.78;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.30;0.00;0.08;0.34;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.94;51.06;50.78;0.00;0.00;-5.00;0.00;-0.00;-0.00;0.03;0.05;0.32;34.00;28.00;34.00;50.97;-4.64;96.50;15.00;0.00;61440.00;0.00;;0;;
04.06.2018 17:44;50.94;50.94;50.78;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.30;0.00;0.08;0.34;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.94;50.94;50.78;0.00;0.00;-6.00;0.00;-0.00;-0.00;0.03;0.05;0.32;34.00;28.00;34.00;50.97;-4.62;96.50;15.00;0.00;61440.00;0.00;;0;;
04.06.2018 17:45;50.94;50.94;50.78;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.30;0.00;0.08;0.34;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.06;51.06;50.69;0.00;0.00;-5.00;0.00;-0.00;-0.00;0.03;0.05;0.32;34.00;28.00;34.00;50.94;-4.67;96.50;15.00;0.00;61440.00;0.00;;0;;
04.06.2018 17:46;50.94;50.94;50.78;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.30;0.00;0.08;0.34;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.88;50.94;50.78;0.00;0.00;-6.00;0.00;-0.00;-0.00;0.03;0.05;0.32;34.00;28.00;34.00;50.94;-4.94;96.50;15.00;0.00;61440.00;0.00;;0;;
04.06.2018 17:47;50.94;50.94;50.78;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.30;0.00;0.08;0.34;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.88;50.94;50.69;0.00;0.00;-5.00;0.00;-0.00;-0.00;0.03;0.05;0.32;34.00;28.00;34.00;50.94;-5.06;96.50;15.00;0.00;61440.00;0.00;;0;;
04.06.2018 17:48;50.94;50.94;50.78;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.30;0.00;0.08;0.34;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.94;50.94;50.78;0.00;0.00;-6.00;0.00;-0.00;-0.00;0.03;0.05;0.32;34.00;28.00;34.00;50.91;-5.30;96.50;15.00;0.00;61440.00;0.00;;0;;
04.06.2018 17:49;50.94;50.94;50.78;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.30;0.00;0.08;0.34;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.94;50.88;50.69;0.00;0.00;-5.00;0.00;-0.00;-0.00;0.03;0.05;0.32;34.00;28.00;34.00;50.91;-5.49;96.50;15.00;0.00;61440.00;0.00;;0;;
04.06.2018 17:50;50.94;50.94;50.78;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.30;0.00;0.08;0.34;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.88;50.94;50.78;0.00;0.00;-6.00;0.00;-0.00;-0.00;0.03;0.05;0.32;34.00;28.00;34.00;50.91;-5.68;96.50;15.00;0.00;61440.00;0.00;;0;;
04.06.2018 17:51;50.94;50.88;50.78;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.30;0.00;0.08;0.34;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.94;50.94;50.69;0.00;0.00;-5.00;0.00;-0.00;-0.00;0.03;0.05;0.32;34.00;28.00;34.00;50.91;-5.67;96.44;15.00;0.00;61440.00;0.00;;0;;
04.06.2018 17:52;50.94;50.88;50.78;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.30;0.00;0.08;0.34;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.88;50.88;50.69;0.00;0.00;-5.00;0.00;-0.00;-0.00;0.03;0.05;0.32;34.00;28.00;34.00;50.88;-5.66;96.44;15.00;0.00;61440.00;0.00;;0;;
04.06.2018 17:53;50.94;50.94;50.78;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.30;0.00;0.08;0.34;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.88;50.88;50.78;0.00;0.00;-6.00;0.00;-0.00;-0.00;0.03;0.05;0.32;34.00;28.00;34.00;50.91;-5.23;96.44;15.00;0.00;61440.00;0.00;;0;;
04.06.2018 17:54;50.94;50.94;50.78;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.29;0.00;0.08;0.34;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.94;50.94;50.78;0.00;0.00;-5.00;0.00;-0.00;-0.00;0.03;0.05;0.31;34.00;28.00;34.00;50.91;-4.57;96.44;15.00;0.00;61440.00;0.00;;0;;
04.06.2018 17:55;50.94;50.94;50.78;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.26;0.00;0.08;0.26;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.88;50.94;50.69;0.00;0.00;-4.00;0.00;-0.00;-0.00;0.03;0.05;0.28;34.00;28.00;34.00;50.94;-4.07;96.44;15.00;0.00;61440.00;0.00;;0;;
04.06.2018 17:56;50.94;50.94;50.78;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.26;0.00;0.08;0.26;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.06;50.94;50.78;0.00;0.00;-4.00;0.00;-0.00;-0.00;0.03;0.05;0.28;34.00;28.00;34.00;50.94;-4.09;96.44;15.00;0.00;61440.00;0.00;;0;;
04.06.2018 17:57;50.94;50.94;50.78;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.26;0.00;0.08;0.26;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.94;51.06;50.88;0.00;0.00;-5.00;0.00;-0.00;-0.00;0.03;0.05;0.28;34.00;28.00;34.00;50.97;-4.05;96.44;15.00;0.00;61440.00;0.00;;0;;
04.06.2018 17:58;51.06;50.94;50.88;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.26;0.00;0.08;0.26;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.06;50.94;50.78;0.00;0.00;-4.00;0.00;-0.00;-0.00;0.03;0.05;0.28;34.00;28.00;34.00;50.97;-3.79;96.44;15.00;0.00;61440.00;0.00;;0;;
04.06.2018 17:59;51.06;50.94;50.88;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.26;0.00;0.08;0.30;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.94;51.06;50.88;0.00;0.00;-5.00;0.00;-0.00;-0.00;0.03;0.05;0.28;34.00;28.00;34.00;51.00;-3.29;96.44;15.00;0.00;61440.00;0.00;;0;;
04.06.2018 18:00;51.06;51.06;50.88;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.26;0.00;0.08;0.26;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.94;51.06;50.78;0.00;0.00;-4.00;0.00;-0.00;-0.00;0.03;0.05;0.28;34.00;28.00;34.00;51.00;-3.06;96.44;15.00;0.00;61440.00;0.00;;0;;
04.06.2018 18:01;51.06;51.06;50.88;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.26;0.00;0.08;0.30;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.06;51.12;50.88;0.00;0.00;-5.00;0.00;-0.00;-0.00;0.03;0.05;0.28;34.00;28.00;34.00;51.03;-3.12;96.44;15.00;0.00;61440.00;0.00;;0;;
04.06.2018 18:02;50.78;50.88;50.62;3.00;3.00;2.00;0.00;0.16;0.00;0.03;0.08;0.26;1.75;0.08;0.30;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.94;50.94;50.78;0.00;0.00;-4.00;0.00;-0.00;-0.00;0.06;0.05;0.28;34.00;28.00;34.00;51.00;-4.30;96.38;15.00;0.00;61440.00;0.00;;0;;
04.06.2018 18:03;51.06;50.94;50.88;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.26;0.06;0.08;0.30;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.06;51.06;50.88;-1.00;0.00;-5.00;0.00;-0.00;-0.00;0.09;0.05;0.28;34.00;28.00;34.00;50.97;-3.96;96.38;15.00;0.00;61440.00;0.00;;0;;
04.06.2018 18:04;51.06;51.06;50.88;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.26;0.06;0.08;0.26;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.06;50.94;50.78;-1.00;0.00;-4.00;0.00;-0.00;-0.00;0.09;0.05;0.28;34.00;28.00;34.00;51.00;-3.48;96.38;15.00;0.00;61440.00;0.00;;0;;
04.06.2018 18:05;51.06;51.06;50.88;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.27;0.06;0.08;0.30;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.94;50.94;50.78;-1.00;0.00;-4.00;0.00;-0.00;-0.00;0.09;0.05;0.28;34.00;28.00;34.00;51.00;-3.51;96.38;15.00;0.00;61440.00;0.00;;0;;
04.06.2018 18:06;51.06;51.06;50.88;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.27;0.06;0.08;0.30;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.94;51.06;50.88;-1.00;0.00;-5.00;0.00;-0.00;-0.00;0.08;0.05;0.28;34.00;28.00;34.00;51.00;-3.69;96.38;15.00;0.00;61440.00;0.00;;0;;
04.06.2018 18:07;51.06;51.06;50.88;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.26;0.06;0.08;0.26;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.06;51.06;50.78;-1.00;0.00;-4.00;0.00;-0.00;-0.00;0.08;0.05;0.27;34.00;28.00;34.00;51.00;-3.36;96.38;15.00;0.00;61440.00;0.00;;0;;
04.06.2018 18:08;51.06;51.06;50.88;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.26;0.06;0.08;0.26;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.94;50.94;50.88;-1.00;0.00;-5.00;0.00;-0.00;-0.00;0.08;0.05;0.27;34.00;28.00;34.00;51.00;-3.13;96.38;15.00;0.00;61440.00;0.00;;0;;
04.06.2018 18:09;51.06;51.06;50.88;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.26;0.06;0.08;0.26;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.94;50.94;50.78;-1.00;0.00;-4.00;0.00;-0.00;-0.00;0.08;0.05;0.28;34.00;28.00;34.00;51.03;-2.75;96.38;15.00;0.00;61440.00;0.00;;0;;
04.06.2018 18:10;51.06;51.06;50.88;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.26;0.06;0.08;0.26;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.12;51.12;50.94;-1.00;0.00;-5.00;0.00;-0.00;-0.00;0.08;0.05;0.28;34.00;28.00;34.00;51.03;-2.26;96.38;15.00;0.00;61440.00;0.00;;0;;
04.06.2018 18:11;51.12;51.06;50.94;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.26;0.06;0.08;0.26;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.06;51.06;50.88;-1.00;0.00;-4.00;0.00;-0.00;-0.00;0.08;0.05;0.28;34.00;28.00;34.00;51.06;-2.53;96.38;15.00;0.00;61440.00;0.00;;0;;
04.06.2018 18:12;51.06;51.06;50.88;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.26;0.06;0.08;0.26;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.12;51.12;50.94;-1.00;0.00;-5.00;0.00;-0.00;-0.00;0.08;0.05;0.28;34.00;28.00;34.00;51.03;-2.95;96.38;15.00;0.00;61440.00;0.00;;0;;
04.06.2018 18:13;51.06;51.06;50.88;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.26;0.06;0.08;0.26;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.06;51.06;50.88;-1.00;0.00;-4.00;0.00;-0.00;-0.00;0.08;0.05;0.28;34.00;28.00;34.00;51.03;-2.86;96.38;15.00;0.00;61440.00;0.00;;0;;
04.06.2018 18:14;51.12;51.06;50.94;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.26;0.06;0.08;0.30;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.12;51.06;50.88;-1.00;0.00;-4.00;0.00;-0.00;-0.00;0.08;0.05;0.28;34.00;28.00;34.00;51.06;-1.92;96.38;15.00;0.00;61440.00;0.00;;0;;
04.06.2018 18:15;51.12;51.12;50.94;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.26;0.06;0.08;0.26;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.06;51.22;50.94;-1.00;0.00;-5.00;0.00;-0.00;-0.00;0.08;0.05;0.28;34.00;28.00;34.00;51.09;-1.28;96.38;15.00;0.00;61440.00;0.00;;0;;
04.06.2018 18:16;51.22;51.12;51.06;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.26;0.06;0.08;0.26;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.22;51.22;50.94;-1.00;0.00;-4.00;0.00;-0.00;-0.00;0.08;0.05;0.28;34.00;28.00;34.00;51.16;0.61;96.38;15.00;0.00;61440.00;0.00;;0;;
04.06.2018 18:17;51.22;51.31;51.06;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.26;0.06;0.08;0.26;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.22;51.22;51.06;-1.00;0.00;-4.00;0.00;-0.00;-0.00;0.08;0.05;0.28;34.00;28.00;34.00;51.25;2.02;96.38;15.00;0.00;61440.00;0.00;;0;;
04.06.2018 18:18;51.38;51.38;51.12;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.26;0.06;0.08;0.26;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.31;51.31;51.22;-1.00;0.00;-5.00;0.00;-0.00;-0.00;0.08;0.05;0.28;34.00;28.00;34.00;51.34;3.58;96.38;15.00;0.00;61440.00;0.00;;0;;
04.06.2018 18:19;51.47;51.47;51.31;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.26;0.06;0.08;0.26;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.47;51.56;51.31;-1.00;0.00;-5.00;0.00;-0.00;-0.00;0.08;0.05;0.28;34.00;28.00;34.00;51.44;4.55;96.38;15.00;0.00;61440.00;0.00;;0;;
04.06.2018 18:20;51.56;51.56;51.38;3.00;3.00;2.00;0.00;0.16;0.00;0.01;0.08;0.26;0.06;0.08;0.30;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.47;51.56;51.31;0.00;0.00;-4.00;0.00;-0.00;-0.00;0.04;0.05;0.28;34.00;27.00;34.00;51.53;5.29;96.38;15.00;0.00;61440.00;0.00;;0;;
04.06.2018 18:21;51.62;51.62;51.47;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.26;0.00;0.08;0.30;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.62;51.62;51.47;0.00;0.00;-5.00;0.00;-0.00;-0.00;0.03;0.05;0.28;34.00;27.00;34.00;51.59;5.08;96.44;15.00;0.00;61440.00;0.00;;0;;
04.06.2018 18:22;51.62;51.62;51.47;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.26;0.00;0.08;0.26;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.62;51.62;51.47;0.00;0.00;-4.00;0.00;-0.00;-0.00;0.03;0.05;0.28;34.00;27.00;34.00;51.66;5.11;96.44;15.00;0.00;61440.00;0.00;;0;;
04.06.2018 18:23;51.75;51.75;51.56;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.26;0.00;0.08;0.26;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.81;51.75;51.47;0.00;0.00;-4.00;0.00;-0.00;-0.00;0.03;0.05;0.28;34.00;27.00;34.00;51.72;4.99;96.44;15.00;0.00;61440.00;0.00;;0;;
04.06.2018 18:24;51.81;51.75;51.62;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.26;0.00;0.08;0.26;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.75;51.81;51.62;0.00;0.00;-5.00;0.00;-0.00;-0.00;0.03;0.05;0.28;34.00;27.00;34.00;51.75;4.54;96.44;15.00;0.00;61440.00;0.00;;0;;
04.06.2018 18:25;51.81;51.81;51.62;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.26;0.00;0.08;0.26;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.81;51.91;51.56;0.00;0.00;-4.00;0.00;-0.00;-0.00;0.03;0.05;0.28;34.00;27.00;34.00;51.78;4.21;96.44;15.00;0.00;61440.00;0.00;;0;;
04.06.2018 18:26;51.81;51.81;51.62;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.26;0.00;0.08;0.30;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.75;51.81;51.62;0.00;0.00;-5.00;0.00;-0.00;-0.00;0.03;0.05;0.28;34.00;27.00;34.00;51.78;3.73;96.44;15.00;0.00;61440.00;0.00;;0;;
04.06.2018 18:27;51.81;51.81;51.62;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.26;0.00;0.08;0.26;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.75;51.81;51.56;0.00;0.00;-4.00;0.00;-0.00;-0.00;0.03;0.05;0.28;34.00;27.00;34.00;51.81;3.62;96.50;15.00;0.00;61440.00;0.00;;0;;
04.06.2018 18:28;51.91;51.81;51.62;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.26;0.00;0.08;0.30;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.91;51.91;51.75;0.00;0.00;-5.00;0.00;-0.00;-0.00;0.03;0.05;0.28;34.00;27.00;34.00;51.84;4.25;96.50;15.00;0.00;61440.00;0.00;;0;;
04.06.2018 18:29;51.91;51.91;51.75;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.26;0.00;0.08;0.26;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.00;51.91;51.75;0.00;0.00;-4.00;0.00;-0.00;-0.00;0.03;0.05;0.28;34.00;27.00;34.00;51.94;5.14;96.50;15.00;0.00;61440.00;0.00;;0;;
04.06.2018 18:30;52.00;52.00;51.81;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.26;0.00;0.08;0.26;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.00;52.00;51.81;0.00;0.00;-4.00;0.00;-0.00;-0.00;0.03;0.05;0.28;34.00;27.00;34.00;51.97;4.66;96.50;15.00;0.00;61440.00;0.00;;0;;
04.06.2018 18:31;51.62;51.75;51.47;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.30;0.00;0.08;1.84;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.91;52.06;51.81;0.00;0.00;-5.00;0.00;-0.00;-0.00;0.03;0.05;0.31;34.00;27.00;34.00;51.94;3.03;96.50;15.00;0.00;61440.00;0.00;;0;;
04.06.2018 18:32;51.91;51.91;51.75;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.31;0.00;0.08;0.34;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.00;51.91;51.75;0.00;0.00;-5.00;0.00;-0.00;-0.00;0.03;0.05;0.33;34.00;27.00;34.00;51.91;2.20;96.50;15.00;0.00;61440.00;0.00;;0;;
04.06.2018 18:33;51.91;51.91;51.75;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.31;0.00;0.08;0.34;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.81;52.00;51.75;0.00;0.00;-6.00;0.00;-0.00;-0.00;0.03;0.05;0.33;34.00;27.00;34.00;51.88;1.88;96.56;15.00;0.00;61440.00;0.00;;0;;
04.06.2018 18:34;51.91;51.91;51.75;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.31;0.00;0.08;0.34;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.91;51.91;51.62;0.00;0.00;-5.00;0.00;-0.00;-0.00;0.03;0.05;0.33;34.00;27.00;34.00;51.84;1.56;96.56;15.00;0.00;61440.00;0.00;;0;;
04.06.2018 18:35;51.81;51.81;51.62;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.31;0.00;0.08;0.34;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.81;51.81;51.75;0.00;0.00;-6.00;0.00;-0.00;-0.00;0.03;0.05;0.33;34.00;27.00;34.00;51.81;1.22;96.56;15.00;0.00;61440.00;0.00;;0;;
