v6.8;XT-Ubat- (MIN) [Vdc];;;XT-Uin [Vac];;;XT-Iin [Aac];;;XT-Pout [kVA];;;XT-Pout+ [kVA];;;XT-Fout [Hz];;;XT-Fin [Hz];;;XT-Phase [];;;XT-Mode [];;;XT-Transfert [];;;XT-E CMD [];;;XT-Aux I [];;;XT-Aux II [];;;XT-Ubat [Vdc];;;XT-Ibat [Adc];;;XT-Pin a [kW];;;XT-Pout a [kW];;;XT-Dev1+ (MAX) [];;;BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS MSG;DEV SYS SCOM ERR;
;I3090;I3090;I3090;I3113;I3113;I3113;I3116;I3116;I3116;I3098;I3098;I3098;I3097;I3097;I3097;I3110;I3110;I3110;I3122;I3122;I3122;I3010;I3010;I3010;I3028;I3028;I3028;I3020;I3020;I3020;I3086;I3086;I3086;I3054;I3054;I3054;I3055;I3055;I3055;I3092;I3092;I3092;I3095;I3095;I3095;I3119;I3119;I3119;I3101;I3101;I3101;I3103;I3103;I3103;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;1;1;1;1;ALL;1;1;1;1;
08.07.2018 20:19;50.44;50.53;50.25;3.00;3.00;2.00;0.00;0.16;0.00;0.36;0.47;0.53;0.41;0.62;0.64;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.44;50.62;50.38;-7.00;-7.00;-10.00;0.00;-0.00;-0.00;0.40;0.41;0.54;48.00;45.00;51.00;50.47;-33.91;88.62;20.00;0.00;61440.00;0.00;;0;;
08.07.2018 20:20;50.44;50.53;50.25;3.00;3.00;2.00;0.00;0.16;0.00;0.36;0.46;0.52;0.41;0.58;0.60;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.38;50.53;50.38;-7.00;-7.00;-10.00;0.00;-0.00;-0.00;0.39;0.40;0.53;48.00;44.00;51.00;50.47;-33.53;88.56;20.00;0.00;61440.00;0.00;;0;;
08.07.2018 20:21;50.44;50.62;50.25;3.00;3.00;2.00;0.00;0.16;0.00;0.35;0.41;0.52;0.41;0.54;0.57;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.38;50.53;50.25;-7.00;-6.00;-10.00;0.00;-0.00;-0.00;0.39;0.34;0.53;48.00;44.00;51.00;50.50;-32.19;88.50;20.00;0.00;61440.00;0.00;;0;;
08.07.2018 20:22;50.44;50.62;50.25;3.00;3.00;2.00;0.00;0.16;0.00;0.35;0.42;0.52;0.41;0.58;0.57;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.44;50.62;50.25;-7.00;-6.00;-10.00;0.00;-0.00;-0.00;0.38;0.34;0.53;48.00;44.00;50.00;50.50;-32.16;88.50;20.00;0.00;61440.00;0.00;;0;;
08.07.2018 20:23;50.44;50.62;50.25;3.00;3.00;2.00;0.00;0.16;0.00;0.34;0.42;0.53;0.36;0.54;0.57;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.38;50.53;50.38;-6.00;-6.00;-10.00;0.00;-0.00;-0.00;0.38;0.34;0.54;48.00;44.00;50.00;50.50;-32.12;88.44;20.00;0.00;61440.00;0.00;;0;;
08.07.2018 20:24;50.25;50.44;50.09;3.00;3.00;2.00;0.00;0.16;0.00;0.39;0.46;0.57;0.77;0.92;1.02;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.44;50.62;50.19;-8.00;-7.00;-11.00;0.00;-0.00;-0.00;0.43;0.39;0.58;48.00;44.00;50.00;50.47;-34.28;88.38;20.00;0.00;61440.00;0.00;;0;;
08.07.2018 20:25;50.44;50.62;50.25;3.00;3.00;2.00;0.00;0.16;0.00;0.36;0.42;0.53;0.41;0.54;0.57;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.38;50.53;50.25;-7.00;-6.00;-10.00;0.00;-0.00;-0.00;0.40;0.35;0.54;48.00;44.00;50.00;50.47;-32.59;88.38;20.00;0.00;61440.00;0.00;;0;;
08.07.2018 20:26;50.19;50.44;50.09;3.00;3.00;2.00;0.00;0.16;0.00;0.36;0.42;0.59;0.48;0.65;1.96;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.44;50.62;50.25;-7.00;-6.00;-11.00;0.00;-0.00;-0.00;0.40;0.35;0.58;48.00;44.00;50.00;50.47;-33.47;88.31;20.00;0.00;61440.00;0.00;;0;;
08.07.2018 20:27;50.38;50.53;50.25;3.00;3.00;2.00;0.00;0.16;0.00;0.35;0.42;0.74;0.41;0.50;0.79;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.38;50.53;50.25;-7.00;-6.00;-14.00;0.00;-0.00;-0.00;0.38;0.35;0.73;48.00;43.00;50.00;50.44;-36.38;88.25;20.00;0.00;61440.00;0.00;;0;;
08.07.2018 20:28;50.38;50.53;50.19;3.00;3.00;2.00;0.00;0.16;0.00;0.35;0.42;0.73;0.41;0.62;0.83;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.38;50.53;50.19;-7.00;-6.00;-14.00;0.00;-0.00;-0.00;0.38;0.35;0.71;48.00;43.00;50.00;50.41;-36.66;88.19;20.00;0.00;61440.00;0.00;;0;;
08.07.2018 20:29;50.38;50.44;50.19;3.00;3.00;2.00;0.00;0.16;0.00;0.35;0.45;0.65;0.41;0.85;0.72;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.38;50.44;50.19;-7.00;-7.00;-13.00;0.00;-0.00;-0.00;0.39;0.39;0.64;48.00;43.00;50.00;50.44;-36.06;88.19;20.00;0.00;61440.00;0.00;;0;;
08.07.2018 20:30;50.38;50.53;50.19;3.00;3.00;2.00;0.00;0.16;0.00;0.34;0.46;0.64;0.41;0.58;0.72;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.38;50.44;50.25;-6.00;-7.00;-12.00;0.00;-0.00;-0.00;0.38;0.40;0.62;48.00;43.00;50.00;50.44;-35.66;88.12;20.00;0.00;61440.00;0.00;;0;;
08.07.2018 20:31;50.38;50.53;50.25;3.00;3.00;2.00;0.00;0.16;0.00;0.31;0.45;0.64;0.36;0.57;0.72;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.44;50.62;50.19;-6.00;-7.00;-12.00;0.00;-0.00;-0.00;0.33;0.39;0.62;48.00;43.00;50.00;50.44;-34.06;88.06;20.00;0.00;61440.00;0.00;;0;;
08.07.2018 20:32;50.44;50.53;50.25;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.46;0.65;0.36;0.62;0.72;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.38;50.53;50.25;-5.00;-7.00;-12.00;0.00;-0.00;-0.00;0.33;0.40;0.63;48.00;43.00;50.00;50.44;-34.00;88.06;20.00;0.00;61440.00;0.00;;0;;
08.07.2018 20:33;50.44;50.53;50.25;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.47;0.51;0.35;0.58;0.72;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.38;50.53;50.19;-6.00;-7.00;-9.00;0.00;-0.00;-0.00;0.33;0.40;0.50;48.00;43.00;50.00;50.47;-31.45;88.00;20.00;0.00;61440.00;0.00;;0;;
08.07.2018 20:34;50.44;50.62;50.38;3.00;3.00;2.00;0.00;0.16;0.00;0.31;0.45;0.38;0.36;0.54;0.49;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.44;50.62;50.25;-6.00;-7.00;-7.00;0.00;-0.00;-0.00;0.34;0.39;0.39;48.00;43.00;50.00;50.50;-29.34;87.94;20.00;0.00;61440.00;0.00;;0;;
08.07.2018 20:35;50.44;50.62;50.25;3.00;3.00;2.00;0.00;0.16;0.00;0.33;0.47;0.38;0.41;0.62;0.45;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.44;50.53;50.38;-6.00;-7.00;-7.00;0.00;-0.00;-0.00;0.36;0.42;0.38;47.00;43.00;49.00;50.47;-30.41;87.94;20.00;0.00;61440.00;0.00;;0;;
08.07.2018 20:36;50.44;50.62;50.25;3.00;3.00;2.00;0.00;0.16;0.00;0.32;0.49;0.37;0.36;0.66;0.53;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.38;50.62;50.25;-6.00;-8.00;-6.00;0.00;-0.00;-0.00;0.34;0.44;0.37;47.00;44.00;49.00;50.47;-30.45;87.88;20.00;0.00;61440.00;0.00;;0;;
08.07.2018 20:37;50.44;50.53;50.25;3.00;3.00;2.00;0.00;0.16;0.00;0.31;0.51;0.39;0.36;0.65;0.45;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.44;50.62;50.25;-6.00;-8.00;-7.00;0.00;-0.00;-0.00;0.34;0.45;0.40;47.00;44.00;48.00;50.47;-31.12;87.88;20.00;0.00;61440.00;0.00;;0;;
08.07.2018 20:38;50.44;50.53;50.25;3.00;3.00;2.00;0.00;0.16;0.00;0.25;0.49;0.39;0.36;0.65;0.45;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.38;50.53;50.25;-4.00;-8.00;-7.00;0.00;-0.00;-0.00;0.27;0.44;0.40;47.00;44.00;48.00;50.47;-29.52;87.81;20.00;0.00;61440.00;0.00;;0;;
08.07.2018 20:39;50.44;50.44;50.25;3.00;3.00;2.00;0.00;0.16;0.00;0.24;0.50;0.39;0.36;1.04;0.45;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.38;50.53;50.38;-4.00;-8.00;-7.00;0.00;-0.00;-0.00;0.25;0.45;0.40;47.00;44.00;48.00;50.47;-29.03;87.75;20.00;0.00;61440.00;0.00;;0;;
08.07.2018 20:40;50.44;50.62;50.25;3.00;3.00;2.00;0.00;0.16;0.00;0.24;0.46;0.39;0.30;0.62;0.53;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.53;50.62;50.25;-4.00;-7.00;-7.00;0.00;-0.00;-0.00;0.25;0.41;0.39;47.00;44.00;48.00;50.50;-27.81;87.75;20.00;0.00;61440.00;0.00;;0;;
08.07.2018 20:41;50.53;50.62;50.38;3.00;3.00;2.00;0.00;0.16;0.00;0.23;0.44;0.38;0.29;0.57;0.45;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.44;50.62;50.38;-4.00;-7.00;-7.00;0.00;-0.00;-0.00;0.24;0.38;0.39;47.00;44.00;48.00;50.50;-27.03;87.69;20.00;0.00;61440.00;0.00;;0;;
08.07.2018 20:42;50.53;50.62;50.38;3.00;3.00;2.00;0.00;0.16;0.00;0.23;0.40;0.39;0.24;0.50;0.45;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.53;50.62;50.25;-4.00;-6.00;-7.00;0.00;-0.00;-0.00;0.24;0.32;0.39;47.00;44.00;47.00;50.53;-25.89;87.69;20.00;0.00;61440.00;0.00;;0;;
08.07.2018 20:43;50.53;50.62;50.38;3.00;3.00;2.00;0.00;0.16;0.00;0.23;0.40;0.39;0.24;0.54;0.45;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.44;50.69;50.25;-4.00;-6.00;-7.00;0.00;-0.00;-0.00;0.24;0.33;0.39;47.00;43.00;47.00;50.53;-26.00;87.62;20.00;0.00;61440.00;0.00;;0;;
08.07.2018 20:44;50.25;50.44;50.09;3.00;3.00;2.00;0.00;0.16;0.00;0.23;0.45;0.58;0.29;0.81;2.00;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.44;50.62;50.25;-4.00;-7.00;-11.00;0.00;-0.00;-0.00;0.24;0.39;0.57;47.00;43.00;47.00;50.47;-30.25;87.62;20.00;0.00;61440.00;0.00;;0;;
08.07.2018 20:45;50.38;50.53;50.25;3.00;3.00;2.00;0.00;0.16;0.00;0.24;0.45;0.64;0.30;0.61;0.72;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.38;50.53;50.25;-4.00;-7.00;-12.00;0.00;-0.00;-0.00;0.25;0.40;0.62;47.00;43.00;48.00;50.44;-31.17;87.56;20.00;0.00;61440.00;0.00;;0;;
08.07.2018 20:46;50.38;50.53;50.25;3.00;3.00;2.00;0.00;0.16;0.00;0.24;0.49;0.64;0.30;0.58;0.72;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.38;50.44;50.19;-4.00;-8.00;-12.00;0.00;-0.00;-0.00;0.25;0.43;0.62;47.00;43.00;48.00;50.41;-32.50;87.50;20.00;0.00;61440.00;0.00;;0;;
08.07.2018 20:47;50.38;50.53;50.25;3.00;3.00;2.00;0.00;0.16;0.00;0.23;0.42;0.67;0.24;0.58;0.75;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.44;50.62;50.19;-4.00;-6.00;-13.00;0.00;-0.00;-0.00;0.24;0.35;0.64;47.00;43.00;48.00;50.44;-31.75;87.50;20.00;0.00;61440.00;0.00;;0;;
08.07.2018 20:48;50.38;50.44;50.19;3.00;3.00;2.00;0.00;0.16;0.00;0.23;0.44;0.66;0.35;0.92;0.75;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.38;50.44;50.25;-4.00;-6.00;-13.00;0.00;-0.00;-0.00;0.24;0.37;0.65;47.00;43.00;48.00;50.44;-32.09;87.44;20.00;0.00;61440.00;0.00;;0;;
08.07.2018 20:49;50.38;50.53;50.19;3.00;3.00;2.00;0.00;0.16;0.00;0.23;0.45;0.65;0.29;0.58;0.72;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.44;50.53;50.19;-4.00;-7.00;-13.00;0.00;-0.00;-0.00;0.25;0.39;0.63;46.00;43.00;48.00;50.41;-32.38;87.38;20.00;0.00;61440.00;0.00;;0;;
08.07.2018 20:50;50.38;50.53;50.25;3.00;3.00;2.00;0.00;0.16;0.00;0.23;0.42;0.65;0.29;0.58;0.72;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.44;50.44;50.25;-4.00;-6.00;-13.00;0.00;-0.00;-0.00;0.24;0.35;0.63;46.00;43.00;48.00;50.44;-31.62;87.38;20.00;0.00;61440.00;0.00;;0;;
08.07.2018 20:51;50.44;50.53;50.25;3.00;3.00;2.00;0.00;0.16;0.00;0.23;0.40;0.50;0.29;0.54;0.72;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.38;50.62;50.19;-4.00;-6.00;-9.00;0.00;-0.00;-0.00;0.24;0.33;0.50;46.00;43.00;49.00;50.47;-28.27;87.31;20.00;0.00;61440.00;0.00;;0;;
08.07.2018 20:52;50.44;50.62;50.38;3.00;3.00;2.00;0.00;0.16;0.00;0.23;0.40;0.41;0.24;0.54;0.45;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.38;50.53;50.38;-4.00;-6.00;-7.00;0.00;-0.00;-0.00;0.24;0.33;0.42;46.00;43.00;48.00;50.47;-26.58;87.31;20.00;0.00;61440.00;0.00;;0;;
08.07.2018 20:53;50.44;50.62;50.25;3.00;3.00;2.00;0.00;0.16;0.00;0.23;0.44;0.42;0.29;0.88;0.56;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.44;50.62;50.25;-4.00;-6.00;-7.00;0.00;-0.00;-0.00;0.24;0.37;0.42;46.00;43.00;48.00;50.47;-27.48;87.25;20.00;0.00;61440.00;0.00;;0;;
08.07.2018 20:54;50.44;50.62;50.25;3.00;3.00;2.00;0.00;0.16;0.00;0.23;0.45;0.41;0.29;0.58;0.45;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.38;50.53;50.38;-4.00;-7.00;-7.00;0.00;-0.00;-0.00;0.24;0.39;0.41;46.00;43.00;48.00;50.47;-27.67;87.25;20.00;0.00;61440.00;0.00;;0;;
08.07.2018 20:55;50.44;50.62;50.25;3.00;3.00;2.00;0.00;0.16;0.00;0.23;0.40;0.40;0.30;0.50;0.45;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.38;50.53;50.25;-4.00;-6.00;-7.00;0.00;-0.00;-0.00;0.25;0.33;0.40;46.00;43.00;48.00;50.47;-26.47;87.19;20.00;0.00;61440.00;0.00;;0;;
08.07.2018 20:56;50.44;50.53;50.25;3.00;3.00;2.00;0.00;0.16;0.00;0.24;0.43;0.40;0.30;0.78;0.49;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.44;50.62;50.25;-4.00;-6.00;-7.00;0.00;-0.00;-0.00;0.25;0.37;0.41;46.00;43.00;47.00;50.47;-27.33;87.19;20.00;0.00;61440.00;0.00;;0;;
08.07.2018 20:57;50.44;50.53;50.25;3.00;3.00;2.00;0.00;0.16;0.00;0.23;0.45;0.40;0.29;0.57;0.45;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.38;50.53;50.38;-4.00;-7.00;-7.00;0.00;-0.00;-0.00;0.24;0.39;0.40;46.00;43.00;47.00;50.47;-27.52;87.12;20.00;0.00;61440.00;0.00;;0;;
08.07.2018 20:58;50.44;50.44;50.25;3.00;3.00;2.00;0.00;0.16;0.00;0.23;0.43;0.40;0.36;0.97;0.45;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.44;50.62;50.25;-4.00;-6.00;-7.00;0.00;-0.00;-0.00;0.24;0.37;0.40;46.00;43.00;47.00;50.47;-27.19;87.06;20.00;0.00;61440.00;0.00;;0;;
08.07.2018 20:59;50.19;50.44;50.09;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.45;0.39;1.94;0.86;0.49;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.38;50.53;50.19;-5.00;-7.00;-7.00;0.00;-0.00;-0.00;0.32;0.40;0.40;46.00;43.00;47.00;50.44;-29.02;87.06;20.00;0.00;61440.00;0.00;;0;;
08.07.2018 21:00;50.38;50.53;50.25;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.52;0.40;0.35;0.69;0.53;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.44;50.53;50.25;-5.00;-8.00;-7.00;0.00;-0.00;-0.00;0.32;0.46;0.40;46.00;43.00;47.00;50.44;-30.41;87.00;20.00;0.00;61440.00;0.00;;0;;
08.07.2018 21:01;50.38;50.53;50.19;3.00;3.00;2.00;0.00;0.16;0.00;0.34;0.49;0.40;0.64;0.62;0.53;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.25;50.44;50.25;-6.00;-8.00;-7.00;0.00;-0.00;-0.00;0.35;0.43;0.41;46.00;43.00;47.00;50.41;-30.75;87.00;20.00;0.00;61440.00;0.00;;0;;
08.07.2018 21:02;50.38;50.53;50.25;3.00;3.00;2.00;0.00;0.16;0.00;0.32;0.46;0.40;0.53;0.61;0.45;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.44;50.53;50.19;-6.00;-7.00;-7.00;0.00;-0.00;-0.00;0.34;0.40;0.40;46.00;43.00;47.00;50.41;-29.84;86.94;20.00;0.00;61440.00;0.00;;0;;
08.07.2018 21:03;50.38;50.53;50.25;3.00;3.00;2.00;0.00;0.16;0.00;0.33;0.46;0.40;0.47;0.61;0.45;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.38;50.44;50.19;-6.00;-7.00;-7.00;0.00;-0.00;-0.00;0.36;0.39;0.40;46.00;43.00;47.00;50.41;-30.12;86.88;20.00;0.00;61440.00;0.00;;0;;
08.07.2018 21:04;50.00;50.19;49.94;3.00;3.00;2.00;0.00;0.16;0.00;1.59;0.38;0.44;2.01;0.54;0.53;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.00;50.19;50.00;-33.00;-5.00;-8.00;0.00;-0.00;-0.00;1.59;0.29;0.44;47.00;43.00;47.00;50.19;-47.69;86.88;20.00;0.00;61440.00;0.00;;0;;
08.07.2018 21:05;50.00;50.19;49.94;3.00;3.00;2.00;0.00;0.16;0.00;1.49;0.37;0.39;2.01;0.50;0.53;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.09;50.38;49.94;-30.00;-5.00;-7.00;0.00;-0.00;-0.00;1.43;0.29;0.38;48.00;43.00;47.00;50.19;-44.91;86.81;20.00;0.00;61440.00;0.00;;0;;
08.07.2018 21:06;50.00;50.19;49.94;3.00;3.00;2.00;0.00;0.16;0.00;1.42;0.42;0.38;2.00;0.92;0.49;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.09;50.19;50.00;-28.00;-6.00;-7.00;0.00;-0.00;-0.00;1.34;0.34;0.38;49.00;43.00;47.00;50.19;-45.03;86.75;20.00;0.00;61440.00;0.00;;0;;
08.07.2018 21:07;50.00;50.19;49.94;3.00;3.00;2.00;0.00;0.16;0.00;0.83;0.44;0.35;2.00;0.54;0.49;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.09;50.44;50.00;-16.00;-7.00;-6.00;0.00;-0.00;-0.00;0.81;0.38;0.35;49.00;42.00;46.00;50.28;-36.16;86.69;20.00;0.00;61440.00;0.00;;0;;
08.07.2018 21:08;50.38;50.53;50.19;3.00;3.00;2.00;0.00;0.16;0.00;0.33;0.39;0.34;0.53;0.54;0.38;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.38;50.44;50.25;-6.00;-6.00;-6.00;0.00;-0.00;-0.00;0.38;0.33;0.34;49.00;43.00;46.00;50.41;-27.67;86.62;20.00;0.00;61440.00;0.00;;0;;
08.07.2018 21:09;50.38;50.44;50.25;3.00;3.00;2.00;0.00;0.16;0.00;0.32;0.43;0.34;0.47;0.93;0.49;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.44;50.62;50.19;-6.00;-6.00;-6.00;0.00;-0.00;-0.00;0.36;0.37;0.35;49.00;42.00;46.00;50.44;-28.55;86.62;20.00;0.00;61440.00;0.00;;0;;
08.07.2018 21:10;50.38;50.53;50.25;3.00;3.00;2.00;0.00;0.16;0.00;0.32;0.45;0.33;0.47;0.61;0.42;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.38;50.44;50.25;-6.00;-7.00;-6.00;0.00;-0.00;-0.00;0.36;0.40;0.33;49.00;43.00;46.00;50.41;-28.56;86.56;20.00;0.00;61440.00;0.00;;0;;
08.07.2018 21:11;50.19;50.25;50.00;3.00;3.00;2.00;0.00;0.16;0.00;0.37;0.53;0.40;0.89;0.93;0.79;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.38;50.53;50.09;-7.00;-9.00;-7.00;0.00;-0.00;-0.00;0.41;0.47;0.40;48.00;43.00;46.00;50.38;-32.22;86.56;20.00;0.00;61440.00;0.00;;0;;
08.07.2018 21:12;50.38;50.53;50.25;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.47;0.33;0.47;0.65;0.42;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.38;50.44;50.19;-6.00;-7.00;-6.00;0.00;-0.00;-0.00;0.33;0.41;0.33;48.00;43.00;46.00;50.41;-28.55;86.50;20.00;0.00;61440.00;0.00;;0;;
08.07.2018 21:13;50.38;50.53;50.25;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.46;0.34;0.47;0.62;0.42;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.38;50.44;50.25;-6.00;-7.00;-6.00;0.00;-0.00;-0.00;0.34;0.40;0.34;48.00;43.00;46.00;50.41;-28.53;86.44;20.00;0.00;61440.00;0.00;;0;;
08.07.2018 21:14;50.44;50.53;50.25;3.00;3.00;2.00;0.00;0.16;0.00;0.26;0.42;0.32;0.30;0.54;0.38;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.44;50.62;50.19;-5.00;-6.00;-6.00;0.00;-0.00;-0.00;0.28;0.36;0.33;48.00;43.00;46.00;50.44;-26.23;86.44;20.00;0.00;61440.00;0.00;;0;;
08.07.2018 21:15;50.19;50.38;50.00;3.00;3.00;2.00;0.00;0.16;0.00;0.26;0.39;0.43;0.47;0.54;2.03;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.44;50.44;50.25;-5.00;-6.00;-8.00;0.00;-0.00;-0.00;0.29;0.33;0.42;48.00;43.00;45.00;50.44;-27.66;86.38;20.00;0.00;61440.00;0.00;;0;;
