v6.8;XT-Ubat- (MIN) [Vdc];;;XT-Uin [Vac];;;XT-Iin [Aac];;;XT-Pout [kVA];;;XT-Pout+ [kVA];;;XT-Fout [Hz];;;XT-Fin [Hz];;;XT-Phase [];;;XT-Mode [];;;XT-Transfert [];;;XT-E CMD [];;;XT-Aux I [];;;XT-Aux II [];;;XT-Ubat [Vdc];;;XT-Ibat [Adc];;;XT-Pin a [kW];;;XT-Pout a [kW];;;XT-Dev1+ (MAX) [];;;BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS MSG;DEV SYS SCOM ERR;
;I3090;I3090;I3090;I3113;I3113;I3113;I3116;I3116;I3116;I3098;I3098;I3098;I3097;I3097;I3097;I3110;I3110;I3110;I3122;I3122;I3122;I3010;I3010;I3010;I3028;I3028;I3028;I3020;I3020;I3020;I3086;I3086;I3086;I3054;I3054;I3054;I3055;I3055;I3055;I3092;I3092;I3092;I3095;I3095;I3095;I3119;I3119;I3119;I3101;I3101;I3101;I3103;I3103;I3103;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;1;1;1;1;ALL;1;1;1;1;
06.09.2018 20:51;49.50;49.69;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.20;0.43;0.64;0.24;0.54;0.79;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.41;49.56;49.41;-3.00;-6.00;-12.00;0.00;-0.00;-0.00;0.20;0.36;0.61;44.00;41.00;44.00;49.53;-31.28;59.69;18.00;0.00;61440.00;0.00;;0;;
06.09.2018 20:52;49.31;49.50;49.06;3.00;3.00;2.00;0.00;0.16;0.00;0.21;0.41;0.96;0.30;0.50;2.21;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.41;49.69;49.25;-3.00;-6.00;-17.00;0.00;-0.00;-0.00;0.20;0.34;0.84;44.00;41.00;45.00;49.47;-31.31;59.66;18.00;0.00;61440.00;0.00;;0;;
06.09.2018 20:53;49.41;49.56;49.31;3.00;3.00;2.00;0.00;0.16;0.00;0.22;0.42;0.95;0.24;0.50;1.02;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.50;49.56;49.31;-3.00;-6.00;-17.00;0.00;-0.00;-0.00;0.21;0.35;0.83;44.00;41.00;46.00;49.47;-31.67;59.62;18.00;0.00;61440.00;0.00;;0;;
06.09.2018 20:54;49.41;49.56;49.31;3.00;3.00;2.00;0.00;0.16;0.00;0.21;0.42;0.96;0.24;0.47;1.02;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.41;49.69;49.25;-3.00;-6.00;-17.00;0.00;-0.00;-0.00;0.20;0.35;0.84;44.00;41.00;47.00;49.47;-32.28;59.56;18.00;0.00;61440.00;0.00;;0;;
06.09.2018 20:55;49.41;49.56;49.31;3.00;3.00;2.00;0.00;0.16;0.00;0.19;0.42;0.87;0.24;0.47;1.05;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.41;49.56;49.25;-3.00;-6.00;-16.00;0.00;-0.00;-0.00;0.20;0.34;0.78;43.00;41.00;47.00;49.47;-32.56;59.53;18.00;0.00;61440.00;0.00;;0;;
06.09.2018 20:56;49.50;49.50;49.31;3.00;3.00;2.00;0.00;0.16;0.00;0.20;0.40;0.64;0.29;0.89;0.72;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.50;49.56;49.41;-3.00;-6.00;-13.00;0.00;-0.00;-0.00;0.20;0.34;0.62;43.00;41.00;47.00;49.50;-31.12;59.50;18.00;0.00;61440.00;0.00;;0;;
06.09.2018 20:57;49.50;49.56;49.31;3.00;3.00;2.00;0.00;0.16;0.00;0.22;0.41;0.63;0.24;0.50;0.72;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.50;49.69;49.25;-3.00;-6.00;-13.00;0.00;-0.00;-0.00;0.21;0.35;0.62;43.00;41.00;47.00;49.50;-33.12;59.44;18.00;0.00;61440.00;0.00;;0;;
06.09.2018 20:58;49.50;49.56;49.31;3.00;3.00;2.00;0.00;0.16;0.00;0.23;0.42;0.63;0.29;0.47;0.72;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.41;49.56;49.31;-3.00;-6.00;-13.00;0.00;-0.00;-0.00;0.22;0.36;0.62;43.00;41.00;47.00;49.47;-33.97;59.41;18.00;0.00;61440.00;0.00;;0;;
06.09.2018 20:59;49.41;49.56;49.31;3.00;3.00;2.00;0.00;0.16;0.00;0.22;0.43;0.64;0.24;0.50;0.72;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.41;49.50;49.25;-3.00;-7.00;-13.00;0.00;-0.00;-0.00;0.21;0.37;0.62;43.00;41.00;46.00;49.47;-34.47;59.38;18.00;0.00;61440.00;0.00;;0;;
06.09.2018 21:00;49.41;49.56;49.31;3.00;3.00;2.00;0.00;0.16;0.00;0.21;0.44;0.65;0.24;0.50;0.72;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.50;49.50;49.31;-3.00;-7.00;-13.00;0.00;-0.00;-0.00;0.21;0.38;0.62;43.00;41.00;46.00;49.47;-34.41;59.31;18.00;0.00;61440.00;0.00;;0;;
06.09.2018 21:01;49.16;49.41;49.16;3.00;3.00;2.00;0.00;0.16;0.00;0.23;0.43;0.63;1.88;0.50;0.72;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.41;49.56;49.25;-4.00;-7.00;-12.00;0.00;-0.00;-0.00;0.23;0.37;0.61;43.00;41.00;46.00;49.47;-33.16;59.28;18.00;0.00;61440.00;0.00;;0;;
06.09.2018 21:02;49.41;49.56;49.31;3.00;3.00;2.00;0.00;0.16;0.00;0.28;0.42;0.42;0.30;0.58;0.68;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.50;49.56;49.41;-5.00;-6.00;-8.00;0.00;-0.00;-0.00;0.29;0.36;0.42;43.00;41.00;46.00;49.47;-30.94;59.22;18.00;0.00;61440.00;0.00;;0;;
06.09.2018 21:03;49.50;49.56;49.31;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.41;0.33;0.30;0.54;0.38;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.41;49.69;49.31;-5.00;-6.00;-6.00;0.00;-0.00;-0.00;0.30;0.36;0.33;43.00;41.00;46.00;49.50;-29.86;59.19;18.00;0.00;61440.00;0.00;;0;;
06.09.2018 21:04;49.50;49.56;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.28;0.41;0.33;0.30;0.50;0.38;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.41;49.56;49.31;-5.00;-6.00;-6.00;0.00;-0.00;-0.00;0.29;0.36;0.33;43.00;41.00;45.00;49.50;-29.47;59.16;18.00;0.00;61440.00;0.00;;0;;
06.09.2018 21:05;49.50;49.56;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.26;0.41;0.33;0.30;0.47;0.38;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.50;49.56;49.41;-5.00;-6.00;-6.00;0.00;-0.00;-0.00;0.28;0.36;0.33;43.00;41.00;45.00;49.50;-28.89;59.12;18.00;0.00;61440.00;0.00;;0;;
06.09.2018 21:06;49.50;49.56;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.26;0.41;0.34;0.30;0.47;0.38;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.50;49.69;49.31;-5.00;-6.00;-6.00;0.00;-0.00;-0.00;0.28;0.35;0.34;43.00;41.00;44.00;49.50;-28.86;59.09;18.00;0.00;61440.00;0.00;;0;;
06.09.2018 21:07;49.50;49.56;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.27;0.40;0.34;0.30;0.47;0.42;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.41;49.69;49.41;-5.00;-6.00;-6.00;0.00;-0.00;-0.00;0.28;0.34;0.35;43.00;41.00;44.00;49.50;-28.84;59.06;18.00;0.00;61440.00;0.00;;0;;
06.09.2018 21:08;49.50;49.56;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.27;0.40;0.34;0.30;0.47;0.38;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.41;49.56;49.31;-5.00;-6.00;-6.00;0.00;-0.00;-0.00;0.28;0.35;0.34;43.00;40.00;44.00;49.50;-28.84;59.00;18.00;0.00;61440.00;0.00;;0;;
06.09.2018 21:09;49.50;49.56;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.26;0.41;0.34;0.30;0.47;0.38;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.50;49.56;49.41;-5.00;-6.00;-6.00;0.00;-0.00;-0.00;0.27;0.35;0.34;43.00;40.00;44.00;49.50;-28.81;58.97;18.00;0.00;61440.00;0.00;;0;;
06.09.2018 21:10;49.50;49.56;49.31;3.00;3.00;2.00;0.00;0.16;0.00;0.25;0.42;0.35;0.30;0.50;0.42;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.41;49.69;49.31;-4.00;-6.00;-6.00;0.00;-0.00;-0.00;0.27;0.36;0.35;43.00;40.00;43.00;49.50;-29.11;58.94;18.00;0.00;61440.00;0.00;;0;;
06.09.2018 21:11;49.50;49.56;49.31;3.00;3.00;2.00;0.00;0.16;0.00;0.25;0.42;0.37;0.30;0.54;0.42;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.50;49.56;49.41;-4.00;-6.00;-7.00;0.00;-0.00;-0.00;0.27;0.36;0.37;43.00;40.00;43.00;49.47;-29.56;58.91;18.00;0.00;61440.00;0.00;;0;;
06.09.2018 21:12;49.50;49.56;49.31;3.00;3.00;2.00;0.00;0.16;0.00;0.26;0.41;0.36;0.30;0.47;0.42;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.41;49.56;49.31;-5.00;-6.00;-6.00;0.00;-0.00;-0.00;0.27;0.35;0.36;43.00;40.00;43.00;49.47;-29.41;58.88;18.00;0.00;61440.00;0.00;;0;;
06.09.2018 21:13;49.50;49.56;49.31;3.00;3.00;2.00;0.00;0.16;0.00;0.27;0.40;0.35;0.30;0.47;0.42;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.50;49.69;49.31;-5.00;-6.00;-6.00;0.00;-0.00;-0.00;0.28;0.35;0.35;43.00;40.00;43.00;49.47;-29.12;58.81;18.00;0.00;61440.00;0.00;;0;;
06.09.2018 21:14;49.50;49.56;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.26;0.40;0.33;0.30;0.47;0.38;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.41;49.69;49.41;-5.00;-6.00;-6.00;0.00;-0.00;-0.00;0.28;0.34;0.33;43.00;40.00;43.00;49.47;-28.48;58.78;18.00;0.00;61440.00;0.00;;0;;
06.09.2018 21:15;49.50;49.56;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.25;0.39;0.34;0.30;0.46;0.42;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.50;49.56;49.41;-4.00;-6.00;-6.00;0.00;-0.00;-0.00;0.27;0.33;0.34;43.00;40.00;43.00;49.47;-28.30;58.75;18.00;0.00;61440.00;0.00;;0;;
06.09.2018 21:16;49.50;49.56;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.24;0.38;0.34;0.30;0.54;0.42;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.41;49.56;49.31;-4.00;-6.00;-6.00;0.00;-0.00;-0.00;0.27;0.32;0.35;43.00;40.00;43.00;49.47;-28.28;58.72;18.00;0.00;61440.00;0.00;;0;;
06.09.2018 21:17;49.50;49.56;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.24;0.37;0.35;0.30;0.46;0.42;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.41;49.69;49.31;-4.00;-5.00;-6.00;0.00;-0.00;-0.00;0.27;0.31;0.35;43.00;40.00;43.00;49.47;-28.02;58.69;18.00;0.00;61440.00;0.00;;0;;
06.09.2018 21:18;49.50;49.56;49.31;3.00;3.00;2.00;0.00;0.16;0.00;0.24;0.36;0.35;0.30;0.43;0.42;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.50;49.56;49.41;-4.00;-5.00;-6.00;0.00;-0.00;-0.00;0.26;0.29;0.36;43.00;40.00;43.00;49.47;-27.47;58.66;18.00;0.00;61440.00;0.00;;0;;
06.09.2018 21:19;49.50;49.56;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.23;0.37;0.35;0.30;0.43;0.42;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.41;49.69;49.31;-4.00;-5.00;-6.00;0.00;-0.00;-0.00;0.26;0.30;0.35;43.00;40.00;43.00;49.47;-27.47;58.62;18.00;0.00;61440.00;0.00;;0;;
06.09.2018 21:20;49.50;49.56;49.31;3.00;3.00;2.00;0.00;0.16;0.00;0.23;0.38;0.35;0.29;0.54;0.42;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.50;49.56;49.41;-4.00;-5.00;-6.00;0.00;-0.00;-0.00;0.25;0.31;0.36;43.00;40.00;43.00;49.47;-27.16;58.56;18.00;0.00;61440.00;0.00;;0;;
06.09.2018 21:21;49.50;49.56;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.23;0.38;0.36;0.29;0.47;0.42;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.41;49.69;49.31;-4.00;-5.00;-6.00;0.00;-0.00;-0.00;0.25;0.31;0.36;43.00;40.00;42.00;49.50;-25.91;58.53;18.00;0.00;61440.00;0.00;;0;;
06.09.2018 21:22;49.50;49.56;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.24;0.37;0.35;0.30;0.43;0.42;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.50;49.56;49.31;-4.00;-5.00;-6.00;0.00;-0.00;-0.00;0.26;0.30;0.35;43.00;40.00;42.00;49.50;-25.83;58.50;18.00;0.00;61440.00;0.00;;0;;
06.09.2018 21:23;49.50;49.56;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.24;0.37;0.34;0.30;0.43;0.42;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.41;49.69;49.41;-4.00;-5.00;-6.00;0.00;-0.00;-0.00;0.26;0.31;0.35;43.00;40.00;42.00;49.50;-25.72;58.47;18.00;0.00;61440.00;0.00;;0;;
06.09.2018 21:24;49.50;49.56;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.25;0.39;0.35;0.30;0.46;0.42;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.50;49.56;49.41;-4.00;-5.00;-6.00;0.00;-0.00;-0.00;0.27;0.32;0.35;43.00;40.00;42.00;49.50;-26.11;58.44;18.00;0.00;61440.00;0.00;;0;;
06.09.2018 21:25;49.50;49.56;49.31;3.00;3.00;2.00;0.00;0.16;0.00;0.26;0.41;0.37;0.30;0.50;0.42;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.41;49.56;49.31;-5.00;-6.00;-7.00;0.00;-0.00;-0.00;0.28;0.33;0.37;43.00;40.00;42.00;49.47;-27.03;58.41;18.00;0.00;61440.00;0.00;;0;;
06.09.2018 21:26;49.50;49.56;49.31;3.00;3.00;2.00;0.00;0.16;0.00;0.22;0.38;0.36;0.29;0.47;0.45;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.41;49.69;49.31;-4.00;-5.00;-6.00;0.00;-0.00;-0.00;0.23;0.31;0.36;43.00;40.00;42.00;49.50;-25.48;58.38;18.00;0.00;61440.00;0.00;;0;;
06.09.2018 21:27;49.50;49.56;49.31;3.00;3.00;2.00;0.00;0.16;0.00;0.23;0.39;0.38;0.30;0.47;0.45;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.50;49.56;49.41;-4.00;-6.00;-7.00;0.00;-0.00;-0.00;0.23;0.33;0.38;43.00;40.00;42.00;49.47;-26.11;58.34;18.00;0.00;61440.00;0.00;;0;;
06.09.2018 21:28;49.41;49.56;49.31;3.00;3.00;2.00;0.00;0.16;0.00;0.27;0.43;0.40;0.30;0.50;0.45;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.41;49.56;49.25;-4.00;-6.00;-7.00;0.00;-0.00;-0.00;0.26;0.36;0.40;43.00;40.00;42.00;49.47;-27.92;58.31;18.00;0.00;61440.00;0.00;;0;;
06.09.2018 21:29;49.41;49.56;49.31;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.46;0.41;0.30;0.54;0.45;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.31;49.50;49.25;-5.00;-7.00;-7.00;0.00;-0.00;-0.00;0.28;0.39;0.41;43.00;40.00;42.00;49.44;-28.97;58.28;18.00;0.00;61440.00;0.00;;0;;
06.09.2018 21:30;49.41;49.56;49.31;3.00;3.00;2.00;0.00;0.16;0.00;0.28;0.47;0.42;0.30;0.58;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.41;49.50;49.31;-5.00;-7.00;-7.00;0.00;-0.00;-0.00;0.27;0.40;0.41;43.00;40.00;42.00;49.44;-29.27;58.25;18.00;0.00;61440.00;0.00;;0;;
06.09.2018 21:31;49.41;49.56;49.31;3.00;3.00;2.00;0.00;0.16;0.00;0.28;0.48;0.42;0.30;0.54;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.41;49.56;49.25;-5.00;-7.00;-8.00;0.00;-0.00;-0.00;0.27;0.40;0.42;43.00;40.00;42.00;49.44;-29.45;58.19;18.00;0.00;61440.00;0.00;;0;;
06.09.2018 21:32;49.41;49.56;49.31;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.46;0.42;0.30;0.54;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.31;49.56;49.31;-5.00;-7.00;-7.00;0.00;-0.00;-0.00;0.28;0.40;0.41;43.00;40.00;43.00;49.44;-29.31;58.16;18.00;0.00;61440.00;0.00;;0;;
06.09.2018 21:33;49.41;49.56;49.31;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.46;0.41;0.35;0.54;0.45;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.41;49.50;49.31;-5.00;-7.00;-7.00;0.00;-0.00;-0.00;0.29;0.39;0.40;43.00;40.00;43.00;49.44;-29.28;58.12;18.00;0.00;61440.00;0.00;;0;;
06.09.2018 21:34;49.41;49.56;49.31;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.46;0.41;0.35;0.54;0.45;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.31;49.50;49.25;-5.00;-7.00;-7.00;0.00;-0.00;-0.00;0.28;0.39;0.40;43.00;40.00;43.00;49.44;-29.19;58.09;18.00;0.00;61440.00;0.00;;0;;
06.09.2018 21:35;49.41;49.50;49.31;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.47;0.41;0.30;0.54;0.45;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.31;49.56;49.25;-5.00;-7.00;-7.00;0.00;-0.00;-0.00;0.28;0.40;0.41;43.00;40.00;42.00;49.44;-29.28;58.06;18.00;0.00;61440.00;0.00;;0;;
06.09.2018 21:36;49.41;49.50;49.31;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.47;0.42;0.30;0.54;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.41;49.50;49.31;-5.00;-7.00;-8.00;0.00;-0.00;-0.00;0.28;0.40;0.42;43.00;40.00;43.00;49.41;-29.53;58.00;18.00;0.00;61440.00;0.00;;0;;
06.09.2018 21:37;49.41;49.50;49.31;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.46;0.43;0.30;0.54;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.31;49.56;49.25;-5.00;-7.00;-8.00;0.00;-0.00;-0.00;0.29;0.39;0.42;43.00;40.00;43.00;49.41;-29.70;57.97;18.00;0.00;61440.00;0.00;;0;;
06.09.2018 21:38;49.41;49.50;49.31;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.46;0.42;0.30;0.54;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.41;49.50;49.25;-5.00;-7.00;-8.00;0.00;-0.00;-0.00;0.29;0.39;0.42;43.00;40.00;43.00;49.41;-29.61;57.94;18.00;0.00;61440.00;0.00;;0;;
06.09.2018 21:39;49.41;49.50;49.31;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.47;0.42;0.35;0.58;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.31;49.56;49.31;-5.00;-7.00;-8.00;0.00;-0.00;-0.00;0.29;0.40;0.41;43.00;40.00;43.00;49.41;-29.62;57.91;18.00;0.00;61440.00;0.00;;0;;
06.09.2018 21:40;49.41;49.50;49.31;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.48;0.42;0.35;0.54;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.41;49.50;49.25;-5.00;-7.00;-8.00;0.00;-0.00;-0.00;0.28;0.40;0.42;43.00;40.00;43.00;49.41;-29.64;57.88;18.00;0.00;61440.00;0.00;;0;;
06.09.2018 21:41;49.16;49.31;49.00;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.49;0.56;0.36;0.58;2.00;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.25;49.56;49.25;-5.00;-7.00;-11.00;0.00;-0.00;-0.00;0.27;0.41;0.54;43.00;40.00;43.00;49.38;-32.28;57.81;18.00;0.00;61440.00;0.00;;0;;
06.09.2018 21:42;49.31;49.50;49.25;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.48;0.68;0.30;0.54;0.75;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.25;49.41;49.16;-5.00;-7.00;-13.00;0.00;-0.00;-0.00;0.27;0.41;0.64;43.00;40.00;43.00;49.34;-34.53;57.78;18.00;0.00;61440.00;0.00;;0;;
06.09.2018 21:43;49.31;49.50;49.25;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.48;0.70;0.35;0.58;0.75;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.31;49.41;49.25;-5.00;-7.00;-14.00;0.00;-0.00;-0.00;0.28;0.41;0.66;43.00;40.00;43.00;49.34;-33.38;57.75;18.00;0.00;61440.00;0.00;;0;;
06.09.2018 21:44;49.31;49.41;49.25;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.49;0.70;0.36;0.54;0.79;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.25;49.50;49.16;-5.00;-8.00;-14.00;0.00;-0.00;-0.00;0.29;0.42;0.66;43.00;40.00;44.00;49.34;-33.16;57.69;18.00;0.00;61440.00;0.00;;0;;
06.09.2018 21:45;49.31;49.50;49.25;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.48;0.70;0.30;0.54;0.75;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.31;49.41;49.25;-5.00;-7.00;-14.00;0.00;-0.00;-0.00;0.27;0.41;0.66;43.00;40.00;44.00;49.34;-33.97;57.66;18.00;0.00;61440.00;0.00;;0;;
06.09.2018 21:46;49.31;49.50;49.25;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.48;0.68;0.30;0.54;0.75;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.31;49.50;49.16;-5.00;-7.00;-13.00;0.00;-0.00;-0.00;0.27;0.41;0.65;43.00;40.00;44.00;49.34;-34.59;57.62;18.00;0.00;61440.00;0.00;;0;;
06.09.2018 21:47;49.31;49.41;49.25;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.47;0.69;0.30;0.54;0.75;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.25;49.41;49.16;-5.00;-7.00;-13.00;0.00;-0.00;-0.00;0.28;0.40;0.65;43.00;40.00;44.00;49.34;-34.75;57.56;18.00;0.00;61440.00;0.00;;0;;
