v6.8;XT-Ubat- (MIN) [Vdc];;;XT-Uin [Vac];;;XT-Iin [Aac];;;XT-Pout [kVA];;;XT-Pout+ [kVA];;;XT-Fout [Hz];;;XT-Fin [Hz];;;XT-Phase [];;;XT-Mode [];;;XT-Transfert [];;;XT-E CMD [];;;XT-Aux I [];;;XT-Aux II [];;;XT-Ubat [Vdc];;;XT-Ibat [Adc];;;XT-Pin a [kW];;;XT-Pout a [kW];;;XT-Dev1+ (MAX) [];;;BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS MSG;DEV SYS SCOM ERR;
;I3090;I3090;I3090;I3113;I3113;I3113;I3116;I3116;I3116;I3098;I3098;I3098;I3097;I3097;I3097;I3110;I3110;I3110;I3122;I3122;I3122;I3010;I3010;I3010;I3028;I3028;I3028;I3020;I3020;I3020;I3086;I3086;I3086;I3054;I3054;I3054;I3055;I3055;I3055;I3092;I3092;I3092;I3095;I3095;I3095;I3119;I3119;I3119;I3101;I3101;I3101;I3103;I3103;I3103;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;1;1;1;1;ALL;1;1;1;1;
28.06.2018 19:29;49.50;49.69;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.48;0.65;0.85;0.53;0.74;0.94;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.56;49.75;49.31;-9.00;-12.00;-17.00;0.00;-0.00;-0.00;0.49;0.60;0.83;50.00;44.00;50.00;49.59;-42.78;79.00;19.00;0.00;61440.00;0.00;;0;;
28.06.2018 19:30;49.50;49.69;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.48;0.66;0.85;0.53;0.74;0.94;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.50;49.56;49.41;-9.00;-12.00;-17.00;0.00;-0.00;-0.00;0.49;0.60;0.83;49.00;45.00;50.00;49.59;-43.31;78.94;19.00;0.00;61440.00;0.00;;0;;
28.06.2018 19:31;49.50;49.69;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.47;0.62;0.85;0.53;0.77;0.94;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.56;49.75;49.31;-9.00;-11.00;-17.00;0.00;-0.00;-0.00;0.49;0.56;0.84;49.00;45.00;50.00;49.59;-44.00;78.88;19.00;0.00;61440.00;0.00;;0;;
28.06.2018 19:32;49.56;49.69;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.47;0.59;0.86;0.53;0.69;0.94;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.50;49.69;49.41;-9.00;-10.00;-17.00;0.00;-0.00;-0.00;0.49;0.54;0.84;49.00;45.00;50.00;49.59;-44.72;78.81;19.00;0.00;61440.00;0.00;;0;;
28.06.2018 19:33;49.56;49.69;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.47;0.55;0.86;0.53;0.66;0.94;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.50;49.69;49.31;-9.00;-9.00;-17.00;0.00;-0.00;-0.00;0.49;0.50;0.84;49.00;45.00;50.00;49.59;-45.00;78.75;19.00;0.00;61440.00;0.00;;0;;
28.06.2018 19:34;49.56;49.56;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.47;0.56;0.84;0.59;1.05;0.94;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.56;49.75;49.41;-9.00;-9.00;-17.00;0.00;-0.00;-0.00;0.48;0.51;0.82;49.00;44.00;51.00;49.59;-45.00;78.69;19.00;0.00;61440.00;0.00;;0;;
28.06.2018 19:35;49.56;49.75;49.50;3.00;3.00;2.00;0.00;0.16;0.00;0.47;0.59;0.60;0.53;0.73;0.68;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.56;49.75;49.41;-9.00;-10.00;-12.00;0.00;-0.00;-0.00;0.49;0.53;0.60;49.00;44.00;51.00;49.66;-40.78;78.62;19.00;0.00;61440.00;0.00;;0;;
28.06.2018 19:36;49.31;49.56;49.31;3.00;3.00;2.00;0.00;0.16;0.00;0.51;0.56;0.61;2.11;0.66;0.72;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.50;49.69;49.50;-10.00;-9.00;-12.00;0.00;-0.00;-0.00;0.53;0.50;0.61;48.00;44.00;50.00;49.66;-40.56;78.56;19.00;0.00;61440.00;0.00;;0;;
28.06.2018 19:37;49.56;49.75;49.50;3.00;3.00;2.00;0.00;0.16;0.00;0.52;0.53;0.62;0.53;0.65;0.68;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.50;49.69;49.41;-10.00;-9.00;-13.00;0.00;-0.00;-0.00;0.54;0.47;0.63;48.00;44.00;50.00;49.66;-40.66;78.56;19.00;0.00;61440.00;0.00;;0;;
28.06.2018 19:38;49.56;49.69;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.55;0.58;0.62;0.88;0.99;0.83;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.56;49.75;49.41;-11.00;-9.00;-13.00;0.00;-0.00;-0.00;0.57;0.52;0.63;48.00;44.00;50.00;49.62;-42.41;78.50;19.00;0.00;61440.00;0.00;;0;;
28.06.2018 19:39;49.56;49.69;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.60;0.58;0.62;0.77;0.66;0.68;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.50;49.69;49.50;-12.00;-10.00;-13.00;0.00;-0.00;-0.00;0.62;0.52;0.62;48.00;44.00;49.00;49.62;-43.00;78.44;19.00;0.00;61440.00;0.00;;0;;
28.06.2018 19:40;48.88;49.06;48.72;3.00;3.00;2.00;0.00;0.16;0.00;0.69;1.32;1.07;3.37;2.45;1.70;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.31;49.50;49.25;-14.00;-26.00;-22.00;0.00;-0.00;-0.00;0.72;1.26;1.04;48.00;44.00;50.00;49.41;-65.69;78.38;19.00;0.00;61440.00;0.00;;0;;
28.06.2018 19:41;48.62;48.72;48.56;3.00;3.00;2.00;0.00;0.16;0.00;1.69;2.26;1.76;2.30;2.50;1.97;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.72;48.81;48.56;-37.00;-47.00;-37.00;0.00;-0.00;-0.00;1.71;2.17;1.69;49.00;46.00;52.00;48.97;-109.56;78.25;19.00;0.00;61440.00;0.00;;0;;
28.06.2018 19:42;48.38;48.47;48.31;3.00;3.00;2.00;0.00;0.16;0.00;1.78;2.21;2.03;2.30;2.51;3.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.81;48.72;48.56;-38.00;-46.00;-41.00;0.00;-0.00;-0.00;1.75;2.13;1.87;50.00;46.00;52.00;48.91;-112.56;78.12;19.00;0.00;61440.00;0.00;;0;;
28.06.2018 19:43;48.47;48.72;48.19;3.00;3.00;2.00;0.00;0.16;0.00;3.53;0.96;1.33;5.11;2.35;2.45;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.62;49.00;48.72;-77.00;-17.00;-27.00;0.00;-0.00;-0.00;3.51;0.85;1.28;52.00;46.00;49.00;48.94;-114.56;78.00;19.00;0.00;61440.00;0.00;;0;;
28.06.2018 19:44;48.72;48.81;48.62;3.00;3.00;2.00;0.00;0.16;0.00;1.81;1.72;1.96;2.36;2.12;2.34;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.88;49.00;48.62;-38.00;-34.00;-39.00;0.00;-0.00;-0.00;1.76;1.59;1.83;52.00;42.00;46.00;49.00;-99.38;77.81;19.00;0.00;61440.00;0.00;;0;;
28.06.2018 19:45;49.06;49.31;49.06;3.00;3.00;2.00;0.00;0.16;0.00;0.71;0.73;0.91;2.12;2.46;1.17;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.31;49.50;49.25;-15.00;-13.00;-18.00;0.00;-0.00;-0.00;0.73;0.67;0.90;50.00;42.00;46.00;49.50;-51.19;77.75;19.00;0.00;61440.00;0.00;;0;;
28.06.2018 19:46;49.31;49.50;49.25;3.00;3.00;2.00;0.00;0.16;0.00;0.61;0.80;0.90;0.89;1.08;1.17;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.41;49.50;49.31;-13.00;-15.00;-18.00;0.00;-0.00;-0.00;0.64;0.74;0.89;50.00;41.00;45.00;49.53;-50.31;77.69;19.00;0.00;61440.00;0.00;;0;;
28.06.2018 19:47;49.31;49.50;49.25;3.00;3.00;2.00;0.00;0.16;0.00;0.74;0.87;0.97;1.00;0.99;1.10;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.41;49.56;49.25;-16.00;-17.00;-20.00;0.00;-0.00;-0.00;0.78;0.82;0.97;50.00;43.00;47.00;49.47;-52.53;77.62;19.00;0.00;61440.00;0.00;;0;;
28.06.2018 19:48;49.41;49.56;49.31;3.00;3.00;2.00;0.00;0.16;0.00;0.72;0.87;0.73;0.89;1.00;0.83;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.31;49.50;49.31;-15.00;-17.00;-15.00;0.00;-0.00;-0.00;0.75;0.82;0.74;50.00;44.00;47.00;49.50;-51.31;77.56;19.00;0.00;61440.00;0.00;;0;;
28.06.2018 19:49;49.41;49.56;49.31;3.00;3.00;2.00;0.00;0.16;0.00;0.62;0.77;0.64;0.77;1.00;0.79;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.50;49.69;49.41;-13.00;-14.00;-13.00;0.00;-0.00;-0.00;0.65;0.72;0.65;49.00;44.00;48.00;49.56;-46.81;77.50;19.00;0.00;61440.00;0.00;;0;;
28.06.2018 19:50;49.41;49.56;49.31;3.00;3.00;2.00;0.00;0.16;0.00;0.64;0.73;0.69;0.83;0.93;0.90;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.41;49.56;49.31;-13.00;-14.00;-14.00;0.00;-0.00;-0.00;0.67;0.68;0.70;49.00;44.00;48.00;49.56;-48.75;77.44;19.00;0.00;61440.00;0.00;;0;;
28.06.2018 19:51;49.50;49.56;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.57;0.69;0.64;0.77;1.12;0.75;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.56;49.69;49.31;-12.00;-13.00;-13.00;0.00;-0.00;-0.00;0.60;0.64;0.64;49.00;45.00;48.00;49.56;-46.16;77.38;19.00;0.00;61440.00;0.00;;0;;
28.06.2018 19:52;49.41;49.56;49.31;3.00;3.00;2.00;0.00;0.16;0.00;0.58;0.78;0.71;0.83;0.97;0.87;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.41;49.56;49.41;-12.00;-15.00;-15.00;0.00;-0.00;-0.00;0.61;0.73;0.72;49.00;45.00;48.00;49.56;-48.03;77.31;19.00;0.00;61440.00;0.00;;0;;
28.06.2018 19:53;49.50;49.56;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.52;0.69;0.60;0.71;1.00;0.79;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.56;49.75;49.31;-10.00;-13.00;-12.00;0.00;-0.00;-0.00;0.54;0.64;0.60;49.00;45.00;48.00;49.59;-43.50;77.25;19.00;0.00;61440.00;0.00;;0;;
28.06.2018 19:54;49.50;49.69;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.46;0.65;0.57;0.65;0.81;0.72;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.50;49.69;49.31;-9.00;-12.00;-11.00;0.00;-0.00;-0.00;0.49;0.60;0.58;49.00;45.00;48.00;49.62;-40.75;77.19;19.00;0.00;61440.00;0.00;;0;;
28.06.2018 19:55;49.69;49.75;49.50;3.00;3.00;2.00;0.00;0.16;0.00;0.32;0.60;0.45;0.53;0.97;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.56;49.75;49.50;-6.00;-10.00;-8.00;0.00;-0.00;-0.00;0.36;0.55;0.46;49.00;45.00;48.00;49.69;-34.72;77.12;19.00;0.00;61440.00;0.00;;0;;
28.06.2018 19:56;49.69;49.75;49.50;3.00;3.00;2.00;0.00;0.16;0.00;0.32;0.61;0.44;0.47;0.77;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.69;49.84;49.56;-6.00;-11.00;-8.00;0.00;-0.00;-0.00;0.35;0.56;0.45;48.00;45.00;48.00;49.69;-34.59;77.12;19.00;0.00;61440.00;0.00;;0;;
28.06.2018 19:57;49.56;49.69;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.41;0.67;0.52;0.65;0.85;0.68;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.50;49.69;49.41;-8.00;-12.00;-10.00;0.00;-0.00;-0.00;0.44;0.62;0.53;48.00;45.00;47.00;49.66;-38.75;77.06;19.00;0.00;61440.00;0.00;;0;;
28.06.2018 19:58;49.56;49.69;49.50;3.00;3.00;2.00;0.00;0.16;0.00;0.40;0.67;0.48;0.53;0.85;0.60;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.50;49.69;49.41;-8.00;-12.00;-9.00;0.00;-0.00;-0.00;0.43;0.63;0.49;48.00;45.00;47.00;49.66;-37.81;77.00;19.00;0.00;61440.00;0.00;;0;;
28.06.2018 19:59;49.56;49.69;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.36;0.60;0.43;0.59;0.81;0.60;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.69;49.84;49.56;-7.00;-11.00;-8.00;0.00;-0.00;-0.00;0.38;0.56;0.44;48.00;45.00;47.00;49.69;-34.81;76.94;19.00;0.00;61440.00;0.00;;0;;
28.06.2018 20:00;49.69;49.75;49.50;3.00;3.00;2.00;0.00;0.16;0.00;0.31;0.54;0.41;0.36;0.69;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.69;49.84;49.50;-6.00;-9.00;-7.00;0.00;-0.00;-0.00;0.34;0.49;0.41;48.00;45.00;47.00;49.69;-32.38;76.94;19.00;0.00;61440.00;0.00;;0;;
28.06.2018 20:01;49.69;49.75;49.50;3.00;3.00;2.00;0.00;0.16;0.00;0.31;0.53;0.42;0.36;0.62;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.56;49.75;49.56;-6.00;-9.00;-8.00;0.00;-0.00;-0.00;0.35;0.49;0.42;47.00;45.00;47.00;49.69;-32.50;76.88;19.00;0.00;61440.00;0.00;;0;;
28.06.2018 20:02;49.69;49.84;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.32;0.50;0.41;0.36;0.58;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.69;49.84;49.50;-6.00;-8.00;-8.00;0.00;-0.00;-0.00;0.35;0.46;0.42;47.00;44.00;46.00;49.72;-31.80;76.81;19.00;0.00;61440.00;0.00;;0;;
28.06.2018 20:03;49.69;49.84;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.31;0.46;0.41;0.36;0.65;0.45;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.56;49.75;49.50;-6.00;-7.00;-7.00;0.00;-0.00;-0.00;0.34;0.41;0.42;47.00;44.00;46.00;49.72;-30.72;76.81;19.00;0.00;61440.00;0.00;;0;;
28.06.2018 20:04;49.69;49.75;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.49;0.41;0.41;0.99;0.45;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.56;49.75;49.56;-6.00;-8.00;-7.00;0.00;-0.00;-0.00;0.32;0.44;0.41;47.00;44.00;46.00;49.72;-30.75;76.75;19.00;0.00;61440.00;0.00;;0;;
28.06.2018 20:05;49.69;49.84;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.53;0.38;0.35;0.62;0.45;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.69;49.84;49.50;-5.00;-9.00;-7.00;0.00;-0.00;-0.00;0.32;0.48;0.38;47.00;44.00;46.00;49.72;-30.89;76.75;19.00;0.00;61440.00;0.00;;0;;
28.06.2018 20:06;49.69;49.84;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.52;0.36;0.35;0.58;0.42;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.56;49.75;49.56;-6.00;-8.00;-6.00;0.00;-0.00;-0.00;0.33;0.47;0.37;47.00;44.00;46.00;49.72;-30.55;76.69;19.00;0.00;61440.00;0.00;;0;;
28.06.2018 20:07;49.69;49.84;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.48;0.35;0.36;0.58;0.42;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.69;49.75;49.50;-6.00;-8.00;-6.00;0.00;-0.00;-0.00;0.33;0.44;0.36;47.00;43.00;45.00;49.72;-29.98;76.62;19.00;0.00;61440.00;0.00;;0;;
28.06.2018 20:08;49.69;49.84;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.46;0.35;0.36;0.54;0.42;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.84;49.56;-6.00;-7.00;-6.00;0.00;-0.00;-0.00;0.33;0.42;0.36;46.00;43.00;45.00;49.72;-29.50;76.62;19.00;0.00;61440.00;0.00;;0;;
28.06.2018 20:09;49.69;49.84;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.46;0.36;0.36;0.50;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.84;49.50;-6.00;-7.00;-6.00;0.00;-0.00;-0.00;0.33;0.42;0.36;46.00;43.00;45.00;49.72;-29.47;76.56;19.00;0.00;61440.00;0.00;;0;;
28.06.2018 20:10;49.69;49.84;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.46;0.38;0.35;0.54;0.45;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.69;49.75;49.56;-5.00;-7.00;-7.00;0.00;-0.00;-0.00;0.32;0.42;0.38;46.00;43.00;45.00;49.72;-29.89;76.56;19.00;0.00;61440.00;0.00;;0;;
28.06.2018 20:11;49.69;49.69;49.50;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.50;0.39;0.41;1.00;0.45;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.56;49.75;49.50;-6.00;-8.00;-7.00;0.00;-0.00;-0.00;0.33;0.46;0.40;46.00;43.00;45.00;49.69;-31.17;76.50;19.00;0.00;61440.00;0.00;;0;;
28.06.2018 20:12;49.69;49.84;49.50;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.51;0.38;0.36;0.58;0.45;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.69;49.84;49.50;-6.00;-8.00;-7.00;0.00;-0.00;-0.00;0.33;0.47;0.39;46.00;43.00;45.00;49.69;-31.05;76.44;19.00;0.00;61440.00;0.00;;0;;
28.06.2018 20:13;49.69;49.84;49.50;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.52;0.36;0.36;0.58;0.42;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.56;49.75;49.56;-6.00;-8.00;-6.00;0.00;-0.00;-0.00;0.33;0.47;0.37;46.00;43.00;44.00;49.69;-30.52;76.44;19.00;0.00;61440.00;0.00;;0;;
28.06.2018 20:14;49.69;49.84;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.47;0.37;0.30;0.58;0.42;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.69;49.84;49.56;-5.00;-8.00;-7.00;0.00;-0.00;-0.00;0.32;0.42;0.37;46.00;43.00;44.00;49.72;-29.47;76.38;19.00;0.00;61440.00;0.00;;0;;
28.06.2018 20:15;49.69;49.84;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.28;0.46;0.37;0.30;0.54;0.42;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.69;49.75;49.50;-5.00;-7.00;-7.00;0.00;-0.00;-0.00;0.30;0.41;0.38;46.00;43.00;44.00;49.72;-29.05;76.31;19.00;0.00;61440.00;0.00;;0;;
28.06.2018 20:16;49.50;49.69;49.31;3.00;3.00;2.00;0.00;0.16;0.00;0.27;0.46;0.62;0.30;0.54;2.00;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.69;49.84;49.41;-5.00;-7.00;-12.00;0.00;-0.00;-0.00;0.28;0.41;0.60;46.00;43.00;44.00;49.66;-33.22;76.31;19.00;0.00;61440.00;0.00;;0;;
28.06.2018 20:17;49.69;49.75;49.50;3.00;3.00;2.00;0.00;0.16;0.00;0.28;0.46;0.62;0.30;0.54;0.68;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.56;49.75;49.50;-5.00;-7.00;-12.00;0.00;-0.00;-0.00;0.29;0.41;0.60;46.00;43.00;45.00;49.66;-32.38;76.25;19.00;0.00;61440.00;0.00;;0;;
28.06.2018 20:18;49.69;49.75;49.50;3.00;3.00;2.00;0.00;0.16;0.00;0.28;0.47;0.63;0.30;0.54;0.71;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.69;49.84;49.41;-5.00;-7.00;-12.00;0.00;-0.00;-0.00;0.29;0.42;0.61;46.00;42.00;45.00;49.66;-33.53;76.25;19.00;0.00;61440.00;0.00;;0;;
28.06.2018 20:19;49.69;49.75;49.50;3.00;3.00;2.00;0.00;0.16;0.00;0.27;0.47;0.64;0.30;0.62;0.72;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.56;49.69;49.50;-5.00;-7.00;-12.00;0.00;-0.00;-0.00;0.28;0.42;0.62;46.00;42.00;45.00;49.66;-34.06;76.19;19.00;0.00;61440.00;0.00;;0;;
28.06.2018 20:20;49.69;49.75;49.50;3.00;3.00;2.00;0.00;0.16;0.00;0.26;0.46;0.64;0.30;0.54;0.72;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.56;49.69;49.41;-5.00;-7.00;-13.00;0.00;-0.00;-0.00;0.28;0.41;0.62;45.00;42.00;45.00;49.66;-34.03;76.12;19.00;0.00;61440.00;0.00;;0;;
28.06.2018 20:21;49.69;49.75;49.50;3.00;3.00;2.00;0.00;0.16;0.00;0.28;0.45;0.64;0.30;0.50;0.72;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.69;49.75;49.50;-5.00;-7.00;-13.00;0.00;-0.00;-0.00;0.29;0.40;0.63;45.00;42.00;45.00;49.66;-34.00;76.06;19.00;0.00;61440.00;0.00;;0;;
28.06.2018 20:22;49.56;49.75;49.50;3.00;3.00;2.00;0.00;0.16;0.00;0.27;0.46;0.64;0.30;0.54;0.72;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.56;49.69;49.41;-5.00;-7.00;-13.00;0.00;-0.00;-0.00;0.28;0.41;0.62;45.00;42.00;46.00;49.66;-34.00;76.06;19.00;0.00;61440.00;0.00;;0;;
28.06.2018 20:23;49.56;49.75;49.50;3.00;3.00;2.00;0.00;0.16;0.00;0.26;0.47;0.65;0.30;0.58;0.72;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.69;49.75;49.50;-5.00;-7.00;-13.00;0.00;-0.00;-0.00;0.28;0.42;0.63;45.00;42.00;46.00;49.66;-34.06;76.00;19.00;0.00;61440.00;0.00;;0;;
28.06.2018 20:24;49.56;49.75;49.50;3.00;3.00;2.00;0.00;0.16;0.00;0.25;0.47;0.58;0.30;0.54;0.72;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.56;49.69;49.41;-4.00;-7.00;-11.00;0.00;-0.00;-0.00;0.27;0.41;0.57;45.00;42.00;46.00;49.66;-32.56;75.94;19.00;0.00;61440.00;0.00;;0;;
28.06.2018 20:25;49.69;49.75;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.26;0.45;0.38;0.30;0.50;0.42;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.69;49.84;49.50;-5.00;-7.00;-7.00;0.00;-0.00;-0.00;0.28;0.40;0.38;45.00;42.00;46.00;49.69;-28.55;75.94;19.00;0.00;61440.00;0.00;;0;;
