v6.8;XT-Ubat- (MIN) [Vdc];;;XT-Uin [Vac];;;XT-Iin [Aac];;;XT-Pout [kVA];;;XT-Pout+ [kVA];;;XT-Fout [Hz];;;XT-Fin [Hz];;;XT-Phase [];;;XT-Mode [];;;XT-Transfert [];;;XT-E CMD [];;;XT-Aux I [];;;XT-Aux II [];;;XT-Ubat [Vdc];;;XT-Ibat [Adc];;;XT-Pin a [kW];;;XT-Pout a [kW];;;XT-Dev1+ (MAX) [];;;BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS MSG;DEV SYS SCOM ERR;
;I3090;I3090;I3090;I3113;I3113;I3113;I3116;I3116;I3116;I3098;I3098;I3098;I3097;I3097;I3097;I3110;I3110;I3110;I3122;I3122;I3122;I3010;I3010;I3010;I3028;I3028;I3028;I3020;I3020;I3020;I3086;I3086;I3086;I3054;I3054;I3054;I3055;I3055;I3055;I3092;I3092;I3092;I3095;I3095;I3095;I3119;I3119;I3119;I3101;I3101;I3101;I3103;I3103;I3103;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;1;1;1;1;ALL;1;1;1;1;
12.11.2018 17:50;50.62;50.53;50.44;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.07;0.06;0.19;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.62;50.62;50.38;-2.00;-1.00;-1.00;0.01;-0.00;0.00;0.11;0.06;0.08;26.00;19.00;21.00;50.56;-10.52;92.62;8.00;0.00;61440.00;0.00;;0;;
12.11.2018 17:51;50.62;50.53;50.44;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.07;0.06;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.53;50.53;50.44;-2.00;-1.00;-1.00;0.01;-0.00;0.00;0.11;0.06;0.08;26.00;19.00;21.00;50.56;-10.53;92.62;8.00;0.00;61440.00;0.00;;0;;
12.11.2018 17:52;50.62;50.53;50.44;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.07;0.06;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.62;50.62;50.38;-2.00;-1.00;-1.00;0.01;-0.00;0.00;0.11;0.06;0.08;26.00;19.00;21.00;50.56;-10.53;92.62;8.00;0.00;61440.00;0.00;;0;;
12.11.2018 17:53;50.62;50.53;50.44;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.07;0.06;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.53;50.53;50.44;-1.00;-1.00;-1.00;0.01;-0.00;0.00;0.11;0.06;0.08;26.00;19.00;21.00;50.56;-10.53;92.62;8.00;0.00;61440.00;0.00;;0;;
12.11.2018 17:54;50.62;50.53;50.44;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.08;0.06;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.53;50.62;50.38;-1.00;-1.00;-1.00;0.01;-0.00;0.00;0.11;0.06;0.08;26.00;19.00;21.00;50.56;-10.55;92.56;8.00;0.00;61440.00;0.00;;0;;
12.11.2018 17:55;50.62;50.53;50.44;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.08;0.06;0.19;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.62;50.53;50.44;-1.00;-1.00;-1.00;0.01;-0.00;0.00;0.11;0.06;0.08;26.00;19.00;21.00;50.56;-10.55;92.56;8.00;0.00;61440.00;0.00;;0;;
12.11.2018 17:56;50.62;50.53;50.44;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.08;0.06;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.62;50.62;50.38;-2.00;-1.00;-1.00;0.01;-0.00;0.00;0.11;0.06;0.08;26.00;19.00;21.00;50.56;-10.58;92.56;8.00;0.00;61440.00;0.00;;0;;
12.11.2018 17:57;50.62;50.53;50.44;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.08;0.06;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.53;50.53;50.44;-1.00;-1.00;-1.00;0.01;-0.00;0.00;0.11;0.06;0.08;26.00;19.00;21.00;50.56;-10.58;92.56;8.00;0.00;61440.00;0.00;;0;;
12.11.2018 17:58;50.62;50.53;50.44;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.08;0.06;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.53;50.53;50.38;-1.00;-1.00;-1.00;0.01;-0.00;0.00;0.11;0.06;0.08;26.00;19.00;21.00;50.56;-10.55;92.56;8.00;0.00;61440.00;0.00;;0;;
12.11.2018 17:59;50.62;50.53;50.44;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.07;0.06;0.19;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.62;50.62;50.38;-1.00;-1.00;-1.00;0.01;-0.00;0.00;0.11;0.06;0.08;26.00;19.00;21.00;50.53;-10.52;92.50;8.00;0.00;61440.00;0.00;;0;;
12.11.2018 18:00;50.62;50.53;50.44;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.07;0.06;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.53;50.62;50.44;-1.00;-1.00;-1.00;0.01;-0.00;0.00;0.11;0.06;0.08;26.00;19.00;21.00;50.53;-10.48;92.50;8.00;0.00;61440.00;0.00;;0;;
12.11.2018 18:01;50.62;50.53;50.44;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.07;0.06;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.62;50.53;50.44;-2.00;-1.00;-1.00;0.01;-0.00;0.00;0.11;0.06;0.08;26.00;19.00;21.00;50.53;-10.44;92.50;8.00;0.00;61440.00;0.00;;0;;
12.11.2018 18:02;50.62;50.53;50.44;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.07;0.06;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.53;50.53;50.38;-1.00;-1.00;-1.00;0.01;-0.00;0.00;0.11;0.06;0.08;26.00;19.00;21.00;50.53;-10.38;92.50;8.00;0.00;61440.00;0.00;;0;;
12.11.2018 18:03;50.62;50.53;50.44;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.08;0.06;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.53;50.62;50.38;-2.00;-1.00;-1.00;0.01;-0.00;0.00;0.11;0.06;0.08;26.00;19.00;21.00;50.53;-10.40;92.44;8.00;0.00;61440.00;0.00;;0;;
12.11.2018 18:04;50.62;50.53;50.44;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.08;0.06;0.19;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.62;50.53;50.44;-1.00;-1.00;-1.00;0.01;-0.00;0.00;0.11;0.06;0.08;26.00;19.00;21.00;50.53;-10.41;92.44;8.00;0.00;61440.00;0.00;;0;;
12.11.2018 18:05;50.62;50.62;50.44;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.08;0.06;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.62;50.62;50.38;-1.00;-1.00;-1.00;0.01;-0.00;0.00;0.09;0.06;0.08;26.00;19.00;21.00;50.53;-9.98;92.44;8.00;0.00;61440.00;0.00;;0;;
12.11.2018 18:06;50.62;50.53;50.44;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.08;0.06;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.53;50.53;50.38;-1.00;-1.00;-1.00;0.01;-0.00;0.00;0.07;0.06;0.08;26.00;19.00;21.00;50.56;-9.48;92.44;8.00;0.00;61440.00;0.00;;0;;
12.11.2018 18:07;50.62;50.53;50.44;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.08;0.06;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.53;50.53;50.44;-1.00;-1.00;-1.00;0.01;-0.00;0.00;0.07;0.06;0.08;26.00;19.00;21.00;50.56;-9.52;92.44;8.00;0.00;61440.00;0.00;;0;;
12.11.2018 18:08;50.62;50.53;50.44;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.08;0.06;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.62;50.62;50.38;-1.00;-1.00;-1.00;0.01;-0.00;0.00;0.07;0.06;0.08;26.00;19.00;21.00;50.56;-9.52;92.38;8.00;0.00;61440.00;0.00;;0;;
12.11.2018 18:09;50.62;50.53;50.44;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.07;0.06;0.19;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.53;50.62;50.44;-1.00;-1.00;-1.00;0.01;-0.00;0.00;0.07;0.06;0.08;26.00;19.00;21.00;50.56;-9.52;92.38;8.00;0.00;61440.00;0.00;;0;;
12.11.2018 18:10;50.62;50.53;50.44;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.07;0.06;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.62;50.53;50.38;-1.00;-1.00;-1.00;0.01;-0.00;0.00;0.07;0.06;0.08;26.00;19.00;21.00;50.56;-9.55;92.38;8.00;0.00;61440.00;0.00;;0;;
12.11.2018 18:11;50.62;50.53;50.44;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.07;0.06;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.53;50.53;50.44;-1.00;-1.00;-1.00;0.01;-0.00;0.00;0.07;0.06;0.08;26.00;19.00;21.00;50.56;-9.58;92.38;8.00;0.00;61440.00;0.00;;0;;
12.11.2018 18:12;50.62;50.53;50.44;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.07;0.06;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.53;50.62;50.38;-1.00;-1.00;-1.00;0.01;-0.00;0.00;0.07;0.06;0.08;26.00;19.00;21.00;50.56;-9.59;92.31;8.00;0.00;61440.00;0.00;;0;;
12.11.2018 18:13;50.62;50.53;50.44;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.07;0.06;0.19;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.62;50.53;50.44;-1.00;-1.00;-1.00;0.01;-0.00;0.00;0.07;0.06;0.08;26.00;19.00;21.00;50.56;-9.60;92.31;8.00;0.00;61440.00;0.00;;0;;
12.11.2018 18:14;50.62;50.53;50.44;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.07;0.06;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.62;50.62;50.38;-1.00;-1.00;-1.00;0.01;-0.00;0.00;0.07;0.06;0.08;26.00;19.00;21.00;50.56;-9.59;92.31;8.00;0.00;61440.00;0.00;;0;;
12.11.2018 18:15;50.62;50.53;50.44;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.07;0.06;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.53;50.53;50.38;-1.00;-1.00;-1.00;0.01;-0.00;0.00;0.07;0.06;0.08;26.00;19.00;21.00;50.56;-9.59;92.31;8.00;0.00;61440.00;0.00;;0;;
12.11.2018 18:16;50.62;50.53;50.44;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.07;0.06;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.53;50.53;50.44;-1.00;-1.00;-1.00;0.01;-0.00;0.00;0.07;0.06;0.08;26.00;19.00;21.00;50.56;-9.57;92.31;8.00;0.00;61440.00;0.00;;0;;
12.11.2018 18:17;50.62;50.53;50.44;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.07;0.06;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.62;50.62;50.38;-1.00;-1.00;-1.00;0.01;-0.00;0.00;0.07;0.06;0.08;26.00;19.00;21.00;50.56;-9.55;92.25;8.00;0.00;61440.00;0.00;;0;;
12.11.2018 18:18;50.62;50.53;50.44;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.08;0.06;0.19;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.53;50.62;50.44;-1.00;-1.00;-1.00;0.01;-0.00;0.00;0.07;0.06;0.08;26.00;19.00;21.00;50.56;-9.54;92.25;8.00;0.00;61440.00;0.00;;0;;
12.11.2018 18:19;50.62;50.53;50.44;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.07;0.06;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.53;50.53;50.38;-1.00;-1.00;-1.00;0.01;-0.00;0.00;0.07;0.06;0.08;26.00;19.00;21.00;50.56;-9.54;92.25;8.00;0.00;61440.00;0.00;;0;;
12.11.2018 18:20;50.62;50.53;50.44;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.07;0.06;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.62;50.53;50.44;-1.00;-1.00;-1.00;0.01;-0.00;0.00;0.07;0.06;0.08;26.00;19.00;21.00;50.56;-9.52;92.25;8.00;0.00;61440.00;0.00;;0;;
12.11.2018 18:21;50.62;50.53;50.44;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.07;0.06;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.62;50.62;50.38;-1.00;-1.00;-1.00;0.01;-0.00;0.00;0.07;0.06;0.08;26.00;19.00;21.00;50.56;-9.52;92.25;8.00;0.00;61440.00;0.00;;0;;
12.11.2018 18:22;50.62;50.53;50.44;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.07;0.06;0.19;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.53;50.53;50.44;-1.00;-1.00;-1.00;0.01;-0.00;0.00;0.07;0.06;0.08;26.00;19.00;21.00;50.53;-9.52;92.19;8.00;0.00;61440.00;0.00;;0;;
12.11.2018 18:23;50.62;50.53;50.44;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.07;0.06;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.53;50.53;50.38;-1.00;-1.00;-1.00;0.01;-0.00;0.00;0.07;0.06;0.08;26.00;19.00;21.00;50.53;-9.50;92.19;8.00;0.00;61440.00;0.00;;0;;
12.11.2018 18:24;50.62;50.53;50.44;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.07;0.06;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.62;50.62;50.38;-1.00;-1.00;-1.00;0.01;-0.00;0.00;0.07;0.06;0.08;26.00;19.00;21.00;50.53;-9.48;92.19;8.00;0.00;61440.00;0.00;;0;;
12.11.2018 18:25;50.62;50.53;50.44;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.07;0.06;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.53;50.62;50.44;-1.00;-1.00;-1.00;0.01;-0.00;0.00;0.07;0.06;0.08;26.00;19.00;21.00;50.53;-9.47;92.19;8.00;0.00;61440.00;0.00;;0;;
12.11.2018 18:26;50.62;50.53;50.44;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.07;0.06;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.62;50.53;50.38;-1.00;-1.00;-1.00;0.01;-0.00;0.00;0.07;0.06;0.08;26.00;19.00;21.00;50.53;-9.48;92.19;8.00;0.00;61440.00;0.00;;0;;
12.11.2018 18:27;50.62;50.53;50.44;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.07;0.06;0.19;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.53;50.62;50.44;-1.00;-1.00;-1.00;0.01;-0.00;0.00;0.07;0.06;0.08;26.00;19.00;21.00;50.53;-9.49;92.12;8.00;0.00;61440.00;0.00;;0;;
12.11.2018 18:28;50.62;50.53;50.44;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.07;0.06;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.53;50.53;50.38;-1.00;-1.00;-1.00;0.01;-0.00;0.00;0.07;0.06;0.08;26.00;19.00;21.00;50.53;-9.49;92.12;8.00;0.00;61440.00;0.00;;0;;
12.11.2018 18:29;50.62;50.53;50.44;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.07;0.06;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.62;50.53;50.44;-1.00;-1.00;-1.00;0.01;-0.00;0.00;0.07;0.06;0.08;26.00;19.00;21.00;50.53;-9.48;92.12;8.00;0.00;61440.00;0.00;;0;;
12.11.2018 18:30;50.62;50.53;50.44;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.07;0.06;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.62;50.62;50.38;-1.00;-1.00;-1.00;0.01;-0.00;0.00;0.07;0.06;0.08;26.00;19.00;21.00;50.53;-9.49;92.12;8.00;0.00;61440.00;0.00;;0;;
12.11.2018 18:31;50.62;50.53;50.44;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.07;0.06;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.53;50.53;50.44;-1.00;-1.00;-1.00;0.01;-0.00;0.00;0.07;0.06;0.08;26.00;19.00;21.00;50.53;-9.48;92.12;8.00;0.00;61440.00;0.00;;0;;
12.11.2018 18:32;50.62;50.53;50.44;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.07;0.06;0.19;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.53;50.62;50.38;-1.00;-1.00;-1.00;0.01;-0.00;0.00;0.07;0.06;0.08;26.00;19.00;21.00;50.53;-9.47;92.06;8.00;0.00;61440.00;0.00;;0;;
12.11.2018 18:33;50.62;50.53;50.44;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.08;0.06;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.62;50.53;50.38;-1.00;-1.00;-1.00;0.01;-0.00;0.00;0.07;0.06;0.08;26.00;19.00;21.00;50.53;-9.51;92.06;8.00;0.00;61440.00;0.00;;0;;
12.11.2018 18:34;50.62;50.53;50.44;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.07;0.06;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.53;50.62;50.44;-1.00;-1.00;-1.00;0.01;-0.00;0.00;0.07;0.06;0.08;26.00;19.00;21.00;50.53;-9.52;92.06;8.00;0.00;61440.00;0.00;;0;;
12.11.2018 18:35;50.62;50.53;50.44;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.07;0.06;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.62;50.53;50.44;-1.00;-1.00;-1.00;0.01;-0.00;0.00;0.07;0.06;0.08;26.00;19.00;21.00;50.53;-9.54;92.06;8.00;0.00;61440.00;0.00;;0;;
12.11.2018 18:36;50.53;50.53;50.38;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.08;0.06;0.19;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.53;50.53;50.38;-1.00;-1.00;-1.00;0.01;-0.00;0.00;0.07;0.06;0.08;26.00;19.00;21.00;50.53;-9.56;92.06;8.00;0.00;61440.00;0.00;;0;;
12.11.2018 18:37;50.62;50.53;50.44;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.07;0.06;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.62;50.62;50.38;-1.00;-1.00;-1.00;0.01;-0.00;0.00;0.07;0.06;0.08;26.00;19.00;21.00;50.53;-9.59;92.00;8.00;0.00;61440.00;0.00;;0;;
12.11.2018 18:38;50.62;50.53;50.44;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.08;0.06;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.53;50.53;50.44;-1.00;-1.00;-1.00;0.01;-0.00;0.00;0.07;0.06;0.08;26.00;19.00;21.00;50.53;-9.59;92.00;8.00;0.00;61440.00;0.00;;0;;
12.11.2018 18:39;50.62;50.53;50.44;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.07;0.06;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.62;50.62;50.38;-1.00;-1.00;-1.00;0.01;-0.00;0.00;0.07;0.06;0.08;26.00;19.00;21.00;50.53;-9.59;92.00;8.00;0.00;61440.00;0.00;;0;;
12.11.2018 18:40;50.62;50.53;50.44;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.07;0.06;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.53;50.53;50.38;-1.00;-1.00;-1.00;0.01;-0.00;0.00;0.07;0.06;0.08;26.00;19.00;21.00;50.53;-9.60;92.00;8.00;0.00;61440.00;0.00;;0;;
12.11.2018 18:41;50.53;50.53;50.38;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.07;0.06;0.19;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.53;50.53;50.44;-1.00;-1.00;-1.00;0.01;-0.00;0.00;0.07;0.06;0.08;26.00;19.00;21.00;50.53;-9.56;91.94;8.00;0.00;61440.00;0.00;;0;;
12.11.2018 18:42;50.53;50.53;50.44;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.07;0.06;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.62;50.44;50.44;-1.00;-1.00;-1.00;0.01;-0.00;0.00;0.07;0.06;0.08;26.00;19.00;21.00;50.53;-9.54;91.94;8.00;0.00;61440.00;0.00;;0;;
12.11.2018 18:43;50.53;50.53;50.44;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.07;0.06;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.53;50.53;50.38;-1.00;-1.00;-1.00;0.01;-0.00;0.00;0.07;0.06;0.08;26.00;19.00;21.00;50.53;-9.55;91.94;8.00;0.00;61440.00;0.00;;0;;
12.11.2018 18:44;50.53;50.53;50.44;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.07;0.06;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.62;50.44;50.44;-1.00;-1.00;-1.00;0.01;-0.00;0.00;0.07;0.06;0.08;26.00;19.00;21.00;50.53;-9.54;91.94;8.00;0.00;61440.00;0.00;;0;;
12.11.2018 18:45;50.53;50.53;50.38;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.07;0.06;0.19;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.53;50.44;50.38;-1.00;-1.00;-1.00;0.01;-0.00;0.00;0.07;0.06;0.08;26.00;19.00;21.00;50.53;-9.52;91.94;8.00;0.00;61440.00;0.00;;0;;
12.11.2018 18:46;50.53;50.53;50.44;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.07;0.06;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.62;50.53;50.38;-1.00;-1.00;-1.00;0.01;-0.00;0.00;0.07;0.06;0.08;26.00;19.00;21.00;50.50;-9.52;91.88;8.00;0.00;61440.00;0.00;;0;;
