v6.8;XT-Ubat- (MIN) [Vdc];;;XT-Uin [Vac];;;XT-Iin [Aac];;;XT-Pout [kVA];;;XT-Pout+ [kVA];;;XT-Fout [Hz];;;XT-Fin [Hz];;;XT-Phase [];;;XT-Mode [];;;XT-Transfert [];;;XT-E CMD [];;;XT-Aux I [];;;XT-Aux II [];;;XT-Ubat [Vdc];;;XT-Ibat [Adc];;;XT-Pin a [kW];;;XT-Pout a [kW];;;XT-Dev1+ (MAX) [];;;BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS MSG;DEV SYS SCOM ERR;
;I3090;I3090;I3090;I3113;I3113;I3113;I3116;I3116;I3116;I3098;I3098;I3098;I3097;I3097;I3097;I3110;I3110;I3110;I3122;I3122;I3122;I3010;I3010;I3010;I3028;I3028;I3028;I3020;I3020;I3020;I3086;I3086;I3086;I3054;I3054;I3054;I3055;I3055;I3055;I3092;I3092;I3092;I3095;I3095;I3095;I3119;I3119;I3119;I3101;I3101;I3101;I3103;I3103;I3103;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;1;1;1;1;ALL;1;1;1;1;
12.08.2018 18:56;57.41;57.56;57.31;235.00;241.00;236.00;3.61;3.61;8.22;0.94;1.00;0.62;1.16;1.23;0.89;52.59;52.59;52.56;52.56;52.56;52.56;2;2;2;2;2;2;1;1;1;1;1;1;0;0;0;1;1;1;57.50;57.81;57.50;1.00;0.00;22.00;1.07;0.83;1.95;1.00;0.94;0.63;46.00;38.00;53.00;57.59;13.67;88.81;21.00;0.00;0.00;0.00;;0;;
12.08.2018 18:57;54.12;54.38;54.22;234.00;240.00;237.00;6.44;5.75;9.03;1.85;1.46;0.75;4.44;2.83;0.89;51.44;51.44;51.44;51.44;51.44;51.44;2;2;2;3;2;2;1;1;1;1;1;1;0;0;0;1;1;1;57.12;57.41;56.97;-3.00;1.00;23.00;1.73;1.34;2.13;1.91;1.41;0.77;46.00;38.00;50.00;57.06;12.59;88.81;21.00;0.00;0.00;0.00;;0;;
12.08.2018 18:58;54.75;55.06;54.91;231.00;240.00;237.00;12.11;7.06;11.67;3.65;1.65;0.77;3.80;1.86;0.93;51.81;51.78;51.81;51.81;51.78;51.81;2;2;2;3;2;2;1;1;1;1;1;1;0;0;0;1;1;1;57.12;57.41;57.06;-12.00;3.00;33.00;3.01;1.68;2.77;3.73;1.61;0.80;46.00;39.00;51.00;57.28;16.95;88.88;21.00;0.00;0.00;0.00;;0;;
12.08.2018 18:59;56.88;57.12;56.81;230.00;241.00;239.00;12.11;4.11;10.02;3.28;1.06;0.65;3.74;1.62;0.86;52.06;52.06;52.06;52.06;52.06;52.06;2;2;2;2;2;2;1;1;1;1;1;1;0;0;0;1;1;1;57.56;57.81;57.50;-5.00;0.00;28.00;3.00;0.92;2.39;3.34;1.00;0.68;47.00;39.00;50.00;57.53;14.16;88.88;21.00;0.00;0.00;0.00;;0;;
12.08.2018 19:00;56.62;56.81;56.62;239.00;243.00;234.00;3.34;9.36;11.67;0.77;2.23;1.69;3.22;3.25;1.90;52.12;52.12;52.12;52.12;52.12;52.12;2;2;2;2;2;2;1;1;1;1;1;1;0;0;0;1;1;1;57.41;57.56;57.31;3.00;1.00;17.00;0.92;2.18;2.74;0.76;2.19;1.69;47.00;38.00;50.00;57.34;13.41;88.94;21.00;0.00;0.00;0.00;;0;;
12.08.2018 19:01;57.31;57.50;57.25;239.00;243.00;234.00;2.83;9.36;11.83;0.55;2.34;1.76;0.62;2.47;1.87;52.16;52.16;52.16;52.16;52.16;52.16;4;4;4;2;2;2;1;1;1;1;1;1;0;0;0;1;1;1;57.66;57.75;57.50;5.00;0.00;17.00;0.83;2.20;2.78;0.54;2.29;1.76;47.00;38.00;51.00;57.50;13.38;88.94;21.00;0.00;0.00;0.00;;0;;
12.08.2018 19:02;52.94;53.19;52.84;235.00;239.00;236.00;2.83;4.92;4.92;0.39;1.15;0.74;0.62;2.40;1.80;53.00;53.00;53.00;53.00;53.00;53.00;4;4;4;2;2;2;1;1;1;1;1;1;0;0;0;1;1;1;54.06;54.31;53.97;8.00;2.00;7.00;0.82;1.12;1.14;0.40;1.10;0.75;47.00;38.00;52.00;54.09;8.66;89.00;21.00;0.00;0.00;0.00;;0;;
12.08.2018 19:03;54.31;54.50;54.22;235.00;240.00;236.00;2.31;3.44;5.25;0.26;0.96;0.54;0.73;1.06;0.66;52.91;52.91;52.91;52.91;52.91;52.91;4;4;4;2;2;2;1;1;1;1;1;1;0;0;0;1;1;1;54.50;54.75;54.31;8.00;0.00;12.00;0.70;0.79;1.24;0.26;0.91;0.55;47.00;38.00;51.00;54.38;11.14;89.00;21.00;0.00;0.00;0.00;;0;;
12.08.2018 19:04;54.31;54.50;54.22;235.00;240.00;236.00;2.31;3.78;6.41;0.38;1.06;0.64;0.49;1.19;0.81;52.88;52.88;52.88;52.88;52.88;52.88;4;4;4;2;2;2;1;1;1;1;1;1;0;0;0;1;1;1;54.38;54.66;54.31;6.00;0.00;14.00;0.68;0.88;1.50;0.38;1.00;0.64;47.00;38.00;52.00;54.38;11.08;89.06;21.00;0.00;0.00;0.00;;0;;
12.08.2018 19:05;54.22;54.50;54.22;235.00;240.00;235.00;1.80;3.78;6.56;0.34;1.04;0.56;0.55;1.27;0.89;52.88;52.88;52.88;52.88;52.88;52.88;4;4;4;2;2;2;1;1;1;1;1;1;0;0;0;1;1;1;54.38;54.56;54.22;4.00;0.00;17.00;0.54;0.86;1.55;0.34;0.98;0.57;47.00;38.00;53.00;54.38;10.92;89.06;21.00;0.00;0.00;0.00;;0;;
12.08.2018 19:06;54.31;54.56;54.22;236.00;241.00;235.00;1.03;3.44;6.89;0.31;0.95;0.51;0.37;1.03;0.62;52.94;52.94;52.94;52.94;52.94;52.94;4;4;4;2;2;2;1;1;1;1;1;1;0;0;0;1;1;1;54.38;54.66;54.31;1.00;0.00;19.00;0.38;0.77;1.64;0.31;0.89;0.52;47.00;38.00;54.00;54.38;10.84;89.12;21.00;0.00;0.00;0.00;;0;;
12.08.2018 19:07;54.31;54.56;54.31;236.00;242.00;235.00;0.77;3.44;7.56;0.31;0.97;0.52;0.49;1.39;0.62;52.84;52.84;52.84;52.84;52.84;52.84;4;4;4;2;2;2;1;1;1;1;1;1;0;0;0;1;1;1;54.38;54.66;54.31;0.00;0.00;21.00;0.27;0.80;1.77;0.31;0.91;0.53;47.00;38.00;56.00;54.41;10.73;89.19;21.00;0.00;0.00;0.00;;0;;
12.08.2018 19:08;54.31;54.56;54.31;237.00;242.00;235.00;0.77;3.61;7.89;0.31;0.99;0.52;0.37;1.07;0.62;52.84;52.81;52.81;52.81;52.81;52.81;4;4;4;2;2;2;1;1;1;1;1;1;0;0;0;1;1;1;54.56;54.81;54.50;-1.00;0.00;23.00;0.20;0.82;1.84;0.30;0.93;0.53;46.00;38.00;56.00;54.47;10.75;89.19;21.00;0.00;0.00;0.00;;0;;
12.08.2018 19:09;54.38;54.66;54.38;237.00;242.00;235.00;0.77;3.61;7.89;0.33;1.01;0.54;0.49;1.20;0.77;52.75;52.75;52.75;52.75;52.75;52.75;4;4;4;2;2;2;1;1;1;1;1;1;0;0;0;1;1;1;54.50;54.75;54.38;-1.00;0.00;22.00;0.21;0.83;1.84;0.31;0.95;0.55;46.00;38.00;51.00;54.50;10.57;89.25;21.00;0.00;0.00;0.00;;0;;
12.08.2018 19:10;54.22;54.50;54.22;237.00;242.00;235.00;1.03;3.78;7.89;0.38;1.07;0.58;0.55;1.28;0.81;52.88;52.88;52.84;52.88;52.84;52.84;4;4;4;2;2;2;1;1;1;1;1;1;0;0;0;1;1;1;54.38;54.66;54.31;-1.00;0.00;22.00;0.27;0.89;1.85;0.36;1.01;0.59;46.00;38.00;51.00;54.41;10.36;89.25;21.00;0.00;0.00;0.00;;0;;
12.08.2018 19:11;54.12;54.38;54.12;238.00;241.00;234.00;1.03;5.91;9.03;0.43;1.54;0.88;0.56;3.74;1.67;52.16;52.19;52.16;52.16;52.16;52.16;4;4;4;3;2;2;1;1;1;1;1;1;0;0;0;1;1;1;54.31;54.56;54.31;0.00;0.00;21.00;0.31;1.39;2.12;0.40;1.49;0.89;46.00;38.00;54.00;54.41;10.12;89.31;21.00;0.00;0.00;0.00;;0;;
12.08.2018 19:12;54.22;54.38;54.22;232.00;238.00;237.00;10.05;6.89;8.55;2.46;1.75;0.83;3.29;2.77;1.66;52.06;52.06;52.06;52.06;52.06;52.06;4;4;4;3;2;2;1;1;1;1;1;1;0;0;0;1;1;1;54.31;54.75;54.38;0.00;0.00;21.00;2.49;1.61;2.01;2.50;1.71;0.84;46.00;38.00;56.00;54.44;10.38;89.38;21.00;0.00;0.00;0.00;;0;;
12.08.2018 19:13;54.31;54.56;54.22;230.00;236.00;237.00;12.11;5.91;7.39;2.93;1.52;0.61;2.97;1.63;0.70;52.03;52.00;52.00;52.00;52.00;52.00;4;4;4;3;2;2;1;1;1;1;1;1;0;0;0;1;1;1;54.38;54.75;54.50;0.00;0.00;20.00;2.99;1.38;1.75;2.99;1.47;0.62;46.00;38.00;56.00;54.44;10.35;89.38;21.00;0.00;0.00;0.00;;0;;
12.08.2018 19:14;53.97;54.12;53.97;229.00;238.00;237.00;12.11;4.77;7.23;2.91;1.20;0.61;3.21;1.60;0.70;52.22;52.22;52.22;52.22;52.22;52.22;4;4;4;3;2;2;1;1;1;1;1;1;0;0;0;1;1;1;54.31;54.66;54.38;0.00;0.00;20.00;2.97;1.07;1.72;2.97;1.15;0.62;46.00;38.00;52.00;54.34;9.88;89.44;21.00;0.00;0.00;0.00;;0;;
12.08.2018 19:15;53.97;54.12;53.88;237.00;243.00;234.00;4.12;7.72;10.84;1.10;1.93;1.41;3.32;3.18;1.90;52.34;52.31;52.34;52.31;52.31;52.31;4;4;4;2;2;2;1;1;1;1;1;1;0;0;0;1;1;1;54.38;54.38;54.38;0.00;0.00;20.00;1.08;1.81;2.53;1.08;1.88;1.40;45.00;38.00;51.00;54.34;10.12;89.44;21.00;0.00;0.00;0.00;;0;;
12.08.2018 19:16;54.22;54.38;54.12;239.00;243.00;232.00;1.55;9.03;11.50;0.48;2.24;1.62;0.62;2.40;1.83;52.31;52.31;52.31;52.31;52.31;52.31;4;4;4;2;2;2;1;1;1;1;1;1;0;0;0;1;1;1;54.31;54.50;54.22;0.00;0.00;19.00;0.45;2.09;2.70;0.44;2.19;1.61;45.00;38.00;53.00;54.38;9.91;89.50;21.00;0.00;0.00;0.00;;0;;
12.08.2018 19:17;54.31;54.50;54.22;237.00;242.00;234.00;1.03;4.59;8.22;0.35;1.25;0.77;0.62;2.37;1.82;52.88;52.88;52.88;52.88;52.88;52.88;4;4;4;2;2;2;1;1;1;1;1;1;0;0;0;1;1;1;54.38;54.56;54.31;0.00;0.00;19.00;0.33;1.07;1.91;0.33;1.19;0.78;45.00;38.00;55.00;54.41;10.00;89.56;21.00;0.00;0.00;0.00;;0;;
12.08.2018 19:18;54.38;54.56;54.31;237.00;242.00;235.00;0.77;3.61;7.39;0.31;1.00;0.51;0.37;1.38;0.62;52.88;52.88;52.88;52.88;52.88;52.88;4;4;4;2;2;2;1;1;1;1;1;1;0;0;0;1;1;1;54.50;54.75;54.31;0.00;0.00;21.00;0.20;0.81;1.75;0.29;0.93;0.52;45.00;38.00;56.00;54.47;9.94;89.56;21.00;0.00;0.00;0.00;;0;;
12.08.2018 19:19;54.12;54.50;53.97;238.00;243.00;235.00;0.77;4.11;8.55;0.33;1.11;0.81;0.43;1.42;2.26;52.72;52.75;52.72;52.72;52.72;52.72;4;4;4;2;2;2;1;1;1;1;1;1;0;0;0;1;1;1;54.38;54.75;54.38;-1.00;0.00;20.00;0.21;0.93;2.00;0.30;1.05;0.83;45.00;38.00;56.00;54.47;9.82;89.62;21.00;0.00;0.00;0.00;;0;;
12.08.2018 19:20;54.31;54.56;54.31;238.00;243.00;235.00;1.03;4.27;9.03;0.37;1.17;0.98;0.43;1.24;1.08;52.75;52.75;52.75;52.75;52.75;52.75;4;4;4;2;2;2;1;1;1;1;1;1;0;0;0;1;1;1;54.38;54.66;54.38;-1.00;0.00;19.00;0.28;1.00;2.11;0.34;1.11;1.00;45.00;38.00;50.00;54.41;9.59;89.62;21.00;0.00;0.00;0.00;;0;;
12.08.2018 19:21;54.22;54.50;54.22;237.00;243.00;235.00;1.03;3.78;8.88;0.36;1.04;0.92;0.68;1.24;1.16;52.84;52.88;52.84;52.84;52.84;52.84;4;4;4;2;2;2;1;1;1;1;1;1;0;0;0;1;1;1;54.38;54.66;54.31;0.00;0.00;20.00;0.29;0.87;2.09;0.34;0.98;0.94;45.00;38.00;51.00;54.41;9.58;89.69;21.00;0.00;0.00;0.00;;0;;
12.08.2018 19:22;54.31;54.56;54.22;238.00;243.00;235.00;0.77;3.61;8.88;0.32;1.02;0.87;0.43;1.20;1.00;52.75;52.75;52.78;52.75;52.75;52.75;4;4;4;2;2;2;1;1;1;1;1;1;0;0;0;1;1;1;54.38;54.66;54.31;-1.00;0.00;21.00;0.21;0.84;2.09;0.30;0.95;0.89;45.00;38.00;53.00;54.44;9.54;89.75;21.00;0.00;0.00;0.00;;0;;
12.08.2018 19:23;54.22;54.50;54.22;238.00;243.00;235.00;1.03;4.11;9.03;0.39;1.12;0.95;0.55;1.36;1.16;52.84;52.88;52.84;52.84;52.84;52.84;4;4;4;2;2;2;1;1;1;1;1;1;0;0;0;1;1;1;54.38;54.66;54.31;-1.00;0.00;20.00;0.29;0.96;2.13;0.37;1.07;0.97;45.00;38.00;55.00;54.41;9.41;89.75;21.00;0.00;0.00;0.00;;0;;
12.08.2018 19:24;54.31;54.56;54.31;238.00;243.00;235.00;0.52;3.78;9.03;0.29;1.04;0.88;0.55;1.43;1.00;52.78;52.81;52.78;52.78;52.78;52.78;4;4;4;2;2;2;1;1;1;1;1;1;0;0;0;1;1;1;54.38;54.66;54.31;-1.00;0.00;21.00;0.16;0.86;2.12;0.25;0.97;0.90;45.00;38.00;56.00;54.44;9.44;89.81;21.00;0.00;0.00;0.00;;0;;
12.08.2018 19:25;52.94;53.12;52.84;235.00;240.00;235.00;5.92;7.89;10.02;1.41;2.01;1.35;2.98;3.83;2.35;51.88;51.88;51.88;51.88;51.88;51.88;4;4;4;3;2;2;1;1;1;1;1;1;0;0;0;1;1;1;54.22;54.38;54.12;2.00;0.00;17.00;1.47;1.85;2.35;1.40;1.97;1.37;45.00;38.00;53.00;54.16;8.71;89.81;21.00;0.00;0.00;0.00;;0;;
12.08.2018 19:26;54.06;54.22;53.97;231.00;238.00;238.00;12.11;6.56;9.03;2.97;1.67;1.05;3.11;2.67;1.21;51.84;51.84;51.84;51.84;51.84;51.84;4;4;4;3;2;2;1;1;1;1;1;1;0;0;0;1;1;1;54.50;54.56;54.31;0.00;0.00;19.00;3.00;1.52;2.15;3.03;1.62;1.07;45.00;38.00;50.00;54.34;9.28;89.88;21.00;0.00;0.00;0.00;;0;;
12.08.2018 19:27;54.22;54.38;54.12;230.00;238.00;238.00;11.86;6.23;8.70;2.92;1.62;0.99;3.17;1.88;1.28;52.19;52.19;52.19;52.19;52.19;52.19;4;4;4;3;2;2;1;1;1;1;1;1;0;0;0;1;1;1;54.50;54.75;54.38;0.00;0.00;19.00;2.98;1.46;2.08;2.98;1.57;1.01;45.00;38.00;52.00;54.47;9.61;89.88;21.00;0.00;0.00;0.00;;0;;
12.08.2018 19:28;53.62;53.81;53.53;232.00;240.00;237.00;10.05;5.25;9.69;2.51;1.33;1.26;3.28;2.48;2.21;52.12;52.12;52.12;52.12;52.12;52.12;4;4;4;2;2;2;1;1;1;1;1;1;0;0;0;1;1;1;54.31;54.50;54.22;0.00;0.00;18.00;2.54;1.21;2.29;2.56;1.28;1.28;45.00;38.00;54.00;54.22;8.50;89.94;21.00;0.00;0.00;0.00;;0;;
12.08.2018 19:29;53.62;53.88;53.53;239.00;242.00;233.00;2.83;9.53;11.83;0.54;2.35;2.11;0.56;2.48;2.22;52.12;52.12;52.12;52.12;52.12;52.12;4;4;4;2;2;2;1;1;1;1;1;1;0;0;0;1;1;1;54.31;54.50;54.31;6.00;1.00;12.00;0.82;2.23;2.78;0.49;2.30;2.12;45.00;37.00;54.00;54.25;9.56;90.00;21.00;0.00;0.00;0.00;;0;;
12.08.2018 19:30;54.22;54.38;54.12;238.00;242.00;234.00;2.83;7.23;10.19;0.47;1.87;1.70;0.56;2.39;2.21;52.78;52.78;52.75;52.75;52.75;52.75;4;4;4;2;2;2;1;1;1;1;1;1;0;0;0;1;1;1;54.31;54.50;54.22;6.00;0.00;12.00;0.79;1.70;2.39;0.44;1.82;1.71;45.00;38.00;54.00;54.34;9.24;90.00;21.00;0.00;0.00;0.00;;0;;
12.08.2018 19:31;54.31;54.50;54.22;236.00;241.00;235.00;1.80;3.44;7.39;0.28;0.96;0.92;0.49;1.23;1.16;52.88;52.88;52.88;52.88;52.88;52.88;4;4;4;2;2;2;1;1;1;1;1;1;0;0;0;1;1;1;54.38;54.66;54.22;5.00;0.00;13.00;0.54;0.78;1.72;0.26;0.90;0.94;45.00;38.00;54.00;54.38;9.06;90.06;21.00;0.00;0.00;0.00;;0;;
12.08.2018 19:32;54.31;54.50;54.22;236.00;242.00;235.00;1.28;3.28;7.89;0.28;0.94;0.90;0.49;1.43;1.00;52.88;52.88;52.88;52.88;52.88;52.88;4;4;4;2;2;2;1;1;1;1;1;1;0;0;0;1;1;1;54.38;54.66;54.31;3.00;0.00;16.00;0.40;0.76;1.84;0.25;0.87;0.92;45.00;37.00;54.00;54.38;8.92;90.06;21.00;0.00;0.00;0.00;;0;;
12.08.2018 19:33;54.31;54.56;54.22;237.00;243.00;235.00;0.77;3.61;8.38;0.23;1.00;0.90;0.31;1.12;1.00;52.88;52.88;52.88;52.84;52.84;52.84;4;4;4;2;2;2;1;1;1;1;1;1;0;0;0;1;1;1;54.50;54.66;54.38;1.00;0.00;18.00;0.22;0.83;1.96;0.20;0.94;0.92;45.00;37.00;55.00;54.41;8.91;90.12;21.00;0.00;0.00;0.00;;0;;
12.08.2018 19:34;52.84;53.00;52.69;237.00;242.00;234.00;1.28;3.94;8.22;0.24;1.01;1.24;0.49;1.19;2.83;52.59;52.59;52.59;52.59;52.59;52.59;4;4;4;2;2;2;1;1;1;1;1;1;0;0;0;1;1;1;54.06;54.31;53.97;4.00;2.00;12.00;0.38;0.93;1.93;0.19;0.94;1.24;45.00;38.00;55.00;54.06;7.86;90.19;21.00;0.00;0.00;0.00;;0;;
12.08.2018 19:35;53.88;54.06;53.88;236.00;242.00;234.00;3.09;4.11;8.70;0.37;1.10;1.60;0.49;1.20;1.81;52.59;52.62;52.62;52.59;52.59;52.59;4;4;4;2;2;2;1;1;1;1;1;1;0;0;0;1;1;1;54.22;54.56;54.22;10.00;0.00;8.00;0.87;0.96;2.06;0.34;1.05;1.61;45.00;38.00;51.00;54.34;9.34;90.19;21.00;0.00;0.00;0.00;;0;;
12.08.2018 19:36;54.31;54.56;54.22;237.00;242.00;234.00;3.09;4.11;8.70;0.37;1.11;1.61;0.43;1.20;1.70;52.66;52.66;52.62;52.62;52.62;52.62;4;4;4;2;2;2;1;1;1;1;1;1;0;0;0;1;1;1;54.31;54.50;54.38;9.00;0.00;8.00;0.86;0.94;2.07;0.34;1.05;1.61;45.00;38.00;47.00;54.41;9.06;90.25;21.00;0.00;0.00;0.00;;0;;
12.08.2018 19:37;54.31;54.56;54.22;236.00;242.00;235.00;2.83;3.94;8.88;0.37;1.09;1.62;0.43;1.19;1.73;52.66;52.66;52.66;52.66;52.66;52.66;4;4;4;2;2;2;1;1;1;1;1;1;0;0;0;1;1;1;54.38;54.56;54.31;9.00;0.00;9.00;0.83;0.92;2.11;0.34;1.03;1.62;46.00;37.00;47.00;54.41;9.00;90.25;21.00;0.00;0.00;0.00;;0;;
12.08.2018 19:38;54.31;54.50;54.22;237.00;243.00;235.00;2.83;3.94;9.03;0.38;1.08;1.63;0.73;1.55;1.73;52.59;52.59;52.59;52.59;52.59;52.59;4;4;4;2;2;2;1;1;1;1;1;1;0;0;0;1;1;1;54.38;54.50;54.31;8.00;0.00;9.00;0.83;0.92;2.15;0.36;1.03;1.64;46.00;37.00;48.00;54.38;8.91;90.31;21.00;0.00;0.00;0.00;;0;;
12.08.2018 19:39;54.31;54.50;54.22;236.00;243.00;234.00;3.09;4.11;9.20;0.43;1.12;1.62;0.49;1.20;1.73;52.62;52.62;52.62;52.62;52.62;52.62;4;4;4;2;2;2;1;1;1;1;1;1;0;0;0;1;1;1;54.22;54.56;54.22;8.00;0.00;10.00;0.85;0.95;2.18;0.41;1.06;1.63;46.00;37.00;48.00;54.38;8.78;90.31;21.00;0.00;0.00;0.00;;0;;
12.08.2018 19:40;54.31;54.50;54.22;237.00;243.00;234.00;2.83;4.44;9.36;0.46;1.17;1.62;0.55;1.55;1.73;52.56;52.56;52.56;52.56;52.56;52.56;4;4;4;2;2;2;1;1;1;1;1;1;0;0;0;1;1;1;54.31;54.50;54.22;7.00;0.00;11.00;0.83;1.01;2.23;0.43;1.12;1.63;46.00;37.00;49.00;54.38;8.69;90.38;21.00;0.00;0.00;0.00;;0;;
12.08.2018 19:41;54.22;54.50;54.22;236.00;242.00;234.00;2.83;4.77;9.20;0.47;1.25;1.50;2.08;1.62;1.74;52.69;52.69;52.69;52.69;52.69;52.69;4;4;4;2;2;2;1;1;1;1;1;1;0;0;0;1;1;1;54.31;54.50;54.31;6.00;0.00;12.00;0.81;1.09;2.18;0.45;1.20;1.52;46.00;37.00;50.00;54.38;8.60;90.38;21.00;0.00;0.00;0.00;;0;;
12.08.2018 19:42;54.31;54.56;54.22;237.00;241.00;235.00;2.31;4.92;7.72;0.41;1.27;1.14;0.55;1.39;1.42;52.69;52.69;52.69;52.69;52.69;52.69;4;4;4;2;2;2;1;1;1;1;1;1;0;0;0;1;1;1;54.38;54.66;54.38;6.00;0.00;12.00;0.69;1.12;1.84;0.40;1.22;1.17;46.00;37.00;50.00;54.41;8.50;90.44;21.00;0.00;0.00;0.00;;0;;
12.08.2018 19:43;53.44;53.69;53.38;237.00;241.00;235.00;4.89;7.72;9.69;1.15;1.84;1.55;3.21;2.64;2.21;52.16;52.16;52.16;52.16;52.16;52.16;4;4;4;2;2;2;1;1;1;1;1;1;0;0;0;1;1;1;54.22;54.22;54.12;3.00;1.00;13.00;1.30;1.76;2.29;1.16;1.78;1.57;46.00;37.00;51.00;54.12;7.95;90.50;21.00;0.00;0.00;0.00;;0;;
12.08.2018 19:44;54.12;54.31;54.06;237.00;241.00;234.00;1.80;5.09;8.22;0.42;1.32;1.05;0.61;2.37;2.01;52.62;52.62;52.62;52.62;52.62;52.62;4;4;4;2;2;2;1;1;1;1;1;1;0;0;0;1;1;1;54.31;54.56;54.31;3.00;0.00;14.00;0.57;1.17;1.91;0.41;1.26;1.06;46.00;37.00;52.00;54.41;8.50;90.50;21.00;0.00;0.00;0.00;;0;;
12.08.2018 19:45;51.22;51.38;51.06;144.00;146.00;142.00;1.03;2.78;4.59;0.40;1.16;0.96;0.88;1.83;2.07;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;2;2;2;1;1;1;0;0;0;1;1;1;53.00;53.19;53.12;-1.00;-8.00;0.00;0.33;0.63;1.06;0.40;1.10;0.98;46.00;38.00;53.00;53.06;-19.00;90.56;21.00;0.00;61440.00;0.00;7;0;;
12.08.2018 19:46;50.62;50.69;50.44;3.00;3.00;2.00;0.00;0.16;0.00;0.44;1.07;1.04;0.59;1.31;1.28;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;50.78;50.94;50.62;-8.00;-20.00;-21.00;0.00;-0.00;-0.00;0.45;1.00;1.06;46.00;41.00;54.00;50.91;-53.28;90.50;21.00;0.00;61440.00;0.00;;0;;
12.08.2018 19:47;49.84;50.00;49.75;3.00;3.00;2.00;0.00;0.16;0.00;0.60;1.18;1.10;3.13;1.51;1.29;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;50.44;50.53;50.25;-12.00;-22.00;-22.00;0.00;-0.00;-0.00;0.62;1.12;1.12;46.00;43.00;55.00;50.47;-58.50;90.44;21.00;0.00;61440.00;0.00;;0;;
12.08.2018 19:48;49.50;49.75;49.50;3.00;3.00;2.00;0.00;0.16;0.00;3.10;1.10;1.16;3.19;1.27;1.25;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;2;2;2;49.50;49.75;49.41;-68.00;-21.00;-24.00;0.00;-0.00;-0.00;3.16;1.05;1.18;49.00;45.00;55.00;49.84;-107.19;90.31;21.00;0.00;61440.00;0.00;;0;;
12.08.2018 19:49;49.50;49.69;49.41;3.00;3.00;2.00;0.00;0.16;0.00;1.40;1.05;1.04;3.25;1.28;1.32;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;50.09;49.84;-30.00;-20.00;-21.00;0.00;-0.00;-0.00;1.43;0.99;1.05;50.00;46.00;54.00;50.06;-70.12;90.19;21.00;0.00;61440.00;0.00;;0;;
12.08.2018 19:50;49.50;49.69;49.41;3.00;3.00;2.00;0.00;0.16;0.00;1.40;1.05;1.04;3.25;1.28;1.32;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;50.09;49.84;-30.00;-20.00;-21.00;0.00;-0.00;-0.00;1.43;0.99;1.05;50.00;46.00;54.00;50.22;-57.88;90.12;21.00;0.00;61440.00;0.00;;0;;
12.08.2018 19:51;50.09;50.19;49.94;3.00;3.00;2.00;0.00;0.16;0.00;0.48;1.20;1.08;0.53;1.39;1.13;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.38;50.25;50.19;-9.00;-23.00;-22.00;0.00;-0.00;-0.00;0.50;1.13;1.10;50.00;49.00;52.00;50.19;-58.59;90.06;21.00;0.00;61440.00;0.00;;0;;
12.08.2018 19:52;50.09;50.19;49.94;3.00;3.00;2.00;0.00;0.16;0.00;0.47;1.21;1.08;0.53;1.42;1.21;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.00;50.25;49.84;-9.00;-23.00;-22.00;0.00;-0.00;-0.00;0.48;1.15;1.10;50.00;50.00;53.00;50.19;-58.12;90.00;21.00;0.00;61440.00;0.00;;0;;
12.08.2018 19:53;50.09;50.19;49.94;3.00;3.00;2.00;0.00;0.16;0.00;0.43;1.15;1.06;0.48;1.27;1.13;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.19;50.25;50.00;-8.00;-22.00;-22.00;0.00;-0.00;-0.00;0.46;1.09;1.07;49.00;50.00;54.00;50.22;-56.25;89.88;21.00;0.00;61440.00;0.00;;0;;
