v6.8;XT-Ubat- (MIN) [Vdc];;;XT-Uin [Vac];;;XT-Iin [Aac];;;XT-Pout [kVA];;;XT-Pout+ [kVA];;;XT-Fout [Hz];;;XT-Fin [Hz];;;XT-Phase [];;;XT-Mode [];;;XT-Transfert [];;;XT-E CMD [];;;XT-Aux I [];;;XT-Aux II [];;;XT-Ubat [Vdc];;;XT-Ibat [Adc];;;XT-Pin a [kW];;;XT-Pout a [kW];;;XT-Dev1+ (MAX) [];;;BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS MSG;DEV SYS SCOM ERR;
;I3090;I3090;I3090;I3113;I3113;I3113;I3116;I3116;I3116;I3098;I3098;I3098;I3097;I3097;I3097;I3110;I3110;I3110;I3122;I3122;I3122;I3010;I3010;I3010;I3028;I3028;I3028;I3020;I3020;I3020;I3086;I3086;I3086;I3054;I3054;I3054;I3055;I3055;I3055;I3092;I3092;I3092;I3095;I3095;I3095;I3119;I3119;I3119;I3101;I3101;I3101;I3103;I3103;I3103;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;1;1;1;1;ALL;1;1;1;1;
27.04.2018 18:11;52.94;53.12;52.75;3.00;3.00;2.00;0.00;0.16;0.00;0.50;0.62;0.50;0.89;0.86;0.75;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.44;53.62;53.28;-9.00;-10.00;-9.00;0.00;-0.00;-0.00;0.53;0.56;0.50;48.00;40.00;47.00;53.53;17.91;89.88;17.00;0.00;61440.00;0.00;;0;;
27.04.2018 18:12;53.53;53.62;53.28;3.00;3.00;2.00;0.00;0.16;0.00;0.38;0.55;0.68;0.48;0.66;2.21;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.62;53.69;53.44;-6.00;-8.00;-12.00;0.00;-0.00;-0.00;0.40;0.49;0.63;48.00;40.00;47.00;53.56;15.62;89.88;17.00;0.00;61440.00;0.00;;0;;
27.04.2018 18:13;53.44;53.53;53.28;3.00;3.00;2.00;0.00;0.16;0.00;0.37;0.54;0.67;0.41;0.62;0.75;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.62;53.62;53.28;-6.00;-8.00;-11.00;0.00;-0.00;-0.00;0.39;0.48;0.62;48.00;40.00;47.00;53.56;14.58;89.94;17.00;0.00;61440.00;0.00;;0;;
27.04.2018 18:14;52.75;52.75;52.50;3.00;3.00;2.00;0.00;0.16;0.00;0.43;0.60;0.76;0.59;0.81;0.98;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.12;53.38;53.00;-8.00;-9.00;-14.00;0.00;-0.00;-0.00;0.46;0.55;0.72;47.00;40.00;47.00;53.19;11.78;89.94;17.00;0.00;61440.00;0.00;;0;;
27.04.2018 18:15;53.12;53.19;52.84;3.00;3.00;2.00;0.00;0.16;0.00;0.43;0.58;0.75;0.59;0.78;0.94;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.38;53.44;53.12;-8.00;-9.00;-14.00;0.00;-0.00;-0.00;0.45;0.53;0.72;47.00;40.00;47.00;53.41;12.63;90.00;17.00;0.00;61440.00;0.00;;0;;
27.04.2018 18:16;53.12;53.19;52.94;3.00;3.00;2.00;0.00;0.16;0.00;0.45;0.61;0.77;0.59;0.78;0.94;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.38;53.44;53.00;-8.00;-10.00;-14.00;0.00;-0.00;-0.00;0.47;0.56;0.73;47.00;41.00;47.00;53.31;11.84;90.00;17.00;0.00;61440.00;0.00;;0;;
27.04.2018 18:17;53.00;53.12;52.75;3.00;3.00;2.00;0.00;0.16;0.00;0.36;0.53;0.69;0.41;0.62;0.79;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.44;53.53;53.38;-6.00;-8.00;-12.00;0.00;-0.00;-0.00;0.38;0.47;0.64;47.00;41.00;47.00;53.53;12.41;90.06;17.00;0.00;61440.00;0.00;;0;;
27.04.2018 18:18;53.44;53.53;53.28;3.00;3.00;2.00;0.00;0.16;0.00;0.36;0.51;0.41;0.41;0.58;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.62;53.69;53.44;-6.00;-7.00;-7.00;0.00;-0.00;-0.00;0.38;0.45;0.40;47.00;41.00;47.00;53.59;11.63;90.06;17.00;0.00;61440.00;0.00;;0;;
27.04.2018 18:19;53.53;53.53;53.28;3.00;3.00;2.00;0.00;0.16;0.00;0.36;0.51;0.41;0.41;0.58;0.45;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.44;53.62;53.28;-6.00;-7.00;-7.00;0.00;-0.00;-0.00;0.38;0.45;0.40;47.00;41.00;47.00;53.53;11.23;90.12;17.00;0.00;61440.00;0.00;;0;;
27.04.2018 18:20;52.75;52.84;52.59;3.00;3.00;2.00;0.00;0.16;0.00;0.37;0.54;0.51;0.53;1.04;2.18;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.38;53.44;53.12;-6.00;-8.00;-9.00;0.00;-0.00;-0.00;0.39;0.49;0.49;46.00;40.00;46.00;53.38;9.47;90.12;17.00;0.00;61440.00;0.00;;0;;
27.04.2018 18:21;51.47;51.56;51.22;3.00;3.00;2.00;0.00;0.16;0.00;0.37;0.57;0.67;0.41;0.69;0.75;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.06;52.16;51.81;-6.00;-9.00;-12.00;0.00;-0.00;-0.00;0.39;0.51;0.62;46.00;41.00;46.00;52.00;-11.68;90.12;17.00;0.00;61440.00;0.00;;0;;
27.04.2018 18:22;51.12;51.12;50.88;3.00;3.00;2.00;0.00;0.16;0.00;0.38;0.54;0.73;0.47;1.04;2.24;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.31;51.22;50.94;-7.00;-8.00;-14.00;0.00;-0.00;-0.00;0.39;0.48;0.69;46.00;41.00;46.00;51.28;-29.56;90.12;17.00;0.00;61440.00;0.00;;0;;
27.04.2018 18:23;50.94;51.06;50.69;3.00;3.00;2.00;0.00;0.16;0.00;0.37;0.59;0.73;0.41;0.66;0.79;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.94;51.12;50.78;-7.00;-9.00;-14.00;0.00;-0.00;-0.00;0.38;0.53;0.69;46.00;41.00;46.00;51.00;-30.45;90.06;17.00;0.00;61440.00;0.00;;0;;
27.04.2018 18:24;50.78;50.88;50.62;3.00;3.00;2.00;0.00;0.16;0.00;0.37;0.58;0.73;0.41;0.66;0.79;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.78;50.88;50.62;-7.00;-9.00;-14.00;0.00;-0.00;-0.00;0.38;0.52;0.70;46.00;41.00;46.00;50.88;-28.58;90.06;17.00;0.00;61440.00;0.00;;0;;
27.04.2018 18:25;50.78;50.78;50.53;3.00;3.00;2.00;0.00;0.16;0.00;0.42;0.51;0.55;0.59;0.65;0.79;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.78;50.88;50.62;-8.00;-8.00;-10.00;0.00;-0.00;-0.00;0.44;0.45;0.54;46.00;41.00;46.00;50.81;-27.84;90.00;17.00;0.00;61440.00;0.00;;0;;
27.04.2018 18:26;50.69;50.78;50.53;3.00;3.00;2.00;0.00;0.16;0.00;0.44;0.50;0.46;0.48;0.58;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.69;50.78;50.44;-8.00;-8.00;-8.00;0.00;-0.00;-0.00;0.47;0.44;0.46;45.00;40.00;46.00;50.75;-26.39;90.00;17.00;0.00;61440.00;0.00;;0;;
27.04.2018 18:27;50.69;50.69;50.44;3.00;3.00;2.00;0.00;0.16;0.00;0.54;0.51;0.46;0.82;0.58;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.69;50.78;50.53;-10.00;-8.00;-8.00;0.00;-0.00;-0.00;0.56;0.44;0.46;45.00;40.00;46.00;50.72;-26.47;89.94;17.00;0.00;61440.00;0.00;;0;;
27.04.2018 18:28;50.62;50.69;50.44;3.00;3.00;2.00;0.00;0.16;0.00;0.46;0.51;0.46;0.53;0.58;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.53;50.62;50.38;-9.00;-8.00;-8.00;0.00;-0.00;-0.00;0.48;0.45;0.46;45.00;40.00;45.00;50.66;-28.64;89.94;17.00;0.00;61440.00;0.00;;0;;
27.04.2018 18:29;50.19;50.25;50.00;3.00;3.00;2.00;0.00;0.16;0.00;1.28;0.49;0.51;2.12;0.58;0.60;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.25;50.38;50.09;-26.00;-7.00;-9.00;0.00;-0.00;-0.00;1.29;0.42;0.50;46.00;40.00;45.00;50.44;-41.56;89.88;17.00;0.00;61440.00;0.00;;0;;
27.04.2018 18:30;50.09;50.19;49.94;3.00;3.00;2.00;0.00;0.16;0.00;1.61;0.51;0.52;2.07;0.92;0.68;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.19;50.38;50.09;-32.00;-8.00;-10.00;0.00;-0.00;-0.00;1.56;0.44;0.52;47.00;40.00;45.00;50.28;-47.12;89.81;17.00;0.00;61440.00;0.00;;0;;
27.04.2018 18:31;50.09;50.19;49.94;3.00;3.00;2.00;0.00;0.16;0.00;1.54;0.53;0.51;2.06;0.70;0.60;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.19;50.25;49.94;-31.00;-8.00;-9.00;0.00;-0.00;-0.00;1.49;0.46;0.50;47.00;40.00;45.00;50.25;-47.47;89.75;17.00;0.00;61440.00;0.00;;0;;
27.04.2018 18:32;49.84;49.94;49.69;3.00;3.00;2.00;0.00;0.16;0.00;1.58;0.58;0.65;2.30;1.00;1.10;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.00;50.09;49.94;-31.00;-9.00;-13.00;0.00;-0.00;-0.00;1.52;0.51;0.65;48.00;40.00;45.00;50.19;-51.12;89.69;17.00;0.00;61440.00;0.00;;0;;
27.04.2018 18:33;50.00;50.19;49.84;3.00;3.00;2.00;0.00;0.16;0.00;0.47;0.57;0.57;1.83;0.66;0.68;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.38;50.38;50.09;-9.00;-9.00;-11.00;0.00;-0.00;-0.00;0.50;0.51;0.57;48.00;40.00;45.00;50.41;-35.12;89.62;17.00;0.00;61440.00;0.00;;0;;
27.04.2018 18:34;50.44;50.44;50.19;3.00;3.00;2.00;0.00;0.16;0.00;0.42;0.56;0.56;0.59;0.65;0.64;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.44;50.53;50.25;-8.00;-9.00;-10.00;0.00;-0.00;-0.00;0.44;0.50;0.56;48.00;40.00;45.00;50.47;-34.22;89.56;17.00;0.00;61440.00;0.00;;0;;
27.04.2018 18:35;50.44;50.44;50.19;3.00;3.00;2.00;0.00;0.16;0.00;0.46;0.52;0.57;0.65;0.62;0.64;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.38;50.44;50.19;-9.00;-8.00;-11.00;0.00;-0.00;-0.00;0.49;0.46;0.57;47.00;40.00;45.00;50.47;-35.16;89.56;17.00;0.00;61440.00;0.00;;0;;
27.04.2018 18:36;50.38;50.44;50.19;3.00;3.00;2.00;0.00;0.16;0.00;0.49;0.52;0.57;0.65;0.62;0.64;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.44;50.53;50.25;-9.00;-8.00;-11.00;0.00;-0.00;-0.00;0.52;0.45;0.57;47.00;40.00;45.00;50.44;-35.72;89.50;17.00;0.00;61440.00;0.00;;0;;
27.04.2018 18:37;50.38;50.44;50.19;3.00;3.00;2.00;0.00;0.16;0.00;0.49;0.52;0.57;0.65;0.58;0.64;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.38;50.44;50.09;-9.00;-8.00;-10.00;0.00;-0.00;-0.00;0.52;0.45;0.57;47.00;40.00;45.00;50.44;-36.03;89.44;17.00;0.00;61440.00;0.00;;0;;
27.04.2018 18:38;50.38;50.44;50.19;3.00;3.00;2.00;0.00;0.16;0.00;0.47;0.54;0.57;0.65;0.62;0.64;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.44;50.44;50.09;-9.00;-8.00;-11.00;0.00;-0.00;-0.00;0.50;0.47;0.57;47.00;40.00;45.00;50.44;-36.16;89.38;17.00;0.00;61440.00;0.00;;0;;
27.04.2018 18:39;50.38;50.44;50.19;3.00;3.00;2.00;0.00;0.16;0.00;0.47;0.52;0.58;0.65;0.61;0.64;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.38;50.53;50.19;-9.00;-8.00;-11.00;0.00;-0.00;-0.00;0.50;0.46;0.58;46.00;40.00;45.00;50.44;-36.28;89.38;17.00;0.00;61440.00;0.00;;0;;
27.04.2018 18:40;50.38;50.44;50.19;3.00;3.00;2.00;0.00;0.16;0.00;0.49;0.52;0.58;0.65;0.66;0.68;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.44;50.44;50.09;-9.00;-8.00;-11.00;0.00;-0.00;-0.00;0.51;0.46;0.58;46.00;40.00;45.00;50.41;-36.91;89.31;17.00;0.00;61440.00;0.00;;0;;
27.04.2018 18:41;50.38;50.44;50.19;3.00;3.00;2.00;0.00;0.16;0.00;0.48;0.52;0.58;0.71;0.62;0.64;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.25;50.38;50.19;-9.00;-8.00;-11.00;0.00;-0.00;-0.00;0.51;0.46;0.58;46.00;40.00;45.00;50.41;-36.97;89.25;17.00;0.00;61440.00;0.00;;0;;
27.04.2018 18:42;50.38;50.44;50.19;3.00;3.00;2.00;0.00;0.16;0.00;0.48;0.52;0.57;0.53;0.58;0.64;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.25;50.38;50.09;-9.00;-8.00;-10.00;0.00;-0.00;-0.00;0.50;0.46;0.57;46.00;40.00;45.00;50.41;-36.47;89.19;17.00;0.00;61440.00;0.00;;0;;
27.04.2018 18:43;50.38;50.44;50.09;3.00;3.00;2.00;0.00;0.16;0.00;0.48;0.52;0.56;0.65;0.58;0.64;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.38;50.44;50.19;-9.00;-8.00;-10.00;0.00;-0.00;-0.00;0.51;0.46;0.57;46.00;40.00;45.00;50.41;-36.72;89.19;17.00;0.00;61440.00;0.00;;0;;
27.04.2018 18:44;50.38;50.38;50.09;3.00;3.00;2.00;0.00;0.16;0.00;0.48;0.51;0.57;0.71;0.65;0.64;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.25;50.38;50.09;-9.00;-8.00;-11.00;0.00;-0.00;-0.00;0.51;0.45;0.57;46.00;40.00;45.00;50.41;-37.03;89.12;17.00;0.00;61440.00;0.00;;0;;
27.04.2018 18:45;50.38;50.38;50.09;3.00;3.00;2.00;0.00;0.16;0.00;0.49;0.51;0.57;0.65;0.58;0.64;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.25;50.38;50.09;-9.00;-8.00;-11.00;0.00;-0.00;-0.00;0.52;0.45;0.57;45.00;39.00;45.00;50.38;-37.62;89.06;17.00;0.00;61440.00;0.00;;0;;
27.04.2018 18:46;50.38;50.38;50.09;3.00;3.00;2.00;0.00;0.16;0.00;0.48;0.52;0.57;0.65;0.58;0.64;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.38;50.44;50.19;-9.00;-8.00;-11.00;0.00;-0.00;-0.00;0.50;0.46;0.57;45.00;39.00;45.00;50.38;-37.34;89.00;17.00;0.00;61440.00;0.00;;0;;
27.04.2018 18:47;50.38;50.25;50.09;3.00;3.00;2.00;0.00;0.16;0.00;0.47;0.56;0.57;0.65;1.08;0.64;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.38;50.38;50.09;-9.00;-9.00;-11.00;0.00;-0.00;-0.00;0.50;0.50;0.57;45.00;39.00;45.00;50.38;-38.44;89.00;17.00;0.00;61440.00;0.00;;0;;
27.04.2018 18:48;50.38;50.38;50.09;3.00;3.00;2.00;0.00;0.16;0.00;0.45;0.57;0.56;0.65;0.69;0.64;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.25;50.44;50.19;-8.00;-9.00;-10.00;0.00;-0.00;-0.00;0.47;0.51;0.56;45.00;40.00;45.00;50.38;-37.88;88.94;17.00;0.00;61440.00;0.00;;0;;
27.04.2018 18:49;50.38;50.38;50.09;3.00;3.00;2.00;0.00;0.16;0.00;0.41;0.54;0.56;0.59;0.62;0.64;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.38;50.44;50.19;-7.00;-9.00;-10.00;0.00;-0.00;-0.00;0.43;0.48;0.56;45.00;40.00;45.00;50.38;-36.16;88.88;17.00;0.00;61440.00;0.00;;0;;
27.04.2018 18:50;50.19;50.25;49.94;3.00;3.00;2.00;0.00;0.16;0.00;0.41;0.52;0.63;0.59;0.65;2.10;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.25;50.38;50.09;-8.00;-8.00;-12.00;0.00;-0.00;-0.00;0.43;0.47;0.62;45.00;40.00;45.00;50.38;-36.72;88.81;17.00;0.00;61440.00;0.00;;0;;
27.04.2018 18:51;50.25;50.25;50.00;3.00;3.00;2.00;0.00;0.16;0.00;0.41;0.58;0.83;0.53;1.04;0.91;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.19;50.25;50.00;-7.00;-9.00;-16.00;0.00;-0.00;-0.00;0.43;0.52;0.80;45.00;40.00;45.00;50.31;-39.12;88.81;16.00;0.00;61440.00;0.00;;0;;
27.04.2018 18:52;50.25;50.25;50.00;3.00;3.00;2.00;0.00;0.16;0.00;0.41;0.58;0.81;0.47;0.66;0.91;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.25;50.38;50.09;-7.00;-9.00;-16.00;0.00;-0.00;-0.00;0.43;0.52;0.79;45.00;40.00;46.00;50.31;-40.09;88.75;16.00;0.00;61440.00;0.00;;0;;
27.04.2018 18:53;50.25;50.25;50.00;3.00;3.00;2.00;0.00;0.16;0.00;0.40;0.53;0.83;0.41;0.69;0.91;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.19;50.25;50.00;-7.00;-8.00;-16.00;0.00;-0.00;-0.00;0.42;0.47;0.80;44.00;40.00;46.00;50.31;-41.09;88.69;16.00;0.00;61440.00;0.00;;0;;
27.04.2018 18:54;50.25;50.25;50.00;3.00;3.00;2.00;0.00;0.16;0.00;0.46;0.52;0.83;0.59;0.62;0.91;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.25;50.25;49.94;-9.00;-8.00;-16.00;0.00;-0.00;-0.00;0.48;0.46;0.81;44.00;40.00;46.00;50.28;-42.56;88.62;16.00;0.00;61440.00;0.00;;0;;
27.04.2018 18:55;50.25;50.25;50.00;3.00;3.00;2.00;0.00;0.16;0.00;0.48;0.52;0.83;0.53;0.66;0.91;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.19;50.38;50.00;-9.00;-8.00;-16.00;0.00;-0.00;-0.00;0.51;0.46;0.81;44.00;40.00;47.00;50.28;-43.03;88.56;16.00;0.00;61440.00;0.00;;0;;
27.04.2018 18:56;50.25;50.25;50.00;3.00;3.00;2.00;0.00;0.16;0.00;0.48;0.52;0.61;0.53;0.62;0.91;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.38;50.38;50.00;-9.00;-8.00;-12.00;0.00;-0.00;-0.00;0.51;0.46;0.61;44.00;39.00;47.00;50.31;-38.88;88.50;16.00;0.00;61440.00;0.00;;0;;
27.04.2018 18:57;50.25;50.25;50.09;3.00;3.00;2.00;0.00;0.16;0.00;0.48;0.57;0.58;0.53;0.85;0.64;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.25;50.25;50.09;-9.00;-9.00;-11.00;0.00;-0.00;-0.00;0.51;0.50;0.58;44.00;39.00;46.00;50.34;-39.06;88.50;16.00;0.00;61440.00;0.00;;0;;
27.04.2018 18:58;50.25;50.38;50.09;3.00;3.00;2.00;0.00;0.16;0.00;0.48;0.58;0.57;0.53;0.69;0.64;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.25;50.25;50.00;-9.00;-9.00;-11.00;0.00;-0.00;-0.00;0.50;0.52;0.57;44.00;40.00;46.00;50.34;-39.06;88.44;16.00;0.00;61440.00;0.00;;0;;
27.04.2018 18:59;50.25;50.25;50.00;3.00;3.00;2.00;0.00;0.16;0.00;0.49;0.61;0.56;0.53;0.73;0.64;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.25;50.38;50.09;-9.00;-10.00;-11.00;0.00;-0.00;-0.00;0.52;0.55;0.56;44.00;40.00;46.00;50.31;-39.78;88.38;16.00;0.00;61440.00;0.00;;0;;
27.04.2018 19:00;50.25;50.25;50.00;3.00;3.00;2.00;0.00;0.16;0.00;0.50;0.59;0.56;0.53;0.66;0.64;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.19;50.25;50.00;-9.00;-10.00;-10.00;0.00;-0.00;-0.00;0.52;0.54;0.56;44.00;40.00;46.00;50.31;-39.44;88.31;16.00;0.00;61440.00;0.00;;0;;
27.04.2018 19:01;50.25;50.25;50.00;3.00;3.00;2.00;0.00;0.16;0.00;0.50;0.61;0.55;0.53;0.77;0.60;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.25;50.38;50.09;-9.00;-10.00;-10.00;0.00;-0.00;-0.00;0.53;0.55;0.56;44.00;40.00;45.00;50.31;-39.47;88.25;16.00;0.00;61440.00;0.00;;0;;
27.04.2018 19:02;50.19;50.25;50.00;3.00;3.00;2.00;0.00;0.16;0.00;0.49;0.62;0.64;0.59;0.77;0.75;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.19;50.19;49.94;-9.00;-10.00;-13.00;0.00;-0.00;-0.00;0.52;0.56;0.65;44.00;40.00;45.00;50.28;-42.34;88.25;16.00;0.00;61440.00;0.00;;0;;
27.04.2018 19:03;50.25;50.25;50.00;3.00;3.00;2.00;0.00;0.16;0.00;0.48;0.58;0.68;0.53;0.69;0.75;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.25;50.19;49.94;-9.00;-9.00;-14.00;0.00;-0.00;-0.00;0.51;0.52;0.69;44.00;40.00;46.00;50.28;-42.56;88.19;16.00;0.00;61440.00;0.00;;0;;
27.04.2018 19:04;50.25;50.25;50.00;3.00;3.00;2.00;0.00;0.16;0.00;0.49;0.57;0.68;0.53;0.66;0.75;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.19;50.25;50.00;-9.00;-9.00;-14.00;0.00;-0.00;-0.00;0.52;0.50;0.69;44.00;40.00;46.00;50.28;-42.38;88.12;16.00;0.00;61440.00;0.00;;0;;
27.04.2018 19:05;50.19;50.19;50.00;3.00;3.00;2.00;0.00;0.16;0.00;0.49;0.61;0.69;0.59;1.08;0.75;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.25;50.25;49.94;-9.00;-10.00;-14.00;0.00;-0.00;-0.00;0.52;0.55;0.69;44.00;40.00;46.00;50.25;-43.03;88.06;16.00;0.00;61440.00;0.00;;0;;
27.04.2018 19:06;50.19;50.19;50.00;3.00;3.00;2.00;0.00;0.16;0.00;0.47;0.65;0.68;0.53;1.01;0.75;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.19;50.19;50.00;-9.00;-11.00;-14.00;0.00;-0.00;-0.00;0.48;0.59;0.68;44.00;40.00;46.00;50.25;-42.75;88.00;16.00;0.00;61440.00;0.00;;0;;
27.04.2018 19:07;50.00;50.00;49.75;3.00;3.00;2.00;0.00;0.16;0.00;0.46;0.67;0.75;0.53;0.78;2.30;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.19;50.19;49.94;-8.00;-12.00;-15.00;0.00;-0.00;-0.00;0.48;0.60;0.75;44.00;40.00;46.00;50.25;-43.69;87.94;16.00;0.00;61440.00;0.00;;0;;
