v6.8;XT-Ubat- (MIN) [Vdc];;;XT-Uin [Vac];;;XT-Iin [Aac];;;XT-Pout [kVA];;;XT-Pout+ [kVA];;;XT-Fout [Hz];;;XT-Fin [Hz];;;XT-Phase [];;;XT-Mode [];;;XT-Transfert [];;;XT-E CMD [];;;XT-Aux I [];;;XT-Aux II [];;;XT-Ubat [Vdc];;;XT-Ibat [Adc];;;XT-Pin a [kW];;;XT-Pout a [kW];;;XT-Dev1+ (MAX) [];;;BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS MSG;DEV SYS SCOM ERR;
;I3090;I3090;I3090;I3113;I3113;I3113;I3116;I3116;I3116;I3098;I3098;I3098;I3097;I3097;I3097;I3110;I3110;I3110;I3122;I3122;I3122;I3010;I3010;I3010;I3028;I3028;I3028;I3020;I3020;I3020;I3086;I3086;I3086;I3054;I3054;I3054;I3055;I3055;I3055;I3092;I3092;I3092;I3095;I3095;I3095;I3119;I3119;I3119;I3101;I3101;I3101;I3103;I3103;I3103;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;1;1;1;1;ALL;1;1;1;1;
24.03.2018 17:58;52.16;52.16;52.00;3.00;3.00;2.00;0.00;0.16;0.00;0.77;0.63;0.68;1.00;0.70;1.06;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.25;52.31;52.16;-15.00;-10.00;-13.00;0.00;-0.00;0.00;0.80;0.55;0.65;41.00;37.00;41.00;52.25;-0.14;87.88;13.00;0.00;61440.00;0.00;;0;;
24.03.2018 17:59;51.62;51.62;51.38;3.00;3.00;2.00;0.00;0.16;0.00;0.77;0.69;0.81;1.18;1.13;1.24;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.91;51.91;51.75;-15.00;-11.00;-16.00;0.00;-0.00;-0.00;0.80;0.62;0.80;41.00;37.00;41.00;51.94;-7.39;87.88;13.00;0.00;61440.00;0.00;;0;;
24.03.2018 18:00;51.81;51.81;51.62;3.00;3.00;2.00;0.00;0.16;0.00;0.65;0.69;0.54;0.95;0.78;0.83;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.91;51.81;51.62;-13.00;-11.00;-10.00;0.00;-0.00;-0.00;0.68;0.62;0.55;42.00;38.00;41.00;51.88;-2.24;87.88;13.00;0.00;61440.00;0.00;;0;;
24.03.2018 18:01;51.62;51.62;51.47;3.00;3.00;2.00;0.00;0.16;0.00;0.77;0.65;0.53;1.60;0.73;0.60;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.75;51.81;51.62;-15.00;-10.00;-9.00;0.00;-0.00;-0.00;0.79;0.56;0.53;42.00;38.00;41.00;51.75;-6.41;87.88;13.00;0.00;61440.00;0.00;;0;;
24.03.2018 18:02;51.56;51.56;51.38;3.00;3.00;2.00;0.00;0.16;0.00;0.67;0.65;0.52;0.83;1.01;0.57;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.62;51.56;51.38;-14.00;-10.00;-9.00;0.00;-0.00;-0.00;0.70;0.57;0.53;42.00;38.00;41.00;51.66;-8.34;87.88;13.00;0.00;61440.00;0.00;;0;;
24.03.2018 18:03;51.38;51.38;51.22;3.00;3.00;2.00;0.00;0.16;0.00;0.69;0.69;0.53;0.95;0.78;0.64;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.38;51.56;51.22;-14.00;-12.00;-10.00;0.00;-0.00;-0.00;0.72;0.62;0.54;42.00;38.00;40.00;51.47;-13.37;87.88;13.00;0.00;61440.00;0.00;;0;;
24.03.2018 18:04;50.94;51.06;50.88;3.00;3.00;2.00;0.00;0.16;0.00;0.81;0.77;0.63;1.95;0.93;0.83;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.12;51.12;51.06;-16.00;-14.00;-12.00;0.00;-0.00;-0.00;0.82;0.70;0.64;42.00;38.00;40.00;51.22;-21.88;87.81;13.00;0.00;61440.00;0.00;;0;;
24.03.2018 18:05;50.88;50.88;50.69;3.00;3.00;2.00;0.00;0.16;0.00;0.88;0.77;0.66;1.13;1.00;0.79;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.06;51.06;50.88;-17.00;-14.00;-13.00;0.00;-0.00;-0.00;0.88;0.71;0.67;42.00;39.00;41.00;51.00;-28.11;87.81;13.00;0.00;61440.00;0.00;;0;;
24.03.2018 18:06;50.69;50.69;50.53;3.00;3.00;2.00;0.00;0.16;0.00;0.89;0.81;0.66;1.12;0.92;0.72;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.69;50.69;50.53;-18.00;-15.00;-13.00;0.00;-0.00;-0.00;0.91;0.74;0.67;42.00;39.00;41.00;50.81;-34.06;87.75;13.00;0.00;61440.00;0.00;;0;;
24.03.2018 18:07;50.53;50.53;50.38;3.00;3.00;2.00;0.00;0.16;0.00;0.79;0.83;0.71;1.06;0.97;0.83;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.53;50.53;50.38;-16.00;-15.00;-14.00;0.00;-0.00;-0.00;0.81;0.77;0.72;42.00;39.00;41.00;50.62;-39.31;87.69;13.00;0.00;61440.00;0.00;;0;;
24.03.2018 18:08;50.38;50.38;50.19;3.00;3.00;2.00;0.00;0.16;0.00;0.82;0.77;0.60;1.71;0.93;0.79;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.44;50.53;50.38;-17.00;-14.00;-12.00;0.00;-0.00;-0.00;0.83;0.70;0.62;42.00;40.00;41.00;50.50;-42.84;87.69;13.00;0.00;61440.00;0.00;;0;;
24.03.2018 18:09;49.84;49.84;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.68;1.34;1.08;0.89;2.00;1.70;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.19;50.09;49.94;-14.00;-26.00;-21.00;0.00;-0.00;-0.00;0.71;1.25;1.04;42.00;40.00;42.00;50.25;-60.19;87.62;13.00;0.00;61440.00;0.00;;0;;
24.03.2018 18:10;50.19;50.19;50.09;3.00;3.00;2.00;0.00;0.16;0.00;0.82;0.82;0.66;1.00;0.96;0.75;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.19;50.25;50.09;-17.00;-15.00;-14.00;0.00;-0.00;-0.00;0.84;0.76;0.67;42.00;39.00;42.00;50.28;-49.59;87.50;13.00;0.00;61440.00;0.00;;0;;
24.03.2018 18:11;49.69;49.75;49.56;3.00;3.00;2.00;0.00;0.16;0.00;1.28;0.83;0.67;3.72;1.00;0.83;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.09;50.09;49.94;-27.00;-15.00;-14.00;0.00;-0.00;-0.00;1.29;0.76;0.68;42.00;37.00;42.00;50.19;-58.47;87.44;13.00;0.00;61440.00;0.00;;0;;
24.03.2018 18:12;49.50;49.56;49.41;3.00;3.00;2.00;0.00;0.16;0.00;3.44;0.69;0.66;3.62;0.82;0.83;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.56;49.69;49.50;-75.00;-12.00;-13.00;0.00;-0.00;-0.00;3.47;0.62;0.66;45.00;37.00;42.00;49.72;-93.50;87.38;13.00;0.00;61440.00;0.00;;0;;
24.03.2018 18:13;49.41;49.56;49.41;3.00;3.00;2.00;0.00;0.16;0.00;1.43;0.71;0.59;3.67;0.85;0.83;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;49.94;49.75;-30.00;-13.00;-12.00;0.00;-0.00;-0.00;1.45;0.64;0.60;47.00;37.00;42.00;50.06;-59.06;87.25;13.00;0.00;61440.00;0.00;;0;;
24.03.2018 18:14;50.25;50.25;50.09;3.00;3.00;2.00;0.00;0.16;0.00;0.60;0.68;0.53;0.89;0.78;0.60;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.25;50.25;50.09;-12.00;-11.00;-10.00;0.00;-0.00;-0.00;0.62;0.60;0.54;47.00;37.00;42.00;50.31;-43.06;87.19;13.00;0.00;61440.00;0.00;;0;;
24.03.2018 18:15;50.00;50.00;49.84;3.00;3.00;2.00;0.00;0.16;0.00;0.89;0.70;0.90;1.72;0.82;2.25;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.00;50.09;49.84;-18.00;-13.00;-18.00;0.00;-0.00;-0.00;0.90;0.64;0.90;46.00;38.00;41.00;50.19;-53.41;87.12;13.00;0.00;61440.00;0.00;;0;;
24.03.2018 18:16;50.19;50.19;50.00;3.00;3.00;2.00;0.00;0.16;0.00;0.68;0.65;0.77;0.89;0.70;0.83;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.19;50.19;49.94;-14.00;-11.00;-15.00;0.00;-0.00;-0.00;0.71;0.57;0.76;46.00;38.00;42.00;50.25;-46.84;87.06;13.00;0.00;61440.00;0.00;;0;;
24.03.2018 18:17;50.19;50.19;50.00;3.00;3.00;2.00;0.00;0.16;0.00;0.66;0.65;0.78;0.83;0.74;0.83;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.09;50.25;50.00;-14.00;-11.00;-15.00;0.00;-0.00;-0.00;0.69;0.57;0.77;45.00;38.00;42.00;50.25;-46.34;87.00;13.00;0.00;61440.00;0.00;;0;;
24.03.2018 18:18;49.94;50.00;49.84;3.00;3.00;2.00;0.00;0.16;0.00;0.73;0.72;0.86;1.66;0.85;1.02;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.19;50.09;49.84;-15.00;-13.00;-17.00;0.00;-0.00;-0.00;0.75;0.65;0.86;45.00;38.00;42.00;50.19;-48.88;86.94;13.00;0.00;61440.00;0.00;;0;;
24.03.2018 18:19;50.00;50.00;49.84;3.00;3.00;2.00;0.00;0.16;0.00;0.72;0.68;0.81;0.95;0.86;1.02;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.09;50.19;50.00;-15.00;-12.00;-16.00;0.00;-0.00;-0.00;0.75;0.60;0.81;45.00;38.00;42.00;50.19;-47.66;86.88;13.00;0.00;61440.00;0.00;;0;;
24.03.2018 18:20;50.19;50.19;50.00;3.00;3.00;2.00;0.00;0.16;0.00;0.74;0.69;0.61;1.00;0.85;0.83;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.09;50.09;49.94;-15.00;-12.00;-12.00;0.00;-0.00;-0.00;0.76;0.62;0.62;44.00;38.00;42.00;50.22;-47.66;86.81;13.00;0.00;61440.00;0.00;;0;;
24.03.2018 18:21;49.84;49.94;49.75;3.00;3.00;2.00;0.00;0.16;0.00;0.63;0.71;0.79;0.95;0.90;2.43;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.19;50.19;50.00;-13.00;-13.00;-16.00;0.00;-0.00;-0.00;0.66;0.64;0.79;44.00;38.00;42.00;50.19;-46.72;86.75;13.00;0.00;61440.00;0.00;;0;;
24.03.2018 18:22;50.00;50.00;49.84;3.00;3.00;2.00;0.00;0.16;0.00;0.79;0.73;0.82;1.54;0.90;0.98;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.00;50.00;49.84;-16.00;-13.00;-16.00;0.00;-0.00;-0.00;0.81;0.65;0.82;44.00;38.00;42.00;50.16;-52.53;86.69;13.00;0.00;61440.00;0.00;;0;;
24.03.2018 18:23;49.69;49.69;49.50;3.00;3.00;2.00;0.00;0.16;0.00;0.71;1.00;1.10;0.95;1.94;2.00;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.00;50.00;49.84;-15.00;-19.00;-22.00;0.00;-0.00;-0.00;0.73;0.93;1.05;44.00;39.00;42.00;50.06;-60.25;86.62;13.00;0.00;61440.00;0.00;;0;;
24.03.2018 18:24;49.56;49.56;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.34;0.98;0.98;0.89;1.91;1.96;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.00;50.00;49.84;-7.00;-18.00;-19.00;0.00;-0.00;0.00;0.38;0.89;0.94;44.00;41.00;42.00;50.12;-50.00;86.56;13.00;0.00;61440.00;0.00;;0;;
24.03.2018 18:25;50.09;50.00;49.94;3.00;3.00;2.00;0.00;0.16;0.00;0.76;0.64;0.56;1.60;0.81;1.47;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.19;50.09;49.94;-15.00;-10.00;-11.00;0.00;-0.00;-0.00;0.77;0.56;0.57;43.00;41.00;39.00;50.22;-43.97;86.50;13.00;0.00;61440.00;0.00;;0;;
24.03.2018 18:26;50.00;50.00;49.84;3.00;3.00;2.00;0.00;0.16;0.00;0.81;0.70;0.91;1.06;0.93;1.06;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.00;50.09;49.94;-17.00;-12.00;-19.00;0.00;-0.00;-0.00;0.85;0.63;0.92;43.00;40.00;39.00;50.12;-50.81;86.44;13.00;0.00;61440.00;0.00;;0;;
24.03.2018 18:27;49.94;49.94;49.75;3.00;3.00;2.00;0.00;0.16;0.00;0.88;0.82;1.01;1.12;0.97;1.13;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.00;49.94;49.69;-18.00;-15.00;-21.00;0.00;-0.00;-0.00;0.92;0.76;1.02;43.00;40.00;41.00;50.03;-54.56;86.38;13.00;0.00;61440.00;0.00;;0;;
24.03.2018 18:28;49.94;49.94;49.75;3.00;3.00;2.00;0.00;0.16;0.00;0.65;0.73;0.92;1.01;0.89;1.10;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.00;50.09;49.94;-14.00;-13.00;-19.00;0.00;-0.00;-0.00;0.69;0.66;0.93;43.00;40.00;42.00;50.09;-47.47;86.31;13.00;0.00;61440.00;0.00;;0;;
24.03.2018 18:29;49.94;49.94;49.75;3.00;3.00;2.00;0.00;0.16;0.00;0.76;0.69;0.87;1.66;0.81;0.98;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.00;50.00;49.84;-16.00;-12.00;-18.00;0.00;-0.00;-0.00;0.79;0.62;0.89;43.00;40.00;42.00;50.09;-46.66;86.25;13.00;0.00;61440.00;0.00;;0;;
24.03.2018 18:30;49.94;49.94;49.75;16.00;16.00;14.00;0.00;0.16;0.00;0.80;0.79;1.02;1.06;0.96;1.13;50.00;50.00;50.00;52.56;52.56;52.56;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.00;50.00;49.84;-17.00;-15.00;-21.00;0.01;0.00;0.00;0.83;0.72;1.03;43.00;39.00;43.00;50.03;-49.62;86.19;13.00;0.00;24576.00;0.00;;0;;
24.03.2018 18:31;49.94;49.94;49.69;234.00;238.00;235.00;2.06;1.97;2.30;0.72;0.75;0.89;1.06;1.04;1.13;50.81;50.81;50.81;50.81;50.81;50.81;2;2;2;2;2;2;3;3;3;1;1;1;0;0;0;0;0;0;50.44;50.53;50.25;-5.00;-5.00;-8.00;0.56;0.45;0.51;0.79;0.70;0.92;43.00;40.00;44.00;50.38;-18.55;86.12;13.00;0.00;0.00;0.00;3;0;;
24.03.2018 18:32;52.00;52.06;51.91;233.00;238.00;236.00;12.11;12.00;12.00;0.69;0.77;0.94;1.51;1.82;1.38;51.22;51.22;51.22;51.22;51.22;51.22;2;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;52.94;52.94;52.75;40.00;36.00;33.00;3.01;2.84;2.84;0.73;0.77;0.97;44.00;40.00;44.00;52.59;122.94;86.12;13.00;0.00;0.00;0.00;;0;;
24.03.2018 18:33;53.44;53.44;53.38;233.00;239.00;237.00;12.11;12.00;12.00;0.73;0.83;0.93;0.96;1.05;1.00;51.41;51.41;51.41;51.41;51.41;51.41;2;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;54.12;54.22;53.97;38.00;35.00;33.00;3.03;2.84;2.85;0.78;0.82;0.96;46.00;40.00;42.00;53.78;119.50;86.25;13.00;0.00;0.00;0.00;;0;;
24.03.2018 18:34;54.50;54.66;54.50;232.00;238.00;236.00;12.11;12.00;12.00;0.77;0.78;0.93;2.57;0.94;1.00;51.50;51.50;51.50;51.50;51.50;51.50;2;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;54.91;55.06;54.91;37.00;35.00;32.00;3.01;2.83;2.84;0.81;0.78;0.96;47.00;40.00;40.00;54.91;117.25;86.38;13.00;0.00;0.00;0.00;;0;;
24.03.2018 18:35;53.69;53.44;53.69;233.00;238.00;235.00;11.86;12.00;11.83;0.93;1.53;1.38;3.19;3.51;2.41;51.50;51.50;51.50;51.50;51.50;51.50;2;2;2;3;2;2;1;1;1;1;1;1;0;0;0;0;0;0;55.00;55.06;54.91;34.00;22.00;24.00;3.00;2.83;2.82;0.98;1.51;1.39;49.00;40.00;40.00;54.97;85.75;86.44;13.00;0.00;0.00;0.00;;0;;
24.03.2018 18:36;53.38;53.44;53.28;232.00;238.00;236.00;11.86;12.00;12.00;3.63;1.41;1.03;4.34;2.36;1.16;51.47;51.47;51.47;51.44;51.44;51.44;2;2;2;3;2;2;1;1;1;1;1;1;0;0;0;0;0;0;53.44;53.62;53.53;-13.00;24.00;31.00;3.01;2.83;2.84;3.69;1.42;1.06;49.00;38.00;38.00;53.56;41.88;86.50;13.00;0.00;0.00;0.00;;0;;
24.03.2018 18:37;53.19;53.19;53.12;233.00;238.00;236.00;11.86;11.83;12.00;3.41;1.02;1.00;4.22;3.03;2.14;52.12;52.12;52.12;52.12;52.12;52.12;2;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;53.69;53.88;53.69;-9.00;30.00;32.00;2.99;2.80;2.85;3.49;1.02;1.03;48.00;40.00;39.00;53.72;52.66;86.56;13.00;0.00;0.00;0.00;;0;;
24.03.2018 18:38;53.12;53.28;53.12;234.00;240.00;235.00;11.34;12.00;12.00;1.03;2.66;2.14;4.00;2.86;2.24;51.44;51.44;51.44;51.44;51.44;51.44;2;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;53.53;53.62;53.44;31.00;3.00;13.00;2.87;2.81;2.84;1.08;2.63;2.14;48.00;40.00;39.00;53.56;45.44;86.56;13.00;0.00;0.00;0.00;;0;;
24.03.2018 18:39;53.53;53.53;53.44;233.00;239.00;234.00;11.86;12.00;12.00;0.79;2.64;2.16;1.80;3.44;2.29;51.47;51.47;51.47;51.47;51.47;51.47;2;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;53.88;53.97;53.88;38.00;3.00;12.00;2.99;2.80;2.83;0.83;2.60;2.15;49.00;36.00;38.00;53.94;52.44;86.62;13.00;0.00;0.00;0.00;;0;;
24.03.2018 18:40;53.81;53.97;53.81;232.00;239.00;236.00;11.86;11.50;11.67;2.34;1.56;1.44;4.17;2.84;2.23;51.44;51.44;51.44;51.41;51.41;51.41;2;2;2;3;2;2;1;1;1;1;1;1;0;0;0;0;0;0;54.22;54.38;54.22;10.00;20.00;23.00;3.01;2.73;2.79;2.39;1.55;1.45;49.00;35.00;39.00;54.28;52.16;86.69;13.00;0.00;0.00;0.00;;0;;
24.03.2018 18:41;53.53;53.62;53.44;235.00;240.00;236.00;11.08;12.00;12.00;1.54;1.88;1.95;3.86;2.28;2.24;51.41;51.38;51.38;51.41;51.38;51.38;2;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;54.66;54.91;54.75;20.00;17.00;16.00;2.80;2.80;2.86;1.60;1.83;1.95;49.00;36.00;39.00;54.62;51.03;86.69;13.00;0.00;0.00;0.00;;0;;
24.03.2018 18:42;55.88;55.94;55.88;234.00;240.00;235.00;11.08;12.00;12.00;0.66;2.07;2.15;1.61;2.25;2.24;51.62;51.62;51.62;51.62;51.62;51.62;2;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;56.81;56.88;56.72;34.00;12.00;12.00;2.79;2.78;2.83;0.70;2.00;2.15;50.00;35.00;40.00;56.88;58.16;86.75;13.00;0.00;0.00;0.00;;0;;
24.03.2018 18:43;57.25;57.31;57.12;234.00;241.00;236.00;6.95;6.89;9.20;0.31;0.93;1.16;0.60;2.13;2.20;52.44;52.44;52.44;52.44;52.44;52.44;2;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;57.66;57.56;57.41;25.00;12.00;17.00;1.86;1.61;2.20;0.35;0.89;1.18;50.00;37.00;41.00;57.50;48.84;86.81;13.00;0.00;0.00;0.00;;0;;
24.03.2018 18:44;57.50;57.56;57.41;234.00;241.00;236.00;5.92;4.92;9.03;0.25;0.71;0.95;0.48;0.80;1.01;52.56;52.56;52.56;52.56;52.56;52.56;2;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;57.41;57.50;57.41;22.00;8.00;20.00;1.61;1.15;2.14;0.29;0.66;0.97;50.00;37.00;43.00;57.50;43.41;86.88;13.00;0.00;0.00;0.00;;0;;
24.03.2018 18:45;55.06;55.25;55.06;233.00;242.00;237.00;9.53;5.75;11.17;1.84;0.72;1.24;3.24;0.84;2.71;51.59;51.59;51.59;51.59;51.59;51.59;2;2;2;3;2;2;1;1;1;1;1;1;0;0;0;0;0;0;56.72;56.81;56.72;9.00;11.00;24.00;2.42;1.35;2.68;1.89;0.67;1.27;50.00;37.00;46.00;56.62;38.56;86.88;13.00;0.00;0.00;0.00;;0;;
24.03.2018 18:46;57.31;57.50;57.31;231.00;240.00;237.00;11.86;7.39;11.83;2.95;0.71;1.23;3.16;0.87;1.31;51.75;51.75;51.78;51.75;51.75;51.75;2;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;57.41;57.56;57.41;0.00;17.00;25.00;3.00;1.76;2.82;3.01;0.68;1.26;50.00;39.00;49.00;57.50;38.12;86.94;13.00;0.00;0.00;0.00;;0;;
24.03.2018 18:47;57.41;57.50;57.41;237.00;244.00;234.00;2.31;6.08;11.67;0.60;0.74;1.16;3.00;0.85;1.24;52.62;52.59;52.62;52.59;52.59;52.62;2;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;57.41;57.56;57.41;2.00;12.00;26.00;0.72;1.46;2.78;0.63;0.69;1.20;49.00;40.00;52.00;57.50;35.12;86.94;13.00;0.00;0.00;0.00;;0;;
24.03.2018 18:48;57.41;57.50;57.41;237.00;246.00;234.00;2.06;4.59;11.83;0.29;0.74;1.18;0.49;0.85;1.26;52.59;52.59;52.62;52.59;52.59;52.59;2;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;57.41;57.50;57.41;6.00;6.00;26.00;0.66;1.08;2.79;0.32;0.69;1.21;48.00;40.00;54.00;57.47;32.72;87.00;13.00;0.00;0.00;0.00;;0;;
24.03.2018 18:49;57.41;57.50;57.41;235.00;245.00;236.00;2.83;3.28;11.17;0.27;0.72;0.98;0.49;0.85;1.27;52.66;52.66;52.66;52.66;52.66;52.66;2;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;57.41;57.66;57.50;10.00;1.00;27.00;0.84;0.72;2.64;0.30;0.66;1.01;47.00;39.00;56.00;57.50;31.58;87.00;13.00;0.00;0.00;0.00;;0;;
24.03.2018 18:50;57.50;57.56;57.50;235.00;246.00;236.00;2.58;2.78;11.17;0.27;0.70;0.95;0.49;0.85;1.00;52.75;52.75;52.75;52.75;52.75;52.75;2;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;57.56;57.66;57.50;10.00;0.00;28.00;0.83;0.61;2.64;0.30;0.64;0.98;46.00;37.00;56.00;57.56;30.56;87.06;13.00;0.00;0.00;0.00;;0;;
24.03.2018 18:51;57.50;57.56;57.50;236.00;246.00;235.00;2.31;2.95;11.34;0.27;0.71;0.95;0.49;0.85;1.00;52.72;52.72;52.72;52.72;52.72;52.72;2;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;57.56;57.66;57.50;8.00;0.00;29.00;0.73;0.63;2.69;0.31;0.66;0.98;46.00;36.00;49.00;57.56;29.81;87.06;13.00;0.00;0.00;0.00;;0;;
24.03.2018 18:52;57.50;57.56;57.50;236.00;246.00;235.00;1.80;2.95;11.67;0.24;0.73;0.94;0.43;0.85;1.00;52.75;52.75;52.75;52.72;52.72;52.72;2;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;57.56;57.56;57.41;6.00;0.00;30.00;0.60;0.64;2.74;0.27;0.67;0.97;46.00;35.00;52.00;57.56;29.23;87.06;13.00;0.00;0.00;0.00;;0;;
24.03.2018 18:53;57.25;57.31;57.31;236.00;246.00;235.00;1.80;2.95;11.83;0.27;0.75;0.96;0.55;1.10;1.27;52.56;52.56;52.56;52.56;52.56;52.56;2;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;57.41;57.66;57.50;5.00;0.00;30.00;0.57;0.66;2.78;0.29;0.69;1.00;45.00;34.00;56.00;57.53;28.61;87.12;13.00;0.00;0.00;0.00;;0;;
24.03.2018 18:54;57.12;57.25;57.12;236.00;246.00;236.00;2.58;3.61;11.67;0.41;0.88;1.11;0.61;1.10;1.27;52.59;52.59;52.59;52.59;52.59;52.59;2;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;57.50;57.66;57.50;7.00;0.00;27.00;0.81;0.81;2.75;0.43;0.83;1.14;45.00;33.00;57.00;57.53;27.69;87.12;13.00;0.00;0.00;0.00;;0;;
