v6.8;XT-Ubat- (MIN) [Vdc];;;XT-Uin [Vac];;;XT-Iin [Aac];;;XT-Pout [kVA];;;XT-Pout+ [kVA];;;XT-Fout [Hz];;;XT-Fin [Hz];;;XT-Phase [];;;XT-Mode [];;;XT-Transfert [];;;XT-E CMD [];;;XT-Aux I [];;;XT-Aux II [];;;XT-Ubat [Vdc];;;XT-Ibat [Adc];;;XT-Pin a [kW];;;XT-Pout a [kW];;;XT-Dev1+ (MAX) [];;;BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS MSG;DEV SYS SCOM ERR;
;I3090;I3090;I3090;I3113;I3113;I3113;I3116;I3116;I3116;I3098;I3098;I3098;I3097;I3097;I3097;I3110;I3110;I3110;I3122;I3122;I3122;I3010;I3010;I3010;I3028;I3028;I3028;I3020;I3020;I3020;I3086;I3086;I3086;I3054;I3054;I3054;I3055;I3055;I3055;I3092;I3092;I3092;I3095;I3095;I3095;I3119;I3119;I3119;I3101;I3101;I3101;I3103;I3103;I3103;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;1;1;1;1;ALL;1;1;1;1;
19.08.2018 18:54;49.16;49.31;49.06;3.00;3.00;2.00;0.00;0.16;0.00;0.39;0.84;0.91;0.65;1.08;1.17;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.31;49.50;49.25;-7.00;-16.00;-19.00;0.00;-0.00;-0.00;0.40;0.77;0.93;46.00;50.00;51.00;49.34;-48.56;59.22;22.00;0.00;61440.00;0.00;;0;;
19.08.2018 18:55;49.16;49.31;49.06;3.00;3.00;2.00;0.00;0.16;0.00;0.45;0.95;0.95;0.65;1.20;1.17;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.16;49.31;49.00;-9.00;-18.00;-20.00;0.00;-0.00;-0.00;0.47;0.89;0.98;47.00;49.00;51.00;49.31;-51.94;59.12;22.00;0.00;61440.00;0.00;;0;;
19.08.2018 18:56;49.16;49.31;49.06;3.00;3.00;2.00;0.00;0.16;0.00;0.49;0.99;1.02;0.59;1.16;1.10;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.25;49.41;49.06;-9.00;-19.00;-21.00;0.00;-0.00;-0.00;0.51;0.94;1.04;47.00;50.00;53.00;49.28;-53.12;59.06;22.00;0.00;61440.00;0.00;;0;;
19.08.2018 18:57;49.00;49.16;48.72;3.00;3.00;2.00;0.00;0.16;0.00;0.52;1.02;1.22;0.59;1.19;2.70;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.06;49.25;48.88;-10.00;-20.00;-26.00;0.00;-0.00;-0.00;0.54;0.97;1.24;48.00;51.00;54.00;49.22;-58.00;59.00;22.00;0.00;61440.00;0.00;;0;;
19.08.2018 18:58;49.06;49.25;49.00;3.00;3.00;2.00;0.00;0.16;0.00;0.53;1.03;1.29;0.59;1.20;1.36;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.16;49.25;49.00;-10.00;-20.00;-28.00;0.00;-0.00;-0.00;0.55;0.97;1.31;48.00;52.00;56.00;49.22;-60.09;58.94;22.00;0.00;61440.00;0.00;;0;;
19.08.2018 18:59;49.06;49.25;48.88;3.00;3.00;2.00;0.00;0.16;0.00;0.44;0.94;1.22;0.59;1.12;1.44;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.06;49.31;48.88;-8.00;-18.00;-26.00;0.00;-0.00;-0.00;0.46;0.88;1.24;48.00;53.00;56.00;49.25;-56.47;58.88;22.00;0.00;61440.00;0.00;;0;;
19.08.2018 19:00;49.06;49.25;48.88;3.00;3.00;2.00;0.00;0.16;0.00;0.33;0.87;1.13;0.59;1.16;1.51;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.25;49.41;49.06;-6.00;-16.00;-24.00;0.00;-0.00;-0.00;0.36;0.80;1.15;48.00;53.00;51.00;49.28;-53.72;58.78;22.00;0.00;61440.00;0.00;;0;;
19.08.2018 19:01;48.56;48.56;48.38;3.00;3.00;2.00;0.00;0.16;0.00;0.53;1.52;1.69;0.65;3.84;2.52;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.88;49.00;48.72;-10.00;-31.00;-36.00;0.00;-0.00;-0.00;0.54;1.46;1.67;49.00;53.00;51.00;49.06;-77.44;58.72;22.00;0.00;61440.00;0.00;;0;;
19.08.2018 19:02;48.47;48.56;48.31;3.00;3.00;2.00;0.00;0.16;0.00;2.78;1.66;1.60;3.25;2.82;2.52;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.38;48.56;48.31;-62.00;-34.00;-35.00;0.00;-0.00;-0.00;2.82;1.59;1.60;51.00;54.00;52.00;48.69;-120.50;58.59;22.00;0.00;61440.00;0.00;;0;;
19.08.2018 19:03;48.47;48.62;48.31;3.00;3.00;2.00;0.00;0.16;0.00;3.21;1.12;1.46;3.55;1.55;1.55;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.56;48.72;48.47;-72.00;-23.00;-32.00;0.00;-0.00;-0.00;3.26;1.06;1.48;54.00;53.00;53.00;48.72;-114.31;58.44;22.00;0.00;61440.00;0.00;;0;;
19.08.2018 19:04;48.47;48.62;48.47;3.00;3.00;2.00;0.00;0.16;0.00;1.26;1.78;2.05;3.25;2.26;2.56;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.62;48.62;48.47;-27.00;-37.00;-44.00;0.00;-0.00;-0.00;1.28;1.71;2.01;55.00;53.00;54.00;48.81;-102.50;58.31;22.00;0.00;61440.00;0.00;;0;;
19.08.2018 19:05;48.72;48.62;48.47;3.00;3.00;2.00;0.00;0.16;0.00;0.41;1.96;2.00;0.65;2.27;2.26;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.72;48.72;48.56;-8.00;-41.00;-43.00;0.00;-0.00;-0.00;0.42;1.89;1.95;55.00;52.00;54.00;48.91;-89.00;58.19;22.00;0.00;61440.00;0.00;;0;;
19.08.2018 19:06;48.81;48.88;48.62;3.00;3.00;2.00;0.00;0.16;0.00;0.42;1.19;1.31;0.59;1.97;2.03;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.00;49.25;48.81;-8.00;-24.00;-28.00;0.00;-0.00;-0.00;0.44;1.12;1.31;50.00;50.00;52.00;49.16;-62.12;58.09;22.00;0.00;61440.00;0.00;;0;;
19.08.2018 19:07;49.25;49.31;49.06;3.00;3.00;2.00;0.00;0.16;0.00;0.36;0.85;0.96;0.41;0.97;1.02;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.25;49.31;49.16;-7.00;-16.00;-20.00;0.00;-0.00;-0.00;0.38;0.78;0.99;50.00;48.00;50.00;49.28;-53.31;58.03;22.00;0.00;61440.00;0.00;;0;;
19.08.2018 19:08;48.81;49.00;48.72;3.00;3.00;2.00;0.00;0.16;0.00;0.44;1.08;1.02;2.00;2.62;2.36;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.06;49.31;49.00;-9.00;-21.00;-21.00;0.00;-0.00;-0.00;0.46;1.01;1.04;50.00;49.00;52.00;49.22;-56.69;57.97;22.00;0.00;61440.00;0.00;;0;;
19.08.2018 19:09;48.38;48.56;48.31;3.00;3.00;2.00;0.00;0.16;0.00;3.13;1.43;1.21;3.43;1.61;1.44;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.56;48.72;48.38;-70.00;-29.00;-26.00;0.00;-0.00;-0.00;3.18;1.36;1.22;52.00;52.00;54.00;48.69;-119.00;57.84;22.00;0.00;61440.00;0.00;;0;;
19.08.2018 19:10;48.47;48.56;48.38;3.00;3.00;2.00;0.00;0.16;0.00;3.29;1.17;1.20;3.61;1.58;1.29;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.47;48.62;48.38;-73.00;-23.00;-26.00;0.00;-0.00;-0.00;3.34;1.10;1.21;56.00;54.00;56.00;48.69;-115.56;57.69;22.00;0.00;61440.00;0.00;;0;;
19.08.2018 19:11;48.38;48.62;48.38;3.00;3.00;2.00;0.00;0.16;0.00;1.40;1.83;1.87;3.37;2.28;2.23;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.56;48.56;48.38;-31.00;-38.00;-40.00;0.00;-0.00;-0.00;1.43;1.75;1.84;57.00;54.00;56.00;48.78;-103.00;57.56;22.00;0.00;61440.00;0.00;;0;;
19.08.2018 19:12;48.62;48.62;48.38;3.00;3.00;2.00;0.00;0.16;0.00;0.61;2.18;2.17;0.65;2.28;2.26;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.72;48.62;48.47;-13.00;-46.00;-46.00;0.00;-0.00;-0.00;0.64;2.10;2.12;54.00;53.00;53.00;48.78;-100.75;57.44;22.00;0.00;61440.00;0.00;;0;;
19.08.2018 19:13;48.62;48.62;48.38;3.00;3.00;2.00;0.00;0.16;0.00;0.60;1.40;1.46;0.65;2.28;2.23;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.00;49.00;48.81;-13.00;-28.00;-31.00;0.00;-0.00;-0.00;0.62;1.33;1.46;48.00;52.00;52.00;49.03;-68.75;57.34;22.00;0.00;61440.00;0.00;;0;;
19.08.2018 19:14;49.06;49.25;49.00;3.00;3.00;2.00;0.00;0.16;0.00;0.58;1.00;1.10;0.65;1.08;1.21;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.00;49.16;48.88;-12.00;-19.00;-23.00;0.00;-0.00;-0.00;0.61;0.94;1.11;48.00;49.00;51.00;49.16;-54.22;57.25;22.00;0.00;61440.00;0.00;;0;;
19.08.2018 19:15;49.06;49.25;48.88;3.00;3.00;2.00;0.00;0.16;0.00;0.56;0.96;1.09;0.65;1.04;1.17;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.00;49.25;48.88;-12.00;-18.00;-23.00;0.00;-0.00;-0.00;0.59;0.90;1.11;49.00;50.00;53.00;49.16;-53.78;57.19;22.00;0.00;61440.00;0.00;;0;;
19.08.2018 19:16;48.56;48.72;48.38;3.00;3.00;2.00;0.00;0.16;0.00;0.62;1.20;1.10;3.31;2.75;1.21;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.06;49.16;48.88;-13.00;-24.00;-23.00;0.00;-0.00;-0.00;0.66;1.13;1.12;49.00;52.00;55.00;49.12;-61.66;57.12;22.00;0.00;61440.00;0.00;;0;;
19.08.2018 19:17;48.38;48.56;48.31;3.00;3.00;2.00;0.00;0.16;0.00;3.27;1.40;1.16;3.37;1.51;1.28;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.38;48.56;48.31;-73.00;-29.00;-25.00;0.00;-0.00;-0.00;3.31;1.32;1.17;52.00;54.00;56.00;48.66;-118.88;57.00;22.00;0.00;61440.00;0.00;;0;;
19.08.2018 19:18;48.38;48.56;48.38;3.00;3.00;2.00;0.00;0.16;0.00;3.30;1.05;1.20;3.59;1.50;1.25;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.38;48.56;48.38;-74.00;-21.00;-26.00;0.00;-0.00;-0.00;3.34;0.98;1.21;55.00;55.00;55.00;48.69;-112.69;56.88;22.00;0.00;61440.00;0.00;;0;;
19.08.2018 19:19;48.47;48.62;48.47;3.00;3.00;2.00;0.00;0.16;0.00;1.20;1.87;1.92;3.31;2.28;2.23;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.62;48.62;48.47;-26.00;-39.00;-41.00;0.00;-0.00;-0.00;1.23;1.79;1.88;57.00;55.00;50.00;48.75;-98.06;56.72;22.00;0.00;61440.00;0.00;;0;;
19.08.2018 19:20;48.62;48.62;48.47;3.00;3.00;2.00;0.00;0.16;0.00;0.56;2.12;2.12;0.59;2.39;2.23;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.72;48.62;48.47;-12.00;-44.00;-45.00;0.00;-0.00;-0.00;0.58;2.04;2.07;55.00;52.00;49.00;48.78;-94.44;56.62;22.00;0.00;61440.00;0.00;;0;;
19.08.2018 19:21;48.62;48.72;48.38;3.00;3.00;2.00;0.00;0.16;0.00;0.53;1.33;1.45;0.59;2.23;2.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.88;49.06;48.72;-10.00;-27.00;-31.00;0.00;-0.00;-0.00;0.55;1.26;1.44;49.00;51.00;50.00;49.03;-65.81;56.50;22.00;0.00;61440.00;0.00;;0;;
19.08.2018 19:22;49.06;49.25;49.00;3.00;3.00;2.00;0.00;0.16;0.00;0.53;0.94;1.11;0.59;1.04;1.17;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.00;49.25;48.88;-11.00;-18.00;-23.00;0.00;-0.00;-0.00;0.56;0.87;1.12;49.00;49.00;50.00;49.16;-50.81;56.44;22.00;0.00;61440.00;0.00;;0;;
19.08.2018 19:23;49.06;49.16;48.88;3.00;3.00;2.00;0.00;0.16;0.00;0.54;0.98;1.08;0.59;1.30;1.17;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.06;49.25;49.00;-11.00;-19.00;-22.00;0.00;-0.00;-0.00;0.57;0.92;1.10;49.00;50.00;52.00;49.16;-52.09;56.38;22.00;0.00;61440.00;0.00;;0;;
19.08.2018 19:24;49.06;49.16;48.88;3.00;3.00;2.00;0.00;0.16;0.00;0.55;1.04;1.03;0.59;1.12;1.10;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.00;49.16;48.81;-11.00;-21.00;-22.00;0.00;-0.00;-0.00;0.59;1.00;1.06;49.00;51.00;53.00;49.16;-54.72;56.31;22.00;0.00;61440.00;0.00;;0;;
19.08.2018 19:25;49.06;49.16;48.88;3.00;3.00;2.00;0.00;0.16;0.00;0.56;1.08;1.07;0.65;1.20;1.17;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.06;49.25;48.88;-12.00;-21.00;-22.00;0.00;-0.00;-0.00;0.59;1.04;1.08;50.00;52.00;55.00;49.12;-54.53;56.25;22.00;0.00;61440.00;0.00;;0;;
19.08.2018 19:26;49.06;49.16;48.88;3.00;3.00;2.00;0.00;0.16;0.00;0.48;1.13;1.07;0.59;1.34;1.13;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.00;49.16;48.81;-10.00;-22.00;-22.00;0.00;-0.00;-0.00;0.51;1.08;1.09;50.00;53.00;55.00;49.12;-54.44;56.19;22.00;0.00;61440.00;0.00;;0;;
19.08.2018 19:27;48.81;49.00;48.62;3.00;3.00;2.00;0.00;0.16;0.00;0.51;1.11;1.19;0.65;1.53;2.71;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.00;49.16;48.88;-10.00;-22.00;-25.00;0.00;-0.00;-0.00;0.54;1.07;1.20;50.00;54.00;54.00;49.09;-57.91;56.09;22.00;0.00;61440.00;0.00;;0;;
19.08.2018 19:28;49.00;49.06;48.81;3.00;3.00;2.00;0.00;0.16;0.00;0.57;1.14;1.31;0.65;1.31;1.40;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.00;49.16;48.72;-12.00;-23.00;-28.00;0.00;-0.00;-0.00;0.60;1.10;1.33;50.00;55.00;52.00;49.06;-61.56;56.03;22.00;0.00;61440.00;0.00;;0;;
19.08.2018 19:29;49.00;49.06;48.81;3.00;3.00;2.00;0.00;0.16;0.00;0.54;1.05;1.31;0.65;1.20;1.40;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.06;49.06;48.81;-11.00;-21.00;-28.00;0.00;-0.00;-0.00;0.58;1.00;1.33;50.00;55.00;54.00;49.06;-57.75;55.97;22.00;0.00;61440.00;0.00;;0;;
19.08.2018 19:30;48.47;48.72;48.38;3.00;3.00;2.00;0.00;0.16;0.00;0.80;1.01;1.31;3.25;1.12;1.48;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.88;49.16;48.72;-17.00;-20.00;-28.00;0.00;-0.00;-0.00;0.84;0.96;1.33;50.00;52.00;56.00;49.03;-62.81;55.88;22.00;0.00;61440.00;0.00;;0;;
19.08.2018 19:31;48.31;48.31;48.12;3.00;3.00;2.00;0.00;0.16;0.00;2.40;1.51;1.68;3.25;3.85;2.45;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.38;48.47;48.31;-53.00;-31.00;-36.00;0.00;-0.00;-0.00;2.44;1.46;1.66;52.00;52.00;56.00;48.62;-112.06;55.78;22.00;0.00;61440.00;0.00;;0;;
19.08.2018 19:32;48.19;48.03;48.19;3.00;3.00;2.00;0.00;0.16;0.00;2.76;1.70;1.54;3.25;2.86;2.41;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.38;48.47;48.19;-61.00;-36.00;-33.00;0.00;-0.00;-0.00;2.80;1.65;1.54;54.00;53.00;51.00;48.56;-118.00;55.62;22.00;0.00;61440.00;0.00;;0;;
19.08.2018 19:33;48.31;48.38;48.19;3.00;3.00;2.00;0.00;0.16;0.00;3.21;1.24;1.40;3.54;1.70;1.51;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.31;48.38;48.12;-72.00;-25.00;-31.00;0.00;-0.00;-0.00;3.26;1.20;1.42;57.00;53.00;52.00;48.56;-114.56;55.50;22.00;0.00;61440.00;0.00;;0;;
19.08.2018 19:34;48.31;48.38;48.19;3.00;3.00;2.00;0.00;0.16;0.00;1.19;2.10;2.18;3.31;2.71;2.50;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.47;48.47;48.31;-26.00;-44.00;-46.00;0.00;-0.00;-0.00;1.20;2.03;2.10;57.00;53.00;53.00;48.66;-108.69;55.34;22.00;0.00;61440.00;0.00;;0;;
19.08.2018 19:35;48.56;48.47;48.31;3.00;3.00;2.00;0.00;0.16;0.00;0.58;2.42;2.13;0.65;2.51;2.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.47;48.47;48.31;-11.00;-51.00;-45.00;0.00;-0.00;-0.00;0.57;2.33;2.07;50.00;53.00;53.00;48.69;-102.50;55.22;22.00;0.00;61440.00;0.00;;0;;
19.08.2018 19:36;48.56;48.56;48.38;3.00;3.00;2.00;0.00;0.16;0.00;0.38;1.05;1.01;0.59;2.47;2.11;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.00;49.06;48.81;-7.00;-21.00;-21.00;0.00;-0.00;-0.00;0.40;1.00;1.03;45.00;53.00;52.00;49.12;-53.34;55.12;22.00;0.00;61440.00;0.00;;0;;
19.08.2018 19:37;48.88;49.16;48.72;3.00;3.00;2.00;0.00;0.16;0.00;0.31;0.84;0.92;0.36;0.97;2.44;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.16;49.31;49.06;-6.00;-16.00;-19.00;0.00;-0.00;-0.00;0.33;0.79;0.95;46.00;50.00;51.00;49.19;-49.47;55.06;22.00;0.00;61440.00;0.00;;0;;
19.08.2018 19:38;49.00;49.16;48.81;3.00;3.00;2.00;0.00;0.16;0.00;0.37;0.94;1.15;0.65;1.20;1.40;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.06;49.16;49.00;-7.00;-18.00;-24.00;0.00;-0.00;-0.00;0.38;0.89;1.17;47.00;50.00;52.00;49.12;-54.47;55.00;22.00;0.00;61440.00;0.00;;0;;
19.08.2018 19:39;49.00;49.16;48.81;3.00;3.00;2.00;0.00;0.16;0.00;0.35;0.92;1.14;0.59;1.19;1.40;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.00;49.25;48.81;-6.00;-18.00;-24.00;0.00;-0.00;-0.00;0.36;0.88;1.16;47.00;51.00;54.00;49.12;-53.91;54.94;22.00;0.00;61440.00;0.00;;0;;
19.08.2018 19:40;49.00;49.06;48.81;3.00;3.00;2.00;0.00;0.16;0.00;0.35;0.92;1.18;0.53;1.20;1.44;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.00;49.16;48.81;-6.00;-18.00;-25.00;0.00;-0.00;-0.00;0.36;0.87;1.20;48.00;52.00;56.00;49.12;-52.78;54.88;22.00;0.00;61440.00;0.00;;0;;
19.08.2018 19:41;49.00;49.06;48.72;3.00;3.00;2.00;0.00;0.16;0.00;0.36;0.99;1.19;0.53;1.35;1.40;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.06;49.16;48.88;-7.00;-19.00;-25.00;0.00;-0.00;-0.00;0.38;0.94;1.21;48.00;53.00;55.00;49.09;-52.75;54.78;22.00;0.00;61440.00;0.00;;0;;
19.08.2018 19:42;49.00;49.06;48.72;3.00;3.00;2.00;0.00;0.16;0.00;0.40;1.00;1.22;0.59;1.23;1.44;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.88;49.06;48.72;-7.00;-20.00;-26.00;0.00;-0.00;-0.00;0.41;0.96;1.24;48.00;53.00;50.00;49.06;-53.72;54.72;22.00;0.00;61440.00;0.00;;0;;
19.08.2018 19:43;48.38;48.56;48.31;3.00;3.00;2.00;0.00;0.16;0.00;2.60;1.00;1.36;3.19;1.27;1.47;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.56;48.72;48.47;-58.00;-20.00;-30.00;0.00;-0.00;-0.00;2.65;0.96;1.38;50.00;53.00;53.00;48.69;-98.19;54.62;22.00;0.00;61440.00;0.00;;0;;
19.08.2018 19:44;48.38;48.56;48.31;3.00;3.00;2.00;0.00;0.16;0.00;2.78;1.02;1.37;3.19;1.16;1.47;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.38;48.56;48.31;-62.00;-20.00;-30.00;0.00;-0.00;-0.00;2.83;0.98;1.39;53.00;54.00;55.00;48.62;-101.00;54.50;22.00;0.00;61440.00;0.00;;0;;
19.08.2018 19:45;49.00;49.06;48.81;3.00;3.00;2.00;0.00;0.16;0.00;0.42;1.04;1.18;0.53;1.24;1.40;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.00;49.06;48.88;-8.00;-21.00;-25.00;0.00;-0.00;-0.00;0.43;1.00;1.21;53.00;55.00;56.00;49.06;-54.72;54.41;22.00;0.00;61440.00;0.00;;0;;
19.08.2018 19:46;49.00;49.06;48.81;3.00;3.00;2.00;0.00;0.16;0.00;0.41;1.02;1.00;0.59;1.27;1.24;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.00;49.25;48.81;-8.00;-20.00;-21.00;0.00;-0.00;-0.00;0.43;0.98;1.02;53.00;55.00;54.00;49.09;-52.12;54.34;22.00;0.00;61440.00;0.00;;0;;
19.08.2018 19:47;49.00;49.16;48.81;3.00;3.00;2.00;0.00;0.16;0.00;0.48;1.09;1.07;0.53;1.27;1.13;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.06;49.06;48.88;-9.00;-22.00;-22.00;0.00;-0.00;-0.00;0.50;1.05;1.09;53.00;53.00;49.00;49.06;-56.06;54.28;22.00;0.00;61440.00;0.00;;0;;
19.08.2018 19:48;48.56;48.62;48.31;3.00;3.00;2.00;0.00;0.16;0.00;0.42;1.69;1.55;0.59;2.43;2.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.72;48.88;48.56;-8.00;-35.00;-33.00;0.00;-0.00;-0.00;0.42;1.62;1.53;52.00;53.00;50.00;48.88;-74.81;54.19;22.00;0.00;61440.00;0.00;;0;;
19.08.2018 19:49;49.00;49.06;48.81;3.00;3.00;2.00;0.00;0.16;0.00;0.37;1.00;0.95;0.59;1.23;1.21;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.00;49.16;48.81;-7.00;-20.00;-20.00;0.00;-0.00;-0.00;0.38;0.95;0.97;52.00;53.00;50.00;49.09;-53.94;54.12;22.00;0.00;61440.00;0.00;;0;;
19.08.2018 19:50;49.00;49.16;48.81;3.00;3.00;2.00;0.00;0.16;0.00;0.38;1.01;0.97;0.53;1.20;1.13;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.06;49.16;48.88;-7.00;-20.00;-20.00;0.00;-0.00;-0.00;0.40;0.97;1.00;52.00;51.00;50.00;49.09;-52.78;54.06;22.00;0.00;61440.00;0.00;;0;;
