v6.8;XT-Ubat- (MIN) [Vdc];;;XT-Uin [Vac];;;XT-Iin [Aac];;;XT-Pout [kVA];;;XT-Pout+ [kVA];;;XT-Fout [Hz];;;XT-Fin [Hz];;;XT-Phase [];;;XT-Mode [];;;XT-Transfert [];;;XT-E CMD [];;;XT-Aux I [];;;XT-Aux II [];;;XT-Ubat [Vdc];;;XT-Ibat [Adc];;;XT-Pin a [kW];;;XT-Pout a [kW];;;XT-Dev1+ (MAX) [];;;BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS MSG;DEV SYS SCOM ERR;
;I3090;I3090;I3090;I3113;I3113;I3113;I3116;I3116;I3116;I3098;I3098;I3098;I3097;I3097;I3097;I3110;I3110;I3110;I3122;I3122;I3122;I3010;I3010;I3010;I3028;I3028;I3028;I3020;I3020;I3020;I3086;I3086;I3086;I3054;I3054;I3054;I3055;I3055;I3055;I3092;I3092;I3092;I3095;I3095;I3095;I3119;I3119;I3119;I3101;I3101;I3101;I3103;I3103;I3103;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;1;1;1;1;ALL;1;1;1;1;
06.04.2018 18:53;57.50;57.56;57.41;238.00;245.00;236.00;1.28;2.45;8.55;0.33;0.54;0.97;0.49;0.88;1.04;52.91;52.91;52.91;52.91;52.91;52.91;2;2;2;2;2;2;1;1;1;1;1;1;0;0;0;1;1;1;57.66;57.81;57.50;1.00;0.00;18.00;0.39;0.44;1.99;0.34;0.46;0.99;37.00;29.00;53.00;57.62;11.43;92.69;14.00;0.00;0.00;0.00;;0;;
06.04.2018 18:54;57.50;57.56;57.31;238.00;246.00;235.00;1.03;2.78;9.69;0.39;0.64;1.22;0.62;1.02;2.54;52.69;52.69;52.69;52.69;52.69;52.69;4;4;4;2;2;2;1;1;1;1;1;1;0;0;0;1;1;1;57.56;57.66;57.50;0.00;0.00;19.00;0.36;0.55;2.32;0.39;0.57;1.25;37.00;29.00;54.00;57.62;11.00;92.75;14.00;0.00;0.00;0.00;;0;;
06.04.2018 18:55;52.94;53.00;52.84;237.00;242.00;235.00;2.83;3.61;6.89;0.48;0.71;1.38;0.73;1.00;1.55;52.81;52.81;52.81;52.81;52.81;52.81;4;4;4;2;2;2;1;1;1;1;1;1;0;0;0;1;1;1;54.12;54.31;54.06;6.00;2.00;6.00;0.78;0.78;1.63;0.47;0.65;1.41;37.00;29.00;54.00;54.09;7.62;92.75;14.00;0.00;0.00;0.00;;0;;
06.04.2018 18:56;54.22;54.31;54.12;237.00;244.00;235.00;3.09;3.44;7.89;0.46;0.76;1.45;0.55;1.32;1.59;52.75;52.75;52.75;52.75;52.75;52.75;4;4;4;2;2;2;1;1;1;1;1;1;0;0;0;1;1;1;54.31;54.50;54.31;7.00;0.00;9.00;0.86;0.69;1.90;0.46;0.69;1.47;37.00;29.00;52.00;54.38;9.80;92.75;14.00;0.00;0.00;0.00;;0;;
06.04.2018 18:57;51.62;51.56;51.47;198.00;201.00;194.00;1.80;2.45;6.23;0.34;0.69;1.30;0.92;1.23;3.17;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;2;2;2;1;1;1;0;0;0;1;1;1;53.97;54.06;53.62;4.00;-2.00;3.00;0.56;0.50;1.48;0.34;0.62;1.33;37.00;30.00;50.00;53.78;-2.69;92.75;14.00;0.00;61440.00;0.00;7;0;;
06.04.2018 18:58;51.06;51.12;50.88;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.60;1.22;0.35;0.89;1.29;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;51.38;51.31;51.06;-5.00;-10.00;-25.00;0.00;-0.00;-0.00;0.31;0.54;1.23;37.00;31.00;51.00;51.38;-42.56;92.75;14.00;0.00;61440.00;0.00;;0;;
06.04.2018 18:59;50.62;50.69;50.44;3.00;3.00;2.00;0.00;0.16;0.00;0.31;0.66;1.17;0.71;1.39;1.70;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;50.78;50.94;50.69;-6.00;-11.00;-24.00;0.00;-0.00;-0.00;0.34;0.61;1.19;38.00;32.00;52.00;50.91;-46.25;92.69;14.00;0.00;61440.00;0.00;;0;;
06.04.2018 19:00;50.62;50.53;50.44;3.00;3.00;2.00;0.00;0.16;0.00;0.33;0.90;0.96;0.41;1.12;1.02;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;2;2;2;50.69;50.69;50.38;-6.00;-17.00;-19.00;0.00;-0.00;-0.00;0.35;0.85;0.98;38.00;34.00;52.00;50.69;-51.00;92.62;14.00;0.00;61440.00;0.00;;0;;
06.04.2018 19:01;50.53;50.44;50.25;3.00;3.00;2.00;0.00;0.16;0.00;0.33;0.91;0.94;0.41;1.09;1.02;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.44;50.44;50.25;-6.00;-17.00;-19.00;0.00;-0.00;-0.00;0.36;0.86;0.97;38.00;35.00;52.00;50.56;-51.00;92.56;14.00;0.00;61440.00;0.00;;0;;
06.04.2018 19:02;50.38;50.44;50.25;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.83;0.94;0.35;0.97;1.05;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.38;50.38;50.25;-5.00;-16.00;-19.00;0.00;-0.00;-0.00;0.32;0.79;0.96;38.00;36.00;52.00;50.50;-49.12;92.50;14.00;0.00;61440.00;0.00;;0;;
06.04.2018 19:03;50.19;50.19;49.94;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.88;1.07;0.41;1.20;2.59;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.44;50.44;50.09;-5.00;-17.00;-22.00;0.00;-0.00;-0.00;0.31;0.83;1.08;38.00;37.00;52.00;50.41;-49.34;92.44;14.00;0.00;61440.00;0.00;;0;;
06.04.2018 19:04;50.09;50.09;49.94;3.00;3.00;2.00;0.00;0.16;0.00;0.35;0.97;1.24;0.53;1.28;1.51;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.25;50.19;50.09;-6.00;-18.00;-26.00;0.00;-0.00;-0.00;0.38;0.92;1.26;38.00;38.00;53.00;50.28;-53.06;92.38;14.00;0.00;61440.00;0.00;;0;;
06.04.2018 19:05;49.94;49.84;49.75;3.00;3.00;2.00;0.00;0.16;0.00;0.38;1.07;1.26;0.53;2.98;1.47;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.09;50.19;50.00;-7.00;-20.00;-27.00;0.00;-0.00;-0.00;0.40;1.01;1.28;38.00;39.00;54.00;50.22;-54.62;92.31;14.00;0.00;61440.00;0.00;;0;;
06.04.2018 19:06;50.19;50.19;50.00;3.00;3.00;2.00;0.00;0.16;0.00;0.32;0.99;1.17;0.36;1.13;1.25;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.09;50.09;49.94;-6.00;-18.00;-25.00;0.00;-0.00;-0.00;0.34;0.92;1.19;38.00;39.00;54.00;50.25;-50.66;92.25;14.00;0.00;61440.00;0.00;;0;;
06.04.2018 19:07;50.19;50.09;50.00;3.00;3.00;2.00;0.00;0.16;0.00;0.32;1.00;1.17;0.41;1.16;1.28;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.19;50.19;49.94;-6.00;-19.00;-25.00;0.00;-0.00;-0.00;0.34;0.94;1.19;38.00;40.00;54.00;50.22;-50.34;92.19;14.00;0.00;61440.00;0.00;;0;;
06.04.2018 19:08;50.19;50.19;50.00;3.00;3.00;2.00;0.00;0.16;0.00;0.34;0.79;1.04;0.41;1.12;1.25;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.19;50.19;50.09;-6.00;-15.00;-21.00;0.00;-0.00;-0.00;0.35;0.74;1.05;38.00;40.00;54.00;50.28;-48.06;92.12;14.00;0.00;61440.00;0.00;;0;;
06.04.2018 19:09;49.75;49.56;49.50;3.00;3.00;2.00;0.00;0.16;0.00;0.44;1.46;1.65;0.59;2.27;2.15;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;49.94;49.69;-8.00;-29.00;-34.00;0.00;-0.00;-0.00;0.44;1.38;1.61;38.00;40.00;54.00;50.03;-71.81;92.00;14.00;0.00;61440.00;0.00;;0;;
06.04.2018 19:10;50.00;50.00;49.84;3.00;3.00;2.00;0.00;0.16;0.00;0.46;0.79;1.05;0.83;1.20;1.51;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.09;50.09;49.94;-9.00;-15.00;-22.00;0.00;-0.00;-0.00;0.48;0.73;1.07;38.00;38.00;51.00;50.22;-52.28;91.94;14.00;0.00;61440.00;0.00;;0;;
06.04.2018 19:11;50.19;50.19;50.00;3.00;3.00;2.00;0.00;0.16;0.00;0.43;0.84;1.02;0.48;1.08;1.10;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.09;50.09;50.00;-8.00;-16.00;-21.00;0.00;-0.00;-0.00;0.44;0.79;1.04;38.00;36.00;48.00;50.25;-52.50;91.88;14.00;0.00;61440.00;0.00;;0;;
06.04.2018 19:12;50.19;50.09;50.00;3.00;3.00;2.00;0.00;0.16;0.00;0.42;0.90;1.02;0.53;1.16;1.10;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.19;50.19;49.94;-7.00;-17.00;-21.00;0.00;-0.00;-0.00;0.42;0.85;1.03;38.00;37.00;49.00;50.25;-53.59;91.81;14.00;0.00;61440.00;0.00;;0;;
06.04.2018 19:13;50.19;50.19;50.00;3.00;3.00;2.00;0.00;0.16;0.00;0.42;0.89;1.00;0.48;1.09;1.06;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.19;50.09;50.00;-7.00;-17.00;-21.00;0.00;-0.00;-0.00;0.42;0.84;1.02;38.00;38.00;50.00;50.22;-52.03;91.75;14.00;0.00;61440.00;0.00;;0;;
06.04.2018 19:14;50.19;50.09;50.00;3.00;3.00;2.00;0.00;0.16;0.00;0.41;0.85;1.01;0.48;1.16;1.09;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.09;50.09;49.94;-7.00;-16.00;-21.00;0.00;-0.00;-0.00;0.42;0.80;1.02;38.00;38.00;50.00;50.22;-49.31;91.69;14.00;0.00;61440.00;0.00;;0;;
06.04.2018 19:15;50.19;50.19;50.00;3.00;3.00;2.00;0.00;0.16;0.00;0.41;0.84;1.00;0.41;0.97;1.06;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.09;50.19;50.00;-7.00;-16.00;-21.00;0.00;-0.00;-0.00;0.40;0.79;1.02;38.00;39.00;51.00;50.22;-46.97;91.62;14.00;0.00;61440.00;0.00;;0;;
06.04.2018 19:16;50.19;50.09;50.00;3.00;3.00;2.00;0.00;0.16;0.00;0.41;0.86;1.00;0.53;1.01;1.13;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.19;50.19;49.94;-7.00;-16.00;-21.00;0.00;-0.00;-0.00;0.40;0.81;1.02;38.00;39.00;51.00;50.22;-47.56;91.56;14.00;0.00;61440.00;0.00;;0;;
06.04.2018 19:17;50.09;50.00;49.84;3.00;3.00;2.00;0.00;0.16;0.00;0.51;1.02;1.11;0.59;1.24;1.25;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.00;50.00;49.94;-9.00;-19.00;-23.00;0.00;-0.00;-0.00;0.51;0.97;1.12;39.00;40.00;51.00;50.16;-53.34;91.50;14.00;0.00;61440.00;0.00;;0;;
06.04.2018 19:18;50.19;50.09;49.94;3.00;3.00;2.00;0.00;0.16;0.00;0.41;0.86;1.01;0.47;1.00;1.10;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.09;50.09;49.94;-7.00;-16.00;-21.00;0.00;-0.00;-0.00;0.41;0.80;1.02;39.00;40.00;52.00;50.19;-48.44;91.44;14.00;0.00;61440.00;0.00;;0;;
06.04.2018 19:19;49.94;50.00;49.84;3.00;3.00;2.00;0.00;0.16;0.00;0.44;0.80;1.01;2.05;0.93;1.10;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.19;50.19;49.94;-8.00;-15.00;-21.00;0.00;-0.00;-0.00;0.44;0.74;1.03;39.00;40.00;52.00;50.22;-49.94;91.38;14.00;0.00;61440.00;0.00;;0;;
06.04.2018 19:20;50.19;50.09;49.94;3.00;3.00;2.00;0.00;0.16;0.00;0.43;0.80;1.03;0.48;0.93;1.13;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.19;50.09;50.00;-8.00;-15.00;-21.00;0.00;-0.00;-0.00;0.46;0.75;1.04;39.00;40.00;52.00;50.19;-51.72;91.31;14.00;0.00;61440.00;0.00;;0;;
06.04.2018 19:21;50.19;50.09;50.00;3.00;3.00;2.00;0.00;0.16;0.00;0.44;0.80;1.01;0.48;0.93;1.10;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.09;50.19;49.94;-8.00;-15.00;-21.00;0.00;-0.00;-0.00;0.46;0.75;1.03;39.00;40.00;52.00;50.19;-52.50;91.25;14.00;0.00;61440.00;0.00;;0;;
06.04.2018 19:22;49.94;49.94;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.44;0.83;1.16;0.53;1.12;2.90;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.19;50.00;49.94;-8.00;-16.00;-24.00;0.00;-0.00;-0.00;0.46;0.78;1.16;39.00;40.00;52.00;50.16;-53.97;91.12;14.00;0.00;61440.00;0.00;;0;;
06.04.2018 19:23;49.94;49.94;49.75;3.00;3.00;2.00;0.00;0.16;0.00;0.51;0.95;1.38;0.65;1.16;1.55;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;50.00;49.75;-10.00;-18.00;-29.00;0.00;-0.00;-0.00;0.52;0.90;1.37;39.00;40.00;53.00;50.06;-55.81;91.06;14.00;0.00;61440.00;0.00;;0;;
06.04.2018 19:24;50.00;50.00;49.84;3.00;3.00;2.00;0.00;0.16;0.00;0.42;0.74;1.31;0.65;0.97;1.54;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.00;50.00;49.94;-8.00;-14.00;-27.00;0.00;-0.00;-0.00;0.43;0.68;1.30;39.00;41.00;54.00;50.12;-50.97;91.00;14.00;0.00;61440.00;0.00;;0;;
06.04.2018 19:25;50.00;50.00;49.75;3.00;3.00;2.00;0.00;0.16;0.00;0.51;0.80;1.41;0.65;1.09;1.59;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.00;50.09;49.75;-10.00;-15.00;-29.00;0.00;-0.00;-0.00;0.53;0.74;1.41;39.00;40.00;55.00;50.09;-53.69;90.94;14.00;0.00;61440.00;0.00;;0;;
06.04.2018 19:26;50.00;50.00;49.75;3.00;3.00;2.00;0.00;0.16;0.00;0.44;0.76;1.34;0.59;0.97;1.55;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.00;50.00;49.94;-8.00;-14.00;-28.00;0.00;-0.00;-0.00;0.47;0.71;1.33;39.00;40.00;55.00;50.09;-50.28;90.88;14.00;0.00;61440.00;0.00;;0;;
06.04.2018 19:27;50.09;50.09;49.94;3.00;3.00;2.00;0.00;0.16;0.00;0.41;0.71;1.26;0.48;0.81;1.36;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.00;50.00;49.84;-7.00;-13.00;-26.00;0.00;-0.00;-0.00;0.42;0.65;1.26;39.00;40.00;50.00;50.16;-47.59;90.81;14.00;0.00;61440.00;0.00;;0;;
06.04.2018 19:28;50.19;50.19;49.94;3.00;3.00;2.00;0.00;0.16;0.00;0.41;0.66;1.03;0.47;0.81;1.10;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.19;50.19;49.94;-7.00;-11.00;-21.00;0.00;-0.00;-0.00;0.42;0.60;1.04;39.00;40.00;50.00;50.22;-47.81;90.75;14.00;0.00;61440.00;0.00;;0;;
06.04.2018 19:29;49.56;49.69;49.50;3.00;3.00;2.00;0.00;0.16;0.00;1.11;0.67;1.08;3.07;1.01;1.25;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.00;49.94;49.84;-23.00;-12.00;-22.00;0.00;-0.00;-0.00;1.13;0.61;1.09;39.00;40.00;50.00;50.09;-61.75;90.69;14.00;0.00;61440.00;0.00;;0;;
06.04.2018 19:30;49.31;49.56;49.41;3.00;3.00;2.00;0.00;0.16;0.00;1.39;1.34;1.70;3.07;2.00;2.15;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.50;49.69;49.31;-29.00;-26.00;-35.00;0.00;-0.00;-0.00;1.41;1.26;1.66;41.00;40.00;51.00;49.75;-86.50;90.56;14.00;0.00;61440.00;0.00;;0;;
06.04.2018 19:31;50.00;50.00;49.84;3.00;3.00;2.00;0.00;0.16;0.00;0.41;0.64;1.04;0.53;0.77;1.13;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.09;50.09;50.00;-8.00;-11.00;-21.00;0.00;-0.00;-0.00;0.43;0.58;1.06;41.00;40.00;50.00;50.16;-49.84;90.50;14.00;0.00;61440.00;0.00;;0;;
06.04.2018 19:32;50.19;50.19;50.00;3.00;3.00;2.00;0.00;0.16;0.00;0.43;0.63;1.04;0.48;0.73;1.10;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.19;50.19;49.94;-8.00;-10.00;-21.00;0.00;-0.00;-0.00;0.46;0.56;1.05;41.00;37.00;46.00;50.19;-50.06;90.44;14.00;0.00;61440.00;0.00;;0;;
06.04.2018 19:33;50.19;50.19;50.00;3.00;3.00;2.00;0.00;0.16;0.00;0.43;0.71;1.04;0.48;0.85;1.10;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.09;50.09;50.00;-8.00;-13.00;-21.00;0.00;-0.00;-0.00;0.45;0.65;1.06;40.00;37.00;48.00;50.19;-49.62;90.38;14.00;0.00;61440.00;0.00;;0;;
06.04.2018 19:34;50.09;50.09;49.94;3.00;3.00;2.00;0.00;0.16;0.00;0.40;0.73;1.05;0.48;1.09;1.13;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.19;50.19;49.94;-7.00;-13.00;-21.00;0.00;-0.00;-0.00;0.42;0.67;1.06;40.00;37.00;49.00;50.19;-47.50;90.31;14.00;0.00;61440.00;0.00;;0;;
06.04.2018 19:35;50.09;50.09;49.94;3.00;3.00;2.00;0.00;0.16;0.00;0.41;0.75;1.03;0.47;0.89;1.10;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.09;50.09;50.00;-8.00;-14.00;-21.00;0.00;-0.00;-0.00;0.43;0.70;1.05;40.00;38.00;49.00;50.19;-46.66;90.25;14.00;0.00;61440.00;0.00;;0;;
06.04.2018 19:36;50.09;50.00;49.94;3.00;3.00;2.00;0.00;0.16;0.00;0.41;0.81;1.03;0.53;1.24;1.10;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.09;50.09;49.84;-7.00;-15.00;-21.00;0.00;-0.00;-0.00;0.41;0.75;1.05;40.00;38.00;50.00;50.16;-46.50;90.19;14.00;0.00;61440.00;0.00;;0;;
06.04.2018 19:37;50.00;50.00;49.84;3.00;3.00;2.00;0.00;0.16;0.00;0.51;0.88;1.13;0.65;1.05;1.29;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.09;50.09;49.75;-10.00;-17.00;-23.00;0.00;-0.00;-0.00;0.53;0.83;1.14;40.00;39.00;51.00;50.09;-50.88;90.12;14.00;0.00;61440.00;0.00;;0;;
06.04.2018 19:38;49.41;49.50;49.31;3.00;3.00;2.00;0.00;0.16;0.00;1.60;1.09;1.10;3.13;2.54;1.29;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.75;49.69;-34.00;-21.00;-23.00;0.00;-0.00;-0.00;1.63;1.02;1.11;41.00;40.00;51.00;49.88;-76.00;90.06;14.00;0.00;61440.00;0.00;;0;;
06.04.2018 19:39;49.25;49.31;49.16;3.00;3.00;2.00;0.00;0.16;0.00;3.14;1.25;1.27;3.32;1.47;1.47;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.25;49.41;49.25;-69.00;-25.00;-27.00;0.00;-0.00;-0.00;3.20;1.19;1.28;44.00;41.00;52.00;49.50;-109.62;89.94;14.00;0.00;61440.00;0.00;;0;;
06.04.2018 19:40;49.31;49.41;49.16;3.00;3.00;2.00;0.00;0.16;0.00;2.70;0.92;1.39;3.37;2.33;2.50;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.31;49.41;49.25;-59.00;-17.00;-30.00;0.00;-0.00;-0.00;2.75;0.84;1.39;46.00;42.00;53.00;49.59;-97.56;89.81;14.00;0.00;61440.00;0.00;;0;;
06.04.2018 19:41;49.50;49.50;49.25;3.00;3.00;2.00;0.00;0.16;0.00;0.51;2.03;2.14;0.59;2.25;2.37;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.56;49.56;49.25;-9.00;-41.00;-45.00;0.00;-0.00;-0.00;0.49;1.93;2.08;46.00;41.00;53.00;49.66;-90.75;89.69;14.00;0.00;61440.00;0.00;;0;;
06.04.2018 19:42;49.50;49.41;49.25;3.00;3.00;2.00;0.00;0.16;0.00;0.51;1.99;2.17;0.65;2.23;2.42;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.50;49.41;49.41;-9.00;-40.00;-45.00;0.00;-0.00;-0.00;0.49;1.89;2.11;46.00;41.00;49.00;49.66;-89.31;89.56;14.00;0.00;61440.00;0.00;;0;;
06.04.2018 19:43;49.56;49.50;49.31;3.00;3.00;2.00;0.00;0.16;0.00;0.45;1.08;1.32;0.59;2.20;2.22;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;49.94;49.69;-8.00;-21.00;-27.00;0.00;-0.00;-0.00;0.46;1.02;1.32;45.00;40.00;47.00;49.97;-59.88;89.44;14.00;0.00;61440.00;0.00;;0;;
06.04.2018 19:44;49.84;49.84;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.43;0.82;1.32;0.70;1.04;2.85;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;49.94;49.75;-8.00;-15.00;-27.00;0.00;-0.00;-0.00;0.44;0.76;1.31;45.00;37.00;45.00;50.06;-51.97;89.38;14.00;0.00;61440.00;0.00;;0;;
06.04.2018 19:45;50.00;50.00;49.75;3.00;3.00;2.00;0.00;0.16;0.00;0.48;0.79;1.41;0.65;0.97;1.55;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.00;49.94;49.84;-9.00;-15.00;-29.00;0.00;-0.00;-0.00;0.50;0.73;1.40;44.00;38.00;48.00;50.06;-52.72;89.31;14.00;0.00;61440.00;0.00;;0;;
06.04.2018 19:46;49.69;49.75;49.50;3.00;3.00;2.00;0.00;0.16;0.00;1.02;0.69;1.36;2.07;0.93;1.55;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;49.94;49.69;-21.00;-12.00;-28.00;0.00;-0.00;-0.00;1.04;0.62;1.35;44.00;38.00;50.00;49.97;-58.47;89.25;14.00;0.00;61440.00;0.00;;0;;
06.04.2018 19:47;49.56;49.69;49.41;3.00;3.00;2.00;0.00;0.16;0.00;1.67;0.74;1.45;2.25;0.94;1.62;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.69;49.56;-34.00;-14.00;-30.00;0.00;-0.00;-0.00;1.63;0.67;1.44;44.00;38.00;52.00;49.81;-70.50;89.19;14.00;0.00;61440.00;0.00;;0;;
06.04.2018 19:48;49.56;49.69;49.50;3.00;3.00;2.00;0.00;0.16;0.00;1.66;0.76;1.41;2.12;1.09;1.62;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.69;49.75;49.50;-33.00;-14.00;-29.00;0.00;-0.00;-0.00;1.59;0.69;1.41;45.00;38.00;53.00;49.81;-68.81;89.06;14.00;0.00;61440.00;0.00;;0;;
06.04.2018 19:49;49.69;49.69;49.50;3.00;3.00;2.00;0.00;0.16;0.00;1.34;0.74;1.18;2.12;0.92;1.40;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.75;49.69;-27.00;-13.00;-25.00;0.00;-0.00;-0.00;1.29;0.67;1.19;46.00;39.00;54.00;49.91;-60.84;89.00;14.00;0.00;61440.00;0.00;;0;;
