v6.8;XT-Ubat- (MIN) [Vdc];;;XT-Uin [Vac];;;XT-Iin [Aac];;;XT-Pout [kVA];;;XT-Pout+ [kVA];;;XT-Fout [Hz];;;XT-Fin [Hz];;;XT-Phase [];;;XT-Mode [];;;XT-Transfert [];;;XT-E CMD [];;;XT-Aux I [];;;XT-Aux II [];;;XT-Ubat [Vdc];;;XT-Ibat [Adc];;;XT-Pin a [kW];;;XT-Pout a [kW];;;XT-Dev1+ (MAX) [];;;BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS MSG;DEV SYS SCOM ERR;
;I3090;I3090;I3090;I3113;I3113;I3113;I3116;I3116;I3116;I3098;I3098;I3098;I3097;I3097;I3097;I3110;I3110;I3110;I3122;I3122;I3122;I3010;I3010;I3010;I3028;I3028;I3028;I3020;I3020;I3020;I3086;I3086;I3086;I3054;I3054;I3054;I3055;I3055;I3055;I3092;I3092;I3092;I3095;I3095;I3095;I3119;I3119;I3119;I3101;I3101;I3101;I3103;I3103;I3103;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;1;1;1;1;ALL;1;1;1;1;
13.11.2018 17:54;50.53;50.44;50.38;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.19;0.06;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.44;50.53;50.38;-1.00;-1.00;-4.00;0.01;-0.00;0.00;0.07;0.06;0.21;26.00;19.00;23.00;50.47;-12.16;91.69;8.00;0.00;61440.00;0.00;;0;;
13.11.2018 17:55;50.53;50.44;50.38;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.19;0.06;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.53;50.44;50.25;-1.00;0.00;-3.00;0.01;-0.00;0.00;0.07;0.06;0.21;26.00;19.00;23.00;50.47;-12.13;91.69;8.00;0.00;61440.00;0.00;;0;;
13.11.2018 17:56;50.53;50.44;50.38;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.19;0.06;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.44;50.44;50.38;-1.00;-1.00;-4.00;0.01;-0.00;0.00;0.07;0.06;0.21;26.00;19.00;23.00;50.47;-12.12;91.69;8.00;0.00;61440.00;0.00;;0;;
13.11.2018 17:57;50.53;50.44;50.38;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.19;0.06;0.19;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.44;50.53;50.25;-1.00;-1.00;-3.00;0.01;-0.00;-0.00;0.07;0.06;0.21;26.00;19.00;23.00;50.47;-12.13;91.62;8.00;0.00;61440.00;0.00;;0;;
13.11.2018 17:58;50.53;50.44;50.38;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.19;0.06;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.53;50.44;50.38;-1.00;-1.00;-4.00;0.01;-0.00;0.00;0.07;0.06;0.21;26.00;19.00;23.00;50.47;-12.12;91.62;8.00;0.00;61440.00;0.00;;0;;
13.11.2018 17:59;50.53;50.44;50.38;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.19;0.06;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.44;50.53;50.25;-1.00;-1.00;-3.00;0.01;-0.00;0.00;0.07;0.06;0.21;26.00;19.00;23.00;50.47;-12.12;91.62;8.00;0.00;61440.00;0.00;;0;;
13.11.2018 18:00;50.53;50.44;50.38;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.19;0.06;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.53;50.44;50.25;-1.00;-1.00;-4.00;0.01;-0.00;0.00;0.07;0.06;0.21;26.00;19.00;23.00;50.47;-12.12;91.56;8.00;0.00;61440.00;0.00;;0;;
13.11.2018 18:01;50.53;50.44;50.38;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.19;0.06;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.44;50.44;50.38;-1.00;-1.00;-4.00;0.01;-0.00;0.00;0.07;0.06;0.21;26.00;19.00;23.00;50.47;-12.13;91.56;8.00;0.00;61440.00;0.00;;0;;
13.11.2018 18:02;50.53;50.44;50.38;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.19;0.06;0.19;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.53;50.53;50.25;-1.00;-1.00;-3.00;0.01;-0.00;0.00;0.07;0.06;0.21;26.00;19.00;23.00;50.47;-12.16;91.56;8.00;0.00;61440.00;0.00;;0;;
13.11.2018 18:03;50.53;50.44;50.38;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.19;0.06;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.44;50.53;50.38;-1.00;-1.00;-4.00;0.01;-0.00;0.00;0.07;0.06;0.21;26.00;19.00;23.00;50.47;-12.20;91.56;8.00;0.00;61440.00;0.00;;0;;
13.11.2018 18:04;50.53;50.44;50.38;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.19;0.06;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.44;50.44;50.25;-1.00;-1.00;-4.00;0.01;-0.00;0.00;0.07;0.06;0.21;26.00;19.00;23.00;50.47;-12.22;91.50;8.00;0.00;61440.00;0.00;;0;;
13.11.2018 18:05;50.53;50.44;50.38;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.19;0.06;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.53;50.44;50.38;-1.00;0.00;-4.00;0.01;-0.00;0.00;0.07;0.06;0.21;26.00;19.00;23.00;50.47;-12.23;91.50;8.00;0.00;61440.00;0.00;;0;;
13.11.2018 18:06;50.53;50.44;50.38;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.19;0.06;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.44;50.53;50.25;-1.00;-1.00;-3.00;0.01;-0.00;0.00;0.07;0.06;0.21;26.00;19.00;23.00;50.44;-12.26;91.50;8.00;0.00;61440.00;0.00;;0;;
13.11.2018 18:07;50.53;50.44;50.25;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.19;0.06;0.19;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.53;50.44;50.38;-1.00;-1.00;-4.00;0.01;-0.00;0.00;0.07;0.06;0.21;26.00;19.00;23.00;50.44;-12.25;91.50;8.00;0.00;61440.00;0.00;;0;;
13.11.2018 18:08;50.53;50.44;50.38;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.19;0.06;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.53;50.53;50.25;-1.00;-1.00;-3.00;0.01;-0.00;0.00;0.07;0.06;0.21;26.00;19.00;23.00;50.44;-12.24;91.44;8.00;0.00;61440.00;0.00;;0;;
13.11.2018 18:09;50.53;50.44;50.38;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.19;0.06;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.44;50.44;50.25;-1.00;-1.00;-4.00;0.01;-0.00;-0.00;0.07;0.06;0.21;26.00;19.00;23.00;50.44;-12.23;91.44;8.00;0.00;61440.00;0.00;;0;;
13.11.2018 18:10;50.53;50.44;50.38;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.19;0.06;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.44;50.53;50.38;-1.00;-1.00;-4.00;0.01;-0.00;0.00;0.07;0.06;0.21;26.00;19.00;23.00;50.44;-12.23;91.44;8.00;0.00;61440.00;0.00;;0;;
13.11.2018 18:11;50.44;50.44;50.25;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.19;0.06;0.19;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.53;50.44;50.25;-1.00;-1.00;-3.00;0.01;-0.00;0.00;0.07;0.06;0.21;26.00;19.00;23.00;50.44;-12.20;91.44;8.00;0.00;61440.00;0.00;;0;;
13.11.2018 18:12;50.53;50.44;50.38;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.19;0.06;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.44;50.53;50.38;-1.00;-1.00;-4.00;0.01;-0.00;-0.00;0.07;0.06;0.21;26.00;19.00;23.00;50.44;-12.18;91.38;8.00;0.00;61440.00;0.00;;0;;
13.11.2018 18:13;50.53;50.44;50.38;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.19;0.06;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.44;50.38;50.25;-1.00;-1.00;-4.00;0.01;-0.00;-0.00;0.07;0.06;0.21;26.00;19.00;23.00;50.44;-12.18;91.38;8.00;0.00;61440.00;0.00;;0;;
13.11.2018 18:14;50.44;50.38;50.25;4.00;3.00;2.00;0.00;0.16;0.00;0.10;0.08;0.19;0.30;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.44;50.38;50.25;-1.00;-1.00;-3.00;0.01;-0.00;-0.00;0.13;0.06;0.20;26.00;19.00;23.00;50.41;-13.81;91.38;8.00;0.00;61440.00;0.00;;0;;
13.11.2018 18:15;50.44;50.38;50.25;4.00;3.00;2.00;0.00;0.16;0.00;0.12;0.08;0.19;0.12;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.44;50.44;50.19;-2.00;0.00;-3.00;0.01;-0.00;-0.00;0.16;0.06;0.20;26.00;19.00;23.00;50.38;-14.52;91.31;8.00;0.00;61440.00;0.00;;0;;
13.11.2018 18:16;50.44;50.38;50.25;4.00;3.00;2.00;0.00;0.16;0.00;0.12;0.08;0.19;0.12;0.19;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.38;50.38;50.25;-2.00;0.00;-3.00;0.01;-0.00;0.00;0.16;0.06;0.20;26.00;19.00;23.00;50.38;-14.71;91.31;8.00;0.00;61440.00;0.00;;0;;
13.11.2018 18:17;50.44;50.38;50.25;4.00;3.00;2.00;0.00;0.16;0.00;0.08;0.08;0.19;0.12;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.38;50.38;50.19;-1.00;-1.00;-3.00;0.01;-0.00;-0.00;0.11;0.06;0.21;26.00;19.00;23.00;50.38;-13.67;91.31;8.00;0.00;61440.00;0.00;;0;;
13.11.2018 18:18;50.44;50.38;50.25;4.00;3.00;2.00;0.00;0.16;0.00;0.11;0.08;0.19;0.30;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.44;50.44;50.19;-2.00;0.00;-3.00;0.01;-0.00;0.00;0.15;0.06;0.20;26.00;19.00;23.00;50.38;-14.55;91.31;8.00;0.00;61440.00;0.00;;0;;
13.11.2018 18:19;50.44;50.38;50.25;4.00;3.00;2.00;0.00;0.16;0.00;0.12;0.08;0.19;0.12;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.38;50.44;50.25;-3.00;0.00;-3.00;0.01;-0.00;0.00;0.16;0.06;0.20;26.00;19.00;23.00;50.38;-14.76;91.25;8.00;0.00;61440.00;0.00;;0;;
13.11.2018 18:20;50.38;50.38;50.19;4.00;3.00;2.00;0.00;0.16;0.00;0.12;0.08;0.19;0.12;0.19;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.44;50.25;50.19;-3.00;0.00;-3.00;0.01;-0.00;0.00;0.16;0.06;0.20;26.00;19.00;23.00;50.34;-14.77;91.25;8.00;0.00;61440.00;0.00;;0;;
13.11.2018 18:21;50.38;50.38;50.19;4.00;3.00;2.00;0.00;0.16;0.00;0.12;0.08;0.19;0.12;0.19;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.44;50.25;50.19;-3.00;0.00;-3.00;0.01;-0.00;0.00;0.16;0.06;0.20;26.00;19.00;23.00;50.34;-14.78;91.25;8.00;0.00;61440.00;0.00;;0;;
13.11.2018 18:22;50.38;50.38;50.25;4.00;3.00;2.00;0.00;0.16;0.00;0.12;0.08;0.19;0.12;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.44;50.53;50.44;-3.00;0.00;-3.00;0.01;-0.00;0.00;0.17;0.06;0.20;26.00;19.00;23.00;50.34;-14.81;91.19;8.00;0.00;61440.00;0.00;;0;;
13.11.2018 18:23;50.38;50.38;50.25;4.00;3.00;2.00;0.00;0.16;0.00;0.12;0.08;0.19;0.12;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.44;50.25;50.25;-3.00;0.00;-3.00;0.01;-0.00;-0.00;0.17;0.06;0.20;26.00;19.00;23.00;50.34;-14.82;91.19;8.00;0.00;61440.00;0.00;;0;;
13.11.2018 18:24;50.38;50.38;50.25;4.00;3.00;2.00;0.00;0.16;0.00;0.07;0.08;0.19;0.12;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.38;50.44;50.19;-1.00;-1.00;-3.00;0.01;-0.00;-0.00;0.09;0.06;0.21;26.00;19.00;23.00;50.38;-12.73;91.19;8.00;0.00;61440.00;0.00;;0;;
13.11.2018 18:25;50.44;50.44;50.25;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.19;0.06;0.19;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.44;50.38;50.25;-1.00;-1.00;-4.00;0.01;-0.00;0.00;0.07;0.06;0.21;26.00;19.00;23.00;50.41;-12.26;91.12;8.00;0.00;61440.00;0.00;;0;;
13.11.2018 18:26;50.44;50.44;50.25;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.19;0.06;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.38;50.38;50.25;-1.00;-1.00;-4.00;0.01;-0.00;0.00;0.07;0.06;0.21;26.00;19.00;23.00;50.41;-12.27;91.12;8.00;0.00;61440.00;0.00;;0;;
13.11.2018 18:27;50.44;50.44;50.25;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.19;0.06;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.44;50.44;50.19;-1.00;-1.00;-3.00;0.01;-0.00;-0.00;0.07;0.06;0.21;26.00;19.00;23.00;50.41;-12.25;91.12;8.00;0.00;61440.00;0.00;;0;;
13.11.2018 18:28;50.44;50.44;50.25;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.19;0.06;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.38;50.38;50.25;-1.00;0.00;-4.00;0.01;-0.00;0.00;0.07;0.06;0.21;26.00;19.00;23.00;50.41;-12.23;91.12;8.00;0.00;61440.00;0.00;;0;;
13.11.2018 18:29;50.44;50.44;50.25;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.11;0.06;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.53;50.53;50.25;-1.00;-1.00;-1.00;0.01;-0.00;0.00;0.07;0.06;0.12;26.00;19.00;23.00;50.44;-10.38;91.06;8.00;0.00;61440.00;0.00;;0;;
13.11.2018 18:30;50.53;50.44;50.38;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.07;0.06;0.19;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.44;50.44;50.38;-1.00;-1.00;-1.00;0.01;-0.00;0.00;0.07;0.06;0.08;26.00;19.00;23.00;50.47;-9.55;91.06;8.00;0.00;61440.00;0.00;;0;;
13.11.2018 18:31;50.53;50.44;50.38;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.07;0.06;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.44;50.53;50.25;-1.00;-1.00;-1.00;0.01;-0.00;0.00;0.07;0.06;0.08;26.00;19.00;22.00;50.50;-9.55;91.06;8.00;0.00;61440.00;0.00;;0;;
13.11.2018 18:32;50.53;50.53;50.38;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.07;0.06;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.53;50.44;50.38;-1.00;-1.00;-1.00;0.01;-0.00;0.00;0.07;0.06;0.08;26.00;19.00;22.00;50.50;-9.55;91.06;8.00;0.00;61440.00;0.00;;0;;
13.11.2018 18:33;50.53;50.53;50.38;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.07;0.06;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.53;50.53;50.25;-1.00;-1.00;-1.00;0.01;-0.00;0.00;0.07;0.06;0.08;26.00;19.00;22.00;50.50;-9.53;91.06;8.00;0.00;61440.00;0.00;;0;;
13.11.2018 18:34;50.53;50.44;50.38;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.07;0.06;0.19;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.44;50.44;50.25;-1.00;-1.00;-1.00;0.01;-0.00;0.00;0.07;0.06;0.08;26.00;19.00;22.00;50.50;-9.49;91.00;8.00;0.00;61440.00;0.00;;0;;
13.11.2018 18:35;50.53;50.44;50.38;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.07;0.06;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.44;50.44;50.38;-1.00;-1.00;-1.00;0.01;-0.00;0.00;0.07;0.06;0.08;26.00;19.00;22.00;50.50;-9.48;91.00;8.00;0.00;61440.00;0.00;;0;;
13.11.2018 18:36;50.53;50.44;50.38;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.07;0.06;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.53;50.53;50.25;-1.00;-1.00;-1.00;0.01;-0.00;0.00;0.07;0.06;0.08;26.00;19.00;22.00;50.50;-9.48;91.00;8.00;0.00;61440.00;0.00;;0;;
13.11.2018 18:37;50.53;50.44;50.38;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.07;0.06;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.44;50.53;50.38;-1.00;-1.00;-1.00;0.01;-0.00;0.00;0.07;0.06;0.08;26.00;19.00;22.00;50.50;-9.48;91.00;8.00;0.00;61440.00;0.00;;0;;
13.11.2018 18:38;50.53;50.53;50.38;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.07;0.06;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.53;50.44;50.38;-1.00;-1.00;-1.00;0.01;-0.00;0.00;0.07;0.06;0.08;26.00;19.00;22.00;50.50;-9.48;90.94;8.00;0.00;61440.00;0.00;;0;;
13.11.2018 18:39;50.53;50.53;50.38;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.07;0.06;0.19;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.44;50.44;50.25;-1.00;-1.00;-1.00;0.01;-0.00;0.00;0.07;0.06;0.08;26.00;19.00;22.00;50.50;-9.50;90.94;8.00;0.00;61440.00;0.00;;0;;
13.11.2018 18:40;50.53;50.44;50.38;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.07;0.06;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.44;50.53;50.25;-1.00;-1.00;-1.00;0.01;-0.00;0.00;0.07;0.06;0.08;26.00;19.00;21.00;50.50;-9.52;90.94;8.00;0.00;61440.00;0.00;;0;;
13.11.2018 18:41;50.53;50.44;50.38;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.07;0.06;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.53;50.44;50.38;-1.00;-1.00;-1.00;0.01;-0.00;0.00;0.07;0.06;0.08;26.00;19.00;21.00;50.50;-9.52;90.94;8.00;0.00;61440.00;0.00;;0;;
13.11.2018 18:42;50.53;50.44;50.38;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.07;0.06;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.53;50.53;50.25;-1.00;-1.00;-1.00;0.01;-0.00;0.00;0.07;0.06;0.08;26.00;19.00;21.00;50.50;-9.53;90.94;8.00;0.00;61440.00;0.00;;0;;
13.11.2018 18:43;50.53;50.44;50.38;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.07;0.06;0.19;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.44;50.44;50.25;-1.00;-1.00;-1.00;0.01;-0.00;0.00;0.07;0.06;0.08;26.00;19.00;21.00;50.50;-9.55;90.88;8.00;0.00;61440.00;0.00;;0;;
13.11.2018 18:44;50.25;50.25;50.09;4.00;3.00;2.00;0.00;0.16;0.00;0.08;0.08;0.07;1.76;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.44;50.44;50.38;-1.00;-1.00;-1.00;0.01;-0.00;0.00;0.09;0.06;0.08;26.00;19.00;21.00;50.47;-10.05;90.88;8.00;0.00;61440.00;0.00;;0;;
13.11.2018 18:45;50.44;50.44;50.25;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.07;0.12;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.53;50.53;50.25;-2.00;-1.00;-1.00;0.01;-0.00;0.00;0.12;0.06;0.08;26.00;19.00;21.00;50.47;-10.66;90.88;8.00;0.00;61440.00;0.00;;0;;
13.11.2018 18:46;50.53;50.44;50.38;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.07;0.06;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.44;50.53;50.38;-2.00;-1.00;-1.00;0.01;-0.00;0.00;0.12;0.06;0.08;26.00;19.00;21.00;50.44;-10.69;90.88;8.00;0.00;61440.00;0.00;;0;;
13.11.2018 18:47;50.53;50.44;50.38;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.07;0.06;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.44;50.44;50.25;-2.00;-1.00;-1.00;0.01;-0.00;0.00;0.12;0.06;0.08;26.00;19.00;21.00;50.44;-10.66;90.88;8.00;0.00;61440.00;0.00;;0;;
13.11.2018 18:48;50.44;50.44;50.38;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.07;0.06;0.19;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.53;50.44;50.38;-2.00;-1.00;-1.00;0.01;-0.00;0.00;0.12;0.06;0.08;26.00;19.00;21.00;50.44;-10.60;90.81;8.00;0.00;61440.00;0.00;;0;;
13.11.2018 18:49;50.53;50.44;50.38;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.07;0.06;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.53;50.53;50.25;-2.00;-1.00;-1.00;0.01;-0.00;0.00;0.12;0.06;0.08;26.00;19.00;21.00;50.44;-10.55;90.81;8.00;0.00;61440.00;0.00;;0;;
13.11.2018 18:50;50.53;50.44;50.38;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.07;0.06;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.44;50.44;50.38;-2.00;-1.00;-1.00;0.01;-0.00;0.00;0.12;0.06;0.08;26.00;19.00;21.00;50.44;-10.50;90.81;8.00;0.00;61440.00;0.00;;0;;
