v6.8;XT-Ubat- (MIN) [Vdc];;;XT-Uin [Vac];;;XT-Iin [Aac];;;XT-Pout [kVA];;;XT-Pout+ [kVA];;;XT-Fout [Hz];;;XT-Fin [Hz];;;XT-Phase [];;;XT-Mode [];;;XT-Transfert [];;;XT-E CMD [];;;XT-Aux I [];;;XT-Aux II [];;;XT-Ubat [Vdc];;;XT-Ibat [Adc];;;XT-Pin a [kW];;;XT-Pout a [kW];;;XT-Dev1+ (MAX) [];;;BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS MSG;DEV SYS SCOM ERR;
;I3090;I3090;I3090;I3113;I3113;I3113;I3116;I3116;I3116;I3098;I3098;I3098;I3097;I3097;I3097;I3110;I3110;I3110;I3122;I3122;I3122;I3010;I3010;I3010;I3028;I3028;I3028;I3020;I3020;I3020;I3086;I3086;I3086;I3054;I3054;I3054;I3055;I3055;I3055;I3092;I3092;I3092;I3095;I3095;I3095;I3119;I3119;I3119;I3101;I3101;I3101;I3103;I3103;I3103;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;1;1;1;1;ALL;1;1;1;1;
15.04.2018 17:55;52.75;53.00;52.94;234.00;239.00;236.00;11.86;12.00;12.00;3.56;0.77;0.73;4.99;0.91;0.81;51.81;51.81;51.81;51.81;51.81;51.81;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;53.00;53.28;53.12;-11.00;36.00;36.00;3.01;2.85;2.84;3.63;0.77;0.75;52.00;41.00;47.00;53.06;70.81;87.19;15.00;0.00;0.00;0.00;;0;;
15.04.2018 17:56;53.12;53.19;53.00;234.00;239.00;235.00;11.34;12.00;11.83;1.63;1.68;1.24;2.12;2.81;1.93;51.50;51.50;51.50;51.50;51.50;51.50;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;53.38;53.44;53.28;22.00;20.00;28.00;2.81;2.82;2.81;1.59;1.67;1.22;51.00;42.00;45.00;53.31;78.44;87.25;15.00;0.00;0.00;0.00;;0;;
15.04.2018 17:57;53.00;53.00;52.94;234.00;240.00;234.00;11.86;11.83;11.83;1.53;2.35;1.69;2.45;2.88;2.15;51.69;51.69;51.69;51.69;51.69;51.69;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;53.19;53.28;53.12;26.00;9.00;21.00;2.91;2.79;2.81;1.46;2.32;1.64;51.00;40.00;44.00;53.16;57.66;87.31;15.00;0.00;0.00;0.00;;0;;
15.04.2018 17:58;52.50;52.69;52.50;234.00;239.00;237.00;11.86;11.50;12.00;3.38;1.19;1.00;5.16;2.60;2.00;51.38;51.38;51.38;51.38;51.38;51.38;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;53.12;53.28;53.12;-8.00;27.00;32.00;2.99;2.70;2.83;3.39;1.17;1.00;51.00;39.00;45.00;53.09;55.50;87.38;15.00;0.00;0.00;0.00;;0;;
15.04.2018 17:59;52.94;53.00;52.84;235.00;240.00;234.00;10.83;12.00;12.00;0.57;2.49;1.78;3.31;2.83;1.93;51.50;51.50;51.50;51.50;51.50;51.53;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;53.38;53.44;53.28;38.00;7.00;19.00;2.74;2.82;2.82;0.59;2.46;1.74;52.00;40.00;45.00;53.31;69.06;87.44;15.00;0.00;0.00;0.00;;0;;
15.04.2018 18:00;53.28;53.53;53.28;233.00;238.00;234.00;11.86;11.83;11.17;1.04;1.82;1.66;3.18;2.39;3.29;51.38;51.34;51.38;51.34;51.34;51.34;1;2;2;3;2;2;1;1;1;1;1;1;0;0;0;0;0;0;53.62;53.69;53.53;34.00;17.00;18.00;3.01;2.76;2.61;1.07;1.79;1.58;53.00;37.00;44.00;53.59;74.00;87.50;15.00;0.00;0.00;0.00;;0;;
15.04.2018 18:01;53.38;53.44;53.28;235.00;239.00;234.00;10.56;12.00;11.83;1.80;1.29;1.41;3.34;3.42;2.21;51.38;51.38;51.38;51.38;51.38;51.38;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;53.69;53.88;53.69;14.00;27.00;25.00;2.65;2.82;2.80;1.84;1.27;1.36;53.00;40.00;44.00;53.69;71.12;87.56;15.00;0.00;0.00;0.00;;0;;
15.04.2018 18:02;53.88;53.88;53.81;234.00;239.00;234.00;12.11;12.00;12.00;0.31;2.36;2.01;0.48;2.51;2.15;51.44;51.44;51.44;51.44;51.44;51.44;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;53.97;53.97;53.88;47.00;9.00;15.00;3.01;2.81;2.78;0.32;2.33;1.89;54.00;39.00;43.00;53.84;76.38;87.62;15.00;0.00;0.00;0.00;;0;;
15.04.2018 18:03;53.53;53.69;53.53;234.00;239.00;235.00;12.11;11.83;11.83;2.23;1.31;1.13;3.12;2.39;2.16;51.31;51.31;51.31;51.31;51.31;51.31;1;2;2;3;2;2;1;1;1;1;1;1;0;0;0;0;0;0;54.12;54.31;54.12;13.00;26.00;29.00;3.03;2.81;2.78;2.28;1.30;1.12;55.00;40.00;43.00;53.91;72.12;87.69;15.00;0.00;0.00;0.00;;0;;
15.04.2018 18:04;53.53;53.69;53.44;235.00;239.00;234.00;10.31;12.00;12.00;1.79;1.27;1.42;3.44;2.19;2.21;51.38;51.38;51.38;51.38;51.38;51.38;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;53.97;54.12;53.97;14.00;27.00;25.00;2.63;2.83;2.81;1.83;1.24;1.38;53.00;42.00;43.00;53.97;70.00;87.75;15.00;0.00;0.00;0.00;;0;;
15.04.2018 18:05;54.31;54.38;54.31;234.00;239.00;234.00;12.11;12.00;12.00;0.29;1.86;1.91;0.54;2.62;2.16;51.34;51.38;51.34;51.34;51.34;51.34;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;54.50;54.56;54.50;47.00;17.00;17.00;3.02;2.79;2.78;0.29;1.79;1.82;51.00;41.00;42.00;54.44;86.44;87.81;15.00;0.00;0.00;0.00;;0;;
15.04.2018 18:06;54.81;54.91;54.91;233.00;238.00;235.00;11.86;11.67;11.34;0.23;0.84;0.71;0.42;1.94;1.73;51.50;51.50;51.50;51.47;51.47;51.47;2;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;56.56;56.62;56.56;46.00;32.00;32.00;2.98;2.75;2.70;0.24;0.82;0.72;53.00;42.00;44.00;56.50;123.19;87.88;15.00;0.00;0.00;0.00;;0;;
15.04.2018 18:07;57.50;57.66;57.41;233.00;240.00;237.00;11.08;9.69;11.83;0.20;0.72;0.58;0.42;0.79;0.66;51.72;51.72;51.72;51.72;51.72;51.72;2;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;57.50;57.66;57.50;43.00;26.00;35.00;2.82;2.31;2.81;0.22;0.71;0.61;55.00;43.00;45.00;57.41;117.38;88.00;15.00;0.00;0.00;0.00;;0;;
15.04.2018 18:08;57.50;57.56;57.41;232.00;241.00;237.00;11.08;7.06;11.83;0.19;0.72;0.59;0.42;0.83;0.66;51.88;51.91;51.91;51.88;51.88;51.91;2;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;57.50;57.56;57.41;43.00;16.00;36.00;2.81;1.68;2.82;0.20;0.69;0.61;56.00;43.00;45.00;57.41;103.75;88.06;15.00;0.00;0.00;0.00;;0;;
15.04.2018 18:09;57.50;57.56;57.41;232.00;243.00;238.00;11.08;5.09;11.83;0.18;0.67;0.59;0.36;0.75;0.66;51.94;51.94;51.94;51.94;51.94;51.94;2;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;57.50;57.75;57.41;43.00;10.00;36.00;2.79;1.19;2.84;0.19;0.62;0.61;53.00;43.00;46.00;57.41;94.31;88.19;15.00;0.00;0.00;0.00;;0;;
15.04.2018 18:10;54.66;54.81;54.66;232.00;241.00;237.00;11.34;6.89;12.00;0.99;1.25;0.61;3.08;2.39;2.17;51.44;51.44;51.44;51.44;51.44;51.44;2;2;2;3;2;2;1;1;1;1;1;1;0;0;0;0;0;0;56.72;56.88;56.62;31.00;7.00;36.00;2.87;1.63;2.84;1.01;1.22;0.63;49.00;43.00;46.00;56.66;77.12;88.25;15.00;0.00;0.00;0.00;;0;;
15.04.2018 18:11;54.75;55.00;54.81;234.00;239.00;236.00;12.11;11.67;12.00;2.96;1.07;0.58;3.13;1.29;0.65;51.25;51.25;51.25;51.22;51.22;51.22;2;2;2;3;2;2;1;1;1;1;1;1;0;0;0;0;0;0;55.34;55.50;55.44;0.00;29.00;38.00;3.03;2.79;2.85;3.03;1.06;0.61;49.00;45.00;46.00;55.19;69.69;88.31;15.00;0.00;0.00;0.00;;0;;
15.04.2018 18:12;54.50;54.66;54.38;235.00;240.00;234.00;9.53;12.00;12.00;1.97;1.20;1.07;3.46;1.94;1.72;51.50;51.50;51.50;51.47;51.50;51.47;2;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;55.44;55.59;55.44;8.00;28.00;30.00;2.43;2.84;2.82;2.00;1.18;1.07;49.00;46.00;46.00;55.44;66.31;88.38;15.00;0.00;0.00;0.00;;0;;
15.04.2018 18:13;56.12;56.19;56.03;235.00;240.00;234.00;10.56;12.00;12.00;0.33;1.86;1.67;0.60;1.94;1.77;51.50;51.50;51.50;51.50;51.50;51.50;2;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;57.31;57.41;57.31;38.00;17.00;20.00;2.66;2.80;2.82;0.33;1.80;1.63;50.00;44.00;45.00;57.38;78.25;88.44;15.00;0.00;0.00;0.00;;0;;
15.04.2018 18:14;57.41;57.50;57.25;235.00;240.00;235.00;9.02;9.36;10.69;0.35;1.33;1.14;0.54;1.98;1.76;52.25;52.25;52.25;52.25;52.25;52.25;2;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;57.56;57.66;57.50;33.00;15.00;23.00;2.35;2.17;2.50;0.36;1.28;1.12;52.00;44.00;47.00;57.47;72.75;88.50;15.00;0.00;0.00;0.00;;0;;
15.04.2018 18:15;57.50;57.56;57.41;232.00;241.00;237.00;8.50;4.92;9.86;0.28;0.74;0.57;0.54;1.07;0.69;52.25;52.25;52.25;52.25;52.25;52.25;2;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;57.41;57.56;57.31;31.00;8.00;29.00;2.16;1.16;2.35;0.29;0.70;0.58;52.00;44.00;51.00;57.44;69.75;88.56;15.00;0.00;0.00;0.00;;0;;
15.04.2018 18:16;57.25;57.41;57.06;233.00;245.00;236.00;8.50;3.78;11.34;0.26;0.77;0.73;0.78;0.88;2.20;52.19;52.19;52.19;52.19;52.19;52.19;2;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;57.66;57.66;57.50;31.00;2.00;32.00;2.19;0.84;2.71;0.28;0.72;0.75;53.00;43.00;51.00;57.41;67.50;88.62;15.00;0.00;0.00;0.00;;0;;
15.04.2018 18:17;57.41;57.50;57.31;233.00;245.00;237.00;8.50;3.28;11.83;0.27;0.78;0.82;0.42;0.84;0.89;52.25;52.25;52.25;52.25;52.25;52.25;2;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;57.66;57.75;57.50;32.00;0.00;33.00;2.19;0.71;2.83;0.28;0.72;0.84;54.00;41.00;49.00;57.44;65.38;88.69;15.00;0.00;0.00;0.00;;0;;
15.04.2018 18:18;56.97;57.12;56.88;232.00;246.00;237.00;8.50;2.95;11.83;0.26;0.70;0.93;0.48;0.87;2.93;52.25;52.25;52.25;52.25;52.25;52.25;2;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;57.41;57.66;57.25;31.00;0.00;31.00;2.19;0.62;2.83;0.28;0.64;0.95;55.00;40.00;47.00;57.38;63.12;88.69;15.00;0.00;0.00;0.00;;0;;
15.04.2018 18:19;55.25;55.34;55.19;231.00;240.00;237.00;10.83;4.27;8.05;0.26;0.65;1.15;0.48;0.86;3.09;52.25;52.25;52.25;52.25;52.25;52.25;2;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;57.25;57.06;57.06;40.00;6.00;12.00;2.71;0.96;1.91;0.28;0.59;1.16;52.00;39.00;46.00;56.97;59.03;88.75;15.00;0.00;0.00;0.00;;0;;
15.04.2018 18:20;57.50;57.56;57.31;230.00;241.00;238.00;10.83;3.28;8.88;0.25;0.64;1.11;0.42;0.75;1.20;52.31;52.31;52.31;52.31;52.31;52.31;2;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;57.41;57.50;57.31;40.00;3.00;16.00;2.71;0.73;2.13;0.27;0.57;1.12;53.00;39.00;46.00;57.44;59.88;88.81;15.00;0.00;0.00;0.00;;0;;
15.04.2018 18:21;57.50;57.56;57.41;231.00;243.00;237.00;10.31;2.78;9.86;0.25;0.66;1.11;0.48;0.72;1.20;52.25;52.25;52.28;52.25;52.25;52.25;2;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;57.66;57.75;57.50;38.00;0.00;21.00;2.61;0.56;2.35;0.27;0.58;1.12;55.00;38.00;48.00;57.47;58.56;88.88;15.00;0.00;0.00;0.00;;0;;
15.04.2018 18:22;57.50;57.56;57.41;232.00;244.00;237.00;9.28;2.95;10.84;0.25;0.72;1.11;0.42;1.07;1.20;52.25;52.25;52.25;52.25;52.25;52.25;2;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;57.50;57.75;57.31;34.00;0.00;24.00;2.34;0.60;2.58;0.27;0.65;1.12;56.00;38.00;51.00;57.50;57.06;88.94;15.00;0.00;0.00;0.00;;0;;
15.04.2018 18:23;57.50;57.56;57.41;234.00;245.00;236.00;7.98;2.78;11.17;0.26;0.71;1.02;0.42;0.81;1.16;52.38;52.38;52.38;52.38;52.38;52.38;2;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;57.66;57.56;57.56;30.00;0.00;27.00;2.10;0.60;2.68;0.28;0.65;1.04;52.00;37.00;54.00;57.50;55.84;88.94;15.00;0.00;0.00;0.00;;0;;
15.04.2018 18:24;57.50;57.56;57.41;233.00;244.00;237.00;7.22;2.62;11.02;0.26;0.67;0.83;0.48;0.76;0.93;52.38;52.38;52.38;52.38;52.38;52.38;2;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;57.50;57.50;57.41;27.00;0.00;29.00;1.91;0.56;2.61;0.28;0.60;0.86;49.00;37.00;58.00;57.50;54.84;89.00;15.00;0.00;0.00;0.00;;0;;
15.04.2018 18:25;57.50;57.56;57.41;234.00;245.00;237.00;6.70;2.78;11.34;0.28;0.68;0.84;0.48;0.77;0.93;52.41;52.41;52.41;52.41;52.38;52.41;2;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;57.50;57.50;57.41;25.00;0.00;30.00;1.79;0.58;2.70;0.29;0.62;0.87;50.00;36.00;58.00;57.50;54.03;89.06;15.00;0.00;0.00;0.00;;0;;
15.04.2018 18:26;57.50;57.56;57.41;234.00;246.00;237.00;6.19;2.62;11.67;0.27;0.68;0.83;0.48;0.76;0.93;52.38;52.38;52.38;52.38;52.38;52.38;2;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;57.50;57.50;57.41;23.00;0.00;31.00;1.68;0.58;2.76;0.29;0.62;0.85;51.00;36.00;50.00;57.47;53.03;89.12;15.00;0.00;0.00;0.00;;0;;
15.04.2018 18:27;55.88;55.94;55.75;235.00;246.00;235.00;6.70;4.92;11.83;0.30;1.12;1.22;0.49;1.96;2.00;51.66;51.66;51.66;51.66;51.66;51.66;2;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;57.31;57.31;57.25;25.00;2.00;26.00;1.80;1.11;2.79;0.31;1.05;1.23;51.00;35.00;47.00;57.12;50.59;89.12;15.00;0.00;0.00;0.00;;0;;
15.04.2018 18:28;57.06;57.12;57.06;234.00;244.00;237.00;7.22;4.27;10.69;0.28;0.93;1.08;0.48;1.95;2.00;52.44;52.44;52.44;52.44;52.44;52.44;2;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;57.50;57.56;57.41;27.00;2.00;23.00;1.92;0.96;2.53;0.30;0.87;1.09;52.00;36.00;45.00;57.50;50.34;89.19;15.00;0.00;0.00;0.00;;0;;
15.04.2018 18:29;57.50;57.56;57.41;234.00;244.00;236.00;6.44;2.95;10.52;0.28;0.70;0.83;0.48;1.13;0.93;52.41;52.41;52.41;52.41;52.41;52.41;2;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;57.50;57.66;57.41;24.00;0.00;27.00;1.73;0.64;2.52;0.29;0.65;0.86;52.00;35.00;49.00;57.47;49.25;89.25;15.00;0.00;0.00;0.00;;0;;
15.04.2018 18:30;57.50;57.56;57.41;235.00;246.00;236.00;6.19;2.95;10.84;0.29;0.73;0.83;0.48;0.81;0.93;52.44;52.44;52.44;52.44;52.44;52.44;2;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;57.66;57.50;57.56;23.00;0.00;28.00;1.67;0.64;2.58;0.30;0.68;0.85;53.00;35.00;54.00;57.50;48.53;89.25;15.00;0.00;0.00;0.00;;0;;
15.04.2018 18:31;57.50;57.56;57.41;235.00;245.00;236.00;5.92;2.95;11.02;0.28;0.74;0.83;0.48;0.81;0.93;52.44;52.44;52.44;52.44;52.44;52.44;2;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;57.50;57.50;57.41;21.00;0.00;29.00;1.57;0.65;2.63;0.29;0.69;0.86;53.00;35.00;58.00;57.50;47.81;89.31;15.00;0.00;0.00;0.00;;0;;
15.04.2018 18:32;57.50;57.56;57.41;235.00;245.00;236.00;5.41;2.95;11.17;0.28;0.75;0.82;0.49;0.81;0.92;52.44;52.44;52.44;52.44;52.44;52.44;2;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;3;0;57.50;57.50;57.41;20.00;0.00;30.00;1.48;0.65;2.67;0.30;0.69;0.84;53.00;35.00;58.00;57.50;47.09;89.38;15.00;0.00;0.00;0.00;;0;;
15.04.2018 18:33;57.41;57.50;57.41;235.00;246.00;236.00;5.16;2.62;11.34;0.28;0.69;0.82;0.42;0.77;0.99;52.44;52.44;52.44;52.44;52.44;52.44;2;2;2;2;2;2;1;1;1;1;1;1;0;0;0;3;1;0;57.56;57.50;57.50;19.00;0.00;30.00;1.41;0.59;2.70;0.29;0.63;0.84;53.00;34.00;51.00;57.47;46.31;89.38;15.00;0.00;0.00;0.00;;0;;
15.04.2018 18:34;57.50;57.56;57.41;235.00;246.00;236.00;5.16;2.78;11.67;0.31;0.70;0.83;2.08;0.77;0.93;52.47;52.47;52.47;52.47;52.47;52.47;2;2;2;2;2;2;1;1;1;1;1;1;0;0;0;1;1;3;57.66;57.50;57.66;18.00;0.00;31.00;1.40;0.60;2.75;0.33;0.65;0.86;53.00;34.00;47.00;57.50;45.53;89.44;15.00;0.00;0.00;0.00;;0;;
15.04.2018 18:35;52.94;53.00;52.84;230.00;240.00;231.00;4.64;2.45;11.02;0.33;0.65;0.81;1.06;1.08;2.18;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;2;2;2;1;1;1;0;0;0;1;1;1;57.12;57.25;57.12;15.00;0.00;28.00;1.31;0.53;2.61;0.36;0.59;0.83;52.00;34.00;45.00;57.19;37.81;89.50;15.00;0.00;61440.00;0.00;7;0;;
15.04.2018 18:36;51.81;51.91;51.75;3.00;3.00;2.00;0.00;0.16;0.00;0.34;0.58;0.73;0.59;1.50;0.79;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;52.16;52.25;52.00;-6.00;-9.00;-14.00;0.00;-0.00;-0.00;0.39;0.51;0.75;52.00;35.00;45.00;52.25;-39.78;89.44;15.00;0.00;61440.00;0.00;;0;;
15.04.2018 18:37;51.38;51.38;51.22;3.00;3.00;2.00;0.00;0.16;0.00;0.34;0.59;0.74;0.53;1.04;0.79;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;51.47;51.56;51.31;-7.00;-9.00;-15.00;0.00;-0.00;-0.00;0.39;0.52;0.75;52.00;37.00;43.00;51.56;-40.62;89.44;15.00;0.00;61440.00;0.00;;0;;
15.04.2018 18:38;51.12;51.22;50.94;3.00;3.00;2.00;0.00;0.16;0.00;0.32;0.57;0.73;0.53;0.62;0.79;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;2;51.22;51.31;51.12;-6.00;-9.00;-15.00;0.00;-0.00;-0.00;0.37;0.50;0.75;51.00;37.00;44.00;51.25;-40.06;89.38;15.00;0.00;61440.00;0.00;;0;;
15.04.2018 18:39;50.94;51.06;50.88;3.00;3.00;2.00;0.00;0.16;0.00;0.32;0.56;0.74;0.53;0.96;0.79;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;2;2;0;50.94;51.06;50.78;-6.00;-9.00;-15.00;0.00;-0.00;-0.00;0.37;0.49;0.75;50.00;37.00;45.00;51.06;-40.06;89.31;15.00;0.00;61440.00;0.00;;0;;
15.04.2018 18:40;50.09;50.25;50.00;3.00;3.00;2.00;0.00;0.16;0.00;2.69;0.54;0.80;3.18;0.62;0.90;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.38;50.44;50.25;-58.00;-8.00;-16.00;0.00;-0.00;-0.00;2.75;0.45;0.82;51.00;38.00;46.00;50.47;-79.50;89.25;15.00;0.00;61440.00;0.00;;0;;
15.04.2018 18:41;50.00;50.19;49.94;3.00;3.00;2.00;0.00;0.16;0.00;1.58;0.56;0.78;3.19;0.73;0.90;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.25;50.38;50.19;-34.00;-9.00;-16.00;0.00;-0.00;-0.00;1.63;0.49;0.79;53.00;38.00;46.00;50.47;-61.06;89.12;15.00;0.00;61440.00;0.00;;0;;
15.04.2018 18:42;50.62;50.62;50.44;3.00;3.00;2.00;0.00;0.16;0.00;0.40;0.65;0.79;0.59;0.85;0.98;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.69;50.62;50.53;-8.00;-11.00;-16.00;0.00;-0.00;-0.00;0.44;0.58;0.81;52.00;38.00;47.00;50.72;-44.19;89.06;15.00;0.00;61440.00;0.00;;0;;
15.04.2018 18:43;50.62;50.62;50.44;3.00;3.00;2.00;0.00;0.16;0.00;0.36;0.63;0.76;0.59;0.74;0.94;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.62;50.69;50.44;-7.00;-10.00;-16.00;0.00;-0.00;-0.00;0.41;0.56;0.78;52.00;38.00;47.00;50.69;-43.03;89.00;15.00;0.00;61440.00;0.00;;0;;
15.04.2018 18:44;50.19;50.19;50.00;3.00;3.00;2.00;0.00;0.16;0.00;0.33;0.79;0.92;0.53;1.83;1.85;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.62;50.53;50.44;-7.00;-14.00;-19.00;0.00;-0.00;-0.00;0.38;0.72;0.92;51.00;39.00;47.00;50.62;-46.84;88.94;15.00;0.00;61440.00;0.00;;0;;
15.04.2018 18:45;50.09;50.09;49.94;3.00;3.00;2.00;0.00;0.16;0.00;0.34;0.99;1.15;0.59;1.82;2.40;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.38;50.38;50.19;-7.00;-18.00;-23.00;0.00;-0.00;-0.00;0.39;0.91;1.13;50.00;41.00;47.00;50.44;-53.41;88.88;15.00;0.00;61440.00;0.00;;0;;
15.04.2018 18:46;50.53;50.53;50.38;3.00;3.00;2.00;0.00;0.16;0.00;0.34;0.54;0.99;0.53;0.65;1.06;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.44;50.62;50.25;-7.00;-8.00;-20.00;0.00;-0.00;-0.00;0.39;0.47;0.99;50.00;41.00;44.00;50.56;-45.75;88.81;15.00;0.00;61440.00;0.00;;0;;
15.04.2018 18:47;50.53;50.53;50.38;3.00;3.00;2.00;0.00;0.16;0.00;0.36;0.54;0.97;0.53;0.66;1.05;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.53;50.62;50.38;-7.00;-8.00;-19.00;0.00;-0.00;-0.00;0.40;0.47;0.97;49.00;41.00;45.00;50.56;-45.38;88.75;15.00;0.00;61440.00;0.00;;0;;
15.04.2018 18:48;50.53;50.53;50.38;3.00;3.00;2.00;0.00;0.16;0.00;0.35;0.52;0.98;0.53;0.58;1.02;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.44;50.44;50.25;-7.00;-8.00;-20.00;0.00;-0.00;-0.00;0.40;0.45;0.98;49.00;40.00;47.00;50.53;-42.84;88.69;15.00;0.00;61440.00;0.00;;0;;
15.04.2018 18:49;50.53;50.53;50.38;3.00;3.00;2.00;0.00;0.16;0.00;0.26;0.53;0.98;0.47;0.58;1.05;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.53;50.62;50.38;-5.00;-8.00;-19.00;0.00;-0.00;-0.00;0.30;0.45;0.98;48.00;40.00;47.00;50.53;-39.56;88.69;15.00;0.00;61440.00;0.00;;0;;
15.04.2018 18:50;50.44;50.53;50.25;3.00;3.00;2.00;0.00;0.16;0.00;0.26;0.53;0.98;0.41;0.62;1.02;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.44;50.44;50.25;-5.00;-8.00;-19.00;0.00;-0.00;-0.00;0.31;0.46;0.97;48.00;39.00;48.00;50.53;-38.81;88.62;15.00;0.00;61440.00;0.00;;0;;
15.04.2018 18:51;50.44;50.53;50.25;3.00;3.00;2.00;0.00;0.16;0.00;0.28;0.52;0.85;0.53;0.66;1.02;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.44;50.44;50.38;-5.00;-8.00;-17.00;0.00;-0.00;-0.00;0.32;0.44;0.86;47.00;39.00;49.00;50.53;-38.59;88.56;15.00;0.00;61440.00;0.00;;0;;
15.04.2018 18:52;50.53;50.53;50.38;3.00;3.00;2.00;0.00;0.16;0.00;0.32;0.52;0.72;0.53;0.58;0.75;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.53;50.53;50.25;-6.00;-8.00;-15.00;0.00;-0.00;-0.00;0.36;0.44;0.74;47.00;39.00;49.00;50.53;-39.16;88.50;15.00;0.00;61440.00;0.00;;0;;
