v6.8;XT-Ubat- (MIN) [Vdc];;;XT-Uin [Vac];;;XT-Iin [Aac];;;XT-Pout [kVA];;;XT-Pout+ [kVA];;;XT-Fout [Hz];;;XT-Fin [Hz];;;XT-Phase [];;;XT-Mode [];;;XT-Transfert [];;;XT-E CMD [];;;XT-Aux I [];;;XT-Aux II [];;;XT-Ubat [Vdc];;;XT-Ibat [Adc];;;XT-Pin a [kW];;;XT-Pout a [kW];;;XT-Dev1+ (MAX) [];;;BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS MSG;DEV SYS SCOM ERR;
;I3090;I3090;I3090;I3113;I3113;I3113;I3116;I3116;I3116;I3098;I3098;I3098;I3097;I3097;I3097;I3110;I3110;I3110;I3122;I3122;I3122;I3010;I3010;I3010;I3028;I3028;I3028;I3020;I3020;I3020;I3086;I3086;I3086;I3054;I3054;I3054;I3055;I3055;I3055;I3092;I3092;I3092;I3095;I3095;I3095;I3119;I3119;I3119;I3101;I3101;I3101;I3103;I3103;I3103;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;1;1;1;1;ALL;1;1;1;1;
30.07.2018 19:43;50.19;50.25;50.00;3.00;3.00;2.00;0.00;0.16;0.00;0.36;0.65;0.86;0.48;0.85;1.02;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.09;50.25;49.94;-6.00;-12.00;-18.00;0.00;-0.00;-0.00;0.35;0.61;0.87;49.00;49.00;54.00;50.28;-46.44;84.06;22.00;0.00;61440.00;0.00;;0;;
30.07.2018 19:44;50.25;50.44;50.09;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.56;0.77;0.30;0.65;0.83;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.19;50.44;50.09;-5.00;-9.00;-16.00;0.00;-0.00;-0.00;0.28;0.51;0.79;49.00;49.00;54.00;50.34;-41.69;84.06;22.00;0.00;61440.00;0.00;;0;;
30.07.2018 19:45;50.09;50.25;49.94;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.52;0.81;0.30;0.62;2.25;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.38;50.38;50.19;-4.00;-8.00;-17.00;0.00;-0.00;-0.00;0.28;0.47;0.82;49.00;49.00;54.00;50.34;-40.97;84.00;22.00;0.00;61440.00;0.00;;0;;
30.07.2018 19:46;50.25;50.38;50.09;3.00;3.00;2.00;0.00;0.16;0.00;0.28;0.54;0.86;0.30;0.65;0.91;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.25;50.44;50.00;-4.00;-9.00;-18.00;0.00;-0.00;-0.00;0.27;0.49;0.88;48.00;48.00;54.00;50.31;-39.97;83.94;22.00;0.00;61440.00;0.00;;0;;
30.07.2018 19:47;50.09;50.19;49.94;3.00;3.00;2.00;0.00;0.16;0.00;0.32;0.63;0.91;0.65;1.12;1.32;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.19;50.38;50.00;-5.00;-11.00;-19.00;0.00;-0.00;-0.00;0.31;0.58;0.93;48.00;48.00;55.00;50.28;-41.62;83.88;22.00;0.00;61440.00;0.00;;0;;
30.07.2018 19:48;50.19;50.25;50.09;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.65;0.85;0.41;1.08;0.94;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.19;50.44;50.09;-5.00;-12.00;-18.00;0.00;-0.00;-0.00;0.30;0.61;0.87;48.00;48.00;55.00;50.28;-40.88;83.81;22.00;0.00;61440.00;0.00;;0;;
30.07.2018 19:49;50.09;50.25;49.94;3.00;3.00;2.00;0.00;0.16;0.00;0.36;0.70;0.89;0.53;0.97;1.10;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.25;50.25;49.94;-6.00;-13.00;-18.00;0.00;-0.00;-0.00;0.35;0.66;0.91;48.00;48.00;53.00;50.25;-43.72;83.75;22.00;0.00;61440.00;0.00;;0;;
30.07.2018 19:50;50.09;50.25;49.94;3.00;3.00;2.00;0.00;0.16;0.00;0.35;0.73;0.90;0.48;0.89;1.10;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.09;50.38;50.09;-6.00;-14.00;-19.00;0.00;-0.00;-0.00;0.35;0.69;0.92;48.00;49.00;52.00;50.25;-45.34;83.75;22.00;0.00;61440.00;0.00;;0;;
30.07.2018 19:51;50.09;50.25;49.94;3.00;3.00;2.00;0.00;0.16;0.00;0.34;0.71;0.90;0.48;0.89;1.06;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.09;50.25;49.94;-6.00;-13.00;-18.00;0.00;-0.00;-0.00;0.34;0.67;0.91;48.00;49.00;53.00;50.25;-46.62;83.69;22.00;0.00;61440.00;0.00;;0;;
30.07.2018 19:52;50.09;50.25;49.94;3.00;3.00;2.00;0.00;0.16;0.00;0.37;0.74;0.93;0.53;0.93;1.10;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.19;50.19;49.94;-6.00;-14.00;-19.00;0.00;-0.00;-0.00;0.37;0.69;0.94;48.00;49.00;54.00;50.22;-48.69;83.62;22.00;0.00;61440.00;0.00;;0;;
30.07.2018 19:53;50.09;50.25;49.94;3.00;3.00;2.00;0.00;0.16;0.00;0.33;0.70;0.93;0.48;0.85;1.13;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.09;50.38;50.00;-6.00;-13.00;-19.00;0.00;-0.00;-0.00;0.33;0.65;0.95;48.00;49.00;54.00;50.25;-47.97;83.56;22.00;0.00;61440.00;0.00;;0;;
30.07.2018 19:54;50.25;50.44;50.09;3.00;3.00;2.00;0.00;0.16;0.00;0.17;0.54;0.81;0.18;0.62;0.87;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.38;50.38;50.19;-2.00;-9.00;-17.00;0.00;-0.00;-0.00;0.15;0.49;0.83;48.00;49.00;55.00;50.34;-38.66;83.50;22.00;0.00;61440.00;0.00;;0;;
30.07.2018 19:55;50.09;50.25;49.94;3.00;3.00;2.00;0.00;0.16;0.00;0.21;0.59;0.85;0.59;0.96;1.29;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.19;50.44;50.00;-3.00;-10.00;-18.00;0.00;-0.00;-0.00;0.20;0.54;0.87;48.00;49.00;55.00;50.31;-40.34;83.44;22.00;0.00;61440.00;0.00;;0;;
30.07.2018 19:56;50.25;50.38;50.09;3.00;3.00;2.00;0.00;0.16;0.00;0.24;0.62;0.83;0.30;0.73;0.87;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.25;50.38;50.00;-4.00;-10.00;-17.00;0.00;-0.00;-0.00;0.25;0.56;0.85;48.00;49.00;53.00;50.31;-39.44;83.38;22.00;0.00;61440.00;0.00;;0;;
30.07.2018 19:57;50.00;50.19;49.94;3.00;3.00;2.00;0.00;0.16;0.00;0.28;0.61;0.82;1.88;0.70;0.91;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.19;50.25;50.09;-5.00;-10.00;-17.00;0.00;-0.00;-0.00;0.30;0.56;0.84;48.00;49.00;53.00;50.28;-39.31;83.38;22.00;0.00;61440.00;0.00;;0;;
30.07.2018 19:58;50.25;50.38;50.09;3.00;3.00;2.00;0.00;0.16;0.00;0.25;0.60;0.81;0.30;0.73;0.87;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.25;50.44;50.00;-4.00;-10.00;-17.00;0.00;-0.00;-0.00;0.27;0.55;0.83;48.00;48.00;54.00;50.28;-39.03;83.31;22.00;0.00;61440.00;0.00;;0;;
30.07.2018 19:59;50.25;50.38;50.09;3.00;3.00;2.00;0.00;0.16;0.00;0.18;0.55;0.79;0.24;0.65;0.83;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.19;50.44;50.09;-3.00;-9.00;-16.00;0.00;-0.00;-0.00;0.19;0.50;0.81;48.00;48.00;54.00;50.31;-38.59;83.25;22.00;0.00;61440.00;0.00;;0;;
30.07.2018 20:00;50.25;50.38;50.09;3.00;3.00;2.00;0.00;0.16;0.00;0.18;0.56;0.80;0.29;1.00;0.94;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.19;50.38;50.00;-3.00;-9.00;-16.00;0.00;-0.00;-0.00;0.19;0.50;0.82;48.00;48.00;54.00;50.31;-39.50;83.19;22.00;0.00;61440.00;0.00;;0;;
30.07.2018 20:01;50.25;50.38;50.09;3.00;3.00;2.00;0.00;0.16;0.00;0.18;0.59;0.81;0.18;0.69;0.94;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.25;50.38;50.09;-3.00;-10.00;-17.00;0.00;-0.00;-0.00;0.19;0.54;0.83;47.00;48.00;54.00;50.31;-40.56;83.12;22.00;0.00;61440.00;0.00;;0;;
30.07.2018 20:02;50.25;50.38;50.09;3.00;3.00;2.00;0.00;0.16;0.00;0.18;0.56;0.79;0.18;0.69;0.83;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.19;50.44;50.00;-3.00;-9.00;-16.00;0.00;-0.00;-0.00;0.19;0.51;0.81;47.00;48.00;55.00;50.31;-39.78;83.12;22.00;0.00;61440.00;0.00;;0;;
30.07.2018 20:03;50.25;50.38;50.09;3.00;3.00;2.00;0.00;0.16;0.00;0.20;0.50;0.79;0.41;0.84;0.83;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.25;50.38;50.09;-3.00;-8.00;-16.00;0.00;-0.00;-0.00;0.22;0.45;0.81;47.00;48.00;55.00;50.31;-39.56;83.06;22.00;0.00;61440.00;0.00;;0;;
30.07.2018 20:04;50.19;50.25;50.00;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.55;0.86;0.48;1.04;1.02;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.19;50.38;50.00;-5.00;-9.00;-18.00;0.00;-0.00;-0.00;0.32;0.50;0.88;47.00;48.00;55.00;50.28;-42.12;83.00;22.00;0.00;61440.00;0.00;;0;;
30.07.2018 20:05;50.00;50.19;49.84;3.00;3.00;2.00;0.00;0.16;0.00;0.27;0.57;0.86;0.47;0.73;2.36;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.25;50.38;49.94;-5.00;-9.00;-18.00;0.00;-0.00;-0.00;0.30;0.51;0.88;47.00;47.00;53.00;50.25;-40.34;82.94;22.00;0.00;61440.00;0.00;;0;;
30.07.2018 20:06;50.19;50.25;49.94;3.00;3.00;2.00;0.00;0.16;0.00;0.22;0.62;1.06;0.30;0.93;1.13;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.09;50.38;50.00;-4.00;-10.00;-22.00;0.00;-0.00;-0.00;0.24;0.56;1.08;47.00;48.00;54.00;50.22;-41.66;82.88;22.00;0.00;61440.00;0.00;;0;;
30.07.2018 20:07;50.00;50.09;49.84;3.00;3.00;2.00;0.00;0.16;0.00;0.27;0.59;1.08;0.65;1.00;1.51;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.19;50.25;49.94;-5.00;-10.00;-22.00;0.00;-0.00;-0.00;0.30;0.54;1.09;47.00;48.00;55.00;50.22;-41.50;82.88;22.00;0.00;61440.00;0.00;;0;;
30.07.2018 20:08;50.19;50.25;49.94;3.00;3.00;2.00;0.00;0.16;0.00;0.28;0.58;1.04;0.30;0.73;1.10;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.09;50.25;49.94;-5.00;-10.00;-21.00;0.00;-0.00;-0.00;0.29;0.53;1.06;47.00;48.00;55.00;50.22;-40.06;82.81;22.00;0.00;61440.00;0.00;;0;;
30.07.2018 20:09;50.19;50.25;50.00;3.00;3.00;2.00;0.00;0.16;0.00;0.26;0.57;1.04;0.30;0.70;1.13;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.09;50.38;50.00;-5.00;-9.00;-21.00;0.00;-0.00;-0.00;0.28;0.51;1.06;47.00;48.00;53.00;50.22;-39.75;82.75;22.00;0.00;61440.00;0.00;;0;;
30.07.2018 20:10;50.19;50.25;50.00;3.00;3.00;2.00;0.00;0.16;0.00;0.24;0.57;1.06;0.30;0.66;1.13;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.19;50.25;50.00;-4.00;-9.00;-22.00;0.00;-0.00;-0.00;0.27;0.51;1.07;47.00;47.00;51.00;50.22;-41.25;82.69;22.00;0.00;61440.00;0.00;;0;;
30.07.2018 20:11;49.94;50.09;49.75;3.00;3.00;2.00;0.00;0.16;0.00;0.25;0.58;1.20;0.35;0.73;2.78;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.19;50.38;49.84;-5.00;-9.00;-25.00;0.00;-0.00;-0.00;0.28;0.52;1.19;47.00;47.00;53.00;50.19;-44.75;82.62;22.00;0.00;61440.00;0.00;;0;;
30.07.2018 20:12;50.00;50.19;49.84;3.00;3.00;2.00;0.00;0.16;0.00;0.33;0.62;1.32;0.48;0.77;1.62;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.00;50.09;49.94;-6.00;-11.00;-27.00;0.00;-0.00;-0.00;0.35;0.57;1.31;47.00;47.00;55.00;50.12;-50.31;82.56;22.00;0.00;61440.00;0.00;;0;;
30.07.2018 20:13;50.19;50.38;50.00;3.00;3.00;2.00;0.00;0.16;0.00;0.18;0.54;1.04;0.42;0.62;1.10;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.09;50.25;49.94;-3.00;-9.00;-21.00;0.00;-0.00;-0.00;0.18;0.49;1.05;47.00;48.00;56.00;50.25;-44.41;82.50;22.00;0.00;61440.00;0.00;;0;;
30.07.2018 20:14;50.00;50.19;49.84;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.65;1.17;0.41;0.81;1.36;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.09;50.25;49.84;-5.00;-11.00;-25.00;0.00;-0.00;-0.00;0.31;0.60;1.18;47.00;47.00;53.00;50.19;-46.72;82.50;22.00;0.00;61440.00;0.00;;0;;
30.07.2018 20:15;50.09;50.25;49.94;3.00;3.00;2.00;0.00;0.16;0.00;0.22;0.59;1.10;0.36;0.78;1.29;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.09;50.38;50.00;-4.00;-10.00;-23.00;0.00;-0.00;-0.00;0.23;0.53;1.12;47.00;47.00;51.00;50.19;-42.25;82.44;22.00;0.00;61440.00;0.00;;0;;
30.07.2018 20:16;50.09;50.19;49.84;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.65;1.17;0.41;0.81;1.29;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.09;50.19;49.84;-5.00;-12.00;-24.00;0.00;-0.00;-0.00;0.31;0.60;1.18;47.00;48.00;53.00;50.16;-43.81;82.38;22.00;0.00;61440.00;0.00;;0;;
30.07.2018 20:17;50.09;50.25;49.94;3.00;3.00;2.00;0.00;0.16;0.00;0.17;0.48;1.08;0.30;0.88;1.29;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.09;50.25;49.94;-2.00;-8.00;-22.00;0.00;-0.00;-0.00;0.15;0.43;1.09;47.00;48.00;54.00;50.25;-36.22;82.31;22.00;0.00;61440.00;0.00;;0;;
30.07.2018 20:18;50.19;50.38;50.00;3.00;3.00;2.00;0.00;0.16;0.00;0.16;0.50;1.05;0.18;0.65;1.13;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.09;50.38;50.00;-2.00;-8.00;-22.00;0.00;-0.00;-0.00;0.13;0.45;1.07;47.00;47.00;55.00;50.25;-35.62;82.25;22.00;0.00;61440.00;0.00;;0;;
30.07.2018 20:19;50.19;50.38;50.00;3.00;3.00;2.00;0.00;0.16;0.00;0.16;0.51;0.90;0.24;0.62;1.13;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.25;50.25;50.09;-2.00;-8.00;-19.00;0.00;-0.00;-0.00;0.13;0.46;0.92;47.00;47.00;55.00;50.28;-37.47;82.25;22.00;0.00;61440.00;0.00;;0;;
30.07.2018 20:20;50.19;50.25;49.94;3.00;3.00;2.00;0.00;0.16;0.00;0.21;0.61;0.85;0.35;1.00;1.17;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.25;50.38;50.00;-3.00;-10.00;-18.00;0.00;-0.00;-0.00;0.19;0.55;0.87;47.00;47.00;52.00;50.25;-41.53;82.19;22.00;0.00;61440.00;0.00;;0;;
30.07.2018 20:21;50.19;50.25;50.00;3.00;3.00;2.00;0.00;0.16;0.00;0.23;0.67;0.92;0.35;0.78;1.02;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.09;50.25;49.94;-3.00;-12.00;-19.00;0.00;-0.00;-0.00;0.22;0.61;0.93;47.00;47.00;51.00;50.22;-44.50;82.12;22.00;0.00;61440.00;0.00;;0;;
30.07.2018 20:22;50.00;50.09;49.84;3.00;3.00;2.00;0.00;0.16;0.00;0.26;0.72;0.96;0.59;1.12;1.36;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.09;50.19;50.00;-4.00;-13.00;-20.00;0.00;-0.00;-0.00;0.25;0.66;0.98;47.00;48.00;52.00;50.19;-46.25;82.06;22.00;0.00;61440.00;0.00;;0;;
30.07.2018 20:23;50.19;50.38;50.00;3.00;3.00;2.00;0.00;0.16;0.00;0.19;0.62;0.91;0.24;0.66;0.98;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.19;50.38;49.94;-2.00;-10.00;-19.00;0.00;-0.00;-0.00;0.17;0.55;0.93;47.00;48.00;53.00;50.25;-42.22;82.00;22.00;0.00;61440.00;0.00;;0;;
30.07.2018 20:24;50.19;50.38;50.00;3.00;3.00;2.00;0.00;0.16;0.00;0.18;0.61;0.91;0.24;0.69;0.98;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.09;50.38;50.00;-2.00;-10.00;-19.00;0.00;-0.00;-0.00;0.17;0.55;0.93;47.00;48.00;54.00;50.25;-39.81;81.94;22.00;0.00;61440.00;0.00;;0;;
30.07.2018 20:25;50.19;50.25;50.00;3.00;3.00;2.00;0.00;0.16;0.00;0.19;0.60;0.91;0.24;0.69;0.98;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.09;50.25;49.94;-2.00;-10.00;-19.00;0.00;-0.00;-0.00;0.17;0.54;0.93;47.00;48.00;55.00;50.25;-38.16;81.94;22.00;0.00;61440.00;0.00;;0;;
30.07.2018 20:26;50.19;50.38;50.00;3.00;3.00;2.00;0.00;0.16;0.00;0.20;0.54;0.65;0.36;0.99;0.94;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.25;50.38;50.09;-3.00;-9.00;-13.00;0.00;-0.00;-0.00;0.19;0.49;0.66;47.00;48.00;55.00;50.31;-34.22;81.88;22.00;0.00;61440.00;0.00;;0;;
30.07.2018 20:27;50.25;50.44;50.09;3.00;3.00;2.00;0.00;0.16;0.00;0.23;0.59;0.48;0.30;0.66;0.64;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.38;50.44;50.09;-3.00;-10.00;-9.00;0.00;-0.00;-0.00;0.20;0.54;0.48;46.00;47.00;54.00;50.31;-32.62;81.81;22.00;0.00;61440.00;0.00;;0;;
30.07.2018 20:28;50.25;50.44;50.09;3.00;3.00;2.00;0.00;0.16;0.00;0.22;0.56;0.53;0.29;0.69;0.95;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.25;50.38;50.19;-3.00;-9.00;-10.00;0.00;-0.00;-0.00;0.19;0.50;0.54;46.00;47.00;52.00;50.34;-33.50;81.75;22.00;0.00;61440.00;0.00;;0;;
30.07.2018 20:29;50.19;50.38;50.09;3.00;3.00;2.00;0.00;0.16;0.00;0.28;0.62;0.57;0.36;0.81;0.75;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.25;50.44;50.00;-5.00;-11.00;-11.00;0.00;-0.00;-0.00;0.28;0.56;0.58;46.00;47.00;51.00;50.28;-36.94;81.75;22.00;0.00;61440.00;0.00;;0;;
30.07.2018 20:30;50.38;50.38;50.09;3.00;3.00;2.00;0.00;0.16;0.00;0.20;0.51;0.47;0.29;0.96;0.60;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.25;50.44;50.09;-3.00;-8.00;-9.00;0.00;-0.00;-0.00;0.19;0.45;0.48;46.00;47.00;51.00;50.34;-31.11;81.69;22.00;0.00;61440.00;0.00;;0;;
30.07.2018 20:31;50.38;50.44;50.19;3.00;3.00;2.00;0.00;0.16;0.00;0.22;0.53;0.46;0.24;0.62;0.53;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.25;50.53;50.19;-3.00;-8.00;-8.00;0.00;-0.00;-0.00;0.20;0.47;0.47;46.00;47.00;51.00;50.34;-31.33;81.62;22.00;0.00;61440.00;0.00;;0;;
30.07.2018 20:32;50.38;50.44;50.19;3.00;3.00;2.00;0.00;0.16;0.00;0.20;0.45;0.47;0.24;0.58;0.53;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.38;50.44;50.09;-3.00;-7.00;-8.00;0.00;-0.00;-0.00;0.19;0.38;0.47;46.00;47.00;51.00;50.38;-29.66;81.62;22.00;0.00;61440.00;0.00;;0;;
30.07.2018 20:33;50.38;50.44;50.19;3.00;3.00;2.00;0.00;0.16;0.00;0.19;0.43;0.48;0.24;0.54;0.53;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.25;50.53;50.19;-3.00;-6.00;-9.00;0.00;-0.00;-0.00;0.18;0.35;0.48;46.00;47.00;50.00;50.38;-29.12;81.56;22.00;0.00;61440.00;0.00;;0;;
30.07.2018 20:34;50.38;50.44;50.19;3.00;3.00;2.00;0.00;0.16;0.00;0.19;0.43;0.48;0.24;0.54;0.53;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.25;50.44;50.09;-3.00;-6.00;-9.00;0.00;-0.00;-0.00;0.18;0.35;0.48;46.00;46.00;50.00;50.38;-29.19;81.56;22.00;0.00;61440.00;0.00;;0;;
30.07.2018 20:35;50.38;50.44;50.19;3.00;3.00;2.00;0.00;0.16;0.00;0.20;0.48;0.48;0.30;0.92;0.60;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.38;50.44;50.19;-3.00;-7.00;-9.00;0.00;-0.00;-0.00;0.19;0.41;0.48;46.00;46.00;50.00;50.38;-30.67;81.50;22.00;0.00;61440.00;0.00;;0;;
30.07.2018 20:36;50.38;50.44;50.19;3.00;3.00;2.00;0.00;0.16;0.00;0.21;0.46;0.46;0.24;0.54;0.53;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.25;50.53;50.09;-3.00;-7.00;-8.00;0.00;-0.00;-0.00;0.19;0.40;0.47;46.00;46.00;50.00;50.34;-30.19;81.50;22.00;0.00;61440.00;0.00;;0;;
30.07.2018 20:37;50.38;50.44;50.19;3.00;3.00;2.00;0.00;0.16;0.00;0.21;0.42;0.46;0.24;0.47;0.53;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.38;50.44;50.19;-3.00;-6.00;-8.00;0.00;-0.00;-0.00;0.19;0.35;0.47;46.00;46.00;50.00;50.38;-29.25;81.44;22.00;0.00;61440.00;0.00;;0;;
30.07.2018 20:38;50.38;50.44;50.19;3.00;3.00;2.00;0.00;0.16;0.00;0.20;0.42;0.48;0.24;0.50;0.53;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.25;50.44;50.09;-3.00;-6.00;-9.00;0.00;-0.00;-0.00;0.19;0.35;0.48;46.00;46.00;50.00;50.38;-29.42;81.38;22.00;0.00;61440.00;0.00;;0;;
30.07.2018 20:39;50.38;50.44;50.19;3.00;3.00;2.00;0.00;0.16;0.00;0.19;0.42;0.49;0.24;0.54;0.57;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.38;50.53;50.09;-3.00;-6.00;-9.00;0.00;-0.00;-0.00;0.19;0.34;0.50;46.00;46.00;50.00;50.38;-29.59;81.38;22.00;0.00;61440.00;0.00;;0;;
