v6.8;XT-Ubat- (MIN) [Vdc];;;XT-Uin [Vac];;;XT-Iin [Aac];;;XT-Pout [kVA];;;XT-Pout+ [kVA];;;XT-Fout [Hz];;;XT-Fin [Hz];;;XT-Phase [];;;XT-Mode [];;;XT-Transfert [];;;XT-E CMD [];;;XT-Aux I [];;;XT-Aux II [];;;XT-Ubat [Vdc];;;XT-Ibat [Adc];;;XT-Pin a [kW];;;XT-Pout a [kW];;;XT-Dev1+ (MAX) [];;;BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS MSG;DEV SYS SCOM ERR;
;I3090;I3090;I3090;I3113;I3113;I3113;I3116;I3116;I3116;I3098;I3098;I3098;I3097;I3097;I3097;I3110;I3110;I3110;I3122;I3122;I3122;I3010;I3010;I3010;I3028;I3028;I3028;I3020;I3020;I3020;I3086;I3086;I3086;I3054;I3054;I3054;I3055;I3055;I3055;I3092;I3092;I3092;I3095;I3095;I3095;I3119;I3119;I3119;I3101;I3101;I3101;I3103;I3103;I3103;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;1;1;1;1;ALL;1;1;1;1;
08.09.2018 20:44;50.09;50.25;49.94;3.00;3.00;2.00;0.00;0.16;0.00;0.31;0.38;0.48;0.36;0.50;0.53;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.00;50.19;49.94;-6.00;-5.00;-9.00;0.00;-0.00;-0.00;0.34;0.32;0.48;47.00;43.00;48.00;50.16;-30.09;80.75;19.00;0.00;61440.00;0.00;;0;;
08.09.2018 20:45;50.09;50.25;50.00;3.00;3.00;2.00;0.00;0.16;0.00;0.31;0.38;0.46;0.36;0.46;0.53;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.09;50.19;50.00;-5.00;-6.00;-9.00;0.00;-0.00;-0.00;0.33;0.33;0.48;47.00;43.00;47.00;50.16;-29.67;80.75;19.00;0.00;61440.00;0.00;;0;;
08.09.2018 20:46;50.09;50.19;49.94;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.42;0.48;0.48;0.97;0.57;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.09;50.25;49.94;-5.00;-6.00;-9.00;0.00;-0.00;-0.00;0.31;0.37;0.48;47.00;43.00;47.00;50.16;-30.45;80.69;19.00;0.00;61440.00;0.00;;0;;
08.09.2018 20:47;50.09;50.19;49.94;3.00;3.00;2.00;0.00;0.16;0.00;0.31;0.45;0.48;0.36;0.58;0.57;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.00;50.25;49.94;-6.00;-7.00;-9.00;0.00;-0.00;-0.00;0.34;0.39;0.49;47.00;43.00;47.00;50.12;-31.50;80.69;19.00;0.00;61440.00;0.00;;0;;
08.09.2018 20:48;50.09;50.19;49.94;3.00;3.00;2.00;0.00;0.16;0.00;0.31;0.45;0.48;0.36;0.77;0.53;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.00;50.19;49.84;-6.00;-7.00;-9.00;0.00;-0.00;-0.00;0.34;0.39;0.49;47.00;43.00;47.00;50.12;-31.66;80.62;19.00;0.00;61440.00;0.00;;0;;
08.09.2018 20:49;50.09;50.19;49.94;3.00;3.00;2.00;0.00;0.16;0.00;0.32;0.40;0.48;0.36;0.58;0.53;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.09;50.19;50.00;-6.00;-6.00;-9.00;0.00;-0.00;-0.00;0.34;0.34;0.49;47.00;43.00;47.00;50.12;-30.69;80.56;19.00;0.00;61440.00;0.00;;0;;
08.09.2018 20:50;50.09;50.19;49.94;3.00;3.00;2.00;0.00;0.16;0.00;0.31;0.41;0.48;0.36;0.77;0.64;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.00;50.25;49.84;-6.00;-6.00;-9.00;0.00;-0.00;-0.00;0.34;0.35;0.49;47.00;43.00;47.00;50.12;-30.91;80.56;19.00;0.00;61440.00;0.00;;0;;
08.09.2018 20:51;49.84;50.00;49.75;3.00;3.00;2.00;0.00;0.16;0.00;0.34;0.44;0.48;2.00;0.54;0.60;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.09;50.19;49.94;-7.00;-7.00;-9.00;0.00;-0.00;-0.00;0.38;0.39;0.49;47.00;43.00;47.00;50.12;-32.22;80.50;19.00;0.00;61440.00;0.00;;0;;
08.09.2018 20:52;50.00;50.19;49.94;3.00;3.00;2.00;0.00;0.16;0.00;0.36;0.45;0.48;0.41;0.58;0.60;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.00;50.19;49.84;-7.00;-7.00;-9.00;0.00;-0.00;-0.00;0.39;0.40;0.49;47.00;43.00;47.00;50.09;-32.88;80.44;19.00;0.00;61440.00;0.00;;0;;
08.09.2018 20:53;50.00;50.19;49.94;3.00;3.00;2.00;0.00;0.16;0.00;0.35;0.46;0.48;0.41;0.62;0.57;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.00;50.25;49.84;-7.00;-7.00;-9.00;0.00;-0.00;-0.00;0.39;0.41;0.49;47.00;43.00;47.00;50.09;-32.91;80.44;19.00;0.00;61440.00;0.00;;0;;
08.09.2018 20:54;50.09;50.09;49.94;3.00;3.00;2.00;0.00;0.16;0.00;0.36;0.45;0.48;0.53;0.92;0.57;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.09;50.25;49.94;-7.00;-7.00;-9.00;0.00;-0.00;-0.00;0.40;0.40;0.49;47.00;43.00;47.00;50.09;-33.00;80.38;19.00;0.00;61440.00;0.00;;0;;
08.09.2018 20:55;50.09;50.19;49.94;3.00;3.00;2.00;0.00;0.16;0.00;0.37;0.44;0.47;0.48;0.58;0.57;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.09;50.19;49.84;-7.00;-7.00;-9.00;0.00;-0.00;-0.00;0.40;0.39;0.48;47.00;43.00;47.00;50.09;-32.75;80.31;19.00;0.00;61440.00;0.00;;0;;
08.09.2018 20:56;50.09;50.19;49.94;3.00;3.00;2.00;0.00;0.16;0.00;0.36;0.46;0.47;0.41;0.58;0.53;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.00;50.25;49.94;-7.00;-7.00;-9.00;0.00;-0.00;-0.00;0.40;0.40;0.48;47.00;42.00;47.00;50.09;-32.59;80.31;19.00;0.00;61440.00;0.00;;0;;
08.09.2018 20:57;50.09;50.19;49.94;3.00;3.00;2.00;0.00;0.16;0.00;0.28;0.45;0.47;0.41;0.81;0.53;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.00;50.19;49.84;-5.00;-7.00;-9.00;0.00;-0.00;-0.00;0.30;0.39;0.48;47.00;42.00;47.00;50.12;-30.72;80.25;19.00;0.00;61440.00;0.00;;0;;
08.09.2018 20:58;50.09;50.19;49.94;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.45;0.48;0.48;0.58;0.64;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.09;50.19;49.94;-6.00;-7.00;-9.00;0.00;-0.00;-0.00;0.33;0.39;0.49;46.00;42.00;47.00;50.09;-31.33;80.25;19.00;0.00;61440.00;0.00;;0;;
08.09.2018 20:59;50.09;50.19;49.94;3.00;3.00;2.00;0.00;0.16;0.00;0.36;0.41;0.48;0.41;0.50;0.53;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.00;50.25;49.84;-7.00;-6.00;-9.00;0.00;-0.00;-0.00;0.39;0.35;0.49;46.00;42.00;47.00;50.09;-31.80;80.19;19.00;0.00;61440.00;0.00;;0;;
08.09.2018 21:00;50.00;50.09;49.94;3.00;3.00;2.00;0.00;0.16;0.00;0.36;0.43;0.48;0.47;0.97;0.57;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.09;50.19;49.94;-7.00;-6.00;-9.00;0.00;-0.00;-0.00;0.39;0.37;0.49;46.00;42.00;47.00;50.09;-32.44;80.12;19.00;0.00;61440.00;0.00;;0;;
08.09.2018 21:01;50.00;50.19;49.84;3.00;3.00;2.00;0.00;0.16;0.00;0.36;0.45;0.48;0.41;0.62;0.64;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.00;50.19;49.84;-7.00;-7.00;-9.00;0.00;-0.00;-0.00;0.39;0.40;0.49;46.00;42.00;47.00;50.09;-32.81;80.12;19.00;0.00;61440.00;0.00;;0;;
08.09.2018 21:02;50.09;50.19;49.94;3.00;3.00;2.00;0.00;0.16;0.00;0.35;0.45;0.48;0.41;0.54;0.53;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.09;50.25;49.84;-7.00;-7.00;-9.00;0.00;-0.00;-0.00;0.38;0.39;0.49;46.00;42.00;47.00;50.09;-32.56;80.06;19.00;0.00;61440.00;0.00;;0;;
08.09.2018 21:03;49.84;50.00;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.35;0.40;0.55;0.41;0.50;2.03;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.00;50.25;49.94;-7.00;-6.00;-10.00;0.00;-0.00;-0.00;0.38;0.34;0.55;46.00;42.00;47.00;50.09;-32.75;80.00;19.00;0.00;61440.00;0.00;;0;;
08.09.2018 21:04;49.94;50.00;49.75;3.00;3.00;2.00;0.00;0.16;0.00;0.39;0.45;0.75;0.59;0.92;0.91;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.00;50.09;49.75;-7.00;-7.00;-15.00;0.00;-0.00;-0.00;0.42;0.40;0.73;46.00;42.00;47.00;50.03;-37.53;80.00;19.00;0.00;61440.00;0.00;;0;;
08.09.2018 21:05;49.94;50.09;49.75;3.00;3.00;2.00;0.00;0.16;0.00;0.33;0.50;0.72;0.54;0.66;0.79;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;50.09;49.84;-6.00;-8.00;-14.00;0.00;-0.00;-0.00;0.36;0.45;0.71;46.00;42.00;47.00;50.03;-35.94;79.94;19.00;0.00;61440.00;0.00;;0;;
08.09.2018 21:06;50.00;50.09;49.84;3.00;3.00;2.00;0.00;0.16;0.00;0.36;0.50;0.69;0.41;0.86;0.79;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;50.19;49.75;-7.00;-8.00;-14.00;0.00;-0.00;-0.00;0.39;0.45;0.68;46.00;42.00;47.00;50.00;-36.94;79.88;19.00;0.00;61440.00;0.00;;0;;
08.09.2018 21:07;50.00;50.09;49.84;3.00;3.00;2.00;0.00;0.16;0.00;0.35;0.47;0.71;0.41;0.62;0.79;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.00;50.09;49.84;-7.00;-7.00;-14.00;0.00;-0.00;-0.00;0.38;0.41;0.70;46.00;42.00;47.00;50.03;-37.31;79.81;19.00;0.00;61440.00;0.00;;0;;
08.09.2018 21:08;49.75;49.94;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.37;0.51;0.74;0.77;0.92;1.17;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;50.19;49.75;-7.00;-8.00;-15.00;0.00;-0.00;-0.00;0.40;0.45;0.73;46.00;42.00;48.00;50.00;-38.53;79.81;19.00;0.00;61440.00;0.00;;0;;
08.09.2018 21:09;49.94;50.09;49.84;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.50;0.72;0.30;0.58;0.87;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.00;50.09;49.75;-5.00;-8.00;-14.00;0.00;-0.00;-0.00;0.31;0.45;0.71;46.00;42.00;48.00;50.03;-37.03;79.75;19.00;0.00;61440.00;0.00;;0;;
08.09.2018 21:10;49.75;49.94;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.50;0.73;0.30;0.62;2.30;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;50.19;49.84;-5.00;-8.00;-14.00;0.00;-0.00;-0.00;0.31;0.45;0.71;46.00;42.00;48.00;50.03;-37.09;79.69;19.00;0.00;61440.00;0.00;;0;;
08.09.2018 21:11;49.94;50.09;49.75;3.00;3.00;2.00;0.00;0.16;0.00;0.26;0.44;1.00;0.30;0.54;1.17;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.00;50.00;49.69;-5.00;-7.00;-18.00;0.00;-0.00;-0.00;0.28;0.38;0.90;46.00;42.00;49.00;50.00;-39.56;79.62;19.00;0.00;61440.00;0.00;;0;;
08.09.2018 21:12;50.00;50.09;49.84;3.00;3.00;2.00;0.00;0.16;0.00;0.25;0.44;0.69;0.30;0.58;0.75;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;50.19;49.84;-5.00;-7.00;-14.00;0.00;-0.00;-0.00;0.28;0.38;0.67;46.00;42.00;49.00;50.03;-34.28;79.62;19.00;0.00;61440.00;0.00;;0;;
08.09.2018 21:13;50.00;50.09;49.84;3.00;3.00;2.00;0.00;0.16;0.00;0.28;0.47;0.67;0.48;0.81;0.83;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.00;50.09;49.84;-5.00;-7.00;-13.00;0.00;-0.00;-0.00;0.31;0.41;0.65;46.00;42.00;49.00;50.03;-35.00;79.56;19.00;0.00;61440.00;0.00;;0;;
08.09.2018 21:14;49.94;50.09;49.84;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.50;0.67;0.41;0.66;0.79;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;50.09;49.75;-6.00;-8.00;-13.00;0.00;-0.00;-0.00;0.34;0.45;0.66;46.00;42.00;49.00;50.00;-36.59;79.50;19.00;0.00;61440.00;0.00;;0;;
08.09.2018 21:15;50.00;50.09;49.84;3.00;3.00;2.00;0.00;0.16;0.00;0.31;0.49;0.67;0.36;0.58;0.75;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;50.19;49.75;-6.00;-8.00;-14.00;0.00;-0.00;-0.00;0.33;0.44;0.67;46.00;42.00;48.00;50.00;-34.94;79.44;19.00;0.00;61440.00;0.00;;0;;
08.09.2018 21:16;50.00;50.09;49.84;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.48;0.66;0.36;0.58;0.75;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.00;50.09;49.84;-5.00;-8.00;-13.00;0.00;-0.00;-0.00;0.30;0.43;0.65;46.00;42.00;48.00;50.03;-34.09;79.44;19.00;0.00;61440.00;0.00;;0;;
08.09.2018 21:17;50.00;50.09;49.84;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.49;0.55;0.30;0.62;0.75;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.00;50.19;49.75;-5.00;-8.00;-10.00;0.00;-0.00;-0.00;0.30;0.44;0.54;46.00;42.00;48.00;50.03;-33.38;79.38;19.00;0.00;61440.00;0.00;;0;;
08.09.2018 21:18;50.00;50.19;49.94;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.43;0.44;0.30;0.54;0.49;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.09;50.09;49.84;-5.00;-7.00;-8.00;0.00;-0.00;-0.00;0.30;0.37;0.45;46.00;42.00;48.00;50.09;-30.14;79.31;19.00;0.00;61440.00;0.00;;0;;
08.09.2018 21:19;50.09;50.19;49.94;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.42;0.45;0.41;0.88;0.53;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.09;50.19;49.94;-5.00;-6.00;-8.00;0.00;-0.00;-0.00;0.30;0.37;0.46;46.00;42.00;48.00;50.09;-30.52;79.31;19.00;0.00;61440.00;0.00;;0;;
08.09.2018 21:20;50.09;50.19;49.94;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.42;0.42;0.30;0.50;0.49;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.09;50.19;49.84;-5.00;-6.00;-8.00;0.00;-0.00;-0.00;0.31;0.37;0.43;46.00;42.00;47.00;50.09;-29.73;79.25;19.00;0.00;61440.00;0.00;;0;;
08.09.2018 21:21;0.00;50.19;49.94;3.00;3.00;2.00;0.00;0.16;0.00;0.24;0.43;0.41;0.30;0.62;0.49;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.00;50.25;49.94;-4.00;-7.00;-7.00;0.00;-0.00;-0.00;0.25;0.38;0.42;46.00;42.00;47.00;50.09;-27.98;79.25;19.00;0.00;61440.00;0.00;;0;;
08.09.2018 21:22;50.09;50.19;49.94;3.00;3.00;2.00;0.00;0.16;0.00;0.23;0.45;0.42;0.48;0.54;0.49;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.00;50.19;49.84;-4.00;-7.00;-8.00;0.00;-0.00;-0.00;0.24;0.39;0.42;45.00;42.00;47.00;50.09;-28.44;79.19;19.00;0.00;61440.00;0.00;;0;;
08.09.2018 21:23;50.09;50.19;49.94;3.00;3.00;2.00;0.00;0.16;0.00;0.27;0.41;0.43;0.30;0.50;0.49;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.09;50.19;49.94;-5.00;-6.00;-8.00;0.00;-0.00;-0.00;0.28;0.35;0.44;45.00;42.00;46.00;50.09;-28.64;79.12;19.00;0.00;61440.00;0.00;;0;;
08.09.2018 21:24;50.09;50.19;49.94;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.42;0.43;0.30;0.73;0.49;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.00;50.25;49.84;-5.00;-6.00;-8.00;0.00;-0.00;-0.00;0.30;0.37;0.43;45.00;42.00;46.00;50.09;-29.06;79.12;19.00;0.00;61440.00;0.00;;0;;
08.09.2018 21:25;50.09;50.19;49.94;3.00;3.00;2.00;0.00;0.16;0.00;0.26;0.45;0.41;0.36;0.54;0.60;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.09;50.19;49.94;-4.00;-7.00;-7.00;0.00;-0.00;-0.00;0.27;0.40;0.41;45.00;41.00;46.00;50.09;-28.66;79.06;19.00;0.00;61440.00;0.00;;0;;
08.09.2018 21:26;50.00;50.19;49.84;3.00;3.00;2.00;0.00;0.16;0.00;0.22;0.46;0.41;0.35;0.62;0.60;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.00;50.25;49.84;-3.00;-7.00;-7.00;0.00;-0.00;-0.00;0.22;0.41;0.41;45.00;42.00;46.00;50.09;-28.09;79.06;19.00;0.00;61440.00;0.00;;0;;
08.09.2018 21:27;49.94;50.00;49.75;3.00;3.00;2.00;0.00;0.16;0.00;0.33;0.61;0.52;0.48;1.04;0.64;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.00;50.09;49.75;-6.00;-10.00;-10.00;0.00;-0.00;-0.00;0.34;0.56;0.53;45.00;42.00;46.00;50.03;-35.41;79.00;19.00;0.00;61440.00;0.00;;0;;
08.09.2018 21:28;50.00;50.09;49.84;3.00;3.00;2.00;0.00;0.16;0.00;0.24;0.54;0.44;0.35;0.96;0.49;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.00;50.19;49.94;-4.00;-9.00;-8.00;0.00;-0.00;-0.00;0.24;0.48;0.44;45.00;42.00;46.00;50.06;-30.55;78.94;19.00;0.00;61440.00;0.00;;0;;
08.09.2018 21:29;49.84;49.94;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.58;0.48;0.65;1.01;0.87;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.00;50.09;49.75;-5.00;-10.00;-9.00;0.00;-0.00;-0.00;0.29;0.52;0.48;45.00;42.00;46.00;50.03;-32.84;78.94;19.00;0.00;61440.00;0.00;;0;;
08.09.2018 21:30;50.00;50.09;49.84;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.59;0.46;0.36;0.69;0.53;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;50.19;49.84;-5.00;-10.00;-8.00;0.00;-0.00;-0.00;0.28;0.53;0.47;45.00;43.00;46.00;50.03;-32.78;78.88;19.00;0.00;61440.00;0.00;;0;;
08.09.2018 21:31;50.00;50.09;49.84;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.59;0.46;0.35;0.78;0.53;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;50.09;49.75;-5.00;-10.00;-8.00;0.00;-0.00;-0.00;0.28;0.54;0.46;45.00;43.00;46.00;50.03;-32.91;78.81;19.00;0.00;61440.00;0.00;;0;;
08.09.2018 21:32;50.00;50.09;49.84;3.00;3.00;2.00;0.00;0.16;0.00;0.28;0.57;0.45;0.36;0.66;0.49;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.00;50.09;49.94;-4.00;-9.00;-8.00;0.00;-0.00;-0.00;0.27;0.51;0.45;45.00;43.00;46.00;50.03;-31.89;78.81;19.00;0.00;61440.00;0.00;;0;;
08.09.2018 21:33;50.00;50.09;49.84;3.00;3.00;2.00;0.00;0.16;0.00;0.27;0.59;0.47;0.30;0.73;0.53;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;50.19;49.75;-4.00;-10.00;-8.00;0.00;-0.00;-0.00;0.26;0.53;0.47;45.00;43.00;46.00;50.03;-32.62;78.75;19.00;0.00;61440.00;0.00;;0;;
08.09.2018 21:34;50.00;50.09;49.84;3.00;3.00;2.00;0.00;0.16;0.00;0.28;0.55;0.45;0.30;0.66;0.53;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.00;50.09;49.84;-4.00;-9.00;-8.00;0.00;-0.00;-0.00;0.27;0.49;0.45;45.00;43.00;46.00;50.03;-31.61;78.69;19.00;0.00;61440.00;0.00;;0;;
08.09.2018 21:35;50.00;50.19;49.84;3.00;3.00;2.00;0.00;0.16;0.00;0.31;0.46;0.45;0.53;0.58;0.53;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;50.19;49.84;-5.00;-7.00;-8.00;0.00;-0.00;-0.00;0.30;0.40;0.45;45.00;43.00;46.00;50.06;-30.48;78.69;19.00;0.00;61440.00;0.00;;0;;
08.09.2018 21:36;50.00;50.09;49.84;3.00;3.00;2.00;0.00;0.16;0.00;0.35;0.45;0.45;0.41;0.50;0.53;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.00;50.09;49.75;-6.00;-7.00;-8.00;0.00;-0.00;-0.00;0.36;0.39;0.45;45.00;43.00;46.00;50.03;-31.78;78.62;19.00;0.00;61440.00;0.00;;0;;
08.09.2018 21:37;50.00;50.09;49.84;3.00;3.00;2.00;0.00;0.16;0.00;0.35;0.46;0.45;0.41;0.58;0.53;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;50.19;49.84;-6.00;-7.00;-8.00;0.00;-0.00;-0.00;0.36;0.40;0.45;45.00;42.00;46.00;50.03;-32.06;78.62;19.00;0.00;61440.00;0.00;;0;;
08.09.2018 21:38;50.00;50.09;49.84;3.00;3.00;2.00;0.00;0.16;0.00;0.33;0.46;0.46;0.41;0.54;0.53;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.00;50.09;49.84;-6.00;-7.00;-8.00;0.00;-0.00;-0.00;0.34;0.39;0.46;45.00;42.00;46.00;50.03;-31.48;78.56;19.00;0.00;61440.00;0.00;;0;;
08.09.2018 21:39;50.00;50.19;49.84;3.00;3.00;2.00;0.00;0.16;0.00;0.27;0.45;0.46;0.30;0.58;0.53;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;50.09;49.84;-4.00;-7.00;-8.00;0.00;-0.00;-0.00;0.27;0.39;0.46;45.00;42.00;45.00;50.06;-29.70;78.50;19.00;0.00;61440.00;0.00;;0;;
08.09.2018 21:40;50.00;50.19;49.94;3.00;3.00;2.00;0.00;0.16;0.00;0.28;0.45;0.46;0.30;0.50;0.53;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.00;50.19;49.84;-4.00;-7.00;-8.00;0.00;-0.00;-0.00;0.27;0.39;0.46;45.00;42.00;45.00;50.06;-29.59;78.50;19.00;0.00;61440.00;0.00;;0;;
