v6.8;XT-Ubat- (MIN) [Vdc];;;XT-Uin [Vac];;;XT-Iin [Aac];;;XT-Pout [kVA];;;XT-Pout+ [kVA];;;XT-Fout [Hz];;;XT-Fin [Hz];;;XT-Phase [];;;XT-Mode [];;;XT-Transfert [];;;XT-E CMD [];;;XT-Aux I [];;;XT-Aux II [];;;XT-Ubat [Vdc];;;XT-Ibat [Adc];;;XT-Pin a [kW];;;XT-Pout a [kW];;;XT-Dev1+ (MAX) [];;;BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS MSG;DEV SYS SCOM ERR;
;I3090;I3090;I3090;I3113;I3113;I3113;I3116;I3116;I3116;I3098;I3098;I3098;I3097;I3097;I3097;I3110;I3110;I3110;I3122;I3122;I3122;I3010;I3010;I3010;I3028;I3028;I3028;I3020;I3020;I3020;I3086;I3086;I3086;I3054;I3054;I3054;I3055;I3055;I3055;I3092;I3092;I3092;I3095;I3095;I3095;I3119;I3119;I3119;I3101;I3101;I3101;I3103;I3103;I3103;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;1;1;1;1;ALL;1;1;1;1;
04.07.2018 20:23;50.19;50.38;50.00;3.00;3.00;2.00;0.00;0.16;0.00;0.43;0.61;0.76;0.65;0.73;0.94;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.19;50.38;50.00;-8.00;-10.00;-15.00;0.00;-0.00;-0.00;0.47;0.56;0.75;47.00;44.00;48.00;50.28;-40.50;88.38;21.00;0.00;61440.00;0.00;;0;;
04.07.2018 20:24;50.25;50.38;50.09;3.00;3.00;2.00;0.00;0.16;0.00;0.45;0.61;0.60;0.59;0.73;0.64;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.19;50.38;50.09;-9.00;-10.00;-12.00;0.00;-0.00;-0.00;0.48;0.56;0.61;47.00;45.00;48.00;50.31;-39.81;88.31;21.00;0.00;61440.00;0.00;;0;;
04.07.2018 20:25;50.25;50.38;50.09;3.00;3.00;2.00;0.00;0.16;0.00;0.44;0.61;0.60;0.65;0.69;0.68;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.19;50.38;50.00;-8.00;-10.00;-12.00;0.00;-0.00;-0.00;0.48;0.56;0.61;47.00;45.00;48.00;50.31;-39.78;88.25;21.00;0.00;61440.00;0.00;;0;;
04.07.2018 20:26;50.25;50.38;50.09;3.00;3.00;2.00;0.00;0.16;0.00;0.43;0.60;0.59;0.48;0.69;0.64;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.25;50.44;50.00;-8.00;-10.00;-12.00;0.00;-0.00;-0.00;0.46;0.56;0.60;47.00;45.00;48.00;50.31;-39.41;88.19;21.00;0.00;61440.00;0.00;;0;;
04.07.2018 20:27;50.25;50.38;50.09;3.00;3.00;2.00;0.00;0.16;0.00;0.40;0.56;0.56;0.53;0.70;0.71;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.25;50.38;50.19;-8.00;-9.00;-11.00;0.00;-0.00;-0.00;0.43;0.52;0.57;47.00;45.00;48.00;50.31;-37.28;88.19;21.00;0.00;61440.00;0.00;;0;;
04.07.2018 20:28;50.38;50.53;50.19;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.46;0.44;0.36;0.58;0.49;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.25;50.53;50.25;-6.00;-7.00;-8.00;0.00;-0.00;-0.00;0.33;0.41;0.45;47.00;45.00;48.00;50.41;-31.22;88.12;21.00;0.00;61440.00;0.00;;0;;
04.07.2018 20:29;50.19;50.38;49.94;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.48;0.48;0.36;0.69;1.94;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.38;50.53;50.09;-6.00;-8.00;-9.00;0.00;-0.00;-0.00;0.33;0.44;0.48;47.00;44.00;48.00;50.41;-32.06;88.06;21.00;0.00;61440.00;0.00;;0;;
04.07.2018 20:30;50.38;50.44;50.19;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.49;0.49;0.35;0.58;0.57;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.25;50.44;50.09;-5.00;-8.00;-9.00;0.00;-0.00;-0.00;0.32;0.44;0.50;47.00;44.00;47.00;50.38;-32.66;88.06;21.00;0.00;61440.00;0.00;;0;;
04.07.2018 20:31;50.19;50.38;49.94;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.47;0.54;0.30;0.61;2.17;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.25;50.44;50.25;-5.00;-7.00;-10.00;0.00;-0.00;-0.00;0.31;0.42;0.54;47.00;44.00;47.00;50.38;-32.97;88.00;21.00;0.00;61440.00;0.00;;0;;
04.07.2018 20:32;50.25;50.44;50.09;3.00;3.00;2.00;0.00;0.16;0.00;0.28;0.47;0.77;0.30;0.54;0.87;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.25;50.44;50.09;-5.00;-8.00;-15.00;0.00;-0.00;-0.00;0.31;0.43;0.76;47.00;44.00;48.00;50.34;-36.31;87.94;21.00;0.00;61440.00;0.00;;0;;
04.07.2018 20:33;50.25;50.44;50.09;3.00;3.00;2.00;0.00;0.16;0.00;0.24;0.49;0.75;0.30;0.62;0.83;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.19;50.38;50.19;-4.00;-8.00;-15.00;0.00;-0.00;-0.00;0.27;0.44;0.74;47.00;44.00;48.00;50.34;-34.53;87.88;21.00;0.00;61440.00;0.00;;0;;
04.07.2018 20:34;50.25;50.44;50.09;3.00;3.00;2.00;0.00;0.16;0.00;0.25;0.49;0.75;0.35;0.66;0.83;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.25;50.38;50.09;-4.00;-8.00;-15.00;0.00;-0.00;-0.00;0.27;0.44;0.73;47.00;44.00;49.00;50.34;-35.03;87.88;21.00;0.00;61440.00;0.00;;0;;
04.07.2018 20:35;50.25;50.44;50.09;3.00;3.00;2.00;0.00;0.16;0.00;0.24;0.50;0.76;0.30;0.62;0.83;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.25;50.44;50.09;-4.00;-8.00;-15.00;0.00;-0.00;-0.00;0.26;0.45;0.74;46.00;44.00;49.00;50.34;-36.66;87.81;21.00;0.00;61440.00;0.00;;0;;
04.07.2018 20:36;50.25;50.44;50.09;3.00;3.00;2.00;0.00;0.16;0.00;0.23;0.49;0.76;0.30;0.54;0.83;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.25;50.44;50.19;-4.00;-8.00;-15.00;0.00;-0.00;-0.00;0.26;0.44;0.75;46.00;44.00;49.00;50.34;-36.69;87.75;21.00;0.00;61440.00;0.00;;0;;
04.07.2018 20:37;50.25;50.44;50.09;3.00;3.00;2.00;0.00;0.16;0.00;0.24;0.47;0.75;0.30;0.54;0.83;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.19;50.38;50.19;-4.00;-7.00;-15.00;0.00;-0.00;-0.00;0.26;0.42;0.74;46.00;44.00;49.00;50.34;-36.09;87.75;21.00;0.00;61440.00;0.00;;0;;
04.07.2018 20:38;50.38;50.44;50.19;3.00;3.00;2.00;0.00;0.16;0.00;0.25;0.46;0.49;0.30;0.50;0.57;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.25;50.44;50.09;-4.00;-7.00;-9.00;0.00;-0.00;-0.00;0.27;0.41;0.50;46.00;43.00;49.00;50.38;-30.97;87.69;21.00;0.00;61440.00;0.00;;0;;
04.07.2018 20:39;50.38;50.53;50.19;3.00;3.00;2.00;0.00;0.16;0.00;0.24;0.47;0.48;0.30;0.54;0.53;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.38;50.53;50.19;-4.00;-7.00;-9.00;0.00;-0.00;-0.00;0.27;0.42;0.49;46.00;43.00;49.00;50.41;-30.95;87.62;21.00;0.00;61440.00;0.00;;0;;
04.07.2018 20:40;50.38;50.53;50.19;3.00;3.00;2.00;0.00;0.16;0.00;0.23;0.47;0.49;0.30;0.54;0.57;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.25;50.44;50.25;-4.00;-7.00;-9.00;0.00;-0.00;-0.00;0.26;0.43;0.50;46.00;43.00;49.00;50.41;-30.97;87.62;21.00;0.00;61440.00;0.00;;0;;
04.07.2018 20:41;50.38;50.53;50.19;3.00;3.00;2.00;0.00;0.16;0.00;0.22;0.47;0.49;0.24;0.54;0.57;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.38;50.53;50.19;-4.00;-7.00;-9.00;0.00;-0.00;-0.00;0.23;0.42;0.50;46.00;43.00;48.00;50.41;-30.31;87.56;21.00;0.00;61440.00;0.00;;0;;
04.07.2018 20:42;50.38;50.53;50.19;3.00;3.00;2.00;0.00;0.16;0.00;0.23;0.46;0.49;0.24;0.58;0.56;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.25;50.44;50.19;-4.00;-7.00;-9.00;0.00;-0.00;-0.00;0.24;0.42;0.50;46.00;43.00;48.00;50.41;-30.36;87.56;21.00;0.00;61440.00;0.00;;0;;
04.07.2018 20:43;50.38;50.53;50.19;3.00;3.00;2.00;0.00;0.16;0.00;0.23;0.47;0.50;0.30;0.54;0.57;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.38;50.44;50.25;-4.00;-8.00;-9.00;0.00;-0.00;-0.00;0.25;0.42;0.51;46.00;43.00;48.00;50.41;-30.89;87.50;21.00;0.00;61440.00;0.00;;0;;
04.07.2018 20:44;50.38;50.53;50.19;3.00;3.00;2.00;0.00;0.16;0.00;0.23;0.48;0.50;0.30;0.54;0.57;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.25;50.53;50.25;-4.00;-8.00;-9.00;0.00;-0.00;-0.00;0.24;0.43;0.51;46.00;43.00;48.00;50.41;-30.94;87.44;21.00;0.00;61440.00;0.00;;0;;
04.07.2018 20:45;50.38;50.53;50.19;3.00;3.00;2.00;0.00;0.16;0.00;0.23;0.48;0.49;0.24;0.54;0.57;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.38;50.53;50.19;-4.00;-8.00;-9.00;0.00;-0.00;-0.00;0.24;0.43;0.49;46.00;43.00;48.00;50.41;-30.47;87.44;21.00;0.00;61440.00;0.00;;0;;
04.07.2018 20:46;50.38;50.53;50.19;3.00;3.00;2.00;0.00;0.16;0.00;0.23;0.47;0.49;0.24;0.58;0.53;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.25;50.44;50.25;-4.00;-7.00;-9.00;0.00;-0.00;-0.00;0.24;0.42;0.50;46.00;43.00;48.00;50.41;-30.44;87.38;21.00;0.00;61440.00;0.00;;0;;
04.07.2018 20:47;50.38;50.44;50.19;3.00;3.00;2.00;0.00;0.16;0.00;0.26;0.48;0.49;0.48;0.81;0.57;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.25;50.44;50.09;-4.00;-8.00;-9.00;0.00;-0.00;-0.00;0.28;0.44;0.50;46.00;43.00;48.00;50.38;-31.84;87.31;21.00;0.00;61440.00;0.00;;0;;
04.07.2018 20:48;50.38;50.44;50.19;3.00;3.00;2.00;0.00;0.16;0.00;0.31;0.53;0.49;0.36;0.58;0.57;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.38;50.53;50.09;-6.00;-9.00;-9.00;0.00;-0.00;-0.00;0.33;0.49;0.49;46.00;43.00;48.00;50.34;-33.50;87.31;21.00;0.00;61440.00;0.00;;0;;
04.07.2018 20:49;50.25;50.44;50.09;3.00;3.00;2.00;0.00;0.16;0.00;0.31;0.55;0.51;0.53;0.69;0.64;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.25;50.38;50.19;-6.00;-9.00;-9.00;0.00;-0.00;-0.00;0.34;0.51;0.52;46.00;43.00;47.00;50.34;-34.62;87.25;21.00;0.00;61440.00;0.00;;0;;
04.07.2018 20:50;50.38;50.44;50.19;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.54;0.41;0.36;0.66;0.49;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.38;50.53;50.09;-6.00;-9.00;-7.00;0.00;-0.00;-0.00;0.33;0.50;0.41;46.00;43.00;48.00;50.38;-31.92;87.19;21.00;0.00;61440.00;0.00;;0;;
04.07.2018 20:51;50.38;50.44;50.19;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.52;0.41;0.41;0.85;0.56;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.25;50.44;50.09;-5.00;-9.00;-7.00;0.00;-0.00;-0.00;0.33;0.48;0.42;46.00;43.00;47.00;50.38;-31.39;87.19;21.00;0.00;61440.00;0.00;;0;;
04.07.2018 20:52;50.38;50.44;50.19;3.00;3.00;2.00;0.00;0.16;0.00;0.32;0.55;0.41;0.36;0.62;0.49;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.38;50.44;50.19;-6.00;-9.00;-7.00;0.00;-0.00;-0.00;0.34;0.51;0.41;46.00;44.00;47.00;50.38;-32.28;87.12;21.00;0.00;61440.00;0.00;;0;;
04.07.2018 20:53;50.38;50.44;50.19;3.00;3.00;2.00;0.00;0.16;0.00;0.33;0.55;0.40;0.36;0.62;0.45;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.25;50.53;50.19;-6.00;-9.00;-7.00;0.00;-0.00;-0.00;0.34;0.51;0.40;46.00;44.00;47.00;50.38;-32.22;87.12;21.00;0.00;61440.00;0.00;;0;;
04.07.2018 20:54;50.38;50.44;50.19;3.00;3.00;2.00;0.00;0.16;0.00;0.31;0.53;0.41;0.36;0.61;0.56;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.38;50.53;50.09;-6.00;-9.00;-7.00;0.00;-0.00;-0.00;0.34;0.48;0.42;46.00;44.00;47.00;50.38;-31.80;87.06;21.00;0.00;61440.00;0.00;;0;;
04.07.2018 20:55;50.25;50.44;50.19;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.52;0.49;0.36;0.62;0.94;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.25;50.38;50.09;-6.00;-9.00;-9.00;0.00;-0.00;-0.00;0.33;0.48;0.50;46.00;44.00;47.00;50.34;-33.41;87.00;21.00;0.00;61440.00;0.00;;0;;
04.07.2018 20:56;50.38;50.44;50.19;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.46;0.52;0.36;0.58;0.57;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.25;50.44;50.19;-6.00;-7.00;-10.00;0.00;-0.00;-0.00;0.33;0.42;0.53;46.00;44.00;47.00;50.34;-32.88;87.00;21.00;0.00;61440.00;0.00;;0;;
04.07.2018 20:57;50.38;50.44;50.19;3.00;3.00;2.00;0.00;0.16;0.00;0.31;0.46;0.52;0.36;0.54;0.60;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.38;50.53;50.09;-6.00;-7.00;-10.00;0.00;-0.00;-0.00;0.34;0.41;0.53;46.00;43.00;47.00;50.34;-32.88;86.94;21.00;0.00;61440.00;0.00;;0;;
04.07.2018 20:58;50.38;50.44;50.19;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.47;0.52;0.36;0.54;0.57;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.25;50.44;50.19;-6.00;-7.00;-10.00;0.00;-0.00;-0.00;0.33;0.42;0.53;46.00;43.00;47.00;50.34;-32.91;86.88;21.00;0.00;61440.00;0.00;;0;;
04.07.2018 20:59;50.09;50.25;50.00;3.00;3.00;2.00;0.00;0.16;0.00;0.35;0.47;0.53;1.94;0.54;0.64;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.38;50.44;50.09;-7.00;-7.00;-10.00;0.00;-0.00;-0.00;0.38;0.42;0.54;46.00;43.00;47.00;50.34;-33.97;86.88;21.00;0.00;61440.00;0.00;;0;;
04.07.2018 21:00;50.25;50.44;50.09;3.00;3.00;2.00;0.00;0.16;0.00;0.35;0.47;0.53;0.41;0.61;0.60;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.25;50.38;50.09;-7.00;-7.00;-10.00;0.00;-0.00;-0.00;0.38;0.42;0.54;46.00;43.00;47.00;50.34;-34.12;86.81;21.00;0.00;61440.00;0.00;;0;;
04.07.2018 21:01;50.25;50.44;50.19;3.00;3.00;2.00;0.00;0.16;0.00;0.36;0.46;0.53;0.41;0.54;0.60;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.38;50.44;50.19;-7.00;-7.00;-10.00;0.00;-0.00;-0.00;0.39;0.42;0.53;46.00;43.00;47.00;50.34;-34.12;86.75;21.00;0.00;61440.00;0.00;;0;;
04.07.2018 21:02;50.25;50.44;50.19;3.00;3.00;2.00;0.00;0.16;0.00;0.35;0.47;0.52;0.48;0.54;0.57;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.19;50.38;50.19;-7.00;-7.00;-10.00;0.00;-0.00;-0.00;0.39;0.42;0.52;46.00;43.00;47.00;50.34;-33.88;86.75;21.00;0.00;61440.00;0.00;;0;;
04.07.2018 21:03;50.25;50.44;50.19;3.00;3.00;2.00;0.00;0.16;0.00;0.35;0.47;0.52;0.41;0.54;0.57;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.25;50.44;50.09;-7.00;-7.00;-10.00;0.00;-0.00;-0.00;0.39;0.42;0.53;46.00;43.00;47.00;50.34;-34.06;86.69;21.00;0.00;61440.00;0.00;;0;;
04.07.2018 21:04;50.25;50.44;50.09;3.00;3.00;2.00;0.00;0.16;0.00;0.35;0.47;0.52;0.41;0.58;0.60;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.19;50.38;50.09;-7.00;-7.00;-10.00;0.00;-0.00;-0.00;0.38;0.42;0.53;46.00;43.00;47.00;50.34;-34.09;86.62;21.00;0.00;61440.00;0.00;;0;;
04.07.2018 21:05;50.25;50.44;50.09;3.00;3.00;2.00;0.00;0.16;0.00;0.35;0.46;0.53;0.41;0.58;0.60;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.19;50.38;50.19;-7.00;-7.00;-10.00;0.00;-0.00;-0.00;0.39;0.41;0.54;46.00;43.00;47.00;50.31;-34.09;86.62;21.00;0.00;61440.00;0.00;;0;;
04.07.2018 21:06;50.25;50.38;50.09;3.00;3.00;2.00;0.00;0.16;0.00;0.34;0.48;0.53;0.48;0.81;0.60;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.25;50.44;50.09;-6.00;-8.00;-10.00;0.00;-0.00;-0.00;0.37;0.44;0.54;46.00;43.00;47.00;50.31;-34.28;86.56;21.00;0.00;61440.00;0.00;;0;;
04.07.2018 21:07;50.25;50.38;50.09;3.00;3.00;2.00;0.00;0.16;0.00;0.35;0.51;0.53;0.41;0.81;0.60;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.19;50.38;50.19;-7.00;-8.00;-10.00;0.00;-0.00;-0.00;0.39;0.47;0.54;46.00;43.00;47.00;50.31;-35.22;86.50;21.00;0.00;61440.00;0.00;;0;;
04.07.2018 21:08;50.25;50.38;50.09;3.00;3.00;2.00;0.00;0.16;0.00;0.35;0.52;0.53;0.41;0.62;0.57;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.25;50.38;50.09;-6.00;-8.00;-10.00;0.00;-0.00;-0.00;0.38;0.47;0.53;46.00;43.00;47.00;50.31;-34.97;86.44;21.00;0.00;61440.00;0.00;;0;;
04.07.2018 21:09;50.25;50.25;50.09;3.00;3.00;2.00;0.00;0.16;0.00;0.36;0.52;0.53;0.48;1.00;0.68;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.19;50.44;50.00;-7.00;-8.00;-10.00;0.00;-0.00;-0.00;0.41;0.47;0.54;46.00;43.00;48.00;50.31;-35.62;86.44;21.00;0.00;61440.00;0.00;;0;;
04.07.2018 21:10;50.25;50.38;50.09;3.00;3.00;2.00;0.00;0.16;0.00;0.38;0.57;0.54;0.41;0.90;0.60;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.25;50.44;50.09;-7.00;-10.00;-10.00;0.00;-0.00;-0.00;0.42;0.53;0.54;46.00;43.00;48.00;50.28;-37.12;86.38;21.00;0.00;61440.00;0.00;;0;;
04.07.2018 21:11;50.25;50.38;50.09;3.00;3.00;2.00;0.00;0.16;0.00;0.39;0.56;0.52;0.41;0.66;0.60;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.19;50.38;50.09;-7.00;-9.00;-10.00;0.00;-0.00;-0.00;0.42;0.52;0.53;46.00;43.00;48.00;50.28;-36.50;86.31;21.00;0.00;61440.00;0.00;;0;;
04.07.2018 21:12;50.25;50.38;50.09;3.00;3.00;2.00;0.00;0.16;0.00;0.39;0.48;0.52;0.41;0.58;0.57;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.19;50.38;50.00;-7.00;-8.00;-10.00;0.00;-0.00;-0.00;0.42;0.43;0.53;46.00;43.00;48.00;50.31;-34.75;86.31;21.00;0.00;61440.00;0.00;;0;;
04.07.2018 21:13;50.25;50.44;50.09;3.00;3.00;2.00;0.00;0.16;0.00;0.38;0.47;0.53;0.41;0.58;0.60;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.25;50.44;50.09;-7.00;-7.00;-10.00;0.00;-0.00;-0.00;0.41;0.42;0.53;46.00;43.00;47.00;50.31;-34.59;86.25;21.00;0.00;61440.00;0.00;;0;;
04.07.2018 21:14;50.25;50.38;50.09;3.00;3.00;2.00;0.00;0.16;0.00;0.31;0.47;0.53;0.41;0.62;0.60;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.19;50.38;50.19;-6.00;-7.00;-10.00;0.00;-0.00;-0.00;0.35;0.42;0.54;46.00;43.00;48.00;50.31;-33.38;86.19;21.00;0.00;61440.00;0.00;;0;;
04.07.2018 21:15;50.25;50.44;50.19;3.00;3.00;2.00;0.00;0.16;0.00;0.31;0.47;0.42;0.41;0.54;0.60;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.38;50.53;50.09;-6.00;-7.00;-8.00;0.00;-0.00;-0.00;0.34;0.43;0.43;46.00;43.00;48.00;50.34;-30.81;86.19;21.00;0.00;61440.00;0.00;;0;;
04.07.2018 21:16;50.38;50.44;50.19;3.00;3.00;2.00;0.00;0.16;0.00;0.32;0.46;0.39;0.47;0.50;0.49;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.38;50.44;50.19;-6.00;-7.00;-7.00;0.00;-0.00;-0.00;0.35;0.41;0.40;46.00;43.00;47.00;50.38;-30.22;86.12;21.00;0.00;61440.00;0.00;;0;;
04.07.2018 21:17;50.38;50.44;50.19;3.00;3.00;2.00;0.00;0.16;0.00;0.34;0.46;0.40;0.36;0.50;0.45;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.25;50.53;50.09;-6.00;-7.00;-7.00;0.00;-0.00;-0.00;0.36;0.42;0.40;46.00;43.00;47.00;50.34;-30.59;86.06;21.00;0.00;61440.00;0.00;;0;;
04.07.2018 21:18;50.09;50.25;49.94;3.00;3.00;2.00;0.00;0.16;0.00;0.32;0.47;0.56;0.41;0.58;2.03;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.19;50.38;50.09;-6.00;-8.00;-11.00;0.00;-0.00;-0.00;0.35;0.43;0.55;46.00;43.00;47.00;50.31;-33.66;86.06;21.00;0.00;61440.00;0.00;;0;;
04.07.2018 21:19;50.25;50.38;50.09;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.47;0.65;0.36;0.54;0.72;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.25;50.44;50.00;-6.00;-8.00;-13.00;0.00;-0.00;-0.00;0.33;0.42;0.63;46.00;43.00;47.00;50.31;-34.97;86.00;21.00;0.00;61440.00;0.00;;0;;
