v6.8;XT-Ubat- (MIN) [Vdc];;;XT-Uin [Vac];;;XT-Iin [Aac];;;XT-Pout [kVA];;;XT-Pout+ [kVA];;;XT-Fout [Hz];;;XT-Fin [Hz];;;XT-Phase [];;;XT-Mode [];;;XT-Transfert [];;;XT-E CMD [];;;XT-Aux I [];;;XT-Aux II [];;;XT-Ubat [Vdc];;;XT-Ibat [Adc];;;XT-Pin a [kW];;;XT-Pout a [kW];;;XT-Dev1+ (MAX) [];;;BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS MSG;DEV SYS SCOM ERR;
;I3090;I3090;I3090;I3113;I3113;I3113;I3116;I3116;I3116;I3098;I3098;I3098;I3097;I3097;I3097;I3110;I3110;I3110;I3122;I3122;I3122;I3010;I3010;I3010;I3028;I3028;I3028;I3020;I3020;I3020;I3086;I3086;I3086;I3054;I3054;I3054;I3055;I3055;I3055;I3092;I3092;I3092;I3095;I3095;I3095;I3119;I3119;I3119;I3101;I3101;I3101;I3103;I3103;I3103;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;1;1;1;1;ALL;1;1;1;1;
17.10.2018 18:52;50.78;50.69;50.62;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.07;0.00;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.69;50.69;50.62;0.00;-1.00;-1.00;0.00;-0.00;-0.00;0.03;0.07;0.08;32.00;26.00;29.00;50.72;-8.69;94.44;14.00;0.00;61440.00;0.00;;0;;
17.10.2018 18:53;50.53;50.53;50.38;3.00;3.00;2.00;0.00;0.16;0.00;0.07;0.08;0.07;1.76;0.23;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.62;50.69;50.53;-1.00;-1.00;-1.00;0.00;-0.00;-0.00;0.10;0.07;0.08;32.00;26.00;29.00;50.69;-10.20;94.44;14.00;0.00;61440.00;0.00;;0;;
17.10.2018 18:54;50.69;50.69;50.62;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.07;0.06;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.69;50.78;50.53;-1.00;-1.00;-1.00;0.00;-0.00;-0.00;0.09;0.07;0.08;32.00;26.00;29.00;50.69;-9.85;94.44;14.00;0.00;61440.00;0.00;;0;;
17.10.2018 18:55;50.69;50.69;50.62;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.07;0.06;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.62;50.78;50.62;-1.00;-1.00;-1.00;0.00;-0.00;-0.00;0.09;0.07;0.08;32.00;26.00;29.00;50.69;-9.80;94.44;14.00;0.00;61440.00;0.00;;0;;
17.10.2018 18:56;50.69;50.69;50.62;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.07;0.06;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.69;50.69;50.62;-1.00;-1.00;-1.00;0.00;-0.00;0.00;0.08;0.07;0.08;32.00;26.00;29.00;50.69;-9.73;94.44;14.00;0.00;61440.00;0.00;;0;;
17.10.2018 18:57;50.69;50.69;50.53;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.07;0.06;0.19;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.62;50.69;50.53;-1.00;-1.00;-1.00;0.00;-0.00;0.00;0.08;0.07;0.08;32.00;26.00;29.00;50.69;-9.71;94.38;14.00;0.00;61440.00;0.00;;0;;
17.10.2018 18:58;50.69;50.69;50.62;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.07;0.06;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.62;50.78;50.53;-1.00;-1.00;-1.00;0.00;-0.00;-0.00;0.08;0.07;0.08;32.00;26.00;29.00;50.69;-9.70;94.38;14.00;0.00;61440.00;0.00;;0;;
17.10.2018 18:59;50.69;50.69;50.62;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.07;0.06;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.69;50.69;50.62;-1.00;-1.00;-1.00;0.00;-0.00;-0.00;0.08;0.07;0.08;32.00;26.00;29.00;50.69;-9.71;94.38;14.00;0.00;61440.00;0.00;;0;;
17.10.2018 19:00;50.69;50.69;50.62;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.07;0.06;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.69;50.78;50.53;-1.00;-1.00;-1.00;0.00;-0.00;0.00;0.08;0.07;0.08;32.00;26.00;29.00;50.69;-9.72;94.38;14.00;0.00;61440.00;0.00;;0;;
17.10.2018 19:01;50.69;50.69;50.62;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.07;0.06;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.62;50.69;50.53;-1.00;-1.00;-1.00;0.00;-0.00;0.00;0.08;0.07;0.08;32.00;26.00;28.00;50.69;-9.73;94.38;14.00;0.00;61440.00;0.00;;0;;
17.10.2018 19:02;50.69;50.69;50.53;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.07;0.06;0.23;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.62;50.69;50.62;-1.00;-1.00;-1.00;0.00;-0.00;0.00;0.08;0.07;0.08;32.00;26.00;28.00;50.69;-9.79;94.31;14.00;0.00;61440.00;0.00;;0;;
17.10.2018 19:03;50.69;50.69;50.62;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.07;0.06;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.69;50.78;50.53;-1.00;-1.00;-1.00;0.00;-0.00;-0.00;0.08;0.07;0.08;32.00;26.00;28.00;50.69;-9.80;94.31;14.00;0.00;61440.00;0.00;;0;;
17.10.2018 19:04;50.69;50.69;50.62;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.07;0.06;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.62;50.78;50.62;-1.00;-1.00;-1.00;0.00;-0.00;0.00;0.08;0.07;0.08;32.00;26.00;28.00;50.69;-9.80;94.31;14.00;0.00;61440.00;0.00;;0;;
17.10.2018 19:05;50.69;50.69;50.62;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.07;0.06;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.62;50.69;50.53;-1.00;-1.00;-1.00;0.00;-0.00;-0.00;0.08;0.07;0.08;32.00;26.00;28.00;50.69;-9.80;94.31;14.00;0.00;61440.00;0.00;;0;;
17.10.2018 19:06;50.69;50.69;50.53;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.07;0.06;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.69;50.69;50.62;-1.00;-1.00;-1.00;0.00;-0.00;0.00;0.08;0.07;0.08;32.00;26.00;28.00;50.69;-9.81;94.31;14.00;0.00;61440.00;0.00;;0;;
17.10.2018 19:07;50.69;50.69;50.53;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.07;0.06;0.23;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.69;50.69;50.53;-1.00;-1.00;-1.00;0.00;-0.00;-0.00;0.08;0.07;0.08;32.00;26.00;28.00;50.69;-9.80;94.25;14.00;0.00;61440.00;0.00;;0;;
17.10.2018 19:08;50.69;50.69;50.53;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.07;0.06;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.62;50.62;50.62;-1.00;-1.00;-1.00;0.00;-0.00;-0.00;0.08;0.07;0.08;32.00;26.00;28.00;50.69;-9.80;94.25;14.00;0.00;61440.00;0.00;;0;;
17.10.2018 19:09;50.69;50.69;50.53;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.07;0.06;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.69;50.69;50.53;-1.00;-1.00;-1.00;0.00;-0.00;0.00;0.08;0.07;0.08;32.00;26.00;28.00;50.69;-9.83;94.25;14.00;0.00;61440.00;0.00;;0;;
17.10.2018 19:10;50.69;50.69;50.53;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.07;0.06;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.62;50.69;50.53;-1.00;-1.00;-1.00;0.00;-0.00;-0.00;0.08;0.07;0.08;32.00;26.00;28.00;50.69;-9.81;94.25;14.00;0.00;61440.00;0.00;;0;;
17.10.2018 19:11;50.69;50.69;50.53;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.07;0.06;0.23;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.62;50.78;50.62;-1.00;-1.00;-1.00;0.00;-0.00;0.00;0.08;0.07;0.08;32.00;26.00;28.00;50.69;-9.75;94.25;14.00;0.00;61440.00;0.00;;0;;
17.10.2018 19:12;50.69;50.69;50.53;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.07;0.06;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.69;50.62;50.53;-1.00;-1.00;-1.00;0.00;-0.00;-0.00;0.08;0.07;0.08;32.00;26.00;28.00;50.69;-9.72;94.19;14.00;0.00;61440.00;0.00;;0;;
17.10.2018 19:13;50.69;50.69;50.53;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.07;0.06;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.62;50.69;50.62;-1.00;-1.00;-1.00;0.00;-0.00;-0.00;0.08;0.07;0.08;32.00;26.00;28.00;50.69;-9.73;94.19;14.00;0.00;61440.00;0.00;;0;;
17.10.2018 19:14;50.69;50.69;50.53;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.07;0.06;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.62;50.69;50.53;-1.00;-1.00;-1.00;0.00;-0.00;0.00;0.08;0.07;0.08;32.00;26.00;28.00;50.69;-9.75;94.19;14.00;0.00;61440.00;0.00;;0;;
17.10.2018 19:15;50.69;50.69;50.53;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.07;0.06;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.69;50.69;50.62;-1.00;-1.00;-1.00;0.00;-0.00;0.00;0.08;0.07;0.08;32.00;26.00;28.00;50.69;-9.76;94.19;14.00;0.00;61440.00;0.00;;0;;
17.10.2018 19:16;50.69;50.69;50.53;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.07;0.06;0.19;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.69;50.69;50.44;-1.00;-1.00;-1.00;0.00;-0.00;-0.00;0.08;0.07;0.08;32.00;26.00;28.00;50.69;-9.75;94.19;14.00;0.00;61440.00;0.00;;0;;
17.10.2018 19:17;50.69;50.69;50.53;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.07;0.06;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.62;50.62;50.53;-1.00;-1.00;-1.00;0.00;-0.00;0.00;0.08;0.07;0.08;32.00;26.00;28.00;50.69;-9.75;94.12;14.00;0.00;61440.00;0.00;;0;;
17.10.2018 19:18;50.69;50.69;50.53;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.07;0.06;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.62;50.62;50.44;-1.00;-1.00;-1.00;0.00;-0.00;0.00;0.08;0.07;0.08;32.00;26.00;28.00;50.69;-9.76;94.12;14.00;0.00;61440.00;0.00;;0;;
17.10.2018 19:19;50.69;50.69;50.53;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.07;0.06;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.69;50.69;50.53;-1.00;-1.00;-1.00;0.00;-0.00;0.00;0.08;0.07;0.08;32.00;26.00;28.00;50.69;-9.79;94.12;14.00;0.00;61440.00;0.00;;0;;
17.10.2018 19:20;50.69;50.69;50.53;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.07;0.06;0.19;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.62;50.69;50.62;-1.00;-1.00;-1.00;0.00;-0.00;0.00;0.08;0.07;0.08;32.00;26.00;28.00;50.69;-9.77;94.12;14.00;0.00;61440.00;0.00;;0;;
17.10.2018 19:21;50.69;50.69;50.53;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.07;0.06;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.69;50.62;50.53;-1.00;-1.00;-1.00;0.00;-0.00;0.00;0.08;0.07;0.08;32.00;26.00;28.00;50.69;-9.76;94.06;14.00;0.00;61440.00;0.00;;0;;
17.10.2018 19:22;50.69;50.69;50.53;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.07;0.06;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.62;50.62;50.44;-1.00;-1.00;-1.00;0.00;-0.00;0.00;0.08;0.07;0.08;32.00;26.00;28.00;50.69;-9.73;94.06;14.00;0.00;61440.00;0.00;;0;;
17.10.2018 19:23;50.69;50.69;50.53;3.00;3.00;2.00;0.00;0.16;0.00;0.05;0.08;0.07;0.06;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.69;50.69;50.44;0.00;-1.00;-1.00;0.00;-0.00;0.00;0.07;0.07;0.08;32.00;26.00;28.00;50.69;-9.58;94.06;14.00;0.00;61440.00;0.00;;0;;
17.10.2018 19:24;50.69;50.69;50.62;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.07;0.00;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.62;50.69;50.62;0.00;-1.00;-1.00;0.00;-0.00;0.00;0.03;0.07;0.08;32.00;26.00;28.00;50.69;-8.77;94.06;14.00;0.00;61440.00;0.00;;0;;
17.10.2018 19:25;50.69;50.69;50.53;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.07;0.00;0.23;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.78;50.78;50.53;0.00;-1.00;-1.00;0.00;-0.00;-0.00;0.03;0.07;0.08;32.00;26.00;28.00;50.69;-8.82;94.06;14.00;0.00;61440.00;0.00;;0;;
17.10.2018 19:26;50.69;50.69;50.62;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.07;0.00;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.69;50.78;50.62;0.00;-1.00;-1.00;0.00;-0.00;0.00;0.03;0.07;0.08;32.00;26.00;28.00;50.69;-8.85;94.06;14.00;0.00;61440.00;0.00;;0;;
17.10.2018 19:27;50.69;50.69;50.62;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.07;0.00;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.69;50.69;50.53;0.00;-1.00;-1.00;0.00;-0.00;0.00;0.03;0.07;0.08;32.00;26.00;28.00;50.69;-8.85;94.00;14.00;0.00;61440.00;0.00;;0;;
17.10.2018 19:28;50.69;50.69;50.62;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.07;0.00;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.78;50.69;50.62;0.00;-1.00;-1.00;0.00;-0.00;0.00;0.03;0.07;0.08;32.00;26.00;28.00;50.69;-8.84;94.00;14.00;0.00;61440.00;0.00;;0;;
17.10.2018 19:29;50.69;50.69;50.53;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.07;0.00;0.19;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.69;50.78;50.53;0.00;-1.00;-1.00;0.00;-0.00;0.00;0.03;0.07;0.08;32.00;26.00;28.00;50.69;-8.84;94.00;14.00;0.00;61440.00;0.00;;0;;
17.10.2018 19:30;50.69;50.69;50.62;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.07;0.00;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.78;50.69;50.62;0.00;-1.00;-1.00;0.00;-0.00;-0.00;0.03;0.07;0.08;32.00;26.00;28.00;50.69;-8.82;94.00;14.00;0.00;61440.00;0.00;;0;;
17.10.2018 19:31;50.69;50.69;50.62;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.07;0.00;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.69;50.69;50.53;0.00;-1.00;-1.00;0.00;-0.00;0.00;0.03;0.07;0.08;32.00;26.00;28.00;50.69;-8.78;94.00;14.00;0.00;61440.00;0.00;;0;;
17.10.2018 19:32;50.69;50.69;50.62;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.07;0.00;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.78;50.78;50.53;0.00;-1.00;-1.00;0.00;-0.00;0.00;0.03;0.07;0.08;32.00;26.00;28.00;50.69;-8.77;93.94;14.00;0.00;61440.00;0.00;;0;;
17.10.2018 19:33;50.69;50.69;50.62;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.07;0.00;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.69;50.69;50.62;0.00;-1.00;-1.00;0.00;-0.00;-0.00;0.03;0.07;0.08;32.00;26.00;28.00;50.69;-8.73;93.94;14.00;0.00;61440.00;0.00;;0;;
17.10.2018 19:34;50.69;50.69;50.53;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.07;0.00;0.23;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.78;50.78;50.53;0.00;-1.00;-1.00;0.00;-0.00;0.00;0.03;0.07;0.08;32.00;26.00;28.00;50.69;-8.73;93.94;14.00;0.00;61440.00;0.00;;0;;
17.10.2018 19:35;50.69;50.69;50.62;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.07;0.00;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.69;50.69;50.53;0.00;-1.00;-1.00;0.00;-0.00;0.00;0.03;0.07;0.08;32.00;26.00;28.00;50.69;-8.74;93.94;14.00;0.00;61440.00;0.00;;0;;
17.10.2018 19:36;50.69;50.69;50.62;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.07;0.00;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.69;50.78;50.62;0.00;-1.00;-1.00;0.00;-0.00;-0.00;0.03;0.07;0.08;32.00;26.00;28.00;50.69;-8.75;93.94;14.00;0.00;61440.00;0.00;;0;;
17.10.2018 19:37;50.69;50.69;50.62;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.07;0.00;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.69;50.69;50.53;0.00;-1.00;-1.00;0.00;-0.00;-0.00;0.03;0.07;0.08;32.00;26.00;28.00;50.69;-8.79;93.88;14.00;0.00;61440.00;0.00;;0;;
17.10.2018 19:38;50.69;50.69;50.62;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.07;0.00;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.62;50.78;50.62;0.00;-1.00;-1.00;0.00;-0.00;-0.00;0.03;0.07;0.08;32.00;26.00;28.00;50.69;-8.80;93.88;14.00;0.00;61440.00;0.00;;0;;
17.10.2018 19:39;50.69;50.69;50.53;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.07;0.00;0.23;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.69;50.69;50.62;0.00;-1.00;-1.00;0.00;-0.00;-0.00;0.03;0.07;0.08;32.00;26.00;28.00;50.69;-8.81;93.88;14.00;0.00;61440.00;0.00;;0;;
17.10.2018 19:40;50.69;50.69;50.62;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.07;0.00;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.62;50.69;50.53;0.00;-1.00;-1.00;0.00;-0.00;0.00;0.03;0.07;0.08;32.00;26.00;28.00;50.69;-8.84;93.88;14.00;0.00;61440.00;0.00;;0;;
17.10.2018 19:41;50.69;50.69;50.62;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.07;0.00;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.69;50.78;50.53;0.00;-1.00;-1.00;0.00;-0.00;0.00;0.03;0.07;0.08;32.00;26.00;28.00;50.69;-8.85;93.88;14.00;0.00;61440.00;0.00;;0;;
17.10.2018 19:42;50.69;50.69;50.62;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.08;0.00;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.62;50.69;50.62;0.00;-1.00;-1.00;0.00;-0.00;-0.00;0.03;0.07;0.08;32.00;26.00;28.00;50.69;-8.84;93.88;14.00;0.00;61440.00;0.00;;0;;
17.10.2018 19:43;50.69;50.69;50.53;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.07;0.00;0.19;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.69;50.78;50.53;0.00;-1.00;-1.00;0.00;-0.00;-0.00;0.03;0.07;0.08;32.00;26.00;28.00;50.69;-8.79;93.81;14.00;0.00;61440.00;0.00;;0;;
17.10.2018 19:44;50.69;50.69;50.62;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.07;0.00;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.62;50.69;50.53;0.00;-1.00;-1.00;0.00;-0.00;-0.00;0.03;0.07;0.08;32.00;26.00;28.00;50.69;-8.77;93.81;14.00;0.00;61440.00;0.00;;0;;
17.10.2018 19:45;50.69;50.69;50.62;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.07;0.00;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.62;50.78;50.62;0.00;-1.00;-1.00;0.00;-0.00;0.00;0.03;0.07;0.08;32.00;26.00;28.00;50.69;-8.76;93.81;14.00;0.00;61440.00;0.00;;0;;
17.10.2018 19:46;50.69;50.69;50.62;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.07;0.00;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.69;50.69;50.62;0.00;-1.00;-1.00;0.00;-0.00;0.00;0.03;0.07;0.08;32.00;26.00;28.00;50.69;-8.74;93.81;14.00;0.00;61440.00;0.00;;0;;
17.10.2018 19:47;50.69;50.69;50.62;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.07;0.00;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.62;50.78;50.53;0.00;-1.00;-1.00;0.00;-0.00;0.00;0.03;0.07;0.08;32.00;26.00;28.00;50.69;-8.73;93.81;14.00;0.00;61440.00;0.00;;0;;
17.10.2018 19:48;50.69;50.69;50.53;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.07;0.00;0.23;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.69;50.69;50.53;0.00;-1.00;-1.00;0.00;-0.00;-0.00;0.03;0.07;0.08;32.00;26.00;28.00;50.69;-8.73;93.75;14.00;0.00;61440.00;0.00;;0;;
