v6.8;XT-Ubat- (MIN) [Vdc];;;XT-Uin [Vac];;;XT-Iin [Aac];;;XT-Pout [kVA];;;XT-Pout+ [kVA];;;XT-Fout [Hz];;;XT-Fin [Hz];;;XT-Phase [];;;XT-Mode [];;;XT-Transfert [];;;XT-E CMD [];;;XT-Aux I [];;;XT-Aux II [];;;XT-Ubat [Vdc];;;XT-Ibat [Adc];;;XT-Pin a [kW];;;XT-Pout a [kW];;;XT-Dev1+ (MAX) [];;;BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS MSG;DEV SYS SCOM ERR;
;I3090;I3090;I3090;I3113;I3113;I3113;I3116;I3116;I3116;I3098;I3098;I3098;I3097;I3097;I3097;I3110;I3110;I3110;I3122;I3122;I3122;I3010;I3010;I3010;I3028;I3028;I3028;I3020;I3020;I3020;I3086;I3086;I3086;I3054;I3054;I3054;I3055;I3055;I3055;I3092;I3092;I3092;I3095;I3095;I3095;I3119;I3119;I3119;I3101;I3101;I3101;I3103;I3103;I3103;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;1;1;1;1;ALL;1;1;1;1;
14.03.2018 17:38;52.94;53.00;52.75;3.00;4.00;2.00;0.00;0.16;0.00;0.28;0.43;0.42;0.47;0.47;0.49;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;53.97;54.06;53.88;-5.00;-5.00;-7.00;0.00;-0.00;-0.00;0.33;0.33;0.43;39.00;31.00;37.00;54.00;22.23;92.69;12.00;0.00;61440.00;0.00;;0;;
14.03.2018 17:39;52.44;52.44;52.16;3.00;4.00;2.00;0.00;0.16;0.00;0.33;0.83;0.81;0.53;1.68;1.59;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;55.34;55.25;55.06;-6.00;-13.00;-14.00;0.00;-0.00;-0.00;0.38;0.73;0.78;39.00;32.00;37.00;55.28;2.62;92.69;11.00;0.00;61440.00;0.00;;0;;
14.03.2018 17:40;52.31;52.25;52.06;3.00;4.00;2.00;0.00;0.16;0.00;0.38;0.59;0.58;0.59;1.67;1.58;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;53.28;53.44;53.19;-7.00;-9.00;-10.00;0.00;-0.00;-0.00;0.42;0.50;0.58;38.00;33.00;38.00;53.41;10.55;92.69;11.00;0.00;61440.00;0.00;;0;;
14.03.2018 17:41;54.50;54.56;54.31;3.00;4.00;2.00;0.00;0.16;0.00;0.32;0.42;0.42;0.53;0.50;0.45;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;55.44;55.50;55.25;-6.00;-5.00;-7.00;0.00;-0.00;-0.00;0.37;0.33;0.43;38.00;33.00;38.00;55.53;12.77;92.69;11.00;0.00;61440.00;0.00;;0;;
14.03.2018 17:42;55.00;55.00;54.81;3.00;4.00;2.00;0.00;0.16;0.00;0.32;0.43;0.42;0.53;0.50;0.53;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;55.50;55.59;55.34;-6.00;-5.00;-7.00;0.00;-0.00;-0.00;0.37;0.34;0.43;38.00;33.00;37.00;55.47;9.89;92.75;11.00;0.00;61440.00;0.00;;0;;
14.03.2018 17:43;53.19;53.28;53.00;3.00;4.00;2.00;0.00;0.16;0.00;0.41;0.50;0.54;0.65;0.70;0.75;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;53.53;53.62;53.38;-7.00;-7.00;-10.00;0.00;-0.00;-0.00;0.45;0.44;0.55;37.00;32.00;37.00;53.62;3.49;92.75;11.00;0.00;61440.00;0.00;;0;;
14.03.2018 17:44;53.00;53.00;52.84;3.00;4.00;2.00;0.00;0.16;0.00;0.36;0.44;0.44;0.65;0.58;0.68;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;53.44;53.44;53.28;-7.00;-6.00;-8.00;0.00;-0.00;-0.00;0.40;0.36;0.45;37.00;32.00;37.00;53.41;6.11;92.75;11.00;0.00;61440.00;0.00;;0;;
14.03.2018 17:45;53.00;53.12;52.84;3.00;4.00;2.00;0.00;0.16;0.00;0.34;0.44;0.42;0.53;0.54;0.45;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;53.19;53.19;52.94;-6.00;-6.00;-7.00;0.00;-0.00;-0.00;0.39;0.36;0.43;37.00;32.00;37.00;53.22;3.69;92.81;11.00;0.00;61440.00;0.00;;0;;
14.03.2018 17:46;52.59;52.59;52.44;3.00;3.00;2.00;0.00;0.16;0.00;0.33;0.43;0.42;0.47;0.47;0.45;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;52.84;52.75;52.50;-6.00;-6.00;-7.00;0.00;-0.00;-0.00;0.38;0.34;0.43;37.00;32.00;36.00;52.81;-1.12;92.81;11.00;0.00;61440.00;0.00;;0;;
14.03.2018 17:47;52.25;52.25;52.00;3.00;3.00;2.00;0.00;0.16;0.00;0.34;0.45;0.42;0.53;0.58;0.45;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;52.31;52.44;52.25;-6.00;-6.00;-7.00;0.00;-0.00;-0.00;0.39;0.36;0.43;37.00;31.00;36.00;52.38;-8.49;92.81;11.00;0.00;61440.00;0.00;;0;;
14.03.2018 17:48;51.91;51.91;51.62;3.00;3.00;2.00;0.00;0.16;0.00;0.32;0.44;0.53;0.53;0.51;0.75;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;2;52.06;52.00;51.81;-6.00;-6.00;-10.00;0.00;-0.00;-0.00;0.38;0.35;0.54;37.00;31.00;36.00;52.03;-17.36;92.81;11.00;0.00;61440.00;0.00;;0;;
14.03.2018 17:49;51.62;51.62;51.38;3.00;3.00;2.00;0.00;0.16;0.00;0.32;0.44;0.56;0.53;0.47;0.60;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;2;2;0;51.62;51.81;51.47;-6.00;-6.00;-10.00;0.00;-0.00;-0.00;0.38;0.34;0.58;36.00;31.00;36.00;51.75;-22.92;92.75;11.00;0.00;61440.00;0.00;;0;;
14.03.2018 17:50;51.38;51.38;51.22;3.00;3.00;2.00;0.00;0.16;0.00;0.36;0.44;0.59;0.71;0.50;0.68;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.38;51.47;51.22;-7.00;-6.00;-12.00;0.00;-0.00;-0.00;0.41;0.34;0.61;36.00;31.00;36.00;51.53;-27.20;92.75;11.00;0.00;61440.00;0.00;;0;;
14.03.2018 17:51;51.06;51.12;50.78;3.00;3.00;2.00;0.00;0.16;0.00;0.33;0.43;0.59;0.53;0.54;2.25;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.38;51.38;51.12;-7.00;-6.00;-12.00;0.00;-0.00;-0.00;0.39;0.34;0.61;36.00;31.00;37.00;51.34;-28.67;92.69;11.00;0.00;61440.00;0.00;;0;;
14.03.2018 17:52;50.62;50.53;50.25;3.00;3.00;2.00;0.00;0.16;0.00;0.36;1.12;1.42;0.59;2.06;2.08;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.88;50.69;50.53;-7.00;-21.00;-27.00;0.00;-0.00;-0.00;0.41;1.04;1.33;36.00;33.00;37.00;50.88;-53.94;92.62;11.00;0.00;61440.00;0.00;;0;;
14.03.2018 17:53;50.94;50.94;50.78;3.00;3.00;2.00;0.00;0.16;0.00;0.33;0.46;0.81;0.53;0.62;0.87;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.94;50.94;50.69;-6.00;-6.00;-16.00;0.00;-0.00;-0.00;0.38;0.37;0.80;36.00;33.00;36.00;51.00;-35.09;92.62;11.00;0.00;61440.00;0.00;;0;;
14.03.2018 17:54;50.94;50.94;50.69;3.00;3.00;2.00;0.00;0.16;0.00;0.31;0.43;0.79;0.53;0.62;0.87;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.94;51.06;50.78;-6.00;-6.00;-16.00;0.00;-0.00;-0.00;0.37;0.34;0.78;36.00;33.00;35.00;51.00;-34.56;92.56;11.00;0.00;61440.00;0.00;;0;;
14.03.2018 17:55;50.94;50.94;50.78;3.00;3.00;2.00;0.00;0.16;0.00;0.33;0.48;0.57;0.53;0.55;0.60;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.06;50.94;50.69;-7.00;-7.00;-11.00;0.00;-0.00;-0.00;0.39;0.39;0.58;36.00;32.00;36.00;51.03;-32.00;92.50;11.00;0.00;61440.00;0.00;;0;;
14.03.2018 17:56;50.78;50.69;50.53;3.00;3.00;2.00;0.00;0.16;0.00;0.34;0.46;0.65;0.53;0.58;2.42;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.88;51.06;50.78;-7.00;-6.00;-13.00;0.00;-0.00;-0.00;0.39;0.37;0.66;35.00;32.00;36.00;51.00;-33.94;92.44;11.00;0.00;61440.00;0.00;;0;;
14.03.2018 17:57;50.09;50.19;49.94;3.00;3.00;2.00;0.00;0.16;0.00;2.68;0.49;0.89;3.19;0.85;0.94;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.25;50.38;50.09;-58.00;-7.00;-18.00;0.00;-0.00;-0.00;2.74;0.39;0.88;37.00;32.00;37.00;50.41;-79.62;92.38;11.00;0.00;61440.00;0.00;;0;;
14.03.2018 17:58;50.09;50.09;49.94;3.00;3.00;2.00;0.00;0.16;0.00;1.28;0.47;0.85;3.19;0.58;0.94;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.44;50.44;50.19;-28.00;-7.00;-17.00;0.00;-0.00;-0.00;1.34;0.37;0.84;39.00;31.00;37.00;50.53;-54.12;92.31;11.00;0.00;61440.00;0.00;;0;;
14.03.2018 17:59;50.78;50.78;50.53;3.00;3.00;2.00;0.00;0.16;0.00;0.26;0.45;0.84;0.47;0.54;0.87;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.69;50.69;50.53;-5.00;-6.00;-16.00;0.00;-0.00;-0.00;0.31;0.36;0.82;39.00;31.00;38.00;50.81;-36.72;92.25;11.00;0.00;61440.00;0.00;;0;;
14.03.2018 18:00;50.88;50.88;50.62;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.44;0.64;0.53;0.50;0.87;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.88;50.94;50.69;-6.00;-6.00;-12.00;0.00;-0.00;-0.00;0.35;0.35;0.65;38.00;31.00;38.00;50.88;-33.38;92.19;11.00;0.00;61440.00;0.00;;0;;
14.03.2018 18:01;50.88;50.88;50.69;3.00;3.00;2.00;0.00;0.16;0.00;0.33;0.44;0.57;0.53;0.50;0.60;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.94;50.88;50.62;-7.00;-6.00;-11.00;0.00;-0.00;-0.00;0.39;0.35;0.58;38.00;31.00;38.00;50.91;-33.19;92.12;11.00;0.00;61440.00;0.00;;0;;
14.03.2018 18:02;50.88;50.88;50.69;3.00;3.00;2.00;0.00;0.16;0.00;0.33;0.44;0.56;0.53;0.47;0.60;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.88;50.88;50.62;-7.00;-6.00;-11.00;0.00;-0.00;-0.00;0.39;0.35;0.58;38.00;31.00;38.00;50.91;-33.16;92.12;11.00;0.00;61440.00;0.00;;0;;
14.03.2018 18:03;50.88;50.88;50.69;3.00;3.00;2.00;0.00;0.16;0.00;0.33;0.44;0.57;0.53;0.55;0.60;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.78;50.94;50.69;-7.00;-6.00;-11.00;0.00;-0.00;-0.00;0.39;0.35;0.58;37.00;31.00;38.00;50.91;-33.31;92.06;11.00;0.00;61440.00;0.00;;0;;
14.03.2018 18:04;50.38;50.25;50.09;3.00;3.00;2.00;0.00;0.16;0.00;0.34;0.84;0.93;0.53;1.79;1.74;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.69;50.62;50.44;-7.00;-14.00;-18.00;0.00;-0.00;-0.00;0.39;0.74;0.91;37.00;31.00;38.00;50.75;-44.94;92.00;11.00;0.00;61440.00;0.00;;0;;
14.03.2018 18:05;50.25;50.25;50.00;3.00;3.00;2.00;0.00;0.16;0.00;0.33;0.74;0.82;0.53;1.76;1.73;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.62;50.69;50.44;-7.00;-12.00;-16.00;0.00;-0.00;-0.00;0.39;0.65;0.81;37.00;33.00;39.00;50.69;-42.09;91.94;11.00;0.00;61440.00;0.00;;0;;
14.03.2018 18:06;50.78;50.78;50.53;3.00;3.00;2.00;0.00;0.16;0.00;0.33;0.48;0.58;0.53;0.62;0.60;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.69;50.69;50.53;-7.00;-7.00;-11.00;0.00;-0.00;-0.00;0.38;0.40;0.59;37.00;33.00;39.00;50.81;-35.06;91.88;11.00;0.00;61440.00;0.00;;0;;
14.03.2018 18:07;50.78;50.78;50.53;3.00;3.00;2.00;0.00;0.16;0.00;0.34;0.46;0.57;0.53;0.58;0.60;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.88;50.88;50.62;-7.00;-6.00;-11.00;0.00;-0.00;-0.00;0.39;0.38;0.59;37.00;32.00;39.00;50.81;-34.88;91.88;11.00;0.00;61440.00;0.00;;0;;
14.03.2018 18:08;50.78;50.78;50.53;3.00;3.00;2.00;0.00;0.16;0.00;0.32;0.49;0.57;0.53;0.66;0.60;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.69;50.78;50.53;-6.00;-7.00;-11.00;0.00;-0.00;-0.00;0.37;0.41;0.59;36.00;32.00;39.00;50.81;-35.06;91.81;11.00;0.00;61440.00;0.00;;0;;
14.03.2018 18:09;50.78;50.78;50.62;3.00;3.00;2.00;0.00;0.16;0.00;0.31;0.46;0.58;0.53;0.86;0.60;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.88;50.88;50.62;-6.00;-6.00;-11.00;0.00;-0.00;-0.00;0.37;0.37;0.59;36.00;32.00;38.00;50.81;-34.41;91.75;11.00;0.00;61440.00;0.00;;0;;
14.03.2018 18:10;50.78;50.78;50.53;3.00;3.00;2.00;0.00;0.16;0.00;0.27;0.50;0.57;0.47;0.81;0.60;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.88;50.78;50.53;-5.00;-7.00;-11.00;0.00;-0.00;-0.00;0.32;0.41;0.59;36.00;32.00;38.00;50.81;-34.25;91.75;11.00;0.00;61440.00;0.00;;0;;
14.03.2018 18:11;50.78;50.69;50.53;3.00;3.00;2.00;0.00;0.16;0.00;0.27;0.50;0.57;0.41;0.92;0.60;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.69;50.69;50.53;-5.00;-7.00;-11.00;0.00;-0.00;-0.00;0.32;0.42;0.58;36.00;31.00;38.00;50.81;-34.34;91.69;11.00;0.00;61440.00;0.00;;0;;
14.03.2018 18:12;50.62;50.53;50.38;3.00;3.00;2.00;0.00;0.16;0.00;0.33;0.52;0.66;0.71;0.89;1.21;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.69;50.78;50.62;-6.00;-8.00;-13.00;0.00;-0.00;-0.00;0.37;0.44;0.67;36.00;31.00;38.00;50.78;-35.94;91.62;10.00;0.00;61440.00;0.00;;0;;
14.03.2018 18:13;50.62;50.62;50.44;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.49;0.69;0.53;0.70;0.98;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.78;50.69;50.44;-6.00;-7.00;-14.00;0.00;-0.00;-0.00;0.34;0.41;0.71;36.00;31.00;38.00;50.75;-35.91;91.56;10.00;0.00;61440.00;0.00;;0;;
14.03.2018 18:14;50.78;50.69;50.53;3.00;3.00;2.00;0.00;0.16;0.00;0.27;0.49;0.69;0.47;0.55;0.72;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.69;50.78;50.53;-5.00;-7.00;-14.00;0.00;-0.00;-0.00;0.32;0.40;0.70;35.00;31.00;38.00;50.78;-35.66;91.56;10.00;0.00;61440.00;0.00;;0;;
14.03.2018 18:15;50.69;50.69;50.53;3.00;3.00;2.00;0.00;0.16;0.00;0.27;0.49;0.69;0.47;0.54;0.72;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.69;50.69;50.44;-5.00;-7.00;-14.00;0.00;-0.00;-0.00;0.32;0.40;0.71;35.00;31.00;39.00;50.75;-35.84;91.50;10.00;0.00;61440.00;0.00;;0;;
14.03.2018 18:16;50.53;50.53;50.25;3.00;3.00;2.00;0.00;0.16;0.00;0.26;0.50;0.96;0.47;0.62;2.33;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.69;50.69;50.44;-5.00;-7.00;-19.00;0.00;-0.00;-0.00;0.31;0.42;0.95;35.00;31.00;39.00;50.69;-41.06;91.44;10.00;0.00;61440.00;0.00;;0;;
14.03.2018 18:17;49.94;49.94;49.75;3.00;3.00;2.00;0.00;0.16;0.00;2.74;0.46;0.99;3.19;0.74;1.28;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.09;50.00;49.84;-60.00;-6.00;-20.00;0.00;-0.00;-0.00;2.80;0.35;0.99;37.00;31.00;40.00;50.19;-83.19;91.38;10.00;0.00;61440.00;0.00;;0;;
14.03.2018 18:18;49.75;49.94;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.80;1.07;1.57;3.13;1.75;2.19;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.09;50.19;49.94;-17.00;-19.00;-31.00;0.00;-0.00;-0.00;0.85;0.96;1.49;38.00;33.00;40.00;50.22;-67.38;91.25;10.00;0.00;61440.00;0.00;;0;;
14.03.2018 18:19;50.38;50.38;50.19;3.00;3.00;2.00;0.00;0.16;0.00;0.25;0.49;0.82;0.47;0.54;2.55;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.53;50.53;50.38;-5.00;-7.00;-17.00;0.00;-0.00;-0.00;0.31;0.40;0.83;38.00;33.00;40.00;50.62;-37.94;91.19;10.00;0.00;61440.00;0.00;;0;;
14.03.2018 18:20;50.62;50.62;50.38;3.00;3.00;2.00;0.00;0.16;0.00;0.22;0.52;0.95;0.41;0.62;1.02;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.62;50.53;50.38;-4.00;-8.00;-19.00;0.00;-0.00;-0.00;0.27;0.44;0.94;38.00;33.00;38.00;50.62;-38.19;91.12;10.00;0.00;61440.00;0.00;;0;;
14.03.2018 18:21;50.62;50.62;50.38;3.00;3.00;2.00;0.00;0.16;0.00;0.24;0.51;0.90;0.41;0.62;1.02;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.53;50.62;50.44;-5.00;-8.00;-18.00;0.00;-0.00;-0.00;0.29;0.43;0.89;37.00;32.00;39.00;50.66;-36.41;91.06;10.00;0.00;61440.00;0.00;;0;;
14.03.2018 18:22;50.53;50.53;50.25;3.00;3.00;2.00;0.00;0.16;0.00;0.34;0.55;0.94;0.53;0.66;1.06;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.62;50.62;50.25;-6.00;-9.00;-19.00;0.00;-0.00;-0.00;0.38;0.48;0.93;37.00;32.00;39.00;50.62;-38.56;91.06;10.00;0.00;61440.00;0.00;;0;;
14.03.2018 18:23;50.62;50.62;50.44;3.00;3.00;2.00;0.00;0.16;0.00;0.24;0.46;0.62;0.41;0.50;0.87;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.62;50.62;50.53;-5.00;-7.00;-12.00;0.00;-0.00;-0.00;0.29;0.38;0.64;37.00;32.00;40.00;50.72;-32.94;91.00;10.00;0.00;61440.00;0.00;;0;;
14.03.2018 18:24;50.69;50.69;50.53;3.00;3.00;2.00;0.00;0.16;0.00;0.24;0.47;0.59;0.41;0.51;0.64;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.69;50.69;50.44;-5.00;-7.00;-12.00;0.00;-0.00;-0.00;0.28;0.38;0.61;36.00;32.00;39.00;50.75;-32.59;90.94;10.00;0.00;61440.00;0.00;;0;;
14.03.2018 18:25;50.69;50.69;50.53;3.00;3.00;2.00;0.00;0.16;0.00;0.23;0.45;0.60;0.41;0.50;0.64;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.78;50.78;50.53;-5.00;-6.00;-12.00;0.00;-0.00;-0.00;0.28;0.35;0.61;36.00;32.00;39.00;50.75;-32.12;90.94;10.00;0.00;61440.00;0.00;;0;;
14.03.2018 18:26;50.69;50.69;50.53;3.00;3.00;2.00;0.00;0.16;0.00;0.24;0.43;0.54;0.41;0.47;0.64;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.78;50.69;50.44;-5.00;-6.00;-10.00;0.00;-0.00;-0.00;0.29;0.34;0.55;36.00;31.00;39.00;50.75;-30.70;90.88;10.00;0.00;61440.00;0.00;;0;;
14.03.2018 18:27;50.78;50.78;50.62;3.00;3.00;2.00;0.00;0.16;0.00;0.25;0.41;0.46;0.47;0.50;0.49;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.69;50.78;50.62;-5.00;-5.00;-8.00;0.00;-0.00;-0.00;0.29;0.32;0.47;36.00;31.00;39.00;50.78;-28.80;90.81;10.00;0.00;61440.00;0.00;;0;;
14.03.2018 18:28;50.78;50.78;50.62;3.00;3.00;2.00;0.00;0.16;0.00;0.24;0.42;0.45;0.47;0.47;0.49;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.69;50.69;50.53;-5.00;-6.00;-8.00;0.00;-0.00;-0.00;0.29;0.33;0.46;36.00;31.00;38.00;50.78;-29.06;90.81;10.00;0.00;61440.00;0.00;;0;;
14.03.2018 18:29;50.78;50.78;50.62;3.00;3.00;2.00;0.00;0.16;0.00;0.23;0.43;0.45;0.41;0.47;0.49;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.78;50.69;50.53;-5.00;-6.00;-8.00;0.00;-0.00;-0.00;0.28;0.33;0.46;35.00;31.00;38.00;50.78;-28.95;90.75;10.00;0.00;61440.00;0.00;;0;;
14.03.2018 18:30;50.78;50.78;50.53;3.00;3.00;2.00;0.00;0.16;0.00;0.23;0.43;0.46;0.41;0.47;0.49;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.69;50.78;50.62;-5.00;-6.00;-8.00;0.00;-0.00;-0.00;0.28;0.34;0.47;35.00;31.00;37.00;50.78;-28.98;90.69;10.00;0.00;61440.00;0.00;;0;;
14.03.2018 18:31;50.25;50.19;50.00;3.00;3.00;2.00;0.00;0.16;0.00;0.26;1.01;1.01;0.41;1.69;1.62;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.53;50.44;50.25;-5.00;-18.00;-19.00;0.00;-0.00;-0.00;0.30;0.90;0.96;35.00;33.00;38.00;50.53;-46.75;90.69;10.00;0.00;61440.00;0.00;;0;;
14.03.2018 18:32;50.69;50.69;50.53;3.00;3.00;2.00;0.00;0.16;0.00;0.25;0.42;0.44;0.41;0.47;0.49;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.69;50.69;50.53;-5.00;-6.00;-8.00;0.00;-0.00;-0.00;0.29;0.33;0.46;35.00;33.00;39.00;50.75;-28.80;90.62;10.00;0.00;61440.00;0.00;;0;;
14.03.2018 18:33;50.78;50.78;50.53;3.00;3.00;2.00;0.00;0.16;0.00;0.25;0.42;0.44;0.47;0.47;0.49;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.78;50.69;50.53;-5.00;-6.00;-8.00;0.00;-0.00;-0.00;0.29;0.33;0.45;35.00;32.00;38.00;50.75;-28.83;90.56;10.00;0.00;61440.00;0.00;;0;;
14.03.2018 18:34;50.09;50.09;49.94;3.00;3.00;2.00;0.00;0.16;0.00;1.29;0.41;0.47;3.06;0.47;0.57;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.44;50.62;50.38;-28.00;-5.00;-9.00;0.00;-0.00;-0.00;1.34;0.31;0.48;35.00;32.00;38.00;50.56;-46.91;90.56;10.00;0.00;61440.00;0.00;;0;;
