v6.8;XT-Ubat- (MIN) [Vdc];;;XT-Uin [Vac];;;XT-Iin [Aac];;;XT-Pout [kVA];;;XT-Pout+ [kVA];;;XT-Fout [Hz];;;XT-Fin [Hz];;;XT-Phase [];;;XT-Mode [];;;XT-Transfert [];;;XT-E CMD [];;;XT-Aux I [];;;XT-Aux II [];;;XT-Ubat [Vdc];;;XT-Ibat [Adc];;;XT-Pin a [kW];;;XT-Pout a [kW];;;XT-Dev1+ (MAX) [];;;BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS MSG;DEV SYS SCOM ERR;
;I3090;I3090;I3090;I3113;I3113;I3113;I3116;I3116;I3116;I3098;I3098;I3098;I3097;I3097;I3097;I3110;I3110;I3110;I3122;I3122;I3122;I3010;I3010;I3010;I3028;I3028;I3028;I3020;I3020;I3020;I3086;I3086;I3086;I3054;I3054;I3054;I3055;I3055;I3055;I3092;I3092;I3092;I3095;I3095;I3095;I3119;I3119;I3119;I3101;I3101;I3101;I3103;I3103;I3103;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;1;1;1;1;ALL;1;1;1;1;
03.06.2018 18:54;50.69;50.69;50.44;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.30;0.06;0.08;0.34;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.62;50.62;50.53;-1.00;0.00;-6.00;0.00;-0.00;-0.00;0.08;0.05;0.32;34.00;27.00;34.00;50.66;-10.80;96.00;15.00;0.00;61440.00;0.00;;0;;
03.06.2018 18:55;50.69;50.69;50.44;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.30;0.06;0.08;0.34;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.62;50.69;50.38;-1.00;0.00;-5.00;0.00;-0.00;-0.00;0.08;0.05;0.32;34.00;27.00;34.00;50.66;-10.85;95.94;15.00;0.00;61440.00;0.00;;0;;
03.06.2018 18:56;50.69;50.69;50.44;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.30;0.06;0.08;0.34;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.69;50.69;50.44;-1.00;0.00;-6.00;0.00;-0.00;-0.00;0.08;0.05;0.32;34.00;27.00;34.00;50.66;-11.00;95.94;15.00;0.00;61440.00;0.00;;0;;
03.06.2018 18:57;50.69;50.69;50.44;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.30;0.06;0.08;0.34;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.62;50.62;50.38;-1.00;0.00;-5.00;0.00;-0.00;-0.00;0.08;0.05;0.32;34.00;27.00;34.00;50.66;-11.14;95.94;15.00;0.00;61440.00;0.00;;0;;
03.06.2018 18:58;50.69;50.69;50.44;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.30;0.06;0.08;0.34;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.69;50.62;50.38;-1.00;0.00;-5.00;0.00;-0.00;-0.00;0.08;0.05;0.32;34.00;27.00;34.00;50.66;-11.05;95.94;15.00;0.00;61440.00;0.00;;0;;
03.06.2018 18:59;50.69;50.69;50.44;3.00;3.00;2.00;0.00;0.16;0.00;0.04;0.08;0.30;0.06;0.08;0.34;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.62;50.69;50.44;0.00;0.00;-6.00;0.00;-0.00;-0.00;0.06;0.05;0.32;34.00;27.00;34.00;50.66;-10.73;95.88;15.00;0.00;61440.00;0.00;;0;;
03.06.2018 19:00;50.69;50.69;50.53;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.30;0.00;0.08;0.34;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.69;50.62;50.44;0.00;0.00;-5.00;0.00;-0.00;-0.00;0.03;0.05;0.32;34.00;27.00;34.00;50.69;-10.10;95.88;15.00;0.00;61440.00;0.00;;0;;
03.06.2018 19:01;50.69;50.69;50.44;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.30;0.00;0.08;0.34;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.62;50.78;50.53;0.00;0.00;-6.00;0.00;-0.00;-0.00;0.03;0.05;0.32;34.00;27.00;34.00;50.69;-10.30;95.88;15.00;0.00;61440.00;0.00;;0;;
03.06.2018 19:02;50.69;50.69;50.44;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.30;0.00;0.08;0.34;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.69;50.78;50.44;0.00;0.00;-5.00;0.00;-0.00;-0.00;0.03;0.05;0.32;34.00;27.00;34.00;50.69;-10.46;95.88;15.00;0.00;61440.00;0.00;;0;;
03.06.2018 19:03;50.69;50.69;50.44;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.30;0.00;0.08;0.34;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.62;50.62;50.53;0.00;0.00;-6.00;0.00;-0.00;-0.00;0.03;0.05;0.32;34.00;27.00;34.00;50.69;-10.51;95.88;15.00;0.00;61440.00;0.00;;0;;
03.06.2018 19:04;50.69;50.69;50.44;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.30;0.00;0.08;0.34;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.62;50.62;50.44;0.00;0.00;-5.00;0.00;-0.00;-0.00;0.03;0.05;0.32;34.00;27.00;34.00;50.66;-10.53;95.81;15.00;0.00;61440.00;0.00;;0;;
03.06.2018 19:05;50.69;50.69;50.44;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.30;0.00;0.08;0.34;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.69;50.69;50.53;0.00;0.00;-6.00;0.00;-0.00;-0.00;0.03;0.05;0.32;34.00;27.00;34.00;50.66;-10.77;95.81;15.00;0.00;61440.00;0.00;;0;;
03.06.2018 19:06;50.69;50.69;50.44;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.30;0.00;0.08;0.34;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.69;50.62;50.38;0.00;0.00;-5.00;0.00;-0.00;-0.00;0.03;0.05;0.32;33.00;27.00;34.00;50.66;-11.00;95.81;15.00;0.00;61440.00;0.00;;0;;
03.06.2018 19:07;50.69;50.69;50.44;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.27;0.00;0.08;0.34;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.62;50.62;50.44;0.00;0.00;-5.00;0.00;-0.00;-0.00;0.03;0.05;0.28;33.00;27.00;34.00;50.66;-10.23;95.81;15.00;0.00;61440.00;0.00;;0;;
03.06.2018 19:08;50.69;50.69;50.53;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.26;0.00;0.08;0.26;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.62;50.78;50.53;0.00;0.00;-5.00;0.00;-0.00;-0.00;0.03;0.05;0.28;33.00;27.00;34.00;50.69;-10.20;95.75;15.00;0.00;61440.00;0.00;;0;;
03.06.2018 19:09;50.69;50.69;50.53;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.26;0.00;0.08;0.30;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.69;50.62;50.44;0.00;0.00;-4.00;0.00;-0.00;-0.00;0.03;0.05;0.28;33.00;27.00;34.00;50.69;-10.05;95.75;15.00;0.00;61440.00;0.00;;0;;
03.06.2018 19:10;50.69;50.69;50.53;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.26;0.00;0.08;0.26;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.62;50.78;50.53;0.00;0.00;-5.00;0.00;-0.00;-0.00;0.03;0.05;0.28;33.00;27.00;34.00;50.69;-9.89;95.75;15.00;0.00;61440.00;0.00;;0;;
03.06.2018 19:11;50.69;50.69;50.53;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.26;0.00;0.08;0.26;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.62;50.62;50.44;0.00;0.00;-4.00;0.00;-0.00;-0.00;0.03;0.05;0.28;33.00;27.00;34.00;50.69;-10.50;95.75;15.00;0.00;61440.00;0.00;;0;;
03.06.2018 19:12;50.69;50.69;50.53;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.26;0.00;0.08;0.30;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.69;50.69;50.53;0.00;0.00;-5.00;0.00;-0.00;-0.00;0.03;0.05;0.28;33.00;27.00;34.00;50.66;-10.53;95.75;15.00;0.00;61440.00;0.00;;0;;
03.06.2018 19:13;50.69;50.69;50.53;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.26;0.00;0.08;0.26;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.62;50.62;50.44;0.00;0.00;-4.00;0.00;-0.00;-0.00;0.03;0.05;0.28;33.00;27.00;34.00;50.66;-10.52;95.69;15.00;0.00;61440.00;0.00;;0;;
03.06.2018 19:14;50.69;50.69;50.53;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.26;0.00;0.08;0.26;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.69;50.78;50.53;0.00;0.00;-5.00;0.00;-0.00;-0.00;0.03;0.05;0.28;33.00;27.00;34.00;50.69;-10.01;95.69;15.00;0.00;61440.00;0.00;;0;;
03.06.2018 19:15;50.69;50.69;50.53;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.26;0.00;0.08;0.26;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.62;50.69;50.44;0.00;0.00;-4.00;0.00;-0.00;-0.00;0.03;0.05;0.28;33.00;27.00;34.00;50.69;-9.98;95.69;15.00;0.00;61440.00;0.00;;0;;
03.06.2018 19:16;50.69;50.69;50.53;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.26;0.00;0.08;0.26;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.69;50.62;50.44;0.00;0.00;-4.00;0.00;-0.00;-0.00;0.03;0.05;0.28;33.00;27.00;34.00;50.69;-10.39;95.69;15.00;0.00;61440.00;0.00;;0;;
03.06.2018 19:17;50.69;50.69;50.53;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.26;0.00;0.08;0.26;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.62;50.69;50.53;0.00;0.00;-5.00;0.00;-0.00;-0.00;0.03;0.05;0.28;33.00;27.00;34.00;50.69;-10.46;95.69;15.00;0.00;61440.00;0.00;;0;;
03.06.2018 19:18;50.69;50.69;50.53;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.26;0.00;0.08;0.26;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.69;50.69;50.53;0.00;0.00;-5.00;0.00;-0.00;-0.00;0.03;0.05;0.28;33.00;27.00;34.00;50.66;-10.53;95.62;15.00;0.00;61440.00;0.00;;0;;
03.06.2018 19:19;50.69;50.69;50.53;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.26;0.00;0.08;0.26;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.62;50.62;50.44;0.00;0.00;-4.00;0.00;-0.00;-0.00;0.03;0.05;0.28;33.00;27.00;34.00;50.66;-10.39;95.62;15.00;0.00;61440.00;0.00;;0;;
03.06.2018 19:20;50.69;50.69;50.53;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.26;0.00;0.08;0.26;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.62;50.62;50.44;0.00;0.00;-4.00;0.00;-0.00;-0.00;0.03;0.05;0.28;33.00;27.00;34.00;50.66;-10.72;95.62;15.00;0.00;61440.00;0.00;;0;;
03.06.2018 19:21;50.69;50.69;50.44;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.26;0.00;0.08;0.30;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.69;50.69;50.53;0.00;0.00;-5.00;0.00;-0.00;-0.00;0.03;0.05;0.28;33.00;27.00;33.00;50.66;-10.80;95.62;15.00;0.00;61440.00;0.00;;0;;
03.06.2018 19:22;50.69;50.69;50.44;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.26;0.00;0.08;0.26;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.69;50.62;50.44;0.00;0.00;-4.00;0.00;-0.00;-0.00;0.03;0.05;0.28;33.00;27.00;33.00;50.66;-10.89;95.56;15.00;0.00;61440.00;0.00;;0;;
03.06.2018 19:23;50.69;50.69;50.53;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.26;0.00;0.08;0.26;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.62;50.69;50.53;0.00;0.00;-5.00;0.00;-0.00;-0.00;0.03;0.05;0.28;33.00;27.00;33.00;50.66;-10.77;95.56;15.00;0.00;61440.00;0.00;;0;;
03.06.2018 19:24;50.69;50.69;50.44;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.26;0.00;0.08;0.26;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.62;50.62;50.44;0.00;0.00;-4.00;0.00;-0.00;-0.00;0.03;0.05;0.27;33.00;27.00;33.00;50.66;-10.91;95.56;15.00;0.00;61440.00;0.00;;0;;
03.06.2018 19:25;50.69;50.69;50.44;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.26;0.00;0.08;0.26;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.69;50.62;50.44;0.00;0.00;-4.00;0.00;-0.00;-0.00;0.03;0.05;0.27;33.00;27.00;33.00;50.66;-10.89;95.56;15.00;0.00;61440.00;0.00;;0;;
03.06.2018 19:26;50.69;50.69;50.44;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.26;0.00;0.08;0.26;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.62;50.69;50.53;0.00;0.00;-5.00;0.00;-0.00;-0.00;0.03;0.05;0.28;33.00;27.00;33.00;50.66;-10.84;95.56;15.00;0.00;61440.00;0.00;;0;;
03.06.2018 19:27;50.69;50.69;50.44;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.26;0.00;0.08;0.26;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.69;50.69;50.53;0.00;0.00;-5.00;0.00;-0.00;-0.00;0.03;0.05;0.28;33.00;27.00;33.00;50.66;-10.81;95.50;15.00;0.00;61440.00;0.00;;0;;
03.06.2018 19:28;50.69;50.69;50.44;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.26;0.00;0.08;0.26;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.62;50.62;50.53;0.00;0.00;-5.00;0.00;-0.00;-0.00;0.03;0.05;0.28;33.00;27.00;33.00;50.66;-10.91;95.50;15.00;0.00;61440.00;0.00;;0;;
03.06.2018 19:29;50.44;50.44;50.25;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.26;1.70;0.08;0.26;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.62;50.62;50.44;-1.00;0.00;-5.00;0.00;-0.00;-0.00;0.09;0.05;0.28;33.00;27.00;33.00;50.62;-12.12;95.50;15.00;0.00;61440.00;0.00;;0;;
03.06.2018 19:30;50.62;50.62;50.44;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.26;0.06;0.08;0.26;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.69;50.69;50.44;-1.00;0.00;-5.00;0.00;-0.00;-0.00;0.09;0.05;0.28;33.00;27.00;33.00;50.62;-12.19;95.50;15.00;0.00;61440.00;0.00;;0;;
03.06.2018 19:31;50.62;50.62;50.44;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.26;0.06;0.08;0.30;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.53;50.62;50.38;-1.00;0.00;-4.00;0.00;-0.00;-0.00;0.09;0.05;0.28;33.00;27.00;33.00;50.62;-12.19;95.44;15.00;0.00;61440.00;0.00;;0;;
03.06.2018 19:32;50.62;50.62;50.44;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.26;0.06;0.08;0.26;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.62;50.69;50.44;-1.00;0.00;-5.00;0.00;-0.00;-0.00;0.09;0.05;0.28;33.00;27.00;33.00;50.62;-12.12;95.44;15.00;0.00;61440.00;0.00;;0;;
03.06.2018 19:33;50.62;50.62;50.44;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.26;0.06;0.08;0.30;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.62;50.62;50.38;-1.00;0.00;-4.00;0.00;-0.00;-0.00;0.08;0.05;0.28;33.00;27.00;33.00;50.62;-12.03;95.44;15.00;0.00;61440.00;0.00;;0;;
03.06.2018 19:34;50.62;50.62;50.44;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.26;0.06;0.08;0.26;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.62;50.62;50.38;-1.00;0.00;-4.00;0.00;-0.00;-0.00;0.08;0.05;0.28;33.00;27.00;33.00;50.62;-12.02;95.44;15.00;0.00;61440.00;0.00;;0;;
03.06.2018 19:35;50.62;50.62;50.44;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.26;0.06;0.08;0.30;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.53;50.69;50.44;-1.00;0.00;-5.00;0.00;-0.00;-0.00;0.08;0.05;0.28;33.00;27.00;33.00;50.62;-12.05;95.38;15.00;0.00;61440.00;0.00;;0;;
03.06.2018 19:36;50.62;50.62;50.44;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.26;0.06;0.08;0.26;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.62;50.69;50.44;-1.00;0.00;-5.00;0.00;-0.00;-0.00;0.08;0.05;0.28;33.00;27.00;33.00;50.62;-12.04;95.38;15.00;0.00;61440.00;0.00;;0;;
03.06.2018 19:37;50.62;50.62;50.44;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.26;0.06;0.08;0.26;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.53;50.62;50.38;-1.00;0.00;-4.00;0.00;-0.00;-0.00;0.08;0.05;0.28;33.00;27.00;33.00;50.62;-12.03;95.38;15.00;0.00;61440.00;0.00;;0;;
03.06.2018 19:38;50.62;50.62;50.44;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.26;0.06;0.08;0.26;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.53;50.62;50.38;-1.00;0.00;-4.00;0.00;-0.00;-0.00;0.08;0.05;0.28;33.00;27.00;33.00;50.62;-12.03;95.38;15.00;0.00;61440.00;0.00;;0;;
03.06.2018 19:39;50.62;50.62;50.44;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.26;0.06;0.08;0.26;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.62;50.69;50.44;-1.00;0.00;-5.00;0.00;-0.00;-0.00;0.08;0.05;0.28;33.00;27.00;33.00;50.62;-12.04;95.31;15.00;0.00;61440.00;0.00;;0;;
03.06.2018 19:40;50.62;50.62;50.44;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.26;0.06;0.08;0.30;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.62;50.62;50.38;-1.00;0.00;-4.00;0.00;-0.00;-0.00;0.08;0.05;0.28;33.00;27.00;33.00;50.62;-12.05;95.31;15.00;0.00;61440.00;0.00;;0;;
03.06.2018 19:41;50.62;50.62;50.44;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.26;0.06;0.08;0.26;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.53;50.62;50.38;-1.00;0.00;-4.00;0.00;-0.00;-0.00;0.08;0.05;0.28;33.00;27.00;33.00;50.62;-12.04;95.31;15.00;0.00;61440.00;0.00;;0;;
03.06.2018 19:42;50.62;50.62;50.44;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.26;0.06;0.08;0.26;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.53;50.69;50.44;-1.00;0.00;-5.00;0.00;-0.00;-0.00;0.08;0.05;0.28;33.00;27.00;33.00;50.62;-12.06;95.31;15.00;0.00;61440.00;0.00;;0;;
03.06.2018 19:43;50.62;50.62;50.44;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.26;0.06;0.08;0.26;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.62;50.69;50.44;-1.00;0.00;-5.00;0.00;-0.00;-0.00;0.08;0.05;0.28;33.00;27.00;33.00;50.62;-12.08;95.25;15.00;0.00;61440.00;0.00;;0;;
03.06.2018 19:44;50.62;50.62;50.44;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.26;0.06;0.08;0.26;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.53;50.62;50.38;-1.00;0.00;-4.00;0.00;-0.00;-0.00;0.08;0.05;0.28;33.00;27.00;33.00;50.62;-12.09;95.25;15.00;0.00;61440.00;0.00;;0;;
03.06.2018 19:45;50.62;50.62;50.44;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.26;0.06;0.08;0.26;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.53;50.62;50.38;-1.00;0.00;-4.00;0.00;-0.00;-0.00;0.08;0.05;0.28;33.00;27.00;33.00;50.62;-12.14;95.25;15.00;0.00;61440.00;0.00;;0;;
03.06.2018 19:46;50.62;50.62;50.44;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.26;0.06;0.08;0.26;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.62;50.69;50.44;-1.00;0.00;-5.00;0.00;-0.00;-0.00;0.08;0.05;0.28;33.00;27.00;33.00;50.62;-12.12;95.25;15.00;0.00;61440.00;0.00;;0;;
03.06.2018 19:47;50.62;50.62;50.44;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.26;0.06;0.08;0.26;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.62;50.62;50.38;-1.00;0.00;-4.00;0.00;-0.00;-0.00;0.08;0.05;0.28;33.00;27.00;33.00;50.62;-12.11;95.19;15.00;0.00;61440.00;0.00;;0;;
03.06.2018 19:48;50.44;50.44;50.19;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.33;0.06;0.08;1.84;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.53;50.69;50.44;0.00;0.00;-6.00;0.00;-0.00;-0.00;0.03;0.05;0.35;33.00;27.00;33.00;50.59;-12.74;95.19;15.00;0.00;61440.00;0.00;;0;;
03.06.2018 19:49;50.62;50.62;50.44;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.31;0.00;0.08;0.34;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.62;50.62;50.38;0.00;0.00;-5.00;0.00;-0.00;-0.00;0.03;0.05;0.33;33.00;27.00;33.00;50.59;-12.21;95.19;15.00;0.00;61440.00;0.00;;0;;
03.06.2018 19:50;50.62;50.62;50.44;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.31;0.00;0.08;0.34;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.53;50.62;50.38;0.00;0.00;-5.00;0.00;-0.00;-0.00;0.03;0.05;0.33;33.00;27.00;34.00;50.59;-12.16;95.19;15.00;0.00;61440.00;0.00;;0;;
