v6.8;XT-Ubat- (MIN) [Vdc];;;XT-Uin [Vac];;;XT-Iin [Aac];;;XT-Pout [kVA];;;XT-Pout+ [kVA];;;XT-Fout [Hz];;;XT-Fin [Hz];;;XT-Phase [];;;XT-Mode [];;;XT-Transfert [];;;XT-E CMD [];;;XT-Aux I [];;;XT-Aux II [];;;XT-Ubat [Vdc];;;XT-Ibat [Adc];;;XT-Pin a [kW];;;XT-Pout a [kW];;;XT-Dev1+ (MAX) [];;;BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS MSG;DEV SYS SCOM ERR;
;I3090;I3090;I3090;I3113;I3113;I3113;I3116;I3116;I3116;I3098;I3098;I3098;I3097;I3097;I3097;I3110;I3110;I3110;I3122;I3122;I3122;I3010;I3010;I3010;I3028;I3028;I3028;I3020;I3020;I3020;I3086;I3086;I3086;I3054;I3054;I3054;I3055;I3055;I3055;I3092;I3092;I3092;I3095;I3095;I3095;I3119;I3119;I3119;I3101;I3101;I3101;I3103;I3103;I3103;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;1;1;1;1;ALL;1;1;1;1;
30.06.2018 21:27;49.84;49.94;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.22;0.38;0.33;0.30;0.47;0.42;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;50.00;49.56;-4.00;-6.00;-6.00;0.00;-0.00;-0.00;0.24;0.32;0.33;45.00;41.00;45.00;49.81;-24.88;74.94;20.00;0.00;61440.00;0.00;;0;;
30.06.2018 21:28;49.84;49.94;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.23;0.38;0.34;0.30;0.47;0.42;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.94;49.69;-4.00;-6.00;-6.00;0.00;-0.00;-0.00;0.25;0.32;0.34;45.00;41.00;45.00;49.81;-25.53;74.94;20.00;0.00;61440.00;0.00;;0;;
30.06.2018 21:29;49.50;49.75;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.28;0.40;0.36;1.88;0.54;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;49.94;49.69;-5.00;-6.00;-6.00;0.00;-0.00;-0.00;0.30;0.34;0.36;45.00;41.00;44.00;49.81;-27.08;74.88;20.00;0.00;61440.00;0.00;;0;;
30.06.2018 21:30;49.75;49.94;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.31;0.43;0.37;0.36;0.50;0.42;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.69;49.84;49.56;-6.00;-6.00;-7.00;0.00;-0.00;-0.00;0.34;0.37;0.37;45.00;41.00;44.00;49.78;-28.91;74.88;20.00;0.00;61440.00;0.00;;0;;
30.06.2018 21:31;49.75;49.84;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.32;0.45;0.38;0.36;0.50;0.45;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.84;49.50;-6.00;-7.00;-7.00;0.00;-0.00;-0.00;0.35;0.38;0.38;45.00;41.00;44.00;49.78;-29.69;74.81;20.00;0.00;61440.00;0.00;;0;;
30.06.2018 21:32;49.75;49.84;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.32;0.46;0.40;0.36;0.50;0.45;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.69;49.94;49.56;-6.00;-7.00;-7.00;0.00;-0.00;-0.00;0.35;0.39;0.39;45.00;41.00;44.00;49.75;-30.03;74.75;20.00;0.00;61440.00;0.00;;0;;
30.06.2018 21:33;49.75;49.84;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.34;0.45;0.39;0.36;0.50;0.45;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.84;49.50;-6.00;-7.00;-7.00;0.00;-0.00;-0.00;0.36;0.40;0.39;45.00;41.00;44.00;49.75;-30.30;74.75;20.00;0.00;61440.00;0.00;;0;;
30.06.2018 21:34;49.75;49.84;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.35;0.45;0.38;0.41;0.54;0.45;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.69;49.94;49.50;-6.00;-7.00;-7.00;0.00;-0.00;-0.00;0.36;0.40;0.38;45.00;41.00;44.00;49.75;-30.30;74.69;20.00;0.00;61440.00;0.00;;0;;
30.06.2018 21:35;49.75;49.84;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.35;0.46;0.39;0.41;0.54;0.45;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.69;49.84;49.56;-6.00;-7.00;-7.00;0.00;-0.00;-0.00;0.37;0.40;0.38;45.00;41.00;44.00;49.75;-30.39;74.69;20.00;0.00;61440.00;0.00;;0;;
30.06.2018 21:36;49.75;49.84;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.34;0.47;0.39;0.36;0.54;0.45;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.94;49.50;-6.00;-7.00;-7.00;0.00;-0.00;-0.00;0.36;0.40;0.39;45.00;41.00;44.00;49.75;-30.39;74.62;20.00;0.00;61440.00;0.00;;0;;
30.06.2018 21:37;49.75;49.84;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.34;0.46;0.40;0.36;0.54;0.45;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.69;49.84;49.56;-6.00;-7.00;-7.00;0.00;-0.00;-0.00;0.36;0.40;0.39;45.00;41.00;44.00;49.75;-30.42;74.56;20.00;0.00;61440.00;0.00;;0;;
30.06.2018 21:38;49.75;49.84;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.35;0.45;0.40;0.36;0.58;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.84;49.50;-6.00;-7.00;-7.00;0.00;-0.00;-0.00;0.36;0.39;0.40;45.00;41.00;44.00;49.75;-30.48;74.56;20.00;0.00;61440.00;0.00;;0;;
30.06.2018 21:39;49.50;49.69;49.31;3.00;3.00;2.00;0.00;0.16;0.00;0.35;0.46;0.45;0.41;0.54;1.88;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.69;49.94;49.56;-6.00;-7.00;-8.00;0.00;-0.00;-0.00;0.36;0.40;0.44;45.00;41.00;44.00;49.75;-31.33;74.50;20.00;0.00;61440.00;0.00;;0;;
30.06.2018 21:40;49.75;49.84;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.34;0.47;0.45;0.36;0.54;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.75;49.50;-6.00;-7.00;-8.00;0.00;-0.00;-0.00;0.36;0.40;0.45;45.00;41.00;44.00;49.72;-31.64;74.44;20.00;0.00;61440.00;0.00;;0;;
30.06.2018 21:41;49.69;49.84;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.32;0.48;0.48;0.36;0.54;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.69;49.84;49.56;-6.00;-7.00;-9.00;0.00;-0.00;-0.00;0.35;0.41;0.48;45.00;41.00;44.00;49.72;-32.09;74.44;20.00;0.00;61440.00;0.00;;0;;
30.06.2018 21:42;49.69;49.84;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.33;0.47;0.48;0.36;0.54;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.84;49.50;-6.00;-7.00;-9.00;0.00;-0.00;-0.00;0.35;0.41;0.48;45.00;42.00;45.00;49.72;-32.12;74.38;20.00;0.00;61440.00;0.00;;0;;
30.06.2018 21:43;49.69;49.84;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.34;0.46;0.46;0.41;0.50;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.69;49.75;49.50;-6.00;-7.00;-8.00;0.00;-0.00;-0.00;0.36;0.40;0.47;45.00;42.00;45.00;49.72;-32.09;74.38;20.00;0.00;61440.00;0.00;;0;;
30.06.2018 21:44;49.69;49.84;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.35;0.46;0.44;0.41;0.50;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.69;49.75;49.56;-6.00;-7.00;-8.00;0.00;-0.00;-0.00;0.36;0.40;0.44;45.00;42.00;45.00;49.72;-31.55;74.31;20.00;0.00;61440.00;0.00;;0;;
30.06.2018 21:45;49.69;49.84;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.34;0.47;0.44;0.41;0.54;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.84;49.56;-6.00;-7.00;-8.00;0.00;-0.00;-0.00;0.36;0.41;0.43;45.00;42.00;45.00;49.72;-31.44;74.25;20.00;0.00;61440.00;0.00;;0;;
30.06.2018 21:46;49.69;49.84;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.33;0.47;0.44;0.36;0.54;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.75;49.50;-6.00;-7.00;-8.00;0.00;-0.00;-0.00;0.35;0.40;0.44;45.00;42.00;45.00;49.72;-31.27;74.25;20.00;0.00;61440.00;0.00;;0;;
30.06.2018 21:47;49.75;49.84;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.46;0.44;0.35;0.54;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.69;49.75;49.50;-5.00;-7.00;-8.00;0.00;-0.00;-0.00;0.30;0.40;0.44;45.00;41.00;45.00;49.75;-30.22;74.19;20.00;0.00;61440.00;0.00;;0;;
30.06.2018 21:48;49.69;49.84;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.46;0.44;0.36;0.58;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.69;49.84;49.56;-5.00;-7.00;-8.00;0.00;-0.00;-0.00;0.31;0.39;0.44;45.00;41.00;45.00;49.75;-30.22;74.12;20.00;0.00;61440.00;0.00;;0;;
30.06.2018 21:49;49.69;49.75;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.49;0.44;0.41;0.97;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.84;49.50;-5.00;-8.00;-8.00;0.00;-0.00;-0.00;0.31;0.43;0.44;45.00;41.00;45.00;49.72;-30.92;74.12;20.00;0.00;61440.00;0.00;;0;;
30.06.2018 21:50;49.69;49.84;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.54;0.44;0.36;0.62;0.57;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.56;49.75;49.56;-5.00;-9.00;-8.00;0.00;-0.00;-0.00;0.30;0.48;0.44;45.00;42.00;45.00;49.72;-31.83;74.06;20.00;0.00;61440.00;0.00;;0;;
30.06.2018 21:51;49.69;49.84;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.53;0.44;0.30;0.62;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.69;49.75;49.50;-5.00;-9.00;-8.00;0.00;-0.00;-0.00;0.30;0.47;0.44;45.00;42.00;45.00;49.72;-31.45;74.06;20.00;0.00;61440.00;0.00;;0;;
30.06.2018 21:52;49.69;49.84;49.50;3.00;3.00;2.00;0.00;0.16;0.00;0.38;0.47;0.44;0.64;0.58;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.69;49.84;49.56;-7.00;-7.00;-8.00;0.00;-0.00;-0.00;0.39;0.41;0.44;45.00;42.00;45.00;49.72;-32.41;74.00;20.00;0.00;61440.00;0.00;;0;;
30.06.2018 21:53;49.69;49.84;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.35;0.46;0.43;0.53;0.54;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.56;49.75;49.50;-6.00;-7.00;-8.00;0.00;-0.00;-0.00;0.37;0.40;0.43;45.00;42.00;44.00;49.72;-31.61;73.94;20.00;0.00;61440.00;0.00;;0;;
30.06.2018 21:54;49.25;49.41;49.25;3.00;3.00;2.00;0.00;0.16;0.00;1.10;0.47;0.48;2.00;0.88;0.60;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.50;49.69;49.41;-23.00;-7.00;-9.00;0.00;-0.00;-0.00;1.12;0.40;0.47;46.00;42.00;44.00;49.56;-44.47;73.94;20.00;0.00;61440.00;0.00;;0;;
30.06.2018 21:55;49.25;49.41;49.25;3.00;3.00;2.00;0.00;0.16;0.00;1.10;0.47;0.48;2.00;0.88;0.60;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.50;49.69;49.41;-23.00;-7.00;-9.00;0.00;-0.00;-0.00;1.12;0.40;0.47;46.00;42.00;44.00;49.47;-49.34;73.88;20.00;0.00;61440.00;0.00;;0;;
30.06.2018 21:56;49.25;49.50;49.25;3.00;3.00;2.00;0.00;0.16;0.00;1.51;0.50;0.50;2.01;0.66;0.64;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.56;49.56;49.31;-30.00;-8.00;-9.00;0.00;-0.00;-0.00;1.44;0.43;0.50;47.00;42.00;45.00;49.47;-49.53;73.81;20.00;0.00;61440.00;0.00;;0;;
30.06.2018 21:57;49.25;49.50;49.25;3.00;3.00;2.00;0.00;0.16;0.00;1.26;0.54;0.50;2.00;0.85;0.64;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.31;49.56;49.31;-25.00;-9.00;-9.00;0.00;-0.00;-0.00;1.19;0.47;0.50;48.00;42.00;45.00;49.50;-47.38;73.75;20.00;0.00;61440.00;0.00;;0;;
30.06.2018 21:58;49.56;49.75;49.50;3.00;3.00;2.00;0.00;0.16;0.00;0.38;0.55;0.46;0.59;0.62;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.69;49.69;49.41;-7.00;-9.00;-8.00;0.00;-0.00;-0.00;0.40;0.50;0.46;48.00;42.00;45.00;49.66;-34.59;73.69;20.00;0.00;61440.00;0.00;;0;;
30.06.2018 21:59;49.69;49.75;49.50;3.00;3.00;2.00;0.00;0.16;0.00;0.33;0.50;0.44;0.53;0.58;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.56;49.84;49.56;-6.00;-8.00;-8.00;0.00;-0.00;-0.00;0.36;0.44;0.44;48.00;42.00;45.00;49.69;-32.28;73.62;20.00;0.00;61440.00;0.00;;0;;
30.06.2018 22:00;49.69;49.75;49.50;3.00;3.00;2.00;0.00;0.16;0.00;0.32;0.49;0.44;0.53;0.58;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.56;49.75;49.50;-6.00;-8.00;-8.00;0.00;-0.00;-0.00;0.34;0.42;0.44;48.00;42.00;45.00;49.69;-31.61;73.56;20.00;0.00;61440.00;0.00;;0;;
30.06.2018 22:01;49.69;49.69;49.50;3.00;3.00;2.00;0.00;0.16;0.00;0.33;0.55;0.45;0.53;0.96;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.69;49.84;49.50;-6.00;-9.00;-8.00;0.00;-0.00;-0.00;0.35;0.49;0.44;47.00;42.00;45.00;49.69;-33.12;73.56;20.00;0.00;61440.00;0.00;;0;;
30.06.2018 22:02;49.69;49.75;49.50;3.00;3.00;2.00;0.00;0.16;0.00;0.33;0.54;0.44;0.53;0.62;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.56;49.75;49.56;-6.00;-9.00;-8.00;0.00;-0.00;-0.00;0.34;0.49;0.44;47.00;42.00;45.00;49.69;-33.00;73.50;20.00;0.00;61440.00;0.00;;0;;
30.06.2018 22:03;49.69;49.75;49.50;3.00;3.00;2.00;0.00;0.16;0.00;0.34;0.53;0.42;0.53;0.62;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.69;49.84;49.56;-6.00;-9.00;-8.00;0.00;-0.00;-0.00;0.36;0.48;0.43;47.00;42.00;45.00;49.69;-32.56;73.44;20.00;0.00;61440.00;0.00;;0;;
30.06.2018 22:04;49.56;49.75;49.50;3.00;3.00;2.00;0.00;0.16;0.00;0.38;0.53;0.44;0.53;0.62;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.56;49.75;49.41;-7.00;-9.00;-8.00;0.00;-0.00;-0.00;0.40;0.47;0.43;47.00;42.00;44.00;49.66;-33.81;73.44;20.00;0.00;61440.00;0.00;;0;;
30.06.2018 22:05;49.56;49.75;49.50;3.00;3.00;2.00;0.00;0.16;0.00;0.41;0.50;0.44;0.59;0.58;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.69;49.69;49.41;-8.00;-8.00;-8.00;0.00;-0.00;-0.00;0.43;0.44;0.43;47.00;42.00;44.00;49.66;-34.34;73.38;20.00;0.00;61440.00;0.00;;0;;
30.06.2018 22:06;49.41;49.56;49.25;3.00;3.00;2.00;0.00;0.16;0.00;0.41;0.48;0.61;0.59;0.62;2.03;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.50;49.75;49.50;-8.00;-7.00;-12.00;0.00;-0.00;-0.00;0.43;0.41;0.59;47.00;42.00;45.00;49.62;-37.09;73.31;20.00;0.00;61440.00;0.00;;0;;
30.06.2018 22:07;49.56;49.69;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.42;0.46;0.71;0.65;0.54;0.79;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.56;49.75;49.41;-8.00;-7.00;-14.00;0.00;-0.00;-0.00;0.44;0.40;0.67;46.00;42.00;45.00;49.62;-38.62;73.31;20.00;0.00;61440.00;0.00;;0;;
30.06.2018 22:08;49.56;49.69;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.36;0.49;0.71;0.53;0.81;0.79;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.50;49.69;49.41;-7.00;-8.00;-14.00;0.00;-0.00;-0.00;0.38;0.43;0.67;46.00;42.00;45.00;49.62;-37.75;73.25;20.00;0.00;61440.00;0.00;;0;;
30.06.2018 22:09;49.56;49.69;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.31;0.53;0.70;0.47;0.62;0.79;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.50;49.69;49.50;-6.00;-9.00;-14.00;0.00;-0.00;-0.00;0.33;0.47;0.67;46.00;42.00;46.00;49.62;-37.25;73.19;20.00;0.00;61440.00;0.00;;0;;
30.06.2018 22:10;49.31;49.41;49.16;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.54;0.85;0.47;0.69;2.51;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.56;49.75;49.50;-5.00;-9.00;-16.00;0.00;-0.00;-0.00;0.32;0.48;0.78;46.00;42.00;46.00;49.59;-37.62;73.12;20.00;0.00;61440.00;0.00;;0;;
30.06.2018 22:11;49.50;49.69;49.31;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.56;1.04;0.53;0.73;1.13;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.50;49.56;49.31;-5.00;-9.00;-19.00;0.00;-0.00;-0.00;0.32;0.50;0.91;46.00;42.00;47.00;49.56;-37.25;73.12;20.00;0.00;61440.00;0.00;;0;;
30.06.2018 22:12;49.50;49.69;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.31;0.48;0.76;0.53;0.58;1.10;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.50;49.75;49.50;-6.00;-8.00;-14.00;0.00;-0.00;-0.00;0.33;0.42;0.71;46.00;42.00;47.00;49.62;-34.44;73.06;20.00;0.00;61440.00;0.00;;0;;
30.06.2018 22:13;49.56;49.75;49.50;3.00;3.00;2.00;0.00;0.16;0.00;0.31;0.48;0.71;0.36;0.54;0.79;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.50;49.69;49.41;-6.00;-7.00;-14.00;0.00;-0.00;-0.00;0.33;0.41;0.67;46.00;42.00;47.00;49.62;-34.28;73.00;20.00;0.00;61440.00;0.00;;0;;
30.06.2018 22:14;49.56;49.69;49.50;3.00;3.00;2.00;0.00;0.16;0.00;0.31;0.49;0.71;0.36;0.54;0.79;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.56;49.75;49.41;-6.00;-8.00;-14.00;0.00;-0.00;-0.00;0.33;0.42;0.68;46.00;42.00;47.00;49.62;-36.00;73.00;20.00;0.00;61440.00;0.00;;0;;
30.06.2018 22:15;49.56;49.69;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.50;0.72;0.41;0.65;0.79;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.50;49.69;49.50;-6.00;-8.00;-14.00;0.00;-0.00;-0.00;0.33;0.44;0.69;46.00;42.00;47.00;49.62;-36.97;72.94;20.00;0.00;61440.00;0.00;;0;;
30.06.2018 22:16;49.31;49.50;49.25;3.00;3.00;2.00;0.00;0.16;0.00;0.37;0.52;0.73;2.00;0.81;0.90;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.56;49.75;49.31;-7.00;-8.00;-14.00;0.00;-0.00;-0.00;0.40;0.46;0.70;46.00;42.00;47.00;49.59;-39.41;72.88;20.00;0.00;61440.00;0.00;;0;;
30.06.2018 22:17;49.50;49.69;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.37;0.53;0.71;0.41;0.65;0.79;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.50;49.69;49.31;-7.00;-9.00;-14.00;0.00;-0.00;-0.00;0.40;0.47;0.69;46.00;42.00;47.00;49.59;-39.09;72.81;20.00;0.00;61440.00;0.00;;0;;
30.06.2018 22:18;49.56;49.75;49.50;3.00;3.00;2.00;0.00;0.16;0.00;0.37;0.54;0.44;0.47;0.69;0.57;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.50;49.69;49.50;-7.00;-9.00;-8.00;0.00;-0.00;-0.00;0.40;0.48;0.44;46.00;42.00;47.00;49.62;-34.00;72.81;20.00;0.00;61440.00;0.00;;0;;
30.06.2018 22:19;49.56;49.75;49.50;3.00;3.00;2.00;0.00;0.16;0.00;0.36;0.54;0.44;0.41;0.62;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.69;49.75;49.50;-7.00;-9.00;-8.00;0.00;-0.00;-0.00;0.39;0.48;0.44;46.00;42.00;47.00;49.62;-33.72;72.75;20.00;0.00;61440.00;0.00;;0;;
30.06.2018 22:20;49.56;49.75;49.50;3.00;3.00;2.00;0.00;0.16;0.00;0.35;0.49;0.44;0.41;0.65;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.69;49.69;49.41;-7.00;-7.00;-8.00;0.00;-0.00;-0.00;0.38;0.42;0.44;46.00;42.00;47.00;49.66;-32.34;72.69;20.00;0.00;61440.00;0.00;;0;;
30.06.2018 22:21;49.69;49.75;49.50;3.00;3.00;2.00;0.00;0.16;0.00;0.36;0.46;0.44;0.41;0.50;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.56;49.75;49.41;-7.00;-7.00;-8.00;0.00;-0.00;-0.00;0.39;0.40;0.44;46.00;42.00;46.00;49.66;-32.00;72.69;20.00;0.00;61440.00;0.00;;0;;
30.06.2018 22:22;49.69;49.75;49.50;3.00;3.00;2.00;0.00;0.16;0.00;0.36;0.46;0.43;0.41;0.50;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.56;49.84;49.50;-7.00;-7.00;-8.00;0.00;-0.00;-0.00;0.40;0.40;0.43;46.00;42.00;46.00;49.66;-32.00;72.62;20.00;0.00;61440.00;0.00;;0;;
30.06.2018 22:23;49.56;49.75;49.50;3.00;3.00;2.00;0.00;0.16;0.00;0.37;0.49;0.44;0.41;0.77;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.69;49.75;49.41;-7.00;-8.00;-8.00;0.00;-0.00;-0.00;0.39;0.42;0.43;46.00;42.00;46.00;49.66;-32.59;72.56;20.00;0.00;61440.00;0.00;;0;;
