v6.8;XT-Ubat- (MIN) [Vdc];;;XT-Uin [Vac];;;XT-Iin [Aac];;;XT-Pout [kVA];;;XT-Pout+ [kVA];;;XT-Fout [Hz];;;XT-Fin [Hz];;;XT-Phase [];;;XT-Mode [];;;XT-Transfert [];;;XT-E CMD [];;;XT-Aux I [];;;XT-Aux II [];;;XT-Ubat [Vdc];;;XT-Ibat [Adc];;;XT-Pin a [kW];;;XT-Pout a [kW];;;XT-Dev1+ (MAX) [];;;BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS MSG;DEV SYS SCOM ERR;
;I3090;I3090;I3090;I3113;I3113;I3113;I3116;I3116;I3116;I3098;I3098;I3098;I3097;I3097;I3097;I3110;I3110;I3110;I3122;I3122;I3122;I3010;I3010;I3010;I3028;I3028;I3028;I3020;I3020;I3020;I3086;I3086;I3086;I3054;I3054;I3054;I3055;I3055;I3055;I3092;I3092;I3092;I3095;I3095;I3095;I3119;I3119;I3119;I3101;I3101;I3101;I3103;I3103;I3103;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;1;1;1;1;ALL;1;1;1;1;
26.05.2018 19:43;50.53;50.44;50.38;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.30;0.06;0.08;0.34;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.44;50.53;50.38;-1.00;0.00;-6.00;0.00;-0.00;-0.00;0.08;0.05;0.32;32.00;25.00;31.00;50.47;-13.84;94.31;13.00;0.00;61440.00;0.00;;0;;
26.05.2018 19:44;50.53;50.44;50.38;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.30;0.06;0.08;0.34;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.44;50.44;50.25;-1.00;0.00;-5.00;0.00;-0.00;-0.00;0.08;0.05;0.32;32.00;25.00;31.00;50.47;-13.80;94.31;13.00;0.00;61440.00;0.00;;0;;
26.05.2018 19:45;50.53;50.44;50.38;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.28;0.06;0.08;0.34;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.53;50.53;50.38;-1.00;0.00;-5.00;0.00;-0.00;-0.00;0.08;0.05;0.29;32.00;25.00;31.00;50.50;-13.18;94.31;13.00;0.00;61440.00;0.00;;0;;
26.05.2018 19:46;50.53;50.44;50.25;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.10;0.27;0.06;0.77;0.34;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.44;50.44;50.25;-1.00;-1.00;-5.00;0.00;-0.00;-0.00;0.08;0.08;0.28;32.00;25.00;31.00;50.50;-13.72;94.25;13.00;0.00;61440.00;0.00;;0;;
26.05.2018 19:47;50.53;50.53;50.38;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.11;0.26;0.06;0.11;0.30;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.53;50.53;50.38;-1.00;-2.00;-5.00;0.00;-0.00;-0.00;0.08;0.10;0.28;32.00;25.00;31.00;50.50;-13.53;94.25;13.00;0.00;61440.00;0.00;;0;;
26.05.2018 19:48;50.53;50.53;50.38;3.00;3.00;2.00;0.00;0.16;0.00;0.02;0.08;0.26;0.06;0.11;0.26;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.44;50.44;50.25;0.00;-1.00;-4.00;0.00;-0.00;-0.00;0.05;0.06;0.28;32.00;25.00;31.00;50.50;-11.99;94.25;13.00;0.00;61440.00;0.00;;0;;
26.05.2018 19:49;50.53;50.44;50.38;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.13;0.28;0.00;0.77;0.34;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.53;50.44;50.25;0.00;-2.00;-5.00;0.00;-0.00;-0.00;0.03;0.12;0.29;32.00;25.00;31.00;50.50;-13.57;94.19;13.00;0.00;61440.00;0.00;;0;;
26.05.2018 19:50;50.53;50.44;50.38;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.17;0.26;0.00;0.19;0.26;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.44;50.53;50.38;0.00;-3.00;-5.00;0.00;-0.00;-0.00;0.03;0.16;0.28;32.00;26.00;31.00;50.47;-14.08;94.19;13.00;0.00;61440.00;0.00;;0;;
26.05.2018 19:51;50.53;50.44;50.38;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.13;0.26;0.00;0.19;0.26;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.53;50.44;50.25;0.00;-2.00;-4.00;0.00;-0.00;-0.00;0.03;0.12;0.27;32.00;26.00;31.00;50.47;-13.17;94.19;13.00;0.00;61440.00;0.00;;0;;
26.05.2018 19:52;50.53;50.44;50.38;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.16;0.27;0.00;0.77;0.34;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.44;50.53;50.38;0.00;-2.00;-5.00;0.00;-0.00;-0.00;0.03;0.15;0.28;32.00;26.00;31.00;50.47;-13.94;94.19;13.00;0.00;61440.00;0.00;;0;;
26.05.2018 19:53;50.53;50.44;50.38;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.15;0.26;0.06;0.19;0.26;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.44;50.44;50.25;0.00;-2.00;-4.00;0.00;-0.00;-0.00;0.03;0.15;0.27;32.00;26.00;31.00;50.47;-13.56;94.12;13.00;0.00;61440.00;0.00;;0;;
26.05.2018 19:54;50.53;50.53;50.38;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.26;0.00;0.08;0.26;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.53;50.62;50.38;0.00;0.00;-5.00;0.00;-0.00;-0.00;0.03;0.05;0.27;32.00;26.00;31.00;50.50;-11.75;94.12;13.00;0.00;61440.00;0.00;;0;;
26.05.2018 19:55;50.53;50.53;50.38;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.26;0.00;0.08;0.26;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.44;50.53;50.25;0.00;0.00;-4.00;0.00;-0.00;-0.00;0.03;0.05;0.27;32.00;26.00;31.00;50.53;-11.73;94.12;13.00;0.00;61440.00;0.00;;0;;
26.05.2018 19:56;50.53;50.53;50.38;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.26;0.06;0.08;0.26;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.53;50.62;50.38;0.00;0.00;-5.00;0.00;-0.00;-0.00;0.03;0.05;0.28;32.00;26.00;31.00;50.53;-11.73;94.12;13.00;0.00;61440.00;0.00;;0;;
26.05.2018 19:57;50.53;50.53;50.38;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.26;0.00;0.08;0.26;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.44;50.53;50.25;0.00;0.00;-4.00;0.00;-0.00;-0.00;0.03;0.05;0.27;32.00;25.00;31.00;50.53;-11.73;94.06;13.00;0.00;61440.00;0.00;;0;;
26.05.2018 19:58;50.53;50.53;50.38;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.26;0.00;0.08;0.26;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.53;50.53;50.25;0.00;0.00;-4.00;0.00;-0.00;-0.00;0.03;0.05;0.28;32.00;25.00;31.00;50.53;-11.76;94.06;13.00;0.00;61440.00;0.00;;0;;
26.05.2018 19:59;50.53;50.53;50.38;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.26;0.00;0.08;0.26;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.44;50.62;50.38;0.00;0.00;-5.00;0.00;-0.00;-0.00;0.03;0.05;0.28;32.00;25.00;31.00;50.53;-11.76;94.06;13.00;0.00;61440.00;0.00;;0;;
26.05.2018 20:00;50.53;50.53;50.38;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.26;0.00;0.08;0.26;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.53;50.62;50.25;0.00;0.00;-4.00;0.00;-0.00;-0.00;0.03;0.05;0.28;32.00;25.00;31.00;50.53;-11.77;94.06;13.00;0.00;61440.00;0.00;;0;;
26.05.2018 20:01;50.53;50.53;50.38;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.26;0.00;0.08;0.26;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.44;50.53;50.38;0.00;0.00;-5.00;0.00;-0.00;-0.00;0.03;0.05;0.28;32.00;25.00;31.00;50.53;-11.78;94.00;13.00;0.00;61440.00;0.00;;0;;
26.05.2018 20:02;50.53;50.53;50.38;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.26;0.06;0.08;0.26;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.44;50.53;50.25;0.00;0.00;-4.00;0.00;-0.00;-0.00;0.03;0.05;0.28;32.00;25.00;31.00;50.53;-11.73;94.00;13.00;0.00;61440.00;0.00;;0;;
26.05.2018 20:03;50.53;50.44;50.25;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.09;0.28;0.00;0.77;0.34;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.53;50.62;50.38;0.00;0.00;-5.00;0.00;-0.00;-0.00;0.03;0.07;0.29;32.00;25.00;31.00;50.50;-12.90;94.00;13.00;0.00;61440.00;0.00;;0;;
26.05.2018 20:04;50.53;50.44;50.38;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.11;0.27;0.00;0.11;0.30;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.53;50.44;50.25;0.00;-1.00;-4.00;0.00;-0.00;-0.00;0.03;0.10;0.28;32.00;25.00;31.00;50.47;-14.06;94.00;13.00;0.00;61440.00;0.00;;0;;
26.05.2018 20:05;50.44;50.44;50.25;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.11;0.27;0.06;0.27;0.30;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.44;50.53;50.38;0.00;-1.00;-5.00;0.00;-0.00;-0.00;0.03;0.10;0.28;32.00;25.00;31.00;50.44;-14.19;93.94;13.00;0.00;61440.00;0.00;;0;;
26.05.2018 20:06;50.53;50.44;50.25;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.11;0.26;0.00;0.11;0.26;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.44;50.44;50.25;0.00;-1.00;-4.00;0.00;-0.00;-0.00;0.03;0.10;0.27;32.00;26.00;31.00;50.44;-13.94;93.94;13.00;0.00;61440.00;0.00;;0;;
26.05.2018 20:07;50.53;50.44;50.25;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.26;0.06;0.11;0.26;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.53;50.44;50.25;0.00;0.00;-4.00;0.00;-0.00;-0.00;0.03;0.05;0.27;32.00;26.00;31.00;50.47;-12.41;93.94;13.00;0.00;61440.00;0.00;;0;;
26.05.2018 20:08;50.53;50.53;50.38;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.26;0.00;0.08;0.26;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.44;50.53;50.38;0.00;0.00;-5.00;0.00;-0.00;-0.00;0.03;0.05;0.28;32.00;26.00;31.00;50.50;-11.81;93.88;13.00;0.00;61440.00;0.00;;0;;
26.05.2018 20:09;50.53;50.44;50.38;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.28;0.00;0.08;0.30;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.53;50.53;50.38;0.00;0.00;-5.00;0.00;-0.00;-0.00;0.03;0.05;0.29;32.00;25.00;31.00;50.47;-12.91;93.88;13.00;0.00;61440.00;0.00;;0;;
26.05.2018 20:10;50.53;50.44;50.38;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.27;0.00;0.08;0.30;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.44;50.44;50.25;0.00;0.00;-5.00;0.00;-0.00;-0.00;0.03;0.05;0.28;32.00;25.00;31.00;50.47;-13.11;93.88;13.00;0.00;61440.00;0.00;;0;;
26.05.2018 20:11;50.53;50.53;50.38;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.26;0.00;0.08;0.26;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.44;50.44;50.25;0.00;0.00;-4.00;0.00;-0.00;-0.00;0.03;0.05;0.28;32.00;25.00;31.00;50.47;-12.33;93.88;13.00;0.00;61440.00;0.00;;0;;
26.05.2018 20:12;50.53;50.53;50.38;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.26;0.00;0.08;0.26;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.53;50.53;50.38;0.00;0.00;-5.00;0.00;-0.00;-0.00;0.03;0.05;0.28;32.00;25.00;31.00;50.50;-12.31;93.81;13.00;0.00;61440.00;0.00;;0;;
26.05.2018 20:13;50.53;50.53;50.38;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.26;0.06;0.08;0.26;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.53;50.44;50.25;0.00;0.00;-4.00;0.00;-0.00;-0.00;0.03;0.05;0.28;32.00;25.00;31.00;50.50;-11.47;93.81;13.00;0.00;61440.00;0.00;;0;;
26.05.2018 20:14;50.53;50.53;50.38;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.26;0.00;0.08;0.26;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.44;50.53;50.25;0.00;0.00;-4.00;0.00;-0.00;-0.00;0.03;0.05;0.28;32.00;25.00;31.00;50.50;-11.09;93.81;13.00;0.00;61440.00;0.00;;0;;
26.05.2018 20:15;50.53;50.53;50.38;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.26;0.00;0.08;0.26;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.44;50.62;50.38;0.00;0.00;-5.00;0.00;-0.00;-0.00;0.03;0.05;0.28;32.00;25.00;31.00;50.50;-11.09;93.81;13.00;0.00;61440.00;0.00;;0;;
26.05.2018 20:16;50.53;50.53;50.38;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.26;0.00;0.08;0.26;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.53;50.62;50.38;0.00;0.00;-5.00;0.00;-0.00;-0.00;0.03;0.05;0.28;32.00;25.00;31.00;50.50;-11.15;93.75;13.00;0.00;61440.00;0.00;;0;;
26.05.2018 20:17;50.53;50.53;50.38;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.26;0.00;0.08;0.30;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.44;50.53;50.25;0.00;0.00;-4.00;0.00;-0.00;-0.00;0.03;0.05;0.28;32.00;25.00;31.00;50.50;-11.16;93.75;13.00;0.00;61440.00;0.00;;0;;
26.05.2018 20:18;50.53;50.53;50.38;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.26;0.00;0.08;0.30;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.44;50.44;50.25;0.00;0.00;-4.00;0.00;-0.00;-0.00;0.03;0.05;0.28;32.00;25.00;31.00;50.50;-11.52;93.75;13.00;0.00;61440.00;0.00;;0;;
26.05.2018 20:19;50.25;50.38;50.09;3.00;3.00;2.00;0.00;0.16;0.00;0.02;0.08;0.26;1.70;0.08;0.30;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.53;50.53;50.38;0.00;0.00;-5.00;0.00;-0.00;-0.00;0.05;0.05;0.28;32.00;25.00;31.00;50.50;-12.24;93.75;13.00;0.00;61440.00;0.00;;0;;
26.05.2018 20:20;50.44;50.44;50.25;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.26;0.06;0.08;0.26;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.53;50.44;50.25;-1.00;0.00;-4.00;0.00;-0.00;-0.00;0.09;0.05;0.28;32.00;25.00;31.00;50.47;-12.91;93.69;13.00;0.00;61440.00;0.00;;0;;
26.05.2018 20:21;50.53;50.44;50.38;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.26;0.06;0.08;0.26;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.44;50.53;50.38;-1.00;0.00;-5.00;0.00;-0.00;-0.00;0.09;0.05;0.28;32.00;25.00;31.00;50.47;-12.52;93.69;13.00;0.00;61440.00;0.00;;0;;
26.05.2018 20:22;50.53;50.44;50.38;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.26;0.06;0.08;0.26;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.53;50.44;50.25;-1.00;0.00;-4.00;0.00;-0.00;-0.00;0.09;0.05;0.28;32.00;25.00;31.00;50.47;-12.57;93.69;13.00;0.00;61440.00;0.00;;0;;
26.05.2018 20:23;50.53;50.44;50.38;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.26;0.06;0.08;0.26;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.44;50.44;50.25;-1.00;0.00;-4.00;0.00;-0.00;-0.00;0.08;0.05;0.28;32.00;25.00;31.00;50.47;-12.84;93.69;13.00;0.00;61440.00;0.00;;0;;
26.05.2018 20:24;50.44;50.44;50.25;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.11;0.28;0.06;0.77;0.38;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.38;50.53;50.25;-1.00;-1.00;-5.00;0.00;-0.00;-0.00;0.08;0.09;0.29;32.00;25.00;31.00;50.44;-13.84;93.62;13.00;0.00;61440.00;0.00;;0;;
26.05.2018 20:25;50.44;50.38;50.25;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.15;0.26;0.06;0.19;0.26;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.44;50.44;50.19;-1.00;-2.00;-4.00;0.00;-0.00;-0.00;0.08;0.16;0.28;32.00;25.00;31.00;50.41;-14.94;93.62;13.00;0.00;61440.00;0.00;;0;;
26.05.2018 20:26;50.44;50.38;50.25;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.12;0.26;0.06;0.19;0.26;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.38;50.38;50.25;-1.00;-1.00;-5.00;0.00;-0.00;-0.00;0.08;0.11;0.28;32.00;26.00;31.00;50.41;-14.02;93.62;13.00;0.00;61440.00;0.00;;0;;
26.05.2018 20:27;50.44;50.44;50.25;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.27;0.06;0.77;0.34;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.44;50.44;50.19;-1.00;0.00;-5.00;0.00;-0.00;-0.00;0.08;0.06;0.28;32.00;26.00;31.00;50.44;-13.02;93.62;13.00;0.00;61440.00;0.00;;0;;
26.05.2018 20:28;50.44;50.38;50.25;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.16;0.27;0.06;0.19;0.30;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.44;50.44;50.25;-1.00;-3.00;-5.00;0.00;-0.00;-0.00;0.08;0.16;0.28;32.00;26.00;31.00;50.41;-15.12;93.56;13.00;0.00;61440.00;0.00;;0;;
26.05.2018 20:29;50.44;50.38;50.25;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.17;0.28;0.06;0.19;0.30;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.38;50.38;50.19;-1.00;-3.00;-5.00;0.00;-0.00;-0.00;0.08;0.16;0.29;32.00;26.00;31.00;50.38;-15.30;93.56;13.00;0.00;61440.00;0.00;;0;;
26.05.2018 20:30;50.44;50.38;50.25;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.15;0.26;0.06;0.19;0.26;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.44;50.44;50.25;-1.00;-2.00;-5.00;0.00;-0.00;-0.00;0.08;0.16;0.28;32.00;26.00;31.00;50.38;-14.95;93.56;13.00;0.00;61440.00;0.00;;0;;
26.05.2018 20:31;50.44;50.44;50.25;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.26;0.06;0.11;0.26;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.38;50.38;50.19;-1.00;0.00;-4.00;0.00;-0.00;-0.00;0.08;0.05;0.28;32.00;26.00;31.00;50.44;-12.88;93.50;13.00;0.00;61440.00;0.00;;0;;
26.05.2018 20:32;50.25;50.25;49.94;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.31;0.06;0.08;1.84;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.44;50.38;50.19;-1.00;0.00;-5.00;0.00;-0.00;-0.00;0.08;0.05;0.32;32.00;26.00;31.00;50.44;-13.53;93.50;13.00;0.00;61440.00;0.00;;0;;
26.05.2018 20:33;50.44;50.44;50.25;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.31;0.06;0.08;0.34;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.38;50.44;50.25;-1.00;0.00;-6.00;0.00;-0.00;-0.00;0.08;0.05;0.33;32.00;26.00;31.00;50.41;-13.89;93.50;13.00;0.00;61440.00;0.00;;0;;
26.05.2018 20:34;50.44;50.44;50.25;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.31;0.06;0.08;0.34;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.44;50.44;50.25;-1.00;0.00;-6.00;0.00;-0.00;-0.00;0.08;0.05;0.33;32.00;25.00;31.00;50.41;-13.92;93.44;13.00;0.00;61440.00;0.00;;0;;
26.05.2018 20:35;50.44;50.44;50.25;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.31;0.06;0.08;0.34;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.38;50.38;50.19;-1.00;0.00;-5.00;0.00;-0.00;-0.00;0.08;0.05;0.33;32.00;25.00;31.00;50.41;-13.89;93.44;13.00;0.00;61440.00;0.00;;0;;
26.05.2018 20:36;50.44;50.44;50.25;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.30;0.06;0.08;0.34;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.38;50.38;50.19;-1.00;0.00;-5.00;0.00;-0.00;-0.00;0.08;0.05;0.33;32.00;25.00;31.00;50.41;-13.83;93.44;13.00;0.00;61440.00;0.00;;0;;
26.05.2018 20:37;50.44;50.44;50.25;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.30;0.06;0.08;0.34;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.44;50.44;50.25;-1.00;0.00;-6.00;0.00;-0.00;-0.00;0.08;0.05;0.33;32.00;25.00;31.00;50.41;-13.84;93.44;13.00;0.00;61440.00;0.00;;0;;
26.05.2018 20:38;50.44;50.44;50.25;3.00;3.00;2.00;0.00;0.16;0.00;0.03;0.08;0.30;0.06;0.08;0.34;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.44;50.38;50.19;0.00;0.00;-5.00;0.00;-0.00;-0.00;0.06;0.05;0.33;32.00;25.00;31.00;50.41;-13.20;93.38;13.00;0.00;61440.00;0.00;;0;;
26.05.2018 20:39;50.44;50.44;50.25;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.30;0.06;0.08;0.34;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.44;50.53;50.25;0.00;0.00;-6.00;0.00;-0.00;-0.00;0.03;0.05;0.33;32.00;25.00;31.00;50.44;-12.11;93.38;13.00;0.00;61440.00;0.00;;0;;
