v6.8;XT-Ubat- (MIN) [Vdc];;;XT-Uin [Vac];;;XT-Iin [Aac];;;XT-Pout [kVA];;;XT-Pout+ [kVA];;;XT-Fout [Hz];;;XT-Fin [Hz];;;XT-Phase [];;;XT-Mode [];;;XT-Transfert [];;;XT-E CMD [];;;XT-Aux I [];;;XT-Aux II [];;;XT-Ubat [Vdc];;;XT-Ibat [Adc];;;XT-Pin a [kW];;;XT-Pout a [kW];;;XT-Dev1+ (MAX) [];;;BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS MSG;DEV SYS SCOM ERR;
;I3090;I3090;I3090;I3113;I3113;I3113;I3116;I3116;I3116;I3098;I3098;I3098;I3097;I3097;I3097;I3110;I3110;I3110;I3122;I3122;I3122;I3010;I3010;I3010;I3028;I3028;I3028;I3020;I3020;I3020;I3086;I3086;I3086;I3054;I3054;I3054;I3055;I3055;I3055;I3092;I3092;I3092;I3095;I3095;I3095;I3119;I3119;I3119;I3101;I3101;I3101;I3103;I3103;I3103;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;1;1;1;1;ALL;1;1;1;1;
20.03.2018 17:21;50.78;50.78;50.62;3.00;3.00;2.00;0.00;0.16;0.00;0.25;0.35;0.44;0.47;0.43;0.49;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.69;50.78;50.62;-5.00;-5.00;-8.00;0.00;-0.00;-0.00;0.30;0.28;0.44;37.00;33.00;37.00;50.78;-15.27;92.81;13.00;0.00;61440.00;0.00;;0;;
20.03.2018 17:22;50.78;50.78;50.62;3.00;3.00;2.00;0.00;0.16;0.00;0.25;0.35;0.44;0.47;0.43;0.49;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.69;50.78;50.62;-5.00;-5.00;-8.00;0.00;-0.00;-0.00;0.30;0.29;0.44;37.00;33.00;37.00;50.78;-14.17;92.81;13.00;0.00;61440.00;0.00;;0;;
20.03.2018 17:23;50.78;50.88;50.69;3.00;3.00;2.00;0.00;0.16;0.00;0.25;0.36;0.44;0.47;0.46;0.49;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.88;50.88;50.69;-5.00;-5.00;-8.00;0.00;-0.00;-0.00;0.30;0.29;0.45;37.00;33.00;37.00;50.84;-11.23;92.81;13.00;0.00;61440.00;0.00;;0;;
20.03.2018 17:24;50.88;50.94;50.69;3.00;3.00;2.00;0.00;0.16;0.00;0.25;0.36;0.44;0.41;0.43;0.49;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.94;50.88;50.69;-5.00;-5.00;-8.00;0.00;-0.00;-0.00;0.30;0.29;0.44;37.00;33.00;37.00;50.91;-6.40;92.81;13.00;0.00;61440.00;0.00;;0;;
20.03.2018 17:25;50.94;51.06;50.88;3.00;3.00;2.00;0.00;0.16;0.00;0.26;0.35;0.43;0.41;0.43;0.49;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.94;51.12;50.94;-5.00;-5.00;-8.00;0.00;-0.00;-0.00;0.31;0.29;0.44;37.00;33.00;37.00;51.03;-0.51;92.81;13.00;0.00;61440.00;0.00;;0;;
20.03.2018 17:26;51.12;51.22;50.94;3.00;3.00;2.00;0.00;0.16;0.00;0.26;0.35;0.43;0.41;0.43;0.45;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.12;51.12;50.94;-5.00;-5.00;-8.00;0.00;-0.00;-0.00;0.31;0.29;0.43;37.00;33.00;37.00;51.16;5.35;92.81;13.00;0.00;61440.00;0.00;;0;;
20.03.2018 17:27;51.31;51.31;51.12;3.00;3.00;2.00;0.00;0.16;0.00;0.23;0.36;0.43;0.41;0.43;0.49;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.38;51.31;51.12;-4.00;-5.00;-8.00;0.00;-0.00;-0.00;0.28;0.29;0.44;37.00;33.00;37.00;51.31;9.48;92.81;13.00;0.00;61440.00;0.00;;0;;
20.03.2018 17:28;51.38;51.38;51.22;3.00;3.00;2.00;0.00;0.16;0.00;0.20;0.36;0.45;0.41;0.43;0.53;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.38;51.47;51.31;-4.00;-5.00;-8.00;0.00;-0.00;-0.00;0.25;0.29;0.45;37.00;33.00;37.00;51.38;9.29;92.88;13.00;0.00;61440.00;0.00;;0;;
20.03.2018 17:29;51.31;51.31;51.12;3.00;3.00;2.00;0.00;0.16;0.00;0.22;0.35;0.46;0.41;0.43;0.49;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.38;51.38;51.12;-4.00;-5.00;-8.00;0.00;-0.00;-0.00;0.25;0.28;0.47;37.00;33.00;37.00;51.31;2.55;92.88;13.00;0.00;61440.00;0.00;;0;;
20.03.2018 17:30;51.22;51.22;51.06;3.00;3.00;2.00;0.00;0.16;0.00;0.22;0.34;0.46;0.41;0.43;0.49;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.22;51.22;51.06;-4.00;-5.00;-8.00;0.00;-0.00;-0.00;0.25;0.28;0.47;37.00;33.00;37.00;51.22;-2.29;92.88;13.00;0.00;61440.00;0.00;;0;;
20.03.2018 17:31;51.22;51.22;51.06;3.00;3.00;2.00;0.00;0.16;0.00;0.22;0.35;0.44;0.41;0.43;0.49;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.12;51.22;51.12;-4.00;-5.00;-8.00;0.00;-0.00;-0.00;0.25;0.28;0.45;36.00;33.00;37.00;51.19;-1.54;92.88;13.00;0.00;61440.00;0.00;;0;;
20.03.2018 17:32;51.22;51.31;51.12;3.00;3.00;2.00;0.00;0.16;0.00;0.21;0.36;0.44;0.41;0.43;0.49;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.38;51.38;51.22;-4.00;-5.00;-8.00;0.00;-0.00;-0.00;0.25;0.29;0.44;36.00;33.00;37.00;51.28;4.68;92.88;13.00;0.00;61440.00;0.00;;0;;
20.03.2018 17:33;51.31;51.31;51.12;3.00;3.00;2.00;0.00;0.16;0.00;0.20;0.36;0.44;0.35;0.43;0.49;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.22;51.22;51.06;-4.00;-5.00;-8.00;0.00;-0.00;-0.00;0.24;0.29;0.45;36.00;33.00;37.00;51.28;1.26;92.94;13.00;0.00;61440.00;0.00;;0;;
20.03.2018 17:34;51.12;51.22;51.06;3.00;3.00;2.00;0.00;0.16;0.00;0.20;0.36;0.44;0.41;0.43;0.49;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.22;51.12;50.94;-4.00;-5.00;-8.00;0.00;-0.00;-0.00;0.25;0.29;0.44;36.00;33.00;37.00;51.19;-4.02;92.94;13.00;0.00;61440.00;0.00;;0;;
20.03.2018 17:35;51.06;51.06;50.88;3.00;3.00;2.00;0.00;0.16;0.00;0.21;0.35;0.43;0.41;0.43;0.49;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.06;51.12;50.94;-4.00;-5.00;-8.00;0.00;-0.00;-0.00;0.25;0.29;0.44;36.00;33.00;37.00;51.09;-8.12;92.94;13.00;0.00;61440.00;0.00;;0;;
20.03.2018 17:36;50.94;50.94;50.78;3.00;3.00;2.00;0.00;0.16;0.00;0.22;0.35;0.43;0.41;0.43;0.49;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.06;50.94;50.78;-4.00;-5.00;-8.00;0.00;-0.00;-0.00;0.26;0.29;0.44;36.00;33.00;37.00;51.00;-11.07;92.88;13.00;0.00;61440.00;0.00;;0;;
20.03.2018 17:37;50.94;50.94;50.78;3.00;3.00;2.00;0.00;0.16;0.00;0.24;0.36;0.43;0.41;0.46;0.49;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.88;51.06;50.88;-4.00;-5.00;-8.00;0.00;-0.00;-0.00;0.27;0.29;0.44;36.00;33.00;37.00;50.94;-10.44;92.88;13.00;0.00;61440.00;0.00;;0;;
20.03.2018 17:38;50.94;50.94;50.78;3.00;3.00;2.00;0.00;0.16;0.00;0.27;0.36;0.43;0.41;0.43;0.49;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.94;51.06;50.69;-5.00;-5.00;-8.00;0.00;-0.00;-0.00;0.31;0.29;0.44;36.00;33.00;37.00;50.94;-9.88;92.88;13.00;0.00;61440.00;0.00;;0;;
20.03.2018 17:39;50.94;50.88;50.78;3.00;3.00;2.00;0.00;0.16;0.00;0.25;0.38;0.44;0.47;0.88;0.49;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.88;50.94;50.88;-5.00;-5.00;-8.00;0.00;-0.00;-0.00;0.28;0.31;0.45;36.00;33.00;37.00;50.94;-7.82;92.88;13.00;0.00;61440.00;0.00;;0;;
20.03.2018 17:40;50.94;50.94;50.78;3.00;3.00;2.00;0.00;0.16;0.00;0.22;0.40;0.44;0.41;0.47;0.49;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.88;50.88;50.69;-4.00;-6.00;-8.00;0.00;-0.00;-0.00;0.26;0.33;0.45;36.00;33.00;37.00;50.94;-9.16;92.88;13.00;0.00;61440.00;0.00;;0;;
20.03.2018 17:41;50.53;50.53;50.38;3.00;3.00;2.00;0.00;0.16;0.00;0.22;0.40;0.54;0.41;0.54;2.48;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.88;50.88;50.69;-4.00;-6.00;-10.00;0.00;-0.00;-0.00;0.25;0.34;0.53;36.00;33.00;37.00;50.81;-16.81;92.81;13.00;0.00;61440.00;0.00;;0;;
20.03.2018 17:42;50.53;50.53;50.38;3.00;3.00;2.00;0.00;0.16;0.00;0.25;0.43;1.04;0.41;0.50;1.13;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.62;50.53;50.38;-5.00;-6.00;-19.00;0.00;-0.00;-0.00;0.28;0.36;0.94;36.00;33.00;38.00;50.62;-28.34;92.81;13.00;0.00;61440.00;0.00;;0;;
20.03.2018 17:43;50.53;50.53;50.38;3.00;3.00;2.00;0.00;0.16;0.00;0.24;0.43;1.04;0.41;0.54;1.10;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.44;50.53;50.25;-5.00;-6.00;-19.00;0.00;-0.00;-0.00;0.28;0.35;0.93;36.00;33.00;40.00;50.53;-28.47;92.75;13.00;0.00;61440.00;0.00;;0;;
20.03.2018 17:44;50.53;50.53;50.25;3.00;3.00;2.00;0.00;0.16;0.00;0.23;0.41;1.05;0.41;0.47;1.13;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.44;50.53;50.38;-4.00;-6.00;-19.00;0.00;-0.00;-0.00;0.27;0.33;0.94;36.00;33.00;41.00;50.50;-26.56;92.75;13.00;0.00;61440.00;0.00;;0;;
20.03.2018 17:45;50.44;50.44;50.25;3.00;3.00;2.00;0.00;0.16;0.00;0.21;0.40;1.03;0.41;0.54;1.13;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.53;50.44;50.19;-4.00;-6.00;-19.00;0.00;-0.00;-0.00;0.25;0.33;0.93;36.00;33.00;42.00;50.47;-26.47;92.69;13.00;0.00;61440.00;0.00;;0;;
20.03.2018 17:46;50.53;50.53;50.38;3.00;3.00;2.00;0.00;0.16;0.00;0.23;0.40;0.50;0.47;0.47;0.75;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.44;50.62;50.44;-4.00;-6.00;-9.00;0.00;-0.00;-0.00;0.26;0.34;0.50;36.00;33.00;42.00;50.56;-23.25;92.69;13.00;0.00;61440.00;0.00;;0;;
20.03.2018 17:47;50.53;50.44;50.38;3.00;3.00;2.00;0.00;0.16;0.00;0.28;0.43;0.43;0.47;0.97;0.49;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.53;50.53;50.38;-5.00;-6.00;-8.00;0.00;-0.00;-0.00;0.31;0.36;0.44;36.00;33.00;41.00;50.56;-24.34;92.62;13.00;0.00;61440.00;0.00;;0;;
20.03.2018 17:48;50.53;50.53;50.38;3.00;3.00;2.00;0.00;0.16;0.00;0.28;0.47;0.43;0.47;0.54;0.49;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.53;50.62;50.44;-5.00;-7.00;-8.00;0.00;-0.00;-0.00;0.31;0.41;0.44;36.00;33.00;40.00;50.53;-25.34;92.62;13.00;0.00;61440.00;0.00;;0;;
20.03.2018 17:49;50.53;50.44;50.38;3.00;3.00;2.00;0.00;0.16;0.00;0.26;0.42;0.43;0.47;0.97;0.49;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.53;50.53;50.38;-5.00;-6.00;-8.00;0.00;-0.00;-0.00;0.29;0.36;0.44;36.00;33.00;40.00;50.53;-24.62;92.56;13.00;0.00;61440.00;0.00;;0;;
20.03.2018 17:50;50.53;50.53;50.38;3.00;3.00;2.00;0.00;0.16;0.00;0.23;0.46;0.44;0.41;0.58;0.49;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.44;50.62;50.38;-4.00;-7.00;-8.00;0.00;-0.00;-0.00;0.26;0.40;0.44;36.00;34.00;39.00;50.53;-25.77;92.56;13.00;0.00;61440.00;0.00;;0;;
20.03.2018 17:51;50.25;50.25;50.09;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.54;0.50;0.71;0.94;0.90;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.53;50.38;50.19;-5.00;-9.00;-9.00;0.00;-0.00;-0.00;0.32;0.48;0.51;36.00;34.00;39.00;50.47;-30.19;92.50;13.00;0.00;61440.00;0.00;;0;;
20.03.2018 17:52;50.53;50.53;50.38;3.00;3.00;2.00;0.00;0.16;0.00;0.22;0.46;0.43;0.41;0.62;0.49;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.44;50.44;50.25;-4.00;-7.00;-8.00;0.00;-0.00;-0.00;0.25;0.40;0.44;36.00;34.00;39.00;50.50;-26.47;92.44;13.00;0.00;61440.00;0.00;;0;;
20.03.2018 17:53;50.38;50.38;50.19;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.51;0.53;0.59;0.69;0.71;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.38;50.44;50.25;-5.00;-8.00;-10.00;0.00;-0.00;-0.00;0.32;0.44;0.54;36.00;34.00;38.00;50.47;-30.75;92.44;13.00;0.00;61440.00;0.00;;0;;
20.03.2018 17:54;50.38;50.38;50.19;3.00;3.00;2.00;0.00;0.16;0.00;0.34;0.55;0.59;0.53;0.66;0.71;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.44;50.44;50.19;-6.00;-9.00;-11.00;0.00;-0.00;-0.00;0.37;0.48;0.60;36.00;34.00;39.00;50.41;-33.56;92.38;13.00;0.00;61440.00;0.00;;0;;
20.03.2018 17:55;50.38;50.38;50.19;3.00;3.00;2.00;0.00;0.16;0.00;0.26;0.46;0.49;0.47;0.70;0.72;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.38;50.38;50.25;-5.00;-7.00;-9.00;0.00;-0.00;-0.00;0.30;0.39;0.50;36.00;34.00;39.00;50.44;-28.97;92.38;13.00;0.00;61440.00;0.00;;0;;
20.03.2018 17:56;50.44;50.44;50.38;3.00;3.00;2.00;0.00;0.16;0.00;0.23;0.40;0.43;0.41;0.54;0.49;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.44;50.44;50.25;-4.00;-6.00;-8.00;0.00;-0.00;-0.00;0.26;0.34;0.43;36.00;34.00;39.00;50.50;-26.19;92.31;13.00;0.00;61440.00;0.00;;0;;
20.03.2018 17:57;50.53;50.53;50.38;3.00;3.00;2.00;0.00;0.16;0.00;0.22;0.38;0.43;0.41;0.47;0.49;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.53;50.53;50.38;-4.00;-5.00;-8.00;0.00;-0.00;-0.00;0.25;0.31;0.44;36.00;34.00;38.00;50.50;-25.48;92.25;13.00;0.00;61440.00;0.00;;0;;
20.03.2018 17:58;50.00;50.09;49.94;3.00;3.00;2.00;0.00;0.16;0.00;0.49;0.37;0.47;3.29;0.47;1.99;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.44;50.38;50.19;-10.00;-5.00;-9.00;0.00;-0.00;-0.00;0.51;0.30;0.48;36.00;34.00;38.00;50.44;-31.31;92.25;13.00;0.00;61440.00;0.00;;0;;
20.03.2018 17:59;50.09;50.09;49.94;3.00;3.00;2.00;0.00;0.16;0.00;0.89;0.41;0.56;1.36;0.81;0.98;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.19;50.38;50.09;-18.00;-6.00;-11.00;0.00;-0.00;-0.00;0.92;0.33;0.57;37.00;34.00;38.00;50.31;-41.59;92.19;13.00;0.00;61440.00;0.00;;0;;
20.03.2018 18:00;50.19;50.25;50.09;3.00;3.00;2.00;0.00;0.16;0.00;0.84;0.37;0.52;1.06;0.69;0.57;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.19;50.25;50.00;-17.00;-5.00;-10.00;0.00;-0.00;-0.00;0.87;0.30;0.53;37.00;33.00;38.00;50.28;-39.66;92.12;13.00;0.00;61440.00;0.00;;0;;
20.03.2018 18:01;50.19;50.25;50.09;3.00;3.00;2.00;0.00;0.16;0.00;0.79;0.44;0.52;1.00;0.50;0.57;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.25;50.19;50.00;-16.00;-6.00;-10.00;0.00;-0.00;-0.00;0.81;0.37;0.53;38.00;33.00;38.00;50.28;-39.06;92.06;13.00;0.00;61440.00;0.00;;0;;
20.03.2018 18:02;50.09;50.19;50.00;3.00;3.00;2.00;0.00;0.16;0.00;0.79;0.41;0.50;1.83;0.47;0.57;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.19;50.25;50.09;-16.00;-6.00;-9.00;0.00;-0.00;-0.00;0.81;0.33;0.51;38.00;33.00;38.00;50.28;-37.84;92.06;13.00;0.00;61440.00;0.00;;0;;
20.03.2018 18:03;50.19;50.19;50.00;3.00;3.00;2.00;0.00;0.16;0.00;0.77;0.42;0.52;1.00;0.58;0.68;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.25;50.25;50.09;-16.00;-6.00;-10.00;0.00;-0.00;-0.00;0.79;0.34;0.53;38.00;33.00;38.00;50.28;-37.88;92.00;13.00;0.00;61440.00;0.00;;0;;
20.03.2018 18:04;50.00;50.09;49.94;3.00;3.00;2.00;0.00;0.16;0.00;0.79;0.49;0.60;1.77;0.62;0.75;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.09;50.19;50.00;-16.00;-7.00;-12.00;0.00;-0.00;-0.00;0.82;0.42;0.61;38.00;34.00;38.00;50.25;-40.66;91.94;13.00;0.00;61440.00;0.00;;0;;
20.03.2018 18:05;50.09;50.19;50.00;3.00;3.00;2.00;0.00;0.16;0.00;0.78;0.38;0.50;1.66;0.47;0.57;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.25;50.19;50.00;-16.00;-5.00;-9.00;0.00;-0.00;-0.00;0.81;0.30;0.51;39.00;34.00;38.00;50.28;-39.09;91.88;13.00;0.00;61440.00;0.00;;0;;
20.03.2018 18:06;50.25;50.25;50.09;3.00;3.00;2.00;0.00;0.16;0.00;0.79;0.36;0.52;0.95;0.43;0.57;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.19;50.25;50.09;-16.00;-5.00;-10.00;0.00;-0.00;-0.00;0.82;0.29;0.53;39.00;33.00;38.00;50.28;-40.22;91.81;13.00;0.00;61440.00;0.00;;0;;
20.03.2018 18:07;50.00;50.09;49.94;3.00;3.00;2.00;0.00;0.16;0.00;0.85;0.38;0.54;1.30;0.78;0.98;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.25;50.19;50.00;-17.00;-5.00;-10.00;0.00;-0.00;-0.00;0.86;0.30;0.56;39.00;33.00;38.00;50.25;-41.56;91.81;13.00;0.00;61440.00;0.00;;0;;
20.03.2018 18:08;50.19;50.19;50.00;3.00;3.00;2.00;0.00;0.16;0.00;0.77;0.38;0.52;1.06;0.47;0.60;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.19;50.25;50.09;-16.00;-5.00;-10.00;0.00;-0.00;-0.00;0.79;0.31;0.53;39.00;33.00;38.00;50.25;-39.81;91.75;13.00;0.00;61440.00;0.00;;0;;
20.03.2018 18:09;50.09;50.09;50.00;3.00;3.00;2.00;0.00;0.16;0.00;0.80;0.38;0.51;1.66;0.50;0.60;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.19;50.19;50.00;-16.00;-5.00;-10.00;0.00;-0.00;-0.00;0.81;0.31;0.52;39.00;33.00;38.00;50.28;-39.56;91.69;13.00;0.00;61440.00;0.00;;0;;
20.03.2018 18:10;50.19;50.19;50.00;3.00;3.00;2.00;0.00;0.16;0.00;0.81;0.37;0.53;1.06;0.50;0.64;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.25;50.19;50.00;-16.00;-5.00;-10.00;0.00;-0.00;-0.00;0.83;0.30;0.54;39.00;33.00;38.00;50.25;-40.47;91.62;13.00;0.00;61440.00;0.00;;0;;
20.03.2018 18:11;50.09;50.09;49.94;3.00;3.00;2.00;0.00;0.16;0.00;0.91;0.49;0.65;1.07;0.54;0.72;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.09;50.19;50.00;-18.00;-7.00;-13.00;0.00;-0.00;-0.00;0.93;0.42;0.66;40.00;33.00;39.00;50.19;-43.84;91.56;13.00;0.00;61440.00;0.00;;0;;
20.03.2018 18:12;50.00;50.09;49.94;3.00;3.00;2.00;0.00;0.16;0.00;0.86;0.48;0.63;1.72;0.58;0.72;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.19;50.19;50.00;-18.00;-7.00;-13.00;0.00;-0.00;-0.00;0.88;0.41;0.64;40.00;34.00;39.00;50.19;-42.19;91.50;13.00;0.00;61440.00;0.00;;0;;
20.03.2018 18:13;50.00;50.00;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.76;0.41;0.79;1.00;0.62;2.38;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.09;50.09;49.94;-16.00;-6.00;-16.00;0.00;-0.00;-0.00;0.79;0.33;0.78;40.00;34.00;39.00;50.19;-41.69;91.44;13.00;0.00;61440.00;0.00;;0;;
20.03.2018 18:14;50.00;50.00;49.84;3.00;3.00;2.00;0.00;0.16;0.00;0.42;0.45;0.82;1.71;0.58;0.98;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.09;50.19;49.94;-8.00;-6.00;-17.00;0.00;-0.00;-0.00;0.45;0.37;0.82;40.00;34.00;40.00;50.22;-36.50;91.44;13.00;0.00;61440.00;0.00;;0;;
20.03.2018 18:15;50.25;50.25;50.09;3.00;3.00;2.00;0.00;0.16;0.00;0.25;0.39;0.74;0.47;0.47;0.79;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.38;50.38;50.19;-5.00;-5.00;-15.00;0.00;-0.00;-0.00;0.30;0.32;0.73;40.00;34.00;40.00;50.31;-32.34;91.38;13.00;0.00;61440.00;0.00;;0;;
20.03.2018 18:16;50.09;50.09;49.94;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.42;0.79;0.71;0.86;1.21;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.38;50.19;50.00;-6.00;-6.00;-15.00;0.00;-0.00;-0.00;0.34;0.35;0.78;39.00;33.00;40.00;50.31;-34.66;91.31;13.00;0.00;61440.00;0.00;;0;;
20.03.2018 18:17;50.19;50.19;50.00;3.00;3.00;2.00;0.00;0.16;0.00;0.32;0.48;0.79;0.53;0.66;0.98;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.19;50.19;50.00;-6.00;-7.00;-16.00;0.00;-0.00;-0.00;0.35;0.42;0.79;39.00;34.00;41.00;50.28;-36.84;91.25;13.00;0.00;61440.00;0.00;;0;;
