v6.8;XT-Ubat- (MIN) [Vdc];;;XT-Uin [Vac];;;XT-Iin [Aac];;;XT-Pout [kVA];;;XT-Pout+ [kVA];;;XT-Fout [Hz];;;XT-Fin [Hz];;;XT-Phase [];;;XT-Mode [];;;XT-Transfert [];;;XT-E CMD [];;;XT-Aux I [];;;XT-Aux II [];;;XT-Ubat [Vdc];;;XT-Ibat [Adc];;;XT-Pin a [kW];;;XT-Pout a [kW];;;XT-Dev1+ (MAX) [];;;BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS MSG;DEV SYS SCOM ERR;
;I3090;I3090;I3090;I3113;I3113;I3113;I3116;I3116;I3116;I3098;I3098;I3098;I3097;I3097;I3097;I3110;I3110;I3110;I3122;I3122;I3122;I3010;I3010;I3010;I3028;I3028;I3028;I3020;I3020;I3020;I3086;I3086;I3086;I3054;I3054;I3054;I3055;I3055;I3055;I3092;I3092;I3092;I3095;I3095;I3095;I3119;I3119;I3119;I3101;I3101;I3101;I3103;I3103;I3103;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;1;1;1;1;ALL;1;1;1;1;
14.06.2018 20:36;50.69;50.62;50.53;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.09;0.19;0.06;0.11;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.62;50.62;50.44;-1.00;-1.00;-3.00;0.00;-0.00;-0.00;0.08;0.08;0.19;34.00;27.00;32.00;50.62;-11.09;95.19;15.00;0.00;61440.00;0.00;;0;;
14.06.2018 20:37;50.69;50.69;50.53;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.19;0.06;0.08;0.23;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.69;50.69;50.53;-1.00;0.00;-3.00;0.00;-0.00;-0.00;0.08;0.05;0.19;34.00;27.00;32.00;50.66;-10.61;95.19;15.00;0.00;61440.00;0.00;;0;;
14.06.2018 20:38;50.69;50.69;50.53;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.19;0.06;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.69;50.62;50.44;0.00;0.00;-3.00;0.00;-0.00;-0.00;0.08;0.05;0.19;34.00;27.00;32.00;50.66;-10.55;95.19;15.00;0.00;61440.00;0.00;;0;;
14.06.2018 20:39;50.69;50.69;50.53;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.19;0.00;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.62;50.69;50.44;0.00;0.00;-3.00;0.00;-0.00;-0.00;0.03;0.05;0.19;34.00;27.00;32.00;50.69;-9.54;95.19;15.00;0.00;61440.00;0.00;;0;;
14.06.2018 20:40;50.69;50.69;50.53;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.19;0.00;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.62;50.78;50.53;0.00;0.00;-3.00;0.00;-0.00;-0.00;0.03;0.05;0.19;33.00;27.00;32.00;50.69;-9.49;95.19;15.00;0.00;61440.00;0.00;;0;;
14.06.2018 20:41;50.69;50.69;50.53;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.19;0.00;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.69;50.78;50.53;0.00;0.00;-3.00;0.00;-0.00;-0.00;0.03;0.05;0.19;33.00;27.00;32.00;50.69;-9.48;95.12;15.00;0.00;61440.00;0.00;;0;;
14.06.2018 20:42;50.69;50.69;50.53;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.19;0.00;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.62;50.69;50.44;0.00;0.00;-3.00;0.00;-0.00;-0.00;0.03;0.05;0.19;33.00;27.00;32.00;50.69;-9.48;95.12;15.00;0.00;61440.00;0.00;;0;;
14.06.2018 20:43;50.69;50.69;50.53;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.19;0.00;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.62;50.69;50.53;0.00;0.00;-3.00;0.00;-0.00;-0.00;0.03;0.05;0.19;33.00;27.00;32.00;50.69;-9.47;95.12;15.00;0.00;61440.00;0.00;;0;;
14.06.2018 20:44;50.69;50.69;50.53;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.19;0.00;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.69;50.78;50.53;0.00;0.00;-3.00;0.00;-0.00;-0.00;0.03;0.05;0.19;33.00;27.00;32.00;50.69;-9.46;95.12;15.00;0.00;61440.00;0.00;;0;;
14.06.2018 20:45;50.69;50.69;50.53;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.19;0.00;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.62;50.69;50.44;0.00;0.00;-3.00;0.00;-0.00;-0.00;0.03;0.05;0.19;33.00;27.00;32.00;50.69;-9.47;95.12;15.00;0.00;61440.00;0.00;;0;;
14.06.2018 20:46;50.69;50.69;50.53;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.19;0.00;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.69;50.78;50.53;0.00;0.00;-3.00;0.00;-0.00;-0.00;0.03;0.05;0.19;33.00;27.00;32.00;50.69;-9.48;95.06;15.00;0.00;61440.00;0.00;;0;;
14.06.2018 20:47;50.69;50.69;50.53;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.19;0.00;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.69;50.69;50.44;0.00;0.00;-3.00;0.00;-0.00;-0.00;0.03;0.05;0.19;33.00;27.00;32.00;50.69;-9.52;95.06;15.00;0.00;61440.00;0.00;;0;;
14.06.2018 20:48;50.69;50.69;50.53;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.19;0.00;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.62;50.69;50.44;0.00;0.00;-3.00;0.00;-0.00;-0.00;0.03;0.05;0.19;33.00;27.00;32.00;50.69;-9.54;95.06;15.00;0.00;61440.00;0.00;;0;;
14.06.2018 20:49;50.69;50.69;50.53;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.19;0.00;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.62;50.78;50.53;0.00;0.00;-3.00;0.00;-0.00;-0.00;0.03;0.05;0.19;33.00;27.00;32.00;50.69;-9.55;95.06;15.00;0.00;61440.00;0.00;;0;;
14.06.2018 20:50;50.69;50.69;50.53;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.19;0.00;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.69;50.78;50.44;0.00;0.00;-3.00;0.00;-0.00;-0.00;0.03;0.05;0.19;33.00;27.00;31.00;50.69;-9.54;95.06;15.00;0.00;61440.00;0.00;;0;;
14.06.2018 20:51;50.69;50.69;50.53;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.19;0.00;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.62;50.69;50.53;0.00;0.00;-3.00;0.00;-0.00;-0.00;0.03;0.05;0.19;33.00;27.00;31.00;50.69;-9.53;95.00;15.00;0.00;61440.00;0.00;;0;;
14.06.2018 20:52;50.69;50.69;50.53;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.19;0.00;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.62;50.69;50.44;0.00;0.00;-3.00;0.00;-0.00;-0.00;0.03;0.05;0.19;33.00;27.00;31.00;50.69;-9.52;95.00;15.00;0.00;61440.00;0.00;;0;;
14.06.2018 20:53;50.69;50.69;50.53;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.19;0.00;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.69;50.78;50.53;0.00;0.00;-3.00;0.00;-0.00;-0.00;0.03;0.05;0.19;33.00;27.00;31.00;50.69;-9.48;95.00;15.00;0.00;61440.00;0.00;;0;;
14.06.2018 20:54;50.69;50.69;50.53;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.19;0.00;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.69;50.69;50.44;0.00;0.00;-3.00;0.00;-0.00;-0.00;0.03;0.05;0.19;33.00;27.00;31.00;50.69;-9.48;95.00;15.00;0.00;61440.00;0.00;;0;;
14.06.2018 20:55;50.69;50.69;50.53;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.19;0.00;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.62;50.78;50.53;0.00;0.00;-3.00;0.00;-0.00;-0.00;0.03;0.05;0.19;33.00;27.00;31.00;50.69;-9.48;95.00;15.00;0.00;61440.00;0.00;;0;;
14.06.2018 20:56;50.69;50.69;50.53;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.19;0.00;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.62;50.69;50.44;0.00;0.00;-3.00;0.00;-0.00;-0.00;0.03;0.05;0.19;33.00;27.00;31.00;50.69;-9.52;94.94;15.00;0.00;61440.00;0.00;;0;;
14.06.2018 20:57;50.69;50.69;50.53;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.19;0.00;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.69;50.62;50.44;0.00;0.00;-3.00;0.00;-0.00;-0.00;0.03;0.05;0.19;33.00;27.00;31.00;50.69;-9.55;94.94;15.00;0.00;61440.00;0.00;;0;;
14.06.2018 20:58;50.69;50.69;50.53;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.19;0.00;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.62;50.78;50.53;0.00;0.00;-3.00;0.00;-0.00;-0.00;0.03;0.05;0.19;33.00;27.00;31.00;50.69;-9.57;94.94;15.00;0.00;61440.00;0.00;;0;;
14.06.2018 20:59;50.69;50.69;50.53;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.19;0.00;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.69;50.78;50.53;0.00;0.00;-3.00;0.00;-0.00;-0.00;0.03;0.05;0.19;33.00;26.00;31.00;50.69;-9.57;94.94;15.00;0.00;61440.00;0.00;;0;;
14.06.2018 21:00;50.69;50.69;50.53;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.19;0.00;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.62;50.62;50.44;0.00;0.00;-3.00;0.00;-0.00;-0.00;0.03;0.05;0.19;33.00;26.00;31.00;50.69;-9.59;94.94;15.00;0.00;61440.00;0.00;;0;;
14.06.2018 21:01;50.69;50.69;50.53;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.19;0.00;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.62;50.62;50.44;0.00;0.00;-3.00;0.00;-0.00;-0.00;0.03;0.05;0.19;33.00;26.00;31.00;50.69;-9.53;94.88;15.00;0.00;61440.00;0.00;;0;;
14.06.2018 21:02;50.69;50.69;50.53;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.19;0.00;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.69;50.78;50.53;0.00;0.00;-3.00;0.00;-0.00;-0.00;0.03;0.05;0.19;33.00;26.00;31.00;50.69;-9.53;94.88;15.00;0.00;61440.00;0.00;;0;;
14.06.2018 21:03;50.69;50.69;50.53;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.19;0.00;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.69;50.62;50.44;0.00;0.00;-3.00;0.00;-0.00;-0.00;0.03;0.05;0.19;33.00;26.00;31.00;50.69;-9.54;94.88;15.00;0.00;61440.00;0.00;;0;;
14.06.2018 21:04;50.69;50.69;50.53;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.19;0.00;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.62;50.69;50.53;0.00;0.00;-3.00;0.00;-0.00;-0.00;0.03;0.05;0.19;33.00;26.00;31.00;50.69;-9.55;94.88;15.00;0.00;61440.00;0.00;;0;;
14.06.2018 21:05;50.69;50.69;50.53;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.19;0.00;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.62;50.62;50.44;0.00;0.00;-3.00;0.00;-0.00;-0.00;0.03;0.05;0.19;33.00;26.00;31.00;50.66;-9.55;94.88;15.00;0.00;61440.00;0.00;;0;;
14.06.2018 21:06;50.69;50.69;50.53;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.19;0.00;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.69;50.69;50.53;0.00;0.00;-3.00;0.00;-0.00;-0.00;0.03;0.05;0.19;33.00;26.00;31.00;50.66;-9.57;94.81;15.00;0.00;61440.00;0.00;;0;;
14.06.2018 21:07;50.69;50.69;50.53;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.19;0.00;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.62;50.62;50.44;0.00;0.00;-3.00;0.00;-0.00;-0.00;0.03;0.05;0.19;33.00;26.00;31.00;50.66;-9.56;94.81;15.00;0.00;61440.00;0.00;;0;;
14.06.2018 21:08;50.69;50.69;50.53;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.19;0.00;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.69;50.69;50.53;0.00;0.00;-3.00;0.00;-0.00;-0.00;0.03;0.05;0.19;33.00;26.00;31.00;50.66;-9.55;94.81;15.00;0.00;61440.00;0.00;;0;;
14.06.2018 21:09;50.69;50.69;50.53;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.19;0.00;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.62;50.62;50.44;0.00;0.00;-3.00;0.00;-0.00;-0.00;0.03;0.05;0.19;33.00;26.00;31.00;50.66;-9.54;94.81;15.00;0.00;61440.00;0.00;;0;;
14.06.2018 21:10;50.44;50.53;50.25;3.00;3.00;2.00;0.00;0.16;0.00;0.05;0.08;0.19;1.70;0.08;0.23;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.69;50.62;50.44;0.00;0.00;-3.00;0.00;-0.00;-0.00;0.07;0.05;0.19;33.00;26.00;31.00;50.66;-10.48;94.81;15.00;0.00;61440.00;0.00;;0;;
14.06.2018 21:11;50.69;50.62;50.53;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.19;0.06;0.08;0.23;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.62;50.69;50.53;-1.00;0.00;-3.00;0.00;-0.00;-0.00;0.09;0.05;0.19;33.00;26.00;31.00;50.62;-10.73;94.75;15.00;0.00;61440.00;0.00;;0;;
14.06.2018 21:12;50.69;50.62;50.53;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.19;0.06;0.08;0.23;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.69;50.62;50.44;-1.00;0.00;-3.00;0.00;-0.00;-0.00;0.09;0.05;0.19;33.00;26.00;31.00;50.62;-10.75;94.75;15.00;0.00;61440.00;0.00;;0;;
14.06.2018 21:13;50.69;50.62;50.53;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.19;0.06;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.62;50.69;50.44;-1.00;0.00;-3.00;0.00;-0.00;-0.00;0.09;0.05;0.19;33.00;26.00;31.00;50.62;-10.71;94.75;15.00;0.00;61440.00;0.00;;0;;
14.06.2018 21:14;50.69;50.62;50.53;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.19;0.06;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.62;50.62;50.53;-1.00;0.00;-3.00;0.00;-0.00;-0.00;0.08;0.05;0.19;33.00;26.00;31.00;50.62;-10.67;94.75;15.00;0.00;61440.00;0.00;;0;;
14.06.2018 21:15;50.69;50.62;50.53;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.19;0.06;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.69;50.69;50.53;-1.00;0.00;-3.00;0.00;-0.00;-0.00;0.08;0.05;0.19;33.00;26.00;31.00;50.62;-10.65;94.69;15.00;0.00;61440.00;0.00;;0;;
14.06.2018 21:16;50.69;50.62;50.53;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.19;0.06;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.62;50.62;50.44;-1.00;0.00;-3.00;0.00;-0.00;-0.00;0.08;0.05;0.19;33.00;26.00;31.00;50.62;-10.65;94.69;15.00;0.00;61440.00;0.00;;0;;
14.06.2018 21:17;50.69;50.62;50.53;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.19;0.06;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.62;50.62;50.44;-1.00;0.00;-3.00;0.00;-0.00;-0.00;0.08;0.05;0.19;33.00;26.00;31.00;50.62;-10.64;94.69;15.00;0.00;61440.00;0.00;;0;;
14.06.2018 21:18;50.62;50.62;50.53;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.19;0.06;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.69;50.69;50.53;-1.00;0.00;-3.00;0.00;-0.00;-0.00;0.08;0.05;0.19;33.00;26.00;31.00;50.62;-10.66;94.69;15.00;0.00;61440.00;0.00;;0;;
14.06.2018 21:19;50.62;50.62;50.53;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.19;0.06;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.69;50.62;50.44;-1.00;0.00;-3.00;0.00;-0.00;-0.00;0.08;0.05;0.19;33.00;26.00;31.00;50.62;-10.63;94.69;15.00;0.00;61440.00;0.00;;0;;
14.06.2018 21:20;50.62;50.62;50.53;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.19;0.06;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.62;50.69;50.53;-1.00;0.00;-3.00;0.00;-0.00;-0.00;0.08;0.05;0.19;33.00;26.00;31.00;50.62;-10.59;94.62;15.00;0.00;61440.00;0.00;;0;;
14.06.2018 21:21;50.69;50.62;50.53;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.15;0.06;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.69;50.69;50.44;-1.00;0.00;-2.00;0.00;-0.00;-0.00;0.08;0.05;0.15;33.00;26.00;31.00;50.62;-9.63;94.62;15.00;0.00;61440.00;0.00;;0;;
14.06.2018 21:22;50.62;50.62;50.44;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.10;0.17;0.06;0.54;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.62;50.62;50.53;-1.00;-1.00;-2.00;0.00;-0.00;-0.00;0.08;0.09;0.16;33.00;26.00;31.00;50.62;-10.60;94.62;15.00;0.00;61440.00;0.00;;0;;
14.06.2018 21:23;50.62;50.62;50.44;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.11;0.17;0.06;0.11;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.62;50.62;50.44;-1.00;-2.00;-2.00;0.00;-0.00;-0.00;0.08;0.11;0.16;33.00;27.00;31.00;50.62;-10.95;94.62;15.00;0.00;61440.00;0.00;;0;;
14.06.2018 21:24;50.62;50.62;50.53;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.10;0.15;0.06;0.11;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.69;50.69;50.53;-1.00;-1.00;-2.00;0.00;-0.00;-0.00;0.08;0.08;0.13;33.00;27.00;31.00;50.62;-9.81;94.62;15.00;0.00;61440.00;0.00;;0;;
14.06.2018 21:25;50.69;50.69;50.53;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.15;0.06;0.08;0.15;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.62;50.62;50.44;-1.00;0.00;-2.00;0.00;-0.00;-0.00;0.08;0.05;0.13;33.00;27.00;31.00;50.66;-9.08;94.56;15.00;0.00;61440.00;0.00;;0;;
14.06.2018 21:26;50.69;50.69;50.53;3.00;3.00;2.00;0.00;0.16;0.00;0.03;0.08;0.15;0.06;0.08;0.15;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.62;50.62;50.44;0.00;0.00;-2.00;0.00;-0.00;-0.00;0.05;0.05;0.12;33.00;27.00;31.00;50.66;-8.42;94.56;15.00;0.00;61440.00;0.00;;0;;
14.06.2018 21:27;50.69;50.69;50.53;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.15;0.00;0.08;0.15;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.69;50.78;50.62;0.00;0.00;-2.00;0.00;-0.00;-0.00;0.03;0.05;0.12;33.00;27.00;31.00;50.69;-7.98;94.56;15.00;0.00;61440.00;0.00;;0;;
14.06.2018 21:28;50.69;50.69;50.62;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.14;0.00;0.08;0.15;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.69;50.69;50.53;0.00;0.00;-2.00;0.00;-0.00;-0.00;0.03;0.05;0.12;33.00;26.00;31.00;50.69;-7.98;94.56;15.00;0.00;61440.00;0.00;;0;;
14.06.2018 21:29;50.69;50.69;50.53;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.14;0.00;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.62;50.78;50.62;0.00;0.00;-2.00;0.00;-0.00;-0.00;0.03;0.05;0.13;33.00;26.00;31.00;50.69;-8.67;94.56;15.00;0.00;61440.00;0.00;;0;;
14.06.2018 21:30;50.69;50.69;50.53;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.13;0.00;0.08;0.15;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.62;50.62;50.44;0.00;0.00;-2.00;0.00;-0.00;-0.00;0.03;0.05;0.12;33.00;26.00;31.00;50.66;-9.12;94.50;15.00;0.00;61440.00;0.00;;0;;
14.06.2018 21:31;50.69;50.69;50.53;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.13;0.00;0.08;0.15;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.69;50.69;50.53;0.00;0.00;-2.00;0.00;-0.00;-0.00;0.03;0.05;0.12;33.00;26.00;30.00;50.66;-9.07;94.50;15.00;0.00;61440.00;0.00;;0;;
14.06.2018 21:32;50.69;50.69;50.53;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.14;0.00;0.08;0.15;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.62;50.62;50.44;0.00;0.00;-2.00;0.00;-0.00;-0.00;0.03;0.05;0.12;33.00;26.00;30.00;50.66;-9.09;94.50;15.00;0.00;61440.00;0.00;;0;;
