v6.8;XT-Ubat- (MIN) [Vdc];;;XT-Uin [Vac];;;XT-Iin [Aac];;;XT-Pout [kVA];;;XT-Pout+ [kVA];;;XT-Fout [Hz];;;XT-Fin [Hz];;;XT-Phase [];;;XT-Mode [];;;XT-Transfert [];;;XT-E CMD [];;;XT-Aux I [];;;XT-Aux II [];;;XT-Ubat [Vdc];;;XT-Ibat [Adc];;;XT-Pin a [kW];;;XT-Pout a [kW];;;XT-Dev1+ (MAX) [];;;BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS MSG;DEV SYS SCOM ERR;
;I3090;I3090;I3090;I3113;I3113;I3113;I3116;I3116;I3116;I3098;I3098;I3098;I3097;I3097;I3097;I3110;I3110;I3110;I3122;I3122;I3122;I3010;I3010;I3010;I3028;I3028;I3028;I3020;I3020;I3020;I3086;I3086;I3086;I3054;I3054;I3054;I3055;I3055;I3055;I3092;I3092;I3092;I3095;I3095;I3095;I3119;I3119;I3119;I3101;I3101;I3101;I3103;I3103;I3103;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;1;1;1;1;ALL;1;1;1;1;
14.08.2018 18:53;54.22;54.50;54.22;235.00;244.00;236.00;4.89;3.61;11.17;0.32;0.90;0.76;0.55;1.40;1.04;52.38;52.38;52.38;52.38;52.38;52.38;4;4;4;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;54.38;54.50;54.31;18.00;0.00;33.00;1.32;0.81;2.67;0.30;0.86;0.76;54.00;41.00;48.00;54.31;48.12;90.62;20.00;0.00;0.00;0.00;;0;;
14.08.2018 18:54;53.88;54.22;53.97;235.00;245.00;236.00;4.89;3.78;11.83;0.31;0.94;0.98;0.73;1.39;1.85;52.31;52.31;52.31;52.31;52.31;52.31;4;4;4;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;54.38;54.50;54.38;18.00;0.00;31.00;1.32;0.84;2.82;0.29;0.88;1.00;54.00;41.00;48.00;54.28;46.12;90.62;20.00;0.00;0.00;0.00;;0;;
14.08.2018 18:55;54.22;54.38;54.12;235.00;245.00;235.00;5.92;4.44;11.83;0.46;1.11;1.22;0.61;1.33;1.39;52.22;52.22;52.25;52.22;52.22;52.22;4;4;4;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;54.22;54.56;54.22;19.00;0.00;27.00;1.56;1.02;2.83;0.45;1.06;1.25;54.00;41.00;52.00;54.25;43.12;90.69;20.00;0.00;0.00;0.00;;0;;
14.08.2018 18:56;54.22;54.38;54.12;234.00;245.00;237.00;5.67;3.78;11.34;0.35;0.95;1.08;0.61;1.28;1.39;52.34;52.34;52.34;52.31;52.34;52.34;4;4;4;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;54.50;54.50;54.38;20.00;0.00;27.00;1.49;0.86;2.71;0.34;0.90;1.11;54.00;40.00;56.00;54.31;43.94;90.69;20.00;0.00;0.00;0.00;;0;;
14.08.2018 18:57;54.31;54.50;54.22;235.00;244.00;236.00;5.67;4.59;11.34;0.49;1.13;1.02;0.61;1.29;1.12;52.25;52.28;52.28;52.25;52.25;52.25;4;4;4;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;54.31;54.50;54.31;18.00;0.00;28.00;1.53;1.04;2.67;0.48;1.09;1.04;54.00;40.00;58.00;54.31;42.75;90.75;20.00;0.00;0.00;0.00;;0;;
14.08.2018 18:58;54.31;54.50;54.22;235.00;244.00;237.00;5.41;4.59;11.50;0.50;1.14;1.04;0.55;1.32;1.12;52.28;52.28;52.28;52.28;52.28;52.28;4;4;4;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;54.50;54.66;54.50;17.00;0.00;28.00;1.48;1.05;2.71;0.49;1.10;1.07;54.00;40.00;56.00;54.31;41.88;90.75;20.00;0.00;0.00;0.00;;0;;
14.08.2018 18:59;54.31;54.50;54.22;235.00;245.00;236.00;4.89;4.11;11.02;0.39;1.02;0.92;0.61;1.28;1.16;52.44;52.44;52.44;52.44;52.44;52.44;4;4;4;2;2;2;1;1;1;1;1;1;0;0;0;0;3;0;54.31;54.50;54.31;16.00;0.00;28.00;1.33;0.94;2.60;0.38;0.98;0.94;54.00;40.00;49.00;54.31;40.81;90.81;20.00;0.00;0.00;0.00;;0;;
14.08.2018 19:00;54.31;54.50;54.22;235.00;244.00;236.00;4.64;4.11;11.02;0.39;1.01;0.91;0.61;1.29;1.16;52.38;52.38;52.38;52.38;52.38;52.38;4;4;4;2;2;2;1;1;1;1;1;1;0;0;0;0;1;0;54.31;54.50;54.31;16.00;0.00;29.00;1.28;0.92;2.62;0.38;0.97;0.93;54.00;40.00;52.00;54.34;40.59;90.88;20.00;0.00;0.00;0.00;;0;;
14.08.2018 19:01;54.31;54.50;54.22;235.00;244.00;236.00;4.89;4.59;11.50;0.49;1.13;1.00;0.55;1.29;1.12;52.31;52.31;52.31;52.31;52.31;52.31;4;4;4;2;2;2;1;1;1;1;1;1;0;0;0;0;1;0;54.22;54.50;54.31;14.00;0.00;29.00;1.30;1.04;2.72;0.48;1.08;1.03;54.00;40.00;57.00;54.31;39.31;90.88;20.00;0.00;0.00;0.00;;0;;
14.08.2018 19:02;53.62;53.88;53.62;235.00;243.00;236.00;7.73;8.22;11.83;1.27;1.83;1.65;3.12;2.48;2.15;51.69;51.69;51.72;51.69;51.69;51.69;4;4;4;3;2;2;1;1;1;1;1;1;0;0;0;0;1;0;53.88;54.12;53.81;13.00;3.00;20.00;2.00;1.87;2.80;1.27;1.75;1.65;54.00;40.00;58.00;53.88;29.86;90.94;20.00;0.00;0.00;0.00;;0;;
14.08.2018 19:03;53.62;53.88;53.53;231.00;242.00;238.00;11.86;5.91;11.83;2.90;0.97;0.97;3.19;1.23;2.54;51.81;51.78;51.81;51.81;51.78;51.81;4;4;4;2;2;2;1;1;1;1;1;1;0;0;0;0;1;0;53.97;54.31;53.97;0.00;8.00;32.00;2.97;1.39;2.81;2.97;0.94;0.99;54.00;41.00;53.00;54.03;35.47;90.94;20.00;0.00;0.00;0.00;;0;;
14.08.2018 19:04;53.88;54.12;53.88;237.00;245.00;235.00;2.58;5.42;11.83;0.46;1.08;0.98;2.88;1.36;1.16;52.50;52.50;52.50;52.50;52.50;52.50;4;4;4;2;2;2;1;1;1;1;1;1;0;0;0;0;1;0;54.12;54.56;54.12;6.00;4.00;31.00;0.74;1.28;2.80;0.44;1.05;1.01;53.00;41.00;50.00;54.22;36.62;90.94;20.00;0.00;0.00;0.00;;0;;
14.08.2018 19:05;54.12;54.38;54.12;236.00;245.00;235.00;2.83;4.27;11.50;0.29;1.04;0.91;0.49;1.41;1.18;52.38;52.38;52.38;52.34;52.38;52.38;4;4;4;2;2;2;1;1;1;1;1;1;0;0;0;0;1;0;54.22;54.38;54.22;11.00;1.00;31.00;0.84;0.99;2.74;0.26;1.00;0.94;53.00;41.00;53.00;54.28;36.38;91.00;20.00;0.00;0.00;0.00;;0;;
14.08.2018 19:06;53.81;53.97;53.81;235.00;243.00;236.00;4.64;6.08;11.67;0.75;1.51;0.97;2.98;2.93;1.16;51.69;51.69;51.69;51.69;51.69;51.69;4;4;4;3;2;2;1;1;1;1;1;1;0;0;0;3;1;0;54.31;54.38;54.38;10.00;0.00;30.00;1.28;1.42;2.74;0.74;1.47;1.00;52.00;41.00;58.00;54.25;34.31;91.00;20.00;0.00;0.00;0.00;;0;;
14.08.2018 19:07;53.28;53.53;53.19;232.00;242.00;238.00;11.08;6.89;12.00;2.84;1.34;1.20;3.35;2.52;2.17;52.00;52.00;52.00;52.00;52.00;52.00;4;4;4;2;2;2;1;1;1;1;1;1;0;0;0;1;1;0;53.69;53.88;53.62;-1.00;6.00;28.00;2.77;1.61;2.84;2.89;1.30;1.22;52.00;40.00;58.00;53.66;25.47;91.06;20.00;0.00;0.00;0.00;;0;;
14.08.2018 19:08;53.28;53.53;53.19;237.00;241.00;234.00;5.67;12.00;12.00;0.56;2.55;2.12;0.86;4.11;2.23;51.62;51.62;51.62;51.59;51.59;51.59;4;4;4;2;2;2;1;1;1;1;1;1;0;0;0;1;1;0;53.81;53.97;53.69;18.00;6.00;12.00;1.53;2.75;2.82;0.53;2.45;2.12;52.00;41.00;52.00;53.75;27.55;91.06;20.00;0.00;0.00;0.00;;0;;
14.08.2018 19:09;53.81;53.97;53.81;235.00;240.00;234.00;8.77;11.50;12.00;0.63;2.75;2.08;0.79;3.08;2.27;51.69;51.69;51.69;51.69;51.69;51.69;4;4;4;2;2;2;1;1;1;1;1;1;0;0;0;1;1;0;54.22;54.38;54.12;29.00;0.00;13.00;2.25;2.64;2.83;0.60;2.66;2.08;53.00;41.00;45.00;54.28;35.38;91.12;20.00;0.00;0.00;0.00;;0;;
14.08.2018 19:10;52.75;53.00;52.69;233.00;241.00;237.00;11.34;7.89;10.69;2.74;1.55;1.44;3.74;2.97;2.84;51.88;51.88;51.88;51.88;51.84;51.88;4;4;4;3;2;2;1;1;1;1;1;1;0;0;0;1;1;0;53.44;53.69;53.38;1.00;6.00;19.00;2.84;1.81;2.54;2.78;1.48;1.45;53.00;41.00;47.00;53.47;16.89;91.12;20.00;0.00;0.00;0.00;;0;;
14.08.2018 19:11;52.84;53.12;52.75;236.00;240.00;235.00;7.98;11.02;11.02;1.69;1.81;2.06;3.54;2.36;2.49;51.69;51.69;51.69;51.69;51.69;51.69;4;4;4;2;2;2;1;1;1;1;1;1;0;0;0;1;1;0;53.38;53.62;53.28;7.00;15.00;10.00;2.07;2.54;2.59;1.68;1.72;2.04;53.00;43.00;48.00;53.41;23.25;91.12;20.00;0.00;0.00;0.00;;0;;
14.08.2018 19:12;54.12;54.31;54.06;237.00;242.00;234.00;6.95;10.84;12.00;0.67;2.07;2.27;0.92;2.39;2.57;51.81;51.81;51.81;51.81;51.81;51.81;4;4;4;2;2;2;1;1;1;1;1;1;0;0;0;1;1;0;54.31;54.56;54.22;21.00;10.00;11.00;1.82;2.47;2.79;0.62;1.94;2.21;53.00;44.00;48.00;54.28;32.22;91.19;20.00;0.00;0.00;0.00;;0;;
14.08.2018 19:13;53.12;53.28;53.00;234.00;242.00;237.00;10.31;7.72;10.69;2.20;1.37;1.66;3.62;2.16;2.35;51.50;51.53;51.53;51.50;51.50;51.53;4;4;4;3;2;2;1;1;1;1;1;1;0;0;0;1;1;0;53.69;53.88;53.62;7.00;8.00;16.00;2.59;1.73;2.55;2.21;1.27;1.65;53.00;44.00;49.00;53.66;22.22;91.19;20.00;0.00;0.00;0.00;;0;;
14.08.2018 19:14;53.62;53.88;53.62;232.00;242.00;237.00;12.11;7.72;11.67;3.19;0.92;1.27;3.45;1.19;1.51;51.69;51.69;51.69;51.69;51.69;51.69;4;4;4;3;2;2;1;1;1;1;1;1;0;0;0;1;1;0;53.97;54.31;54.06;-4.00;16.00;26.00;3.00;1.80;2.80;3.25;0.87;1.29;53.00;45.00;53.00;54.06;30.75;91.25;20.00;0.00;0.00;0.00;;0;;
14.08.2018 19:15;53.62;53.97;53.69;236.00;245.00;236.00;5.92;6.73;11.83;1.56;1.01;1.24;3.49;1.23;1.51;52.38;52.38;52.38;52.38;52.38;52.38;4;4;4;2;2;2;1;1;1;1;1;1;0;0;0;1;1;0;54.22;54.50;54.22;-1.00;10.00;27.00;1.48;1.55;2.81;1.54;0.96;1.27;53.00;46.00;56.00;54.16;29.28;91.25;20.00;0.00;0.00;0.00;;0;;
14.08.2018 19:16;54.12;54.38;54.12;236.00;245.00;235.00;3.61;4.92;11.67;0.65;1.03;1.16;0.80;1.29;1.39;52.31;52.34;52.34;52.34;52.34;52.34;4;4;4;2;2;2;1;1;1;1;1;1;0;0;0;1;1;0;54.12;54.38;54.12;7.00;3.00;27.00;0.96;1.11;2.78;0.60;0.97;1.19;52.00;46.00;57.00;54.22;29.02;91.25;20.00;0.00;0.00;0.00;;0;;
14.08.2018 19:17;54.22;54.38;54.22;235.00;245.00;237.00;3.61;3.78;10.52;0.49;0.89;0.84;0.61;1.09;0.96;52.53;52.50;52.53;52.50;52.50;52.50;4;4;4;2;2;2;1;1;1;1;1;1;0;0;0;1;1;3;54.22;54.50;54.22;10.00;0.00;27.00;0.96;0.78;2.51;0.43;0.82;0.85;52.00;45.00;55.00;54.31;29.06;91.31;20.00;0.00;0.00;0.00;;0;;
14.08.2018 19:18;54.31;54.50;54.22;236.00;246.00;237.00;3.34;3.44;10.69;0.46;0.80;0.84;0.55;1.01;0.93;52.56;52.56;52.56;52.56;52.56;52.56;4;4;4;2;2;2;1;1;1;1;1;1;0;0;0;1;1;1;54.31;54.50;54.38;9.00;0.00;28.00;0.90;0.69;2.52;0.40;0.73;0.85;52.00;43.00;49.00;54.34;28.70;91.31;20.00;0.00;0.00;0.00;;0;;
14.08.2018 19:19;54.31;54.50;54.22;236.00;245.00;236.00;2.83;3.78;10.84;0.44;0.90;0.90;0.68;1.44;1.20;52.50;52.50;52.50;52.50;52.50;52.50;4;4;4;2;2;2;1;1;1;1;1;1;0;0;0;1;1;1;54.31;54.56;54.31;8.00;0.00;28.00;0.81;0.79;2.57;0.37;0.83;0.91;51.00;42.00;53.00;54.34;28.20;91.31;20.00;0.00;0.00;0.00;;0;;
14.08.2018 19:20;54.31;54.50;54.22;236.00;245.00;236.00;3.09;3.94;11.02;0.50;0.94;0.93;1.93;1.22;1.16;52.56;52.53;52.56;52.53;52.53;52.53;4;4;4;2;2;2;1;1;1;1;1;1;0;0;0;1;1;1;54.31;54.50;54.31;7.00;0.00;28.00;0.83;0.84;2.61;0.44;0.88;0.95;51.00;42.00;57.00;54.34;27.56;91.38;20.00;0.00;0.00;0.00;;0;;
14.08.2018 19:21;54.31;54.50;54.22;236.00;245.00;236.00;3.34;4.27;11.50;0.62;1.05;1.02;0.98;1.30;1.20;52.41;52.38;52.41;52.38;52.38;52.38;4;4;4;2;2;2;1;1;1;1;1;1;0;0;0;1;1;1;54.31;54.50;54.31;6.00;0.00;28.00;0.94;0.94;2.72;0.59;0.98;1.03;51.00;41.00;58.00;54.34;27.28;91.38;20.00;0.00;0.00;0.00;;0;;
14.08.2018 19:22;54.31;54.56;54.31;236.00;245.00;236.00;3.61;4.44;11.67;0.67;1.06;1.05;0.80;1.45;1.16;52.44;52.44;52.44;52.44;52.44;52.44;4;4;4;2;2;2;1;1;1;1;1;1;0;0;0;1;1;1;54.31;54.66;54.31;6.00;0.00;28.00;0.96;0.95;2.77;0.65;1.00;1.07;51.00;41.00;54.00;54.38;26.77;91.44;20.00;0.00;0.00;0.00;;0;;
14.08.2018 19:23;54.31;54.50;54.31;236.00;246.00;236.00;3.34;4.44;11.67;0.69;1.09;1.04;0.80;1.25;1.16;52.41;52.44;52.44;52.41;52.41;52.44;4;4;4;2;2;2;1;1;1;1;1;1;0;0;0;1;1;1;54.31;54.56;54.31;5.00;0.00;29.00;0.94;0.98;2.75;0.66;1.02;1.06;51.00;40.00;49.00;54.38;26.33;91.44;20.00;0.00;0.00;0.00;;0;;
14.08.2018 19:24;54.31;54.50;54.22;236.00;246.00;236.00;3.34;4.44;11.67;0.68;1.10;1.05;0.74;1.29;1.16;52.44;52.44;52.44;52.44;52.44;52.44;4;4;4;2;2;2;1;1;1;1;1;1;0;0;0;1;1;1;54.31;54.50;54.31;4.00;0.00;29.00;0.89;0.99;2.77;0.65;1.03;1.07;50.00;40.00;54.00;54.38;25.70;91.44;20.00;0.00;0.00;0.00;;0;;
14.08.2018 19:25;54.22;54.50;54.22;236.00;245.00;236.00;2.83;4.27;11.67;0.64;1.05;1.01;0.80;1.30;1.19;52.56;52.56;52.56;52.53;52.56;52.56;4;4;4;2;2;2;1;1;1;1;1;1;0;0;0;1;1;1;54.22;54.50;54.31;4.00;0.00;29.00;0.81;0.94;2.75;0.61;0.99;1.03;50.00;40.00;58.00;54.34;24.89;91.50;20.00;0.00;0.00;0.00;;0;;
14.08.2018 19:26;54.22;54.50;54.22;236.00;245.00;236.00;2.58;4.27;11.34;0.57;1.03;0.95;0.74;1.34;1.16;52.50;52.50;52.50;52.50;52.50;52.50;4;4;4;2;2;2;1;1;1;1;1;1;0;0;0;1;1;1;54.31;54.50;54.31;4.00;0.00;29.00;0.72;0.92;2.70;0.53;0.96;0.97;50.00;40.00;58.00;54.34;24.56;91.50;20.00;0.00;0.00;0.00;;0;;
14.08.2018 19:27;53.38;53.53;53.28;237.00;244.00;236.00;4.38;7.89;11.17;0.67;1.77;1.65;0.81;2.44;2.20;52.62;52.66;52.66;52.62;52.62;52.62;4;4;4;2;2;2;1;1;1;1;1;1;0;0;0;1;1;1;54.12;54.31;54.06;10.00;2.00;18.00;1.17;1.74;2.66;0.64;1.65;1.65;50.00;40.00;53.00;54.03;20.44;91.50;20.00;0.00;0.00;0.00;;0;;
14.08.2018 19:28;54.06;54.22;54.06;235.00;244.00;237.00;3.34;3.78;9.53;0.46;0.89;0.90;0.67;1.48;1.00;52.56;52.56;52.56;52.56;52.56;52.56;4;4;4;2;2;2;1;1;1;1;1;1;0;0;0;1;1;1;54.31;54.56;54.31;10.00;0.00;24.00;0.94;0.78;2.28;0.42;0.82;0.92;50.00;40.00;46.00;54.34;22.94;91.56;20.00;0.00;0.00;0.00;;0;;
14.08.2018 19:29;54.31;54.50;54.31;236.00;245.00;237.00;3.34;3.61;9.36;0.48;0.87;0.88;0.55;1.00;0.93;52.56;52.56;52.59;52.56;52.56;52.56;4;4;4;2;2;2;1;1;1;1;1;1;0;0;0;1;1;1;54.31;54.50;54.31;9.00;0.00;23.00;0.92;0.76;2.23;0.43;0.80;0.89;50.00;40.00;50.00;54.38;22.31;91.56;20.00;0.00;0.00;0.00;;0;;
14.08.2018 19:30;54.31;54.56;54.31;235.00;244.00;237.00;3.09;3.44;9.53;0.46;0.83;0.88;0.55;0.97;0.97;52.62;52.62;52.62;52.62;52.62;52.62;4;4;4;2;2;2;1;1;1;1;1;1;0;0;0;1;1;1;54.38;54.56;54.38;8.00;0.00;23.00;0.87;0.71;2.26;0.42;0.76;0.89;50.00;39.00;53.00;54.38;21.92;91.56;20.00;0.00;0.00;0.00;;0;;
14.08.2018 19:31;53.81;53.97;53.69;236.00;243.00;237.00;3.61;4.59;10.02;0.68;1.13;0.99;3.24;2.73;1.20;51.75;51.75;51.75;51.75;51.75;51.75;4;4;4;3;2;2;1;1;1;1;1;1;0;0;0;1;1;1;54.22;54.50;54.31;7.00;0.00;24.00;1.02;1.03;2.38;0.66;1.07;1.00;50.00;39.00;55.00;54.34;20.80;91.56;20.00;0.00;0.00;0.00;;0;;
14.08.2018 19:32;53.53;53.69;53.44;232.00;241.00;238.00;11.86;7.39;11.67;3.23;1.57;1.12;3.37;1.86;1.21;51.56;51.53;51.56;51.53;51.53;51.53;4;4;4;3;2;2;1;1;1;1;1;1;0;0;0;1;1;1;53.97;54.06;53.97;-4.00;4.00;29.00;3.00;1.74;2.79;3.29;1.54;1.14;50.00;39.00;57.00;53.97;19.89;91.62;20.00;0.00;0.00;0.00;;0;;
14.08.2018 19:33;53.97;54.12;53.88;231.00;243.00;239.00;11.86;5.25;11.67;3.07;1.18;1.00;3.37;1.74;1.24;51.94;51.94;51.94;51.94;51.94;51.94;4;4;4;3;2;2;1;1;1;1;1;1;0;0;0;1;1;1;54.22;54.50;54.22;-2.00;1.00;31.00;2.99;1.14;2.77;3.13;1.10;1.02;49.00;40.00;55.00;54.25;21.17;91.62;20.00;0.00;0.00;0.00;;0;;
14.08.2018 19:34;53.19;53.44;53.12;236.00;244.00;235.00;6.95;8.70;11.83;1.43;1.97;1.79;3.12;2.58;2.26;51.94;51.94;51.94;51.94;51.94;51.94;4;4;4;2;2;2;1;1;1;1;1;1;0;0;0;1;1;1;54.06;54.31;53.88;7.00;2.00;18.00;1.78;1.93;2.82;1.41;1.83;1.79;49.00;39.00;50.00;54.00;18.45;91.62;20.00;0.00;0.00;0.00;;0;;
14.08.2018 19:35;54.06;54.31;53.97;238.00;245.00;235.00;5.92;9.53;12.00;0.74;2.28;2.16;0.80;2.45;2.23;51.91;51.91;51.91;51.91;51.91;51.91;4;4;4;2;2;2;1;1;1;1;1;1;0;0;0;1;1;1;54.38;54.56;54.22;15.00;1.00;12.00;1.58;2.12;2.82;0.71;2.12;2.14;49.00;39.00;49.00;54.25;19.62;91.69;20.00;0.00;0.00;0.00;;0;;
14.08.2018 19:36;54.06;54.31;54.06;236.00;243.00;237.00;4.64;6.56;10.19;0.59;1.60;1.48;0.80;2.53;2.27;52.59;52.59;52.56;52.59;52.59;52.56;4;4;4;2;2;2;1;1;1;1;1;1;0;0;0;1;1;1;54.50;54.66;54.38;13.00;0.00;16.00;1.27;1.44;2.40;0.54;1.49;1.48;50.00;39.00;50.00;54.34;19.67;91.69;20.00;0.00;0.00;0.00;;0;;
14.08.2018 19:37;54.31;54.56;54.31;235.00;242.00;237.00;3.34;3.78;8.38;0.40;0.88;0.88;0.55;1.04;0.97;52.72;52.72;52.72;52.72;52.72;52.72;4;4;4;2;2;2;1;1;1;1;1;1;0;0;0;1;1;1;54.38;54.66;54.38;10.00;0.00;19.00;0.94;0.78;1.99;0.36;0.82;0.89;50.00;39.00;52.00;54.41;19.39;91.69;20.00;0.00;0.00;0.00;;0;;
14.08.2018 19:38;54.31;54.56;54.31;235.00;243.00;238.00;3.34;3.61;8.38;0.41;0.87;0.88;0.73;1.04;0.97;52.69;52.69;52.69;52.69;52.69;52.69;4;4;4;2;2;2;1;1;1;1;1;1;0;0;0;1;1;1;54.31;54.56;54.38;10.00;0.00;18.00;0.93;0.76;1.99;0.37;0.80;0.89;50.00;39.00;53.00;54.41;18.88;91.69;20.00;0.00;0.00;0.00;;0;;
14.08.2018 19:39;54.31;54.56;54.31;235.00;242.00;237.00;3.34;3.44;8.38;0.44;0.83;0.88;0.55;1.04;0.97;52.69;52.69;52.69;52.69;52.69;52.69;4;4;4;2;2;2;1;1;1;1;1;1;0;0;0;1;1;1;54.38;54.66;54.31;10.00;0.00;18.00;0.95;0.73;1.98;0.40;0.77;0.89;50.00;39.00;55.00;54.41;18.53;91.75;20.00;0.00;0.00;0.00;;0;;
14.08.2018 19:40;54.31;54.56;54.31;235.00;243.00;238.00;3.34;3.78;8.38;0.45;0.90;0.89;0.67;1.39;1.04;52.62;52.62;52.62;52.62;52.62;52.62;4;4;4;2;2;2;1;1;1;1;1;1;0;0;0;1;1;1;54.38;54.66;54.38;10.00;0.00;18.00;0.94;0.79;1.98;0.41;0.83;0.90;50.00;39.00;55.00;54.41;18.03;91.75;20.00;0.00;0.00;0.00;;0;;
14.08.2018 19:41;54.22;54.50;54.31;235.00;243.00;237.00;3.61;3.94;8.55;0.51;0.94;0.95;0.79;1.28;1.24;52.50;52.50;52.50;52.50;52.50;52.50;4;4;4;2;2;2;1;1;1;1;1;1;0;0;0;1;1;1;54.31;54.56;54.31;9.00;0.00;18.00;0.98;0.84;2.04;0.47;0.88;0.97;50.00;39.00;54.00;54.41;17.55;91.75;20.00;0.00;0.00;0.00;;0;;
14.08.2018 19:42;53.44;53.69;53.38;233.00;243.00;238.00;6.70;4.11;9.20;1.46;0.93;1.01;3.11;1.17;1.17;51.94;51.94;51.97;51.94;51.94;51.94;4;4;4;3;2;2;1;1;1;1;1;1;0;0;0;1;1;1;54.06;54.22;53.97;5.00;1.00;20.00;1.72;0.85;2.17;1.46;0.85;1.01;50.00;38.00;51.00;54.12;15.89;91.75;20.00;0.00;0.00;0.00;;0;;
14.08.2018 19:43;53.97;54.22;53.97;231.00;244.00;240.00;11.86;3.94;10.84;3.01;0.88;1.00;3.11;1.03;1.05;52.00;52.00;52.00;52.00;52.00;52.00;4;4;4;3;2;2;1;1;1;1;1;1;0;0;0;1;1;1;54.50;54.56;54.38;0.00;1.00;27.00;2.98;0.77;2.58;3.07;0.77;1.01;50.00;38.00;54.00;54.38;17.91;91.81;20.00;0.00;0.00;0.00;;0;;
14.08.2018 19:44;54.22;54.50;54.22;235.00;245.00;237.00;5.41;3.94;10.84;1.43;0.93;1.02;3.23;1.22;1.25;52.69;52.69;52.69;52.69;52.69;52.69;4;4;4;2;2;2;1;1;1;1;1;1;0;0;0;1;1;1;54.31;54.66;54.31;0.00;0.00;26.00;1.39;0.80;2.57;1.42;0.85;1.04;49.00;38.00;57.00;54.41;17.20;91.81;20.00;0.00;0.00;0.00;;0;;
14.08.2018 19:45;54.31;54.56;54.31;237.00;245.00;236.00;1.55;3.44;10.19;0.47;0.81;0.91;0.74;1.22;1.24;52.59;52.59;52.59;52.59;52.59;52.59;4;4;4;2;2;2;1;1;1;1;1;1;0;0;0;1;1;1;54.31;54.56;54.31;0.00;0.00;24.00;0.45;0.71;2.40;0.41;0.75;0.93;49.00;38.00;57.00;54.41;16.59;91.81;20.00;0.00;0.00;0.00;;0;;
14.08.2018 19:46;54.31;54.56;54.31;237.00;245.00;237.00;1.80;4.11;10.69;0.56;1.00;1.07;0.68;1.17;1.20;52.66;52.69;52.66;52.66;52.66;52.66;4;4;4;2;2;2;1;1;1;1;1;1;0;0;0;1;1;1;54.38;54.56;54.38;0.00;0.00;24.00;0.52;0.89;2.52;0.50;0.93;1.08;49.00;38.00;51.00;54.38;16.11;91.81;20.00;0.00;0.00;0.00;;0;;
14.08.2018 19:47;54.06;54.31;53.97;238.00;246.00;236.00;1.80;4.11;11.02;0.53;0.98;1.18;0.68;3.54;2.80;52.31;52.28;52.31;52.28;52.28;52.28;4;4;4;2;2;2;1;1;1;1;1;1;0;0;0;1;1;1;54.31;54.50;54.31;0.00;0.00;24.00;0.50;0.89;2.61;0.47;0.92;1.20;48.00;38.00;49.00;54.38;15.60;91.81;20.00;0.00;0.00;0.00;;0;;
14.08.2018 19:48;53.28;53.38;53.19;236.00;242.00;235.00;7.22;9.20;11.50;1.59;2.11;1.79;3.10;3.53;2.29;51.69;51.69;51.69;51.69;51.69;51.69;4;4;4;3;2;2;1;1;1;1;1;1;0;0;0;1;1;1;54.06;54.12;53.97;5.00;2.00;17.00;1.82;2.13;2.70;1.57;2.05;1.78;48.00;38.00;51.00;53.97;13.93;91.88;20.00;0.00;0.00;0.00;;0;;
14.08.2018 19:49;54.06;54.31;54.06;231.00;242.00;238.00;12.11;5.42;11.50;2.99;1.30;1.24;3.07;1.55;1.32;52.00;52.00;52.00;52.00;52.00;52.00;4;4;4;3;2;2;1;1;1;1;1;1;0;0;0;1;1;1;54.31;54.66;54.31;0.00;0.00;25.00;2.99;1.22;2.74;3.05;1.24;1.26;48.00;38.00;54.00;54.38;15.79;91.88;20.00;0.00;0.00;0.00;;0;;
14.08.2018 19:50;53.12;53.28;53.00;235.00;245.00;237.00;9.02;6.41;11.83;2.19;1.41;1.73;3.41;2.35;2.53;51.94;51.94;51.94;51.94;51.94;51.94;4;4;4;2;2;2;1;1;1;1;1;1;0;0;0;1;1;1;53.97;54.22;53.88;2.00;2.00;19.00;2.30;1.36;2.80;2.21;1.29;1.71;48.00;38.00;57.00;53.97;13.51;91.88;20.00;0.00;0.00;0.00;;0;;
