v6.8;XT-Ubat- (MIN) [Vdc];;;XT-Uin [Vac];;;XT-Iin [Aac];;;XT-Pout [kVA];;;XT-Pout+ [kVA];;;XT-Fout [Hz];;;XT-Fin [Hz];;;XT-Phase [];;;XT-Mode [];;;XT-Transfert [];;;XT-E CMD [];;;XT-Aux I [];;;XT-Aux II [];;;XT-Ubat [Vdc];;;XT-Ibat [Adc];;;XT-Pin a [kW];;;XT-Pout a [kW];;;XT-Dev1+ (MAX) [];;;BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS MSG;DEV SYS SCOM ERR;
;I3090;I3090;I3090;I3113;I3113;I3113;I3116;I3116;I3116;I3098;I3098;I3098;I3097;I3097;I3097;I3110;I3110;I3110;I3122;I3122;I3122;I3010;I3010;I3010;I3028;I3028;I3028;I3020;I3020;I3020;I3086;I3086;I3086;I3054;I3054;I3054;I3055;I3055;I3055;I3092;I3092;I3092;I3095;I3095;I3095;I3119;I3119;I3119;I3101;I3101;I3101;I3103;I3103;I3103;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;1;1;1;1;ALL;1;1;1;1;
26.03.2018 17:21;50.25;50.25;50.09;3.00;3.00;2.00;0.00;0.16;0.00;0.35;0.54;0.51;0.53;0.70;0.83;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.38;50.38;50.19;-6.00;-9.00;-9.00;0.00;-0.00;-0.00;0.36;0.49;0.50;39.00;37.00;38.00;50.34;-26.19;84.06;13.00;0.00;61440.00;0.00;;0;;
26.03.2018 17:22;50.38;50.25;50.19;3.00;3.00;2.00;0.00;0.16;0.00;0.36;0.54;0.46;0.53;0.66;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.25;50.25;50.09;-6.00;-9.00;-8.00;0.00;-0.00;-0.00;0.37;0.49;0.46;38.00;37.00;38.00;50.34;-26.72;84.00;13.00;0.00;61440.00;0.00;;0;;
26.03.2018 17:23;50.09;50.19;49.94;3.00;3.00;2.00;0.00;0.16;0.00;0.36;0.56;0.75;0.53;0.70;2.06;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.25;50.25;50.09;-6.00;-9.00;-14.00;0.00;-0.00;-0.00;0.37;0.50;0.71;38.00;37.00;38.00;50.28;-31.80;84.00;13.00;0.00;61440.00;0.00;;0;;
26.03.2018 17:24;50.25;50.19;50.09;3.00;3.00;2.00;0.00;0.16;0.00;0.36;0.55;0.74;0.53;0.73;0.83;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.19;50.19;50.00;-6.00;-9.00;-14.00;0.00;-0.00;0.00;0.37;0.49;0.70;38.00;37.00;39.00;50.25;-30.88;83.94;13.00;0.00;61440.00;0.00;;0;;
26.03.2018 17:25;50.25;50.25;50.00;3.00;3.00;2.00;0.00;0.16;0.00;0.36;0.55;0.75;0.53;0.66;0.83;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.25;50.19;50.00;-6.00;-9.00;-14.00;0.00;-0.00;0.00;0.37;0.49;0.70;38.00;37.00;39.00;50.25;-32.12;83.88;13.00;0.00;61440.00;0.00;;0;;
26.03.2018 17:26;50.19;50.19;50.00;3.00;3.00;2.00;0.00;0.16;0.00;0.36;0.55;0.74;0.53;0.74;0.83;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.19;50.25;50.09;-6.00;-9.00;-14.00;0.00;-0.00;0.00;0.37;0.49;0.69;38.00;37.00;39.00;50.25;-32.81;83.88;13.00;0.00;61440.00;0.00;;0;;
26.03.2018 17:27;50.00;50.09;49.94;3.00;3.00;2.00;0.00;0.16;0.00;0.48;0.53;0.61;1.72;0.66;0.79;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.25;50.25;50.09;-9.00;-9.00;-11.00;0.00;-0.00;0.00;0.49;0.48;0.59;38.00;37.00;39.00;50.25;-33.00;83.81;13.00;0.00;61440.00;0.00;;0;;
26.03.2018 17:28;50.09;50.09;49.94;3.00;3.00;2.00;0.00;0.16;0.00;0.93;0.50;0.50;1.12;0.65;0.57;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.00;50.09;50.00;-19.00;-8.00;-9.00;0.00;-0.00;-0.00;0.96;0.44;0.50;38.00;37.00;39.00;50.16;-39.94;83.75;13.00;0.00;61440.00;0.00;;0;;
26.03.2018 17:29;50.09;50.09;49.94;3.00;3.00;2.00;0.00;0.16;0.00;0.92;0.51;0.50;1.12;0.62;0.57;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.00;50.09;50.00;-19.00;-8.00;-9.00;0.00;-0.00;-0.00;0.95;0.46;0.50;39.00;36.00;39.00;50.12;-40.38;83.69;13.00;0.00;61440.00;0.00;;0;;
26.03.2018 17:30;50.09;50.09;49.94;3.00;3.00;2.00;0.00;0.16;0.00;0.87;0.52;0.57;1.06;0.65;0.68;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.09;50.09;49.94;-18.00;-8.00;-11.00;0.00;-0.00;-0.00;0.90;0.46;0.57;39.00;36.00;39.00;50.12;-41.19;83.62;13.00;0.00;61440.00;0.00;;0;;
26.03.2018 17:31;50.00;50.00;49.84;3.00;3.00;2.00;0.00;0.16;0.00;0.58;0.54;0.58;1.66;0.65;0.68;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.09;50.09;49.94;-11.00;-9.00;-11.00;0.00;-0.00;-0.00;0.60;0.48;0.58;39.00;36.00;39.00;50.19;-35.06;83.62;13.00;0.00;61440.00;0.00;;0;;
26.03.2018 17:32;50.19;50.19;50.00;3.00;3.00;2.00;0.00;0.16;0.00;0.36;0.55;0.56;0.53;0.70;0.64;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.19;50.19;50.00;-6.00;-9.00;-11.00;0.00;-0.00;-0.00;0.37;0.50;0.56;39.00;36.00;39.00;50.25;-31.50;83.56;13.00;0.00;61440.00;0.00;;0;;
26.03.2018 17:33;50.19;50.19;50.00;3.00;3.00;2.00;0.00;0.16;0.00;0.37;0.59;0.56;0.53;0.73;0.64;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.25;50.25;50.09;-7.00;-10.00;-10.00;0.00;-0.00;-0.00;0.38;0.54;0.56;39.00;37.00;39.00;50.25;-32.75;83.50;13.00;0.00;61440.00;0.00;;0;;
26.03.2018 17:34;50.19;50.19;50.00;3.00;3.00;2.00;0.00;0.16;0.00;0.37;0.59;0.56;0.53;0.73;0.60;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.25;50.19;50.00;-7.00;-10.00;-10.00;0.00;-0.00;-0.00;0.38;0.54;0.56;39.00;37.00;39.00;50.22;-33.03;83.50;13.00;0.00;61440.00;0.00;;0;;
26.03.2018 17:35;50.19;50.19;50.00;3.00;3.00;2.00;0.00;0.16;0.00;0.38;0.60;0.55;0.53;0.74;0.60;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.19;50.25;50.09;-7.00;-10.00;-10.00;0.00;-0.00;-0.00;0.39;0.54;0.56;39.00;37.00;39.00;50.22;-33.47;83.44;13.00;0.00;61440.00;0.00;;0;;
26.03.2018 17:36;50.19;50.19;50.00;3.00;3.00;2.00;0.00;0.16;0.00;0.37;0.59;0.52;0.59;0.77;0.57;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.25;50.25;50.00;-7.00;-10.00;-10.00;0.00;-0.00;-0.00;0.38;0.54;0.52;39.00;37.00;39.00;50.22;-32.91;83.38;13.00;0.00;61440.00;0.00;;0;;
26.03.2018 17:37;50.19;50.19;50.00;3.00;3.00;2.00;0.00;0.16;0.00;0.36;0.57;0.52;0.53;0.69;0.57;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.19;50.19;50.09;-7.00;-9.00;-10.00;0.00;-0.00;-0.00;0.38;0.51;0.52;39.00;37.00;39.00;50.22;-32.66;83.38;13.00;0.00;61440.00;0.00;;0;;
26.03.2018 17:38;50.19;50.19;50.00;3.00;3.00;2.00;0.00;0.16;0.00;0.36;0.56;0.52;0.53;0.73;0.60;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.19;50.19;50.00;-7.00;-9.00;-10.00;0.00;-0.00;-0.00;0.38;0.51;0.52;38.00;37.00;39.00;50.22;-32.75;83.31;13.00;0.00;61440.00;0.00;;0;;
26.03.2018 17:39;50.19;50.19;50.00;11.00;12.00;10.00;0.00;0.16;0.00;0.36;0.58;0.53;0.53;0.69;0.64;50.00;50.00;50.00;52.38;52.38;52.38;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.25;50.25;50.09;-6.00;-10.00;-10.00;0.00;-0.00;0.00;0.37;0.53;0.54;38.00;37.00;39.00;50.22;-33.28;83.25;13.00;0.00;24576.00;0.00;;0;;
26.03.2018 17:40;49.84;49.75;49.56;235.00;238.00;235.00;1.80;2.62;2.45;0.39;0.94;0.79;0.66;3.42;9.82;50.84;50.84;50.84;50.84;50.84;50.84;1;2;2;2;2;2;3;3;3;1;1;1;0;0;0;0;0;0;50.53;50.53;50.25;2.00;-5.00;-4.00;0.48;0.56;0.54;0.41;0.87;0.79;38.00;37.00;39.00;50.41;-11.59;83.25;13.00;0.00;0.00;0.00;3;0;;
26.03.2018 17:41;51.38;51.38;51.31;234.00;241.00;236.00;11.86;12.00;11.83;0.42;2.47;1.68;0.60;2.60;1.73;51.28;51.31;51.28;51.28;51.28;51.28;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;51.91;51.91;51.91;47.00;7.00;22.00;3.00;2.76;2.80;0.42;2.39;1.64;40.00;37.00;40.00;51.69;80.81;83.25;13.00;0.00;0.00;0.00;;0;;
26.03.2018 17:42;52.16;52.16;52.06;234.00;241.00;235.00;11.86;12.00;11.83;0.42;2.49;1.67;0.60;2.65;1.74;51.44;51.44;51.44;51.44;51.44;51.44;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;52.31;52.31;52.25;47.00;6.00;22.00;2.99;2.76;2.80;0.42;2.40;1.63;43.00;36.00;42.00;52.22;79.75;83.31;13.00;0.00;0.00;0.00;;0;;
26.03.2018 17:43;52.25;52.44;52.25;234.00;240.00;236.00;11.86;11.02;11.67;0.94;2.11;1.47;3.44;2.69;1.81;51.59;51.59;51.59;51.59;51.59;51.59;1;2;2;3;2;2;1;1;1;1;1;1;0;0;0;0;0;0;52.59;52.59;52.50;37.00;10.00;24.00;2.99;2.55;2.76;0.96;2.03;1.44;44.00;36.00;44.00;52.53;75.06;83.38;13.00;0.00;0.00;0.00;;0;;
26.03.2018 17:44;51.75;52.00;51.91;235.00;240.00;235.00;10.83;11.83;11.83;1.99;1.68;1.22;3.55;3.69;2.15;51.59;51.59;51.59;51.59;51.56;51.56;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;52.69;52.75;52.59;14.00;21.00;29.00;2.77;2.79;2.81;2.01;1.64;1.21;44.00;37.00;44.00;52.62;66.81;83.44;13.00;0.00;0.00;0.00;;0;;
26.03.2018 17:45;52.75;52.75;52.69;234.00;240.00;235.00;11.86;12.00;11.83;0.54;2.62;1.79;0.79;2.77;1.96;51.56;51.56;51.56;51.56;51.56;51.56;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;52.94;53.00;52.75;44.00;4.00;19.00;3.00;2.77;2.82;0.54;2.54;1.75;46.00;36.00;42.00;52.78;72.06;83.50;13.00;0.00;0.00;0.00;;0;;
26.03.2018 17:46;52.50;52.50;52.31;234.00;240.00;235.00;11.86;11.67;11.83;0.58;2.32;1.60;3.42;3.38;1.89;51.75;51.75;51.75;51.75;51.75;51.75;1;2;2;3;2;2;1;1;1;1;1;1;0;0;0;0;0;0;53.12;53.19;53.12;43.00;9.00;22.00;2.98;2.72;2.78;0.59;2.24;1.56;47.00;34.00;42.00;53.03;77.38;83.56;13.00;0.00;0.00;0.00;;0;;
26.03.2018 17:47;52.50;52.44;52.50;235.00;240.00;236.00;10.83;12.00;11.83;2.41;1.33;0.94;3.45;3.66;1.85;51.56;51.56;51.56;51.56;51.56;51.56;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;53.12;53.19;53.00;5.00;26.00;33.00;2.72;2.80;2.82;2.45;1.31;0.95;47.00;36.00;43.00;53.06;67.94;83.62;13.00;0.00;0.00;0.00;;0;;
26.03.2018 17:48;53.12;53.19;53.00;234.00;240.00;235.00;11.86;12.00;12.00;0.51;2.62;1.85;0.72;2.84;3.71;51.56;51.56;51.56;51.56;51.56;51.56;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;53.19;53.28;53.19;44.00;4.00;18.00;3.00;2.77;2.81;0.51;2.54;1.79;48.00;35.00;42.00;53.12;70.81;83.69;13.00;0.00;0.00;0.00;;0;;
26.03.2018 17:49;52.75;52.59;52.75;234.00;240.00;235.00;11.86;12.00;11.83;1.07;2.23;1.75;3.37;2.64;2.12;51.56;51.56;51.56;51.56;51.56;51.56;1;2;2;3;2;2;1;1;1;1;1;1;0;0;0;0;0;0;53.19;53.28;53.12;34.00;11.00;20.00;3.00;2.79;2.79;1.09;2.17;1.66;49.00;33.00;41.00;53.19;68.19;83.75;13.00;0.00;0.00;0.00;;0;;
26.03.2018 17:50;53.12;53.28;53.12;234.00;240.00;236.00;11.86;11.83;12.00;3.26;1.01;0.93;3.68;1.33;1.24;51.38;51.38;51.38;51.38;51.38;51.38;1;2;2;3;2;2;1;1;1;1;1;1;0;0;0;0;0;0;53.19;53.38;53.19;-4.00;32.00;34.00;3.02;2.82;2.85;3.32;1.02;0.94;49.00;37.00;41.00;53.16;64.00;83.81;13.00;0.00;0.00;0.00;;0;;
26.03.2018 17:51;52.75;52.75;52.59;235.00;240.00;235.00;10.83;12.00;12.00;1.14;2.25;1.81;3.54;2.87;2.20;51.50;51.50;51.50;51.50;51.50;51.50;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;53.12;53.19;53.12;29.00;11.00;19.00;2.73;2.80;2.80;1.15;2.19;1.73;48.00;37.00;40.00;53.12;60.38;83.88;13.00;0.00;0.00;0.00;;0;;
26.03.2018 17:52;53.44;53.44;53.38;234.00;240.00;235.00;11.86;12.00;12.00;0.45;2.45;1.92;0.60;2.56;2.07;51.50;51.47;51.50;51.50;51.50;51.50;1;2;2;3;2;2;1;1;1;1;1;1;0;0;0;0;0;0;53.44;53.44;53.38;45.00;8.00;17.00;3.00;2.78;2.80;0.45;2.38;1.83;49.00;34.00;39.00;53.44;73.19;83.94;13.00;0.00;0.00;0.00;;0;;
26.03.2018 17:53;52.94;53.19;53.12;233.00;238.00;236.00;11.86;11.83;11.67;2.98;1.19;0.64;5.10;2.53;1.73;51.44;51.44;51.44;51.44;51.44;51.44;1;2;2;3;2;2;1;1;1;1;1;1;0;0;0;0;0;0;53.44;53.53;53.44;0.00;28.00;37.00;3.00;2.79;2.76;3.04;1.20;0.66;50.00;37.00;41.00;53.44;67.88;84.00;13.00;0.00;0.00;0.00;;0;;
26.03.2018 17:54;53.38;53.44;53.28;235.00;240.00;236.00;10.56;12.00;11.83;2.38;1.09;0.95;3.63;1.98;1.77;51.41;51.44;51.44;51.41;51.41;51.44;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;53.69;53.81;53.69;5.00;30.00;33.00;2.68;2.81;2.83;2.41;1.05;0.95;49.00;39.00;41.00;53.59;71.69;84.06;13.00;0.00;0.00;0.00;;0;;
26.03.2018 17:55;53.53;53.44;53.38;234.00;240.00;236.00;11.86;11.83;12.00;0.48;1.93;1.70;1.36;2.87;1.78;51.44;51.41;51.41;51.41;51.41;51.41;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;54.12;54.22;54.31;44.00;16.00;21.00;3.00;2.73;2.83;0.48;1.78;1.64;49.00;38.00;41.00;54.12;86.50;84.12;13.00;0.00;0.00;0.00;;0;;
26.03.2018 17:56;53.81;53.88;53.81;234.00;240.00;236.00;11.86;11.83;11.83;1.41;1.13;0.96;3.58;2.02;1.78;51.31;51.31;51.31;51.31;51.31;51.31;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;54.91;55.00;54.75;27.00;29.00;31.00;3.00;2.77;2.81;1.44;1.07;0.96;50.00;38.00;41.00;54.69;95.12;84.19;13.00;0.00;0.00;0.00;;0;;
26.03.2018 17:57;56.62;56.62;56.62;233.00;239.00;236.00;11.86;11.83;11.83;0.49;0.69;0.56;1.48;2.32;0.66;51.38;51.38;51.38;51.38;51.38;51.38;2;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;57.06;57.12;57.06;40.00;35.00;36.00;2.97;2.79;2.82;0.52;0.69;0.59;51.00;40.00;42.00;57.00;125.69;84.31;13.00;0.00;0.00;0.00;;0;;
26.03.2018 17:58;57.12;57.25;57.12;234.00;240.00;237.00;11.59;11.17;11.83;0.49;0.79;0.65;0.78;1.06;0.93;51.44;51.44;51.44;51.44;51.44;51.44;2;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;57.41;57.66;57.56;40.00;31.00;35.00;2.94;2.64;2.83;0.51;0.77;0.67;52.00;40.00;42.00;57.31;119.56;84.38;13.00;0.00;0.00;0.00;;0;;
26.03.2018 17:59;57.31;57.41;57.31;234.00;240.00;236.00;11.34;10.52;11.67;0.54;0.78;0.66;1.02;1.05;0.81;51.75;51.75;51.75;51.75;51.72;51.75;2;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;57.41;57.50;57.31;38.00;28.00;35.00;2.87;2.49;2.78;0.55;0.76;0.68;53.00;40.00;42.00;57.34;115.06;84.50;13.00;0.00;0.00;0.00;;0;;
26.03.2018 18:00;57.50;57.56;57.41;233.00;241.00;237.00;11.34;8.22;11.67;0.36;0.65;0.58;0.42;0.75;0.70;51.75;51.75;51.75;51.75;51.75;51.75;2;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;57.41;57.66;57.41;40.00;22.00;35.00;2.82;1.94;2.80;0.36;0.60;0.60;55.00;42.00;42.00;57.41;109.94;84.62;13.00;0.00;0.00;0.00;;0;;
26.03.2018 18:01;57.12;57.25;57.06;233.00;241.00;238.00;11.86;7.72;11.83;0.43;0.74;0.69;0.66;0.95;0.90;51.69;51.69;51.69;51.69;51.69;51.69;2;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;57.41;57.56;57.41;41.00;18.00;35.00;2.95;1.79;2.84;0.44;0.68;0.70;53.00;43.00;43.00;57.31;104.56;84.69;13.00;0.00;0.00;0.00;;0;;
26.03.2018 18:02;57.31;57.41;57.25;232.00;241.00;237.00;11.59;7.56;11.83;0.46;0.76;0.70;0.66;0.95;0.85;51.81;51.81;51.81;51.81;51.81;51.81;2;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;57.41;57.56;57.31;40.00;18.00;35.00;2.93;1.78;2.82;0.46;0.71;0.71;52.00;44.00;42.00;57.38;102.75;84.75;13.00;0.00;0.00;0.00;;0;;
26.03.2018 18:03;52.75;52.75;52.59;159.00;165.00;161.00;7.73;4.59;7.72;0.45;0.73;0.66;1.34;1.60;2.51;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;2;2;2;1;1;1;0;0;0;0;0;0;55.94;56.03;55.88;23.00;6.00;19.00;1.91;1.07;1.85;0.47;0.67;0.67;53.00;44.00;43.00;55.72;45.12;84.88;13.00;0.00;61440.00;0.00;7;0;;
26.03.2018 18:04;51.81;51.81;51.62;3.00;3.00;2.00;0.00;0.16;0.00;0.42;0.54;0.52;0.59;0.81;0.60;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.25;52.16;52.00;-7.00;-8.00;-9.00;0.00;-0.00;-0.00;0.43;0.49;0.52;53.00;44.00;42.00;52.22;-34.25;84.81;13.00;0.00;61440.00;0.00;;0;;
26.03.2018 18:05;51.38;51.38;51.22;3.00;3.00;2.00;0.00;0.16;0.00;0.40;0.59;0.52;0.53;1.08;0.57;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.47;51.56;51.38;-7.00;-9.00;-9.00;0.00;-0.00;-0.00;0.41;0.53;0.52;52.00;43.00;39.00;51.56;-35.66;84.81;13.00;0.00;61440.00;0.00;;0;;
26.03.2018 18:06;51.06;51.06;50.88;3.00;3.00;2.00;0.00;0.16;0.00;0.50;0.70;0.64;0.89;1.01;0.94;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.12;51.22;50.88;-10.00;-12.00;-12.00;0.00;-0.00;-0.00;0.53;0.65;0.64;51.00;42.00;39.00;51.16;-42.47;84.75;13.00;0.00;61440.00;0.00;;0;;
26.03.2018 18:07;50.94;50.94;50.78;3.00;3.00;2.00;0.00;0.16;0.00;0.43;0.55;0.55;0.71;0.74;0.79;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.94;50.94;50.88;-8.00;-9.00;-10.00;0.00;-0.00;-0.00;0.44;0.49;0.55;50.00;41.00;40.00;51.03;-36.38;84.69;13.00;0.00;61440.00;0.00;;0;;
26.03.2018 18:08;50.88;50.88;50.69;3.00;3.00;2.00;0.00;0.16;0.00;0.41;0.54;0.53;0.59;0.69;0.60;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.88;50.88;50.69;-7.00;-9.00;-10.00;0.00;-0.00;-0.00;0.43;0.48;0.52;49.00;41.00;40.00;50.94;-35.56;84.62;13.00;0.00;61440.00;0.00;;0;;
26.03.2018 18:09;50.62;50.69;50.44;3.00;3.00;2.00;0.00;0.16;0.00;0.41;0.56;0.63;0.59;0.73;2.14;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.88;50.88;50.69;-7.00;-9.00;-12.00;0.00;-0.00;-0.00;0.43;0.50;0.62;48.00;40.00;40.00;50.84;-37.88;84.56;13.00;0.00;61440.00;0.00;;0;;
26.03.2018 18:10;50.62;50.69;50.44;3.00;3.00;2.00;0.00;0.16;0.00;0.40;0.57;0.79;0.59;0.73;0.87;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.62;50.62;50.44;-7.00;-9.00;-15.00;0.00;-0.00;-0.00;0.42;0.51;0.76;47.00;40.00;41.00;50.72;-40.94;84.56;13.00;0.00;61440.00;0.00;;0;;
26.03.2018 18:11;50.62;50.62;50.44;3.00;3.00;2.00;0.00;0.16;0.00;0.36;0.58;0.79;0.53;0.73;0.87;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.62;50.62;50.44;-6.00;-9.00;-15.00;0.00;-0.00;-0.00;0.36;0.52;0.76;47.00;39.00;41.00;50.66;-39.34;84.50;13.00;0.00;61440.00;0.00;;0;;
26.03.2018 18:12;50.53;50.62;50.44;3.00;3.00;2.00;0.00;0.16;0.00;0.36;0.58;0.79;0.53;0.69;0.87;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.62;50.62;50.44;-6.00;-10.00;-15.00;0.00;-0.00;-0.00;0.37;0.52;0.76;46.00;39.00;42.00;50.62;-37.59;84.44;13.00;0.00;61440.00;0.00;;0;;
26.03.2018 18:13;50.53;50.53;50.38;3.00;3.00;2.00;0.00;0.16;0.00;0.36;0.57;0.79;0.53;0.69;0.87;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.53;50.53;50.25;-6.00;-9.00;-15.00;0.00;-0.00;-0.00;0.37;0.51;0.75;46.00;39.00;42.00;50.56;-36.62;84.38;13.00;0.00;61440.00;0.00;;0;;
26.03.2018 18:14;50.44;50.44;50.25;3.00;3.00;2.00;0.00;0.16;0.00;0.37;0.57;0.79;0.59;0.73;0.87;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.44;50.53;50.38;-7.00;-9.00;-15.00;0.00;-0.00;-0.00;0.38;0.52;0.76;45.00;39.00;42.00;50.53;-37.34;84.31;13.00;0.00;61440.00;0.00;;0;;
26.03.2018 18:15;50.25;50.25;50.00;3.00;3.00;2.00;0.00;0.16;0.00;0.36;0.57;0.73;0.53;0.74;2.36;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.44;50.44;50.25;-6.00;-9.00;-14.00;0.00;-0.00;-0.00;0.37;0.51;0.71;45.00;39.00;43.00;50.50;-37.53;84.31;13.00;0.00;61440.00;0.00;;0;;
26.03.2018 18:16;50.44;50.44;50.25;3.00;3.00;2.00;0.00;0.16;0.00;0.36;0.57;0.57;0.53;0.74;0.64;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.53;50.53;50.38;-7.00;-9.00;-11.00;0.00;-0.00;-0.00;0.38;0.51;0.58;45.00;39.00;43.00;50.50;-36.47;84.25;13.00;0.00;61440.00;0.00;;0;;
26.03.2018 18:17;50.44;50.44;50.25;3.00;3.00;2.00;0.00;0.16;0.00;0.36;0.56;0.58;0.53;0.73;0.64;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.38;50.38;50.19;-6.00;-9.00;-11.00;0.00;-0.00;-0.00;0.38;0.50;0.58;44.00;39.00;42.00;50.47;-36.47;84.19;13.00;0.00;61440.00;0.00;;0;;
