v6.8;XT-Ubat- (MIN) [Vdc];;;XT-Uin [Vac];;;XT-Iin [Aac];;;XT-Pout [kVA];;;XT-Pout+ [kVA];;;XT-Fout [Hz];;;XT-Fin [Hz];;;XT-Phase [];;;XT-Mode [];;;XT-Transfert [];;;XT-E CMD [];;;XT-Aux I [];;;XT-Aux II [];;;XT-Ubat [Vdc];;;XT-Ibat [Adc];;;XT-Pin a [kW];;;XT-Pout a [kW];;;XT-Dev1+ (MAX) [];;;BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS MSG;DEV SYS SCOM ERR;
;I3090;I3090;I3090;I3113;I3113;I3113;I3116;I3116;I3116;I3098;I3098;I3098;I3097;I3097;I3097;I3110;I3110;I3110;I3122;I3122;I3122;I3010;I3010;I3010;I3028;I3028;I3028;I3020;I3020;I3020;I3086;I3086;I3086;I3054;I3054;I3054;I3055;I3055;I3055;I3092;I3092;I3092;I3095;I3095;I3095;I3119;I3119;I3119;I3101;I3101;I3101;I3103;I3103;I3103;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;1;1;1;1;ALL;1;1;1;1;
30.08.2018 19:32;50.00;50.19;49.84;3.00;3.00;2.00;0.00;0.16;0.00;0.38;0.71;0.91;0.41;0.92;0.98;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.00;50.19;49.84;-6.00;-13.00;-19.00;0.00;-0.00;-0.00;0.36;0.65;0.92;48.00;48.00;55.00;50.06;-44.06;84.81;19.00;0.00;61440.00;0.00;;0;;
30.08.2018 19:33;49.94;50.00;49.75;3.00;3.00;2.00;0.00;0.16;0.00;0.41;0.77;0.97;0.59;1.05;1.17;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.00;50.00;49.84;-7.00;-14.00;-20.00;0.00;-0.00;-0.00;0.41;0.71;0.98;48.00;48.00;54.00;50.03;-47.66;84.75;19.00;0.00;61440.00;0.00;;0;;
30.08.2018 19:34;49.94;50.00;49.75;3.00;3.00;2.00;0.00;0.16;0.00;0.45;0.75;1.01;0.53;0.89;1.13;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;50.09;49.75;-8.00;-14.00;-21.00;0.00;-0.00;-0.00;0.46;0.69;1.02;48.00;48.00;53.00;50.03;-50.16;84.69;19.00;0.00;61440.00;0.00;;0;;
30.08.2018 19:35;49.31;49.31;49.16;3.00;3.00;2.00;0.00;0.16;0.00;0.51;0.93;1.20;0.77;3.54;2.73;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;49.94;49.69;-9.00;-18.00;-25.00;0.00;-0.00;-0.00;0.52;0.87;1.20;48.00;48.00;54.00;49.94;-58.31;84.62;19.00;0.00;61440.00;0.00;;0;;
30.08.2018 19:36;49.16;49.16;49.06;3.00;3.00;2.00;0.00;0.16;0.00;2.20;1.68;1.78;3.25;2.66;2.46;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.25;49.31;49.16;-48.00;-34.00;-37.00;0.00;-0.00;-0.00;2.23;1.61;1.74;49.00;49.00;54.00;49.44;-109.81;84.50;19.00;0.00;61440.00;0.00;;0;;
30.08.2018 19:37;49.06;49.31;49.06;3.00;3.00;2.00;0.00;0.16;0.00;3.09;1.16;1.37;3.25;1.47;1.51;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.06;49.41;49.00;-68.00;-23.00;-29.00;0.00;-0.00;-0.00;3.14;1.11;1.38;52.00;48.00;52.00;49.41;-110.38;84.38;19.00;0.00;61440.00;0.00;;0;;
30.08.2018 19:38;49.06;49.31;49.06;3.00;3.00;2.00;0.00;0.16;0.00;3.11;1.05;1.40;3.37;1.40;1.51;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.16;49.31;49.16;-69.00;-21.00;-30.00;0.00;-0.00;-0.00;3.16;0.99;1.41;55.00;49.00;54.00;49.41;-108.31;84.25;19.00;0.00;61440.00;0.00;;0;;
30.08.2018 19:39;49.06;49.41;49.16;3.00;3.00;2.00;0.00;0.16;0.00;1.59;1.53;1.99;3.26;2.17;2.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.25;49.50;49.06;-34.00;-30.00;-41.00;0.00;-0.00;-0.00;1.59;1.41;1.92;57.00;49.00;55.00;49.50;-98.19;84.12;19.00;0.00;61440.00;0.00;;0;;
30.08.2018 19:40;49.31;49.41;49.16;3.00;3.00;2.00;0.00;0.16;0.00;0.49;2.00;2.34;0.65;2.25;2.52;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.31;49.41;49.16;-8.00;-40.00;-47.00;0.00;-0.00;-0.00;0.45;1.87;2.20;53.00;48.00;54.00;49.53;-92.25;84.00;19.00;0.00;61440.00;0.00;;0;;
30.08.2018 19:41;49.31;49.50;49.16;3.00;3.00;2.00;0.00;0.16;0.00;0.48;1.75;2.08;0.59;2.21;2.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.50;49.50;49.31;-8.00;-35.00;-42.00;0.00;-0.00;-0.00;0.44;1.63;1.98;47.00;47.00;51.00;49.62;-81.62;83.88;19.00;0.00;61440.00;0.00;;0;;
30.08.2018 19:42;49.84;50.00;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.44;0.71;0.96;0.65;1.00;1.21;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;50.09;49.75;-8.00;-13.00;-20.00;0.00;-0.00;-0.00;0.44;0.65;0.97;47.00;47.00;51.00;49.97;-46.00;83.81;19.00;0.00;61440.00;0.00;;0;;
30.08.2018 19:43;49.84;50.00;49.75;3.00;3.00;2.00;0.00;0.16;0.00;0.52;0.81;1.04;0.59;0.89;1.13;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;50.09;49.69;-10.00;-15.00;-21.00;0.00;-0.00;-0.00;0.53;0.74;1.04;47.00;44.00;50.00;49.97;-50.94;83.75;19.00;0.00;61440.00;0.00;;0;;
30.08.2018 19:44;49.75;49.94;49.50;3.00;3.00;2.00;0.00;0.16;0.00;0.44;0.68;1.12;0.59;0.89;2.54;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;50.00;49.69;-8.00;-12.00;-23.00;0.00;-0.00;-0.00;0.44;0.62;1.12;48.00;45.00;51.00;49.97;-48.34;83.69;19.00;0.00;61440.00;0.00;;0;;
30.08.2018 19:45;49.94;50.09;49.75;3.00;3.00;2.00;0.00;0.16;0.00;0.41;0.58;1.16;0.47;0.73;1.25;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;50.00;49.75;-7.00;-10.00;-24.00;0.00;-0.00;-0.00;0.41;0.52;1.16;48.00;45.00;53.00;50.00;-48.53;83.62;19.00;0.00;61440.00;0.00;;0;;
30.08.2018 19:46;49.94;50.00;49.75;3.00;3.00;2.00;0.00;0.16;0.00;0.41;0.60;1.15;0.48;0.77;1.25;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;50.09;49.69;-7.00;-10.00;-23.00;0.00;-0.00;-0.00;0.41;0.54;1.15;48.00;45.00;54.00;49.97;-49.88;83.56;19.00;0.00;61440.00;0.00;;0;;
30.08.2018 19:47;49.94;50.09;49.75;3.00;3.00;2.00;0.00;0.16;0.00;0.40;0.59;1.17;0.41;0.69;1.25;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;50.00;49.75;-7.00;-10.00;-24.00;0.00;-0.00;-0.00;0.38;0.52;1.16;48.00;45.00;55.00;50.00;-47.88;83.50;19.00;0.00;61440.00;0.00;;0;;
30.08.2018 19:48;49.94;50.09;49.75;3.00;3.00;2.00;0.00;0.16;0.00;0.39;0.60;1.17;0.41;0.69;1.25;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;50.00;49.69;-7.00;-10.00;-24.00;0.00;-0.00;-0.00;0.38;0.53;1.16;48.00;45.00;55.00;49.97;-45.69;83.44;19.00;0.00;61440.00;0.00;;0;;
30.08.2018 19:49;49.94;50.09;49.75;3.00;3.00;2.00;0.00;0.16;0.00;0.40;0.60;1.16;0.41;0.74;1.25;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;50.09;49.69;-7.00;-10.00;-24.00;0.00;-0.00;-0.00;0.39;0.54;1.16;48.00;45.00;51.00;49.97;-43.88;83.38;19.00;0.00;61440.00;0.00;;0;;
30.08.2018 19:50;49.16;49.16;49.06;3.00;3.00;2.00;0.00;0.16;0.00;0.71;1.50;1.73;3.19;3.46;2.46;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.56;49.75;49.41;-14.00;-30.00;-36.00;0.00;-0.00;-0.00;0.70;1.43;1.68;48.00;47.00;52.00;49.69;-78.31;83.31;19.00;0.00;61440.00;0.00;;0;;
30.08.2018 19:51;49.16;49.31;49.06;3.00;3.00;2.00;0.00;0.16;0.00;3.13;1.16;1.18;3.25;1.28;1.32;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.16;49.31;49.16;-69.00;-23.00;-25.00;0.00;-0.00;-0.00;3.19;1.12;1.19;50.00;47.00;51.00;49.38;-104.94;83.19;19.00;0.00;61440.00;0.00;;0;;
30.08.2018 19:52;49.16;49.31;49.06;3.00;3.00;2.00;0.00;0.16;0.00;2.94;1.06;1.06;3.13;1.32;1.29;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.16;49.50;49.06;-65.00;-21.00;-22.00;0.00;-0.00;-0.00;3.00;1.01;1.07;53.00;46.00;50.00;49.44;-98.31;83.06;19.00;0.00;61440.00;0.00;;0;;
30.08.2018 19:53;49.25;49.50;49.25;3.00;3.00;2.00;0.00;0.16;0.00;2.54;0.60;0.95;3.13;1.07;1.06;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.31;49.56;49.25;-56.00;-9.00;-20.00;0.00;-0.00;-0.00;2.59;0.51;0.96;55.00;47.00;52.00;49.59;-79.44;82.94;19.00;0.00;61440.00;0.00;;0;;
30.08.2018 19:54;49.50;49.56;49.31;3.00;3.00;2.00;0.00;0.16;0.00;0.35;1.72;1.88;0.48;2.11;2.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.56;49.56;49.41;-6.00;-33.00;-39.00;0.00;-0.00;-0.00;0.33;1.57;1.83;56.00;47.00;52.00;49.66;-75.62;82.81;19.00;0.00;61440.00;0.00;;0;;
30.08.2018 19:55;49.56;49.69;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.26;0.55;0.87;0.53;1.78;1.96;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;50.19;49.75;-4.00;-9.00;-18.00;0.00;-0.00;-0.00;0.27;0.48;0.88;51.00;46.00;50.00;50.03;-39.91;82.75;19.00;0.00;61440.00;0.00;;0;;
30.08.2018 19:56;49.84;49.94;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.27;0.57;0.78;1.88;2.33;0.91;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.00;50.09;49.94;-5.00;-9.00;-16.00;0.00;-0.00;-0.00;0.27;0.51;0.80;48.00;44.00;48.00;50.06;-39.34;82.69;19.00;0.00;61440.00;0.00;;0;;
30.08.2018 19:57;49.94;50.09;49.75;3.00;3.00;2.00;0.00;0.16;0.00;0.39;0.64;0.90;0.77;0.81;1.10;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;50.19;49.75;-7.00;-11.00;-19.00;0.00;-0.00;-0.00;0.42;0.58;0.92;48.00;44.00;49.00;50.03;-43.47;82.69;19.00;0.00;61440.00;0.00;;0;;
30.08.2018 19:58;49.94;50.09;49.75;3.00;3.00;2.00;0.00;0.16;0.00;0.37;0.67;0.86;0.47;0.85;0.98;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.00;50.00;49.84;-7.00;-12.00;-18.00;0.00;-0.00;-0.00;0.40;0.61;0.88;48.00;45.00;50.00;50.00;-41.88;82.62;19.00;0.00;61440.00;0.00;;0;;
30.08.2018 19:59;49.94;50.09;49.75;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.59;0.75;0.41;0.85;0.94;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;50.19;49.75;-5.00;-10.00;-15.00;0.00;-0.00;-0.00;0.32;0.54;0.77;48.00;45.00;51.00;50.06;-38.81;82.56;19.00;0.00;61440.00;0.00;;0;;
30.08.2018 20:00;50.09;50.19;49.94;3.00;3.00;2.00;0.00;0.16;0.00;0.27;0.54;0.69;0.30;0.69;0.75;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.09;50.19;49.94;-5.00;-9.00;-14.00;0.00;-0.00;-0.00;0.28;0.49;0.71;48.00;45.00;51.00;50.09;-36.88;82.50;19.00;0.00;61440.00;0.00;;0;;
30.08.2018 20:01;50.00;50.09;49.84;3.00;3.00;2.00;0.00;0.16;0.00;0.36;0.65;0.77;0.41;0.85;0.90;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;50.09;49.75;-6.00;-11.00;-16.00;0.00;-0.00;-0.00;0.37;0.59;0.78;48.00;45.00;51.00;50.03;-41.66;82.44;19.00;0.00;61440.00;0.00;;0;;
30.08.2018 20:02;49.94;50.09;49.75;3.00;3.00;2.00;0.00;0.16;0.00;0.31;0.59;0.71;0.48;0.81;0.91;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;50.19;49.75;-6.00;-10.00;-15.00;0.00;-0.00;-0.00;0.33;0.53;0.73;48.00;45.00;51.00;50.06;-39.22;82.44;19.00;0.00;61440.00;0.00;;0;;
30.08.2018 20:03;49.94;50.09;49.84;3.00;3.00;2.00;0.00;0.16;0.00;0.33;0.58;0.75;0.48;0.93;0.91;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.00;50.09;49.84;-6.00;-9.00;-15.00;0.00;-0.00;-0.00;0.36;0.52;0.76;48.00;45.00;52.00;50.06;-40.00;82.38;19.00;0.00;61440.00;0.00;;0;;
30.08.2018 20:04;50.09;50.19;49.94;3.00;3.00;2.00;0.00;0.16;0.00;0.26;0.50;0.66;0.30;0.66;0.72;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.00;50.25;49.84;-5.00;-8.00;-14.00;0.00;-0.00;-0.00;0.28;0.44;0.67;48.00;45.00;52.00;50.09;-35.28;82.31;19.00;0.00;61440.00;0.00;;0;;
30.08.2018 20:05;49.94;50.00;49.75;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.52;0.61;0.65;1.00;1.02;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.00;50.19;49.84;-5.00;-8.00;-12.00;0.00;-0.00;-0.00;0.31;0.46;0.62;48.00;45.00;52.00;50.09;-35.38;82.25;19.00;0.00;61440.00;0.00;;0;;
30.08.2018 20:06;50.09;50.25;49.94;3.00;3.00;2.00;0.00;0.16;0.00;0.27;0.52;0.54;0.30;0.62;0.60;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.09;50.25;49.94;-5.00;-8.00;-10.00;0.00;-0.00;-0.00;0.28;0.46;0.55;48.00;45.00;51.00;50.12;-33.12;82.25;19.00;0.00;61440.00;0.00;;0;;
30.08.2018 20:07;50.09;50.19;49.94;3.00;3.00;2.00;0.00;0.16;0.00;0.26;0.52;0.55;0.30;0.69;0.60;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.09;50.19;49.94;-5.00;-8.00;-10.00;0.00;-0.00;-0.00;0.27;0.46;0.56;48.00;45.00;51.00;50.12;-33.03;82.19;19.00;0.00;61440.00;0.00;;0;;
30.08.2018 20:08;50.09;50.19;49.94;3.00;3.00;2.00;0.00;0.16;0.00;0.27;0.53;0.55;0.36;0.66;0.64;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.00;50.25;49.84;-5.00;-8.00;-10.00;0.00;-0.00;-0.00;0.29;0.47;0.56;47.00;45.00;51.00;50.12;-33.72;82.12;19.00;0.00;61440.00;0.00;;0;;
30.08.2018 20:09;50.09;50.19;49.94;3.00;3.00;2.00;0.00;0.16;0.00;0.25;0.51;0.55;0.30;0.66;0.60;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.09;50.19;49.94;-4.00;-8.00;-10.00;0.00;-0.00;-0.00;0.27;0.46;0.56;47.00;45.00;50.00;50.12;-33.25;82.12;19.00;0.00;61440.00;0.00;;0;;
30.08.2018 20:10;50.09;50.19;49.94;3.00;3.00;2.00;0.00;0.16;0.00;0.27;0.52;0.53;0.30;0.89;0.60;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.00;50.19;49.84;-5.00;-8.00;-10.00;0.00;-0.00;-0.00;0.28;0.47;0.54;47.00;45.00;50.00;50.12;-33.28;82.06;19.00;0.00;61440.00;0.00;;0;;
30.08.2018 20:11;50.00;50.19;49.94;3.00;3.00;2.00;0.00;0.16;0.00;0.27;0.56;0.55;0.36;0.70;0.72;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.00;50.25;49.84;-5.00;-9.00;-11.00;0.00;-0.00;-0.00;0.28;0.51;0.56;47.00;45.00;50.00;50.09;-34.66;82.00;19.00;0.00;61440.00;0.00;;0;;
30.08.2018 20:12;50.00;50.09;49.84;3.00;3.00;2.00;0.00;0.16;0.00;0.32;0.60;0.63;0.48;0.85;0.79;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.09;50.09;49.94;-6.00;-10.00;-13.00;0.00;-0.00;-0.00;0.33;0.54;0.64;47.00;45.00;50.00;50.06;-37.84;82.00;19.00;0.00;61440.00;0.00;;0;;
30.08.2018 20:13;50.00;50.09;49.84;3.00;3.00;2.00;0.00;0.16;0.00;0.34;0.61;0.69;0.41;0.77;0.83;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;50.19;49.75;-6.00;-10.00;-14.00;0.00;-0.00;-0.00;0.36;0.55;0.70;47.00;45.00;50.00;50.06;-39.47;81.94;19.00;0.00;61440.00;0.00;;0;;
30.08.2018 20:14;50.09;50.19;49.94;3.00;3.00;2.00;0.00;0.16;0.00;0.26;0.49;0.58;0.35;0.66;0.64;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.09;50.19;49.94;-5.00;-8.00;-11.00;0.00;-0.00;-0.00;0.27;0.43;0.59;47.00;45.00;50.00;50.09;-33.50;81.88;19.00;0.00;61440.00;0.00;;0;;
30.08.2018 20:15;50.09;50.25;49.94;3.00;3.00;2.00;0.00;0.16;0.00;0.26;0.43;0.44;0.30;0.58;0.64;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.09;50.25;49.94;-4.00;-7.00;-8.00;0.00;-0.00;-0.00;0.28;0.37;0.44;47.00;45.00;50.00;50.16;-29.03;81.81;19.00;0.00;61440.00;0.00;;0;;
30.08.2018 20:16;50.09;50.25;49.84;3.00;3.00;2.00;0.00;0.16;0.00;0.26;0.47;0.43;0.30;0.85;1.29;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.19;50.19;50.00;-4.00;-7.00;-8.00;0.00;-0.00;-0.00;0.27;0.42;0.44;47.00;45.00;50.00;50.16;-29.89;81.81;19.00;0.00;61440.00;0.00;;0;;
30.08.2018 20:17;50.09;50.25;50.00;3.00;3.00;2.00;0.00;0.16;0.00;0.24;0.48;0.48;0.30;0.66;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.00;50.25;49.94;-4.00;-7.00;-9.00;0.00;-0.00;-0.00;0.26;0.42;0.48;47.00;44.00;49.00;50.16;-30.67;81.75;19.00;0.00;61440.00;0.00;;0;;
30.08.2018 20:18;50.09;50.25;50.00;3.00;3.00;2.00;0.00;0.16;0.00;0.24;0.46;0.46;0.30;0.62;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.09;50.19;49.94;-4.00;-7.00;-8.00;0.00;-0.00;-0.00;0.26;0.40;0.47;47.00;44.00;49.00;50.16;-29.83;81.75;19.00;0.00;61440.00;0.00;;0;;
30.08.2018 20:19;50.19;50.25;50.00;3.00;3.00;2.00;0.00;0.16;0.00;0.26;0.45;0.34;0.30;0.86;0.45;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.19;50.25;50.00;-5.00;-7.00;-6.00;0.00;-0.00;-0.00;0.28;0.39;0.34;47.00;44.00;49.00;50.19;-27.34;81.69;19.00;0.00;61440.00;0.00;;0;;
30.08.2018 20:20;50.19;50.19;50.00;3.00;3.00;2.00;0.00;0.16;0.00;0.24;0.48;0.30;0.41;1.00;0.42;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.09;50.38;49.94;-4.00;-8.00;-5.00;0.00;-0.00;-0.00;0.24;0.43;0.30;46.00;44.00;48.00;50.19;-26.52;81.62;19.00;0.00;61440.00;0.00;;0;;
30.08.2018 20:21;50.19;50.25;50.00;3.00;3.00;2.00;0.00;0.16;0.00;0.24;0.54;0.31;0.30;0.70;0.38;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.19;50.38;50.00;-4.00;-9.00;-5.00;0.00;-0.00;-0.00;0.23;0.48;0.31;46.00;44.00;48.00;50.19;-27.73;81.62;19.00;0.00;61440.00;0.00;;0;;
30.08.2018 20:22;50.19;50.25;50.00;3.00;3.00;2.00;0.00;0.16;0.00;0.24;0.54;0.31;0.30;0.70;0.38;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.19;50.38;50.00;-4.00;-9.00;-5.00;0.00;-0.00;-0.00;0.23;0.48;0.31;46.00;44.00;48.00;50.19;-26.06;81.56;19.00;0.00;61440.00;0.00;;0;;
30.08.2018 20:23;50.19;50.25;50.00;3.00;3.00;2.00;0.00;0.16;0.00;0.23;0.44;0.32;0.29;0.77;0.38;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.38;50.38;50.25;-3.00;-7.00;-6.00;0.00;-0.00;-0.00;0.22;0.38;0.33;46.00;44.00;47.00;50.22;-25.38;81.56;19.00;0.00;61440.00;0.00;;0;;
30.08.2018 20:24;50.19;50.25;50.00;3.00;3.00;2.00;0.00;0.16;0.00;0.23;0.46;0.32;0.30;0.62;0.38;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.09;50.38;49.94;-4.00;-7.00;-6.00;0.00;-0.00;-0.00;0.23;0.41;0.32;46.00;44.00;47.00;50.19;-26.44;81.50;19.00;0.00;61440.00;0.00;;0;;
30.08.2018 20:25;50.19;50.25;50.00;3.00;3.00;2.00;0.00;0.16;0.00;0.23;0.46;0.32;0.30;0.61;0.38;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.19;50.25;50.00;-4.00;-7.00;-6.00;0.00;-0.00;-0.00;0.23;0.41;0.32;46.00;44.00;46.00;50.19;-26.31;81.50;19.00;0.00;61440.00;0.00;;0;;
30.08.2018 20:26;50.19;50.25;50.00;3.00;3.00;2.00;0.00;0.16;0.00;0.24;0.49;0.30;0.53;0.66;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.09;50.38;49.94;-4.00;-8.00;-5.00;0.00;-0.00;-0.00;0.24;0.43;0.31;46.00;44.00;46.00;50.19;-26.39;81.44;19.00;0.00;61440.00;0.00;;0;;
30.08.2018 20:27;50.00;50.09;49.84;3.00;3.00;2.00;0.00;0.16;0.00;0.22;0.50;0.43;0.29;0.85;1.88;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.09;50.25;49.94;-3.00;-8.00;-8.00;0.00;-0.00;-0.00;0.21;0.44;0.42;46.00;44.00;46.00;50.19;-28.39;81.44;19.00;0.00;61440.00;0.00;;0;;
30.08.2018 20:28;50.09;50.19;49.94;3.00;3.00;2.00;0.00;0.16;0.00;0.22;0.53;0.60;0.29;0.66;0.79;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.09;50.19;49.94;-3.00;-8.00;-11.00;0.00;-0.00;-0.00;0.22;0.48;0.57;46.00;44.00;46.00;50.12;-32.41;81.38;19.00;0.00;61440.00;0.00;;0;;
