v6.8;XT-Ubat- (MIN) [Vdc];;;XT-Uin [Vac];;;XT-Iin [Aac];;;XT-Pout [kVA];;;XT-Pout+ [kVA];;;XT-Fout [Hz];;;XT-Fin [Hz];;;XT-Phase [];;;XT-Mode [];;;XT-Transfert [];;;XT-E CMD [];;;XT-Aux I [];;;XT-Aux II [];;;XT-Ubat [Vdc];;;XT-Ibat [Adc];;;XT-Pin a [kW];;;XT-Pout a [kW];;;XT-Dev1+ (MAX) [];;;BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS MSG;DEV SYS SCOM ERR;
;I3090;I3090;I3090;I3113;I3113;I3113;I3116;I3116;I3116;I3098;I3098;I3098;I3097;I3097;I3097;I3110;I3110;I3110;I3122;I3122;I3122;I3010;I3010;I3010;I3028;I3028;I3028;I3020;I3020;I3020;I3086;I3086;I3086;I3054;I3054;I3054;I3055;I3055;I3055;I3092;I3092;I3092;I3095;I3095;I3095;I3119;I3119;I3119;I3101;I3101;I3101;I3103;I3103;I3103;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;1;1;1;1;ALL;1;1;1;1;
21.09.2018 19:55;50.53;50.44;50.38;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.19;0.06;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.53;50.53;50.25;-2.00;0.00;-3.00;0.00;-0.00;-0.00;0.13;0.05;0.20;35.00;29.00;32.00;50.47;-13.80;94.12;16.00;0.00;61440.00;0.00;;0;;
21.09.2018 19:56;50.53;50.44;50.38;3.00;3.00;2.00;0.00;0.16;0.00;0.02;0.08;0.19;0.06;0.30;0.19;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.44;50.44;50.38;0.00;0.00;-3.00;0.00;-0.00;-0.00;0.07;0.05;0.20;35.00;29.00;32.00;50.50;-12.25;94.06;16.00;0.00;61440.00;0.00;;0;;
21.09.2018 19:57;50.53;50.53;50.38;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.19;0.00;0.34;0.19;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.53;50.62;50.25;0.00;0.00;-3.00;0.00;-0.00;-0.00;0.03;0.06;0.21;35.00;29.00;32.00;50.50;-11.28;94.06;16.00;0.00;61440.00;0.00;;0;;
21.09.2018 19:58;50.53;50.53;50.38;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.10;0.19;0.00;0.81;0.26;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.44;50.62;50.38;0.00;-1.00;-4.00;0.00;-0.00;-0.00;0.03;0.08;0.21;35.00;29.00;32.00;50.50;-11.88;94.06;16.00;0.00;61440.00;0.00;;0;;
21.09.2018 19:59;50.53;50.53;50.38;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.13;0.19;0.00;0.15;0.19;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.44;50.44;50.25;0.00;-1.00;-4.00;0.00;-0.00;-0.00;0.03;0.11;0.21;35.00;29.00;32.00;50.50;-12.86;94.06;16.00;0.00;61440.00;0.00;;0;;
21.09.2018 20:00;50.53;50.44;50.38;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.13;0.19;0.00;0.34;0.26;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.53;50.44;50.38;0.00;-1.00;-4.00;0.00;-0.00;-0.00;0.03;0.11;0.21;35.00;29.00;32.00;50.47;-13.16;94.00;16.00;0.00;61440.00;0.00;;0;;
21.09.2018 20:01;50.53;50.44;50.38;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.13;0.19;0.00;0.15;0.19;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.44;50.53;50.25;0.00;-1.00;-3.00;0.00;-0.00;-0.00;0.03;0.11;0.21;35.00;29.00;32.00;50.47;-12.95;94.00;16.00;0.00;61440.00;0.00;;0;;
21.09.2018 20:02;50.53;50.53;50.25;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.10;0.15;0.00;0.84;0.99;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.53;50.44;50.38;0.00;-1.00;-3.00;0.00;-0.00;-0.00;0.03;0.08;0.17;35.00;29.00;32.00;50.50;-11.48;94.00;16.00;0.00;61440.00;0.00;;0;;
21.09.2018 20:03;50.53;50.53;50.38;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.13;0.19;0.00;0.15;0.23;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.44;50.44;50.25;0.00;-2.00;-3.00;0.00;-0.00;-0.00;0.03;0.11;0.21;35.00;29.00;32.00;50.47;-13.01;94.00;16.00;0.00;61440.00;0.00;;0;;
21.09.2018 20:04;50.53;50.53;50.38;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.10;0.19;0.00;0.15;0.19;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.53;50.53;50.25;0.00;-1.00;-3.00;0.00;-0.00;-0.00;0.03;0.08;0.21;35.00;29.00;32.00;50.50;-12.33;93.94;16.00;0.00;61440.00;0.00;;0;;
21.09.2018 20:05;50.53;50.44;50.38;3.00;3.00;2.00;0.00;0.16;0.00;0.04;0.08;0.17;0.30;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.44;50.44;50.38;-1.00;0.00;-3.00;0.00;-0.00;-0.00;0.09;0.05;0.18;35.00;29.00;32.00;50.47;-12.46;93.94;16.00;0.00;61440.00;0.00;;0;;
21.09.2018 20:06;50.53;50.53;50.38;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.07;0.06;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.53;50.62;50.25;-2.00;-1.00;-1.00;0.00;-0.00;-0.00;0.12;0.05;0.08;35.00;29.00;32.00;50.50;-10.98;93.94;16.00;0.00;61440.00;0.00;;0;;
21.09.2018 20:07;50.25;50.38;50.19;3.00;3.00;2.00;0.00;0.16;0.00;0.09;0.08;0.07;1.83;0.19;0.08;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.44;50.53;50.25;-2.00;-1.00;-1.00;0.00;-0.00;-0.00;0.15;0.05;0.08;35.00;29.00;32.00;50.50;-11.40;93.94;16.00;0.00;61440.00;0.00;;0;;
21.09.2018 20:08;50.53;50.44;50.38;3.00;3.00;2.00;0.00;0.16;0.00;0.10;0.08;0.07;0.18;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.44;50.53;50.38;-2.00;-1.00;-1.00;0.00;-0.00;0.00;0.15;0.06;0.08;35.00;29.00;31.00;50.50;-11.53;93.88;16.00;0.00;61440.00;0.00;;0;;
21.09.2018 20:09;50.53;50.53;50.38;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.07;0.06;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.53;50.53;50.44;-1.00;-1.00;-1.00;0.00;-0.00;-0.00;0.09;0.06;0.08;35.00;29.00;31.00;50.53;-9.70;93.88;16.00;0.00;61440.00;0.00;;0;;
21.09.2018 20:10;50.53;50.53;50.44;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.07;0.06;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.62;50.62;50.38;-1.00;-1.00;-1.00;0.00;-0.00;-0.00;0.09;0.06;0.08;35.00;29.00;31.00;50.53;-9.62;93.88;16.00;0.00;61440.00;0.00;;0;;
21.09.2018 20:11;50.53;50.53;50.44;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.07;0.06;0.19;0.08;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.53;50.53;50.44;-1.00;-1.00;-1.00;0.00;-0.00;-0.00;0.08;0.06;0.08;35.00;29.00;31.00;50.53;-9.57;93.88;16.00;0.00;61440.00;0.00;;0;;
21.09.2018 20:12;50.62;50.53;50.44;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.07;0.06;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.53;50.53;50.38;-1.00;-1.00;-1.00;0.00;-0.00;0.00;0.08;0.06;0.08;35.00;29.00;31.00;50.56;-9.55;93.88;16.00;0.00;61440.00;0.00;;0;;
21.09.2018 20:13;50.53;50.53;50.38;3.00;3.00;2.00;0.00;0.16;0.00;0.07;0.08;0.07;0.30;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.62;50.62;50.38;-1.00;-1.00;-1.00;0.00;-0.00;0.00;0.09;0.06;0.08;35.00;29.00;31.00;50.53;-9.90;93.81;16.00;0.00;61440.00;0.00;;0;;
21.09.2018 20:14;50.53;50.53;50.38;3.00;3.00;2.00;0.00;0.16;0.00;0.12;0.08;0.07;0.12;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.44;50.53;50.38;-3.00;-1.00;-1.00;0.00;-0.00;0.00;0.18;0.05;0.08;35.00;29.00;31.00;50.50;-11.95;93.81;16.00;0.00;61440.00;0.00;;0;;
21.09.2018 20:15;50.53;50.53;50.38;3.00;3.00;2.00;0.00;0.16;0.00;0.12;0.08;0.07;0.12;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.53;50.44;50.38;-3.00;-1.00;-1.00;0.00;-0.00;-0.00;0.18;0.05;0.08;35.00;29.00;31.00;50.50;-12.03;93.81;16.00;0.00;61440.00;0.00;;0;;
21.09.2018 20:16;50.44;50.44;50.38;3.00;3.00;2.00;0.00;0.16;0.00;0.12;0.10;0.07;0.12;0.58;0.15;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.44;50.44;50.25;-3.00;-1.00;-1.00;0.00;-0.00;0.00;0.18;0.08;0.09;35.00;29.00;31.00;50.47;-12.66;93.81;16.00;0.00;61440.00;0.00;;0;;
21.09.2018 20:17;50.53;50.44;50.38;3.00;3.00;2.00;0.00;0.16;0.00;0.09;0.14;0.07;0.12;0.15;0.08;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.44;50.53;50.25;-1.00;-2.00;-1.00;0.00;-0.00;0.00;0.13;0.11;0.08;35.00;29.00;31.00;50.47;-12.17;93.75;16.00;0.00;61440.00;0.00;;0;;
21.09.2018 20:18;50.53;50.53;50.38;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.15;0.07;0.06;0.27;0.08;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.53;50.44;50.38;-1.00;-2.00;-1.00;0.00;-0.00;-0.00;0.08;0.12;0.08;35.00;29.00;31.00;50.50;-11.35;93.75;16.00;0.00;61440.00;0.00;;0;;
21.09.2018 20:19;50.53;50.53;50.38;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.14;0.07;0.06;0.15;0.15;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.53;50.53;50.25;-1.00;-2.00;-1.00;0.00;-0.00;0.00;0.08;0.11;0.08;35.00;29.00;31.00;50.50;-10.94;93.75;16.00;0.00;61440.00;0.00;;0;;
21.09.2018 20:20;50.53;50.53;50.38;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.14;0.07;0.06;0.15;0.11;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.44;50.44;50.25;-1.00;-2.00;-1.00;0.00;-0.00;-0.00;0.08;0.11;0.08;35.00;29.00;30.00;50.50;-10.73;93.75;16.00;0.00;61440.00;0.00;;0;;
21.09.2018 20:21;50.53;50.53;50.38;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.10;0.07;0.06;0.23;0.08;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.44;50.44;50.44;-1.00;-1.00;-1.00;0.00;-0.00;0.00;0.08;0.08;0.08;35.00;29.00;30.00;50.50;-10.06;93.75;16.00;0.00;61440.00;0.00;;0;;
21.09.2018 20:22;50.53;50.53;50.44;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.07;0.06;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.53;50.62;50.38;-1.00;-1.00;-1.00;0.00;-0.00;-0.00;0.08;0.06;0.08;35.00;29.00;30.00;50.53;-9.61;93.69;16.00;0.00;61440.00;0.00;;0;;
21.09.2018 20:23;50.53;50.53;50.44;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.07;0.06;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.53;50.62;50.44;-1.00;-1.00;-1.00;0.00;-0.00;-0.00;0.08;0.06;0.08;35.00;29.00;30.00;50.53;-9.59;93.69;16.00;0.00;61440.00;0.00;;0;;
21.09.2018 20:24;50.53;50.53;50.44;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.07;0.06;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.53;50.53;50.38;-1.00;-1.00;-1.00;0.00;-0.00;0.00;0.08;0.06;0.08;35.00;29.00;30.00;50.53;-9.61;93.69;16.00;0.00;61440.00;0.00;;0;;
21.09.2018 20:25;50.53;50.53;50.38;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.07;0.06;0.19;0.08;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.62;50.53;50.44;-1.00;-1.00;-1.00;0.00;-0.00;-0.00;0.08;0.06;0.08;35.00;29.00;30.00;50.53;-9.60;93.69;16.00;0.00;61440.00;0.00;;0;;
21.09.2018 20:26;50.53;50.53;50.44;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.07;0.06;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.53;50.62;50.38;-1.00;-1.00;-1.00;0.00;-0.00;0.00;0.08;0.06;0.08;35.00;29.00;30.00;50.53;-9.59;93.69;16.00;0.00;61440.00;0.00;;0;;
21.09.2018 20:27;50.53;50.53;50.44;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.07;0.06;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.62;50.53;50.44;-1.00;-1.00;-1.00;0.00;-0.00;0.00;0.08;0.06;0.08;35.00;29.00;30.00;50.53;-9.60;93.62;16.00;0.00;61440.00;0.00;;0;;
21.09.2018 20:28;50.53;50.53;50.44;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.07;0.06;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.62;50.62;50.38;-1.00;-1.00;-1.00;0.00;-0.00;0.00;0.08;0.06;0.08;35.00;29.00;30.00;50.53;-9.59;93.62;16.00;0.00;61440.00;0.00;;0;;
21.09.2018 20:29;50.53;50.53;50.44;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.07;0.06;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.53;50.53;50.38;-1.00;-1.00;-1.00;0.00;-0.00;-0.00;0.08;0.06;0.08;35.00;29.00;30.00;50.53;-9.59;93.62;16.00;0.00;61440.00;0.00;;0;;
21.09.2018 20:30;50.53;50.53;50.38;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.07;0.06;0.19;0.08;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.53;50.53;50.44;-1.00;-1.00;-1.00;0.00;-0.00;0.00;0.08;0.06;0.08;35.00;29.00;30.00;50.53;-9.59;93.62;16.00;0.00;61440.00;0.00;;0;;
21.09.2018 20:31;50.53;50.53;50.44;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.07;0.06;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.62;50.62;50.38;-1.00;-1.00;-1.00;0.00;-0.00;-0.00;0.08;0.06;0.08;35.00;29.00;30.00;50.53;-9.55;93.62;16.00;0.00;61440.00;0.00;;0;;
21.09.2018 20:32;50.53;50.53;50.44;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.07;0.06;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.44;50.62;50.44;-1.00;-1.00;-1.00;0.00;-0.00;0.00;0.08;0.06;0.08;35.00;29.00;30.00;50.53;-9.50;93.56;16.00;0.00;61440.00;0.00;;0;;
21.09.2018 20:33;50.53;50.53;50.44;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.07;0.06;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.44;50.53;50.38;-1.00;-1.00;-1.00;0.00;-0.00;0.00;0.08;0.06;0.08;35.00;29.00;30.00;50.53;-9.47;93.56;16.00;0.00;61440.00;0.00;;0;;
21.09.2018 20:34;50.53;50.53;50.38;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.07;0.06;0.19;0.08;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.53;50.53;50.44;-1.00;-1.00;-1.00;0.00;-0.00;0.00;0.08;0.06;0.08;35.00;29.00;30.00;50.53;-9.48;93.56;16.00;0.00;61440.00;0.00;;0;;
21.09.2018 20:35;50.53;50.53;50.44;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.07;0.06;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.62;50.62;50.38;-1.00;-1.00;-1.00;0.00;-0.00;0.00;0.08;0.06;0.08;35.00;29.00;30.00;50.53;-9.48;93.56;16.00;0.00;61440.00;0.00;;0;;
21.09.2018 20:36;50.53;50.53;50.44;3.00;3.00;2.00;0.00;0.16;0.00;0.01;0.08;0.07;0.06;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.53;50.53;50.44;0.00;-1.00;-1.00;0.00;-0.00;0.00;0.04;0.06;0.08;35.00;29.00;30.00;50.53;-8.58;93.56;16.00;0.00;61440.00;0.00;;0;;
21.09.2018 20:37;50.62;50.53;50.44;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.07;0.00;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.53;50.53;50.38;0.00;-1.00;-1.00;0.00;-0.00;0.00;0.03;0.06;0.08;35.00;29.00;30.00;50.56;-8.51;93.50;16.00;0.00;61440.00;0.00;;0;;
21.09.2018 20:38;50.62;50.53;50.44;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.07;0.00;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.62;50.62;50.38;0.00;-1.00;-1.00;0.00;-0.00;0.00;0.03;0.06;0.08;35.00;29.00;30.00;50.56;-8.53;93.50;16.00;0.00;61440.00;0.00;;0;;
21.09.2018 20:39;50.62;50.53;50.44;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.07;0.00;0.19;0.08;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.53;50.62;50.44;0.00;-1.00;-1.00;0.00;-0.00;-0.00;0.03;0.06;0.08;35.00;29.00;30.00;50.56;-8.54;93.50;16.00;0.00;61440.00;0.00;;0;;
21.09.2018 20:40;50.62;50.53;50.44;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.07;0.00;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.62;50.53;50.44;0.00;-1.00;-1.00;0.00;-0.00;-0.00;0.03;0.06;0.08;35.00;29.00;30.00;50.56;-8.55;93.50;16.00;0.00;61440.00;0.00;;0;;
21.09.2018 20:41;50.62;50.53;50.44;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.07;0.00;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.53;50.62;50.38;0.00;-1.00;-1.00;0.00;-0.00;0.00;0.03;0.06;0.08;34.00;29.00;30.00;50.56;-8.58;93.50;16.00;0.00;61440.00;0.00;;0;;
21.09.2018 20:42;50.62;50.53;50.44;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.07;0.00;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.53;50.53;50.38;0.00;-1.00;-1.00;0.00;-0.00;0.00;0.03;0.06;0.08;34.00;29.00;30.00;50.56;-8.60;93.50;16.00;0.00;61440.00;0.00;;0;;
21.09.2018 20:43;50.62;50.53;50.44;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.07;0.00;0.19;0.08;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.62;50.53;50.44;0.00;-1.00;-1.00;0.00;-0.00;0.00;0.03;0.06;0.08;34.00;29.00;30.00;50.56;-8.57;93.44;16.00;0.00;61440.00;0.00;;0;;
21.09.2018 20:44;50.62;50.53;50.44;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.07;0.00;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.62;50.62;50.38;0.00;-1.00;-1.00;0.00;-0.00;-0.00;0.03;0.06;0.08;34.00;29.00;30.00;50.56;-8.58;93.44;16.00;0.00;61440.00;0.00;;0;;
21.09.2018 20:45;50.62;50.53;50.44;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.07;0.00;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.53;50.53;50.44;0.00;-1.00;-1.00;0.00;-0.00;-0.00;0.03;0.06;0.08;34.00;29.00;30.00;50.56;-8.59;93.44;16.00;0.00;61440.00;0.00;;0;;
21.09.2018 20:46;50.62;50.53;50.44;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.07;0.00;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.53;50.53;50.38;0.00;-1.00;-1.00;0.00;-0.00;0.00;0.03;0.06;0.08;34.00;29.00;30.00;50.56;-8.58;93.44;16.00;0.00;61440.00;0.00;;0;;
21.09.2018 20:47;50.62;50.53;50.44;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.07;0.00;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.62;50.62;50.38;0.00;-1.00;-1.00;0.00;-0.00;-0.00;0.03;0.06;0.08;34.00;29.00;30.00;50.56;-8.59;93.44;16.00;0.00;61440.00;0.00;;0;;
21.09.2018 20:48;50.53;50.53;50.44;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.07;0.00;0.19;0.08;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.53;50.62;50.44;0.00;-1.00;-1.00;0.00;-0.00;-0.00;0.03;0.06;0.08;34.00;29.00;30.00;50.56;-8.59;93.38;16.00;0.00;61440.00;0.00;;0;;
21.09.2018 20:49;50.62;50.53;50.44;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.07;0.00;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.62;50.53;50.44;0.00;-1.00;-1.00;0.00;-0.00;-0.00;0.03;0.06;0.08;34.00;29.00;30.00;50.53;-8.57;93.38;16.00;0.00;61440.00;0.00;;0;;
21.09.2018 20:50;50.62;50.53;50.44;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.07;0.00;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.53;50.53;50.38;0.00;-1.00;-1.00;0.00;-0.00;-0.00;0.03;0.06;0.08;34.00;29.00;30.00;50.53;-8.53;93.38;16.00;0.00;61440.00;0.00;;0;;
21.09.2018 20:51;50.62;50.53;50.44;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.07;0.00;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.62;50.62;50.38;0.00;-1.00;-1.00;0.00;-0.00;-0.00;0.03;0.06;0.08;34.00;29.00;30.00;50.53;-8.53;93.38;16.00;0.00;61440.00;0.00;;0;;
