v6.8;XT-Ubat- (MIN) [Vdc];;;XT-Uin [Vac];;;XT-Iin [Aac];;;XT-Pout [kVA];;;XT-Pout+ [kVA];;;XT-Fout [Hz];;;XT-Fin [Hz];;;XT-Phase [];;;XT-Mode [];;;XT-Transfert [];;;XT-E CMD [];;;XT-Aux I [];;;XT-Aux II [];;;XT-Ubat [Vdc];;;XT-Ibat [Adc];;;XT-Pin a [kW];;;XT-Pout a [kW];;;XT-Dev1+ (MAX) [];;;BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS MSG;DEV SYS SCOM ERR;
;I3090;I3090;I3090;I3113;I3113;I3113;I3116;I3116;I3116;I3098;I3098;I3098;I3097;I3097;I3097;I3110;I3110;I3110;I3122;I3122;I3122;I3010;I3010;I3010;I3028;I3028;I3028;I3020;I3020;I3020;I3086;I3086;I3086;I3054;I3054;I3054;I3055;I3055;I3055;I3092;I3092;I3092;I3095;I3095;I3095;I3119;I3119;I3119;I3101;I3101;I3101;I3103;I3103;I3103;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;1;1;1;1;ALL;1;1;1;1;
29.03.2018 21:05;50.25;50.25;50.09;3.00;3.00;2.00;0.00;0.16;0.00;0.25;0.44;0.67;0.41;0.50;0.75;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.19;50.25;50.09;-5.00;-6.00;-13.00;0.00;-0.00;-0.00;0.28;0.37;0.65;38.00;35.00;39.00;50.28;-33.16;91.88;14.00;0.00;61440.00;0.00;;0;;
29.03.2018 21:06;50.25;50.25;50.09;3.00;3.00;2.00;0.00;0.16;0.00;0.25;0.44;0.42;0.41;0.54;0.72;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.38;50.38;50.19;-5.00;-6.00;-8.00;0.00;-0.00;-0.00;0.28;0.37;0.42;38.00;35.00;39.00;50.34;-28.41;91.81;14.00;0.00;61440.00;0.00;;0;;
29.03.2018 21:07;50.38;50.38;50.19;3.00;3.00;2.00;0.00;0.16;0.00;0.25;0.44;0.41;0.47;0.50;0.45;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.38;50.25;50.09;-4.00;-6.00;-7.00;0.00;-0.00;-0.00;0.28;0.37;0.41;38.00;35.00;39.00;50.34;-28.14;91.75;14.00;0.00;61440.00;0.00;;0;;
29.03.2018 21:08;50.38;50.38;50.19;3.00;3.00;2.00;0.00;0.16;0.00;0.24;0.45;0.41;0.41;0.50;0.45;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.25;50.25;50.09;-4.00;-6.00;-7.00;0.00;-0.00;-0.00;0.27;0.37;0.41;38.00;35.00;39.00;50.34;-28.09;91.75;14.00;0.00;61440.00;0.00;;0;;
29.03.2018 21:09;50.38;50.38;50.19;3.00;3.00;2.00;0.00;0.16;0.00;0.25;0.44;0.41;0.47;0.50;0.45;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.25;50.38;50.19;-4.00;-6.00;-7.00;0.00;-0.00;-0.00;0.27;0.37;0.41;38.00;35.00;38.00;50.34;-28.02;91.69;14.00;0.00;61440.00;0.00;;0;;
29.03.2018 21:10;50.38;50.38;50.19;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.43;0.40;0.47;0.54;0.45;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.38;50.38;50.09;-5.00;-6.00;-7.00;0.00;-0.00;-0.00;0.33;0.36;0.40;38.00;35.00;38.00;50.34;-28.94;91.69;14.00;0.00;61440.00;0.00;;0;;
29.03.2018 21:11;50.38;50.38;50.19;3.00;3.00;2.00;0.00;0.16;0.00;0.26;0.43;0.40;0.41;0.50;0.45;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.25;50.25;50.19;-5.00;-6.00;-7.00;0.00;-0.00;-0.00;0.28;0.36;0.40;38.00;35.00;38.00;50.34;-27.75;91.62;14.00;0.00;61440.00;0.00;;0;;
29.03.2018 21:12;50.38;50.38;50.19;3.00;3.00;2.00;0.00;0.16;0.00;0.25;0.40;0.40;0.47;0.47;0.45;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.25;50.38;50.09;-5.00;-5.00;-7.00;0.00;-0.00;-0.00;0.28;0.32;0.40;38.00;35.00;38.00;50.38;-27.02;91.56;14.00;0.00;61440.00;0.00;;0;;
29.03.2018 21:13;50.38;50.38;50.19;3.00;3.00;2.00;0.00;0.16;0.00;0.25;0.40;0.41;0.41;0.47;0.45;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.38;50.44;50.09;-4.00;-5.00;-7.00;0.00;-0.00;-0.00;0.28;0.31;0.41;38.00;35.00;38.00;50.38;-27.03;91.56;14.00;0.00;61440.00;0.00;;0;;
29.03.2018 21:14;50.38;50.38;50.19;3.00;3.00;2.00;0.00;0.16;0.00;0.25;0.39;0.41;0.41;0.47;0.45;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.25;50.25;50.19;-5.00;-5.00;-7.00;0.00;-0.00;-0.00;0.28;0.31;0.41;38.00;35.00;38.00;50.38;-27.06;91.50;14.00;0.00;61440.00;0.00;;0;;
29.03.2018 21:15;50.38;50.38;50.19;3.00;3.00;2.00;0.00;0.16;0.00;0.25;0.38;0.41;0.41;0.50;0.45;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.38;50.44;50.19;-5.00;-5.00;-7.00;0.00;-0.00;-0.00;0.28;0.31;0.41;38.00;35.00;38.00;50.34;-27.05;91.50;14.00;0.00;61440.00;0.00;;0;;
29.03.2018 21:16;50.09;50.00;50.00;3.00;3.00;2.00;0.00;0.16;0.00;0.25;0.44;0.41;0.47;2.22;0.45;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.25;50.25;50.09;-5.00;-7.00;-7.00;0.00;-0.00;-0.00;0.28;0.38;0.41;38.00;34.00;38.00;50.34;-28.61;91.44;14.00;0.00;61440.00;0.00;;0;;
29.03.2018 21:17;50.38;50.25;50.19;3.00;3.00;2.00;0.00;0.16;0.00;0.24;0.46;0.41;0.41;0.54;0.45;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.38;50.38;50.09;-4.00;-7.00;-7.00;0.00;-0.00;-0.00;0.27;0.41;0.41;38.00;35.00;38.00;50.34;-29.05;91.44;14.00;0.00;61440.00;0.00;;0;;
29.03.2018 21:18;50.25;50.25;50.19;3.00;3.00;2.00;0.00;0.16;0.00;0.24;0.46;0.41;0.41;0.50;0.45;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.25;50.25;50.19;-4.00;-7.00;-7.00;0.00;-0.00;-0.00;0.27;0.41;0.41;38.00;35.00;38.00;50.31;-29.17;91.38;14.00;0.00;61440.00;0.00;;0;;
29.03.2018 21:19;50.25;50.38;50.19;3.00;3.00;2.00;0.00;0.16;0.00;0.25;0.46;0.41;0.41;0.50;0.49;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.38;50.38;50.09;-5.00;-7.00;-7.00;0.00;-0.00;-0.00;0.28;0.41;0.41;38.00;34.00;38.00;50.31;-29.28;91.31;14.00;0.00;61440.00;0.00;;0;;
29.03.2018 21:20;50.09;50.09;49.94;3.00;3.00;2.00;0.00;0.16;0.00;0.28;0.46;0.41;1.94;0.54;0.53;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.25;50.25;50.19;-5.00;-7.00;-7.00;0.00;-0.00;-0.00;0.31;0.42;0.41;38.00;34.00;38.00;50.31;-30.09;91.31;14.00;0.00;61440.00;0.00;;0;;
29.03.2018 21:21;50.25;50.25;50.09;3.00;3.00;2.00;0.00;0.16;0.00;0.31;0.47;0.42;0.47;0.54;0.49;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.19;50.25;50.09;-6.00;-7.00;-8.00;0.00;-0.00;-0.00;0.34;0.42;0.43;38.00;34.00;38.00;50.31;-31.09;91.25;14.00;0.00;61440.00;0.00;;0;;
29.03.2018 21:22;50.25;50.25;50.09;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.47;0.42;0.47;0.54;0.49;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.25;50.38;50.19;-6.00;-7.00;-8.00;0.00;-0.00;-0.00;0.34;0.42;0.43;38.00;34.00;38.00;50.28;-31.03;91.25;14.00;0.00;61440.00;0.00;;0;;
29.03.2018 21:23;50.25;50.25;50.09;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.47;0.42;0.47;0.54;0.49;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.25;50.25;50.09;-6.00;-7.00;-8.00;0.00;-0.00;-0.00;0.33;0.42;0.43;38.00;34.00;38.00;50.28;-30.86;91.19;14.00;0.00;61440.00;0.00;;0;;
29.03.2018 21:24;50.25;50.25;50.09;3.00;3.00;2.00;0.00;0.16;0.00;0.31;0.45;0.41;0.47;0.58;0.45;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.19;50.38;50.19;-6.00;-7.00;-7.00;0.00;-0.00;-0.00;0.34;0.41;0.41;38.00;34.00;38.00;50.28;-30.36;91.12;14.00;0.00;61440.00;0.00;;0;;
29.03.2018 21:25;50.25;50.25;50.09;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.45;0.41;0.47;0.50;0.45;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.19;50.25;50.09;-6.00;-7.00;-7.00;0.00;-0.00;-0.00;0.34;0.41;0.41;38.00;34.00;38.00;50.28;-30.33;91.12;14.00;0.00;61440.00;0.00;;0;;
29.03.2018 21:26;50.25;50.25;50.09;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.46;0.41;0.47;0.54;0.45;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.25;50.38;50.09;-6.00;-7.00;-7.00;0.00;-0.00;-0.00;0.34;0.42;0.41;38.00;34.00;38.00;50.28;-30.41;91.06;14.00;0.00;61440.00;0.00;;0;;
29.03.2018 21:27;50.25;50.25;50.09;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.49;0.43;0.47;0.58;0.49;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.19;50.19;50.09;-6.00;-8.00;-8.00;0.00;-0.00;-0.00;0.34;0.44;0.43;38.00;34.00;37.00;50.28;-31.53;91.00;14.00;0.00;61440.00;0.00;;0;;
29.03.2018 21:28;50.25;50.25;50.09;3.00;3.00;2.00;0.00;0.16;0.00;0.28;0.46;0.41;0.47;0.58;0.49;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.25;50.38;50.00;-5.00;-7.00;-7.00;0.00;-0.00;-0.00;0.32;0.41;0.41;38.00;34.00;38.00;50.28;-30.09;91.00;14.00;0.00;61440.00;0.00;;0;;
29.03.2018 21:29;50.25;50.25;50.09;3.00;3.00;2.00;0.00;0.16;0.00;0.31;0.49;0.43;0.53;0.62;0.49;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.19;50.19;50.09;-6.00;-8.00;-8.00;0.00;-0.00;-0.00;0.35;0.44;0.43;38.00;34.00;37.00;50.28;-31.78;90.94;14.00;0.00;61440.00;0.00;;0;;
29.03.2018 21:30;50.25;50.25;50.09;3.00;3.00;2.00;0.00;0.16;0.00;0.34;0.52;0.44;0.53;0.58;0.49;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.19;50.19;50.00;-6.00;-8.00;-8.00;0.00;-0.00;-0.00;0.38;0.46;0.44;38.00;34.00;38.00;50.25;-33.03;90.88;14.00;0.00;61440.00;0.00;;0;;
29.03.2018 21:31;50.19;50.19;50.09;3.00;3.00;2.00;0.00;0.16;0.00;0.36;0.54;0.45;0.53;0.62;0.49;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.25;50.25;50.09;-7.00;-9.00;-8.00;0.00;-0.00;-0.00;0.39;0.48;0.45;38.00;34.00;38.00;50.25;-33.72;90.88;14.00;0.00;61440.00;0.00;;0;;
29.03.2018 21:32;50.19;50.19;50.09;3.00;3.00;2.00;0.00;0.16;0.00;0.37;0.56;0.46;0.53;0.62;0.53;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.25;50.19;50.00;-7.00;-9.00;-8.00;0.00;-0.00;-0.00;0.40;0.50;0.46;38.00;35.00;38.00;50.22;-34.66;90.81;14.00;0.00;61440.00;0.00;;0;;
29.03.2018 21:33;50.19;50.19;50.00;3.00;3.00;2.00;0.00;0.16;0.00;0.38;0.57;0.48;0.53;0.69;0.53;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.19;50.25;50.00;-7.00;-9.00;-9.00;0.00;-0.00;-0.00;0.41;0.51;0.47;38.00;35.00;38.00;50.22;-35.09;90.75;14.00;0.00;61440.00;0.00;;0;;
29.03.2018 21:34;50.19;50.19;50.00;3.00;3.00;2.00;0.00;0.16;0.00;0.37;0.54;0.47;0.59;0.62;0.53;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.19;50.19;50.09;-7.00;-9.00;-8.00;0.00;-0.00;-0.00;0.40;0.49;0.47;38.00;35.00;38.00;50.22;-34.44;90.75;14.00;0.00;61440.00;0.00;;0;;
29.03.2018 21:35;50.19;50.19;50.00;3.00;3.00;2.00;0.00;0.16;0.00;0.38;0.55;0.47;0.59;0.62;0.53;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.25;50.25;50.00;-7.00;-9.00;-9.00;0.00;-0.00;-0.00;0.41;0.49;0.47;38.00;35.00;38.00;50.22;-34.66;90.69;14.00;0.00;61440.00;0.00;;0;;
29.03.2018 21:36;50.19;50.19;50.00;3.00;3.00;2.00;0.00;0.16;0.00;0.38;0.56;0.47;0.59;0.62;0.53;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.09;50.19;50.09;-7.00;-9.00;-9.00;0.00;-0.00;-0.00;0.41;0.50;0.47;38.00;35.00;38.00;50.22;-35.03;90.62;14.00;0.00;61440.00;0.00;;0;;
29.03.2018 21:37;50.19;50.19;50.00;3.00;3.00;2.00;0.00;0.16;0.00;0.37;0.57;0.48;0.53;0.62;0.53;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.19;50.25;50.09;-7.00;-9.00;-9.00;0.00;-0.00;-0.00;0.40;0.51;0.48;38.00;35.00;38.00;50.22;-35.28;90.56;14.00;0.00;61440.00;0.00;;0;;
29.03.2018 21:38;50.19;50.19;50.00;3.00;3.00;2.00;0.00;0.16;0.00;0.37;0.57;0.48;0.53;0.65;0.53;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.09;50.19;50.00;-7.00;-9.00;-9.00;0.00;-0.00;-0.00;0.40;0.51;0.48;38.00;35.00;38.00;50.22;-35.19;90.56;14.00;0.00;61440.00;0.00;;0;;
29.03.2018 21:39;50.19;50.19;50.00;3.00;3.00;2.00;0.00;0.16;0.00;0.38;0.56;0.47;0.59;0.66;0.53;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.19;50.19;49.94;-7.00;-9.00;-8.00;0.00;-0.00;-0.00;0.41;0.51;0.47;38.00;35.00;38.00;50.22;-35.25;90.50;14.00;0.00;61440.00;0.00;;0;;
29.03.2018 21:40;50.19;50.19;50.00;3.00;3.00;2.00;0.00;0.16;0.00;0.39;0.57;0.47;0.59;0.62;0.53;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.09;50.25;50.09;-7.00;-9.00;-8.00;0.00;-0.00;-0.00;0.41;0.51;0.47;38.00;35.00;38.00;50.22;-35.22;90.44;14.00;0.00;61440.00;0.00;;0;;
29.03.2018 21:41;50.19;50.19;50.00;3.00;3.00;2.00;0.00;0.16;0.00;0.38;0.56;0.46;0.53;0.62;0.53;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.19;50.25;50.00;-7.00;-9.00;-8.00;0.00;-0.00;-0.00;0.41;0.50;0.46;38.00;35.00;38.00;50.22;-34.81;90.38;14.00;0.00;61440.00;0.00;;0;;
29.03.2018 21:42;50.19;50.19;50.00;3.00;3.00;2.00;0.00;0.16;0.00;0.38;0.57;0.47;0.59;0.62;0.53;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.09;50.19;49.94;-7.00;-9.00;-8.00;0.00;-0.00;-0.00;0.41;0.51;0.46;38.00;35.00;38.00;50.22;-35.09;90.38;14.00;0.00;61440.00;0.00;;0;;
29.03.2018 21:43;49.94;49.94;49.75;3.00;3.00;2.00;0.00;0.16;0.00;0.37;0.58;0.65;0.59;0.78;2.31;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.09;50.09;50.00;-7.00;-9.00;-12.00;0.00;-0.00;-0.00;0.40;0.52;0.62;38.00;35.00;38.00;50.16;-38.41;90.31;14.00;0.00;61440.00;0.00;;0;;
29.03.2018 21:44;50.09;50.09;49.94;3.00;3.00;2.00;0.00;0.16;0.00;0.38;0.58;0.74;0.59;0.66;0.83;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.19;50.19;49.84;-7.00;-9.00;-14.00;0.00;-0.00;-0.00;0.41;0.52;0.70;38.00;35.00;39.00;50.16;-40.12;90.25;14.00;0.00;61440.00;0.00;;0;;
29.03.2018 21:45;50.09;50.09;49.94;3.00;3.00;2.00;0.00;0.16;0.00;0.38;0.57;0.75;0.53;0.66;0.83;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.00;50.09;49.94;-7.00;-9.00;-14.00;0.00;-0.00;-0.00;0.41;0.51;0.70;38.00;35.00;39.00;50.12;-40.16;90.19;14.00;0.00;61440.00;0.00;;0;;
29.03.2018 21:46;50.09;50.09;49.94;3.00;3.00;2.00;0.00;0.16;0.00;0.38;0.57;0.64;0.59;0.66;0.79;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.09;50.09;49.84;-7.00;-9.00;-12.00;0.00;-0.00;-0.00;0.41;0.52;0.61;38.00;36.00;39.00;50.16;-38.25;90.19;14.00;0.00;61440.00;0.00;;0;;
29.03.2018 21:47;50.19;50.19;50.00;3.00;3.00;2.00;0.00;0.16;0.00;0.37;0.57;0.48;0.59;0.66;0.53;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.19;50.19;50.00;-7.00;-9.00;-9.00;0.00;-0.00;-0.00;0.40;0.51;0.47;38.00;36.00;39.00;50.19;-35.06;90.12;14.00;0.00;61440.00;0.00;;0;;
29.03.2018 21:48;50.19;50.19;50.00;3.00;3.00;2.00;0.00;0.16;0.00;0.37;0.58;0.48;0.53;0.66;0.53;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.19;50.09;49.94;-7.00;-9.00;-9.00;0.00;-0.00;-0.00;0.40;0.51;0.48;38.00;36.00;39.00;50.19;-35.22;90.06;14.00;0.00;61440.00;0.00;;0;;
29.03.2018 21:49;50.19;50.19;50.00;3.00;3.00;2.00;0.00;0.16;0.00;0.39;0.57;0.48;0.59;0.66;0.53;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.09;50.19;50.00;-7.00;-9.00;-9.00;0.00;-0.00;-0.00;0.41;0.52;0.48;38.00;36.00;39.00;50.19;-35.66;90.00;14.00;0.00;61440.00;0.00;;0;;
29.03.2018 21:50;50.19;50.19;50.00;3.00;3.00;2.00;0.00;0.16;0.00;0.38;0.56;0.47;0.53;0.62;0.56;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.19;50.19;49.94;-7.00;-9.00;-8.00;0.00;-0.00;-0.00;0.41;0.51;0.47;38.00;36.00;39.00;50.19;-35.22;90.00;14.00;0.00;61440.00;0.00;;0;;
29.03.2018 21:51;50.19;50.19;50.00;3.00;3.00;2.00;0.00;0.16;0.00;0.39;0.56;0.46;0.59;0.62;0.53;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.09;50.09;49.94;-7.00;-9.00;-8.00;0.00;-0.00;-0.00;0.41;0.50;0.46;38.00;36.00;39.00;50.19;-34.91;89.94;14.00;0.00;61440.00;0.00;;0;;
29.03.2018 21:52;50.00;50.00;49.75;3.00;3.00;2.00;0.00;0.16;0.00;0.39;0.58;0.49;0.53;0.73;2.14;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.09;50.09;50.00;-7.00;-9.00;-9.00;0.00;-0.00;-0.00;0.41;0.52;0.49;38.00;36.00;39.00;50.19;-35.72;89.88;14.00;0.00;61440.00;0.00;;0;;
29.03.2018 21:53;50.09;50.09;49.94;3.00;3.00;2.00;0.00;0.16;0.00;0.38;0.59;0.75;0.53;0.66;0.83;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.09;50.19;49.84;-7.00;-10.00;-14.00;0.00;-0.00;-0.00;0.40;0.53;0.71;38.00;36.00;39.00;50.12;-40.31;89.81;14.00;0.00;61440.00;0.00;;0;;
29.03.2018 21:54;50.09;50.09;49.94;3.00;3.00;2.00;0.00;0.16;0.00;0.37;0.58;0.76;0.53;0.66;0.83;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.00;50.00;49.94;-7.00;-9.00;-15.00;0.00;-0.00;-0.00;0.40;0.52;0.72;38.00;36.00;39.00;50.12;-40.47;89.81;14.00;0.00;61440.00;0.00;;0;;
29.03.2018 21:55;50.09;50.09;49.94;3.00;3.00;2.00;0.00;0.16;0.00;0.37;0.56;0.76;0.53;0.62;0.83;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.00;50.00;49.84;-7.00;-9.00;-15.00;0.00;-0.00;-0.00;0.40;0.51;0.72;38.00;36.00;40.00;50.12;-40.34;89.75;14.00;0.00;61440.00;0.00;;0;;
29.03.2018 21:56;50.09;50.09;49.94;3.00;3.00;2.00;0.00;0.16;0.00;0.38;0.58;0.75;0.59;0.66;0.83;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.09;50.09;49.94;-7.00;-9.00;-14.00;0.00;-0.00;-0.00;0.40;0.52;0.71;38.00;36.00;40.00;50.12;-40.38;89.69;14.00;0.00;61440.00;0.00;;0;;
29.03.2018 21:57;50.09;50.09;49.94;3.00;3.00;2.00;0.00;0.16;0.00;0.37;0.57;0.54;0.53;0.73;0.83;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.19;50.09;49.94;-7.00;-9.00;-10.00;0.00;-0.00;-0.00;0.40;0.51;0.53;38.00;36.00;40.00;50.16;-36.31;89.62;14.00;0.00;61440.00;0.00;;0;;
29.03.2018 21:58;50.19;50.19;50.00;3.00;3.00;2.00;0.00;0.16;0.00;0.37;0.57;0.48;0.53;0.62;0.53;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.09;50.19;50.00;-7.00;-9.00;-9.00;0.00;-0.00;-0.00;0.40;0.51;0.47;38.00;36.00;40.00;50.19;-35.09;89.56;14.00;0.00;61440.00;0.00;;0;;
29.03.2018 21:59;50.19;50.19;50.00;3.00;3.00;2.00;0.00;0.16;0.00;0.37;0.57;0.48;0.59;0.66;0.53;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.09;50.09;49.94;-7.00;-9.00;-9.00;0.00;-0.00;-0.00;0.40;0.51;0.47;38.00;36.00;40.00;50.19;-35.28;89.56;14.00;0.00;61440.00;0.00;;0;;
29.03.2018 22:00;50.19;50.19;50.00;3.00;3.00;2.00;0.00;0.16;0.00;0.38;0.56;0.46;0.59;0.62;0.53;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.19;50.19;49.94;-7.00;-9.00;-8.00;0.00;-0.00;-0.00;0.41;0.51;0.46;38.00;36.00;40.00;50.19;-35.22;89.50;14.00;0.00;61440.00;0.00;;0;;
29.03.2018 22:01;50.19;50.09;50.00;3.00;3.00;2.00;0.00;0.16;0.00;0.38;0.57;0.46;0.53;0.69;0.53;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.09;50.09;50.00;-7.00;-9.00;-8.00;0.00;-0.00;-0.00;0.41;0.51;0.46;38.00;36.00;39.00;50.19;-34.97;89.44;14.00;0.00;61440.00;0.00;;0;;
