v6.8;XT-Ubat- (MIN) [Vdc];;;XT-Uin [Vac];;;XT-Iin [Aac];;;XT-Pout [kVA];;;XT-Pout+ [kVA];;;XT-Fout [Hz];;;XT-Fin [Hz];;;XT-Phase [];;;XT-Mode [];;;XT-Transfert [];;;XT-E CMD [];;;XT-Aux I [];;;XT-Aux II [];;;XT-Ubat [Vdc];;;XT-Ibat [Adc];;;XT-Pin a [kW];;;XT-Pout a [kW];;;XT-Dev1+ (MAX) [];;;BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS MSG;DEV SYS SCOM ERR;
;I3090;I3090;I3090;I3113;I3113;I3113;I3116;I3116;I3116;I3098;I3098;I3098;I3097;I3097;I3097;I3110;I3110;I3110;I3122;I3122;I3122;I3010;I3010;I3010;I3028;I3028;I3028;I3020;I3020;I3020;I3086;I3086;I3086;I3054;I3054;I3054;I3055;I3055;I3055;I3092;I3092;I3092;I3095;I3095;I3095;I3119;I3119;I3119;I3101;I3101;I3101;I3103;I3103;I3103;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;1;1;1;1;ALL;1;1;1;1;
05.04.2018 18:25;50.25;50.25;50.00;3.00;3.00;2.00;0.00;0.16;0.00;0.32;1.19;0.95;0.65;2.04;1.70;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.53;50.53;50.38;-6.00;-22.00;-18.00;0.00;-0.00;-0.00;0.35;1.09;0.90;50.00;39.00;48.00;50.66;-31.66;97.75;14.00;0.00;61440.00;0.00;;0;;
05.04.2018 18:26;50.94;51.06;50.78;3.00;3.00;2.00;0.00;0.16;0.00;0.25;0.48;0.37;0.47;0.54;0.42;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.06;51.06;50.78;-5.00;-8.00;-6.00;0.00;-0.00;-0.00;0.29;0.43;0.38;49.00;37.00;47.00;51.00;-12.72;97.69;14.00;0.00;61440.00;0.00;;0;;
05.04.2018 18:27;51.06;51.06;50.88;3.00;3.00;2.00;0.00;0.16;0.00;0.26;0.42;0.36;0.41;0.50;0.42;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.94;51.06;50.94;-5.00;-6.00;-6.00;0.00;-0.00;-0.00;0.29;0.38;0.37;49.00;35.00;46.00;51.06;-15.16;97.69;14.00;0.00;61440.00;0.00;;0;;
05.04.2018 18:28;51.06;50.88;50.88;3.00;3.00;2.00;0.00;0.16;0.00;0.26;0.41;0.36;0.41;1.00;0.42;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.06;51.12;50.78;-5.00;-6.00;-6.00;0.00;-0.00;-0.00;0.29;0.36;0.36;48.00;35.00;45.00;51.03;-17.89;97.69;14.00;0.00;61440.00;0.00;;0;;
05.04.2018 18:29;51.06;50.88;50.88;3.00;3.00;2.00;0.00;0.16;0.00;0.26;0.41;0.36;0.41;1.00;0.42;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.06;51.12;50.78;-5.00;-6.00;-6.00;0.00;-0.00;-0.00;0.29;0.36;0.36;48.00;35.00;45.00;50.97;-21.20;97.62;14.00;0.00;61440.00;0.00;;0;;
05.04.2018 18:30;50.94;50.94;50.78;3.00;3.00;2.00;0.00;0.16;0.00;0.26;0.48;0.37;0.47;0.61;0.60;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.06;51.06;51.06;-5.00;-8.00;-6.00;0.00;-0.00;-0.00;0.29;0.44;0.37;47.00;36.00;44.00;50.94;-22.95;97.62;14.00;0.00;61440.00;0.00;;0;;
05.04.2018 18:31;50.62;50.69;50.38;3.00;3.00;2.00;0.00;0.16;0.00;0.27;0.47;0.37;0.47;0.54;2.13;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.88;50.94;50.62;-5.00;-7.00;-7.00;0.00;-0.00;-0.00;0.30;0.43;0.38;46.00;36.00;43.00;50.88;-26.12;97.56;14.00;0.00;61440.00;0.00;;0;;
05.04.2018 18:32;50.78;50.78;50.62;3.00;3.00;2.00;0.00;0.16;0.00;0.26;0.47;0.37;0.47;0.62;0.49;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.88;50.78;50.69;-5.00;-7.00;-7.00;0.00;-0.00;-0.00;0.30;0.43;0.38;46.00;36.00;42.00;50.84;-27.91;97.56;14.00;0.00;61440.00;0.00;;0;;
05.04.2018 18:33;50.78;50.78;50.62;3.00;3.00;2.00;0.00;0.16;0.00;0.25;0.48;0.37;0.41;0.54;0.42;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.69;50.88;50.69;-5.00;-8.00;-7.00;0.00;-0.00;-0.00;0.29;0.44;0.38;46.00;36.00;42.00;50.81;-28.75;97.50;14.00;0.00;61440.00;0.00;;0;;
05.04.2018 18:34;50.78;50.78;50.62;3.00;3.00;2.00;0.00;0.16;0.00;0.27;0.48;0.37;0.47;0.58;0.42;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.69;50.78;50.53;-5.00;-8.00;-7.00;0.00;-0.00;-0.00;0.31;0.44;0.38;45.00;36.00;41.00;50.78;-29.42;97.50;14.00;0.00;61440.00;0.00;;0;;
05.04.2018 18:35;50.78;50.78;50.62;3.00;3.00;2.00;0.00;0.16;0.00;0.28;0.50;0.37;0.53;0.58;0.57;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.78;50.78;50.53;-5.00;-8.00;-7.00;0.00;-0.00;-0.00;0.31;0.45;0.38;45.00;36.00;41.00;50.78;-29.89;97.44;14.00;0.00;61440.00;0.00;;0;;
05.04.2018 18:36;50.78;50.78;50.62;3.00;3.00;2.00;0.00;0.16;0.00;0.25;0.49;0.38;0.41;0.62;0.49;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.69;50.69;50.62;-5.00;-8.00;-7.00;0.00;-0.00;-0.00;0.29;0.44;0.38;44.00;36.00;41.00;50.78;-29.53;97.38;14.00;0.00;61440.00;0.00;;0;;
05.04.2018 18:37;50.78;50.69;50.62;3.00;3.00;2.00;0.00;0.16;0.00;0.26;0.49;0.37;0.47;0.65;0.42;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.78;50.78;50.53;-5.00;-8.00;-6.00;0.00;-0.00;-0.00;0.29;0.45;0.37;44.00;37.00;41.00;50.75;-29.53;97.38;14.00;0.00;61440.00;0.00;;0;;
05.04.2018 18:38;50.25;50.25;50.09;3.00;3.00;2.00;0.00;0.16;0.00;0.28;0.77;0.65;0.47;1.80;1.51;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.62;50.62;50.38;-5.00;-14.00;-12.00;0.00;-0.00;-0.00;0.30;0.70;0.63;44.00;37.00;40.00;50.66;-37.91;97.31;14.00;0.00;61440.00;0.00;;0;;
05.04.2018 18:39;50.19;50.19;49.94;3.00;3.00;2.00;0.00;0.16;0.00;0.28;0.85;0.76;0.47;1.86;1.54;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.44;50.44;50.38;-5.00;-15.00;-14.00;0.00;-0.00;-0.00;0.30;0.77;0.73;44.00;39.00;42.00;50.56;-40.28;97.25;14.00;0.00;61440.00;0.00;;0;;
05.04.2018 18:40;50.69;50.69;50.53;3.00;3.00;2.00;0.00;0.16;0.00;0.25;0.45;0.48;0.41;0.58;0.53;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.69;50.69;50.53;-5.00;-7.00;-9.00;0.00;-0.00;-0.00;0.28;0.40;0.49;44.00;39.00;42.00;50.72;-31.06;97.25;14.00;0.00;61440.00;0.00;;0;;
05.04.2018 18:41;50.53;50.44;50.38;3.00;3.00;2.00;0.00;0.16;0.00;0.25;0.48;0.48;0.41;2.25;0.53;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.69;50.62;50.44;-5.00;-8.00;-9.00;0.00;-0.00;-0.00;0.28;0.44;0.49;43.00;38.00;42.00;50.72;-31.47;97.19;14.00;0.00;61440.00;0.00;;0;;
05.04.2018 18:42;49.84;49.94;49.75;3.00;3.00;2.00;0.00;0.16;0.00;2.48;0.83;0.58;3.13;1.12;0.75;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;50.00;49.84;-54.00;-16.00;-11.00;0.00;-0.00;-0.00;2.54;0.80;0.58;45.00;38.00;42.00;50.19;-78.69;97.12;14.00;0.00;61440.00;0.00;;0;;
05.04.2018 18:43;49.84;49.84;49.75;3.00;3.00;2.00;0.00;0.16;0.00;2.90;0.65;0.60;3.13;0.85;0.68;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.94;49.75;-64.00;-12.00;-12.00;0.00;-0.00;-0.00;2.96;0.60;0.60;47.00;39.00;42.00;50.03;-81.75;97.00;14.00;0.00;61440.00;0.00;;0;;
05.04.2018 18:44;49.56;49.56;49.41;3.00;3.00;2.00;0.00;0.16;0.00;1.70;1.34;1.30;3.43;2.39;2.31;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;49.94;49.56;-36.00;-26.00;-26.00;0.00;-0.00;-0.00;1.73;1.26;1.27;49.00;39.00;42.00;50.00;-83.31;96.88;14.00;0.00;61440.00;0.00;;0;;
05.04.2018 18:45;49.69;49.69;49.31;3.00;3.00;2.00;0.00;0.16;0.00;0.30;2.06;1.98;0.47;2.20;3.68;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;49.75;49.69;-5.00;-42.00;-41.00;0.00;-0.00;-0.00;0.31;1.97;1.91;49.00;39.00;42.00;49.97;-83.94;96.81;14.00;0.00;61440.00;0.00;;0;;
05.04.2018 18:46;49.75;49.75;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.94;1.65;1.98;3.07;2.24;2.34;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;49.84;49.50;-20.00;-33.00;-40.00;0.00;-0.00;0.00;0.96;1.56;1.89;48.00;39.00;40.00;49.94;-88.50;96.69;14.00;0.00;61440.00;0.00;;0;;
05.04.2018 18:47;49.56;49.75;49.56;3.00;3.00;2.00;0.00;0.16;0.00;1.72;1.03;1.70;3.19;1.82;2.34;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.84;49.56;-37.00;-19.00;-35.00;0.00;-0.00;0.00;1.76;0.92;1.65;49.00;38.00;36.00;49.97;-83.94;96.56;14.00;0.00;61440.00;0.00;;0;;
05.04.2018 18:48;49.94;49.84;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.30;1.65;2.29;0.47;1.79;2.45;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;49.84;49.69;-5.00;-31.00;-46.00;0.00;-0.00;0.00;0.31;1.50;2.15;49.00;41.00;37.00;50.00;-79.12;96.50;14.00;0.00;61440.00;0.00;;0;;
05.04.2018 18:49;49.94;49.84;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.28;1.28;1.99;0.47;1.75;2.41;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;50.09;49.84;-5.00;-24.00;-40.00;0.00;-0.00;0.00;0.30;1.15;1.90;48.00;44.00;39.00;50.12;-66.00;96.38;14.00;0.00;61440.00;0.00;;0;;
05.04.2018 18:50;50.38;50.44;50.09;3.00;3.00;2.00;0.00;0.16;0.00;0.24;0.44;1.03;0.41;0.54;1.25;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.44;50.38;50.09;-4.00;-7.00;-21.00;0.00;-0.00;-0.00;0.27;0.38;1.04;47.00;44.00;39.00;50.47;-38.31;96.31;14.00;0.00;61440.00;0.00;;0;;
05.04.2018 18:51;50.53;50.53;50.25;3.00;3.00;2.00;0.00;0.16;0.00;0.24;0.42;0.88;0.41;0.50;0.94;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.44;50.62;50.25;-4.00;-6.00;-18.00;0.00;-0.00;-0.00;0.27;0.36;0.90;47.00;42.00;40.00;50.56;-38.25;96.25;14.00;0.00;61440.00;0.00;;0;;
05.04.2018 18:52;50.53;50.53;50.25;3.00;3.00;2.00;0.00;0.16;0.00;0.25;0.42;0.88;0.41;0.62;0.94;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.44;50.53;50.38;-5.00;-6.00;-18.00;0.00;-0.00;-0.00;0.28;0.36;0.90;46.00;40.00;41.00;50.56;-38.19;96.19;14.00;0.00;61440.00;0.00;;0;;
05.04.2018 18:53;50.53;50.53;50.25;3.00;3.00;2.00;0.00;0.16;0.00;0.24;0.41;0.88;0.47;0.58;0.94;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.62;50.62;50.25;-5.00;-6.00;-18.00;0.00;-0.00;-0.00;0.28;0.36;0.90;46.00;39.00;43.00;50.56;-38.25;96.19;14.00;0.00;61440.00;0.00;;0;;
05.04.2018 18:54;50.38;50.38;50.00;3.00;3.00;2.00;0.00;0.16;0.00;0.24;0.46;1.14;0.41;1.00;2.48;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.38;50.44;50.25;-4.00;-7.00;-23.00;0.00;-0.00;-0.00;0.27;0.40;1.15;45.00;38.00;44.00;50.50;-43.62;96.12;14.00;0.00;61440.00;0.00;;0;;
05.04.2018 18:55;50.44;50.44;50.19;3.00;3.00;2.00;0.00;0.16;0.00;0.24;0.48;1.17;0.41;0.62;1.24;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.38;50.44;50.19;-4.00;-7.00;-23.00;0.00;-0.00;-0.00;0.27;0.42;1.17;45.00;38.00;45.00;50.47;-41.22;96.06;14.00;0.00;61440.00;0.00;;0;;
05.04.2018 18:56;50.44;50.44;50.19;3.00;3.00;2.00;0.00;0.16;0.00;0.24;0.52;1.17;0.41;0.58;1.36;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.44;50.44;50.09;-4.00;-8.00;-24.00;0.00;-0.00;-0.00;0.27;0.46;1.18;45.00;38.00;47.00;50.47;-40.75;96.00;14.00;0.00;61440.00;0.00;;0;;
05.04.2018 18:57;50.38;50.38;50.09;3.00;3.00;2.00;0.00;0.16;0.00;0.36;0.62;1.31;0.59;0.78;1.44;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.38;50.25;50.09;-7.00;-10.00;-28.00;0.00;-0.00;-0.00;0.38;0.56;1.32;44.00;38.00;48.00;50.38;-44.81;95.94;14.00;0.00;61440.00;0.00;;0;;
05.04.2018 18:58;50.25;50.25;50.00;3.00;3.00;2.00;0.00;0.16;0.00;0.37;0.68;1.22;0.59;1.09;1.40;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.25;50.38;50.09;-7.00;-12.00;-26.00;0.00;-0.00;-0.00;0.40;0.63;1.24;44.00;38.00;49.00;50.38;-44.84;95.88;14.00;0.00;61440.00;0.00;;0;;
05.04.2018 18:59;50.38;50.38;50.09;3.00;3.00;2.00;0.00;0.16;0.00;0.28;0.59;0.93;0.41;0.82;1.17;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.38;50.38;50.09;-5.00;-10.00;-19.00;0.00;-0.00;-0.00;0.30;0.55;0.95;44.00;39.00;50.00;50.44;-40.91;95.81;14.00;0.00;61440.00;0.00;;0;;
05.04.2018 19:00;50.19;50.25;50.00;3.00;3.00;2.00;0.00;0.16;0.00;0.31;0.62;0.91;1.99;0.92;1.02;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.44;50.44;50.09;-6.00;-11.00;-19.00;0.00;-0.00;-0.00;0.34;0.57;0.93;44.00;39.00;49.00;50.44;-44.34;95.75;14.00;0.00;61440.00;0.00;;0;;
05.04.2018 19:01;50.38;50.38;50.09;3.00;3.00;2.00;0.00;0.16;0.00;0.38;0.65;1.01;0.59;0.82;1.21;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.25;50.38;50.19;-7.00;-11.00;-21.00;0.00;-0.00;-0.00;0.42;0.60;1.03;43.00;39.00;49.00;50.41;-46.62;95.69;14.00;0.00;61440.00;0.00;;0;;
05.04.2018 19:02;50.00;49.94;49.75;3.00;3.00;2.00;0.00;0.16;0.00;0.34;0.70;1.06;0.53;2.00;2.12;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.38;50.38;50.00;-7.00;-12.00;-22.00;0.00;-0.00;-0.00;0.38;0.64;1.07;43.00;39.00;50.00;50.41;-48.84;95.69;14.00;0.00;61440.00;0.00;;0;;
05.04.2018 19:03;49.69;49.69;49.50;3.00;3.00;2.00;0.00;0.16;0.00;1.78;1.26;1.63;3.25;2.02;2.19;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.69;49.75;49.56;-38.00;-24.00;-34.00;0.00;-0.00;-0.00;1.82;1.15;1.61;44.00;39.00;49.00;49.94;-89.56;95.56;14.00;0.00;61440.00;0.00;;0;;
05.04.2018 19:04;49.56;49.75;49.50;3.00;3.00;2.00;0.00;0.16;0.00;3.05;0.64;1.11;3.25;0.81;1.25;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.69;49.69;49.50;-67.00;-11.00;-23.00;0.00;-0.00;-0.00;3.12;0.57;1.13;47.00;37.00;46.00;49.84;-92.88;95.44;14.00;0.00;61440.00;0.00;;0;;
05.04.2018 19:05;49.69;49.75;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.60;0.66;1.00;3.02;0.78;1.13;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.09;50.25;50.00;-12.00;-11.00;-20.00;0.00;-0.00;-0.00;0.64;0.60;1.01;47.00;36.00;46.00;50.28;-49.69;95.38;14.00;0.00;61440.00;0.00;;0;;
05.04.2018 19:06;50.25;50.19;50.09;3.00;3.00;2.00;0.00;0.16;0.00;0.41;0.67;1.03;0.59;1.16;1.13;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.38;50.25;50.00;-8.00;-12.00;-21.00;0.00;-0.00;-0.00;0.44;0.61;1.04;47.00;37.00;47.00;50.34;-46.19;95.31;14.00;0.00;61440.00;0.00;;0;;
05.04.2018 19:07;50.25;50.25;50.00;3.00;3.00;2.00;0.00;0.16;0.00;0.43;0.73;1.04;0.59;0.89;1.10;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.25;50.38;50.09;-8.00;-13.00;-21.00;0.00;-0.00;-0.00;0.46;0.67;1.05;47.00;37.00;48.00;50.34;-46.16;95.25;14.00;0.00;61440.00;0.00;;0;;
05.04.2018 19:08;50.25;50.25;50.00;3.00;3.00;2.00;0.00;0.16;0.00;0.44;0.75;1.04;0.59;0.85;1.17;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.19;50.25;50.00;-8.00;-14.00;-21.00;0.00;-0.00;-0.00;0.46;0.69;1.05;46.00;38.00;49.00;50.34;-45.75;95.19;14.00;0.00;61440.00;0.00;;0;;
05.04.2018 19:09;50.19;50.19;49.94;3.00;3.00;2.00;0.00;0.16;0.00;0.55;0.83;1.16;0.77;0.97;1.29;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.25;50.25;49.94;-11.00;-16.00;-24.00;0.00;-0.00;-0.00;0.58;0.78;1.17;46.00;38.00;50.00;50.28;-50.16;95.12;14.00;0.00;61440.00;0.00;;0;;
05.04.2018 19:10;50.09;50.00;49.84;3.00;3.00;2.00;0.00;0.16;0.00;0.46;0.76;1.04;0.65;2.40;1.29;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.19;50.19;50.09;-9.00;-14.00;-21.00;0.00;-0.00;-0.00;0.48;0.70;1.06;45.00;39.00;50.00;50.31;-47.88;95.06;14.00;0.00;61440.00;0.00;;0;;
05.04.2018 19:11;49.50;49.56;49.41;3.00;3.00;2.00;0.00;0.16;0.00;2.07;1.10;1.11;3.25;1.58;1.29;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;49.84;49.56;-44.00;-21.00;-23.00;0.00;-0.00;-0.00;2.11;1.04;1.12;46.00;40.00;51.00;49.97;-84.56;95.00;14.00;0.00;61440.00;0.00;;0;;
05.04.2018 19:12;49.50;49.56;49.41;3.00;3.00;2.00;0.00;0.16;0.00;3.09;0.94;1.18;3.43;1.21;1.29;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.41;49.50;49.31;-67.00;-18.00;-25.00;0.00;-0.00;-0.00;3.14;0.88;1.19;49.00;41.00;51.00;49.72;-102.00;94.88;14.00;0.00;61440.00;0.00;;0;;
05.04.2018 19:13;49.50;49.56;49.31;3.00;3.00;2.00;0.00;0.16;0.00;1.62;1.43;1.76;3.26;2.30;2.41;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.69;49.56;49.50;-34.00;-28.00;-36.00;0.00;-0.00;-0.00;1.65;1.32;1.72;50.00;41.00;52.00;49.81;-92.94;94.75;14.00;0.00;61440.00;0.00;;0;;
05.04.2018 19:14;49.75;49.56;49.50;3.00;3.00;2.00;0.00;0.16;0.00;0.52;1.92;2.09;0.71;2.29;2.19;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.69;49.75;49.41;-10.00;-38.00;-43.00;0.00;-0.00;-0.00;0.52;1.79;2.02;50.00;40.00;50.00;49.84;-85.88;94.62;14.00;0.00;61440.00;0.00;;0;;
05.04.2018 19:15;49.75;49.69;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.50;1.74;1.85;0.65;2.13;2.22;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;49.75;49.56;-9.00;-34.00;-38.00;0.00;-0.00;-0.00;0.50;1.62;1.80;49.00;39.00;47.00;49.94;-78.50;94.50;14.00;0.00;61440.00;0.00;;0;;
05.04.2018 19:16;50.19;50.19;49.94;3.00;3.00;2.00;0.00;0.16;0.00;0.42;0.75;1.01;0.59;0.85;1.10;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.19;50.25;50.00;-8.00;-14.00;-21.00;0.00;-0.00;-0.00;0.45;0.69;1.02;48.00;39.00;44.00;50.28;-47.31;94.44;14.00;0.00;61440.00;0.00;;0;;
05.04.2018 19:17;50.25;50.25;50.00;3.00;3.00;2.00;0.00;0.16;0.00;0.43;0.68;1.00;0.59;0.81;1.06;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.19;50.19;49.94;-8.00;-12.00;-20.00;0.00;-0.00;-0.00;0.45;0.62;1.01;48.00;36.00;44.00;50.31;-44.50;94.38;14.00;0.00;61440.00;0.00;;0;;
05.04.2018 19:18;50.25;50.19;50.00;3.00;3.00;2.00;0.00;0.16;0.00;0.42;0.64;1.00;0.59;1.08;1.10;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.25;50.38;50.00;-8.00;-11.00;-21.00;0.00;-0.00;-0.00;0.45;0.58;1.02;47.00;37.00;45.00;50.31;-42.78;94.31;14.00;0.00;61440.00;0.00;;0;;
05.04.2018 19:19;50.25;50.25;50.00;3.00;3.00;2.00;0.00;0.16;0.00;0.40;0.69;1.00;0.53;0.96;1.06;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.19;50.25;50.09;-7.00;-12.00;-20.00;0.00;-0.00;-0.00;0.41;0.62;1.01;47.00;37.00;47.00;50.31;-43.12;94.25;14.00;0.00;61440.00;0.00;;0;;
05.04.2018 19:20;50.25;50.25;50.00;3.00;3.00;2.00;0.00;0.16;0.00;0.39;0.67;1.00;0.53;0.78;1.06;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.25;50.38;50.00;-7.00;-12.00;-20.00;0.00;-0.00;-0.00;0.40;0.61;1.01;46.00;37.00;47.00;50.31;-44.47;94.19;14.00;0.00;61440.00;0.00;;0;;
05.04.2018 19:21;50.25;50.19;50.00;3.00;3.00;2.00;0.00;0.16;0.00;0.38;0.68;1.01;0.53;1.16;1.10;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.19;50.19;50.00;-7.00;-12.00;-21.00;0.00;-0.00;-0.00;0.39;0.61;1.02;46.00;38.00;48.00;50.31;-46.31;94.12;14.00;0.00;61440.00;0.00;;0;;
