v6.8;XT-Ubat- (MIN) [Vdc];;;XT-Uin [Vac];;;XT-Iin [Aac];;;XT-Pout [kVA];;;XT-Pout+ [kVA];;;XT-Fout [Hz];;;XT-Fin [Hz];;;XT-Phase [];;;XT-Mode [];;;XT-Transfert [];;;XT-E CMD [];;;XT-Aux I [];;;XT-Aux II [];;;XT-Ubat [Vdc];;;XT-Ibat [Adc];;;XT-Pin a [kW];;;XT-Pout a [kW];;;XT-Dev1+ (MAX) [];;;BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS MSG;DEV SYS SCOM ERR;
;I3090;I3090;I3090;I3113;I3113;I3113;I3116;I3116;I3116;I3098;I3098;I3098;I3097;I3097;I3097;I3110;I3110;I3110;I3122;I3122;I3122;I3010;I3010;I3010;I3028;I3028;I3028;I3020;I3020;I3020;I3086;I3086;I3086;I3054;I3054;I3054;I3055;I3055;I3055;I3092;I3092;I3092;I3095;I3095;I3095;I3119;I3119;I3119;I3101;I3101;I3101;I3103;I3103;I3103;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;1;1;1;1;ALL;1;1;1;1;
30.04.2018 19:37;50.25;50.25;50.09;3.00;3.00;2.00;0.00;0.16;0.00;0.32;0.42;0.72;0.53;0.50;0.87;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.25;50.25;50.09;-6.00;-6.00;-14.00;0.00;-0.00;-0.00;0.35;0.36;0.72;43.00;36.00;47.00;50.34;-36.25;90.94;16.00;0.00;61440.00;0.00;;0;;
30.04.2018 19:38;50.38;50.38;50.19;3.00;3.00;2.00;0.00;0.16;0.00;0.31;0.40;0.56;0.47;0.50;0.64;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.44;50.44;50.25;-6.00;-6.00;-11.00;0.00;-0.00;-0.00;0.35;0.35;0.57;43.00;36.00;47.00;50.41;-32.69;90.94;16.00;0.00;61440.00;0.00;;0;;
30.04.2018 19:39;50.38;50.38;50.19;3.00;3.00;2.00;0.00;0.16;0.00;0.32;0.38;0.56;0.53;0.47;0.60;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.38;50.38;50.19;-6.00;-6.00;-10.00;0.00;-0.00;-0.00;0.37;0.33;0.57;43.00;36.00;46.00;50.41;-32.62;90.88;16.00;0.00;61440.00;0.00;;0;;
30.04.2018 19:40;50.38;50.38;50.19;3.00;3.00;2.00;0.00;0.16;0.00;0.28;0.38;0.55;0.47;0.46;0.60;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.44;50.38;50.19;-5.00;-6.00;-10.00;0.00;-0.00;-0.00;0.32;0.33;0.56;42.00;36.00;46.00;50.41;-31.58;90.81;16.00;0.00;61440.00;0.00;;0;;
30.04.2018 19:41;50.44;50.44;50.25;3.00;3.00;2.00;0.00;0.16;0.00;0.25;0.38;0.55;0.47;0.47;0.60;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.38;50.44;50.25;-5.00;-6.00;-10.00;0.00;-0.00;-0.00;0.28;0.33;0.56;42.00;36.00;46.00;50.44;-30.72;90.81;16.00;0.00;61440.00;0.00;;0;;
30.04.2018 19:42;50.44;50.44;50.25;3.00;3.00;2.00;0.00;0.16;0.00;0.25;0.38;0.55;0.41;0.46;0.60;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.44;50.44;50.19;-4.00;-6.00;-10.00;0.00;-0.00;-0.00;0.27;0.33;0.56;42.00;36.00;45.00;50.44;-30.70;90.75;16.00;0.00;61440.00;0.00;;0;;
30.04.2018 19:43;50.44;50.44;50.25;3.00;3.00;2.00;0.00;0.16;0.00;0.22;0.38;0.55;0.41;0.43;0.60;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.38;50.38;50.19;-4.00;-6.00;-10.00;0.00;-0.00;-0.00;0.25;0.33;0.56;42.00;36.00;45.00;50.44;-30.44;90.69;16.00;0.00;61440.00;0.00;;0;;
30.04.2018 19:44;50.44;50.44;50.25;3.00;3.00;2.00;0.00;0.16;0.00;0.23;0.37;0.56;0.41;0.43;0.60;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.38;50.38;50.25;-4.00;-5.00;-10.00;0.00;-0.00;-0.00;0.26;0.32;0.57;41.00;36.00;45.00;50.44;-30.52;90.69;16.00;0.00;61440.00;0.00;;0;;
30.04.2018 19:45;50.44;50.44;50.25;3.00;3.00;2.00;0.00;0.16;0.00;0.23;0.37;0.55;0.41;0.43;0.60;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.44;50.44;50.25;-4.00;-5.00;-10.00;0.00;-0.00;-0.00;0.26;0.32;0.56;41.00;36.00;45.00;50.44;-30.31;90.62;16.00;0.00;61440.00;0.00;;0;;
30.04.2018 19:46;50.38;50.25;50.19;3.00;3.00;2.00;0.00;0.16;0.00;0.23;0.42;0.56;0.41;0.92;0.64;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.38;50.38;50.19;-4.00;-7.00;-10.00;0.00;-0.00;-0.00;0.26;0.37;0.56;41.00;36.00;45.00;50.41;-31.53;90.62;16.00;0.00;61440.00;0.00;;0;;
30.04.2018 19:47;50.38;50.38;50.19;3.00;3.00;2.00;0.00;0.16;0.00;0.22;0.45;0.56;0.41;0.54;0.60;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.44;50.44;50.25;-4.00;-7.00;-10.00;0.00;-0.00;-0.00;0.25;0.40;0.57;41.00;36.00;45.00;50.41;-31.75;90.56;16.00;0.00;61440.00;0.00;;0;;
30.04.2018 19:48;50.38;50.38;50.19;3.00;3.00;2.00;0.00;0.16;0.00;0.22;0.46;0.58;0.41;0.58;0.64;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.38;50.38;50.19;-4.00;-7.00;-11.00;0.00;-0.00;-0.00;0.25;0.41;0.59;41.00;36.00;45.00;50.41;-32.34;90.50;16.00;0.00;61440.00;0.00;;0;;
30.04.2018 19:49;50.38;50.38;50.19;3.00;3.00;2.00;0.00;0.16;0.00;0.22;0.43;0.57;0.41;0.50;0.71;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.44;50.38;50.19;-4.00;-7.00;-11.00;0.00;-0.00;-0.00;0.25;0.38;0.58;41.00;36.00;45.00;50.41;-31.86;90.50;16.00;0.00;61440.00;0.00;;0;;
30.04.2018 19:50;50.38;50.25;50.19;3.00;3.00;2.00;0.00;0.16;0.00;0.23;0.46;0.58;0.41;1.00;0.64;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.25;50.44;50.25;-4.00;-7.00;-11.00;0.00;-0.00;-0.00;0.26;0.42;0.59;41.00;36.00;44.00;50.41;-32.62;90.44;16.00;0.00;61440.00;0.00;;0;;
30.04.2018 19:51;50.25;50.25;50.09;3.00;3.00;2.00;0.00;0.16;0.00;0.27;0.53;0.58;0.53;0.74;0.79;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.38;50.38;50.09;-5.00;-9.00;-11.00;0.00;-0.00;-0.00;0.29;0.49;0.59;40.00;36.00;44.00;50.38;-35.00;90.38;16.00;0.00;61440.00;0.00;;0;;
30.04.2018 19:52;50.25;50.25;50.09;3.00;3.00;2.00;0.00;0.16;0.00;0.28;0.58;0.63;0.47;0.74;0.79;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.25;50.25;50.19;-5.00;-10.00;-13.00;0.00;-0.00;-0.00;0.31;0.53;0.64;40.00;37.00;45.00;50.34;-36.78;90.38;16.00;0.00;61440.00;0.00;;0;;
30.04.2018 19:53;50.25;50.25;50.19;3.00;3.00;2.00;0.00;0.16;0.00;0.27;0.51;0.61;0.47;0.62;0.68;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.25;50.25;50.09;-5.00;-8.00;-12.00;0.00;-0.00;-0.00;0.29;0.46;0.61;40.00;37.00;45.00;50.34;-34.84;90.31;16.00;0.00;61440.00;0.00;;0;;
30.04.2018 19:54;50.25;50.19;50.09;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.53;0.62;0.47;1.08;0.68;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.38;50.38;50.19;-5.00;-9.00;-12.00;0.00;-0.00;-0.00;0.31;0.48;0.63;40.00;37.00;45.00;50.34;-36.00;90.25;16.00;0.00;61440.00;0.00;;0;;
30.04.2018 19:55;50.09;50.19;50.00;3.00;3.00;2.00;0.00;0.16;0.00;0.31;0.53;0.57;1.94;0.89;0.68;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.25;50.25;50.09;-6.00;-9.00;-11.00;0.00;-0.00;-0.00;0.33;0.48;0.58;40.00;37.00;45.00;50.34;-35.31;90.19;16.00;0.00;61440.00;0.00;;0;;
30.04.2018 19:56;50.38;50.38;50.19;3.00;3.00;2.00;0.00;0.16;0.00;0.31;0.49;0.57;0.47;0.66;0.64;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.38;50.25;50.09;-6.00;-8.00;-11.00;0.00;-0.00;-0.00;0.34;0.43;0.58;40.00;37.00;45.00;50.34;-34.59;90.19;16.00;0.00;61440.00;0.00;;0;;
30.04.2018 19:57;50.19;50.09;49.84;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.57;0.85;0.47;1.08;2.21;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.19;50.25;50.09;-6.00;-9.00;-17.00;0.00;-0.00;-0.00;0.33;0.51;0.84;40.00;37.00;45.00;50.28;-39.62;90.12;16.00;0.00;61440.00;0.00;;0;;
30.04.2018 19:58;50.19;50.19;50.00;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.58;0.85;0.47;0.70;0.94;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.25;50.19;50.00;-6.00;-9.00;-17.00;0.00;-0.00;-0.00;0.33;0.52;0.84;40.00;37.00;45.00;50.25;-38.03;90.06;16.00;0.00;61440.00;0.00;;0;;
30.04.2018 19:59;50.00;50.00;49.84;3.00;3.00;2.00;0.00;0.16;0.00;0.33;0.58;0.87;0.71;1.00;1.32;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.19;50.25;50.09;-6.00;-10.00;-18.00;0.00;-0.00;-0.00;0.36;0.53;0.86;40.00;37.00;46.00;50.25;-38.19;90.00;16.00;0.00;61440.00;0.00;;0;;
30.04.2018 20:00;50.09;50.09;49.94;3.00;3.00;2.00;0.00;0.16;0.00;0.35;0.57;0.87;0.71;0.86;1.17;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.09;50.19;49.94;-7.00;-10.00;-17.00;0.00;-0.00;-0.00;0.38;0.52;0.86;40.00;38.00;46.00;50.22;-38.88;89.94;16.00;0.00;61440.00;0.00;;0;;
30.04.2018 20:01;50.19;50.19;50.00;3.00;3.00;2.00;0.00;0.16;0.00;0.31;0.56;0.77;0.53;0.69;0.94;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.25;50.19;50.09;-6.00;-9.00;-15.00;0.00;-0.00;-0.00;0.35;0.51;0.77;40.00;38.00;46.00;50.25;-38.59;89.94;16.00;0.00;61440.00;0.00;;0;;
30.04.2018 20:02;50.25;50.25;50.09;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.56;0.60;0.47;0.70;0.68;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.19;50.38;50.00;-6.00;-9.00;-12.00;0.00;-0.00;-0.00;0.33;0.50;0.61;40.00;38.00;46.00;50.31;-36.47;89.88;16.00;0.00;61440.00;0.00;;0;;
30.04.2018 20:03;50.25;50.25;50.09;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.54;0.60;0.47;0.65;0.68;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.38;50.38;50.19;-6.00;-9.00;-12.00;0.00;-0.00;-0.00;0.34;0.49;0.61;40.00;38.00;46.00;50.31;-36.12;89.81;16.00;0.00;61440.00;0.00;;0;;
30.04.2018 20:04;50.19;50.19;49.94;3.00;3.00;2.00;0.00;0.16;0.00;0.31;0.49;0.60;0.47;0.66;1.98;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.38;50.25;50.09;-6.00;-8.00;-12.00;0.00;-0.00;-0.00;0.34;0.44;0.61;40.00;38.00;46.00;50.31;-35.38;89.75;16.00;0.00;61440.00;0.00;;0;;
30.04.2018 20:05;50.25;50.38;50.19;3.00;3.00;2.00;0.00;0.16;0.00;0.31;0.49;0.53;0.47;0.57;0.57;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.25;50.25;50.09;-6.00;-8.00;-10.00;0.00;-0.00;-0.00;0.34;0.44;0.54;40.00;38.00;46.00;50.34;-33.84;89.75;16.00;0.00;61440.00;0.00;;0;;
30.04.2018 20:06;50.25;50.25;50.09;3.00;3.00;2.00;0.00;0.16;0.00;0.36;0.54;0.56;0.59;0.70;0.64;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.19;50.38;50.19;-7.00;-9.00;-10.00;0.00;-0.00;-0.00;0.40;0.49;0.56;40.00;37.00;45.00;50.31;-36.53;89.69;16.00;0.00;61440.00;0.00;;0;;
30.04.2018 20:07;50.25;50.25;50.09;3.00;3.00;2.00;0.00;0.16;0.00;0.38;0.54;0.56;0.59;0.66;0.72;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.25;50.25;50.00;-7.00;-9.00;-11.00;0.00;-0.00;-0.00;0.42;0.49;0.57;40.00;38.00;45.00;50.31;-36.78;89.62;16.00;0.00;61440.00;0.00;;0;;
30.04.2018 20:08;50.19;50.19;50.00;3.00;3.00;2.00;0.00;0.16;0.00;0.48;0.65;0.67;0.71;0.81;0.83;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.09;50.19;50.00;-9.00;-11.00;-14.00;0.00;-0.00;-0.00;0.52;0.60;0.68;40.00;38.00;45.00;50.22;-42.12;89.56;16.00;0.00;61440.00;0.00;;0;;
30.04.2018 20:09;50.19;50.19;50.00;3.00;3.00;2.00;0.00;0.16;0.00;0.40;0.53;0.56;0.59;0.81;0.79;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.19;50.19;50.00;-8.00;-9.00;-10.00;0.00;-0.00;-0.00;0.43;0.48;0.56;40.00;38.00;45.00;50.28;-36.53;89.56;16.00;0.00;61440.00;0.00;;0;;
30.04.2018 20:10;50.25;50.19;50.09;3.00;3.00;2.00;0.00;0.16;0.00;0.39;0.50;0.57;0.59;1.00;0.64;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.25;50.38;50.09;-8.00;-8.00;-11.00;0.00;-0.00;-0.00;0.43;0.45;0.57;40.00;38.00;45.00;50.31;-36.19;89.50;16.00;0.00;61440.00;0.00;;0;;
30.04.2018 20:11;50.25;50.25;50.09;3.00;3.00;2.00;0.00;0.16;0.00;0.31;0.52;0.56;0.59;0.58;0.64;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.19;50.25;50.09;-6.00;-8.00;-10.00;0.00;-0.00;-0.00;0.35;0.47;0.57;40.00;38.00;45.00;50.31;-35.00;89.44;16.00;0.00;61440.00;0.00;;0;;
30.04.2018 20:12;50.25;50.25;50.09;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.52;0.57;0.47;0.58;0.64;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.38;50.38;50.19;-6.00;-8.00;-10.00;0.00;-0.00;-0.00;0.33;0.47;0.57;40.00;38.00;44.00;50.31;-34.69;89.38;16.00;0.00;61440.00;0.00;;0;;
30.04.2018 20:13;50.25;50.25;50.09;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.52;0.57;0.47;0.62;0.64;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.25;50.25;50.09;-5.00;-8.00;-11.00;0.00;-0.00;-0.00;0.32;0.47;0.58;40.00;38.00;44.00;50.31;-34.56;89.38;16.00;0.00;61440.00;0.00;;0;;
30.04.2018 20:14;50.25;50.25;50.09;3.00;3.00;2.00;0.00;0.16;0.00;0.28;0.52;0.57;0.47;0.62;0.60;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.38;50.25;50.09;-5.00;-8.00;-10.00;0.00;-0.00;-0.00;0.29;0.47;0.57;40.00;38.00;44.00;50.31;-33.97;89.31;16.00;0.00;61440.00;0.00;;0;;
30.04.2018 20:15;50.25;50.25;50.19;3.00;3.00;2.00;0.00;0.16;0.00;0.25;0.52;0.56;0.41;0.58;0.64;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.25;50.38;50.19;-4.00;-8.00;-10.00;0.00;-0.00;-0.00;0.27;0.47;0.57;40.00;38.00;44.00;50.31;-33.66;89.25;16.00;0.00;61440.00;0.00;;0;;
30.04.2018 20:16;50.25;50.25;50.09;3.00;3.00;2.00;0.00;0.16;0.00;0.24;0.56;0.56;0.41;0.69;0.64;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.38;50.38;50.19;-4.00;-9.00;-10.00;0.00;-0.00;-0.00;0.27;0.51;0.57;40.00;38.00;44.00;50.31;-34.22;89.25;16.00;0.00;61440.00;0.00;;0;;
30.04.2018 20:17;50.25;50.25;50.09;3.00;3.00;2.00;0.00;0.16;0.00;0.24;0.51;0.54;0.41;0.62;0.60;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.25;50.25;50.09;-4.00;-8.00;-10.00;0.00;-0.00;-0.00;0.26;0.46;0.54;40.00;38.00;44.00;50.34;-32.56;89.19;16.00;0.00;61440.00;0.00;;0;;
30.04.2018 20:18;50.38;50.38;50.19;3.00;3.00;2.00;0.00;0.16;0.00;0.24;0.47;0.52;0.30;0.54;0.57;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.25;50.25;50.09;-4.00;-7.00;-10.00;0.00;-0.00;-0.00;0.27;0.42;0.53;40.00;38.00;44.00;50.34;-31.52;89.12;16.00;0.00;61440.00;0.00;;0;;
30.04.2018 20:19;50.09;50.09;49.94;3.00;3.00;2.00;0.00;0.16;0.00;0.31;0.53;0.58;0.71;1.08;1.02;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.38;50.38;50.19;-6.00;-9.00;-11.00;0.00;-0.00;-0.00;0.33;0.48;0.59;40.00;38.00;44.00;50.31;-34.22;89.12;16.00;0.00;61440.00;0.00;;0;;
30.04.2018 20:20;50.38;50.25;50.19;3.00;3.00;2.00;0.00;0.16;0.00;0.26;0.48;0.48;0.30;0.86;0.60;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.38;50.25;50.09;-5.00;-7.00;-9.00;0.00;-0.00;-0.00;0.28;0.42;0.48;40.00;38.00;44.00;50.34;-30.44;89.06;16.00;0.00;61440.00;0.00;;0;;
30.04.2018 20:21;50.38;50.38;50.19;3.00;3.00;2.00;0.00;0.16;0.00;0.25;0.52;0.43;0.30;0.58;0.49;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.25;50.38;50.19;-4.00;-8.00;-8.00;0.00;-0.00;-0.00;0.28;0.46;0.44;40.00;37.00;44.00;50.38;-30.38;89.00;16.00;0.00;61440.00;0.00;;0;;
30.04.2018 20:22;50.38;50.38;50.19;3.00;3.00;2.00;0.00;0.16;0.00;0.25;0.48;0.44;0.30;0.58;0.49;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.25;50.38;50.09;-4.00;-7.00;-8.00;0.00;-0.00;-0.00;0.28;0.42;0.44;40.00;37.00;43.00;50.38;-29.52;89.00;16.00;0.00;61440.00;0.00;;0;;
30.04.2018 20:23;50.38;50.38;50.19;3.00;3.00;2.00;0.00;0.16;0.00;0.25;0.44;0.45;0.30;0.54;0.49;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.38;50.38;50.25;-5.00;-7.00;-8.00;0.00;-0.00;-0.00;0.28;0.38;0.46;40.00;37.00;43.00;50.38;-29.28;88.94;16.00;0.00;61440.00;0.00;;0;;
30.04.2018 20:24;50.38;50.38;50.19;3.00;3.00;2.00;0.00;0.16;0.00;0.24;0.44;0.45;0.30;0.62;0.49;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.25;50.44;50.19;-4.00;-7.00;-8.00;0.00;-0.00;-0.00;0.27;0.38;0.45;40.00;37.00;43.00;50.38;-29.25;88.94;16.00;0.00;61440.00;0.00;;0;;
30.04.2018 20:25;50.19;50.19;49.94;3.00;3.00;2.00;0.00;0.16;0.00;0.25;0.53;0.70;0.30;0.88;2.03;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.25;50.38;50.09;-4.00;-9.00;-13.00;0.00;-0.00;-0.00;0.27;0.48;0.67;40.00;37.00;43.00;50.31;-35.84;88.88;16.00;0.00;61440.00;0.00;;0;;
30.04.2018 20:26;50.25;50.25;50.09;3.00;3.00;2.00;0.00;0.16;0.00;0.24;0.57;0.69;0.30;0.73;0.75;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.19;50.19;50.00;-4.00;-9.00;-13.00;0.00;-0.00;-0.00;0.26;0.51;0.66;40.00;37.00;43.00;50.28;-36.03;88.81;16.00;0.00;61440.00;0.00;;0;;
30.04.2018 20:27;50.25;50.25;50.09;3.00;3.00;2.00;0.00;0.16;0.00;0.24;0.51;0.70;0.30;0.62;0.75;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.19;50.19;50.00;-4.00;-8.00;-14.00;0.00;-0.00;-0.00;0.26;0.45;0.67;40.00;37.00;43.00;50.28;-33.69;88.75;16.00;0.00;61440.00;0.00;;0;;
30.04.2018 20:28;50.25;50.25;50.09;3.00;3.00;2.00;0.00;0.16;0.00;0.24;0.49;0.69;0.30;0.54;0.75;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.25;50.25;50.09;-4.00;-8.00;-14.00;0.00;-0.00;-0.00;0.27;0.43;0.67;39.00;37.00;43.00;50.28;-32.47;88.75;16.00;0.00;61440.00;0.00;;0;;
30.04.2018 20:29;50.25;50.25;50.09;3.00;3.00;2.00;0.00;0.16;0.00;0.26;0.49;0.69;0.30;0.54;0.75;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.25;50.19;50.00;-4.00;-8.00;-13.00;0.00;-0.00;-0.00;0.28;0.43;0.67;39.00;37.00;43.00;50.28;-32.75;88.69;16.00;0.00;61440.00;0.00;;0;;
30.04.2018 20:30;50.25;50.25;50.09;3.00;3.00;2.00;0.00;0.16;0.00;0.25;0.50;0.68;0.30;0.54;0.75;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.19;50.19;50.00;-4.00;-8.00;-13.00;0.00;-0.00;-0.00;0.27;0.44;0.65;39.00;37.00;43.00;50.28;-33.91;88.62;16.00;0.00;61440.00;0.00;;0;;
30.04.2018 20:31;50.25;50.25;50.09;3.00;3.00;2.00;0.00;0.16;0.00;0.25;0.49;0.44;0.30;0.54;0.72;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.25;50.38;50.19;-4.00;-8.00;-8.00;0.00;-0.00;-0.00;0.28;0.43;0.44;39.00;37.00;43.00;50.34;-29.84;88.62;16.00;0.00;61440.00;0.00;;0;;
30.04.2018 20:32;50.38;50.38;50.19;3.00;3.00;2.00;0.00;0.16;0.00;0.24;0.48;0.42;0.30;0.54;0.49;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.38;50.25;50.09;-4.00;-7.00;-7.00;0.00;-0.00;-0.00;0.25;0.42;0.42;39.00;37.00;43.00;50.38;-28.92;88.56;16.00;0.00;61440.00;0.00;;0;;
30.04.2018 20:33;50.38;50.38;50.19;3.00;3.00;2.00;0.00;0.16;0.00;0.23;0.47;0.42;0.30;0.54;0.49;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.25;50.38;50.19;-4.00;-7.00;-7.00;0.00;-0.00;-0.00;0.25;0.41;0.42;39.00;37.00;43.00;50.38;-28.75;88.56;16.00;0.00;61440.00;0.00;;0;;
