v6.8;XT-Ubat- (MIN) [Vdc];;;XT-Uin [Vac];;;XT-Iin [Aac];;;XT-Pout [kVA];;;XT-Pout+ [kVA];;;XT-Fout [Hz];;;XT-Fin [Hz];;;XT-Phase [];;;XT-Mode [];;;XT-Transfert [];;;XT-E CMD [];;;XT-Aux I [];;;XT-Aux II [];;;XT-Ubat [Vdc];;;XT-Ibat [Adc];;;XT-Pin a [kW];;;XT-Pout a [kW];;;XT-Dev1+ (MAX) [];;;BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS MSG;DEV SYS SCOM ERR;
;I3090;I3090;I3090;I3113;I3113;I3113;I3116;I3116;I3116;I3098;I3098;I3098;I3097;I3097;I3097;I3110;I3110;I3110;I3122;I3122;I3122;I3010;I3010;I3010;I3028;I3028;I3028;I3020;I3020;I3020;I3086;I3086;I3086;I3054;I3054;I3054;I3055;I3055;I3055;I3092;I3092;I3092;I3095;I3095;I3095;I3119;I3119;I3119;I3101;I3101;I3101;I3103;I3103;I3103;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;1;1;1;1;ALL;1;1;1;1;
12.05.2018 17:12;54.31;54.38;54.22;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.23;0.00;0.08;0.23;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.22;54.31;54.12;0.00;0.00;-3.00;0.00;-0.00;-0.00;0.03;0.05;0.21;33.00;27.00;32.00;54.31;0.70;98.56;14.00;0.00;61440.00;0.00;;0;;
12.05.2018 17:13;53.53;53.62;53.44;3.00;3.00;2.00;0.00;0.16;0.00;0.07;0.08;0.23;1.75;0.08;0.23;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.31;54.38;54.22;-1.00;0.00;-3.00;0.00;-0.00;-0.00;0.09;0.05;0.22;33.00;27.00;32.00;54.31;0.61;98.56;14.00;0.00;61440.00;0.00;;0;;
12.05.2018 17:14;54.22;54.31;54.12;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.23;0.06;0.08;0.23;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.31;54.31;54.12;-1.00;0.00;-3.00;0.00;-0.00;-0.00;0.09;0.05;0.22;33.00;27.00;32.00;54.31;0.71;98.62;14.00;0.00;61440.00;0.00;;0;;
12.05.2018 17:15;54.31;54.31;54.12;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.23;0.06;0.08;0.23;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.22;54.31;54.12;-1.00;0.00;-3.00;0.00;-0.00;-0.00;0.09;0.05;0.22;33.00;27.00;32.00;54.31;0.71;98.62;14.00;0.00;61440.00;0.00;;0;;
12.05.2018 17:16;54.31;54.38;54.22;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.23;0.06;0.08;0.23;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.31;54.50;54.22;-1.00;0.00;-3.00;0.00;-0.00;-0.00;0.08;0.05;0.22;33.00;27.00;32.00;54.34;0.72;98.62;14.00;0.00;61440.00;0.00;;0;;
12.05.2018 17:17;54.31;54.38;54.22;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.23;0.06;0.08;0.23;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.38;54.50;54.12;-1.00;0.00;-3.00;0.00;-0.00;-0.00;0.08;0.05;0.21;33.00;27.00;32.00;54.34;0.70;98.62;14.00;0.00;61440.00;0.00;;0;;
12.05.2018 17:18;54.31;54.38;54.22;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.23;0.06;0.08;0.23;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.22;54.31;54.22;-1.00;0.00;-3.00;0.00;-0.00;-0.00;0.08;0.05;0.21;33.00;27.00;32.00;54.34;0.77;98.62;14.00;0.00;61440.00;0.00;;0;;
12.05.2018 17:19;54.06;54.12;53.97;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.23;0.06;0.08;0.23;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.38;54.50;54.22;-1.00;0.00;-3.00;0.00;-0.00;-0.00;0.08;0.05;0.21;33.00;27.00;32.00;54.47;0.90;98.62;14.00;0.00;61440.00;0.00;;0;;
12.05.2018 17:20;54.22;54.31;54.06;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.23;0.06;0.08;0.23;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.31;54.38;54.22;-1.00;0.00;-3.00;0.00;-0.00;-0.00;0.08;0.05;0.21;33.00;27.00;32.00;54.31;0.63;98.62;14.00;0.00;61440.00;0.00;;0;;
12.05.2018 17:21;54.31;54.31;54.12;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.22;0.06;0.08;0.23;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.22;54.31;54.12;-1.00;0.00;-3.00;0.00;-0.00;-0.00;0.08;0.05;0.22;33.00;27.00;32.00;54.31;0.77;98.62;14.00;0.00;61440.00;0.00;;0;;
12.05.2018 17:22;54.31;54.31;54.12;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.23;0.06;0.08;0.23;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.31;54.38;54.22;-1.00;0.00;-3.00;0.00;-0.00;-0.00;0.08;0.05;0.22;33.00;27.00;32.00;54.31;0.76;98.62;14.00;0.00;61440.00;0.00;;0;;
12.05.2018 17:23;54.31;54.31;54.12;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.23;0.06;0.08;0.23;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.31;54.31;54.12;-1.00;0.00;-3.00;0.00;-0.00;-0.00;0.08;0.05;0.22;33.00;27.00;32.00;54.31;0.72;98.62;14.00;0.00;61440.00;0.00;;0;;
12.05.2018 17:24;54.22;54.31;54.06;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.23;0.06;0.08;0.23;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.22;54.31;54.12;-1.00;0.00;-3.00;0.00;-0.00;-0.00;0.08;0.05;0.22;33.00;27.00;32.00;54.34;0.74;98.62;14.00;0.00;61440.00;0.00;;0;;
12.05.2018 17:25;54.06;54.12;53.97;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.23;0.06;0.08;0.23;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.38;54.56;54.31;-1.00;0.00;-3.00;0.00;-0.00;-0.00;0.08;0.05;0.22;33.00;27.00;32.00;54.47;0.72;98.62;14.00;0.00;61440.00;0.00;;0;;
12.05.2018 17:26;54.31;54.31;54.22;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.23;0.06;0.08;0.23;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.38;54.50;54.22;-1.00;0.00;-3.00;0.00;-0.00;-0.00;0.08;0.05;0.22;33.00;27.00;32.00;54.34;0.61;98.69;14.00;0.00;61440.00;0.00;;0;;
12.05.2018 17:27;54.22;54.31;54.12;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.22;0.06;0.08;0.23;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.22;54.31;54.12;-1.00;0.00;-3.00;0.00;-0.00;-0.00;0.08;0.05;0.21;33.00;27.00;32.00;54.31;0.57;98.69;14.00;0.00;61440.00;0.00;;0;;
12.05.2018 17:28;54.22;54.31;54.12;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.22;0.06;0.08;0.23;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.22;54.31;54.06;-1.00;0.00;-3.00;0.00;-0.00;-0.00;0.08;0.05;0.21;33.00;27.00;32.00;54.28;0.61;98.69;14.00;0.00;61440.00;0.00;;0;;
12.05.2018 17:29;54.22;54.31;54.12;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.23;0.06;0.08;0.23;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.31;54.38;54.12;-1.00;0.00;-3.00;0.00;-0.00;-0.00;0.08;0.05;0.21;33.00;27.00;32.00;54.25;0.58;98.69;14.00;0.00;61440.00;0.00;;0;;
12.05.2018 17:30;54.22;54.31;54.12;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.23;0.06;0.08;0.23;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.31;54.22;54.06;-1.00;0.00;-3.00;0.00;-0.00;-0.00;0.08;0.05;0.21;33.00;27.00;32.00;54.25;0.61;98.69;14.00;0.00;61440.00;0.00;;0;;
12.05.2018 17:31;54.22;54.31;54.12;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.23;0.06;0.08;0.23;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.22;54.31;54.12;-1.00;0.00;-3.00;0.00;-0.00;-0.00;0.08;0.05;0.21;33.00;27.00;32.00;54.25;0.59;98.69;14.00;0.00;61440.00;0.00;;0;;
12.05.2018 17:32;54.22;54.31;54.12;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.23;0.06;0.08;0.23;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.22;54.22;54.06;-1.00;0.00;-3.00;0.00;-0.00;-0.00;0.08;0.05;0.21;33.00;27.00;32.00;54.25;0.58;98.69;14.00;0.00;61440.00;0.00;;0;;
12.05.2018 17:33;54.22;54.31;54.06;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.22;0.06;0.08;0.23;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.31;54.38;54.06;0.00;0.00;-3.00;0.00;-0.00;-0.00;0.03;0.05;0.21;33.00;27.00;32.00;54.25;0.61;98.69;14.00;0.00;61440.00;0.00;;0;;
12.05.2018 17:34;54.22;54.31;54.12;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.23;0.00;0.08;0.23;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.22;54.22;54.12;0.00;0.00;-3.00;0.00;-0.00;-0.00;0.03;0.05;0.21;33.00;27.00;32.00;54.25;0.64;98.69;14.00;0.00;61440.00;0.00;;0;;
12.05.2018 17:35;54.22;54.31;54.12;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.23;0.00;0.08;0.23;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.31;54.31;54.12;0.00;0.00;-3.00;0.00;-0.00;-0.00;0.03;0.05;0.21;33.00;27.00;32.00;54.25;0.67;98.69;14.00;0.00;61440.00;0.00;;0;;
12.05.2018 17:36;54.22;54.31;54.12;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.23;0.00;0.08;0.23;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.22;54.31;54.06;0.00;0.00;-3.00;0.00;-0.00;-0.00;0.03;0.05;0.21;33.00;27.00;32.00;54.25;0.71;98.69;14.00;0.00;61440.00;0.00;;0;;
12.05.2018 17:37;54.22;54.31;54.12;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.23;0.00;0.08;0.23;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.22;54.31;54.06;0.00;0.00;-3.00;0.00;-0.00;-0.00;0.03;0.05;0.21;33.00;27.00;32.00;54.28;0.70;98.75;14.00;0.00;61440.00;0.00;;0;;
12.05.2018 17:38;54.22;54.31;54.12;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.23;0.00;0.08;0.23;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.31;54.38;54.12;0.00;0.00;-3.00;0.00;-0.00;-0.00;0.03;0.05;0.21;33.00;27.00;32.00;54.28;0.69;98.75;14.00;0.00;61440.00;0.00;;0;;
12.05.2018 17:39;54.22;54.31;54.12;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.23;0.00;0.08;0.23;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.31;54.22;54.06;0.00;0.00;-3.00;0.00;-0.00;-0.00;0.03;0.05;0.21;33.00;27.00;32.00;54.25;0.73;98.75;14.00;0.00;61440.00;0.00;;0;;
12.05.2018 17:40;54.22;54.31;54.12;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.23;0.00;0.08;0.23;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.22;54.38;54.12;0.00;0.00;-3.00;0.00;-0.00;-0.00;0.03;0.05;0.21;33.00;27.00;32.00;54.25;0.71;98.75;14.00;0.00;61440.00;0.00;;0;;
12.05.2018 17:41;54.31;54.31;54.12;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.23;0.00;0.08;0.23;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.31;54.38;54.22;0.00;0.00;-3.00;0.00;-0.00;-0.00;0.03;0.05;0.21;33.00;27.00;32.00;54.41;1.07;98.75;14.00;0.00;61440.00;0.00;;0;;
12.05.2018 17:42;54.06;54.06;53.88;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.23;0.00;0.08;0.23;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.31;54.31;54.06;0.00;0.00;-3.00;0.00;-0.00;-0.00;0.03;0.05;0.21;33.00;27.00;32.00;54.22;0.39;98.75;14.00;0.00;61440.00;0.00;;0;;
12.05.2018 17:43;54.22;54.31;54.12;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.23;0.00;0.08;0.23;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.12;54.22;54.12;0.00;0.00;-3.00;0.00;-0.00;-0.00;0.03;0.05;0.21;33.00;27.00;32.00;54.25;0.70;98.75;14.00;0.00;61440.00;0.00;;0;;
12.05.2018 17:44;54.22;54.22;54.06;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.23;0.00;0.08;0.23;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.22;54.31;54.12;0.00;0.00;-3.00;0.00;-0.00;-0.00;0.03;0.05;0.21;33.00;27.00;32.00;54.22;0.64;98.75;14.00;0.00;61440.00;0.00;;0;;
12.05.2018 17:45;53.81;53.81;53.62;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.22;0.00;0.08;0.23;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;53.88;53.97;53.81;0.00;0.00;-3.00;0.00;-0.00;-0.00;0.03;0.05;0.21;33.00;27.00;32.00;53.97;0.30;98.75;14.00;0.00;61440.00;0.00;;0;;
12.05.2018 17:46;53.81;53.81;53.62;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.23;0.00;0.08;0.23;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;53.69;53.81;53.53;0.00;0.00;-3.00;0.00;-0.00;-0.00;0.03;0.05;0.21;33.00;27.00;32.00;53.75;0.51;98.75;14.00;0.00;61440.00;0.00;;0;;
12.05.2018 17:47;53.81;53.81;53.62;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.23;0.00;0.08;0.23;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;53.81;53.88;53.62;0.00;0.00;-3.00;0.00;-0.00;-0.00;0.03;0.05;0.21;33.00;27.00;32.00;53.75;0.50;98.75;14.00;0.00;61440.00;0.00;;0;;
12.05.2018 17:48;53.81;53.81;53.62;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.23;0.00;0.08;0.23;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;53.81;53.69;53.53;0.00;0.00;-3.00;0.00;-0.00;-0.00;0.03;0.05;0.21;33.00;27.00;32.00;53.75;0.51;98.75;14.00;0.00;61440.00;0.00;;0;;
12.05.2018 17:49;53.69;53.81;53.53;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.23;0.00;0.08;0.23;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;53.69;53.69;53.53;0.00;0.00;-3.00;0.00;-0.00;-0.00;0.03;0.05;0.21;33.00;27.00;32.00;53.72;0.47;98.75;14.00;0.00;61440.00;0.00;;0;;
12.05.2018 17:50;53.69;53.69;53.53;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.23;0.00;0.08;0.23;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;53.69;53.81;53.62;0.00;0.00;-3.00;0.00;-0.00;-0.00;0.03;0.05;0.21;33.00;27.00;32.00;53.72;0.49;98.81;14.00;0.00;61440.00;0.00;;0;;
12.05.2018 17:51;53.69;53.69;53.53;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.23;0.00;0.08;0.23;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;53.69;53.81;53.53;0.00;0.00;-3.00;0.00;-0.00;-0.00;0.03;0.05;0.21;33.00;27.00;32.00;53.69;0.51;98.81;14.00;0.00;61440.00;0.00;;0;;
12.05.2018 17:52;53.69;53.69;53.53;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.23;0.00;0.08;0.23;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;53.62;53.69;53.62;0.00;0.00;-3.00;0.00;-0.00;-0.00;0.03;0.05;0.21;33.00;27.00;32.00;53.69;0.51;98.81;14.00;0.00;61440.00;0.00;;0;;
12.05.2018 17:53;53.69;53.69;53.53;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.23;0.00;0.08;0.23;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;53.69;53.81;53.62;0.00;0.00;-3.00;0.00;-0.00;-0.00;0.03;0.05;0.21;33.00;27.00;32.00;53.69;0.51;98.81;14.00;0.00;61440.00;0.00;;0;;
12.05.2018 17:54;53.19;53.19;53.00;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.22;0.00;0.08;0.23;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;53.44;53.53;53.28;0.00;0.00;-3.00;0.00;-0.00;-0.00;0.03;0.05;0.21;33.00;27.00;32.00;53.50;0.10;98.81;14.00;0.00;61440.00;0.00;;0;;
12.05.2018 17:55;52.31;52.31;52.16;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.22;0.00;0.08;0.23;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;52.75;52.69;52.50;0.00;0.00;-3.00;0.00;-0.00;-0.00;0.03;0.05;0.21;33.00;27.00;32.00;52.69;-0.60;98.81;14.00;0.00;61440.00;0.00;;0;;
12.05.2018 17:56;51.91;51.91;51.75;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.22;0.00;0.08;0.23;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;52.00;52.16;51.91;0.00;0.00;-3.00;0.00;-0.00;-0.00;0.03;0.05;0.21;33.00;27.00;32.00;52.03;-1.02;98.81;14.00;0.00;61440.00;0.00;;0;;
12.05.2018 17:57;51.75;51.75;51.56;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.23;0.00;0.08;0.23;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;51.81;51.75;51.56;0.00;0.00;-3.00;0.00;-0.00;-0.00;0.03;0.05;0.21;33.00;27.00;32.00;51.75;-1.41;98.81;14.00;0.00;61440.00;0.00;;0;;
12.05.2018 17:58;51.62;51.62;51.47;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.23;0.00;0.08;0.23;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;2;2;2;51.56;51.75;51.38;0.00;0.00;-3.00;0.00;-0.00;-0.00;0.03;0.05;0.21;33.00;27.00;32.00;51.62;-1.88;98.81;14.00;0.00;61440.00;0.00;;0;;
12.05.2018 17:59;51.47;51.47;51.38;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.23;0.00;0.08;0.23;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.47;51.47;51.38;0.00;0.00;-4.00;0.00;-0.00;-0.00;0.03;0.05;0.21;33.00;27.00;32.00;51.50;-2.52;98.81;14.00;0.00;61440.00;0.00;;0;;
12.05.2018 18:00;51.38;51.38;51.22;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.23;0.00;0.08;0.23;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.47;51.47;51.31;0.00;0.00;-4.00;0.00;-0.00;-0.00;0.03;0.05;0.21;33.00;27.00;32.00;51.41;-3.54;98.81;14.00;0.00;61440.00;0.00;;0;;
12.05.2018 18:01;51.31;51.31;51.12;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.23;0.00;0.08;0.23;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.31;51.31;51.12;0.00;0.00;-3.00;0.00;-0.00;-0.00;0.03;0.05;0.21;33.00;27.00;32.00;51.31;-4.82;98.81;14.00;0.00;61440.00;0.00;;0;;
12.05.2018 18:02;51.22;51.22;51.06;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.23;0.00;0.08;0.23;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.22;51.22;51.06;0.00;0.00;-4.00;0.00;-0.00;-0.00;0.03;0.05;0.21;33.00;27.00;32.00;51.25;-5.71;98.75;14.00;0.00;61440.00;0.00;;0;;
12.05.2018 18:03;51.22;51.12;51.06;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.23;0.00;0.08;0.23;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.22;51.22;51.06;0.00;0.00;-4.00;0.00;-0.00;-0.00;0.03;0.05;0.21;33.00;27.00;32.00;51.16;-6.65;98.75;14.00;0.00;61440.00;0.00;;0;;
12.05.2018 18:04;51.12;51.12;50.94;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.23;0.00;0.08;0.23;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.12;51.06;50.88;0.00;0.00;-3.00;0.00;-0.00;-0.00;0.03;0.05;0.21;33.00;27.00;32.00;51.09;-7.54;98.75;14.00;0.00;61440.00;0.00;;0;;
12.05.2018 18:05;51.06;51.06;50.88;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.23;0.00;0.08;0.23;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.06;51.12;50.94;0.00;0.00;-4.00;0.00;-0.00;-0.00;0.03;0.05;0.21;33.00;27.00;32.00;51.06;-8.00;98.75;14.00;0.00;61440.00;0.00;;0;;
12.05.2018 18:06;51.06;51.06;50.88;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.23;0.00;0.08;0.23;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.94;50.94;50.78;0.00;0.00;-3.00;0.00;-0.00;-0.00;0.03;0.05;0.21;33.00;26.00;32.00;51.00;-8.43;98.75;14.00;0.00;61440.00;0.00;;0;;
12.05.2018 18:07;51.06;50.94;50.88;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.23;0.00;0.08;0.23;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.06;51.06;50.78;0.00;0.00;-3.00;0.00;-0.00;-0.00;0.03;0.05;0.21;33.00;26.00;32.00;50.97;-8.52;98.75;14.00;0.00;61440.00;0.00;;0;;
12.05.2018 18:08;50.94;50.94;50.78;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.23;0.00;0.08;0.23;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.94;50.94;50.88;0.00;0.00;-4.00;0.00;-0.00;-0.00;0.03;0.05;0.21;33.00;26.00;32.00;50.97;-8.41;98.69;14.00;0.00;61440.00;0.00;;0;;
