v6.8;XT-Ubat- (MIN) [Vdc];;;XT-Uin [Vac];;;XT-Iin [Aac];;;XT-Pout [kVA];;;XT-Pout+ [kVA];;;XT-Fout [Hz];;;XT-Fin [Hz];;;XT-Phase [];;;XT-Mode [];;;XT-Transfert [];;;XT-E CMD [];;;XT-Aux I [];;;XT-Aux II [];;;XT-Ubat [Vdc];;;XT-Ibat [Adc];;;XT-Pin a [kW];;;XT-Pout a [kW];;;XT-Dev1+ (MAX) [];;;BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS MSG;DEV SYS SCOM ERR;
;I3090;I3090;I3090;I3113;I3113;I3113;I3116;I3116;I3116;I3098;I3098;I3098;I3097;I3097;I3097;I3110;I3110;I3110;I3122;I3122;I3122;I3010;I3010;I3010;I3028;I3028;I3028;I3020;I3020;I3020;I3086;I3086;I3086;I3054;I3054;I3054;I3055;I3055;I3055;I3092;I3092;I3092;I3095;I3095;I3095;I3119;I3119;I3119;I3101;I3101;I3101;I3103;I3103;I3103;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;1;1;1;1;ALL;1;1;1;1;
12.10.2018 17:21;50.78;50.78;50.62;3.00;3.00;2.00;0.00;0.16;0.00;0.01;0.08;0.07;0.06;0.19;0.08;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.69;50.88;50.69;0.00;-1.00;-1.00;0.00;-0.00;0.00;0.06;0.06;0.08;32.00;26.00;31.00;50.78;-9.65;96.62;14.00;0.00;61440.00;0.00;;0;;
12.10.2018 17:22;50.78;50.69;50.62;3.00;3.00;2.00;0.00;0.16;0.00;0.05;0.10;0.07;0.30;0.73;0.11;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.78;50.69;50.53;-1.00;-1.00;-1.00;0.00;-0.00;0.00;0.12;0.08;0.09;32.00;26.00;31.00;50.75;-11.70;96.62;14.00;0.00;61440.00;0.00;;0;;
12.10.2018 17:23;50.69;50.69;50.62;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.19;0.07;0.06;0.27;0.11;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.69;50.69;50.62;-2.00;-3.00;-1.00;0.00;-0.00;-0.00;0.13;0.17;0.08;32.00;26.00;31.00;50.72;-13.29;96.62;14.00;0.00;61440.00;0.00;;0;;
12.10.2018 17:24;50.69;50.69;50.53;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.15;0.07;0.06;0.19;0.11;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.62;50.78;50.53;-2.00;-2.00;-1.00;0.00;-0.00;-0.00;0.13;0.14;0.09;32.00;26.00;30.00;50.69;-12.81;96.62;14.00;0.00;61440.00;0.00;;0;;
12.10.2018 17:25;50.62;50.62;50.62;3.00;3.00;2.00;0.00;0.16;0.00;0.04;0.10;0.08;0.30;0.19;1.26;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.78;50.69;50.62;-1.00;-1.00;-1.00;0.00;-0.00;-0.00;0.10;0.08;0.09;32.00;26.00;30.00;50.72;-11.39;96.56;14.00;0.00;61440.00;0.00;;0;;
12.10.2018 17:26;50.69;50.69;50.53;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.18;0.06;0.08;0.46;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.69;50.69;50.44;-2.00;-1.00;-3.00;0.00;-0.00;-0.00;0.13;0.06;0.19;32.00;26.00;30.00;50.69;-13.87;96.56;14.00;0.00;61440.00;0.00;;0;;
12.10.2018 17:27;50.69;50.69;50.53;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.19;0.06;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.62;50.62;50.44;-2.00;0.00;-3.00;0.00;-0.00;-0.00;0.13;0.06;0.20;32.00;26.00;30.00;50.66;-13.98;96.56;14.00;0.00;61440.00;0.00;;0;;
12.10.2018 17:28;50.69;50.69;50.53;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.19;0.06;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.62;50.69;50.53;-2.00;-1.00;-3.00;0.00;-0.00;-0.00;0.13;0.06;0.20;32.00;26.00;31.00;50.66;-13.99;96.56;14.00;0.00;61440.00;0.00;;0;;
12.10.2018 17:29;50.69;50.62;50.53;3.00;3.00;2.00;0.00;0.16;0.00;0.04;0.08;0.19;0.06;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.69;50.62;50.44;-1.00;0.00;-3.00;0.00;-0.00;-0.00;0.09;0.06;0.20;32.00;26.00;31.00;50.66;-12.88;96.50;14.00;0.00;61440.00;0.00;;0;;
12.10.2018 17:30;50.69;50.69;50.53;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.19;0.00;0.19;0.19;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.69;50.78;50.62;0.00;-1.00;-4.00;0.00;-0.00;0.00;0.03;0.06;0.21;32.00;26.00;31.00;50.72;-11.29;96.50;14.00;0.00;61440.00;0.00;;0;;
12.10.2018 17:31;50.78;50.69;50.62;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.19;0.00;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.69;50.69;50.53;0.00;-1.00;-4.00;0.00;-0.00;-0.00;0.03;0.06;0.21;32.00;26.00;31.00;50.72;-11.27;96.50;14.00;0.00;61440.00;0.00;;0;;
12.10.2018 17:32;50.78;50.69;50.62;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.19;0.00;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.78;50.69;50.62;0.00;-1.00;-4.00;0.00;-0.00;-0.00;0.03;0.06;0.21;32.00;26.00;31.00;50.72;-11.25;96.50;14.00;0.00;61440.00;0.00;;0;;
12.10.2018 17:33;50.53;50.53;50.38;3.00;3.00;2.00;0.00;0.16;0.00;0.04;0.08;0.19;1.75;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.78;50.78;50.53;0.00;-1.00;-3.00;0.00;-0.00;-0.00;0.07;0.06;0.21;32.00;26.00;31.00;50.72;-12.02;96.44;14.00;0.00;61440.00;0.00;;0;;
12.10.2018 17:34;50.69;50.69;50.53;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.19;0.06;0.23;0.19;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.62;50.69;50.62;-1.00;-1.00;-4.00;0.00;-0.00;-0.00;0.09;0.06;0.21;32.00;26.00;31.00;50.69;-12.38;96.44;14.00;0.00;61440.00;0.00;;0;;
12.10.2018 17:35;50.69;50.69;50.53;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.19;0.06;0.23;0.19;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.62;50.69;50.62;-1.00;-1.00;-4.00;0.00;-0.00;-0.00;0.09;0.06;0.21;32.00;26.00;31.00;50.69;-12.41;96.44;14.00;0.00;61440.00;0.00;;0;;
12.10.2018 17:36;50.69;50.69;50.53;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.19;0.06;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.88;50.94;50.62;-1.00;-1.00;-4.00;0.00;-0.00;-0.00;0.09;0.06;0.21;32.00;26.00;31.00;50.69;-12.35;96.38;14.00;0.00;61440.00;0.00;;0;;
12.10.2018 17:37;50.69;50.69;50.53;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.19;0.06;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.62;50.78;50.62;-1.00;-1.00;-4.00;0.00;-0.00;-0.00;0.08;0.06;0.21;32.00;26.00;31.00;50.69;-12.30;96.38;14.00;0.00;61440.00;0.00;;0;;
12.10.2018 17:38;50.69;50.69;50.53;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.19;0.06;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.69;50.69;50.53;-1.00;-1.00;-3.00;0.00;-0.00;-0.00;0.08;0.06;0.21;32.00;26.00;31.00;50.69;-12.26;96.38;14.00;0.00;61440.00;0.00;;0;;
12.10.2018 17:39;50.69;50.69;50.53;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.19;0.06;0.19;0.19;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.62;50.78;50.62;-1.00;-1.00;-4.00;0.00;-0.00;-0.00;0.08;0.06;0.21;32.00;26.00;31.00;50.69;-12.25;96.38;14.00;0.00;61440.00;0.00;;0;;
12.10.2018 17:40;50.69;50.69;50.53;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.19;0.06;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.62;50.69;50.53;-1.00;-1.00;-4.00;0.00;-0.00;-0.00;0.08;0.06;0.21;32.00;26.00;31.00;50.69;-12.24;96.31;14.00;0.00;61440.00;0.00;;0;;
12.10.2018 17:41;50.69;50.69;50.53;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.19;0.06;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.69;50.69;50.62;-1.00;-1.00;-4.00;0.00;-0.00;-0.00;0.08;0.06;0.21;32.00;26.00;31.00;50.69;-12.24;96.31;14.00;0.00;61440.00;0.00;;0;;
12.10.2018 17:42;50.69;50.69;50.53;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.19;0.06;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.62;50.69;50.53;-1.00;-1.00;-3.00;0.00;-0.00;-0.00;0.08;0.06;0.21;32.00;26.00;31.00;50.69;-12.25;96.31;14.00;0.00;61440.00;0.00;;0;;
12.10.2018 17:43;50.69;50.69;50.53;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.19;0.06;0.19;0.19;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.69;50.62;50.62;-1.00;-1.00;-4.00;0.00;-0.00;-0.00;0.08;0.06;0.21;32.00;26.00;30.00;50.69;-12.29;96.31;14.00;0.00;61440.00;0.00;;0;;
12.10.2018 17:44;50.69;50.69;50.53;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.19;0.06;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.62;50.62;50.53;-1.00;-1.00;-4.00;0.00;-0.00;-0.00;0.08;0.06;0.21;32.00;26.00;30.00;50.69;-12.34;96.25;14.00;0.00;61440.00;0.00;;0;;
12.10.2018 17:45;50.69;50.69;50.53;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.19;0.06;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.69;50.69;50.44;-1.00;-1.00;-3.00;0.00;-0.00;-0.00;0.08;0.06;0.21;32.00;26.00;30.00;50.69;-12.37;96.25;14.00;0.00;61440.00;0.00;;0;;
12.10.2018 17:46;50.69;50.69;50.53;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.19;0.06;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.62;50.62;50.53;-1.00;-1.00;-4.00;0.00;-0.00;-0.00;0.08;0.06;0.21;32.00;26.00;30.00;50.69;-12.38;96.25;14.00;0.00;61440.00;0.00;;0;;
12.10.2018 17:47;50.69;50.69;50.53;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.19;0.06;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.69;50.69;50.44;-1.00;-1.00;-3.00;0.00;-0.00;-0.00;0.08;0.06;0.21;32.00;26.00;30.00;50.69;-12.37;96.25;14.00;0.00;61440.00;0.00;;0;;
12.10.2018 17:48;50.69;50.69;50.53;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.19;0.06;0.19;0.19;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.62;50.62;50.53;-1.00;-1.00;-4.00;0.00;-0.00;-0.00;0.08;0.06;0.21;32.00;26.00;30.00;50.69;-12.38;96.19;14.00;0.00;61440.00;0.00;;0;;
12.10.2018 17:49;50.69;50.69;50.53;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.19;0.06;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.62;50.69;50.44;-1.00;-1.00;-3.00;0.00;-0.00;-0.00;0.08;0.06;0.21;32.00;26.00;30.00;50.69;-12.37;96.19;14.00;0.00;61440.00;0.00;;0;;
12.10.2018 17:50;50.69;50.69;50.53;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.19;0.06;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.69;50.62;50.53;-1.00;-1.00;-4.00;0.00;-0.00;-0.00;0.08;0.06;0.21;32.00;26.00;30.00;50.69;-12.37;96.19;14.00;0.00;61440.00;0.00;;0;;
12.10.2018 17:51;50.62;50.62;50.53;3.00;3.00;2.00;0.00;0.16;0.00;0.10;0.08;0.19;0.30;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.69;50.69;50.44;-2.00;-1.00;-3.00;0.00;-0.00;-0.00;0.15;0.06;0.20;32.00;26.00;30.00;50.66;-13.98;96.19;14.00;0.00;61440.00;0.00;;0;;
12.10.2018 17:52;50.62;50.62;50.53;3.00;3.00;2.00;0.00;0.16;0.00;0.12;0.08;0.19;0.12;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.53;50.62;50.53;-3.00;-1.00;-3.00;0.00;-0.00;-0.00;0.18;0.06;0.20;32.00;26.00;30.00;50.62;-14.84;96.12;14.00;0.00;61440.00;0.00;;0;;
12.10.2018 17:53;50.62;50.62;50.44;3.00;3.00;2.00;0.00;0.16;0.00;0.12;0.08;0.19;0.12;0.19;0.19;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.53;50.53;50.44;-3.00;0.00;-3.00;0.00;-0.00;-0.00;0.18;0.06;0.20;32.00;26.00;30.00;50.59;-14.91;96.12;14.00;0.00;61440.00;0.00;;0;;
12.10.2018 17:54;50.62;50.62;50.44;3.00;3.00;2.00;0.00;0.16;0.00;0.12;0.08;0.15;0.12;0.08;0.64;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.62;50.62;50.44;-3.00;-1.00;-3.00;0.00;-0.00;-0.00;0.18;0.06;0.17;32.00;26.00;30.00;50.59;-14.13;96.12;14.00;0.00;61440.00;0.00;;0;;
12.10.2018 17:55;50.62;50.62;50.44;3.00;3.00;2.00;0.00;0.16;0.00;0.12;0.08;0.19;0.12;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.53;50.69;50.53;-3.00;-1.00;-3.00;0.00;-0.00;-0.00;0.18;0.06;0.20;32.00;26.00;30.00;50.59;-14.93;96.06;14.00;0.00;61440.00;0.00;;0;;
12.10.2018 17:56;50.62;50.62;50.44;3.00;3.00;2.00;0.00;0.16;0.00;0.12;0.08;0.19;0.12;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.62;50.53;50.44;-3.00;0.00;-3.00;0.00;-0.00;-0.00;0.18;0.06;0.20;32.00;26.00;30.00;50.59;-14.92;96.06;14.00;0.00;61440.00;0.00;;0;;
12.10.2018 17:57;50.62;50.62;50.44;3.00;3.00;2.00;0.00;0.16;0.00;0.11;0.08;0.19;0.12;0.23;0.19;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.53;50.53;50.38;-2.00;0.00;-3.00;0.00;-0.00;0.00;0.18;0.06;0.20;32.00;26.00;30.00;50.59;-14.81;96.06;14.00;0.00;61440.00;0.00;;0;;
12.10.2018 17:58;50.62;50.62;50.53;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.19;0.06;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.69;50.69;50.44;-1.00;-1.00;-3.00;0.00;-0.00;-0.00;0.08;0.06;0.21;32.00;26.00;30.00;50.62;-12.23;96.00;14.00;0.00;61440.00;0.00;;0;;
12.10.2018 17:59;50.69;50.69;50.53;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.19;0.06;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.62;50.62;50.53;-1.00;-1.00;-4.00;0.00;-0.00;0.00;0.08;0.06;0.21;32.00;26.00;30.00;50.66;-12.21;96.00;14.00;0.00;61440.00;0.00;;0;;
12.10.2018 18:00;50.69;50.69;50.53;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.19;0.06;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.69;50.69;50.44;-1.00;-1.00;-3.00;0.00;-0.00;-0.00;0.08;0.06;0.21;32.00;26.00;30.00;50.66;-12.23;96.00;14.00;0.00;61440.00;0.00;;0;;
12.10.2018 18:01;50.69;50.69;50.53;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.19;0.06;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.62;50.62;50.44;-1.00;-1.00;-4.00;0.00;-0.00;-0.00;0.08;0.06;0.21;32.00;26.00;30.00;50.66;-12.25;96.00;14.00;0.00;61440.00;0.00;;0;;
12.10.2018 18:02;50.69;50.69;50.53;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.19;0.06;0.19;0.19;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.62;50.69;50.53;-1.00;-1.00;-4.00;0.00;-0.00;-0.00;0.08;0.06;0.21;32.00;26.00;30.00;50.66;-12.30;95.94;14.00;0.00;61440.00;0.00;;0;;
12.10.2018 18:03;50.69;50.69;50.53;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.19;0.06;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.69;50.62;50.53;-1.00;-1.00;-4.00;0.00;-0.00;0.00;0.08;0.06;0.21;32.00;26.00;30.00;50.66;-12.31;95.94;14.00;0.00;61440.00;0.00;;0;;
12.10.2018 18:04;50.69;50.69;50.53;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.19;0.06;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.62;50.69;50.44;-1.00;-1.00;-3.00;0.00;-0.00;-0.00;0.08;0.06;0.21;32.00;26.00;30.00;50.66;-12.34;95.94;14.00;0.00;61440.00;0.00;;0;;
12.10.2018 18:05;50.69;50.69;50.53;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.19;0.06;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.62;50.62;50.44;-1.00;-1.00;-4.00;0.00;-0.00;-0.00;0.08;0.06;0.21;32.00;26.00;30.00;50.66;-12.34;95.94;14.00;0.00;61440.00;0.00;;0;;
12.10.2018 18:06;50.69;50.69;50.53;3.00;3.00;2.00;0.00;0.16;0.00;0.05;0.08;0.19;0.06;0.19;0.19;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.69;50.62;50.53;0.00;-1.00;-4.00;0.00;-0.00;-0.00;0.07;0.06;0.21;32.00;26.00;30.00;50.66;-12.10;95.88;14.00;0.00;61440.00;0.00;;0;;
12.10.2018 18:07;50.69;50.69;50.53;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.19;0.00;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.69;50.69;50.44;0.00;-1.00;-3.00;0.00;-0.00;-0.00;0.03;0.06;0.21;32.00;26.00;30.00;50.69;-11.32;95.88;14.00;0.00;61440.00;0.00;;0;;
12.10.2018 18:08;50.69;50.69;50.53;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.19;0.00;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.62;50.69;50.62;0.00;-1.00;-4.00;0.00;-0.00;-0.00;0.03;0.06;0.21;32.00;26.00;30.00;50.69;-11.30;95.88;14.00;0.00;61440.00;0.00;;0;;
12.10.2018 18:09;50.69;50.69;50.53;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.19;0.00;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.69;50.78;50.53;0.00;-1.00;-3.00;0.00;-0.00;-0.00;0.03;0.06;0.21;32.00;26.00;30.00;50.69;-11.27;95.88;14.00;0.00;61440.00;0.00;;0;;
12.10.2018 18:10;50.69;50.69;50.53;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.19;0.00;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.62;50.69;50.53;0.00;-1.00;-4.00;0.00;-0.00;-0.00;0.03;0.06;0.21;32.00;26.00;30.00;50.69;-11.26;95.81;14.00;0.00;61440.00;0.00;;0;;
12.10.2018 18:11;50.69;50.69;50.53;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.19;0.00;0.19;0.19;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.62;50.78;50.62;0.00;-1.00;-4.00;0.00;-0.00;-0.00;0.03;0.06;0.21;32.00;26.00;30.00;50.69;-11.27;95.81;14.00;0.00;61440.00;0.00;;0;;
12.10.2018 18:12;50.69;50.69;50.53;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.19;0.00;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.69;50.69;50.62;0.00;-1.00;-4.00;0.00;-0.00;-0.00;0.03;0.06;0.21;32.00;26.00;30.00;50.69;-11.30;95.81;14.00;0.00;61440.00;0.00;;0;;
12.10.2018 18:13;50.69;50.69;50.53;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.19;0.00;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.62;50.69;50.53;0.00;-1.00;-3.00;0.00;-0.00;0.00;0.03;0.06;0.21;32.00;26.00;30.00;50.69;-11.31;95.81;14.00;0.00;61440.00;0.00;;0;;
12.10.2018 18:14;50.69;50.69;50.53;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.19;0.00;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.69;50.62;50.53;0.00;-1.00;-4.00;0.00;-0.00;-0.00;0.03;0.06;0.21;32.00;26.00;30.00;50.69;-11.32;95.81;14.00;0.00;61440.00;0.00;;0;;
12.10.2018 18:15;50.69;50.69;50.53;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.19;0.00;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.62;50.69;50.62;0.00;-1.00;-4.00;0.00;-0.00;-0.00;0.03;0.06;0.21;32.00;26.00;30.00;50.69;-11.36;95.75;14.00;0.00;61440.00;0.00;;0;;
12.10.2018 18:16;50.69;50.69;50.53;3.00;3.00;2.00;0.00;0.16;0.00;0.01;0.08;0.19;0.30;0.19;0.19;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.69;50.78;50.44;0.00;-1.00;-3.00;0.00;-0.00;-0.00;0.05;0.06;0.20;32.00;26.00;30.00;50.69;-11.83;95.75;14.00;0.00;61440.00;0.00;;0;;
12.10.2018 18:17;50.69;50.62;50.53;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.19;0.06;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.62;50.62;50.53;-2.00;0.00;-3.00;0.00;-0.00;-0.00;0.12;0.06;0.20;32.00;26.00;30.00;50.66;-13.12;95.75;14.00;0.00;61440.00;0.00;;0;;
