v6.8;XT-Ubat- (MIN) [Vdc];;;XT-Uin [Vac];;;XT-Iin [Aac];;;XT-Pout [kVA];;;XT-Pout+ [kVA];;;XT-Fout [Hz];;;XT-Fin [Hz];;;XT-Phase [];;;XT-Mode [];;;XT-Transfert [];;;XT-E CMD [];;;XT-Aux I [];;;XT-Aux II [];;;XT-Ubat [Vdc];;;XT-Ibat [Adc];;;XT-Pin a [kW];;;XT-Pout a [kW];;;XT-Dev1+ (MAX) [];;;BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS MSG;DEV SYS SCOM ERR;
;I3090;I3090;I3090;I3113;I3113;I3113;I3116;I3116;I3116;I3098;I3098;I3098;I3097;I3097;I3097;I3110;I3110;I3110;I3122;I3122;I3122;I3010;I3010;I3010;I3028;I3028;I3028;I3020;I3020;I3020;I3086;I3086;I3086;I3054;I3054;I3054;I3055;I3055;I3055;I3092;I3092;I3092;I3095;I3095;I3095;I3119;I3119;I3119;I3101;I3101;I3101;I3103;I3103;I3103;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;1;1;1;1;ALL;1;1;1;1;
22.11.2018 19:29;50.44;50.44;50.25;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.08;0.06;0.19;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.53;50.53;50.25;-2.00;-1.00;-1.00;0.01;-0.00;0.00;0.11;0.07;0.08;25.00;19.00;20.00;50.44;-10.66;86.88;7.00;0.00;61440.00;0.00;;0;;
22.11.2018 19:30;50.53;50.44;50.38;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.07;0.06;0.11;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.44;50.44;50.38;-2.00;-1.00;-1.00;0.01;-0.00;0.00;0.11;0.07;0.08;25.00;19.00;20.00;50.44;-10.68;86.81;7.00;0.00;61440.00;0.00;;0;;
22.11.2018 19:31;50.53;50.44;50.38;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.07;0.06;0.11;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.53;50.53;50.25;-1.00;-1.00;-1.00;0.01;-0.00;0.00;0.08;0.07;0.08;25.00;19.00;20.00;50.47;-9.84;86.81;7.00;0.00;61440.00;0.00;;0;;
22.11.2018 19:32;50.53;50.44;50.38;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.07;0.06;0.11;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.44;50.44;50.25;-1.00;-1.00;-1.00;0.01;-0.00;0.00;0.07;0.07;0.08;25.00;19.00;20.00;50.47;-9.72;86.81;7.00;0.00;61440.00;0.00;;0;;
22.11.2018 19:33;50.53;50.44;50.38;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.08;0.06;0.11;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.44;50.53;50.38;-1.00;-1.00;-1.00;0.01;-0.00;0.00;0.07;0.07;0.08;25.00;19.00;20.00;50.47;-9.73;86.81;7.00;0.00;61440.00;0.00;;0;;
22.11.2018 19:34;50.53;50.44;50.38;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.08;0.06;0.23;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.53;50.44;50.38;-1.00;-1.00;-1.00;0.01;-0.00;0.00;0.07;0.07;0.08;25.00;19.00;20.00;50.47;-9.70;86.75;7.00;0.00;61440.00;0.00;;0;;
22.11.2018 19:35;50.53;50.44;50.38;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.08;0.06;0.11;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.44;50.53;50.25;-1.00;-1.00;-1.00;0.01;-0.00;0.00;0.07;0.07;0.08;25.00;19.00;20.00;50.47;-9.69;86.75;7.00;0.00;61440.00;0.00;;0;;
22.11.2018 19:36;50.53;50.44;50.38;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.08;0.06;0.11;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.53;50.44;50.25;-1.00;-1.00;-1.00;0.01;-0.00;0.00;0.07;0.07;0.08;25.00;19.00;20.00;50.47;-9.68;86.75;7.00;0.00;61440.00;0.00;;0;;
22.11.2018 19:37;50.53;50.44;50.38;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.08;0.06;0.11;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.44;50.44;50.38;-1.00;-1.00;-1.00;0.01;-0.00;0.00;0.07;0.07;0.08;25.00;19.00;20.00;50.47;-9.66;86.75;7.00;0.00;61440.00;0.00;;0;;
22.11.2018 19:38;50.53;50.44;50.38;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.07;0.06;0.11;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.53;50.53;50.25;-1.00;-1.00;-1.00;0.01;-0.00;0.00;0.07;0.07;0.08;25.00;19.00;20.00;50.47;-9.66;86.75;7.00;0.00;61440.00;0.00;;0;;
22.11.2018 19:39;50.53;50.44;50.38;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.08;0.06;0.23;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.44;50.53;50.38;-1.00;-1.00;-1.00;0.01;-0.00;0.00;0.07;0.07;0.08;25.00;19.00;20.00;50.47;-9.66;86.69;7.00;0.00;61440.00;0.00;;0;;
22.11.2018 19:40;50.53;50.44;50.38;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.08;0.06;0.11;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.53;50.44;50.25;-1.00;-1.00;-1.00;0.01;-0.00;0.00;0.07;0.07;0.08;25.00;19.00;20.00;50.47;-9.70;86.69;7.00;0.00;61440.00;0.00;;0;;
22.11.2018 19:41;50.53;50.44;50.38;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.07;0.06;0.11;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.44;50.44;50.38;-1.00;-1.00;-1.00;0.01;-0.00;0.00;0.07;0.07;0.08;25.00;19.00;20.00;50.47;-9.69;86.69;7.00;0.00;61440.00;0.00;;0;;
22.11.2018 19:42;50.53;50.44;50.38;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.07;0.06;0.11;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.44;50.53;50.25;-1.00;-1.00;-1.00;0.01;-0.00;0.00;0.07;0.07;0.08;25.00;19.00;20.00;50.47;-9.70;86.69;7.00;0.00;61440.00;0.00;;0;;
22.11.2018 19:43;50.53;50.44;50.38;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.07;0.06;0.23;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.53;50.44;50.38;-1.00;-1.00;-1.00;0.01;-0.00;0.00;0.07;0.07;0.08;25.00;19.00;20.00;50.47;-9.73;86.69;7.00;0.00;61440.00;0.00;;0;;
22.11.2018 19:44;50.53;50.44;50.38;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.07;0.06;0.11;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.53;50.53;50.25;-1.00;-1.00;-1.00;0.01;-0.00;0.00;0.07;0.07;0.08;25.00;19.00;20.00;50.47;-9.73;86.62;7.00;0.00;61440.00;0.00;;0;;
22.11.2018 19:45;50.53;50.44;50.38;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.07;0.06;0.11;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.44;50.44;50.25;-1.00;-1.00;-1.00;0.01;-0.00;0.00;0.07;0.07;0.08;25.00;19.00;20.00;50.47;-9.77;86.62;7.00;0.00;61440.00;0.00;;0;;
22.11.2018 19:46;50.53;50.44;50.38;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.07;0.06;0.11;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.44;50.44;50.38;-1.00;-1.00;-1.00;0.01;-0.00;0.00;0.07;0.07;0.08;25.00;19.00;20.00;50.47;-9.78;86.62;7.00;0.00;61440.00;0.00;;0;;
22.11.2018 19:47;50.53;50.44;50.38;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.07;0.06;0.11;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.53;50.53;50.25;-1.00;-1.00;-1.00;0.01;-0.00;0.00;0.07;0.07;0.08;25.00;19.00;20.00;50.44;-9.81;86.62;7.00;0.00;61440.00;0.00;;0;;
22.11.2018 19:48;50.53;50.44;50.38;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.07;0.06;0.23;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.44;50.53;50.38;-1.00;-1.00;-1.00;0.01;-0.00;0.00;0.07;0.07;0.08;25.00;19.00;20.00;50.44;-9.83;86.56;7.00;0.00;61440.00;0.00;;0;;
22.11.2018 19:49;50.53;50.44;50.38;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.07;0.06;0.11;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.44;50.44;50.25;-1.00;-1.00;-1.00;0.01;-0.00;0.00;0.07;0.07;0.08;25.00;19.00;20.00;50.44;-9.83;86.56;7.00;0.00;61440.00;0.00;;0;;
22.11.2018 19:50;50.53;50.44;50.38;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.07;0.06;0.11;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.53;50.44;50.38;-1.00;-1.00;-1.00;0.01;-0.00;0.00;0.07;0.07;0.08;25.00;19.00;20.00;50.44;-9.84;86.56;7.00;0.00;61440.00;0.00;;0;;
22.11.2018 19:51;50.53;50.44;50.38;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.07;0.06;0.11;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.53;50.53;50.25;-1.00;-1.00;-1.00;0.01;-0.00;0.00;0.07;0.07;0.08;25.00;18.00;20.00;50.44;-9.81;86.56;7.00;0.00;61440.00;0.00;;0;;
22.11.2018 19:52;50.53;50.44;50.38;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.07;0.06;0.23;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.44;50.44;50.38;-1.00;-1.00;-1.00;0.01;-0.00;0.00;0.07;0.07;0.08;25.00;19.00;20.00;50.44;-9.80;86.56;7.00;0.00;61440.00;0.00;;0;;
22.11.2018 19:53;50.53;50.44;50.38;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.07;0.06;0.11;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.53;50.53;50.25;-1.00;-1.00;-1.00;0.01;-0.00;0.00;0.07;0.07;0.08;25.00;19.00;20.00;50.44;-9.80;86.50;7.00;0.00;61440.00;0.00;;0;;
22.11.2018 19:54;50.53;50.44;50.38;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.07;0.06;0.11;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.44;50.44;50.25;-1.00;-1.00;-1.00;0.01;-0.00;0.00;0.07;0.07;0.08;25.00;19.00;20.00;50.44;-9.78;86.50;7.00;0.00;61440.00;0.00;;0;;
22.11.2018 19:55;50.53;50.44;50.38;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.07;0.06;0.11;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.44;50.44;50.38;-1.00;-1.00;-1.00;0.01;-0.00;0.00;0.07;0.07;0.08;25.00;19.00;20.00;50.44;-9.79;86.50;7.00;0.00;61440.00;0.00;;0;;
22.11.2018 19:56;50.53;50.44;50.38;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.07;0.06;0.11;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.53;50.53;50.25;-1.00;-1.00;-1.00;0.01;-0.00;0.00;0.07;0.07;0.08;25.00;19.00;20.00;50.44;-9.81;86.50;7.00;0.00;61440.00;0.00;;0;;
22.11.2018 19:57;50.53;50.44;50.38;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.07;0.06;0.23;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.44;50.53;50.38;-1.00;-1.00;-1.00;0.01;-0.00;0.00;0.07;0.07;0.08;25.00;19.00;20.00;50.44;-9.80;86.50;7.00;0.00;61440.00;0.00;;0;;
22.11.2018 19:58;50.53;50.44;50.38;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.07;0.06;0.11;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.44;50.44;50.25;-1.00;-1.00;-1.00;0.01;-0.00;0.00;0.07;0.07;0.08;24.00;18.00;20.00;50.44;-9.77;86.44;7.00;0.00;61440.00;0.00;;0;;
22.11.2018 19:59;50.53;50.44;50.38;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.07;0.06;0.11;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.53;50.44;50.38;-1.00;-1.00;-1.00;0.01;-0.00;0.00;0.07;0.07;0.08;24.00;18.00;20.00;50.44;-9.77;86.44;7.00;0.00;61440.00;0.00;;0;;
22.11.2018 20:00;50.53;50.44;50.38;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.07;0.06;0.11;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.44;50.53;50.25;-1.00;-1.00;-1.00;0.01;-0.00;0.00;0.07;0.07;0.08;24.00;18.00;20.00;50.44;-9.76;86.44;7.00;0.00;61440.00;0.00;;0;;
22.11.2018 20:01;50.53;50.44;50.38;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.07;0.06;0.11;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.53;50.38;50.38;-1.00;-1.00;-1.00;0.01;-0.00;0.00;0.07;0.07;0.08;24.00;18.00;20.00;50.44;-9.73;86.44;7.00;0.00;61440.00;0.00;;0;;
22.11.2018 20:02;50.44;50.44;50.25;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.07;0.06;0.23;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.44;50.38;50.25;-1.00;-1.00;-1.00;0.01;-0.00;0.00;0.07;0.07;0.08;24.00;19.00;20.00;50.44;-9.73;86.38;7.00;0.00;61440.00;0.00;;0;;
22.11.2018 20:03;50.53;50.44;50.38;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.07;0.06;0.11;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.53;50.44;50.25;-1.00;-1.00;-1.00;0.01;-0.00;0.00;0.07;0.07;0.08;24.00;18.00;20.00;50.44;-9.70;86.38;7.00;0.00;61440.00;0.00;;0;;
22.11.2018 20:04;50.53;50.44;50.38;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.07;0.06;0.11;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.44;50.44;50.38;-1.00;-1.00;-1.00;0.01;-0.00;0.00;0.07;0.07;0.08;24.00;18.00;20.00;50.44;-9.70;86.38;7.00;0.00;61440.00;0.00;;0;;
22.11.2018 20:05;50.44;50.44;50.38;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.07;0.06;0.11;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.53;50.38;50.25;-1.00;-1.00;-1.00;0.01;-0.00;0.00;0.07;0.07;0.08;24.00;18.00;20.00;50.44;-9.70;86.38;7.00;0.00;61440.00;0.00;;0;;
22.11.2018 20:06;50.44;50.44;50.25;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.07;0.06;0.23;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.44;50.38;50.38;-1.00;-1.00;-1.00;0.01;-0.00;0.00;0.07;0.07;0.08;24.00;18.00;20.00;50.44;-9.69;86.38;7.00;0.00;61440.00;0.00;;0;;
22.11.2018 20:07;50.44;50.44;50.38;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.07;0.06;0.11;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.44;50.44;50.25;-1.00;-1.00;-1.00;0.01;-0.00;0.00;0.07;0.07;0.08;24.00;18.00;20.00;50.44;-9.69;86.31;7.00;0.00;61440.00;0.00;;0;;
22.11.2018 20:08;50.44;50.44;50.38;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.08;0.06;0.11;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.53;50.38;50.38;-1.00;-1.00;-1.00;0.01;-0.00;0.00;0.07;0.07;0.08;24.00;18.00;20.00;50.44;-9.70;86.31;7.00;0.00;61440.00;0.00;;0;;
22.11.2018 20:09;50.44;50.44;50.38;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.07;0.06;0.11;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.53;50.44;50.25;-1.00;-1.00;-1.00;0.01;-0.00;0.00;0.07;0.07;0.08;24.00;18.00;20.00;50.44;-9.71;86.31;7.00;0.00;61440.00;0.00;;0;;
22.11.2018 20:10;50.44;50.44;50.38;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.08;0.06;0.11;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.44;50.38;50.38;-1.00;-1.00;-1.00;0.01;-0.00;0.00;0.07;0.07;0.08;24.00;18.00;20.00;50.44;-9.75;86.31;7.00;0.00;61440.00;0.00;;0;;
22.11.2018 20:11;50.44;50.44;50.25;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.08;0.06;0.23;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.38;50.38;50.25;-1.00;-1.00;-1.00;0.01;-0.00;0.00;0.07;0.07;0.08;24.00;18.00;19.00;50.44;-9.78;86.31;7.00;0.00;61440.00;0.00;;0;;
22.11.2018 20:12;50.44;50.44;50.38;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.07;0.06;0.11;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.53;50.44;50.25;-1.00;-1.00;-1.00;0.01;-0.00;0.00;0.07;0.07;0.08;24.00;18.00;19.00;50.44;-9.77;86.25;7.00;0.00;61440.00;0.00;;0;;
22.11.2018 20:13;50.44;50.44;50.38;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.08;0.06;0.11;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.38;50.44;50.38;-1.00;-1.00;-1.00;0.01;-0.00;0.00;0.07;0.07;0.08;24.00;18.00;19.00;50.41;-9.77;86.25;7.00;0.00;61440.00;0.00;;0;;
22.11.2018 20:14;50.44;50.44;50.38;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.08;0.06;0.11;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.53;50.38;50.25;-1.00;-1.00;-1.00;0.01;-0.00;0.00;0.07;0.07;0.08;24.00;18.00;19.00;50.41;-9.76;86.25;7.00;0.00;61440.00;0.00;;0;;
22.11.2018 20:15;50.44;50.44;50.38;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.07;0.06;0.11;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.38;50.38;50.38;-1.00;-1.00;-1.00;0.01;-0.00;0.00;0.07;0.07;0.08;24.00;18.00;19.00;50.41;-9.76;86.25;7.00;0.00;61440.00;0.00;;0;;
22.11.2018 20:16;50.44;50.44;50.25;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.07;0.06;0.19;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.38;50.44;50.25;-1.00;-1.00;-1.00;0.01;-0.00;0.00;0.07;0.07;0.08;24.00;18.00;19.00;50.41;-9.74;86.19;7.00;0.00;61440.00;0.00;;0;;
22.11.2018 20:17;50.44;50.44;50.25;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.07;0.06;0.11;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.44;50.38;50.38;-1.00;-1.00;-1.00;0.01;-0.00;0.00;0.07;0.07;0.08;24.00;18.00;19.00;50.41;-9.73;86.19;7.00;0.00;61440.00;0.00;;0;;
22.11.2018 20:18;50.44;50.44;50.25;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.07;0.06;0.11;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.44;50.44;50.25;-1.00;-1.00;-1.00;0.01;-0.00;0.00;0.07;0.07;0.08;24.00;18.00;19.00;50.41;-9.72;86.19;7.00;0.00;61440.00;0.00;;0;;
22.11.2018 20:19;50.44;50.44;50.25;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.07;0.06;0.11;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.38;50.38;50.25;-1.00;-1.00;-1.00;0.01;-0.00;0.00;0.07;0.07;0.08;24.00;18.00;19.00;50.41;-9.74;86.19;7.00;0.00;61440.00;0.00;;0;;
22.11.2018 20:20;50.44;50.38;50.25;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.07;0.06;0.23;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.38;50.44;50.25;-1.00;-1.00;-1.00;0.01;-0.00;0.00;0.07;0.07;0.08;24.00;18.00;19.00;50.41;-9.77;86.19;7.00;0.00;61440.00;0.00;;0;;
22.11.2018 20:21;50.44;50.38;50.25;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.07;0.06;0.11;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.44;50.38;50.19;-1.00;-1.00;-1.00;0.01;-0.00;0.00;0.07;0.07;0.08;24.00;18.00;19.00;50.41;-9.77;86.12;7.00;0.00;61440.00;0.00;;0;;
22.11.2018 20:22;50.44;50.38;50.25;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.07;0.06;0.11;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.38;50.44;50.25;-1.00;-1.00;-1.00;0.01;-0.00;0.00;0.07;0.07;0.08;24.00;18.00;19.00;50.41;-9.76;86.12;7.00;0.00;61440.00;0.00;;0;;
22.11.2018 20:23;50.44;50.38;50.25;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.08;0.06;0.11;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.44;50.38;50.25;-1.00;-1.00;-1.00;0.01;-0.00;0.00;0.07;0.07;0.08;24.00;18.00;19.00;50.41;-9.73;86.12;7.00;0.00;61440.00;0.00;;0;;
22.11.2018 20:24;50.44;50.38;50.25;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.07;0.06;0.11;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.38;50.38;50.19;-1.00;-1.00;-1.00;0.01;-0.00;0.00;0.07;0.07;0.08;24.00;18.00;19.00;50.41;-9.73;86.12;7.00;0.00;61440.00;0.00;;0;;
22.11.2018 20:25;50.44;50.38;50.25;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.07;0.06;0.23;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.44;50.44;50.19;-1.00;-1.00;-1.00;0.01;-0.00;0.00;0.07;0.07;0.08;24.00;18.00;19.00;50.41;-9.75;86.12;7.00;0.00;61440.00;0.00;;0;;
