v6.8;XT-Ubat- (MIN) [Vdc];;;XT-Uin [Vac];;;XT-Iin [Aac];;;XT-Pout [kVA];;;XT-Pout+ [kVA];;;XT-Fout [Hz];;;XT-Fin [Hz];;;XT-Phase [];;;XT-Mode [];;;XT-Transfert [];;;XT-E CMD [];;;XT-Aux I [];;;XT-Aux II [];;;XT-Ubat [Vdc];;;XT-Ibat [Adc];;;XT-Pin a [kW];;;XT-Pout a [kW];;;XT-Dev1+ (MAX) [];;;BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS MSG;DEV SYS SCOM ERR;
;I3090;I3090;I3090;I3113;I3113;I3113;I3116;I3116;I3116;I3098;I3098;I3098;I3097;I3097;I3097;I3110;I3110;I3110;I3122;I3122;I3122;I3010;I3010;I3010;I3028;I3028;I3028;I3020;I3020;I3020;I3086;I3086;I3086;I3054;I3054;I3054;I3055;I3055;I3055;I3092;I3092;I3092;I3095;I3095;I3095;I3119;I3119;I3119;I3101;I3101;I3101;I3103;I3103;I3103;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;1;1;1;1;ALL;1;1;1;1;
10.04.2018 20:23;50.09;50.09;49.94;3.00;3.00;2.00;0.00;0.16;0.00;0.22;0.49;0.77;0.29;0.66;0.87;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.09;50.19;49.94;-3.00;-8.00;-15.00;0.00;-0.00;-0.00;0.21;0.43;0.75;45.00;39.00;46.00;50.16;-38.03;90.06;15.00;0.00;61440.00;0.00;;0;;
10.04.2018 20:24;50.19;50.19;50.00;3.00;3.00;2.00;0.00;0.16;0.00;0.22;0.52;0.42;0.24;0.85;0.49;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.25;50.25;50.09;-3.00;-8.00;-8.00;0.00;-0.00;-0.00;0.21;0.46;0.43;44.00;39.00;46.00;50.22;-31.78;90.00;15.00;0.00;61440.00;0.00;;0;;
10.04.2018 20:25;50.19;50.19;50.00;3.00;3.00;2.00;0.00;0.16;0.00;0.23;0.55;0.44;0.35;0.69;0.57;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.09;50.19;50.09;-3.00;-9.00;-8.00;0.00;-0.00;-0.00;0.22;0.49;0.44;44.00;39.00;46.00;50.22;-32.84;89.94;15.00;0.00;61440.00;0.00;;0;;
10.04.2018 20:26;50.19;50.19;50.00;3.00;3.00;2.00;0.00;0.16;0.00;0.23;0.55;0.44;0.35;0.69;0.57;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.09;50.19;50.09;-3.00;-9.00;-8.00;0.00;-0.00;-0.00;0.22;0.49;0.44;44.00;39.00;46.00;50.16;-36.88;89.88;15.00;0.00;61440.00;0.00;;0;;
10.04.2018 20:27;50.00;50.09;49.84;3.00;3.00;2.00;0.00;0.16;0.00;0.36;0.66;0.57;0.53;0.89;0.75;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.38;50.38;50.00;-6.00;-12.00;-11.00;0.00;-0.00;-0.00;0.37;0.60;0.58;44.00;40.00;45.00;50.09;-39.19;89.88;15.00;0.00;61440.00;0.00;;0;;
10.04.2018 20:28;50.09;50.09;49.94;3.00;3.00;2.00;0.00;0.16;0.00;0.36;0.58;0.59;0.41;0.73;0.64;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.00;50.00;49.94;-6.00;-10.00;-11.00;0.00;-0.00;-0.00;0.36;0.53;0.59;44.00;40.00;44.00;50.12;-38.75;89.81;15.00;0.00;61440.00;0.00;;0;;
10.04.2018 20:29;50.09;50.09;49.94;3.00;3.00;2.00;0.00;0.16;0.00;0.28;0.49;0.52;0.41;0.65;0.71;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.19;50.19;49.94;-5.00;-8.00;-10.00;0.00;-0.00;-0.00;0.28;0.43;0.53;43.00;40.00;44.00;50.16;-34.75;89.75;15.00;0.00;61440.00;0.00;;0;;
10.04.2018 20:30;50.19;50.09;50.00;3.00;3.00;2.00;0.00;0.16;0.00;0.23;0.46;0.46;0.41;1.00;0.53;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.09;50.19;50.09;-4.00;-7.00;-8.00;0.00;-0.00;-0.00;0.23;0.40;0.46;43.00;40.00;44.00;50.22;-31.77;89.69;15.00;0.00;61440.00;0.00;;0;;
10.04.2018 20:31;50.19;50.19;50.00;3.00;3.00;2.00;0.00;0.16;0.00;0.24;0.51;0.45;0.30;0.85;0.60;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.19;50.19;49.94;-4.00;-8.00;-8.00;0.00;-0.00;-0.00;0.24;0.45;0.45;43.00;39.00;44.00;50.19;-32.75;89.69;15.00;0.00;61440.00;0.00;;0;;
10.04.2018 20:32;50.19;50.09;50.00;3.00;3.00;2.00;0.00;0.16;0.00;0.24;0.52;0.42;0.36;1.00;0.49;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.09;50.25;50.00;-4.00;-8.00;-7.00;0.00;-0.00;-0.00;0.24;0.46;0.42;43.00;39.00;44.00;50.22;-32.00;89.62;15.00;0.00;61440.00;0.00;;0;;
10.04.2018 20:33;50.19;50.19;50.00;3.00;3.00;2.00;0.00;0.16;0.00;0.21;0.50;0.42;0.30;0.66;0.49;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.25;50.19;50.09;-3.00;-8.00;-8.00;0.00;-0.00;-0.00;0.20;0.44;0.42;43.00;39.00;43.00;50.22;-30.83;89.56;15.00;0.00;61440.00;0.00;;0;;
10.04.2018 20:34;50.19;50.19;50.09;3.00;3.00;2.00;0.00;0.16;0.00;0.19;0.45;0.41;0.24;0.62;0.45;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.19;50.25;50.09;-3.00;-7.00;-7.00;0.00;-0.00;-0.00;0.19;0.38;0.41;43.00;39.00;43.00;50.25;-29.31;89.56;15.00;0.00;61440.00;0.00;;0;;
10.04.2018 20:35;50.25;50.25;50.09;3.00;3.00;2.00;0.00;0.16;0.00;0.19;0.41;0.41;0.24;0.47;0.45;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.19;50.19;50.00;-3.00;-6.00;-7.00;0.00;-0.00;-0.00;0.19;0.34;0.41;43.00;39.00;43.00;50.25;-28.56;89.50;15.00;0.00;61440.00;0.00;;0;;
10.04.2018 20:36;50.25;50.25;50.09;3.00;3.00;2.00;0.00;0.16;0.00;0.20;0.40;0.41;0.24;0.47;0.45;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.25;50.25;50.00;-3.00;-6.00;-7.00;0.00;-0.00;-0.00;0.20;0.34;0.41;42.00;38.00;43.00;50.25;-28.27;89.50;15.00;0.00;61440.00;0.00;;0;;
10.04.2018 20:37;50.25;50.25;50.09;3.00;3.00;2.00;0.00;0.16;0.00;0.21;0.40;0.40;0.24;0.47;0.45;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.19;50.19;50.09;-3.00;-6.00;-7.00;0.00;-0.00;-0.00;0.20;0.34;0.40;42.00;38.00;42.00;50.25;-27.62;89.44;15.00;0.00;61440.00;0.00;;0;;
10.04.2018 20:38;50.25;50.25;50.09;3.00;3.00;2.00;0.00;0.16;0.00;0.21;0.41;0.40;0.24;0.47;0.45;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.25;50.25;50.00;-3.00;-6.00;-7.00;0.00;-0.00;-0.00;0.20;0.34;0.40;42.00;38.00;42.00;50.25;-27.67;89.44;15.00;0.00;61440.00;0.00;;0;;
10.04.2018 20:39;50.25;50.25;50.09;3.00;3.00;2.00;0.00;0.16;0.00;0.19;0.40;0.41;0.24;0.47;0.45;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.19;50.19;50.00;-3.00;-6.00;-7.00;0.00;-0.00;-0.00;0.19;0.33;0.41;42.00;38.00;42.00;50.25;-27.19;89.38;15.00;0.00;61440.00;0.00;;0;;
10.04.2018 20:40;50.25;50.25;50.09;3.00;3.00;2.00;0.00;0.16;0.00;0.18;0.39;0.42;0.24;0.46;0.49;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.25;50.19;50.09;-3.00;-5.00;-8.00;0.00;-0.00;-0.00;0.19;0.32;0.42;42.00;38.00;42.00;50.25;-27.30;89.31;15.00;0.00;61440.00;0.00;;0;;
10.04.2018 20:41;50.25;50.25;50.09;3.00;3.00;2.00;0.00;0.16;0.00;0.19;0.38;0.44;0.24;0.46;0.49;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.19;50.25;50.09;-3.00;-5.00;-8.00;0.00;-0.00;-0.00;0.19;0.31;0.44;42.00;38.00;42.00;50.25;-27.61;89.31;15.00;0.00;61440.00;0.00;;0;;
10.04.2018 20:42;50.25;50.25;50.09;3.00;3.00;2.00;0.00;0.16;0.00;0.19;0.39;0.43;0.24;0.46;0.49;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.25;50.25;50.00;-3.00;-5.00;-8.00;0.00;-0.00;-0.00;0.19;0.32;0.44;42.00;38.00;42.00;50.25;-26.34;89.25;15.00;0.00;61440.00;0.00;;0;;
10.04.2018 20:43;50.25;50.25;50.09;3.00;3.00;2.00;0.00;0.16;0.00;0.18;0.40;0.42;0.24;0.46;0.49;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.19;50.25;50.09;-3.00;-5.00;-8.00;0.00;-0.00;-0.00;0.19;0.32;0.42;42.00;37.00;42.00;50.28;-25.61;89.25;15.00;0.00;61440.00;0.00;;0;;
10.04.2018 20:44;50.00;50.09;49.94;3.00;3.00;2.00;0.00;0.16;0.00;0.23;0.40;0.42;1.88;0.54;0.49;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.19;50.19;50.00;-4.00;-5.00;-7.00;0.00;-0.00;-0.00;0.25;0.32;0.42;41.00;37.00;41.00;50.25;-26.66;89.19;15.00;0.00;61440.00;0.00;;0;;
10.04.2018 20:45;50.25;50.25;50.09;3.00;3.00;2.00;0.00;0.16;0.00;0.22;0.39;0.41;0.24;0.46;0.45;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.25;50.25;50.00;-4.00;-5.00;-7.00;0.00;-0.00;-0.00;0.24;0.32;0.41;41.00;37.00;41.00;50.25;-26.56;89.19;15.00;0.00;61440.00;0.00;;0;;
10.04.2018 20:46;50.00;50.09;49.84;3.00;3.00;2.00;0.00;0.16;0.00;0.23;0.39;0.52;0.24;0.50;2.03;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.09;50.19;50.09;-4.00;-5.00;-10.00;0.00;-0.00;-0.00;0.25;0.32;0.51;41.00;37.00;41.00;50.22;-28.25;89.12;15.00;0.00;61440.00;0.00;;0;;
10.04.2018 20:47;50.19;50.19;50.00;3.00;3.00;2.00;0.00;0.16;0.00;0.23;0.40;0.66;0.29;0.46;0.72;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.19;50.25;49.94;-4.00;-6.00;-13.00;0.00;-0.00;-0.00;0.25;0.33;0.63;41.00;37.00;42.00;50.19;-30.55;89.06;15.00;0.00;61440.00;0.00;;0;;
10.04.2018 20:48;50.19;50.19;50.00;3.00;3.00;2.00;0.00;0.16;0.00;0.23;0.40;0.66;0.24;0.47;0.72;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.09;50.09;49.94;-4.00;-6.00;-13.00;0.00;-0.00;-0.00;0.24;0.33;0.63;41.00;37.00;42.00;50.19;-31.23;89.06;15.00;0.00;61440.00;0.00;;0;;
10.04.2018 20:49;50.19;50.19;50.00;3.00;3.00;2.00;0.00;0.16;0.00;0.22;0.40;0.67;0.29;0.47;0.75;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.19;50.19;50.00;-4.00;-6.00;-13.00;0.00;-0.00;-0.00;0.24;0.33;0.64;41.00;37.00;42.00;50.19;-31.42;89.00;15.00;0.00;61440.00;0.00;;0;;
10.04.2018 20:50;50.19;50.19;50.00;3.00;3.00;2.00;0.00;0.16;0.00;0.22;0.40;0.67;0.24;0.47;0.75;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.09;50.09;50.00;-4.00;-5.00;-13.00;0.00;-0.00;-0.00;0.24;0.32;0.65;41.00;37.00;42.00;50.19;-31.45;89.00;15.00;0.00;61440.00;0.00;;0;;
10.04.2018 20:51;50.19;50.19;50.00;3.00;3.00;2.00;0.00;0.16;0.00;0.23;0.39;0.67;0.24;0.47;0.72;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.19;50.19;49.94;-4.00;-5.00;-13.00;0.00;-0.00;-0.00;0.24;0.32;0.65;41.00;37.00;42.00;50.19;-31.48;88.94;15.00;0.00;61440.00;0.00;;0;;
10.04.2018 20:52;50.19;50.19;50.00;3.00;3.00;2.00;0.00;0.16;0.00;0.22;0.40;0.67;0.24;0.47;0.75;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.09;50.09;49.94;-4.00;-6.00;-13.00;0.00;-0.00;-0.00;0.24;0.32;0.64;41.00;37.00;42.00;50.19;-31.41;88.88;15.00;0.00;61440.00;0.00;;0;;
10.04.2018 20:53;50.19;50.19;50.00;3.00;3.00;2.00;0.00;0.16;0.00;0.22;0.39;0.47;0.24;0.47;0.72;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.19;50.19;50.09;-4.00;-5.00;-9.00;0.00;-0.00;-0.00;0.23;0.32;0.47;41.00;37.00;42.00;50.22;-27.50;88.88;15.00;0.00;61440.00;0.00;;0;;
10.04.2018 20:54;50.25;50.25;50.09;3.00;3.00;2.00;0.00;0.16;0.00;0.21;0.40;0.41;0.24;0.46;0.45;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.25;50.25;50.00;-4.00;-5.00;-7.00;0.00;-0.00;-0.00;0.23;0.32;0.41;41.00;37.00;42.00;50.25;-26.33;88.81;15.00;0.00;61440.00;0.00;;0;;
10.04.2018 20:55;50.25;50.25;50.09;3.00;3.00;2.00;0.00;0.16;0.00;0.21;0.39;0.41;0.24;0.46;0.45;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.25;50.19;50.09;-4.00;-5.00;-7.00;0.00;-0.00;-0.00;0.23;0.31;0.41;41.00;37.00;42.00;50.25;-26.31;88.81;15.00;0.00;61440.00;0.00;;0;;
10.04.2018 20:56;50.25;50.25;50.09;3.00;3.00;2.00;0.00;0.16;0.00;0.23;0.38;0.40;0.24;0.46;0.45;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.19;50.19;50.00;-4.00;-5.00;-7.00;0.00;-0.00;-0.00;0.24;0.31;0.40;41.00;37.00;42.00;50.25;-26.33;88.75;15.00;0.00;61440.00;0.00;;0;;
10.04.2018 20:57;50.25;50.25;50.09;3.00;3.00;2.00;0.00;0.16;0.00;0.23;0.38;0.40;0.30;0.50;0.45;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.19;50.25;50.00;-4.00;-5.00;-7.00;0.00;-0.00;-0.00;0.24;0.31;0.40;41.00;37.00;41.00;50.25;-26.31;88.69;15.00;0.00;61440.00;0.00;;0;;
10.04.2018 20:58;50.25;50.25;50.09;3.00;3.00;2.00;0.00;0.16;0.00;0.23;0.39;0.40;0.24;0.46;0.45;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.25;50.25;50.09;-4.00;-5.00;-7.00;0.00;-0.00;-0.00;0.24;0.31;0.40;41.00;37.00;41.00;50.25;-26.31;88.69;15.00;0.00;61440.00;0.00;;0;;
10.04.2018 20:59;50.25;50.25;50.09;3.00;3.00;2.00;0.00;0.16;0.00;0.22;0.38;0.37;0.24;0.46;0.45;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.19;50.19;50.09;-4.00;-5.00;-6.00;0.00;-0.00;-0.00;0.24;0.31;0.36;41.00;36.00;41.00;50.25;-25.39;88.62;15.00;0.00;61440.00;0.00;;0;;
10.04.2018 21:00;50.25;50.25;50.09;3.00;3.00;2.00;0.00;0.16;0.00;0.23;0.37;0.36;0.24;0.43;0.42;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.25;50.25;50.00;-4.00;-5.00;-6.00;0.00;-0.00;-0.00;0.24;0.30;0.36;41.00;36.00;41.00;50.25;-25.28;88.62;15.00;0.00;61440.00;0.00;;0;;
10.04.2018 21:01;50.25;50.25;50.09;3.00;3.00;2.00;0.00;0.16;0.00;0.23;0.37;0.36;0.24;0.47;0.42;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.19;50.19;50.00;-4.00;-5.00;-6.00;0.00;-0.00;-0.00;0.24;0.30;0.36;41.00;36.00;41.00;50.25;-25.20;88.56;15.00;0.00;61440.00;0.00;;0;;
10.04.2018 21:02;50.25;50.25;50.09;3.00;3.00;2.00;0.00;0.16;0.00;0.22;0.38;0.36;0.24;0.47;0.42;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.19;50.19;50.09;-4.00;-5.00;-6.00;0.00;-0.00;-0.00;0.24;0.31;0.36;41.00;36.00;40.00;50.25;-25.19;88.56;15.00;0.00;61440.00;0.00;;0;;
10.04.2018 21:03;50.25;50.25;50.09;3.00;3.00;2.00;0.00;0.16;0.00;0.18;0.39;0.36;0.24;0.47;0.42;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.25;50.25;50.00;-3.00;-5.00;-6.00;0.00;-0.00;-0.00;0.18;0.31;0.36;40.00;36.00;40.00;50.25;-24.16;88.50;15.00;0.00;61440.00;0.00;;0;;
10.04.2018 21:04;50.25;50.19;50.09;3.00;3.00;2.00;0.00;0.16;0.00;0.18;0.42;0.38;0.36;0.92;0.49;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.25;50.19;50.09;-3.00;-6.00;-7.00;0.00;-0.00;-0.00;0.18;0.35;0.37;40.00;36.00;40.00;50.25;-25.16;88.50;15.00;0.00;61440.00;0.00;;0;;
10.04.2018 21:05;50.25;50.19;50.09;3.00;3.00;2.00;0.00;0.16;0.00;0.19;0.43;0.38;0.24;0.50;0.42;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.19;50.25;50.00;-3.00;-6.00;-7.00;0.00;-0.00;-0.00;0.19;0.37;0.38;40.00;36.00;40.00;50.22;-25.83;88.44;15.00;0.00;61440.00;0.00;;0;;
10.04.2018 21:06;50.19;50.19;50.09;3.00;3.00;2.00;0.00;0.16;0.00;0.20;0.44;0.38;0.24;0.58;0.57;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.19;50.19;50.09;-3.00;-7.00;-7.00;0.00;-0.00;-0.00;0.20;0.38;0.38;40.00;36.00;40.00;50.22;-26.23;88.44;15.00;0.00;61440.00;0.00;;0;;
10.04.2018 21:07;50.25;50.19;50.09;3.00;3.00;2.00;0.00;0.16;0.00;0.20;0.44;0.37;0.24;0.54;0.42;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.25;50.25;50.00;-3.00;-6.00;-7.00;0.00;-0.00;-0.00;0.20;0.37;0.37;40.00;36.00;40.00;50.22;-25.83;88.38;15.00;0.00;61440.00;0.00;;0;;
10.04.2018 21:08;50.25;50.25;50.09;3.00;3.00;2.00;0.00;0.16;0.00;0.18;0.39;0.36;0.24;0.46;0.42;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.19;50.19;50.09;-3.00;-5.00;-6.00;0.00;-0.00;-0.00;0.19;0.32;0.36;40.00;37.00;40.00;50.25;-24.33;88.38;15.00;0.00;61440.00;0.00;;0;;
10.04.2018 21:09;50.25;50.25;50.09;3.00;3.00;2.00;0.00;0.16;0.00;0.18;0.38;0.36;0.24;0.46;0.42;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.19;50.19;50.00;-3.00;-5.00;-6.00;0.00;-0.00;-0.00;0.19;0.31;0.36;40.00;36.00;40.00;50.25;-24.38;88.31;15.00;0.00;61440.00;0.00;;0;;
10.04.2018 21:10;50.25;50.25;50.09;3.00;3.00;2.00;0.00;0.16;0.00;0.18;0.37;0.37;0.24;0.43;0.42;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.25;50.25;50.00;-3.00;-5.00;-6.00;0.00;-0.00;-0.00;0.19;0.30;0.36;40.00;36.00;40.00;50.25;-24.27;88.31;15.00;0.00;61440.00;0.00;;0;;
10.04.2018 21:11;50.00;50.09;49.75;3.00;3.00;2.00;0.00;0.16;0.00;0.19;0.37;0.40;0.24;0.46;1.99;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.19;50.19;50.09;-3.00;-5.00;-7.00;0.00;-0.00;-0.00;0.19;0.31;0.40;40.00;36.00;40.00;50.25;-25.00;88.25;15.00;0.00;61440.00;0.00;;0;;
10.04.2018 21:12;50.19;50.19;50.00;3.00;3.00;2.00;0.00;0.16;0.00;0.18;0.40;0.65;0.24;0.47;0.72;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.19;50.19;49.94;-3.00;-5.00;-12.00;0.00;-0.00;-0.00;0.18;0.32;0.60;40.00;36.00;40.00;50.19;-29.28;88.25;15.00;0.00;61440.00;0.00;;0;;
10.04.2018 21:13;50.19;50.19;50.00;3.00;3.00;2.00;0.00;0.16;0.00;0.18;0.40;0.64;0.24;0.47;0.72;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.19;50.09;50.00;-2.00;-5.00;-12.00;0.00;-0.00;-0.00;0.18;0.32;0.59;40.00;36.00;40.00;50.16;-29.08;88.19;15.00;0.00;61440.00;0.00;;0;;
10.04.2018 21:14;50.19;50.19;50.00;3.00;3.00;2.00;0.00;0.16;0.00;0.18;0.40;0.64;0.24;0.47;0.72;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.09;50.19;49.94;-2.00;-6.00;-12.00;0.00;-0.00;-0.00;0.18;0.32;0.60;40.00;36.00;40.00;50.16;-29.20;88.12;15.00;0.00;61440.00;0.00;;0;;
10.04.2018 21:15;50.19;50.19;50.00;3.00;3.00;2.00;0.00;0.16;0.00;0.18;0.39;0.64;0.24;0.47;0.72;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.09;50.09;50.00;-3.00;-5.00;-12.00;0.00;-0.00;-0.00;0.18;0.32;0.60;40.00;36.00;41.00;50.16;-28.97;88.12;15.00;0.00;61440.00;0.00;;0;;
10.04.2018 21:16;50.19;50.19;50.00;3.00;3.00;2.00;0.00;0.16;0.00;0.19;0.38;0.43;0.24;0.46;0.72;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.25;50.25;49.94;-3.00;-5.00;-8.00;0.00;-0.00;-0.00;0.19;0.31;0.42;40.00;36.00;41.00;50.19;-25.30;88.06;15.00;0.00;61440.00;0.00;;0;;
10.04.2018 21:17;50.25;50.19;50.09;3.00;3.00;2.00;0.00;0.16;0.00;0.19;0.38;0.35;0.24;0.47;0.42;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.19;50.19;50.09;-3.00;-5.00;-6.00;0.00;-0.00;-0.00;0.19;0.31;0.35;40.00;36.00;40.00;50.22;-24.33;88.06;15.00;0.00;61440.00;0.00;;0;;
10.04.2018 21:18;50.19;50.09;50.09;3.00;3.00;2.00;0.00;0.16;0.00;0.19;0.41;0.36;0.36;0.88;0.42;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.19;50.19;50.00;-3.00;-6.00;-6.00;0.00;-0.00;-0.00;0.19;0.34;0.36;40.00;36.00;40.00;50.22;-25.02;88.00;15.00;0.00;61440.00;0.00;;0;;
10.04.2018 21:19;50.19;50.19;50.09;3.00;3.00;2.00;0.00;0.16;0.00;0.19;0.44;0.36;0.24;0.50;0.42;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.25;50.25;50.00;-3.00;-6.00;-6.00;0.00;-0.00;-0.00;0.19;0.37;0.36;40.00;36.00;40.00;50.22;-25.59;88.00;15.00;0.00;61440.00;0.00;;0;;
